

2008年09月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年09月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1455  ","集盛  ","938790","200","5247884","5.61","5.67","5.53","5.55","-","0.05","5.54","22","5.55","44","12.91"
"1456  ","怡華  ","330634","78","952225","2.88","2.88","2.88","2.88","+","0.18","2.88","24,407","--","0","2.17"
"1457  ","宜進  ","573560","78","3317212","5.85","5.85","5.75","5.75"," ","0","5.75","20","5.79","10","23.96"
"1459  ","聯發  ","215002","41","1212231","5.7","5.77","5.51","5.51","-","0.19","5.51","4","5.63","2","0.00"
"1460  ","宏遠  ","498352","115","2884976","5.87","5.87","5.63","5.8","-","0.14","5.8","39","5.81","10","0.00"
"1463  ","強盛  ","126000","23","746310","5.9","6","5.85","5.96","-","0.07","5.9","1","5.96","9","0.00"
"1464  ","得力  ","10000","4","54910","5.46","5.77","5.46","5.77","-","0.03","5.72","2","5.75","10","0.00"
"1465  ","偉全  ","275000","24","2691880","9.85","9.88","9.75","9.75","-","0.06","9.75","73","9.8","10","11.75"
"1466  ","聚隆  ","65480","23","271338","4.1","4.2","4.1","4.14","-","0.06","4.11","7","4.14","2","8.28"
"1467  ","南緯  ","737000","127","4805090","6.45","6.6","6.45","6.46","-","0.37","6.46","5","6.5","10","0.00"
"1468  ","昶和  ","94000","24","1075100","11.5","11.55","11.3","11.3","-","0.15","11.3","9","11.45","5","0.00"
"1469  ","理隆  ","2000","2","17390","8.7","8.7","8.69","8.69","-","0.11","8.59","2","9.02","8","0.00"
"1470  ","大統染","1000","1","7800","7.8","7.8","7.8","7.8","-","0.18","7.8","1","7.9","4","48.75"
"1471  ","首利  ","896001","403","14954267","16.7","16.95","16.3","16.8","+","0.2","16.75","3","16.8","38","0.00"
"1472  ","三洋紡","164000","32","601590","3.65","3.71","3.64","3.7","+","0.06","3.66","1","3.7","19","0.00"
"1473  ","台南  ","366001","159","8042023","22.3","22.3","21.5","21.5","-","0.85","21.5","10","21.6","2","8.08"
"1474  ","弘裕  ","310000","36","1829160","6.06","6.09","5.68","5.68","-","0.42","--","0","5.68","3","31.56"
"1475  ","本盟  ","1000","1","12400","12.4","12.4","12.4","12.4","+","0.6","11","1","12.4","2","0.00"
"1476  ","儒鴻  ","130000","37","1459000","11.2","11.3","11.2","11.2"," ","0","11.2","52","11.25","6","10.18"
"1477  ","聚陽  ","230646","121","8090756","35.2","35.3","34.8","35.1","-","0.25","35.1","2","35.25","1","6.78"
"1503  ","士電  ","282014","159","9312609","33.2","33.3","32.8","33","-","0.5","32.95","25","33","5","15.57"
"1504  ","東元  ","3577286","809","49112448","13.65","13.95","13.55","13.75","+","0.15","13.75","109","13.8","83","10.83"
"1506  ","正道  ","93000","34","1293200","13.85","14","13.5","14"," ","0","13.85","2","14","6","0.00"
"1507  ","永大  ","957016","287","16386795","17.3","17.3","17","17.15","-","0.1","17.1","1","17.15","7","10.46"
"1512  ","瑞利  ","58006","30","473888","8.35","8.35","8","8.01","-","0.34","8.01","28","8.13","12","19.07"
"1513  ","中興電","1098000","477","19976550","18.25","18.5","17.8","17.8","-","0.4","17.8","26","18","37","12.11"
"1514  ","亞力  ","585804","79","4595281","7.86","8.09","7.64","7.84","-","0.08","7.68","1","7.84","15","65.33"
"1515  ","力山  ","954000","155","4704630","5.02","5.16","4.78","4.9","-","0.23","4.78","71","4.9","1","0.00"
"1516  ","川飛  ","2835331","478","28653386","10.3","10.3","9.73","10.05","+","0.32","9.87","2","10.05","41","0.00"
"1517  ","利奇  ","651500","252","6826048","10.55","10.7","10.3","10.3","-","0.25","10.3","22","10.4","10","13.92"
"1519  ","華城  ","335000","218","14384250","43","43.25","42.65","42.65","-","0.55","42.65","1","42.9","3","14.17"
"1521  ","大億  ","43000","20","660450","15.4","15.55","15.2","15.5","-","0.1","15.3","1","15.5","4","10.26"
"1522  ","堤維西","235500","138","3799450","16.6","16.6","15.9","16.1","-","0.4","16.05","1","16.1","1","10.19"
"1523  ","開億  ","62000","33","779050","12.5","12.75","12.4","12.6","-","0.2","12.6","1","12.7","6","10.5"
"1524  ","耿鼎  ","113690","44","1040699","9.23","9.24","9.11","9.2","-","0.02","9.2","5","9.24","4","41.82"
"1525  ","江申  ","15000","9","250750","16.65","16.9","16.65","16.85","+","0.15","16.65","1","16.85","1","8.47"
"1526  ","日馳  ","203000","75","1321630","6.65","6.65","6.42","6.42","-","0.24","6.42","1","6.5","10","15.66"
"1527  ","鑽全  ","465000","221","10977196","23.7","24","23.3","23.3","-","0.7","23.3","9","23.35","4","0.00"
"1528  ","恩德  ","280094","74","3194421","11.3","11.5","11.2","11.4","-","0.05","11.4","4","11.45","37","11.75"
"1529  ","樂士  ","2015001","315","7398823","3.57","3.78","3.54","3.54","-","0.15","3.51","1","3.54","40","0.00"
"1530  ","亞崴  ","180000","103","7916400","44.45","44.45","43.8","43.8","-","0.3","43.8","19","44.1","10","7.64"
"1531  ","高林股","1057000","284","19740150","18.8","19.3","18.3","18.4","-","0.55","18.35","6","18.4","10","11.15"
"1532  ","勤美  ","868422","281","34304200","40.7","40.7","38.9","39","-","1.1","39","20","39.4","1","13.04"
"1533  ","車王電","134000","67","2131000","15.5","16.1","15.5","15.8","-","0.8","15.8","19","16.05","11","15.8"
"1535  ","中宇  ","147000","79","6663900","45.9","46","45","45.7","-","0.6","45.65","10","45.7","1","16.04"
"1536  ","和大  ","143000","58","4043050","28.5","28.7","27.9","28.65","-","0.05","28.6","2","28.7","20","19.36"
"1537  ","廣隆  ","526000","179","15149700","28.7","29.25","28.5","28.95"," ","0","28.85","10","28.95","3","8.02"
"1538  ","正峰新","1455165","424","38376856","27.05","27.15","25.25","26.15","-","1","26","1","26.2","10","15.03"
"1539  ","巨庭  ","24232","20","139934","5.98","5.98","5.6","5.95","-","0.05","5.65","3","5.9","3","54.09"
"1540  ","喬福  ","34200","31","875250","25.5","25.8","25.35","25.75","-","0.25","25.65","1","25.75","1","7.4"
"1541  ","錩泰  ","41000","14","327450","8.1","8.1","7.9","8.09","-","0.01","7.77","6","8.1","2","26.1"
"1560  ","中砂  ","273072","174","9537054","35.3","35.3","34.6","34.6","-","0.7","34.5","13","34.6","9","11.23"
"1583  ","程泰  ","17000","12","703650","40.5","41.95","40.5","40.5"," ","0","40.75","2","41.7","1","8.73"
"1603  ","華電  ","1372512","357","10069205","7.4","7.5","7.2","7.3","-","0.12","7.3","39","7.31","20","10.28"
"1604  ","聲寶  ","3122862","453","16426247","5.26","5.26","5.26","5.26","+","0.34","5.26","6,899","--","0","21.92"
"1605  ","華新  ","5504682","958","57461065","10.55","10.65","10.3","10.35","-","0.15","10.35","589","10.4","171","79.62"
"1606  ","歌林  ","502395","50","527514","1.05","1.05","1.05","1.05","-","0.07","--","0","1.05","20,713","2.33"
"1608  ","華榮  ","883222","226","7017040","8.03","8.06","7.8","7.82","-","0.28","7.82","21","7.85","5","13.25"
"1609  ","大亞  ","672530","212","5314520","7.95","8","7.86","7.9","-","0.07","7.88","1","7.9","20","14.91"
"1611  ","中電  ","510157","192","7873864","15.6","15.75","15.2","15.35","-","0.4","15.35","24","15.4","1","11.9"
"1612  ","宏泰  ","2224000","673","31310200","14.2","14.95","13.95","14.2","-","0.8","14","4","14.2","27","13.4"
"1613  ","台一  ","252467","59","1218450","4.92","4.95","4.81","4.82","-","0.1","4.82","39","4.84","3","0.00"
"1614  ","三洋電","148000","86","3720350","25.2","25.55","25","25.1","-","0.3","25.1","2","25.2","1","20.08"
"1615  ","大山  ","153000","46","1988000","13.2","13.25","12.85","12.85","-","0.25","12.8","3","13","16","5.66"
"1616  ","億泰  ","224079","83","1598479","7.41","7.41","7.05","7.15","-","0.26","7.1","5","7.15","3","42.06"
"1617  ","榮星  ","88525","34","604107","6.9","7.04","6.65","6.88","-","0.16","6.7","2","6.88","1","10.75"
"1618  ","合機  ","424003","73","3323593","8.11","8.11","7.75","7.8","-","0.31","7.76","2","7.8","10","35.45"
"1701  ","中化  ","1454500","432","19633975","13.5","13.75","13.2","13.4","-","0.2","13.4","12","13.45","3","17.87"
"1702  ","南僑  ","454200","165","3038632","6.82","6.94","6.5","6.5","-","0.35","6.5","20","6.59","12","0.00"
"1704  ","榮化  ","3326683","1122","91799958","27.75","27.9","27.3","27.3","-","0.2","27.3","53","27.35","8","11.19"
"1707  ","葡萄王","307001","139","5350317","17.45","17.9","17.05","17.35"," ","0","17.35","15","17.45","1","15.63"
"1708  ","東鹼  ","1990237","1016","101536950","52.2","52.4","49.3","50","-","2.2","50","35","50.2","1","18.12"
"1709  ","和益  ","292059","132","3712686","13.05","13.05","12.6","12.65","-","0.3","12.65","10","12.8","1","11.5"
"1710  ","東聯  ","6745983","2514","158595431","23.6","23.75","23.25","23.6","+","0.35","23.5","23","23.6","59","7.04"
"1711  ","永光  ","5635357","1524","96556772","16.45","17.3","16.45","17.3","+","1.1","17.3","459","--","0","36.04"
"1712  ","興農  ","15615172","3464","186288376","11.85","12.1","11.65","11.8","+","0.1","11.8","229","11.85","39","10.73"
"1713  ","國化  ","292075","83","2951242","10.1","10.3","10","10","-","0.15","10","93","10.05","1","28.57"
"1714  ","和桐  ","2767657","712","29234464","10.85","10.85","10.3","10.4","-","0.45","10.4","11","10.5","1","19.62"
"1715  ","萬洲  ","637633","268","9075812","14.75","14.75","13.8","13.8","-","1","--","0","13.8","13","32.86"
"1716  ","永信  ","217009","119","6390982","29.6","29.7","29.2","29.5"," ","0","29.5","7","29.75","17","14.46"
"1717  ","長興  ","1068248","451","24791748","23.65","23.7","23","23","-","0.55","23","529","23.1","2","8.88"
"1718  ","中纖  ","2781879","594","18707028","6.8","6.87","6.7","6.75","-","0.12","6.75","244","6.76","16","8.13"
"1720  ","生達  ","237009","161","4856183","20.65","20.8","20.2","20.3","-","0.35","20.3","31","20.55","4","13.27"
"1721  ","三晃  ","404006","134","3348878","8.53","8.59","8.01","8.12","-","0.41","8.12","9","8.25","2","81.2"
"1722  ","台肥  ","8885800","4156","843467800","95.7","96.2","93.8","94","-","0.6","94","1","94.5","2","24.1"
"1723  ","中碳  ","375853","282","27160969","73","73","72","72.4","-","0.5","72.2","2","72.4","5","11.22"
"1724  ","台硝  ","283268","131","3226064","11.5","11.55","11.2","11.45","X","0","11.25","9","11.5","42","12.18"
"1725  ","元禎  ","44000","37","690650","16.2","16.2","15.05","15.6","-","0.45","15.6","8","16.35","1","8.04"
"1726  ","永記  ","98000","64","3717050","38.5","38.5","37.7","37.7","-","0.8","37.7","6","38.35","9","10.65"
"1727  ","中華化","812590","382","15844519","20","20","19.05","19.1","-","0.6","19.1","28","19.15","12","16.19"
"1729  ","必翔  ","266000","145","12760750","49.1","49.1","47.3","48","-","1.15","47.9","4","48","13","36.64"
"1730  ","花仙子","202000","72","2160650","10.8","10.85","10.5","10.5","X","0","10.5","4","10.65","24","15.44"
"1731  ","美吾華","104875","59","1270130","12.1","12.4","12","12.05","-","0.15","12","39","12.05","7","18.54"
"1732  ","毛寶  ","61001","24","613760","10.1","10.1","10","10.1","-","0.15","10.05","2","10.1","12","19.42"
"1733  ","五鼎  ","441478","234","24925149","56.3","57.3","56","57","+","0.7","56.9","1","57","6","14.81"
"1734  ","杏輝  ","1432000","610","33377650","24","24.25","22.85","23.5","-","0.8","23.2","9","23.5","1","39.83"
"1735  ","日勝化","125000","44","1208510","9.96","9.98","9.32","9.69","-","0.12","9.69","8","9.7","7","12.75"
"1736  ","喬山  ","1302020","589","56022966","40.8","43.4","40.3","43.4","+","2.8","43.4","195","--","0","37.74"
"1737  ","臺鹽  ","543908","266","9375574","17.35","17.5","17.05","17.1","-","0.25","17.1","2","17.25","19","0.00"
"1802  ","台玻  ","7800058","1761","176338057","22.9","23.2","22.05","22.05","-","0.95","22.05","15","22.3","77","16.09"
"1805  ","寶徠  ","30125","7","241265","8.01","8.01","8.01","8.01","+","0.52","7.3","3","7.8","5","20.54"
"1806  ","冠軍  ","1317682","320","15188823","11.4","11.7","11.35","11.45","+","0.05","11.45","7","11.55","3","6.33"
"1808  ","潤隆  ","251000","105","6062650","24.1","24.5","23.5","24.35","-","0.15","24.35","1","24.4","7","14.08"
"1809  ","中釉  ","351100","104","3271854","9.59","9.59","9.23","9.3","-","0.1","9.3","9","9.36","2","18.24"
"1810  ","和成  ","2827637","464","24432395","8.88","8.99","8.42","8.42","-","0.46","8.41","44","8.42","3","0.00"
"1902  ","台紙  ","5539500","1269","74082149","13.5","13.6","13.05","13.25","-","0.1","13.15","23","13.25","18","5.52"
"1903  ","士紙  ","173030","92","4983570","29","29.1","28.5","29.05","+","0.15","28.6","2","29.05","15","0.00"
"1904  ","正隆  ","1243283","469","11022352","9","9","8.8","8.81","-","0.16","8.81","152","8.83","1","12.59"
"1905  ","華紙  ","1416506","606","21655414","15.5","15.7","15","15.1","-","0.4","15.1","18","15.15","11","10.71"
"1906  ","寶隆  ","39155","19","202867","5.14","5.21","5.14","5.16","+","0.02","5.13","1","5.16","1","11.73"
"1907  ","永豐餘","2841087","741","28938993","10.3","10.35","10.1","10.15","-","0.05","10.15","24","10.25","87","10.05"
"1909  ","榮成  ","422135","178","3741553","8.96","9","8.75","8.9","-","0.1","8.75","1","8.9","14","16.48"
"2002  ","中鋼  ","27907063","9664","1061950108","38.6","38.6","37.8","37.9","-","0.7","37.9","584","37.95","13","8.77"
"2002A ","中鋼特","28000","7","1077700","38.6","38.6","38.4","38.4","-","0.6","38.2","4","41.1","1","0.00"
"2006  ","東鋼  ","5169767","2115","202368142","39.7","40","38.75","38.9","-","0.7","38.9","40","39","60","7.76"
"2007  ","燁興  ","511593","172","2634345","5.22","5.34","5.06","5.11","-","0.15","5.08","10","5.11","4","0.00"
"2008  ","高興昌","1025421","317","9070452","9.1","9.1","8.7","8.75","-","0.32","8.75","15","8.78","15","3.72"
"2009  ","第一銅","352973","150","3037136","8.71","8.71","8.51","8.51","-","0.2","8.51","41","8.54","2","9.25"
"2010  ","春源  ","2148113","516","27701294","13.05","13.05","12.7","12.8","-","0.25","12.75","82","12.8","5","7.57"
"2012  ","春雨  ","234168","96","2259968","9.82","9.9","9.5","9.52","-","0.3","9.52","5","9.59","7","10.58"
"2013  ","中鋼構","376127","166","6362459","17.2","17.2","16.8","16.8","-","0.25","16.8","109","16.9","10","9.88"
"2014  ","中鴻  ","6487500","2010","120134949","18.6","18.85","18.3","18.4","-","0.5","18.4","26","18.45","14","5.48"
"2015  ","豐興  ","6645920","2776","389673715","59.5","60","57","59.3","-","0.5","59.2","8","59.3","35","7.61"
"2017  ","官田鋼","5354998","1255","53072705","10.15","10.25","9.7","9.76","-","0.39","9.76","45","9.8","25","0.00"
"2020  ","美亞  ","407332","92","9535368","23.3","23.5","23.3","23.5"," ","0","23.5","6","23.6","7","17.54"
"2022  ","聚亨  ","5668000","1157","51462370","9.3","9.34","8.96","9","-","0.3","9","124","9.02","48","9.28"
"2023  ","燁輝  ","2995938","832","37601363","12.55","12.7","12.4","12.5","-","0.05","12.45","17","12.5","4","9.19"
"2024  ","志聯  ","548009","204","4970921","9.23","9.25","8.89","9","-","0.22","9","11","9.01","23","8.57"
"2025  ","千興  ","886500","242","5453930","6.3","6.3","6.02","6.04","-","0.26","6.04","33","6.05","15","0.00"
"2027  ","大成鋼","1296424","593","32003900","25.3","25.5","24.5","24.6","-","1","24.6","729","24.7","1","12.3"
"2028  ","威致  ","1117322","315","12605988","11.3","11.6","11.1","11.15","-","0.45","11.15","27","11.2","37","5.39"
"2029  ","盛餘  ","612009","231","13938357","23","23.2","22.55","22.8","+","0.1","22.7","23","22.8","1","8.77"
"2030  ","彰源  ","698250","269","10029249","14.8","14.8","14.2","14.2","-","0.6","14.2","9","14.3","12","54.62"
"2031  ","新光鋼","1855283","853","53099067","29.2","29.3","28.25","28.4","-","0.8","28.35","7","28.4","20","6.13"
"2032  ","新鋼  ","205344","95","2766291","13.2","13.65","13.2","13.5","-","0.15","13.5","48","13.55","3","0.00"
