

2014年06月25日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1715  ","萬洲  ","759265","410","15467549","20.4","20.5","20.3","20.4","-","0.05","20.35","66","20.4","405","17.59"
"1717  ","長興  ","2205503","777","69779839","31.8","31.8","31.45","31.7","-","0.1","31.6","2","31.7","8","15.62"
"1718  ","中纖  ","2600341","831","28239241","10.85","10.9","10.8","10.85","+","0.05","10.85","126","10.9","406","22.6"
"1720  ","生達  ","1337758","895","59828902","44.55","45.2","44.45","44.45","-","0.1","44.45","24","44.5","6","28.68"
"1721  ","三晃  ","165586","71","1794954","11","11","10.75","10.9","+","0.05","10.85","5","10.9","10","109"
"1722  ","台肥  ","1520373","789","90743048","59.5","59.7","59.3","59.5","+","0.1","59.4","53","59.5","59","152.56"
"1723  ","中碳  ","1252821","881","235444755","190","190","185.5","188.5","-","1.5","188","18","188.5","35","18.74"
"1724  ","台硝  ","184581","89","3187404","17","17.6","16.95","17.1"," ","0","17.05","18","17.1","17","0.00"
"1725  ","元禎  ","20001","19","300864","15.1","15.1","15","15","-","0.15","15.1","1","15.15","1","19.74"
"1726  ","永記  ","62025","45","5170900","81","84.2","81","83.9","+","0.1","82.9","1","83.9","6","14.22"
"1727  ","中華化","2310392","97","44367501","19.3","19.35","19.1","19.2","-","0.15","19.15","7","19.2","83","17.78"
"1729  ","必翔  ","3902751","1209","146459111","35.75","38.1","35.75","37.7","+","2.05","37.65","2","37.7","35","0.00"
"1730  ","花仙子","205872","115","5817189","28.5","28.5","28.1","28.2","-","0.2","28.25","8","28.35","7","7.64"
"1731  ","美吾華","1567376","531","24984452","15.6","16.15","15.6","15.95","+","0.3","15.9","12","15.95","20","35.44"
"1732  ","毛寶  ","24003","11","286383","11.9","12","11.9","12"," ","0","11.9","10","12","20","0.00"
"1733  ","五鼎  ","333358","211","20448023","61.8","61.8","61","61.4","-","0.4","61.4","5","61.5","52","19.68"
"1734  ","杏輝  ","2592079","1444","144023179","54.6","56","54.6","55.4","+","0.8","55.4","13","55.5","22","34.2"
"1735  ","日勝化","49690","14","623340","12.55","12.6","12.5","12.5","-","0.05","12.5","19","12.6","3","22.32"
"1736  ","喬山  ","776074","538","71553590","93.5","93.5","91.5","91.5","-","2.3","91.5","8","91.6","1","17.43"
"1737  ","臺鹽  ","679038","424","18878831","28.1","28.15","27.55","27.6","-","0.5","27.55","14","27.6","7","34.5"
"1762  ","中化生","170004","132","7547688","44.05","44.8","44.05","44.35","+","0.15","44.35","2","44.65","2","51.57"
"1773  ","勝一  ","79050","58","4343509","54.9","55.1","54.8","55.1","+","0.2","54.8","12","55.2","1","13.98"
"1783  ","和康生","764241","586","42775664","54.8","57.2","54.3","56.3","+","2","56.2","10","56.3","16","1407.5"
"1786  ","科妍  ","2434490","1593","244552622","97.8","102.5","96.2","102.5","+","6.3","102.5","644","--","0","148.55"
"1789  ","神隆  ","510665","382","37648939","74","74","73.5","73.6","-","0.2","73.6","11","73.8","44","45.71"
"1802  ","台玻  ","2058146","957","51755010","25.35","25.35","25","25.2","-","0.15","25.15","52","25.2","29","0.00"
"1805  ","寶徠  ","322281","41","4207624","13.05","13.15","13","13","-","0.1","13","130","13.1","146","3.83"
"1806  ","冠軍  ","366710","124","3792808","10.35","10.4","10.3","10.4","+","0.05","10.35","22","10.4","96","15.76"
"1808  ","潤隆  ","343589","169","9595097","28.3","28.35","27.5","27.9","-","0.45","27.7","10","27.9","4","87.19"
"1809  ","中釉  ","293423","105","4454835","15.1","15.3","15.1","15.25","+","0.1","15.2","1","15.25","35","16.94"
"1810  ","和成  ","439204","132","4450709","10.15","10.25","10.1","10.1","-","0.1","10.1","25","10.15","3","21.96"
"1817  ","凱撒衛","110012","64","3650646","33.5","33.5","33","33.35","-","0.15","33.1","3","33.35","4","14.63"
"1902  ","台紙  ","8940143","2323","132270697","14.8","15.2","14.5","14.65","-","0.2","14.6","115","14.65","25","0.00"
"1903  ","士紙  ","32792","24","1374244","42","42","41.8","42","+","0.05","41.85","2","42","24","0.00"
"1904  ","正隆  ","829262","362","10712295","13","13","12.85","12.9","-","0.1","12.9","167","13","173","21.5"
"1905  ","華紙  ","1487600","357","14329893","9.7","9.7","9.59","9.64","-","0.06","9.63","100","9.64","50","0.00"
"1906  ","寶隆  ","223501","39","2281884","10.25","10.35","10.2","10.2","-","0.05","10.2","10","10.25","24","11.46"
"1907  ","永豐餘","1958016","609","27700215","14.2","14.35","14","14.15","-","0.05","14.15","21","14.2","60","157.22"
"1909  ","榮成  ","1196254","557","17984186","15.15","15.15","14.95","15","-","0.1","14.95","188","15","18","18.29"
"2002  ","中鋼  ","8465137","3552","213181052","25.3","25.35","25.1","25.1","-","0.3","25.1","843","25.2","847","24.13"
"2002A ","中鋼特","12000","4","495550","41.3","41.3","41.25","41.3"," ","0","41.25","1","41.3","12","0.00"
"2006  ","東鋼  ","689176","617","17777665","25.65","25.9","25.6","25.85","+","0.05","25.8","1","25.85","103","12.67"
"2007  ","燁興  ","106862","53","675017","6.28","6.36","6.28","6.35","+","0.04","6.3","2","6.35","4","0.00"
"2008  ","高興昌","545367","244","6773256","12.7","12.85","12.25","12.25","-","0.55","12.25","4","12.3","33","0.74"
"2009  ","第一銅","195353","46","2047168","10.5","10.5","10.4","10.5"," ","0","10.45","9","10.5","120","0.00"
"2010  ","春源  ","1148128","349","15487107","13.5","13.55","13.45","13.5"," ","0","13.5","33","13.55","202","18.75"
"2012  ","春雨  ","4822251","100","63900612","13.25","13.3","13.2","13.3","+","0.05","13.25","5","13.3","41","26.08"
"2013  ","中鋼構","67339","40","2107207","31.4","31.4","31.2","31.3","-","0.1","31.2","60","31.3","36","16.47"
"2014  ","中鴻  ","546012","214","4281500","7.88","7.88","7.81","7.83","-","0.05","7.82","242","7.83","2","0.00"
"2015  ","豐興  ","2744477","1447","116908791","43","43","42.2","42.25","-","0.85","42.25","27","42.35","3","17.46"
"2017  ","官田鋼","176539","87","1127612","6.45","6.45","6.37","6.38","-","0.02","6.37","104","6.38","4","0.00"
"2020  ","美亞  ","67676","37","903736","13.35","13.45","13.3","13.35"," ","0","13.3","16","13.35","11","55.63"
"2022  ","聚亨  ","750028","148","3871299","5.17","5.2","5.15","5.17"," ","0","5.16","17","5.17","3","0.00"
"2023  ","燁輝  ","551585","258","5232851","9.46","9.53","9.46","9.51","+","0.04","9.5","11","9.51","65","31.7"
"2024  ","志聯  ","117004","35","833578","7.1","7.16","7.1","7.14","+","0.01","7.1","1","7.14","9","12.31"
"2025  ","千興  ","427509","93","1754569","4.11","4.12","4.1","4.11","-","0.01","4.1","121","4.12","47","0.00"
"2027  ","大成鋼","991196","402","17241124","17.55","17.55","17.35","17.35","-","0.2","17.35","42","17.4","42","51.03"
"2028  ","威致  ","324000","106","1462499","4.47","4.56","4.47","4.52","+","0.02","4.51","6","4.52","7","0.00"
"2029  ","盛餘  ","172007","129","4148868","24.3","24.3","24","24.05","-","0.25","24.05","9","24.2","24","15.72"
"2030  ","彰源  ","1568525","426","17470675","11.5","11.5","11","11.1","-","0.4","11.05","26","11.1","14","52.86"
"2031  ","新光鋼","644400","285","12306315","19.15","19.15","19.05","19.05","-","0.1","19.05","83","19.15","45","21.17"
"2032  ","新鋼  ","194050","95","2434268","12.75","12.75","12.35","12.5","-","0.25","12.45","44","12.5","5","44.64"
"2033  ","佳大  ","15091","10","150710","10","10","9.96","10","-","0.1","9.99","5","10","13","0.00"
"2034  ","允強  ","2526040","999","73259193","29.7","29.7","28.8","28.9","-","0.8","28.9","8","28.95","5","14.17"
"2038  ","海光  ","105104","48","953892","9.12","9.15","8.92","9.11","+","0.02","9.04","2","9.11","16","0.00"
"2049  ","上銀  ","826228","657","260446699","313","317","311.5","316","+","2.5","316","11","316.5","8","34.02"
"2059  ","川湖  ","339708","308","141865236","411.5","423.5","411.5","417","+","2","416.5","1","418","1","27.25"
"2062  ","橋椿  ","2509699","1627","119617352","47.8","48.95","47.2","47.5","-","1.15","47.45","35","47.5","20","9.79"
"2101  ","南港  ","1011615","616","35691898","35.5","35.5","35.1","35.1","-","0.4","35.1","72","35.2","10","47.43"
"2102  ","泰豐  ","1367447","184","28836687","21.15","21.2","21","21.05","-","0.1","21.05","11","21.1","43","14.13"
"2103  ","台橡  ","611554","412","25603246","42.2","42.2","41.55","41.75","-","0.45","41.75","95","41.9","1","28.02"
"2104  ","中橡  ","813606","347","24199324","29.85","29.95","29.6","29.75","+","0.05","29.75","65","29.8","4","19.83"
"2105  ","正新  ","10113333","4510","776977410","77.8","77.8","76.5","76.6","-","1.9","76.5","444","76.6","10","13.8"
"2106  ","建大  ","3663722","2016","230176485","64.6","64.6","62","62.2","-","2.4","62.2","12","62.3","4","14.27"
"2107  ","厚生  ","9030159","1499","270095548","30","30.1","29.75","29.8","-","0.2","29.8","78","29.85","93","7.3"
"2108  ","南帝  ","333029","137","5842003","17.55","17.65","17.45","17.55"," ","0","17.5","5","17.55","38","35.82"
"2109  ","華豐  ","1668318","499","36513211","22.15","22.15","21.7","21.9","-","0.25","21.9","128","22","3","21.68"
"2114  ","鑫永銓","188278","154","20883718","108.5","112","108","111.5","+","3","111.5","1","112","45","15.91"
"2115  ","F-六暉","1951550","1259","106931823","53.5","56.8","52.6","55.6","+","2.1","55.5","32","55.7","4","35.19"
"2201  ","裕隆  ","1843723","953","88847682","48.4","48.4","48","48.1","-","0.5","48.1","17","48.15","5","36.44"
"2204  ","中華  ","538875","327","15610188","29","29.05","28.85","29","-","0.1","28.85","38","29","37","13.88"
"2206  ","三陽  ","13625267","4773","420489707","30.8","31.75","29.8","31.15","+","0.35","31.1","33","31.15","91","0.00"
"2207  ","和泰車","196814","184","74055378","376","379","372.5","379","+","3","376.5","2","379","20","26.58"
"2208  ","台船  ","435294","165","7843842","18.1","18.1","17.95","18.1"," ","0","18","48","18.1","115","43.1"
"2227  ","裕日車","234020","221","87341500","376","377","367","377"," ","0","376","10","377","13","15.68"
"2228  ","劍麟  ","240001","190","32774639","135","138","133.5","137.5","+","2.5","137","6","137.5","4","29.57"
"2231  ","為升  ","2430656","2080","940411588","377","398","374","398","+","26","398","25","--","0","57.35"
"2301  ","光寶科","6039771","2407","292869760","48.75","48.9","48.05","48.3","-","0.15","48.3","125","48.35","2","12.91"
"2302  ","麗正  ","574720","168","4320353","7.47","7.56","7.42","7.48"," ","0","7.48","48","7.5","6","53.43"
"2303  ","聯電  ","38509084","5290","560678878","14.65","14.65","14.45","14.6","+","0.05","14.55","7,072","14.6","153","25.17"
"2305  ","全友  ","8382645","1794","50979352","5.93","6.21","5.86","6.16","+","0.35","6.15","23","6.16","35","0.00"
"2308  ","台達電","2567675","1512","525803700","206","207","203.5","205"," ","0","204.5","95","205","177","27.52"
"2311  ","日月光","19223879","6364","717606612","37.95","37.95","37.15","37.4","-","0.2","37.4","23","37.45","78","17"
"2312  ","金寶  ","7525810","1499","104416689","13.9","14","13.7","14","+","0.1","13.95","6","14","248","0.00"
"2313  ","華通  ","8266808","2248","158924101","19.2","19.35","19","19.3","+","0.1","19.3","265","19.35","588","12.06"
"2314  ","台揚  ","4027104","1413","70678221","16.7","17.8","16.7","17.8","+","1.15","17.8","588","--","0","0.00"
"2316  ","楠梓電","2427095","686","39807584","16.2","16.65","16.2","16.3","+","0.05","16.3","181","16.4","39","16.63"
"2317  ","鴻海  ","28980028","14070","2820949995","98.2","98.5","96.5","96.5","-","1.7","96.5","463","96.6","85","11.53"
"2321  ","東訊  ","346552","83","1339911","3.67","3.92","3.67","3.92","+","0.25","3.92","528","--","0","49"
"2323  ","中環  ","7221263","1297","34027189","4.77","4.77","4.68","4.69","-","0.07","4.69","73","4.7","14","0.00"
"2324  ","仁寶  ","11198984","3395","269626866","24.3","24.3","23.95","24"," ","0","23.95","183","24","534","0.00"
"2325  ","矽品  ","17845805","6730","878820775","48.8","50.2","48","49.95","+","1.4","49.9","11","49.95","355","18.85"
"2327  ","國巨  ","11507018","2636","241634956","21","21.15","20.85","21.05","+","0.05","21.05","151","21.1","108","21.26"
"2328  ","廣宇  ","2419864","787","52813526","21.75","22.1","21.6","21.8","+","0.2","21.75","43","21.8","21","46.38"
"2329  ","華泰  ","24189257","4447","225593345","8.95","9.56","8.8","9.55","+","0.61","9.54","70","9.55","1,016","0.00"
"2330  ","台積電","31028964","7395","3835858072","123","124.5","123","123.5","+","0.5","123","3,864","123.5","2,084","16.29"
"2331  ","精英  ","23200732","7198","574926916","25.05","25.2","24.3","24.55","-","0.15","24.55","16","24.6","74","4.89"
"2332  ","友訊  ","1245691","473","24528284","19.6","19.8","19.6","19.7","-","0.1","19.7","69","19.75","85","19.9"
"2337  ","旺宏  ","8860265","2021","64646418","7.26","7.36","7.25","7.26","-","0.01","7.26","159","7.27","53","0.00"
"2338  ","光罩  ","4608435","610","49082995","10.55","10.9","10.5","10.75","+","0.2","10.7","106","10.75","13","34.68"
"2340  ","光磊  ","974444","415","14353275","14.65","14.8","14.65","14.75","+","0.05","14.7","121","14.75","80","17.77"
"2342  ","茂矽  ","4808561","1475","46223170","9.7","9.77","9.5","9.5","-","0.27","9.5","49","9.52","8","0.00"
"2344  ","華邦電","21811129","3815","253707999","11.7","11.8","11.5","11.5","-","0.2","11.5","2,360","11.55","30","44.23"
"2345  ","智邦  ","3566778","1037","68197881","19","19.3","18.8","19.25","+","0.2","19.1","1","19.25","38","15.04"
"2347  ","聯強  ","2040535","1155","100265431","49.2","49.4","48.9","49.15","-","0.05","49.15","17","49.2","18","14.8"
"2348  ","海悅  ","1000","1","54000","54","54","54","54","-","4","--","0","58","1","7.8"
"2349  ","錸德  ","4729273","787","22229750","4.71","4.73","4.68","4.69","-","0.03","4.69","87","4.7","131","0.00"
"2351  ","順德  ","751124","308","28569912","37.1","38.5","37.1","38.05","+","0.05","38","37","38.05","13","12.81"
"2352  ","佳世達","3866067","1106","39053470","10.05","10.2","10.05","10.05"," ","0","10.05","752","10.1","263","10.81"
"2353  ","宏碁  ","8850087","3218","190003010","21.7","21.75","21.3","21.45","-","0.15","21.4","64","21.45","15","0.00"
"2354  ","鴻準  ","2888379","1850","204306668","71","71.3","70.2","70.2","-","0.5","70.2","8","70.3","33","17.55"
"2355  ","敬鵬  ","1009250","535","58509744","57.8","58.7","57","58.1","+","0.8","58.1","10","58.2","24","12.8"
"2356  ","英業達","6019514","2344","169540681","27.9","28.35","27.85","28.3","+","0.35","28.25","3","28.3","244","14.15"
"2357  ","華碩  ","2607576","1785","837066935","325","325","319","319.5","-","6.5","319.5","4","320.5","1","12.01"
"2358  ","廷鑫  ","759371","220","13110327","17.2","17.4","17.15","17.25","-","0.1","17.25","37","17.35","13","0.00"
"2359  ","所羅門","1143548","435","22750309","19.65","20.15","19.6","19.75","+","0.1","19.75","50","19.85","10","19.36"
"2360  ","致茂  ","2049429","1093","164676731","81","81.5","79.9","80.5","-","0.9","80.3","10","80.5","8","25.88"
"2361  ","鴻友  ","114212","28","289630","2.48","2.58","2.48","2.58","+","0.1","2.49","1","2.58","43","0.00"
"2362  ","藍天  ","3106435","546","172939660","56.1","56.2","55.8","56","-","0.1","56","135","56.1","54","22.4"
"2363  ","矽統  ","2256314","386","21662018","9.62","9.65","9.57","9.62"," ","0","9.62","19","9.63","2","0.00"
"2364  ","倫飛  ","1577353","249","7821416","4.88","5.07","4.82","4.88"," ","0","4.82","2","4.88","77","0.00"
"2365  ","昆盈  ","1372179","429","19926315","14.4","14.75","14.3","14.4","+","0.1","14.4","64","14.45","51","360"
"2367  ","燿華  ","4380105","908","54434185","12.3","12.55","12.25","12.3"," ","0","12.3","165","12.4","4","36.18"
"2368  ","金像電","3627656","909","34658681","9.43","9.68","9.35","9.57","+","0.14","9.57","81","9.58","22","0.00"
"2369  ","菱生  ","17824936","4482","342152848","18.8","19.5","18.65","19.5","+","1.25","19.5","31,504","--","0","21.67"
"2371  ","大同  ","4495539","1357","42586144","9.48","9.53","9.44","9.47","+","0.01","9.47","57","9.48","117","0.00"
"2373  ","震旦行","279561","122","15987377","57.1","57.3","57","57.2"," ","0","57.1","23","57.2","41","15.09"
"2374  ","佳能  ","836628","379","18090458","21.75","21.75","21.5","21.6","-","0.15","21.6","78","21.65","25","54"
"2375  ","智寶  ","596858","197","8343514","13.85","14.05","13.8","14","+","0.1","14","124","14.05","56","3.17"
"2376  ","技嘉  ","1062773","714","48805519","46","46","45.8","45.9","-","0.2","45.9","52","45.95","4","11.62"
"2377  ","微星  ","5178296","2748","232969307","45.5","45.6","44.6","44.7","-","1.3","44.7","78","44.9","12","15"
"2379  ","瑞昱  ","3003528","2030","281740535","92.5","94.6","92.5","94.6","+","1.9","94.5","48","94.6","58","15.28"
"2380  ","虹光  ","352911","122","3667078","10.3","10.45","10.3","10.4"," ","0","10.4","12","10.45","37","0.00"
"2382  ","廣達  ","3518387","2315","297663955","85.5","85.6","84","84.3","-","1","84.3","3","84.4","108","17.24"
"2383  ","台光電","3839079","1473","116465058","30","30.65","29.9","30.2","+","0.3","30.2","19","30.25","3","10.52"
"2384  ","勝華  ","10137047","2002","102841242","10.05","10.3","10.05","10.05"," ","0","10.05","1,502","10.1","57","0.00"
"2385  ","群光  ","1805902","981","141819556","78.4","79.2","78","78","-","0.4","78","10","78.3","5","14.47"
"2387  ","精元  ","581051","190","7549210","13.1","13.15","12.9","12.95","-","0.05","12.95","44","13","78","161.88"
"2388  ","威盛  ","771969","346","18180773","23.7","23.75","23.35","23.35","-","0.3","23.35","12","23.4","4","0.00"
"2390  ","云辰  ","6299046","3273","346570530","53.6","56.5","53.1","55.3","+","1.8","55.3","14","55.4","11","0.00"
"2392  ","正崴  ","5791080","2730","338566040","57.8","59.5","57.3","57.9","+","0.4","57.9","82","58","1","16.54"
"2393  ","億光  ","3051708","1697","227372213","73.6","75.2","73.1","75","+","1.3","74.9","2","75","86","19.13"
"2395  ","研華  ","1610090","633","393416710","247","247","242","244","-","3","243.5","12","244","36","31.57"
"2397  ","友通  ","87140","52","3133231","36","36","35.85","35.95","-","0.05","35.95","6","36","22","15.17"
"2399  ","映泰  ","485185","156","6220068","12.85","12.9","12.75","12.85","-","0.05","12.8","5","12.85","140","18.62"
"2401  ","凌陽  ","3455223","956","40718458","11.6","11.9","11.55","11.75","+","0.15","11.7","82","11.75","42","65.28"
"2402  ","毅嘉  ","3891586","1864","145095282","37.45","37.6","37.05","37.15","-","0.3","37.15","69","37.2","18","22.25"
"2404  ","漢唐  ","587068","317","19414895","33.1","33.15","33","33.15","-","0.15","33.1","13","33.15","23","7.19"
"2405  ","浩鑫  ","1326812","482","14991882","11.3","11.35","11.25","11.3"," ","0","11.25","396","11.3","3","11.77"
"2406  ","國碩  ","14779826","6168","537424201","35.45","37","35.2","36.15","+","0.2","36.15","8","36.2","18","0.00"
"2408  ","南亞科","7234735","884","52087649","7.29","7.29","7.16","7.18","+","0.08","7.17","15","7.18","35","12.38"
"2409  ","友達  ","41934123","6663","488025733","11.6","11.7","11.55","11.6"," ","0","11.6","1,922","11.65","341","14.68"
"2412  ","中華電","6041872","3077","581786912","96.4","96.5","96.1","96.1","-","0.3","96.1","105","96.3","41","18.3"
"2413  ","環科  ","4661105","1174","75765480","15.5","16.5","15.5","16.5","+","1.05","16.5","1,198","--","0","91.67"
"2414  ","精技  ","248981","143","4319422","17.15","17.4","17.15","17.35","+","0.1","17.35","14","17.4","87","15.77"
"2415  ","錩新  ","166011","90","3260713","19.55","19.75","19.55","19.6","+","0.05","19.6","4","19.7","10","18.67"
"2417  ","圓剛  ","277070","121","3530287","12.85","12.85","12.7","12.75","-","0.1","12.75","4","12.8","18","0.00"
"2419  ","仲琦  ","10791276","4024","223846560","21.05","21.05","20.55","20.55","-","0.5","20.55","19","20.6","112","50.12"
"2420  ","新巨  ","3026267","1475","154311084","52","52.3","49.3","52.3","+","0.4","52.1","15","52.3","24","15.9"
"2421  ","建準  ","1215711","551","26535273","21.85","22","21.75","21.8","-","0.1","21.8","38","21.85","27","16.15"
"2423  ","固緯  ","76499","50","1556128","20.6","20.6","20.15","20.4","-","0.05","20.4","1","20.45","1","20.2"
"2424  ","隴華  ","3465","3","135225","39.1","39.1","39.1","39.1"," ","0","38.65","1","39.65","2","5.87"
"2425  ","承啟  ","3410505","1968","149567414","43.5","44.8","42.8","43","+","0.05","43","9","43.05","3","10.83"
"2426  ","鼎元  ","4145641","1151","47004908","11.4","11.7","11.1","11.2","-","0.3","11.2","64","11.25","67","0.00"
"2427  ","三商電","370072","146","3460940","9.35","9.42","9.32","9.34","+","0.01","9.34","26","9.36","4","0.00"
"2428  ","興勤  ","306885","168","15507991","50.9","50.9","50.1","50.8","-","0.1","50.5","10","50.8","15","11.16"
"2429  ","銘旺科","3313","5","63868","19.8","19.8","18.85","18.85","-","0.95","18.95","1","19.8","2","0.00"
"2430  ","燦坤  ","75404","50","3010449","39.95","40","39.9","39.9"," ","0","39.9","82","39.95","1","13.57"
"2431  ","聯昌  ","1798171","899","45120040","24.75","25.4","24.5","24.9","+","0.15","24.9","6","25","6","35.57"
"2433  ","互盛電","1596501","572","74081396","46.8","46.8","46.25","46.4","-","0.1","46.35","14","46.4","208","9.55"
"2434  ","統懋  ","1205243","501","12985646","10.3","11.1","10.25","11.1","+","0.7","11.1","522","--","0","10.57"
"2436  ","偉詮電","2470417","974","82485379","32.9","33.65","32.85","33.4","+","0.1","33.4","27","33.45","28","53.02"
"2437  ","旺詮  ","77347","49","4470155","57.2","57.9","57.2","57.9","+","0.3","57.8","2","57.9","9","11.2"
"2438  ","翔耀  ","40077","20","269817","6.71","6.79","6.71","6.73","+","0.02","6.72","8","6.79","1","0.00"
"2439  ","美律  ","1313567","996","209884653","160","162","158","159.5","-","1","159","31","159.5","4","24.69"
"2440  ","太空梭","15235","18","171780","11.5","11.5","11.1","11.35","-","0.2","11.3","10","11.4","1","0.00"
"2441  ","超豐  ","2605202","1244","101964770","39.4","39.5","38.8","39.45","+","0.05","39.4","11","39.45","43","12.14"
"2442  ","新美齊","230760","98","2191452","9.54","9.6","9.45","9.52","-","0.06","9.51","20","9.53","20","15.61"
"2443  ","新利虹","1691394","382","19176807","11.1","11.5","11.1","11.3","+","0.2","11.3","93","11.35","25","2.45"
"2444  ","友旺  ","2822665","662","32798727","11.8","11.9","11.2","11.6"," ","0","11.6","248","11.65","13","0.00"
"2448  ","晶電  ","6935534","2900","488845326","70.6","71.4","69.8","70.3","-","0.7","70.3","31","70.4","1","0.00"
"2449  ","京元電","26660595","7725","752918205","26.8","28.65","26.75","28.35","+","1.55","28.3","157","28.35","88","17.94"
"2450  ","神腦  ","285062","215","20136394","70.9","70.9","70.3","70.8","+","0.3","70.7","2","70.8","33","17.14"
"2451  ","創見  ","574081","327","62472329","108.5","110","108","110","+","1","109","25","110","169","14.67"
"2453  ","凌群  ","224557","97","3527588","15.9","15.9","15.6","15.7","-","0.2","15.7","2","15.75","9","16.7"
"2454  ","聯發科","6184032","3676","3102282160","505","507","499.5","505"," ","0","504","26","505","36","23.27"
"2455  ","全新  ","1403359","716","46088685","32.55","33.1","32.3","32.9","+","0.35","32.85","16","32.9","27","20.18"
"2456  ","奇力新","1145386","530","33051472","28.85","29.15","28.5","28.85","+","0.15","28.8","7","28.85","1","15.94"
"2457  ","飛宏  ","4362120","1316","94569619","21.25","21.95","21.25","21.95","+","0.7","21.9","13","21.95","33","52.26"
"2458  ","義隆  ","4283506","2451","243370384","57.1","57.2","56.6","56.6","-","0.7","56.6","205","56.7","4","15.77"
"2459  ","敦吉  ","670100","272","20352327","29.9","30.6","29.9","30.4","+","0.5","30.35","42","30.4","6","11.78"
"2460  ","建通  ","61069","34","761203","12.45","12.6","12.35","12.55","+","0.15","12.4","5","12.55","9","0.00"
"2461  ","光群雷","465245","164","7825850","16.6","16.95","16.6","16.85","+","0.15","16.8","202","16.85","11","16.2"
"2462  ","良得電","906721","443","29023438","31.6","32.25","31.45","31.9","+","0.3","31.9","36","32","5","14.91"
"2464  ","盟立  ","699797","425","21419746","30.8","30.8","30.5","30.5","-","0.25","30.5","22","30.55","11","17.63"
"2465  ","麗臺  ","291699","109","3445611","11.9","11.9","11.7","11.8","+","0.1","11.8","3","11.85","1","0.00"
"2466  ","冠西電","128031","90","4851065","37.9","38","37.7","37.95","+","0.05","37.7","7","37.95","6","0.00"
"2467  ","志聖  ","2060151","1100","55430560","27.1","27.4","26.65","26.7","-","0.4","26.65","24","26.7","2","18.54"
"2468  ","華經  ","295236","125","4385169","15.05","15.05","14.7","14.75","-","0.3","14.75","2","14.85","25","26.82"
"2471  ","資通  ","298132","169","5641287","19.05","19.1","18.8","18.85","-","0.2","18.85","15","18.95","46","22.18"
"2472  ","立隆電","1372394","819","58089255","42.6","42.9","41.8","42.4","-","0.15","42.4","6","42.45","1","16.25"
"2474  ","可成  ","10896880","6883","2939189406","266","274","265","273","+","11","273","28","273.5","87","15.96"
"2475  ","華映  ","2750102","186","4922077","1.79","1.8","1.78","1.79"," ","0","1.78","1,007","1.79","289","0.00"
"2476  ","鉅祥  ","555478","327","14130514","25.35","25.55","25.3","25.5","+","0.2","25.45","2","25.5","2","16.14"
"2477  ","美隆電","6027025","1825","117926985","19.6","19.6","19.2","19.6","+","1.25","19.6","111","--","0","4.35"
"2478  ","大毅  ","2137313","885","43716560","20.85","20.85","20.3","20.45","-","0.4","20.4","27","20.45","2","51.13"
"2480  ","敦陽科","712934","275","21846918","30.65","30.8","30.5","30.7","+","0.15","30.7","15","30.75","78","16.42"
"2481  ","強茂  ","2991550","965","45936605","15.6","15.6","15.25","15.25","-","0.4","15.25","15","15.3","2","0.00"
"2482  ","連宇  ","935788","248","12987295","13.5","14.45","13.5","13.8","+","0.2","13.75","1","13.8","2","0.00"
"2483  ","百容  ","336033","138","7742215","23.15","23.15","22.95","23","-","0.15","23","35","23.1","18","18.55"
"2484  ","希華  ","2394960","1147","48160843","19.75","20.45","19.6","20.05","+","0.2","20.05","11","20.1","17","20.25"
"2485  ","兆赫  ","12743213","5531","440502203","34.2","35.2","34","34.35","+","0.55","34.35","67","34.4","26","14.02"
"2486  ","一詮  ","1745954","521","37583462","21.25","21.7","21.1","21.4","+","0.15","21.4","26","21.5","14","19.81"
"2488  ","漢平  ","186911","126","5292389","28.25","28.45","28.25","28.35","+","0.1","28.35","3","28.4","42","7.99"
"2489  ","瑞軒  ","1535554","777","34108327","22.3","22.3","22.05","22.2","+","0.1","22.2","25","22.25","200","15"
"2491  ","吉祥全","212614","34","1532367","7.17","7.35","7.17","7.33","+","0.15","7.22","1","7.33","29","0.00"
"2492  ","華新科","5767700","1292","67638193","11.7","11.95","11.55","11.55","-","0.25","11.55","228","11.6","102","0.00"
"2493  ","揚博  ","597593","300","17595273","29.45","29.6","29.3","29.45"," ","0","29.4","14","29.45","25","12.59"
"2495  ","普安  ","604681","237","11501817","19","19.25","18.9","19","-","0.05","19","6","19.05","16","146.15"
"2496  ","卓越  ","19497","8","116801","5.96","6.05","5.96","6.05","+","0.09","6.05","15","6.37","1","0.00"
"2497  ","怡利電","1169426","901","92315938","79.6","79.6","78.2","78.8","-","0.8","78.8","5","78.9","2","20.36"
"2498  ","宏達電","7784853","4644","1035453995","134","135","132","132","-","3","132","327","132.5","42","0.00"
"2499  ","東貝  ","1479903","670","50268719","34.1","34.25","33.8","33.95","-","0.3","33.9","155","33.95","57","38.15"
"2501  ","國建  ","433464","202","7768526","17.9","18","17.8","17.95","+","0.05","17.9","92","17.95","120","24.26"
"2504  ","國產  ","3882275","929","40399030","10.45","10.5","10.4","10.4"," ","0","10.4","421","10.45","23","16"
"2505  ","國揚  ","457615","180","6639216","14.55","14.6","14.45","14.55"," ","0","14.5","107","14.55","80","4.72"
