

2005年05月09日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年05月09日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1213  ","大飲  ","1001","2","10410","10.4","10.4","10.4","10.4","-","0.25","10.15","2","10.35","2","61.18"
"1215  ","卜蜂  ","355706","72","1820092","5.2","5.2","5.06","5.18","+","0.03","5.07","1","5.18","40","0.00"
"1216  ","統一  ","2450750","680","35163430","14.2","14.5","14.2","14.25","-","0.1","14.25","40","14.3","1","21.92"
"1217  ","愛之味","1657034","335","12085303","7.3","7.39","7.15","7.37","+","0.07","7.37","20","7.38","15","52.64"
"1218  ","泰山  ","501101","103","3190558","6.32","6.5","6.3","6.35","-","0.02","6.35","6","6.38","10","0.00"
"1219  ","福壽  ","152249","31","787028","5.26","5.26","5.14","5.14","-","0.07","5.14","18","5.19","34","0.00"
"1220  ","台榮  ","138000","12","825970","5.98","6","5.79","5.8","-","0.18","5.8","1","6","123","0.00"
"1225  ","福懋油","500359","51","2210615","4.41","4.48","4.41","4.48","+","0.17","4.42","8","4.48","4","0.00"
"1227  ","佳格  ","166982","49","1984227","12","12","11.8","11.85"," ","0","11.85","1","11.9","30","7.41"
"1229  ","聯華  ","1998183","287","21268735","10.9","10.9","10.5","10.65","-","0.25","10.6","19","10.65","15","9.95"
"1231  ","聯華食","140002","62","1339848","9.5","9.88","9.47","9.54","+","0.09","9.54","4","9.56","10","17.04"
"1232  ","大統益","51765","13","879635","17","17","16.9","17"," ","0","16.9","43","17.1","10","12.88"
"1233  ","天仁  ","36001","11","868073","24.1","24.3","24.1","24.15","+","0.1","24.15","1","24.3","2","12.78"
"1234  ","黑松  ","1193000","79","11689180","9.8","9.83","9.72","9.82","+","0.02","9.8","16","9.82","2","245.5"
"1235  ","興泰  ","135000","29","1777450","13.3","13.3","13.05","13.2","-","0.1","13.15","4","13.2","35","9.43"
"1236  ","宏亞  ","16261","14","281464","17.5","17.5","17.15","17.15","-","0.05","17.15","2","17.25","4","8.13"
"1301  ","台塑  ","16256521","3066","881897874","54.3","54.7","53.6","54.7","-","0.3","54.4","1","54.7","45","6.99"
"1303  ","南亞  ","9248018","1625","428020754","46","46.55","46","46.35","-","0.15","46.3","76","46.4","132","6.82"
"1304  ","台聚  ","2695106","470","28262747","10.65","10.65","10.4","10.4","-","0.25","10.35","97","10.4","55","8.25"
"1305  ","華夏  ","4639035","965","41669991","8.9","9.09","8.89","8.91","+","0.12","8.91","3","8.92","4","6.36"
"1306  ","合發  ","168827","63","1125163","6.65","6.76","6.62","6.65"," ","0","6.65","7","6.66","1","0.00"
"1307  ","三芳  ","34279","17","577261","16.6","17","16.6","16.7","-","0.1","16.9","1","16.95","1","10.44"
"1308  ","亞聚  ","685271","174","9933324","14.55","14.6","14.35","14.35","-","0.2","14.35","31","14.45","7","6.61"
"1309  ","台達化","604055","133","5554492","9.34","9.34","9.12","9.12","-","0.08","9.12","9","9.16","1","19.83"
"1310  ","台苯  ","1921854","477","32842975","17.2","17.3","16.9","17","-","0.2","16.95","22","17","78","18.89"
"1311  ","福聚  ","1273331","444","31779479","25","25.15","24.8","24.95","-","0.05","24.9","56","25","39","7.58"
"1312  ","國喬  ","1153015","176","11204422","9.7","9.8","9.66","9.74","+","0.04","9.7","73","9.74","12","8.62"
"1312A ","國喬特","10000","4","107000","10.7","10.7","10.7","10.7"," ","0","10.65","20","10.8","5","0.00"
"1313  ","聯成  ","3168407","597","36728860","11.65","11.75","11.45","11.45","-","0.15","11.4","173","11.45","24","9.39"
"1314  ","中石化","19837076","1948","160328556","8.31","8.31","7.96","8.07","-","0.24","8.07","35","8.08","4","89.67"
"1315  ","達新  ","487001","52","5164560","10.45","10.7","10.45","10.6","-","0.05","10.5","25","10.6","10","12.33"
"1316  ","上曜  ","157000","34","356300","2.27","2.33","2.23","2.23"," ","0","2.23","10","2.3","11","0.00"
"1319  ","東陽  ","562000","334","23411750","42","42.2","41.35","41.5","-","0.7","41.5","11","41.75","1","15.15"
"1321  ","大洋  ","156005","39","1960662","12.55","12.7","12.5","12.7","+","0.05","12.55","6","12.7","6","74.71"
"1323  ","永裕  ","11000","5","105130","9.78","9.78","9.41","9.69","-","0.09","9.42","3","9.68","2","10.89"
"1324  ","地球  ","58427","23","522478","8.96","9.03","8.74","8.93","+","0.03","8.9","1","8.93","4","19"
"1325  ","恆大  ","169468","52","1528637","8.94","9.3","8.71","9.1","+","0.4","9.1","6","9.18","8","0.00"
"1326  ","台化  ","9032796","1557","581369430","64.4","64.6","64.1","64.2","-","0.5","64.2","5","64.3","386","6.47"
"1402  ","遠東新","15210548","1648","324501738","21.3","21.5","21.3","21.5","+","0.1","21.45","13","21.5","82","8.6"
"1408  ","中紡  ","167400","15","87054","0.52","0.52","0.52","0.52","-","0.03","--","0","0.52","847","0.00"
"1409  ","新纖  ","776967","236","5353544","7.05","7.05","6.84","6.85","-","0.2","6.85","85","6.86","29","228.33"
"1410  ","南染  ","11000","2","63740","5.8","5.8","5.74","5.74","-","0.06","5.75","12","5.88","1","0.00"
"1413  ","宏洲  ","113000","19","300800","2.68","2.68","2.63","2.67","+","0.06","2.65","9","2.67","1","0.00"
"1414  ","東和  ","306000","57","1354260","4.43","4.75","4.14","4.75","+","0.31","4.47","1","--","0","0.00"
"1416  ","廣豐  ","530000","79","1777030","3.35","3.4","3.32","3.39","-","0.01","3.34","30","3.39","28","0.00"
"1417  ","嘉裕  ","1348050","252","8524746","6.4","6.4","6.28","6.28","-","0.09","6.28","4","6.32","12","0.00"
"1418  ","東華  ","267463","45","806142","3.01","3.05","2.99","3.03","-","0.02","3","72","3.03","14","0.00"
"1419  ","新紡  ","111472","29","1249692","11.3","11.3","11.2","11.2","-","0.1","11.2","142","11.25","1","65.88"
"1423  ","利華  ","164011","33","686405","4.15","4.26","4.11","4.2"," ","0","4.15","1","4.2","3","0.00"
"1434  ","福懋  ","1287478","302","20482586","15.9","16","15.8","15.8","-","0.1","15.8","20","15.9","13","12.74"
"1435  ","中福  ","66000","22","342100","5.23","5.25","5.1","5.25","-","0.03","5.1","12","5.25","4","0.00"
"1436  ","華友聯","72000","17","472120","6.6","6.6","6.42","6.42","-","0.1","6.42","9","6.56","5","0.00"
"1437  ","勤益控","86005","33","863036","10.15","10.15","9.91","10.05","-","0.1","9.92","2","10.05","9","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.82","13","0.00"
"1439  ","中和  ","108005","11","976555","8.96","9.1","8.92","9.05","-","0.09","8.93","1","9.05","6","45.25"
"1440  ","南紡  ","844677","126","6534811","7.8","7.8","7.7","7.7","-","0.1","7.7","21","7.72","18","110"
"1441  ","大東  ","100066","31","273042","2.81","2.81","2.68","2.73","-","0.05","2.7","5","2.73","15","0.00"
"1442  ","名軒  ","21000","12","233650","11.2","11.2","11","11.2","+","0.05","11.05","5","11.2","6","62.22"
"1443  ","立益  ","171000","21","500640","3","3","2.89","2.89","-","0.1","2.89","19","2.9","1","0.00"
"1444  ","力麗  ","901971","119","3709330","4.14","4.14","4.1","4.12","-","0.02","4.11","61","4.12","8","0.00"
"1445  ","大宇  ","155000","18","586680","3.85","3.85","3.7","3.72","-","0.15","3.71","10","3.72","7","0.00"
"1446  ","宏和  ","79000","15","240190","3.1","3.1","3","3","-","0.06","3","6","3.03","57","0.00"
"1447  ","力鵬  ","3061763","496","23662362","7.97","7.97","7.6","7.6","-","0.39","7.57","3","7.6","8","9.38"
"1449  ","佳和  ","422000","47","932750","2.23","2.23","2.2","2.21","-","0.04","2.2","217","2.21","44","0.00"
"1450  ","新藝  ","1000","1","360","0.36","0.36","0.36","0.36","-","0.02","--","0","0.36","1,675","0.00"
"1451  ","年興  ","652629","221","17713238","27.1","27.45","27","27.1","-","0.1","27.1","22","27.2","30","12.9"
"1452  ","宏益  ","111000","25","526390","4.78","4.78","4.71","4.71","-","0.07","4.71","19","4.77","6","0.00"
"1453  ","大將  ","280466","48","619862","2.28","2.28","2.13","2.14","-","0.14","2.14","3","2.22","10","0.00"
"1454  ","台富  ","153000","28","663270","4.35","4.35","4.3","4.35"," ","0","4.3","1","4.35","3","0.00"
"1455  ","集盛  ","733570","129","7005899","9.6","9.6","9.5","9.51","-","0.09","9.51","39","9.53","13","9.91"
"1457  ","宜進  ","704000","137","2688490","3.88","3.88","3.79","3.82","+","0.01","3.81","46","3.82","14","0.00"
"1459  ","聯發  ","594001","68","4366067","7.36","7.4","7.33","7.39","+","0.03","7.36","6","7.39","5","22.39"
"1460  ","宏遠  ","494070","93","3644114","7.45","7.45","7.33","7.33","-","0.06","7.33","9","7.36","6","21.56"
"1462  ","東雲  ","0","0","0","--","--","--","--"," ","0","--","0","0.38","9,691","0.00"
"1463  ","強盛  ","198000","40","1202820","6.11","6.17","6.05","6.09","-","0.1","6.08","5","6.09","18","8.46"
"1464  ","得力  ","194005","36","936704","4.76","4.93","4.76","4.91","-","0.02","4.91","5","4.92","15","0.00"
"1465  ","偉全  ","54000","18","418480","7.8","7.81","7.67","7.67","-","0.13","7.67","3","7.77","2","26.45"
"1466  ","聚隆  ","2414000","165","11472380","4.75","4.9","4.75","4.75","-","0.35","4.75","147","4.79","1","0.00"
"1467  ","南緯  ","146000","36","1573450","10.85","10.85","10.7","10.7","-","0.1","10.7","38","10.8","12","9.22"
"1468  ","昶和  ","167000","35","2198700","13.2","13.25","13.1","13.1","-","0.1","13.1","5","13.15","1","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","10.25","3","10.9","1","0.00"
"1470  ","大統染","1000","1","3720","3.72","3.72","3.72","3.72","+","0.02","3.72","1","3.89","1","0.00"
"1471  ","首利  ","350000","58","6222650","17.8","17.85","17.6","17.8"," ","0","17.8","53","17.9","10","16.48"
"1472  ","三洋紡","40000","7","245200","6.13","6.13","6.13","6.13"," ","0","6.12","45","6.19","10","0.00"
"1473  ","台南  ","61020","35","2485611","40.8","40.8","40.5","40.6","-","0.2","40.6","3","40.7","6","9.46"
"1474  ","弘裕  ","148000","21","1529450","10.25","10.5","10.25","10.3","+","0.05","10.25","65","10.4","18","8.44"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","19.55","1","21","1","0.00"
"1476  ","儒鴻  ","43000","11","734950","17.2","17.2","17.05","17.1"," ","0","17.05","5","17.1","6","7.37"
"1477  ","聚陽  ","56000","32","2362700","42.3","42.3","42.1","42.2","-","0.1","42.2","2","42.25","1","8.26"
"1503  ","士電  ","1931247","316","44319355","23.4","23.4","22.8","22.85","-","0.55","22.85","2","22.9","2","21.16"
"1504  ","東元  ","2277713","412","20172836","8.9","8.95","8.78","8.89","-","0.06","8.85","45","8.89","105","0.00"
"1506  ","正道  ","71010","15","521323","7.34","7.35","7.34","7.34"," ","0","7.34","6","7.53","8","40.78"
"1507  ","永大  ","918000","271","15951950","17.5","17.6","17.15","17.25","-","0.1","17.25","4","17.3","50","12.59"
"1512  ","瑞利  ","502007","106","4057385","8.1","8.15","8.05","8.08","+","0.08","8.08","36","8.13","2","8.78"
"1513  ","中興電","512005","70","7218370","14.2","14.2","14.05","14.1","-","0.1","14.05","131","14.1","14","7.62"
"1514  ","亞力  ","38206","12","236169","6.2","6.25","6.12","6.25"," ","0","6.12","10","6.25","10","29.76"
"1515  ","力山  ","275800","32","2745038","9.9","9.98","9.9","9.92","-","0.08","9.91","11","9.92","62","23.62"
"1516  ","川飛  ","481000","83","2201580","4.7","4.83","4.5","4.83"," ","0","4.63","3","4.83","23","0.00"
"1517  ","利奇  ","345744","95","2899573","8.51","8.51","8.3","8.48","-","0.03","8.47","30","8.48","96","32.62"
"1519  ","華城  ","126005","46","1154175","9.19","9.19","9.1","9.16","+","0.01","9.11","1","9.16","3","0.00"
"1520  ","復盛  ","714838","341","30221463","42.2","42.5","41.8","42.2"," ","0","42.2","17","42.3","1","12.67"
"1521  ","大億  ","53000","33","1886800","35.7","35.7","35.5","35.7"," ","0","35.7","4","36","5","9.37"
"1522  ","堤維西","218383","115","4834258","22","22.3","22","22.1","+","0.1","22.1","2","22.2","1","29.47"
"1523  ","開億  ","20100","20","519566","25.9","26.1","25.65","25.7","-","0.1","25.7","1","25.9","1","7.04"
"1524  ","耿鼎  ","326818","144","6077000","18.45","18.75","18.45","18.6","+","0.15","18.55","24","18.6","4","9.84"
"1525  ","江申  ","28000","11","791750","27.85","28.35","27.85","28.25","-","0.1","28.25","8","28.4","2","8.75"
"1526  ","日馳  ","191005","57","895664","4.6","4.75","4.6","4.65","-","0.29","4.65","9","4.71","3","0.00"
"1527  ","鑽全  ","67372","54","5074967","75.4","75.7","75","75.4","+","0.1","75.4","14","75.5","2","13.11"
"1528  ","恩德  ","40000","11","328110","8.24","8.24","8.17","8.2","-","0.03","8.2","1","8.24","3","10.93"
"1529  ","樂士  ","240000","52","936360","3.91","3.98","3.84","3.84","-","0.07","3.84","26","3.9","40","0.00"
"1530  ","亞崴  ","184100","98","9372213","52","52","50.4","51.4"," ","0","51","7","51.5","4","9.16"
"1531  ","高林股","63000","29","1909700","30.6","30.6","30.2","30.2","-","0.3","30.2","6","30.3","25","12.96"
"1532  ","勤美  ","303125","179","8632466","28.6","29","28.3","28.4","-","0.3","28.4","1","28.5","1","8.71"
"1533  ","車王電","42010","28","938223","22.5","22.5","22.2","22.2","-","0.3","22.1","4","22.35","1","71.61"
"1535  ","中宇  ","163000","63","1642100","9.76","10.4","9.76","10.1","+","0.34","9.91","5","10.1","9","11.61"
"1536  ","和大  ","1639005","499","54615926","34.2","34.2","32.3","33.6","-","0.8","33","5","33.6","22","14.3"
"1537  ","廣隆  ","14000","6","197300","14.4","14.4","14","14.4"," ","0","14","1","14.3","1","0.00"
"1538  ","正峰新","236000","153","8402400","36.3","36.3","35.3","35.9","-","0.4","35.7","5","35.9","2","29.92"
"1539  ","巨庭  ","132000","23","889400","6.75","6.9","6.7","6.7"," ","0","6.7","3","6.8","35","0.00"
"1540  ","喬福  ","257900","70","3700887","14.2","14.5","14.05","14.45","+","0.45","14.3","2","14.45","2","8.55"
"1541  ","錩泰  ","6000","2","77200","12.95","12.95","12.85","12.85","+","0.05","12.85","1","12.9","4","0.00"
"1560  ","中砂  ","64507","49","4463305","69","69.8","68.8","68.9","-","0.1","68.8","2","69.4","2","12.88"
"1601  ","台光  ","278000","91","3176800","11.5","11.6","11.35","11.4","-","0.2","11.4","37","11.5","15","0.00"
"1603  ","華電  ","59000","18","233160","3.91","4","3.91","3.93","-","0.1","3.93","20","3.94","65","0.00"
"1604  ","聲寶  ","2405092","510","15285321","6.3","6.4","6.3","6.31","+","0.02","6.3","52","6.31","54","0.00"
"1605  ","華新  ","7937620","1164","105877648","13.25","13.4","13.25","13.25","-","0.05","13.25","263","13.3","132","37.86"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","5382429","850","44849052","8.39","8.44","8.25","8.3"," ","0","8.29","10","8.3","399","0.00"
"1608  ","華榮  ","590306","141","3600567","6.12","6.16","6.06","6.08","-","0.08","6.07","9","6.08","18","0.00"
"1609  ","大亞  ","464021","126","4233506","9.2","9.2","9.1","9.1","-","0.15","9.1","49","9.15","7","8.67"
"1611  ","中電  ","287000","65","2631620","9.3","9.3","9.12","9.24","-","0.02","9.15","1","9.24","6","24.32"
"1612  ","宏泰  ","184008","53","1616099","8.8","8.81","8.75","8.78","-","0.01","8.77","2","8.78","14","10.71"
"1613  ","台一  ","142894","80","329533","2.33","2.33","2.33","2.33","+","0.15","2.33","4,209","--","0","1.64"
"1614  ","三洋電","139000","27","2375350","17.15","17.25","17.05","17.05","-","0.05","17.05","53","17.1","15","10.15"
"1615  ","大山  ","41000","11","382620","9.41","9.41","9.2","9.25","-","0.02","9.25","5","9.3","1","14.68"
"1616  ","億泰  ","285000","49","2738590","9.78","9.78","9.52","9.55","-","0.23","9.55","6","9.67","2","10.98"
"1617  ","榮星  ","21000","3","210350","10.1","10.1","9.85","10.05","+","0.15","9.9","2","10.05","5","30.45"
"1618  ","合機  ","459999","151","4338528","9.59","9.59","9.37","9.39","-","0.15","9.38","26","9.39","16","8.31"
"1701  ","中化  ","643046","118","7901866","12.3","12.4","12.25","12.3","-","0.1","12.3","67","12.35","50","4.23"
"1702  ","南僑  ","104540","40","544374","5.29","5.29","5.17","5.19","-","0.01","5.19","72","5.24","3","37.07"
"1704  ","榮化  ","1312426","259","22793717","17.4","17.45","17.25","17.4","+","0.05","17.35","89","17.4","43","7.53"
"1707  ","葡萄王","493002","54","4061206","8.24","8.35","8.2","8.33","+","0.09","8.32","2","8.33","6","12.82"
"1708  ","東鹼  ","404003","77","2890318","7.21","7.23","7.11","7.16","-","0.05","7.16","7","7.19","9","17.05"
"1709  ","和益  ","144000","17","1562600","10.9","10.9","10.55","10.55","-","0.35","10.55","38","10.8","3","21.98"
"1710  ","東聯  ","3026637","868","94561516","31","31.55","30.95","31.25","+","0.3","31.2","181","31.25","39","8.12"
"1711  ","永光  ","215243","62","2063345","9.7","9.7","9.55","9.58"," ","0","9.58","3","9.6","3","14.52"
"1712  ","興農  ","252483","83","1761845","7","7.03","6.93","6.97","-","0.03","6.95","42","6.97","1","25.81"
"1713  ","國化  ","118000","39","1113760","9.6","9.6","9.27","9.27","-","0.37","9.27","2","9.39","15","14.05"
"1714  ","和桐  ","923941","203","7050796","7.71","7.8","7.5","7.6","-","0.2","7.6","24","7.61","20","0.00"
"1715  ","萬洲  ","261089","37","2281444","8.7","8.76","8.7","8.75"," ","0","8.74","150","8.75","94","11.36"
"1716  ","永信  ","209004","85","6681026","32","32.1","31.8","32","+","0.2","31.95","3","32","16","10.67"
"1717  ","長興  ","450340","199","9030731","19.9","20.25","19.85","20","+","0.1","19.9","1","20","26","9.95"
"1718  ","中纖  ","5141234","763","75504961","14.7","14.8","14.55","14.7","+","0.05","14.65","335","14.7","37","5.36"
"1720  ","生達  ","116005","45","2089539","18.1","18.1","17.9","18.05"," ","0","18.05","2","18.1","14","12.62"
"1721  ","三晃  ","89000","38","523050","5.96","5.99","5.7","5.7","-","0.26","5.7","9","5.96","5","0.00"
"1722  ","台肥  ","9272400","1969","360033315","39.95","39.95","38.4","38.65","-","0.85","38.65","314","38.7","18","11.97"
"1723  ","中碳  ","331588","97","16207837","48.7","49","48.7","48.9","+","0.2","48.8","30","48.9","18","8.59"
"1724  ","台硝  ","84000","17","514570","6.02","6.2","6.02","6.15","+","0.15","6.1","50","6.15","9","0.00"
"1725  ","元禎  ","13805","14","249990","18.1","18.2","18.05","18.1"," ","0","18.05","7","18.2","2","6.91"
"1726  ","永記  ","59560","22","2436890","41","41.05","40.65","40.7","-","0.3","40.7","22","41","26","10.8"
"1727  ","中華化","5","1","57","--","--","--","--"," ","0","11.25","2","11.5","2","10.13"
"1729  ","必翔  ","26002","21","1873543","72","72.3","71.7","72"," ","0","72","31","72.7","2","19.35"
"1730  ","花仙子","101002","25","1003958","9.9","9.99","9.9","9.95","+","0.05","9.93","11","9.95","29","14.42"
"1731  ","美吾華","201634","72","2552438","12.7","12.8","12.55","12.6","+","0.05","12.6","77","12.65","1","23.77"
"1732  ","毛寶  ","59632","24","469944","7.81","7.99","7.81","7.85"," ","0","7.85","5","7.92","5","0.00"
"1733  ","五鼎  ","72417","44","1694057","23.5","23.55","23.25","23.3","-","0.1","23.25","6","23.3","17","12.66"
"1734  ","杏輝  ","455354","152","9495331","20.5","21.15","20.5","21","+","0.6","20.9","1","21","13","12.65"
"1735  ","日勝化","24000","18","427550","17.8","18","17.7","17.7","-","0.1","17.7","5","17.8","2","9.08"
"1736  ","喬山  ","479000","260","50095000","101.5","105.5","101","105.5","+","6.5","105.5","156","--","0","11.64"
"1737  ","臺鹽  ","595153","287","19407069","33","33","32.4","32.5","-","0.5","32.5","3","32.55","3","12.08"
"1802  ","台玻  ","1247991","517","36936779","29.4","29.8","29.4","29.7","+","0.1","29.65","10","29.7","58","9.74"
"1805  ","寶徠  ","166000","16","189920","1.13","1.19","1.12","1.19","-","0.01","1.15","100","1.19","45","0.00"
"1806  ","冠軍  ","466000","91","3069200","6.7","6.7","6.51","6.53","-","0.16","6.51","1","6.53","24","11.07"
"1807  ","羅馬  ","320000","68","2056680","6.5","6.55","6.32","6.32","-","0.13","6.32","1","6.37","9","0.00"
"1808  ","潤隆  ","0","0","0","--","--","--","--"," ","0","11.15","1","11.9","1","5.83"
"1809  ","中釉  ","202000","54","1332250","6.74","6.74","6.52","6.65","-","0.1","6.6","20","6.65","7","332.5"
"1810  ","和成  ","487050","122","3775731","7.97","7.97","7.7","7.74","-","0.13","7.73","7","7.75","26","0.00"
"1902  ","台紙  ","333105","98","2635812","7.98","7.98","7.86","7.9","-","0.08","7.89","5","7.9","63","12.34"
"1903  ","士紙  ","48426","20","1067175","22.05","22.2","21.9","22"," ","0","22","4","22.05","9","0.00"
"1904  ","正隆  ","3484261","765","35185440","10.25","10.25","10.05","10.1","-","0.15","10.05","148","10.1","50","13.12"
"1905  ","華紙  ","3826860","954","42936105","11.4","11.4","11.15","11.15","-","0.25","11.15","482","11.2","139","15.27"
"1906  ","寶隆  ","205899","21","832455","4","4.06","4","4"," ","0","4","68","4.06","2","0.00"
"1907  ","永豐餘","2040447","700","27918092","13.7","13.8","13.55","13.65","-","0.15","13.6","32","13.65","77","9.16"
"1909  ","榮成  ","406918","101","3328245","8.25","8.25","8.15","8.17","-","0.09","8.17","2","8.18","7","12.19"
"2002  ","中鋼  ","33570684","5322","1115591467","33.6","33.6","33","33.2","-","0.4","33.15","168","33.2","59","5.79"
"2002A ","中鋼特","21000","13","698050","33.45","33.45","33.1","33.2","-","0.35","33.1","15","34","1","0.00"
"2006  ","東鋼  ","16124985","828","346223345","21.5","21.6","21.2","21.3","-","0.65","21.3","7","21.4","1","4.7"
"2007  ","燁興  ","2325300","467","12844992","5.67","5.67","5.4","5.41","-","0.26","5.41","96","5.44","12","0.00"
"2008  ","高興昌","1476179","452","13352374","9.42","9.45","8.81","8.9","-","0.52","8.86","2","8.9","92","0.00"
"2009  ","第一銅","2144672","541","19125176","9.23","9.25","8.81","8.86","-","0.4","8.86","23","8.88","13","12.48"
"2010  ","春源  ","566888","136","10811149","19.15","19.15","19","19.05","-","0.2","19","238","19.05","10","5.7"
"2012  ","春雨  ","527008","108","4230684","8.16","8.16","7.99","7.99","-","0.17","7.99","17","8","68","6.77"
"2013  ","中鋼構","78724","91","1165861","14.8","15","14.75","14.8","-","0.2","14.8","2","14.85","10","17.62"
"2014  ","中鴻  ","9519742","1590","149592896","16","16.1","15.55","15.7","-","0.55","15.65","27","15.7","1,008","10.68"
"2015  ","豐興  ","1205482","408","40423686","33.4","33.95","33.2","33.45","-","0.5","33.45","11","33.5","5","4.59"
"2017  ","官田鋼","1218006","227","8464961","7","7.09","6.86","6.96","-","0.05","6.91","3","6.96","9","38.67"
"2020  ","美亞  ","964505","66","21228149","22","22.4","22","22.2","-","0.2","22","68","22.2","1","7.16"
"2022  ","聚亨  ","778012","155","6087993","7.77","8","7.77","7.89","-","0.11","7.85","101","7.89","7","5.72"
"2023  ","燁輝  ","3952041","893","65814374","17","17","16.45","16.45","-","0.55","16.45","37","16.55","27","6.28"
"2024  ","志聯  ","323000","58","1311090","4.09","4.09","4.02","4.03","-","0.03","4.04","40","4.06","30","80.6"
"2025  ","千興  ","4069131","811","23256231","5.62","5.85","5.6","5.65","+","0.03","5.64","5","5.65","28","0.00"
"2027  ","大成鋼","786000","186","13680300","17.6","17.6","17.25","17.3","-","0.45","17.3","21","17.35","8","7.15"
"2028  ","威致  ","1103000","189","6708550","6.08","6.25","5.84","5.84","-","0.21","5.8","5","5.84","62","0.00"
"2029  ","盛餘  ","196000","75","7303850","37.65","37.65","37.15","37.3","-","0.35","37.2","22","37.3","16","6.34"
"2030  ","彰源  ","659000","184","13289850","20.4","20.4","20.05","20.1","-","0.25","20.1","3","20.15","10","4.93"
"2031  ","新光鋼","815192","283","28692380","34.3","35.9","34.3","35.3","-","0.95","35.3","25","35.4","11","5.69"
"2032  ","新鋼  ","74238","34","1232435","17","17","16.5","16.6","-","0.2","16.6","8","16.65","1","9.07"
"2033  ","佳大  ","68000","20","789350","11.6","11.75","11.5","11.5","-","0.2","11.5","45","11.65","1","13.86"
"2034  ","允強  ","987500","366","24526035","25.4","25.4","24.6","24.7","-","0.7","24.7","3","24.8","10","7.35"
"2101  ","南港  ","1967618","635","64162821","32.3","33.2","32.1","32.5","+","0.3","32.5","20","32.55","23","7.19"
"2102  ","泰豐  ","542221","156","9727423","18.05","18.15","17.8","17.9","-","0.1","17.85","32","17.9","66","12.43"
"2103  ","台橡  ","4624235","955","74336887","16","16.3","15.8","16","+","0.1","16","96","16.1","1","7.69"
