

2015年02月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
電子類報酬指數,531.94,+,1.85,0.35
半導體類報酬指數,170.04,+,0.47,0.28
電腦及週邊設備類報酬指數,152.14,+,0.67,0.44
光電類報酬指數,49.9,+,0.24,0.48
通信網路類報酬指數,184.97,+,1.29,0.7
電子零組件類報酬指數,127.56,+,0.85,0.67
電子通路類報酬指數,174.31,+,0.69,0.4
資訊服務類報酬指數,153.05,+,0.08,0.05
其他電子類報酬指數,93.43,-,0.12,-0.13
建材營造類報酬指數,376.38,+,8.7,2.37
航運類報酬指數,109.49,+,0.41,0.38
觀光類報酬指數,134.33,+,0.22,0.16
金融保險類報酬指數,1369.68,+,2.32,0.17
貿易百貨類報酬指數,287.33,+,1.4,0.49
油電燃氣類報酬指數,107.85,+,0.29,0.27
其他類報酬指數,337.85,+,0.04,0.01
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","72110008695","1631815722","600931"
"2.台灣存託憑證","235802960","45124285","7635"
"3.受益憑證","0","0","0"
"4.ETF","3608911498","131343134","24604"
"5.受益證券","67126850","3755000","157"
"6.變更交易股票","60521976","6136179","1267"
"7.認購(售)權證","1500498600","1577693000","41794"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","72170530671","1637951901","602198"
"總計(1~12)","77582870579","3395867320","676388"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2957(8),413(7)
"下跌(跌停)",2571(35),297(0)
"持平",647,134
"未成交",3924,3
"無比價",1172,7
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年02月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","7599922","1771","528270219","69.35","69.65","69.35","69.45","+","0.45","69.4","144","69.45","99","0.00"
="0051  ","中100 ","42000","10","1267070","30.25","30.25","30.12","30.12","+","0.02","30.12","1","30.2","4","0.00"
="0052  ","FB科技","13300","8","578870","43.56","43.56","43.43","43.43","+","0.11","43.43","37","43.53","1","0.00"
="0053  ","寶電子","27000","17","808900","29.96","30","29.91","29.95","+","0.12","29.84","2","29.99","2","0.00"
="0054  ","台商50","33000","15","777820","23.43","23.61","23.43","23.61","+","0.29","23.42","3","23.6","3","0.00"
="0055  ","寶金融","825000","108","12204600","14.8","14.81","14.75","14.78"," ","0","14.78","41","14.8","538","0.00"
="0056  ","高股息","1488246","486","36991653","24.65","24.92","24.65","24.8","+","0.15","24.8","99","24.85","7","0.00"
="0057  ","FB摩台","5000","4","212320","42.42","42.5","42.42","42.46","+","0.35","42.33","50","42.35","58","0.00"
="0058  ","FB發達","2000","2","77770","38.79","38.98","38.79","38.98","+","0.49","38.93","28","39.13","10","0.00"
="0059  ","FB金融","47000","8","1563360","33.29","33.29","33.24","33.25","+","0.02","33.24","37","33.39","1","0.00"
="0060  ","新台灣","2000","2","64680","32.38","32.38","32.3","32.3","X","0","31.77","3","32.45","1","0.00"
="0061  ","寶滬深","37318101","5123","646158355","17.13","17.5","17.13","17.43","+","0.32","17.42","56","17.43","413","0.00"
="006203","寶摩臺","3000","3","99670","33.19","33.29","33.19","33.29","+","0.29","32.72","2","33.6","1","0.00"
="006204","豐臺灣","56000","11","2661280","47.57","47.71","47.48","47.48","+","0.07","47.48","16","47.59","2","0.00"
="006205","FB上証","15471575","2429","480009978","30.79","31.25","30.74","31.16","+","0.48","31.16","108","31.17","136","0.00"
="006206","元上證","9858959","2346","289856760","29.02","29.65","29.02","29.5","+","0.52","29.49","2","29.51","20","0.00"
="006207","FH滬深","11143150","2457","250765650","22.2","22.68","22.18","22.65","+","0.53","22.64","76","22.65","69","0.00"
="006208","FB台50","9000","5","353260","39.22","39.26","39.22","39.26","+","0.26","39.21","30","39.43","38","0.00"
="00631L","T50正2","1277200","307","29022404","22.61","22.79","22.61","22.73","+","0.25","22.72","1","22.73","41","0.00"
="00632R","T50反1","6527096","831","121091414","18.6","18.6","18.52","18.58","-","0.08","18.57","5","18.58","418","0.00"
="00633L","上証2X","27325585","7054","1028610820","36.99","38.41","36.9","38.22","+","1.74","38.21","2","38.22","328","0.00"
="00634R","上証反","12087000","1155","159656550","13.35","13.38","13.06","13.11","-","0.29","13.11","51","13.13","1,363","0.00"
="0080  ","恒中國","4200","21","1848820","440","443","439","441","+","1","436","1","442","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","847.1","1","879.9","1","0.00"
="008201","上證50","177800","431","15959275","88.8","90.5","88.5","90.4","+","2.05","90.4","35","90.5","26","0.00"
="01001T","富邦R1","180000","18","2925570","16.25","16.3","16.22","16.26","+","0.06","16.25","25","16.26","67","0.00"
="01002T","國泰R1","980000","75","17633260","17.99","18.02","17.97","18","+","0.02","17.99","111","18","21","0.00"
="01003T","新光R1","30000","7","391840","13.05","13.07","13.05","13.07","+","0.01","13.06","20","13.08","12","0.00"
="01004T","富邦R2","193000","31","2522880","13","13.12","13","13.1","+","0.05","13.06","30","13.11","12","0.00"
="01007T","國泰R2","536000","19","8531900","15.91","15.99","15.9","15.99","+","0.04","15.94","3","15.99","5","0.00"
="01008T","駿馬R1","1836000","7","35121400","18.82","18.82","18.8","18.81","+","0.05","18.8","1","18.81","62","0.00"
"1101  ","台泥  ","4652496","2836","196089482","41.9","42.3","41.85","42.15","-","0.1","42.1","5","42.2","62","14.58"
"1102  ","亞泥  ","3457753","1706","132994013","38.5","38.65","38.3","38.6"," ","0","38.55","1","38.6","60","14.04"
"1103  ","嘉泥  ","114645","40","1566848","13.7","13.7","13.65","13.7"," ","0","13.65","45","13.7","524","7.45"
"1104  ","環泥  ","334800","110","8880286","26.5","26.6","26.45","26.55","+","0.1","26.55","57","26.6","4","11.64"
"1108  ","幸福  ","156900","48","1585128","10.05","10.15","10.05","10.1","+","0.05","10.1","36","10.15","56","12.95"
"1109  ","信大  ","22050","14","303333","13.9","13.9","13.7","13.8","-","0.05","13.75","1","13.8","5","15.33"
"1110  ","東泥  ","16873","13","275992","16.5","16.5","16.3","16.3","-","0.15","16.2","6","16.4","2","74.09"
"1201  ","味全  ","382211","219","9569375","25","25.1","24.95","25.05","+","0.15","25.05","11","25.1","32","30.55"
"1203  ","味王  ","37002","20","873446","23.55","23.75","23.55","23.75","+","0.2","23.65","1","23.75","334","28.27"
"1210  ","大成  ","1299218","573","35901883","27.55","27.8","27.5","27.6","+","0.05","27.55","214","27.6","8","8.02"
"1213  ","大飲  ","30005","22","629555","21","21.05","20.9","21"," ","0","21","5","21.05","2","105"
"1215  ","卜蜂  ","1350412","621","38575060","28.6","28.75","28.5","28.6","+","0.05","28.55","12","28.6","52","9.23"
"1216  ","統一  ","8311824","2260","442203792","53","53.5","53","53.3"," ","0","53.1","498","53.3","420","26.52"
"1217  ","愛之味","629130","205","5025770","7.98","8.03","7.95","8.03","+","0.03","7.99","4","8.03","9","0.00"
"1218  ","泰山  ","147702","83","1746880","11.85","11.85","11.8","11.85"," ","0","11.8","23","11.9","13","0.00"
"1219  ","福壽  ","123186","37","1858047","15","15.2","14.9","15.05","+","0.05","15","10","15.15","4","39.61"
"1220  ","台榮  ","47003","19","489130","10.45","10.45","10.35","10.45"," ","0","10.35","24","10.45","3","34.83"
"1225  ","福懋油","147319","38","3012204","20.4","20.65","20.35","20.4","+","0.1","20.4","2","20.5","1","2040"
"1227  ","佳格  ","604108","502","42914044","71","71.2","70.6","71.2","+","0.2","71.1","2","71.2","12","25.61"
"1229  ","聯華  ","294398","161","6070773","20.55","20.7","20.55","20.7","+","0.15","20.6","19","20.7","132","9.24"
"1231  ","聯華食","258956","177","7882803","30.6","30.6","30.35","30.4","-","0.15","30.4","16","30.45","38","20.68"
"1232  ","大統益","102550","41","7336200","71.5","71.7","71.4","71.6","+","0.2","71.5","3","71.6","26","14.44"
"1233  ","天仁  ","21300","20","997634","46.8","47.05","46.7","47.05","+","0.15","47.05","2","47.1","12","18.52"
"1234  ","黑松  ","59371","61","2254796","37.7","38.2","37.7","38"," ","0","37.8","19","38","1","19"
"1235  ","興泰  ","56325","40","1319554","23.35","23.6","23.1","23.55","+","0.35","23.5","2","23.55","6","9.85"
"1236  ","宏亞  ","16273","17","402329","24.75","24.85","24.55","24.85"," ","0","24.55","1","24.9","6","12.68"
"1262  ","F-綠悅","59100","58","8891500","150","152","149.5","150"," ","0","149.5","24","151","2","16.39"
"1301  ","台塑  ","5681260","2417","435052812","76.4","77.3","76.2","76.7","-","0.3","76.6","19","76.7","112","20.24"
"1303  ","南亞  ","14867193","5609","1010164695","66.6","68.3","66.6","68.1","+","1.9","68","57","68.1","114","15.37"
"1304  ","台聚  ","1265672","589","22295432","17.65","17.9","17.55","17.6","-","0.1","17.55","23","17.6","23","25.14"
"1305  ","華夏  ","7637799","2003","112363608","14.3","14.95","14.25","14.9","+","0.55","14.85","6","14.9","83","21.91"
"1307  ","三芳  ","1902219","1006","67662598","35.5","36","34.9","35.9","+","0.7","35.85","15","35.9","11","13.91"
"1308  ","亞聚  ","1350182","526","29191508","21.8","21.95","21.5","21.5","-","0.3","21.5","118","21.55","3","18.7"
"1309  ","台達化","634878","221","5836795","9.21","9.25","9.16","9.16","-","0.04","9.16","18","9.17","1","0.00"
"1310  ","台苯  ","1213369","396","16209226","13.25","13.45","13.25","13.35","+","0.1","13.35","84","13.4","25","13.35"
"1312  ","國喬  ","1442497","534","24284836","16.9","17","16.7","16.85","+","0.1","16.8","60","16.85","128","16.52"
"1312A ","國喬特","3000","3","63450","20.9","21.55","20.9","21.55","X","0","21.05","1","21.85","2","0.00"
"1313  ","聯成  ","565983","174","6561450","11.6","11.65","11.5","11.6","+","0.1","11.55","19","11.6","27","68.24"
"1314  ","中石化","8800090","1877","102169800","11.7","11.7","11.55","11.6","+","0.05","11.55","1,735","11.6","96","0.00"
"1315  ","達新  ","27014","28","765392","28.3","28.45","28.25","28.45"," ","0","28.25","9","28.5","5","29.95"
"1316  ","上曜  ","167499","64","2053287","12.3","12.35","12.15","12.15","-","0.15","12.15","1","12.2","3","0.00"
"1319  ","東陽  ","1889576","948","71555854","38","38.15","37.6","37.6","-","0.3","37.6","45","37.65","1","18.8"
"1321  ","大洋  ","265104","128","9134856","34","34.75","34","34.45","+","0.65","34.45","6","34.5","2","0.00"
"1323  ","永裕  ","217040","132","7776681","36","36","35.7","35.8","-","0.2","35.8","7","35.9","3","12.83"
"1324  ","地球  ","10060","10","141084","14.05","14.05","13.95","14.05","+","0.05","14","8","14.05","1","23.42"
"1325  ","恆大  ","203159","92","4111825","20.1","20.75","20.1","20.75","+","0.65","20.3","10","20.8","2","41.5"
"1326  ","台化  ","3259123","1833","231516599","70.5","71.5","70.5","71.1","+","0.1","71","538","71.1","124","20.97"
"1337  ","F-再生","790700","518","28949997","37","37","36.35","36.35","-","0.4","36.35","52","36.4","2","7.92"
"1338  ","F-廣華","165570","110","15024869","90.5","91.5","90.4","90.8","+","0.5","90.7","12","90.9","6","12.16"
"1339  ","昭輝  ","1769150","934","152122185","82.9","87.8","82.8","85.9","+","2.5","85.8","5","85.9","4","19.98"
"1340  ","F-勝悅","108250","91","11112250","102.5","103","102.5","102.5","+","0.5","102.5","13","103","19","10.44"
"1402  ","遠東新","7521423","2675","243347109","32.15","32.6","32.1","32.5","+","0.5","32.45","36","32.5","156","15.63"
"1409  ","新纖  ","1646235","405","18099750","11","11.05","10.95","11"," ","0","10.95","570","11","6","13.1"
"1410  ","南染  ","29409","21","745265","25.3","25.35","25.3","25.35","+","0.05","25.35","48","25.5","6","18.5"
"1413  ","宏洲  ","257415","64","1670117","6.44","6.56","6.39","6.52","+","0.08","6.52","1","6.54","7","0.00"
"1414  ","東和  ","70217","39","566776","8.14","8.14","8.01","8.02","-","0.04","8.03","5","8.08","2","42.21"
"1416  ","廣豐  ","659780","275","11772813","17.85","18","17.75","17.9","+","0.15","17.9","55","17.95","7","12.43"
"1417  ","嘉裕  ","351999","181","2763375","7.89","7.94","7.82","7.82","-","0.07","7.82","11","7.9","38","25.23"
"1418  ","東華  ","58256","15","405795","6.96","7","6.93","6.93","-","0.03","6.93","8","6.96","2","0.00"
"1419  ","新紡  ","23430","20","929026","39.5","39.85","39.5","39.85","+","0.05","39.5","15","39.85","1","90.57"
"1423  ","利華  ","36278","20","283619","7.82","7.88","7.8","7.88","+","0.03","7.81","12","7.88","70","0.00"
"1432  ","大魯閣","725238","262","13916168","19.5","19.6","19.05","19.2","-","0.35","19.15","30","19.2","8","0.00"
"1434  ","福懋  ","1079334","420","35247878","32.4","32.9","32.4","32.6","+","0.2","32.6","385","32.65","2","16.38"
"1435  ","中福  ","45301","20","265038","5.83","5.9","5.82","5.88","+","0.03","5.84","4","5.88","4","0.00"
"1436  ","華友聯","33055","8","1555530","46.95","47.2","46.6","46.9","-","0.1","46.6","1","46.95","6","9.61"
"1437  ","勤益控","499400","183","9396279","18.7","19","18.7","18.75","+","0.1","18.75","35","18.9","2","0.00"
"1438  ","裕豐  ","19462","10","125879","6.6","6.6","6.4","6.55","+","0.1","6.55","1","6.59","4","163.75"
"1439  ","中和  ","22726","17","336556","14.8","14.85","14.8","14.85","+","0.05","14.8","1","14.9","4","0.00"
"1440  ","南紡  ","1751933","512","30854974","17.6","17.75","17.5","17.5","-","0.05","17.5","81","17.6","125","51.47"
"1441  ","大東  ","41048","26","382953","9.32","9.42","9.3","9.36","+","0.04","9.33","1","9.36","4","0.00"
"1442  ","名軒  ","386197","172","9317637","23.9","24.25","23.9","24.2","+","0.25","24.1","1","24.2","36","16.58"
"1443  ","立益  ","38199","7","259295","6.65","6.8","6.65","6.8","+","0.1","6.8","15","6.87","2","0.00"
"1444  ","力麗  ","480460","208","4505390","9.32","9.44","9.32","9.38","-","0.01","9.38","24","9.4","33","44.67"
"1445  ","大宇  ","162207","50","1470387","9.04","9.09","9.01","9.07","+","0.09","9.06","25","9.07","40","43.19"
"1446  ","宏和  ","603357","221","17388962","27.85","29.7","27.6","28.9","+","1.1","28.9","7","29","2","2890"
"1447  ","力鵬  ","1930879","476","21951921","11.3","11.5","11.25","11.4","+","0.1","11.35","84","11.4","57","15.83"
"1449  ","佳和  ","46667","12","180604","3.9","3.9","3.81","3.81","-","0.09","3.83","10","3.9","8","0.00"
"1451  ","年興  ","234183","75","6039066","26","26","25.55","25.6","-","0.1","25.6","19","25.7","1","14.07"
"1452  ","宏益  ","571609","149","8013576","14","14.1","13.9","14.1","+","0.2","14.05","26","14.1","35","10.14"
"1453  ","大將  ","32575","17","292635","9","9.08","8.95","8.96","-","0.12","8.96","5","9.04","2","0.00"
"1454  ","台富  ","49007","20","401316","8.2","8.2","8.18","8.18"," ","0","8.17","3","8.19","20","20.45"
"1455  ","集盛  ","394479","143","3531302","8.93","8.98","8.93","8.93","-","0.05","8.93","36","8.94","1","42.52"
"1456  ","怡華  ","2820","4","19156","7.1","7.1","6.8","6.8","X","0","6.8","4","7.04","1","0.00"
"1457  ","宜進  ","202456","77","1620506","8.02","8.06","7.98","7.99","-","0.03","7.99","10","8","3","11.41"
"1459  ","聯發  ","87837","40","852966","9.8","9.8","9.65","9.78"," ","0","9.78","4","9.79","11","10.75"
"1460  ","宏遠  ","1217001","440","18711765","15.4","15.5","15.3","15.3","+","0.05","15.25","108","15.3","11","21.86"
"1463  ","強盛  ","1530120","434","25240756","16.75","16.8","16.35","16.4","-","0.35","16.4","41","16.45","23","28.77"
"1464  ","得力  ","818100","294","11778996","14.4","14.5","14.3","14.5"," ","0","14.45","30","14.5","30","145"
"1465  ","偉全  ","29026","23","477079","16.45","16.5","16.4","16.4","-","0.1","16.4","44","16.5","10","15.47"
"1466  ","聚隆  ","84618","52","1529174","18.05","18.15","17.9","18.05"," ","0","18.05","1","18.1","1","34.71"
"1467  ","南緯  ","151091","64","1955973","12.9","13","12.85","12.85"," ","0","12.85","32","12.9","1","26.22"
"1468  ","昶和  ","22000","11","226300","10.35","10.35","10.15","10.25"," ","0","10.1","2","10.3","2","0.00"
"1469  ","理隆  ","12000","5","145800","12.1","12.3","12.1","12.3","X","0","12.2","3","12.3","7","307.5"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","18.25","1","19","4","28.06"
"1471  ","首利  ","133010","64","1131582","8.45","8.6","8.45","8.48","+","0.03","8.48","2","8.5","21","0.00"
"1472  ","三洋紡","55011","52","1217681","21.3","22.7","21.3","21.85","+","0.55","21.85","4","22","14","0.00"
"1473  ","台南  ","88270","50","2417983","27.5","27.5","27.25","27.25","-","0.25","27.25","5","27.3","3","37.85"
"1474  ","弘裕  ","39000","21","344270","8.85","8.85","8.73","8.75","-","0.03","8.75","5","8.84","1","16.83"
"1475  ","本盟  ","6000","4","76550","12.7","12.8","12.7","12.75","-","0.25","12.75","3","13.15","4","0.00"
"1476  ","儒鴻  ","2073249","1746","686029921","325","336","324","330.5","+","7","330.5","78","331","23","30.05"
"1477  ","聚陽  ","5075486","3464","968491572","184.5","193.5","184.5","191.5","+","10.5","191.5","5","192","63","22.91"
"1503  ","士電  ","30019","31","1196099","39.95","39.95","39.65","39.95"," ","0","39.75","16","39.95","9","15.98"
"1504  ","東元  ","2854107","1322","90014026","31.7","31.8","31.4","31.45","-","0.3","31.45","6","31.5","45","14.77"
"1506  ","正道  ","382527","171","9006608","23.75","23.75","23.3","23.3","-","0.35","23.3","16","23.5","25","0.00"
"1507  ","永大  ","430206","326","31425089","73.2","73.4","72.7","73.2"," ","0","73.1","13","73.2","9","13.84"
"1512  ","瑞利  ","101940","62","648937","6.39","6.44","6.33","6.33","-","0.04","6.33","11","6.34","30","0.00"
"1513  ","中興電","466419","262","9509570","20.55","20.55","20.3","20.35","-","0.2","20.3","87","20.4","1","13.13"
"1514  ","亞力  ","213107","49","1889510","8.9","8.9","8.84","8.9","+","0.03","8.9","16","8.93","3","26.18"
"1515  ","力山  ","358729","101","3865496","10.55","11","10.55","11","+","0.45","10.7","1","11","14","14.86"
"1516  ","川飛  ","10964","9","222880","21.1","21.1","20","20","-","0.5","19.5","1","20","4","30.3"
"1517  ","利奇  ","405330","147","6106415","15.05","15.1","15","15.05","+","0.05","15.05","28","15.1","82","11.76"
"1519  ","華城  ","165391","50","2570549","15.5","15.6","15.45","15.6","+","0.15","15.55","15","15.6","7","27.86"
"1521  ","大億  ","484290","309","36024660","72.7","75.8","72.7","74","+","1.5","74","5","74.4","1","14.04"
"1522  ","堤維西","1373454","594","29606536","21.7","21.8","21.45","21.5","-","0.05","21.5","3","21.55","2","29.86"
"1524  ","耿鼎  ","303351","108","2254855","7.5","7.5","7.4","7.4","-","0.05","7.4","9","7.44","3","0.00"
"1525  ","江申  ","66701","45","3982449","58.8","60.2","58.7","60.2","+","0.9","59.9","2","60.2","1","13.09"
"1526  ","日馳  ","192007","95","2684393","13.8","14.1","13.8","13.95","+","0.25","13.9","19","13.95","1","14.53"
"1527  ","鑽全  ","589259","417","25593762","43.5","43.65","43.35","43.45","+","0.1","43.4","30","43.45","3","9.4"
"1528  ","恩德  ","83211","33","918909","11.1","11.1","11","11","-","0.1","11","62","11.1","26","52.38"
"1529  ","樂士  ","22000","5","84650","3.85","3.85","3.8","3.85","+","0.05","3.85","13","4.06","4","0.00"
"1530  ","亞崴  ","293578","229","13403504","44.5","46.2","44.5","45.55","+","1.2","45.55","3","45.7","1","16.27"
"1531  ","高林股","106000","66","2478800","23.3","23.5","23.2","23.25","-","0.15","23.25","4","23.4","3","23.48"
"1532  ","勤美  ","851311","383","27294925","31.65","32.3","31.65","32.3","+","0.9","32.25","56","32.3","588","4.7"
"1533  ","車王電","273292","216","17033404","62","62.7","62","62.2","-","0.6","62.1","53","62.7","1","25.81"
"1535  ","中宇  ","77809","80","5102882","65.8","65.8","65.4","65.5","-","0.3","65.4","23","65.5","1","13.15"
"1536  ","和大  ","3127251","1784","187132336","60.2","60.8","58.9","58.9","-","1","58.9","63","59","3","21.9"
"1537  ","廣隆  ","313615","247","29706432","95","95.3","94.2","94.7","-","0.1","94.7","6","94.8","16","12.83"
"1538  ","正峰新","50071","38","473482","9.44","9.52","9.41","9.41","-","0.03","9.41","4","9.49","1","0.00"
"1539  ","巨庭  ","278017","172","5707094","20.6","20.65","20.4","20.4","+","0.1","20.4","7","20.45","1","11.86"
"1540  ","喬福  ","89262","61","2134811","23.9","24","23.8","23.9"," ","0","23.85","6","23.9","4","12.19"
"1541  ","錩泰  ","93000","45","1563150","16.95","16.95","16.75","16.85","+","0.1","16.75","7","16.9","2","17.74"
"1558  ","伸興  ","44801","46","7189660","161","161","160","160","+","0.5","160","15","160.5","1","13.01"
"1560  ","中砂  ","855630","466","53616201","62.7","62.7","62.6","62.6","-","0.1","62.6","43","62.7","351","13.91"
"1568  ","倉佑  ","125000","61","2608300","20.6","21.2","20.6","20.8","+","0.15","20.8","9","21","2","18.57"
"1582  ","信錦  ","686545","423","45223760","66.2","66.3","65.5","66.2"," ","0","66","12","66.2","213","13.13"
"1583  ","程泰  ","193532","184","17295887","90.5","90.8","88","88.7","-","1.7","88.7","15","89","4","16.96"
"1589  ","F-永冠","547677","373","74427731","136","137","135.5","135.5"," ","0","135.5","32","136","30","16.15"
"1590  ","F-亞德","130130","114","36006315","280","282","272","273","-","2.5","273","3","274.5","1","25.98"
"1592  ","F-英瑞","186000","120","5732500","31","31.2","30.6","30.65","-","0.3","30.65","23","30.7","3","6.89"
"1603  ","華電  ","68388","30","799100","11.7","11.7","11.6","11.7","-","0.05","11.65","15","11.7","6","15.6"
"1604  ","聲寶  ","914992","210","11812536","12.9","12.95","12.85","12.95","+","0.1","12.9","5","12.95","30","12.95"
"1605  ","華新  ","4256322","1300","41207815","9.69","9.75","9.65","9.66","-","0.03","9.66","30","9.67","2","0.00"
"1608  ","華榮  ","94684","44","943342","10","10","9.95","9.96","-","0.04","9.96","16","9.99","17","9.31"
"1609  ","大亞  ","755994","169","4872857","6.41","6.48","6.41","6.43","+","0.02","6.43","37","6.44","2","21.43"
"1611  ","中電  ","158861","80","1660260","10.45","10.55","10.35","10.4","-","0.05","10.4","13","10.5","3","0.00"
"1612  ","宏泰  ","220165","53","2274838","10.35","10.4","10.3","10.3","-","0.05","10.3","76","10.35","6","14.93"
"1613  ","台一  ","347834","109","1842888","5.32","5.34","5.26","5.34","+","0.01","5.28","1","5.34","6","0.00"
"1614  ","三洋電","86000","41","2565850","29.8","29.95","29.8","29.85","-","0.1","29.85","36","29.9","3","29.85"
"1615  ","大山  ","230362","53","2649443","11.5","11.6","11.45","11.5","+","0.1","11.5","9","11.55","2","14.38"
"1616  ","億泰  ","4830806","860","32105266","6.65","6.65","6.5","6.65","+","0.43","6.65","2,469","--","0","0.00"
"1617  ","榮星  ","85194","14","679002","8","8.07","7.96","8.03","+","0.03","7.96","1","8","1","38.24"
"1618  ","合機  ","229535","88","2042901","8.85","9","8.85","8.9","+","0.02","8.9","19","8.98","8","0.00"
"1626  ","F-艾美","99000","81","2814350","28.4","28.6","28.3","28.5","+","0.2","28.4","11","28.5","2","0.00"
"1701  ","中化  ","342613","181","6910871","20.2","20.25","20.1","20.15"," ","0","20.1","124","20.15","5","23.71"
"1702  ","南僑  ","1181743","744","67331196","57.3","57.7","56.6","56.6","-","0.5","56.6","1","56.7","3","14.74"
"1704  ","榮化  ","1145286","479","19003150","16.8","16.85","16.45","16.45","-","0.15","16.45","66","16.55","233","0.00"
"1707  ","葡萄王","368162","328","47659560","129","130.5","129","129"," ","0","129","66","130","17","18.53"
"1708  ","東鹼  ","278800","207","10612722","38","38.2","37.9","38.05","+","0.05","38.05","10","38.1","1","10.9"
