

2004年12月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1303  ","南亞  ","5365371","1286","255381437","47.7","47.9","47.5","47.9","+","0.2","47.9","479","48","416","9.47"
"1304  ","台聚  ","3197548","676","38542555","12.2","12.25","12","12","-","0.2","12","308","12.05","27","10.91"
"1305  ","華夏  ","4594000","1001","65896204","14.5","14.55","14.25","14.25","-","0.35","14.25","178","14.3","94","6.25"
"1306  ","合發  ","119420","55","1205157","10.1","10.35","10","10.05","-","0.15","10.05","6","10.15","1","62.81"
"1307  ","三芳  ","910900","95","21228169","23.2","23.5","23.1","23.3","+","0.1","23.3","27","23.4","4","16.88"
"1308  ","亞聚  ","2488198","487","45233013","18.5","18.6","18","18","-","0.4","18","147","18.1","97","10.71"
"1309  ","台達化","1369300","353","16234631","12","12","11.8","11.85","-","0.15","11.8","72","11.85","90","11.97"
"1310  ","台苯  ","3112221","759","74862259","24.2","24.3","23.8","23.8","-","0.4","23.8","150","24","64","15.66"
"1311  ","福聚  ","1448333","405","43432431","30.1","30.3","29.8","30","-","0.2","29.9","34","30","86","8.02"
"1312  ","國喬  ","4272358","922","56517852","13.35","13.4","13.15","13.15","-","0.2","13.15","174","13.2","27","657.5"
"1312A ","國喬特","7000","4","89700","12.75","12.85","12.75","12.8","-","0.15","12.7","1","12.85","1","0.00"
"1313  ","聯成  ","3792142","723","49459835","13.15","13.25","12.95","13","-","0.15","12.95","491","13","14","9.77"
"1314  ","中石化","22224414","2029","154617232","6.95","7","6.9","6.95"," ","0","6.9","7,213","6.95","1,350","16.16"
"1315  ","達新  ","184102","33","1733558","9.45","9.5","9.3","9.4","-","0.05","9.4","49","9.45","40","9.79"
"1316  ","上曜  ","118000","35","372150","3.16","3.17","3.14","3.17","+","0.03","3.15","19","3.17","11","0.00"
"1319  ","東陽  ","182000","103","8822300","48.6","48.7","48.4","48.4"," ","0","48.4","13","48.6","3","15.46"
"1321  ","大洋  ","29000","16","428450","14.85","14.85","14.7","14.75","-","0.15","14.75","4","14.8","7","5.81"
"1323  ","永裕  ","20449","9","190153","9.3","9.3","9.3","9.3"," ","0","9.3","3","9.4","39","10.11"
"1324  ","地球  ","43250","30","396212","8.9","9.4","8.9","9.4","+","0.5","9.25","2","9.45","15","47"
"1325  ","恆大  ","18000","7","128850","7.2","7.2","7.15","7.15","-","0.05","7.1","34","7.2","1","0.00"
"1326  ","台化  ","7877321","1448","461023802","58.5","59","58","59"," ","0","59","386","59.5","1,809","8.55"
"1402  ","遠東新","31317303","5712","787869402","24.8","25.4","24.7","25.1","+","0.3","25.1","1,407","25.2","611","10.33"
"1408  ","中紡  ","172000","29","134420","0.8","0.8","0.76","0.78","+","0.02","0.78","27","0.79","20","0.00"
"1409  ","新纖  ","8366175","1195","73547538","8.7","8.9","8.65","8.7"," ","0","8.7","808","8.75","24","21.22"
"1410  ","南染  ","76000","20","477700","6.25","6.35","6.2","6.3","+","0.15","6.25","11","6.3","4","48.46"
"1413  ","宏洲  ","528000","82","2062670","3.9","3.94","3.88","3.89","-","0.01","3.88","108","3.9","15","0.00"
"1414  ","東和  ","641000","86","3491150","5.45","5.65","5.35","5.45"," ","0","5.45","20","5.5","23","0.00"
"1416  ","廣豐  ","1964119","301","8279819","4.2","4.25","4.17","4.23"," ","0","4.22","4","4.23","118","0.00"
"1417  ","嘉裕  ","2199998","363","12510478","5.55","5.8","5.5","5.7","+","0.1","5.65","127","5.7","37","0.00"
"1418  ","東華  ","207000","54","964780","4.62","4.68","4.62","4.67","+","0.04","4.66","5","4.67","40","0.00"
"1419  ","新紡  ","896604","214","11717629","13","13.15","13","13.05","+","0.1","13","174","13.05","90","20.39"
"1423  ","利華  ","349000","61","2031550","5.85","5.85","5.75","5.85","+","0.05","5.8","14","5.85","33","0.00"
"1434  ","福懋  ","2357026","509","37982022","16.1","16.2","16","16"," ","0","16","509","16.1","7","11.03"
"1435  ","中福  ","1028000","209","6382500","6.45","6.5","6.1","6.3","-","0.25","6.3","68","6.35","12","0.00"
"1436  ","華友聯","1894000","223","14533600","7.3","7.8","7.3","7.6","+","0.3","7.6","65","7.65","44","0.00"
"1437  ","勤益控","3440000","438","39623550","11","11.7","11","11.55","+","0.6","11.55","26","11.6","61","0.00"
"1438  ","裕豐  ","55000","7","45900","0.74","0.84","0.74","0.84","X","0","0.74","3","--","0","0.00"
"1439  ","中和  ","62000","17","618500","9.95","10.05","9.9","10","+","0.05","9.95","6","10","16","66.67"
"1440  ","南紡  ","3737346","677","38057519","10.15","10.3","10.05","10.2","+","0.15","10.15","253","10.2","37","11.33"
"1441  ","大東  ","285056","49","934158","3.26","3.38","3.24","3.3","+","0.08","3.3","24","3.34","4","0.00"
"1442  ","名軒  ","203000","44","2266250","11.1","11.25","11.1","11.1","-","0.1","11.1","40","11.25","84","0.00"
"1443  ","立益  ","361665","77","1368905","3.79","3.87","3.71","3.72","+","0.02","3.72","9","3.77","10","0.00"
"1444  ","力麗  ","10777320","1249","73167506","6.7","6.9","6.6","6.8","+","0.2","6.75","653","6.8","187","0.00"
"1445  ","大宇  ","300000","52","1470800","4.84","4.96","4.82","4.96","+","0.12","4.9","21","4.97","42","0.00"
"1446  ","宏和  ","299000","47","1554900","5.2","5.25","5.15","5.25","+","0.05","5.2","20","5.25","21","30.88"
"1447  ","力鵬  ","17844519","1969","178647883","9.75","10.15","9.65","9.95","+","0.2","9.95","112","10","502","19.13"
"1449  ","佳和  ","364757","83","1210029","3.27","3.35","3.27","3.33","+","0.06","3.33","10","3.34","43","0.00"
"1451  ","年興  ","168017","66","5425847","32.4","32.4","32.2","32.4"," ","0","32.3","30","32.4","65","11.1"
"1452  ","宏益  ","1545000","226","10393550","6.65","6.8","6.6","6.7","+","0.05","6.7","66","6.75","67","18.11"
"1453  ","大將  ","128528","40","479536","3.71","3.76","3.7","3.73","-","0.02","3.71","2","3.73","13","0.00"
"1454  ","台富  ","349500","49","2004584","5.7","5.8","5.65","5.75","+","0.05","5.7","85","5.75","11","28.75"
"1455  ","集盛  ","6686870","1061","77888863","11.45","11.8","11.45","11.5","+","0.05","11.5","44","11.55","10","12.37"
"1456  ","怡華  ","94000","16","222140","2.38","2.39","2.34","2.38"," ","0","2.38","4","2.39","20","0.00"
"1457  ","宜進  ","4830292","552","31271550","6.35","6.55","6.35","6.5","+","0.15","6.45","76","6.5","327","216.67"
"1459  ","聯發  ","1699521","306","17490332","10.2","10.45","10.1","10.2"," ","0","10.2","119","10.3","22","12.44"
"1460  ","宏遠  ","7025700","1373","71867528","9.9","10.4","9.9","10.3","+","0.35","10.3","132","10.35","277","0.00"
"1462  ","東雲  ","311000","26","148420","0.46","0.49","0.46","0.49","+","0.01","0.48","61","0.49","37","0.00"
"1463  ","強盛  ","514630","133","3522390","6.85","6.95","6.75","6.85"," ","0","6.8","8","6.85","13","14.57"
"1464  ","得力  ","833000","129","5632750","6.7","6.8","6.65","6.8","+","0.05","6.75","36","6.8","29","10.46"
"1465  ","偉全  ","166000","47","1356400","8.1","8.25","8.1","8.15","+","0.05","8.1","201","8.15","18","28.1"
"1466  ","聚隆  ","572000","156","4446600","7.8","7.9","7.65","7.8","+","0.15","7.8","8","7.85","30","6.09"
"1467  ","南緯  ","600000","140","7066850","11.6","11.95","11.55","11.8","+","0.2","11.75","1","11.8","23","7.07"
"1468  ","昶和  ","298000","56","3939300","13.2","13.3","13.1","13.25","+","0.05","13.2","7","13.25","2","0.00"
"1469  ","理隆  ","3001","4","35711","11.9","11.9","11.9","11.9","+","0.7","11.3","2","11.9","11","0.00"
"1470  ","大統染","824","4","3763","--","--","--","--"," ","0","4.32","2","4.7","1","0.00"
"1471  ","首利  ","528000","159","10814200","20.5","20.8","20.2","20.6","+","0.2","20.6","6","20.7","32","16.09"
"1472  ","三洋紡","101000","28","739150","7.25","7.4","7.25","7.35","-","0.05","7.3","7","7.35","4","0.00"
"1473  ","台南  ","82000","36","3317000","40.3","40.5","40.3","40.5","+","0.2","40.4","11","40.5","4","12.9"
"1474  ","弘裕  ","613000","75","7390700","12.05","12.1","12","12.05"," ","0","12.05","46","12.1","25","8.49"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","10.95","2","12.3","1","0.00"
"1476  ","儒鴻  ","55500","23","903354","16.3","16.5","16.2","16.5","+","0.1","16.4","8","16.5","16","7.4"
"1477  ","聚陽  ","486907","148","21402831","43.6","44.4","43.5","44","+","0.5","44","3","44.1","9","9.26"
"1503  ","士電  ","883051","186","18226336","20.7","20.8","20.6","20.6","-","0.1","20.6","40","20.7","54","21.46"
"1504  ","東元  ","15977415","2139","161662434","9.95","10.25","9.9","10.15","+","0.2","10.15","360","10.2","403","28.19"
"1506  ","正道  ","44000","15","269200","6.05","6.2","6.05","6.2","+","0.05","6.1","3","6.15","3","0.00"
"1507  ","永大  ","1774100","505","32871800","18.2","18.7","18.1","18.5","+","0.4","18.4","105","18.5","26","14.23"
"1512  ","瑞利  ","1163469","187","12325780","10.65","10.7","10.55","10.55","-","0.05","10.55","78","10.6","18","10.55"
"1513  ","中興電","4935251","709","68844009","13.75","14.05","13.7","14","+","0.25","14","328","14.05","316","7.95"
"1514  ","亞力  ","116592","28","821948","7.05","7.05","7.05","7.05"," ","0","7","35","7.05","10","20.14"
"1515  ","力山  ","184003","64","2031971","11.1","11.1","10.9","11.1"," ","0","11","4","11.1","33","14.8"
"1516  ","川飛  ","94000","29","577200","6.15","6.2","6.1","6.15"," ","0","6.1","42","6.15","2","68.33"
"1517  ","利奇  ","2134450","536","26164610","12.05","12.4","12","12.2","+","0.2","12.2","84","12.25","21","9.53"
"1519  ","華城  ","265500","53","2347547","8.85","8.9","8.75","8.9","+","0.05","8.75","6","8.9","21","0.00"
"1520  ","復盛  ","923331","278","44431564","48.4","48.4","47.9","48.2","-","0.3","48.1","25","48.3","51","8.93"
"1521  ","大億  ","299000","100","10950900","36","37","36","36.4","+","0.6","36.3","6","36.5","11","8.92"
"1522  ","堤維西","307194","138","9238044","30.2","30.2","29.9","30","-","0.1","29.9","31","30","45","12.99"
"1523  ","開億  ","90108","54","2528408","28","28.2","27.8","28"," ","0","27.9","6","28","1","6.38"
"1524  ","耿鼎  ","898194","249","17068563","19","19.2","18.7","19"," ","0","19","85","19.1","9","11.95"
"1525  ","江申  ","17939","17","454952","25","25.5","25","25.4","+","0.4","25.3","1","25.4","5","7.15"
"1526  ","日馳  ","424461","108","3696687","8.7","8.85","8.6","8.85","+","0.15","8.6","3","8.85","36","0.00"
"1527  ","鑽全  ","167544","70","11482117","69.5","69.5","68","68","-","1.5","68","100","68.5","24","11.11"
"1528  ","恩德  ","46000","13","400100","8.65","8.75","8.65","8.7","-","0.1","8.65","12","8.7","16","17.4"
"1529  ","樂士  ","131000","36","779350","5.95","6.05","5.9","6.05","+","0.1","5.95","28","6.05","38","0.00"
"1530  ","亞崴  ","16000","9","628800","38.7","40.8","38.7","40.7","-","0.2","40.2","3","40.5","3","8.64"
"1531  ","高林股","1643550","633","53994561","32.3","33.5","32","32","-","0.1","32","12","32.1","11","9.41"
"1532  ","勤美  ","2610542","915","101765542","38.3","39.4","38.2","39.2","+","0.9","39.1","6","39.2","34","8.29"
"1533  ","車王電","29501","11","525121","17.8","17.9","17.7","17.9"," ","0","17.7","8","17.9","4","13.77"
"1535  ","中宇  ","46000","15","407350","8.9","8.95","8.8","8.9"," ","0","8.85","20","8.9","22","18.94"
"1536  ","和大  ","214000","40","4649300","21.8","21.9","21.6","21.7"," ","0","21.7","7","21.8","4","12.54"
"1537  ","廣隆  ","20000","10","349900","17.4","17.7","17.4","17.6","-","0.1","17.6","15","17.8","2","16.45"
"1538  ","正峰新","1026388","214","38679253","37","38.1","37","37.8","+","0.1","37.8","32","37.9","28","26.43"
"1539  ","巨庭  ","66000","23","595850","9.15","9.15","8.9","9.1","-","0.05","9","6","9.1","23","12.47"
"1540  ","喬福  ","16950","12","223821","13.15","13.25","13.1","13.25"," ","0","13.2","12","13.25","2","8.44"
"1541  ","錩泰  ","20000","10","278750","13.9","14","13.85","14","+","0.05","13.85","1","13.9","1","9.33"
"1601  ","台光  ","1593000","332","16922737","10.5","10.8","10.5","10.55","-","0.25","10.55","114","10.6","40","0.00"
"1603  ","華電  ","326000","73","1972950","6.1","6.15","5.95","5.95","-","0.15","5.95","12","6.05","5","28.33"
"1604  ","聲寶  ","4588090","616","32167175","7","7.1","6.9","7.05","+","0.05","7","641","7.05","174","70.5"
"1605  ","華新  ","7682743","1088","129707448","16.9","17","16.8","16.8","-","0.1","16.8","2,934","16.9","354","5.87"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","4368000","617","30938200","7.2","7.2","7","7.05","-","0.1","7.05","96","7.1","69","27.12"
"1608  ","華榮  ","1053561","182","8628911","8.15","8.25","8.1","8.2"," ","0","8.15","310","8.2","38","18.22"
"1609  ","大亞  ","1898537","384","22695013","11.9","12.05","11.85","11.95","+","0.05","11.95","23","12","306","10.77"
"1611  ","中電  ","847265","113","7800810","9.15","9.35","9.15","9.25","+","0.1","9.25","64","9.3","267","5.17"
"1612  ","宏泰  ","553018","126","5369373","9.7","9.75","9.65","9.7"," ","0","9.65","30","9.75","83","11.41"
"1613  ","台一  ","114000","11","183490","1.59","1.7","1.59","1.7"," ","0","1.69","1","1.7","165","0.00"
"1614  ","三洋電","81000","28","1373300","17.1","17.1","16.9","16.9","-","0.2","16.9","8","17.1","36","10.76"
"1615  ","大山  ","11000","3","141400","12.85","12.9","12.85","12.9"," ","0","12.8","1","12.9","12","24.34"
"1616  ","億泰  ","284500","47","3317894","11.7","11.7","11.55","11.65"," ","0","11.6","30","11.65","13","12.66"
"1617  ","榮星  ","28000","10","328800","11.7","11.8","11.7","11.8","+","0.1","11.65","2","11.8","2","14.57"
"1618  ","合機  ","2624767","654","30856170","12","12","11.6","11.75","-","0.3","11.7","187","11.75","168","5.76"
"1701  ","中化  ","1337133","310","18419310","13.75","13.85","13.7","13.75","+","0.05","13.75","15","13.8","52","4.39"
"1702  ","南僑  ","1171909","226","7739968","6.6","6.75","6.55","6.6"," ","0","6.55","94","6.6","68","19.41"
"1704  ","榮化  ","1668363","264","24377945","14.5","14.7","14.5","14.6","+","0.1","14.55","126","14.6","80","10.98"
"1707  ","葡萄王","446417","59","3675466","8.25","8.3","8.05","8.25"," ","0","8.2","25","8.25","54","35.87"
"1708  ","東鹼  ","234007","51","1828663","7.75","7.85","7.75","7.8","+","0.05","7.8","19","7.85","70","17.73"
"1709  ","和益  ","66009","34","769799","11.65","11.8","11.6","11.8","+","0.05","11.7","3","11.8","7","23.6"
"1710  ","東聯  ","2390906","629","82238337","34.3","34.6","34.2","34.3"," ","0","34.3","102","34.4","13","9.61"
"1711  ","永光  ","764999","137","9105725","11.8","12","11.8","11.85","+","0.05","11.85","11","11.9","4","11.62"
"1712  ","興農  ","3482069","469","27267137","7.7","7.95","7.7","7.8","+","0.1","7.8","355","7.85","19","8.57"
"1713  ","國化  ","720189","138","7791360","10.7","10.9","10.7","10.8","+","0.1","10.75","47","10.8","8","12.27"
"1714  ","和桐  ","1405373","592","15272208","11","11.05","10.8","10.8","-","0.25","10.8","89","10.85","137","11.37"
"1715  ","萬洲  ","2128104","152","19336186","9.1","9.15","9","9.05"," ","0","9","216","9.05","9","12.57"
"1716  ","永信  ","976200","337","30375820","31.2","31.3","31","31.1"," ","0","31.1","6","31.2","15","13.46"
"1717  ","長興  ","2047091","404","42279420","20.6","20.7","20.5","20.6","+","0.2","20.5","139","20.6","56","9.72"
"1718  ","中纖  ","4806357","1054","80639197","16.8","16.9","16.7","16.7","-","0.1","16.7","705","16.8","191","7.63"
"1720  ","生達  ","370191","133","6525159","17.6","17.7","17.5","17.6"," ","0","17.6","9","17.7","42","9.31"
"1721  ","三晃  ","166000","35","995750","6.1","6.1","5.9","5.9","-","0.2","5.9","16","6","6","0.00"
"1722  ","台肥  ","5105606","1309","171507140","33.8","33.9","33.4","33.5","-","0.3","33.5","71","33.6","116","21.47"
"1723  ","中碳  ","345993","180","16852611","48.4","48.9","48.4","48.7","+","0.3","48.6","72","48.7","13","9.29"
"1724  ","台硝  ","100000","24","765550","7.65","7.7","7.65","7.65","-","0.05","7.65","38","7.7","24","28.33"
"1725  ","元禎  ","12000","7","215300","18","18","17.9","18","+","0.1","17.9","6","18","3","7.76"
"1726  ","永記  ","114000","49","4769000","41.8","42","41.6","41.8"," ","0","41.6","11","41.8","27","9.88"
"1727  ","中華化","28000","10","318400","11.4","11.4","11.3","11.3","-","0.05","11.1","2","11.4","2","11.77"
"1729  ","必翔  ","243100","81","15072218","62","62.5","61.5","62","-","0.5","62","26","62.5","7","18.02"
"1730  ","花仙子","56024","21","508467","9.1","9.1","9","9.1"," ","0","9.05","1","9.1","90","14.68"
"1731  ","美吾華","384807","118","3915628","10.15","10.3","10.05","10.15","+","0.15","10.1","56","10.15","6","31.72"
"1732  ","毛寶  ","16000","10","125500","7.9","7.9","7.8","7.8"," ","0","7.85","2","7.9","14","0.00"
"1733  ","五鼎  ","608166","177","13597606","22.5","22.6","22.2","22.3","-","0.2","22.3","51","22.4","19","7.08"
"1734  ","杏輝  ","391200","133","6823960","17.5","17.5","17.3","17.5","+","0.1","17.5","6","17.6","56","13.46"
"1735  ","日勝化","95700","33","1709067","17.8","17.9","17.7","17.8","-","0.1","17.7","22","17.8","20","8.6"
"1736  ","喬山  ","137000","86","8591500","59.5","63.5","59.5","63.5","+","4","63","37","63.5","19","10.03"
"1737  ","臺鹽  ","4725700","1879","181339186","38","38.7","38","38.2","+","0.6","38.2","248","38.3","29","15.22"
"1802  ","台玻  ","2747248","410","80223295","29.1","29.5","29","29.4","+","0.2","29.4","31","29.5","228","12.46"
"1806  ","冠軍  ","5946000","727","45085650","7.2","7.7","7.15","7.7","+","0.5","7.7","2,676","--","0","19.25"
"1807  ","羅馬  ","1082000","198","7212400","6.5","6.8","6.35","6.75","+","0.25","6.7","14","6.75","97","0.00"
"1808  ","潤隆  ","44019","16","552376","11.85","12.85","11.85","12.85","+","0.8","12.85","303","--","0","0.00"
"1809  ","中釉  ","1187000","213","8998900","7.45","7.7","7.35","7.6","+","0.2","7.6","36","7.65","18","15.83"
"1810  ","和成  ","3417124","618","31428159","8.9","9.3","8.9","9.3","+","0.3","9.25","50","9.3","242","42.27"
"1902  ","台紙  ","3169914","609","33612275","10.7","10.7","10.5","10.6"," ","0","10.6","630","10.65","263","12.33"
"1903  ","士紙  ","70298","35","1595778","22.6","22.9","22.6","22.7","+","0.1","22.7","1","22.8","6","0.00"
"1904  ","正隆  ","4532111","750","55185974","12.25","12.3","12.1","12.1"," ","0","12.1","418","12.15","101","8.64"
"1905  ","華紙  ","2563641","500","41427727","16.2","16.3","16","16.1","-","0.1","16.1","300","16.2","106","17.5"
"1906  ","寶隆  ","149000","40","792900","5.35","5.35","5.25","5.3","-","0.05","5.3","91","5.35","24","0.00"
"1907  ","永豐餘","3823013","562","64147116","16.8","16.9","16.6","16.8"," ","0","16.7","102","16.8","480","11.05"
"1909  ","榮成  ","2734231","529","29358823","10.8","10.8","10.65","10.7","-","0.1","10.7","66","10.75","276","10.39"
"2002  ","中鋼  ","22455318","3661","800835008","35.6","35.8","35.5","35.7"," ","0","35.6","210","35.7","483","7.66"
"2002A ","中鋼特","222000","73","7824800","35.3","35.7","35","35.5","+","0.2","35.2","1","35.5","3","0.00"
"2006  ","東鋼  ","10428935","1993","269396696","25.7","26.1","25.5","25.7"," ","0","25.7","570","25.8","160","6.78"
"2007  ","燁興  ","5031173","924","47090759","9.4","9.5","9.25","9.3","-","0.1","9.3","10","9.35","71","6.12"
"2008  ","高興昌","26990690","4775","449349542","16.3","16.9","16","16.9","+","0.6","16.8","95","16.9","138","11.99"
"2009  ","第一銅","5572441","1385","74750983","13.5","13.6","13.25","13.3","-","0.15","13.3","89","13.35","41","16.63"
"2010  ","春源  ","864246","288","18702309","21.7","21.8","21.5","21.6"," ","0","21.6","18","21.7","67","7.08"
"2012  ","春雨  ","1227676","379","15373119","12.6","12.65","12.4","12.4","-","0.15","12.4","40","12.5","5","13.33"
"2013  ","中鋼構","823594","243","13885222","16.8","17","16.5","16.6"," ","0","16.6","35","16.8","35","19.76"
"2014  ","中鴻  ","68918252","10557","1537739238","22.1","22.6","22","22.4","+","0.3","22.3","424","22.4","1,816","19.48"
"2015  ","豐興  ","12192727","2743","490814016","39.8","40.6","39.5","40.4","+","0.7","40.3","94","40.4","34","7"
"2017  ","官田鋼","3150958","623","37411280","12","12","11.8","11.8","-","0.1","11.8","118","11.85","62","8.61"
"2020  ","美亞  ","519000","167","13180600","25.3","25.5","25.2","25.3"," ","0","25.3","62","25.4","7","6.89"
"2022  ","聚亨  ","5658007","929","59119595","10.5","10.5","10.35","10.45","+","0.05","10.4","273","10.45","88","7.98"
"2023  ","燁輝  ","12222831","2378","293478526","24.1","24.3","23.7","23.9","-","0.2","23.9","503","24","283","8.75"
"2024  ","志聯  ","1336000","282","9397250","7.15","7.2","6.95","6.95","-","0.2","6.95","143","7","173","0.00"
"2025  ","千興  ","5850773","1149","93699804","16.2","16.2","15.8","16"," ","0","15.9","16","16","280","8.74"
"2027  ","大成鋼","3971876","986","94693842","23.9","24.1","23.5","23.8"," ","0","23.8","51","23.9","138","7.56"
"2028  ","威致  ","1306000","249","11518350","8.9","8.9","8.75","8.8"," ","0","8.75","409","8.8","2","7.1"
"2029  ","盛餘  ","1873351","553","76590311","40.7","41.2","40.4","41.1","+","0.4","41.1","75","41.2","59","8.69"
"2030  ","彰源  ","1663038","456","40145118","24.2","24.4","24","24","-","0.2","24","186","24.1","16","7.97"
"2031  ","新光鋼","1613559","516","81617813","51","51","50","50.5","-","0.5","50.5","4","51","507","7.42"
"2032  ","新鋼  ","356967","157","7996420","22.5","22.6","22.3","22.3","-","0.2","22.3","17","22.4","5","10.18"
"2033  ","佳大  ","719000","97","8469550","11.7","11.85","11.65","11.75"," ","0","11.75","37","11.85","21","20.61"
"2034  ","允強  ","1715000","614","60826400","35.9","35.9","35.2","35.3","-","0.2","35.3","67","35.4","15","8.19"
"2101  ","南港  ","2355001","654","94838438","38.7","41.3","38.7","41","+","2.3","40.7","2","41","53","17.37"
"2102  ","泰豐  ","1045131","364","21130626","20.2","20.4","20","20.4","+","0.2","20.3","7","20.4","120","7.5"
"2103  ","台橡  ","2258759","497","30585433","13.5","13.65","13.4","13.55","+","0.05","13.5","122","13.55","16","8.47"
"2104  ","中橡  ","5313838","844","63416041","11.8","12.05","11.7","11.9","+","0.1","11.9","95","11.95","263","0.00"
"2105  ","正新  ","1894830","403","77256053","40.5","40.9","40.5","40.8","+","0.3","40.8","31","40.9","91","17.89"
