

2008年12月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年12月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1216  ","統一  ","19564510","6491","566469567","29.35","29.5","28.35","28.55","-","0.8","28.55","88","28.6","34","12.63"
"1217  ","愛之味","5326650","1290","36635797","6.82","6.98","6.8","6.85","+","0.02","6.85","114","6.86","6","0.00"
"1218  ","泰山  ","6299125","1409","48910598","7.71","7.89","7.67","7.7","+","0.02","7.7","2","7.71","26","22.65"
"1219  ","福壽  ","1643524","502","12873809","7.79","7.95","7.73","7.77","+","0.04","7.76","16","7.77","8","10.36"
"1220  ","台榮  ","183000","32","967610","5.33","5.35","5.21","5.35","+","0.01","5.34","3","5.35","10","0.00"
"1225  ","福懋油","1264000","368","9165480","7.22","7.4","7.15","7.23","+","0.09","7.21","5","7.23","2","7.77"
"1227  ","佳格  ","1785305","701","39426260","22.4","22.4","21.85","22","-","0.45","22","46","22.1","22","9.57"
"1229  ","聯華  ","1989637","580","23883894","12.05","12.2","11.9","12","-","0.2","12","65","12.05","22","7.89"
"1231  ","聯華食","202000","66","1771630","8.7","8.85","8.7","8.84","+","0.04","8.8","12","8.84","3","12.81"
"1232  ","大統益","66001","39","1673225","25.2","25.4","25.2","25.4","-","0.35","25.45","1","25.7","1","6.11"
"1233  ","天仁  ","3030","4","76962","25.4","25.4","25.4","25.4","-","0.3","25.4","12","25.7","1","15.39"
"1234  ","黑松  ","334000","129","3399200","10.25","10.25","10.1","10.2","-","0.1","10.15","13","10.2","17","53.68"
"1235  ","興泰  ","9002","6","283712","31.6","31.75","31.3","31.75","-","0.15","31.3","1","31.8","1","17.35"
"1236  ","宏亞  ","82650","43","1009145","12.2","12.4","12.1","12.4"," ","0","12.25","5","12.4","24","7.47"
"1301  ","台塑  ","15983972","5678","726105761","45.45","46","45","45.3","-","0.35","45.3","149","45.5","4","5.72"
"1303  ","南亞  ","8288058","2901","319835347","39","39.05","38.15","38.2","-","0.85","38.2","64","38.8","19","7.25"
"1304  ","台聚  ","4108363","1005","43581699","10.7","10.85","10.4","10.75","-","0.1","10.65","31","10.75","95","5.14"
"1305  ","華夏  ","5589209","1052","42867191","7.8","7.85","7.58","7.66","-","0.19","7.66","217","7.75","6","7.44"
"1307  ","三芳  ","36205","28","655060","17.8","18.5","17.8","18.5","-","0.2","18.1","2","18.5","6","6.95"
"1308  ","亞聚  ","3183857","1002","48964118","15.5","15.7","15","15.1","-","0.2","15.1","54","15.2","1","4.53"
"1309  ","台達化","504670","158","2588730","5.18","5.19","5.09","5.17","-","0.07","5.15","2","5.17","2","64.63"
"1310  ","台苯  ","1420096","493","10043372","7.2","7.2","7.02","7.02","-","0.23","7.02","19","7.08","12","0.00"
"1312  ","國喬  ","2392770","513","11024102","4.64","4.71","4.54","4.62","-","0.09","4.62","50","4.65","11","14.44"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","--","0","11.3","4","0.00"
"1313  ","聯成  ","4139223","886","43839119","10.65","10.85","10.45","10.45","-","0.2","10.45","55","10.55","20","5.33"
"1314  ","中石化","88207512","12202","613995472","6.83","7.18","6.77","6.83"," ","0","6.83","29","6.84","289","683"
"1315  ","達新  ","86001","45","1269115","15.1","15.1","14.5","15","-","0.3","14.7","17","15","2","10.56"
"1316  ","上曜  ","85001","22","315503","3.7","3.75","3.65","3.65","-","0.05","3.65","1","3.68","20","0.00"
"1319  ","東陽  ","1666051","501","19875762","12","12.25","11.7","12","-","0.3","11.95","3","12","15","6.35"
"1321  ","大洋  ","86000","47","887100","10.4","10.45","10.2","10.3","-","0.2","10.3","5","10.4","1","0.00"
"1323  ","永裕  ","53300","27","476229","8.97","9.09","8.9","9","-","0.1","8.92","4","9.07","1","8.11"
"1324  ","地球  ","289000","87","2525820","8.74","8.74","8.7","8.74","+","0.57","8.74","921","--","0","58.27"
"1325  ","恆大  ","317000","98","2920570","9.17","9.29","9.13","9.29","+","0.11","9.25","6","9.3","34","6.28"
"1326  ","台化  ","8006323","2660","348147939","43.8","43.8","43","43.1","-","0.7","43.1","336","43.7","1","6.19"
"1402  ","遠東新","12728769","3801","290698715","23.45","23.75","22.4","22.9","-","0.75","22.9","73","22.95","17","13.01"
"1409  ","新纖  ","12241086","1725","55921827","4.47","4.7","4.43","4.54","+","0.07","4.52","11","4.54","9","18.16"
"1410  ","南染  ","472001","182","4395719","9.21","9.68","9.04","9.23","+","0.05","9.12","5","9.23","5","0.00"
"1413  ","宏洲  ","409000","80","665639","1.65","1.68","1.6","1.64","-","0.04","1.62","4","1.64","1","0.00"
"1414  ","東和  ","692252","155","1454254","2.05","2.15","2.05","2.07","+","0.02","2.07","3","2.11","3","0.00"
"1416  ","廣豐  ","3002186","626","14978354","5.08","5.16","4.9","4.91","-","0.19","4.9","190","4.97","6","0.00"
"1417  ","嘉裕  ","8363047","914","38464700","4.28","4.67","4.28","4.53","+","0.16","4.53","24","4.54","5","16.78"
"1418  ","東華  ","308000","65","521970","1.66","1.73","1.66","1.67","-","0.03","1.67","14","1.68","49","0.00"
"1419  ","新紡  ","966000","312","14239200","14.9","15.2","14.4","14.55","-","0.45","14.55","13","14.6","5","291"
"1423  ","利華  ","542236","114","2142956","3.92","4.04","3.88","3.9","-","0.02","3.9","24","3.94","10","0.00"
"1432  ","大魯閣","467","1","579","--","--","--","--"," ","0","--","0","1.42","2","2.25"
"1434  ","福懋  ","1236469","742","22718330","18.4","18.6","18.2","18.3","-","0.2","18.3","4","18.45","5","8.24"
"1435  ","中福  ","64120","53","135847","2.11","2.15","2.1","2.15","+","0.04","2.11","28","2.15","29","215"
"1436  ","華友聯","93210","22","674134","7.13","7.26","7.13","7.26","-","0.01","7.26","27","7.27","13","0.00"
"1437  ","勤益控","2408219","369","21040293","8.5","8.93","8.5","8.62","-","0.18","8.61","1","8.62","9","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","155000","63","1661400","10.9","10.95","10.6","10.6","-","0.4","10.6","8","10.75","10","50.48"
"1440  ","南紡  ","20669173","3088","145757921","6.78","7.21","6.78","6.99","+","0.25","6.95","25","6.99","46","14.87"
"1441  ","大東  ","45286","34","135769","3","3.01","2.95","2.95","-","0.05","3","30","3.03","3","0.00"
"1442  ","名軒  ","152000","58","1496900","9.95","10.1","9.65","10","-","0.2","9.8","21","10","30","4.95"
"1443  ","立益  ","467600","108","761782","1.63","1.69","1.6","1.64","+","0.02","1.64","18","1.69","14","0.00"
"1444  ","力麗  ","1034490","234","4348760","4.12","4.3","4.12","4.16","-","0.01","4.15","126","4.16","7","7.85"
"1445  ","大宇  ","9000","9","43120","4.77","4.86","4.77","4.86","+","0.1","4.79","1","4.89","2","13.89"
"1446  ","宏和  ","18926","15","119273","6.4","6.4","6.17","6.39","-","0.01","6.3","2","6.39","3","20.61"
"1447  ","力鵬  ","712260","172","2411399","3.37","3.46","3.33","3.39","-","0.02","3.39","85","3.4","51","0.00"
"1449  ","佳和  ","496000","95","420420","0.89","0.89","0.82","0.85","-","0.02","0.85","6","0.86","30","0.00"
"1451  ","年興  ","518551","224","4189778","8.1","8.19","8","8.17","-","0.03","8.15","21","8.17","3","8.98"
"1452  ","宏益  ","253007","24","1541463","6","6.22","6","6.22","+","0.12","6.1","200","6.25","1","0.00"
"1453  ","大將  ","172417","78","1190530","7","7.19","6.8","6.8","-","0.45","6.8","9","6.95","2","1.94"
"1454  ","台富  ","22888","19","99991","4.51","4.57","4.27","4.57"," ","0","4.35","3","4.56","14","19.87"
"1455  ","集盛  ","522310","126","2080220","3.93","4.05","3.93","4","+","0.01","3.99","1","4","11","13.79"
"1456  ","怡華  ","98847","36","202054","2.09","2.09","2.02","2.07","-","0.02","2.04","14","2.07","1","2.65"
"1457  ","宜進  ","82895","30","299755","3.58","3.64","3.57","3.62","-","0.03","3.59","4","3.62","2","15.08"
"1459  ","聯發  ","65004","30","319609","4.92","4.98","4.9","4.98","-","0.02","4.9","80","4.98","5","0.00"
"1460  ","宏遠  ","600631","130","2833415","4.75","4.8","4.6","4.79","-","0.01","4.72","3","4.79","5","0.00"
"1463  ","強盛  ","137000","31","344080","2.5","2.54","2.48","2.54","+","0.04","2.5","23","2.54","9","0.00"
"1464  ","得力  ","39500","17","180053","4.55","4.6","4.55","4.58","-","0.02","4.55","15","4.64","2","0.00"
"1465  ","偉全  ","6000","4","46800","7.8","7.8","7.8","7.8","-","0.11","7.85","5","7.91","3","8.57"
"1466  ","聚隆  ","24000","10","66380","2.75","2.8","2.73","2.8"," ","0","2.73","1","2.8","2","280"
"1467  ","南緯  ","99600","52","504040","5.06","5.1","4.98","5.09","+","0.03","5.06","2","5.09","10","0.00"
"1468  ","昶和  ","61010","23","634550","10.4","10.45","10.3","10.3","-","0.1","10.3","9","10.45","4","0.00"
"1469  ","理隆  ","2000","2","17000","8.5","8.5","8.5","8.5","-","0.6","8.5","1","8.55","1","0.00"
"1470  ","大統染","26000","22","236610","8.7","9.5","8.7","9.3"," ","0","9.25","2","9.3","2","20.67"
"1471  ","首利  ","308432","131","2845836","9.11","9.38","9.1","9.35","+","0.19","9.21","1","9.35","4","0.00"
"1472  ","三洋紡","80000","28","157130","2.05","2.05","1.94","1.94","-","0.08","1.94","11","1.98","13","0.00"
"1473  ","台南  ","447039","222","7906382","17.9","17.9","17.4","17.5","+","0.3","17.5","3","17.6","2","7.71"
"1474  ","弘裕  ","64891","28","222077","3.45","3.46","3.37","3.46"," ","0","3.38","24","3.46","15","28.83"
"1475  ","本盟  ","8000","5","47840","6.02","6.02","5.7","5.7","X","0","5.7","1","6.39","2","0.00"
"1476  ","儒鴻  ","24060","15","226884","9.47","9.47","9.4","9.41","-","0.17","9.42","12","9.56","1","7.84"
"1477  ","聚陽  ","301437","176","6934982","23.2","23.3","22.75","22.95","-","0.35","22.95","6","23.1","2","6.14"
"1503  ","士電  ","1246296","449","37201569","30","30.25","29.45","30.1","+","0.1","30","2","30.15","38","15.05"
"1504  ","東元  ","11266202","2369","116960209","10.5","10.6","10.25","10.3","-","0.4","10.3","97","10.35","2","9.9"
"1506  ","正道  ","95176","8","1237179","12.9","13","12.9","13"," ","0","12.95","35","13","75","0.00"
"1507  ","永大  ","1315065","392","16889627","12.95","13.05","12.75","12.75","-","0.3","12.75","42","12.8","6","9.51"
"1512  ","瑞利  ","65020","45","352520","5.36","5.5","5.35","5.37"," ","0","5.37","17","5.42","2","14.13"
"1513  ","中興電","1838000","731","28426000","15.7","15.75","15.3","15.5","-","0.25","15.5","39","15.55","1","12.7"
"1514  ","亞力  ","546000","91","2755990","5.02","5.07","5","5.07"," ","0","5.05","1","5.07","28","84.5"
"1515  ","力山  ","355690","118","1234895","3.65","3.65","3.45","3.5","-","0.2","3.46","8","3.5","20","0.00"
"1516  ","川飛  ","6832845","2762","123908329","18","18.45","17.5","18.35","+","1.1","18.35","10","18.4","10","0.00"
"1517  ","利奇  ","1524001","486","13133238","8.4","8.8","8.4","8.55","+","0.11","8.55","4","8.59","1","10.06"
"1519  ","華城  ","488234","294","13577788","27.8","28.4","27.5","27.95","+","0.05","27.9","11","27.95","1","9.32"
"1521  ","大億  ","12000","7","119960","10.05","10.05","9.92","10.05","-","0.05","9.92","1","10.05","1","8.74"
"1522  ","堤維西","497432","160","5289065","10.5","10.8","10.4","10.8","+","0.2","10.8","18","10.85","9","7.88"
"1523  ","開億  ","425258","113","4560935","10.65","10.9","10.6","10.9","+","0.05","10.9","19","10.95","8","5.27"
"1524  ","耿鼎  ","210943","52","1448769","6.88","6.89","6.82","6.82","-","0.12","6.82","4","6.89","3","15.16"
"1525  ","江申  ","9000","6","106300","11.9","11.9","11.7","11.9"," ","0","11.75","1","11.95","4","6.43"
"1526  ","日馳  ","172001","64","899435","5.25","5.3","5.2","5.2","-","0.07","5.2","7","5.28","6","12.09"
"1527  ","鑽全  ","475212","147","7709905","16","16.4","15.9","16.4","+","0.1","16.2","1","16.4","44","0.00"
"1528  ","恩德  ","91141","35","623693","6.85","6.9","6.8","6.9"," ","0","6.9","10","6.96","5","9.45"
"1529  ","樂士  ","281000","70","554530","2","2.02","1.95","1.97","-","0.03","1.97","21","1.99","10","0.00"
"1530  ","亞崴  ","159200","85","3836419","24.2","24.5","24","24.35","-","0.15","24.15","2","24.35","2","4.41"
"1531  ","高林股","374980","123","4276574","11.4","11.6","11.3","11.35","-","0.05","11.35","26","11.4","1","6.14"
"1532  ","勤美  ","1938369","678","35819259","18.4","18.8","17.95","18.7","+","0.3","18.55","10","18.75","36","5.7"
"1533  ","車王電","48036","31","434092","9.1","9.23","8.93","9.23","-","0.05","9.1","2","9.24","1","14.65"
"1535  ","中宇  ","63002","39","2007362","31.9","32.1","31.6","31.95","-","0.05","31.8","17","31.95","2","9.59"
"1536  ","和大  ","438749","204","4593089","10.9","10.95","10.3","10.5","-","0.55","10.4","9","10.5","6","9.38"
"1537  ","廣隆  ","1124000","250","16770100","15","15.2","14.55","15"," ","0","14.8","1","15.05","5","4.34"
"1538  ","正峰新","411030","162","9000257","21.8","22.15","21.65","22"," ","0","21.95","10","22","56","8.24"
"1539  ","巨庭  ","16000","8","64780","4.07","4.08","4","4.08","-","0.07","4","3","4.08","4","51"
"1540  ","喬福  ","205408","69","3466915","17","17","16.75","16.8","-","0.2","16.8","6","16.9","6","5.51"
"1541  ","錩泰  ","4111","5","24287","5.83","6.12","5.83","6.12","-","0.07","5.83","2","6.19","1","18"
"1560  ","中砂  ","579157","304","12521821","21.7","22.3","21.2","21.9"," ","0","21.6","20","21.9","73","8.83"
"1583  ","程泰  ","21105","18","469451","22.2","22.4","22.15","22.2","-","0.3","22.2","1","22.35","2","4.69"
"1603  ","華電  ","2347000","466","14086000","5.78","6.19","5.78","5.9","+","0.1","5.89","10","5.9","17","8.81"
"1604  ","聲寶  ","1653600","313","6035630","3.65","3.65","3.65","3.65","+","0.23","3.65","18,745","--","0","9.36"
"1605  ","華新  ","5089586","1629","33549090","6.51","6.7","6.5","6.63","-","0.05","6.63","47","6.64","3","55.25"
"1608  ","華榮  ","6822929","1112","37465236","5.12","5.56","5.12","5.54","+","0.34","5.53","3","5.54","1","0.00"
"1609  ","大亞  ","1767833","429","10062542","5.6","5.79","5.56","5.72","+","0.12","5.69","13","5.72","1","11"
"1611  ","中電  ","1224391","321","12203167","9.8","10.3","9.7","10.1","+","0.3","10.1","6","10.15","7","8.08"
"1612  ","宏泰  ","676880","254","6413784","9.46","9.53","9.43","9.46","-","0.02","9.45","3","9.46","3","12.96"
"1613  ","台一  ","420804","97","1196771","2.83","2.9","2.8","2.89","+","0.05","2.88","15","2.89","1","12.57"
"1614  ","三洋電","184000","86","3291100","18","18.2","17.6","17.9","+","0.1","17.75","37","17.8","11","14.79"
"1615  ","大山  ","52000","24","408280","7.9","7.93","7.82","7.84","-","0.09","7.84","1","7.87","9","4.78"
"1616  ","億泰  ","425532","113","1857590","4.36","4.42","4.24","4.24","-","0.12","4.21","12","4.33","6","42.4"
"1617  ","榮星  ","29100","15","145625","5","5.01","4.95","5.01","+","0.01","4.95","9","5.01","5","7.37"
"1618  ","合機  ","229886","95","1196365","5.09","5.3","5.01","5.3","+","0.21","5.24","5","5.3","21","9.64"
"1701  ","中化  ","8736185","2358","116554821","13","13.65","13","13.2","+","0.2","13.2","94","13.25","72","17.84"
"1702  ","南僑  ","436356","132","2231502","5.01","5.24","5.01","5.11","-","0.12","5.11","12","5.13","5","170.33"
"1704  ","榮化  ","1516794","512","34462951","22.5","23","22.45","22.7"," ","0","22.65","20","22.7","25","6.62"
"1707  ","葡萄王","1063100","368","15828089","14.7","15.2","14.55","14.8","+","0.1","14.8","2","14.85","11","13.58"
"1708  ","東鹼  ","5136000","1956","141255100","27.6","28.1","27.05","27.3","-","0.25","27.3","92","27.4","15","7.2"
"1709  ","和益  ","249998","96","2535428","10.2","10.3","10.05","10.2"," ","0","10.2","4","10.25","16","5.54"
"1710  ","東聯  ","12736960","3109","194385891","15.05","15.5","15","15.05"," ","0","15.05","139","15.1","57","5.03"
"1711  ","永光  ","1869001","594","19295410","10.3","10.5","10.15","10.15","-","0.2","10.15","36","10.2","30","20.3"
"1712  ","興農  ","4519744","1138","40313730","8.95","9.06","8.84","8.89","-","0.14","8.88","197","8.89","12","7.17"
"1713  ","國化  ","398789","122","3072127","7.8","7.8","7.6","7.68","-","0.12","7.66","10","7.7","29","23.27"
"1714  ","和桐  ","2461469","590","20248484","8.25","8.33","8.17","8.2","-","0.13","8.2","25","8.21","53","7.59"
"1715  ","萬洲  ","861875","123","10381462","12.1","12.1","11.95","12.05","-","0.05","12","100","12.05","169","32.57"
"1716  ","永信  ","527222","294","15075026","28.45","28.9","28.05","28.5"," ","0","28.5","3","28.6","6","14.69"
"1717  ","長興  ","1780715","814","31049415","17.5","17.7","17.3","17.3","-","0.2","17.3","67","17.35","6","6.98"
"1718  ","中纖  ","7230768","1570","33924942","4.51","4.8","4.51","4.78","+","0.29","4.7","66","4.78","11","95.6"
"1720  ","生達  ","1213000","523","24207800","19.55","20.25","19.55","19.85","+","0.3","19.85","3","19.9","19","12.48"
"1721  ","三晃  ","844001","266","5267316","6.15","6.39","6.02","6.19","+","0.01","6.19","6","6.26","2","0.00"
"1722  ","台肥  ","21467424","8884","1186885520","55.6","56.5","54.4","54.8","-","1.7","54.8","51","55","20","16.46"
"1723  ","中碳  ","527380","348","26468470","50.1","50.5","50","50.5","+","0.1","50.4","1","50.5","7","7.66"
"1724  ","台硝  ","73001","32","509057","7","7.1","6.94","6.95","-","0.15","6.95","6","7.08","8","14.79"
"1725  ","元禎  ","38288","27","649196","16.8","17.2","16.8","17","-","0.05","17","5","17.1","1","8.46"
"1726  ","永記  ","59287","37","1747360","29.5","29.6","29.2","29.5","-","0.1","29.4","5","29.9","3","8.94"
"1727  ","中華化","433327","196","5960528","13.5","13.95","13.5","13.7","-","0.05","13.7","10","13.75","2","7.7"
"1729  ","必翔  ","101000","63","4620800","45.9","45.95","45.35","45.7","-","0.2","45.7","6","45.75","25","33.12"
"1730  ","花仙子","134340","46","1144121","8.45","8.62","8.45","8.53","+","0.08","8.53","7","8.54","9","13.98"
"1731  ","美吾華","948131","309","11867610","12.2","12.9","12.2","12.35","+","0.05","12.35","10","12.4","4","24.7"
"1732  ","毛寶  ","172065","66","1607425","9.25","9.45","9.23","9.25","+","0.09","9.25","6","9.3","2","37"
"1733  ","五鼎  ","472200","307","20535320","42.8","43.85","42.6","43.65","+","0.85","43.3","3","43.65","9","12.54"
"1734  ","杏輝  ","813590","390","15809537","19","19.75","19","19.4","+","0.15","19.3","13","19.4","12","46.19"
"1735  ","日勝化","49736","25","345930","6.98","7.18","6.85","6.92","-","0.02","6.85","2","6.92","19","15.04"
"1736  ","喬山  ","313392","217","6383526","20.2","20.7","20.1","20.3","-","0.1","20.3","2","20.4","21","8.64"
"1737  ","臺鹽  ","3888645","1263","55549993","14.3","14.6","14","14.2","-","0.1","14.2","4","14.25","62","0.00"
"1802  ","台玻  ","2314587","1031","45854699","19.8","20.15","19.3","19.9","-","0.25","19.8","20","19.9","2","17.3"
"1805  ","寶徠  ","15000","9","54178","3.54","3.8","3.54","3.8"," ","0","--","0","3.95","1","0.00"
"1806  ","冠軍  ","5962442","1240","52405990","8.83","9","8.55","8.63","-","0.09","8.63","18","8.66","27","6.69"
"1808  ","潤隆  ","45229","35","686564","15.4","15.55","15","15","-","0.55","14.95","5","15.2","1","8.52"
"1809  ","中釉  ","1212790","321","9248161","7.52","7.79","7.5","7.56","-","0.03","7.56","6","7.59","6","14"
"1810  ","和成  ","2219000","593","15148069","6.85","6.95","6.7","6.75","-","0.05","6.75","7","6.79","2","0.00"
"1902  ","台紙  ","24487896","3949","211115269","8.6","8.75","8.42","8.52"," ","0","8.51","3","8.52","40","3.48"
"1903  ","士紙  ","395280","150","7981150","20.3","20.5","20","20.1","-","0.3","20.1","15","20.25","13","0.00"
"1904  ","正隆  ","3398647","1030","23819336","7.16","7.16","6.9","6.95","-","0.21","6.95","52","6.98","15","8.58"
"1905  ","華紙  ","9902427","1612","91273362","9.3","9.32","9.05","9.28","-","0.08","9.25","100","9.28","47","8.07"
"1906  ","寶隆  ","113590","47","434986","3.83","3.94","3.74","3.89","+","0.05","3.77","15","3.89","10","8.46"
"1907  ","永豐餘","1574067","488","11237052","7.05","7.28","7","7.12","-","0.17","7.12","6","7.15","25","9.37"
"1909  ","榮成  ","659309","187","4071558","6.28","6.28","6.15","6.15","-","0.17","6.15","30","6.2","19","14.64"
"2002  ","中鋼  ","34998113","9386","833963812","23.9","24.1","23.55","23.9","-","0.3","23.9","129","23.95","133","5.75"
"2002A ","中鋼特","26000","6","805950","31","31.2","30.85","30.9","+","0.05","30.9","1","31.2","1","0.00"
"2006  ","東鋼  ","9442065","3289","202339219","21.5","21.85","21.1","21.3","-","0.9","21.3","130","21.4","5","4.31"
"2007  ","燁興  ","991875","227","2941145","2.91","3.02","2.91","2.97","-","0.13","2.97","4","3","53","0.00"
"2008  ","高興昌","1689200","468","8754198","5.2","5.3","5.1","5.15","-","0.33","5.13","1","5.15","33","3.73"
"2009  ","第一銅","560000","186","3063690","5.41","5.59","5.41","5.5","-","0.12","5.47","1","5.5","13","11.22"
"2010  ","春源  ","869900","231","8138549","9.39","9.5","9.3","9.41","-","0.13","9.4","1","9.41","2","4.16"
"2012  ","春雨  ","118000","44","865120","7.41","7.41","7.3","7.34","-","0.14","7.34","32","7.39","3","5.87"
"2013  ","中鋼構","332298","161","4491353","13.8","13.8","13.25","13.5","-","0.45","13.4","7","13.5","7","7.71"
"2014  ","中鴻  ","54507058","9241","571249108","10.2","10.8","10.15","10.5","+","0.2","10.5","1,224","10.55","426","2.83"
"2015  ","豐興  ","8409530","2453","277388978","33","33.5","32.4","32.9","-","0.85","32.9","1","33","12","5.09"
"2017  ","官田鋼","8169248","1472","39626699","4.9","5","4.75","4.88","-","0.14","4.85","23","4.88","9","12.84"
"2020  ","美亞  ","393000","122","5011000","12.7","12.95","12.6","12.95"," ","0","12.9","103","12.95","99","28.15"
"2022  ","聚亨  ","7092202","1370","35885904","5.1","5.15","5.01","5.02","-","0.23","5.02","243","5.05","1","3.49"
"2023  ","燁輝  ","2503738","824","23293568","9.3","9.44","9.22","9.39","-","0.16","9.38","7","9.39","26","6.3"
"2024  ","志聯  ","1680000","392","8552710","5.11","5.27","4.97","5.08","-","0.25","5.06","12","5.08","7","2.85"
"2025  ","千興  ","2478000","495","8884500","3.6","3.68","3.52","3.6","-","0.16","3.6","178","3.63","20","0.00"
"2027  ","大成鋼","1622441","640","19878000","12.3","12.5","12.1","12.25","-","0.45","12.2","46","12.25","40","6.77"
"2028  ","威致  ","11639280","1796","58748232","5.09","5.19","4.95","5","-","0.25","5","221","5.01","1","2.5"
"2029  ","盛餘  ","219363","133","4225581","19.25","19.45","19.15","19.25","-","0.35","19.2","33","19.25","5","4.84"
"2030  ","彰源  ","481179","166","3799617","7.91","8","7.8","7.91","-","0.3","7.9","13","7.91","3","0.00"
"2031  ","新光鋼","6209655","1724","89185594","14.35","14.6","14.1","14.5","-","0.5","14.4","39","14.5","53","4.18"
"2032  ","新鋼  ","241010","117","1863746","7.7","7.98","7.5","7.6","-","0.23","7.57","11","7.6","13","0.00"
