

2007年01月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年01月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1109  ","信大  ","182286","61","2218639","12.2","12.3","12.05","12.3","+","0.05","12.15","3","12.3","13","7.83"
"1110  ","東泥  ","2002750","347","19965286","9.85","10.15","9.8","10.05","+","0.09","10.05","15","10.1","31","22.33"
"1201  ","味全  ","7616455","2252","191413654","24.5","25.8","24.3","25.3"," ","0","25.3","5","25.35","10","35.63"
"1203  ","味王  ","137365","61","2043582","14.95","15.1","14.8","14.85","+","0.05","14.85","29","15","21","0.00"
"1210  ","大成  ","11391516","2904","285494528","24.35","25.8","24.1","25"," ","0","25","328","25.1","24","16.45"
"1213  ","大飲  ","124600","60","1971030","16","16.1","15.4","15.8","-","0.2","15.6","10","15.8","5","0.00"
"1215  ","卜蜂  ","12901392","2677","140694199","10.35","11.2","10.3","11","+","0.3","10.95","546","11","14","20.37"
"1216  ","統一  ","9569558","2762","297342820","30.5","31.85","30.5","30.8","-","0.25","30.75","68","30.8","1","43.38"
"1217  ","愛之味","1664953","401","14234858","8.35","8.69","8.35","8.5","-","0.03","8.49","1","8.5","12","24.29"
"1218  ","泰山  ","1429253","340","11006130","7.5","7.84","7.5","7.66","+","0.01","7.66","9","7.67","10","0.00"
"1219  ","福壽  ","6047872","971","53787107","8.33","8.99","8.33","8.94","+","0.53","8.93","5","8.94","27","26.29"
"1220  ","台榮  ","277590","85","2331171","8.49","8.49","8.3","8.36","+","0.01","8.36","25","8.44","2","23.89"
"1225  ","福懋油","725245","166","5500167","7.51","7.79","7.34","7.57","+","0.06","7.57","74","7.63","6","0.00"
"1227  ","佳格  ","316897","105","4492987","14.2","14.3","14","14.15","-","0.05","14.15","4","14.2","47","25.73"
"1229  ","聯華  ","2518412","511","42045901","16.6","16.85","16.55","16.65","+","0.05","16.65","80","16.7","78","10.34"
"1231  ","聯華食","530406","149","5708075","10.45","11","10.4","11","+","0.45","10.65","6","11","72","110"
"1232  ","大統益","687226","257","16560518","23.5","24.5","23.5","24.2","+","0.2","24.2","8","24.25","42","10.76"
"1233  ","天仁  ","42010","37","1199783","28.4","28.7","28.4","28.65","+","0.2","28.55","1","28.65","21","19.9"
"1234  ","黑松  ","1198460","287","18044050","15","15.2","14.9","15.1"," ","0","15.05","25","15.1","70","94.38"
"1235  ","興泰  ","15017","8","240368","16","16.1","16","16.1"," ","0","15.9","3","16.1","32","1610"
"1236  ","宏亞  ","56294","22","887515","15.75","15.85","15.7","15.8"," ","0","15.75","2","15.8","7","13.39"
"1301  ","台塑  ","8659776","2850","472831162","55","55.2","54.2","54.5","-","1","54.4","159","54.5","192","11.33"
"1303  ","南亞  ","8848116","1441","481520519","54.5","55","54.1","54.4","-","0.6","54.4","9","54.5","45","9.75"
"1304  ","台聚  ","2074454","392","20659686","9.98","10.05","9.9","9.95","-","0.05","9.95","10","9.96","30","13.09"
"1305  ","華夏  ","1783049","407","15155503","8.5","8.62","8.45","8.48","-","0.1","8.47","62","8.48","3","13.46"
"1307  ","三芳  ","220112","107","4987692","22.7","22.9","22.35","22.4","-","0.4","22.4","28","22.7","16","12.95"
"1308  ","亞聚  ","924147","174","12845175","13.9","14","13.8","13.8","-","0.1","13.8","324","13.85","9","10.22"
"1309  ","台達化","700370","161","6425836","9.22","9.24","9.12","9.18","-","0.06","9.15","59","9.18","15","27"
"1310  ","台苯  ","1973776","480","27961591","14.25","14.3","14.1","14.1","-","0.2","14.1","48","14.2","98","40.29"
"1311  ","福聚  ","1145550","444","34708401","30.4","30.6","30.2","30.25","-","0.3","30.25","10","30.3","49","5.02"
"1312  ","國喬  ","2161391","544","25794655","11.9","12.05","11.85","12","+","0.05","11.95","20","12","210","10.43"
"1312A ","國喬特","28000","7","425350","15","15.35","14.95","15.35","+","0.15","15.2","3","15.5","2","0.00"
"1313  ","聯成  ","3735901","819","63044496","16.8","17.05","16.7","16.95","+","0.05","16.95","5","17","75","9.21"
"1314  ","中石化","14031172","1828","133883449","9.51","9.61","9.48","9.51","+","0.06","9.51","72","9.52","327","15.1"
"1315  ","達新  ","496010","159","10737065","21.7","21.9","21.5","21.55","-","0.2","21.55","20","21.65","2","18.11"
"1316  ","上曜  ","504600","138","4794454","9.6","9.6","9.4","9.5","-","0.1","9.5","9","9.56","28","11.73"
"1319  ","東陽  ","3125944","992","87060047","28","28.35","27.6","27.7","-","0.7","27.7","15","27.75","2","11.99"
"1321  ","大洋  ","172000","68","3061700","17.75","18","17.65","17.75"," ","0","17.75","3","17.85","2","21.91"
"1323  ","永裕  ","568280","131","5994673","10.4","10.7","10.4","10.55","+","0.15","10.55","11","10.6","28","39.07"
"1324  ","地球  ","952585","256","12145448","12.75","12.75","12.75","12.75","+","0.8","12.75","987","--","0","55.43"
"1325  ","恆大  ","772000","185","9027750","11.85","11.9","11.6","11.7","-","0.05","11.7","26","11.75","30","21.67"
"1326  ","台化  ","4856119","1805","282924856","58","58.8","57.9","58.3","-","0.5","58.2","106","58.3","130","10.26"
"1402  ","遠東新","9316722","1568","260734718","27.9","28.3","27.85","28"," ","0","27.95","10","28","481","13.21"
"1409  ","新纖  ","3761765","739","29702735","7.9","7.96","7.81","7.88","-","0.02","7.88","214","7.9","30","14.07"
"1410  ","南染  ","50133","22","449793","9.08","9.09","8.89","9","-","0.09","9","13","9.02","1","225"
"1413  ","宏洲  ","1324391","210","4379904","3.21","3.35","3.21","3.35","+","0.1","3.34","2","3.35","6","0.00"
"1414  ","東和  ","640341","174","4781997","7.38","7.6","7.32","7.53","+","0.15","7.51","28","7.53","74","0.00"
"1416  ","廣豐  ","21896111","2690","203850912","8.87","9.49","8.87","9.49","+","0.62","9.49","1,035","--","0","0.00"
"1417  ","嘉裕  ","397997","116","2811542","7.05","7.1","7.02","7.1","-","0.02","7.07","12","7.1","28","0.00"
"1418  ","東華  ","1276355","257","7076977","5.44","5.7","5.36","5.54","+","0.09","5.54","30","5.58","14","0.00"
"1419  ","新紡  ","798070","278","22238581","27.6","28.2","27.5","27.75","-","0.1","27.75","5","27.8","5","277.5"
"1423  ","利華  ","386256","84","2956446","7.53","7.75","7.53","7.66","-","0.05","7.66","1","7.7","9","17.81"
"1432  ","大魯閣","14631","20","97545","6.53","6.84","6.53","6.8","+","0.27","6.47","1","6.71","5","0.00"
"1434  ","福懋  ","6206290","1078","156103185","25.3","25.55","24.8","25.55","-","0.05","25.5","32","25.55","38","12.52"
"1435  ","中福  ","559342","213","3977461","7.12","7.12","6.75","7.12","+","0.46","7.12","107","--","0","142.4"
"1436  ","華友聯","147201","45","1659668","11.2","11.6","11.1","11.1","-","0.05","11.1","16","11.3","10","111"
"1437  ","勤益控","3149944","924","81861857","25.7","26.25","25.5","25.9"," ","0","25.9","46","26","8","23.98"
"1438  ","裕豐  ","150","1","349","--","--","--","--"," ","0","--","0","2.45","10","0.00"
"1439  ","中和  ","37100","26","434017","11.8","11.8","11.6","11.8"," ","0","11.65","1","11.8","3","0.00"
"1440  ","南紡  ","9685149","1324","151549075","15.35","15.9","15.3","15.7","+","0.15","15.7","572","15.75","163","0.00"
"1441  ","大東  ","208374","69","1315562","6.29","6.35","6.26","6.33","+","0.07","6.3","10","6.33","11","0.00"
"1442  ","名軒  ","138999","54","2067783","14.7","15","14.7","14.95","+","0.15","14.9","16","14.95","5","8.08"
"1443  ","立益  ","171560","48","727770","4.2","4.32","4.15","4.25","+","0.03","4.25","1","4.27","3","0.00"
"1444  ","力麗  ","22856761","2294","135477966","5.59","5.98","5.55","5.98","+","0.39","5.98","11,927","--","0","0.00"
"1445  ","大宇  ","206039","77","1010958","4.8","4.96","4.8","4.9","+","0.07","4.9","78","4.94","1","0.00"
"1446  ","宏和  ","91009","34","423799","4.7","4.74","4.6","4.72","-","0.02","4.71","5","4.73","10","0.00"
"1447  ","力鵬  ","5133000","692","50399186","9.78","9.96","9.67","9.7","-","0.08","9.7","10","9.72","1","23.1"
"1449  ","佳和  ","2304742","271","8561761","3.5","3.84","3.5","3.76","+","0.17","3.76","104","3.8","4","0.00"
"1451  ","年興  ","1238520","299","24508925","19.9","19.9","19.7","19.85","-","0.1","19.75","2","19.85","36","7.88"
"1452  ","宏益  ","1567604","353","13495550","8.6","8.66","8.53","8.58","-","0.02","8.58","4","8.61","53","0.00"
"1453  ","大將  ","9250","7","28644","3.1","3.11","3.07","3.11","-","0.18","3.11","1","3.28","4","0.00"
"1454  ","台富  ","74667","25","415830","5.52","5.59","5.5","5.58","+","0.05","5.56","1","5.58","1","0.00"
"1455  ","集盛  ","860898","215","6755847","7.7","7.95","7.7","7.8"," ","0","7.78","5","7.8","2","0.00"
"1456  ","怡華  ","320638","80","1276921","3.9","4.05","3.9","4.01","-","0.01","4.01","7","4.02","2","0.00"
"1457  ","宜進  ","2491584","316","10518459","4.06","4.3","4.03","4.23","+","0.17","4.21","20","4.23","20","0.00"
"1459  ","聯發  ","269938","77","2194985","8.09","8.2","8.01","8.09"," ","0","8.09","41","8.13","5","0.00"
"1460  ","宏遠  ","674696","171","4513787","6.69","6.8","6.6","6.67","-","0.04","6.65","18","6.67","11","44.47"
"1463  ","強盛  ","222964","65","1499858","6.7","6.83","6.67","6.7","+","0.07","6.7","2","6.74","4","167.5"
"1464  ","得力  ","183732","47","1124049","6.15","6.18","6.07","6.18","-","0.01","6.12","30","6.18","17","0.00"
"1465  ","偉全  ","42520","11","455712","10.7","10.75","10.65","10.65","-","0.1","10.65","19","10.7","15","7.66"
"1466  ","聚隆  ","1287845","134","9796783","7.52","7.65","7.52","7.52"," ","0","7.52","22","7.59","1","7.16"
"1467  ","南緯  ","690570","203","9303815","13.6","13.6","13.4","13.45","-","0.15","13.4","31","13.45","1","7.19"
"1468  ","昶和  ","132703","31","1725198","13.05","13.15","12.9","13.05","-","0.1","12.95","5","13.05","4","0.00"
"1469  ","理隆  ","91000","65","1354000","14.4","15.6","14.4","15.45"," ","0","15.2","1","15.45","10","154.5"
"1470  ","大統染","15787","8","75899","4.82","4.82","4.79","4.81","-","0.34","4.82","5","5.1","7","0.00"
"1471  ","首利  ","702610","276","21687337","30.7","31.4","30.5","31","-","0.15","30.9","5","31","3","0.00"
"1472  ","三洋紡","293000","64","1997180","6.9","6.91","6.75","6.76","-","0.04","6.76","4","6.84","9","0.00"
"1473  ","台南  ","197011","126","11244723","57.3","57.8","56.6","56.8","-","0.7","56.8","6","57","20","11.36"
"1474  ","弘裕  ","253460","66","2323377","9.25","9.29","9.1","9.23","+","0.03","9.2","2","9.23","1","11.68"
"1475  ","本盟  ","37000","21","342410","9.22","9.35","9.22","9.35","+","0.13","9.35","4","9.36","1","0.00"
"1476  ","儒鴻  ","722860","219","15842577","22","22.1","21.7","21.95","-","0.1","21.95","1","22","42","9.8"
"1477  ","聚陽  ","324601","160","22209007","69","69","68.1","68.4","-","0.9","68.2","8","68.4","1","12.46"
"1503  ","士電  ","3166573","635","101405089","32.5","32.5","31.85","31.95","-","0.55","31.95","25","32.15","1","21.02"
"1504  ","東元  ","18994439","3089","324266363","16.8","17.25","16.75","17.1","+","0.2","17.05","295","17.1","335","16.44"
"1506  ","正道  ","145398","39","1747183","12","12.05","11.9","12.05"," ","0","12.05","64","12.1","49","0.00"
"1507  ","永大  ","2051701","559","39543120","19.5","19.65","19.1","19.15","-","0.4","19.1","210","19.15","5","14.51"
"1512  ","瑞利  ","236672","61","2250910","9.6","9.63","9.41","9.49","-","0.07","9.49","1","9.5","5","41.26"
"1513  ","中興電","1006725","276","18442295","18.2","18.4","18.2","18.35","+","0.1","18.3","112","18.35","34","11.12"
"1514  ","亞力  ","470292","88","3617130","7.6","7.78","7.6","7.65"," ","0","7.64","2","7.65","2","21.25"
"1515  ","力山  ","824432","92","7869420","9.53","9.6","9.4","9.45","-","0.08","9.44","1","9.45","5","0.00"
"1516  ","川飛  ","281009","96","1744623","6.17","6.39","6.12","6.19","+","0.02","6.15","1","6.19","4","309.5"
"1517  ","利奇  ","7549811","1753","124578450","16.4","16.8","16.3","16.35","-","0.45","16.35","88","16.5","29","28.68"
"1519  ","華城  ","1035000","369","18306950","17.2","18","17.2","17.5","-","0.3","17.5","31","17.6","6","11.59"
"1520  ","復盛  ","597281","175","18414858","30.8","30.95","30.6","30.8","-","0.2","30.75","152","30.8","244","11.12"
"1521  ","大億  ","119220","60","2996672","25.6","25.6","24.75","25.35","-","0.55","25.3","1","25.35","2","13"
"1522  ","堤維西","807406","256","19195890","24","24.1","23.6","23.75","-","0.15","23.75","53","23.9","9","296.88"
"1523  ","開億  ","134054","78","2677068","20.2","20.2","19.8","19.9","-","0.3","19.85","4","19.9","2","40.61"
"1524  ","耿鼎  ","463360","170","8439080","18.15","18.35","18.1","18.1","-","0.05","18.1","41","18.2","1","32.91"
"1525  ","江申  ","56407","26","1419765","25.1","25.4","25.05","25.3","+","0.15","25.1","6","25.3","5","8.3"
"1526  ","日馳  ","361222","92","1745456","4.65","5.03","4.65","4.81","-","0.13","4.8","12","4.99","2","0.00"
"1527  ","鑽全  ","838464","378","34960770","41.8","41.9","41.5","41.65","-","0.05","41.6","67","41.65","8","9.42"
"1528  ","恩德  ","3016536","540","56263493","18.55","18.8","18.45","18.8","+","0.15","18.75","12","18.85","90","9.64"
"1529  ","樂士  ","806667","119","4265155","5.31","5.39","5.21","5.3","-","0.01","5.26","49","5.3","37","0.00"
"1530  ","亞崴  ","138950","110","12031334","89.4","89.4","85","86","-","4","86","22","86.7","2","14.14"
"1531  ","高林股","272860","110","6560750","24.05","24.2","23.85","23.85","-","0.15","23.95","1","24","8","15.9"
"1532  ","勤美  ","2230278","823","131594333","60.2","60.9","57.2","58.8","-","1.5","58.6","2","58.8","40","15.47"
"1533  ","車王電","326705","169","12620862","38.8","38.9","38.25","38.9","-","0.1","38.9","2","38.95","2","18.01"
"1535  ","中宇  ","677813","255","16665654","24.6","24.9","24.3","24.45","-","0.5","24.45","24","24.55","51","13.81"
"1536  ","和大  ","75532","47","3686255","48.6","49.05","48.6","49"," ","0","48.8","1","49.05","11","20.16"
"1537  ","廣隆  ","304000","133","11526250","38.3","38.3","37.75","37.8","-","0.5","37.8","15","38.05","1","33.16"
"1538  ","正峰新","503392","231","19439411","38.5","38.7","38.5","38.5"," ","0","38.5","148","38.6","10","22.38"
"1539  ","巨庭  ","67000","25","641110","9.25","9.85","9.25","9.84","-","0.05","9.7","2","9.84","2","0.00"
"1540  ","喬福  ","297897","122","10999499","37.5","37.5","36.55","36.9","-","0.85","36.7","5","36.9","17","11.86"
"1541  ","錩泰  ","9000","6","96850","10.95","10.95","10.7","10.8"," ","0","10.7","5","10.8","6","0.00"
"1560  ","中砂  ","881900","500","140813100","160","162.5","158","159","-","1.5","158.5","17","159","23","25.28"
"1601  ","台光  ","578276","123","2923510","5.1","5.1","5.04","5.1","-","0.01","5.08","5","5.1","20","0.00"
"1603  ","華電  ","774964","150","5468238","7.01","7.11","6.95","6.96","-","0.17","6.96","63","7.06","7","49.71"
"1604  ","聲寶  ","971100","200","7591728","7.79","7.85","7.79","7.82"," ","0","7.82","69","7.83","3","0.00"
"1605  ","華新  ","9564846","1754","158641987","16.6","16.75","16.5","16.55","-","0.2","16.55","114","16.6","140","6.92"
"1606  ","歌林  ","4025210","643","35945378","8.92","8.98","8.9","8.92"," ","0","8.92","106","8.93","2","17.15"
"1608  ","華榮  ","2863960","490","30073471","10.45","10.55","10.45","10.55","+","0.1","10.55","1","10.6","294","7.99"
"1609  ","大亞  ","7045512","1816","107313425","15.1","15.35","15.1","15.2","-","0.2","15.2","83","15.25","32","13.57"
"1611  ","中電  ","915233","227","15866601","17.65","17.8","17.15","17.5","-","0.15","17.45","6","17.5","16","11.15"
"1612  ","宏泰  ","1438702","368","24312172","16.8","17.05","16.7","16.8"," ","0","16.8","284","16.9","11","9.6"
"1613  ","台一  ","511972","159","3073513","6.01","6.2","5.94","6.12","+","0.12","6.06","2","6.12","18","11.33"
"1614  ","三洋電","74500","21","1755723","23.55","23.65","23.5","23.65","-","0.35","23.55","7","23.7","10","16.42"
"1615  ","大山  ","32000","17","380200","11.9","12","11.85","11.85","-","0.05","11.85","2","11.95","6","8.29"
"1616  ","億泰  ","841840","255","14433480","17","17.35","17","17.1","-","0.15","17.1","54","17.15","3","12.76"
"1617  ","榮星  ","5000","4","56400","11.3","11.3","11.2","11.2","-","0.05","11.15","1","11.3","9","13.18"
"1618  ","合機  ","480487","106","4152185","8.7","8.7","8.58","8.65","-","0.05","8.65","7","8.66","63","22.18"
"1701  ","中化  ","994646","231","11484656","11.55","11.65","11.5","11.55","-","0.05","11.5","318","11.55","7","21.79"
"1702  ","南僑  ","2439108","569","23340557","9.7","9.75","9.47","9.49","-","0.28","9.48","25","9.58","28","0.00"
"1704  ","榮化  ","762649","258","24815591","32.7","32.7","32.4","32.5","-","0.3","32.5","59","32.65","18","11.32"
"1707  ","葡萄王","747408","198","8605840","11.5","11.7","11.4","11.6","+","0.1","11.55","13","11.65","14","12.75"
"1708  ","東鹼  ","929231","236","15609490","16.8","16.9","16.75","16.75","-","0.2","16.75","89","16.8","15","8.63"
"1709  ","和益  ","96959","43","1194237","12.5","12.5","12.1","12.4","-","0.1","12.3","21","12.4","1","14.76"
"1710  ","東聯  ","1753102","553","37145642","21.4","21.4","21.05","21.1","-","0.3","21.1","17","21.15","49","8.9"
"1711  ","永光  ","2393580","671","43035070","18","18.35","17.75","17.9","-","0.1","17.9","7","17.95","40","28.87"
"1712  ","興農  ","8866003","1262","90495367","10.25","10.35","10.05","10.2","+","0.05","10.15","66","10.2","5","17"
"1713  ","國化  ","276275","91","3534368","12.6","12.9","12.6","12.85","+","0.05","12.8","89","12.9","34","11.9"
"1714  ","和桐  ","1075702","217","8122355","7.6","7.64","7.5","7.54","-","0.09","7.54","110","7.56","51","0.00"
"1715  ","萬洲  ","663116","125","9583615","14.6","14.6","14.35","14.55","-","0.05","14.55","111","14.6","153","12.33"
"1716  ","永信  ","246895","95","7247769","29.25","29.5","29.25","29.35","-","0.05","29.35","8","29.4","27","13.46"
"1717  ","長興  ","2152998","812","119698186","55","56.5","54.7","55.5","-","0.2","55.5","40","55.7","481","16.92"
"1718  ","中纖  ","1786571","369","12869993","7.18","7.25","7.18","7.21"," ","0","7.21","4","7.22","22","0.00"
"1720  ","生達  ","168056","89","3210514","19.1","19.25","19.05","19.1"," ","0","19.1","15","19.15","16","9.41"
"1721  ","三晃  ","364010","90","2355768","6.36","6.59","6.36","6.46","+","0.08","6.44","10","6.46","33","0.00"
"1722  ","台肥  ","6748201","1466","394636559","58.4","58.9","58.1","58.5","+","0.1","58.5","274","58.6","16","27.08"
"1723  ","中碳  ","333685","155","18469875","55.5","55.6","55.1","55.3","-","0.2","55.3","37","55.4","9","9.77"
"1724  ","台硝  ","11287","21","172655","15.1","15.5","15.1","15.15","+","0.05","15.1","19","15.25","2","20.47"
"1725  ","元禎  ","15010","10","298348","20","20","19.6","19.6","-","0.2","19.8","1","20","4","9.2"
"1726  ","永記  ","74510","35","4681772","63","63","62.8","62.8"," ","0","62.8","24","62.9","1","14.4"
"1727  ","中華化","164347","45","1678643","10.2","10.3","9.98","10.3","+","0.15","10.1","20","10.3","30","14.31"
"1729  ","必翔  ","325051","215","17779480","55.3","55.3","54.2","54.6","-","0.7","54.5","5","54.8","3","18.02"
"1730  ","花仙子","117423","36","1564875","13.3","13.45","13.3","13.45"," ","0","13.4","36","13.45","15","14.62"
"1731  ","美吾華","214192","62","2184996","10.15","10.3","10.15","10.25","+","0.05","10.2","8","10.25","12","27.7"
"1732  ","毛寶  ","571210","179","8571746","14.85","15.3","14.85","15.2","+","0.45","15.1","30","15.2","2","26.21"
"1733  ","五鼎  ","596265","239","28522201","47.5","48.65","47.2","48","+","0.65","47.9","10","48","9","13.64"
"1734  ","杏輝  ","232353","78","4167981","17.9","18.1","17.85","17.85","-","0.05","17.85","49","17.9","17","29.75"
"1735  ","日勝化","125529","55","2073395","16.7","16.7","16.4","16.4","-","0.3","16.4","21","16.65","4","31.54"
"1736  ","喬山  ","75303","49","19693386","263","263.5","260","260.5","-","2.5","260.5","1","262","44","26.29"
"1737  ","臺鹽  ","2495432","856","48637771","19.2","19.7","19.2","19.6","+","0.6","19.55","10","19.6","119","85.22"
"1802  ","台玻  ","1192166","269","32440143","27","27.5","27","27.25"," ","0","27.2","15","27.25","10","18.05"
"1805  ","寶徠  ","53044","57","631978","11.4","12.3","11.4","12.3","+","0.35","12","15","12.3","4","5.67"
"1806  ","冠軍  ","3202327","773","53639225","16.55","16.95","16.5","16.65","+","0.05","16.65","43","16.75","1","12.71"
"1808  ","潤隆  ","25428","23","1155285","46.6","46.6","45","45","-","0.7","45","5","45.85","1","5.91"
"1809  ","中釉  ","2095340","650","32374835","15.2","15.65","15.1","15.5","+","0.1","15.5","46","15.55","2","25"
"1810  ","和成  ","4389640","1102","64034261","14.5","14.8","14.35","14.6","+","0.1","14.6","41","14.65","8","38.42"
"1902  ","台紙  ","1559435","337","14073664","9","9.14","8.9","9","-","0.01","9","44","9.01","18","0.00"
"1903  ","士紙  ","211753","118","10357294","48.5","49.5","48.5","48.6","-","0.45","48.55","3","48.6","4","0.00"
"1904  ","正隆  ","2107528","507","25966902","12.4","12.4","12.25","12.3","-","0.15","12.3","156","12.35","89","16.62"
"1905  ","華紙  ","3008113","481","50778186","17","17","16.75","16.85","-","0.15","16.85","15","16.9","1","26.75"
"1906  ","寶隆  ","107872","36","770436","7.12","7.19","7.1","7.12","-","0.08","7.11","1","7.12","39","22.97"
"1907  ","永豐餘","2671619","450","35187474","13.3","13.4","13.05","13.15","-","0.15","13.15","14","13.2","23","17.77"
"1909  ","榮成  ","6583145","1298","109033859","16.6","16.75","16.45","16.65","-","0.15","16.6","72","16.65","106","13.88"
"2002  ","中鋼  ","15671536","3165","524535486","33.6","33.85","33.2","33.25","-","0.55","33.25","467","33.3","146","11.67"
"2002A ","中鋼特","2000","2","70000","35","35","35","35"," ","0","34.45","2","34.9","2","0.00"
"2006  ","東鋼  ","5602071","1225","186159620","33.3","33.5","33.05","33.05","-","0.35","33.05","285","33.1","82","8.58"
"2007  ","燁興  ","3888831","543","16505760","4.27","4.3","4.2","4.27","-","0.01","4.24","104","4.27","120","0.00"
"2008  ","高興昌","478310","116","3218966","6.75","6.85","6.61","6.7","-","0.05","6.66","3","6.7","5","0.00"
"2009  ","第一銅","3322735","650","52865115","15.9","16.05","15.75","15.95","+","0.05","15.95","71","16","198","7.82"
"2010  ","春源  ","525155","174","7572056","14.5","14.55","14.3","14.35","-","0.15","14.35","4","14.45","11","13.67"
"2012  ","春雨  ","141669","60","1501839","10.6","10.75","10.5","10.6"," ","0","10.55","91","10.6","7","19.63"
"2013  ","中鋼構","222577","76","3461832","15.65","15.75","15.45","15.6","-","0.1","15.6","2","15.65","5","10.33"
"2014  ","中鴻  ","24228128","5616","441685187","18.1","18.5","17.9","18.1","-","0.1","18.1","115","18.15","170","0.00"
"2015  ","豐興  ","1637379","442","66493561","40.6","40.9","40.3","40.8"," ","0","40.75","2","40.8","9","9.65"
"2017  ","官田鋼","1097239","224","6782569","6.14","6.22","6.13","6.2","+","0.06","6.2","11","6.21","1","0.00"
"2020  ","美亞  ","274624","78","7684147","28","28.05","27.9","28"," ","0","28","25","28.05","7","18.79"
"2022  ","聚亨  ","3401263","627","24897076","7.3","7.48","7.25","7.3","-","0.05","7.3","52","7.32","12","0.00"
"2023  ","燁輝  ","4634463","1232","65097714","14.2","14.3","13.9","13.9","-","0.3","13.9","647","14","511","11.21"
"2024  ","志聯  ","478177","130","4132289","8.6","8.75","8.58","8.6"," ","0","8.59","4","8.6","28","22.05"
"2025  ","千興  ","6967666","1396","81257256","11.7","11.8","11.5","11.5"," ","0","11.5","330","11.55","7","26.14"
"2027  ","大成鋼","14034137","4227","622631642","44.5","45","43.6","44"," ","0","44","83","44.1","31","12.43"
"2028  ","威致  ","2086423","371","17494112","8.35","8.5","8.3","8.34","+","0.06","8.32","20","8.34","184","36.26"
"2029  ","盛餘  ","1025030","293","32051833","31.3","31.6","31.1","31.15","-","0.25","31.15","36","31.2","7","8.28"
"2030  ","彰源  ","21424406","5871","663283264","31.6","31.6","30.2","30.75","+","1.05","30.7","83","30.75","74","10.94"
"2031  ","新光鋼","5680725","1549","136603800","24","24.8","23.6","24.1"," ","0","24.1","11","24.15","17","14.01"
"2032  ","新鋼  ","7929712","2662","291908946","37","37.85","36","36.2","+","0.2","36.2","8","36.5","4","12.19"
"2033  ","佳大  ","594040","107","5954140","10","10.15","9.81","9.85","-","0.2","9.85","6","9.86","5","28.14"
"2034  ","允強  ","8540701","2944","386560845","45","45.8","44.9","45","+","0.05","45","6","45.05","5","10.04"
"2101  ","南港  ","1700046","752","82437619","48.4","48.9","48.1","48.4","-","0.2","48.4","24","48.45","1","14.67"
"2102  ","泰豐  ","1610751","514","38704674","24","24.25","23.8","24.1","-","0.15","24.1","18","24.15","22","12.42"
"2103  ","台橡  ","2809682","631","65615153","23.15","23.55","23.1","23.35","+","0.1","23.3","54","23.35","133","7.51"
