

2015年04月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1308  ","亞聚  ","1555760","554","33580511","21.3","22","21.25","21.6","+","0.25","21.6","29","21.65","18","20.38"
"1309  ","台達化","1286702","339","11822734","9.05","9.25","9.05","9.21","+","0.19","9.2","29","9.21","38","0.00"
"1310  ","台苯  ","4226852","1181","63653801","15.1","15.3","14.8","15.2","+","0.05","15.15","62","15.2","54","0.00"
"1312  ","國喬  ","9923912","2577","196519940","19.8","20.1","19.5","20","+","0.5","19.95","70","20","78","62.5"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","22.15","3","22.55","1","0.00"
"1313  ","聯成  ","860750","241","9759284","11.35","11.45","11.2","11.3","-","0.05","11.3","74","11.35","21","0.00"
"1314  ","中石化","12238744","2368","144902661","11.9","11.95","11.75","11.8","-","0.05","11.75","542","11.8","61","90.77"
"1315  ","達新  ","30606","26","842132","27.5","27.55","27.45","27.45","-","0.05","27.4","3","27.45","2","22.32"
"1316  ","上曜  ","158321","59","1816975","11.45","11.55","11.4","11.4"," ","0","11.4","51","11.55","37","0.00"
"1319  ","東陽  ","718605","393","25885680","36","36.2","35.8","36.15","+","0.2","36.15","16","36.2","24","23.47"
"1321  ","大洋  ","153000","79","5587400","36.55","36.75","36.4","36.55"," ","0","36.55","8","36.65","3","0.00"
"1323  ","永裕  ","195209","143","7030099","35.8","36.4","35.5","36.15","+","0.35","36.1","1","36.25","5","11.89"
"1324  ","地球  ","38078","66","499873","13.1","13.2","13.1","13.2","+","0.1","13.1","1","13.2","45","23.16"
"1325  ","恆大  ","85000","48","1733600","20.45","20.45","20.3","20.45","-","0.05","20.35","18","20.45","27","34.66"
"1326  ","台化  ","7746416","2232","591481462","76.5","76.6","76.1","76.1","-","0.4","76.1","10","76.2","1","42.28"
"1337  ","F-再生","1226184","505","36708472","30.2","30.5","29.55","30.45","+","0.4","30.45","49","30.5","86","6.71"
"1338  ","F-廣華","486307","396","51815656","105","108.5","104","108.5","+","5.5","108","17","108.5","24","14.37"
"1339  ","昭輝  ","415000","208","36488000","88.5","88.5","87","88.4","+","0.2","88.1","2","88.4","64","19.34"
"1340  ","F-勝悅","277200","202","28555400","103","104","102","103","+","1","103","8","104","28","9.74"
"1402  ","遠東新","5536134","1603","177350506","32","32.15","31.8","32.1","+","0.1","32.1","146","32.15","387","15.29"
"1409  ","新纖  ","3164915","1012","33585588","10.6","10.7","10.55","10.6"," ","0","10.6","60","10.65","112","12.77"
"1410  ","南染  ","3908","11","98885","25.35","25.35","25.35","25.35","+","0.1","25.35","1","25.4","1","17.48"
"1413  ","宏洲  ","332938","121","2239469","6.75","6.85","6.62","6.76","-","0.09","6.76","4","6.79","6","0.00"
"1414  ","東和  ","278419","73","2283417","8.23","8.23","8.17","8.2","-","0.02","8.18","2","8.2","192","39.05"
"1416  ","廣豐  ","397511","176","6989843","17.6","17.65","17.55","17.55","-","0.05","17.5","131","17.55","34","10.45"
"1417  ","嘉裕  ","301748","127","2448625","8.11","8.15","8.09","8.11","-","0.02","8.11","11","8.13","1","101.38"
"1418  ","東華  ","110500","155","773343","7","7.01","7","7"," ","0","7","6","7.02","1","0.00"
"1419  ","新紡  ","40248","29","1548160","38.5","38.75","38.35","38.35","-","0.3","38.35","12","38.6","10","109.57"
"1423  ","利華  ","188495","63","1505122","8","8.02","7.95","8.01","+","0.04","7.99","1","8.01","13","0.00"
"1432  ","大魯閣","376130","75","7235782","19.3","19.35","19.15","19.25","-","0.05","19.25","6","19.3","2","0.00"
"1434  ","福懋  ","1094072","650","36980619","33.8","34","33.5","33.75","-","0.05","33.75","45","33.8","11","16.15"
"1435  ","中福  ","167395","207","1025592","6.12","6.18","6.08","6.18","+","0.06","6.12","2","6.18","4","0.00"
"1436  ","華友聯","15000","4","692650","46","46.35","46","46.35","+","0.35","46","1","46.3","1","8.66"
"1437  ","勤益控","114488","61","1925647","16.85","16.95","16.75","16.8","-","0.05","16.8","4","16.9","11","15.85"
"1438  ","裕豐  ","24223","14","152957","6.3","6.39","6.3","6.38","-","0.06","6.3","10","6.38","5","159.5"
"1439  ","中和  ","225813","107","3680950","16.25","16.4","16.25","16.25","-","0.05","16.25","26","16.3","18","1625"
"1440  ","南紡  ","1447248","582","23438920","16.3","16.3","16.05","16.15","+","0.15","16.1","56","16.15","18","55.69"
"1441  ","大東  ","27640","19","260003","9.32","9.48","9.32","9.48"," ","0","9.34","2","9.47","6","0.00"
"1442  ","名軒  ","71000","46","1719850","24.4","24.4","24.1","24.35","-","0.1","24.3","1","24.4","16","12.55"
"1443  ","立益  ","478190","76","3167755","6.6","6.65","6.6","6.64","+","0.03","6.63","12","6.7","4","0.00"
"1444  ","力麗  ","1751852","516","17678401","10.05","10.15","10","10.15","+","0.1","10.1","101","10.15","138","44.13"
"1445  ","大宇  ","419440","121","4046935","9.65","9.75","9.58","9.68","-","0.02","9.62","3","9.68","4","46.1"
"1446  ","宏和  ","351642","79","9956929","27.65","28.45","27.65","28","+","0.1","28","4","28.15","4","280"
"1447  ","力鵬  ","2324558","393","25134372","10.8","10.9","10.75","10.85","+","0.05","10.8","212","10.85","6","24.66"
"1449  ","佳和  ","410356","260","2337627","5.55","5.8","5.55","5.7"," ","0","5.65","3","5.7","2","12.95"
"1451  ","年興  ","90425","79","2450725","27.1","27.15","27","27.15","+","0.05","27.1","2","27.15","5","15.51"
"1452  ","宏益  ","12549359","4538","353880309","26.95","28.75","26.6","28.75","+","1.85","28.75","239","--","0","21.95"
"1453  ","大將  ","100688","58","845141","8.41","8.63","8.3","8.45","-","0.14","8.31","3","8.45","8","0.00"
"1454  ","台富  ","1960827","609","23146152","11.8","12.2","11.2","12.2","+","0.6","12.15","4","12.2","164","23.46"
"1455  ","集盛  ","4748146","1090","47777980","9.99","10.15","9.96","10.05","+","0.12","10.05","270","10.1","94","111.67"
"1456  ","怡華  ","4620","8","32176","7","7","7","7","-","0.4","6.9","5","7","3","0.00"
"1457  ","宜進  ","4817229","1244","47661754","9.63","10.15","9.62","10.1","+","0.47","10.05","114","10.1","169","29.71"
"1459  ","聯發  ","874329","315","11047941","12.5","13","12.35","13","+","0.5","13","33","13.05","64","23.21"
"1460  ","宏遠  ","2455634","890","41203978","16.45","16.95","16.4","16.95","+","0.55","16.85","68","16.95","29","19.71"
"1463  ","強盛  ","948094","306","16560370","17.2","17.65","17.2","17.35","+","0.2","17.35","2","17.4","34","27.54"
"1464  ","得力  ","975097","393","17139094","17.5","17.8","17.3","17.6","+","0.2","17.6","16","17.75","38","4.26"
"1465  ","偉全  ","72200","43","1222340","16.75","17","16.75","16.95","+","0.15","16.9","2","16.95","5","16.14"
"1466  ","聚隆  ","75890","58","1505021","19.8","20","19.7","19.85","-","0.05","19.85","15","19.95","6","40.51"
"1467  ","南緯  ","405000","177","5630150","13.95","14.05","13.75","13.95","+","0.3","13.95","4","14","7","26.32"
"1468  ","昶和  ","27000","11","288750","10.95","10.95","10.6","10.6"," ","0","10.5","2","10.8","4","0.00"
"1469  ","理隆  ","8000","6","97750","12.2","12.35","12.1","12.2","-","0.05","12.2","1","12.25","1","0.00"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","18.4","1","18.45","10","23.96"
"1471  ","首利  ","271328","230","2316989","8.66","8.66","8.47","8.54","-","0.13","8.52","4","8.6","1","0.00"
"1472  ","三洋紡","24000","16","502100","20.8","21.2","20.8","21.15","+","0.1","20.95","39","21.2","2","0.00"
"1473  ","台南  ","261550","140","8010630","30.2","31","30","30.5","+","0.3","30.5","2","30.65","1","31.44"
"1474  ","弘裕  ","227031","92","2123919","9.43","9.43","9.25","9.4","-","0.03","9.32","24","9.4","7","21.36"
"1475  ","本盟  ","67054","34","523863","8","8","7.7","7.8","-","0.2","7.8","1","7.87","2","0.00"
"1476  ","儒鴻  ","657446","602","258783616","387","397.5","387","396","+","9","396","6","396.5","15","34.4"
"1477  ","聚陽  ","5581856","3737","1332284220","231","246","231","245.5","+","15.5","245","3","245.5","48","27.49"
"1503  ","士電  ","51002","27","2036725","40","40","39.9","39.95","-","0.05","39.95","1","40","64","16.44"
"1504  ","東元  ","5952087","2167","173364889","29.35","29.6","28.95","29","-","0.3","29","98","29.05","55","14.15"
"1506  ","正道  ","1668002","557","35260692","22.05","22.05","20.6","21","-","1.05","20.9","7","21","455","190.91"
"1507  ","永大  ","938706","665","63973608","67.8","68.8","67.4","68.3","+","0.8","68.2","1","68.3","3","13.8"
"1512  ","瑞利  ","243120","81","1459580","5.92","6.03","5.92","6.01"," ","0","6.01","26","6.02","2","0.00"
"1513  ","中興電","719300","403","15660733","21.65","22","21.55","21.85","+","0.25","21.85","26","21.9","11","13.16"
"1514  ","亞力  ","637758","206","6322869","9.95","9.98","9.86","9.94","+","0.08","9.93","8","9.94","35","18.07"
"1515  ","力山  ","234365","81","2479148","10.6","10.65","10.5","10.6","-","0.05","10.55","8","10.6","1","12.93"
"1516  ","川飛  ","6000","6","166400","28.7","28.7","27","27","-","2","--","0","27","1","16.77"
"1517  ","利奇  ","398175","139","5860615","14.8","14.8","14.65","14.8"," ","0","14.75","13","14.8","54","14.65"
"1519  ","華城  ","497900","184","8563189","17.15","17.3","17.05","17.2","+","0.05","17.2","1","17.25","17","17.2"
"1521  ","大億  ","218420","189","18684429","85","86.8","84","86.6","+","2.4","86.5","3","86.6","5","17.67"
"1522  ","堤維西","764626","417","16925695","22.25","22.35","22","22.1"," ","0","22.1","11","22.15","16","13.48"
"1524  ","耿鼎  ","295228","86","2083206","7.04","7.1","7.02","7.02","-","0.02","7.02","23","7.06","1","175.5"
"1525  ","江申  ","1047009","388","73650940","66","71.2","65.2","71.2","+","4.6","71.2","310","--","0","15.41"
"1526  ","日馳  ","1979319","988","33044883","16.4","17.15","16","17.15","+","0.75","17.15","11","17.2","38","15.73"
"1527  ","鑽全  ","1328849","798","66687772","50","50.7","49.55","50.5","+","0.7","50.5","2","50.6","27","8"
"1528  ","恩德  ","151149","60","1701875","11.25","11.3","11.2","11.3","+","0.05","11.3","9","11.35","20","94.17"
"1529  ","樂士  ","21000","6","86200","4.2","4.2","4","4"," ","0","--","0","3.72","2","0.00"
"1530  ","亞崴  ","85134","75","3801872","44.8","44.8","44.5","44.55","-","0.25","44.5","9","44.8","2","15"
"1531  ","高林股","118200","63","2436320","20.55","20.8","20.55","20.65","-","0.1","20.65","10","20.8","2","19.12"
"1532  ","勤美  ","129000","105","4036147","31.8","31.8","31.2","31.2","+","0.05","31.2","42","31.25","1","22.94"
"1533  ","車王電","222590","201","11764292","52.4","53.5","52.1","52.7","+","0.3","52.7","2","52.8","1","21.87"
"1535  ","中宇  ","40300","52","3044430","75.6","76","75.3","75.8","+","0.4","75.6","8","76","3","13.78"
"1536  ","和大  ","4147608","2375","292082212","70.3","71.5","68.7","71","+","1.5","71","50","71.1","4","23.43"
"1537  ","廣隆  ","1100615","786","139790720","126","128","124","128","+","4","127.5","33","128","143","15.82"
"1538  ","正峰新","91587","53","727971","7.97","7.99","7.91","7.95","+","0.04","7.92","3","7.95","2","0.00"
"1539  ","巨庭  ","99000","66","1910400","19.35","19.5","19","19.3","-","0.05","19.25","15","19.3","18","9.6"
"1540  ","喬福  ","123055","67","2939430","23.85","24","23.8","24","+","0.15","24","2","24.05","2","9.6"
"1541  ","錩泰  ","767847","395","16382548","20.5","21.9","20.2","21.9","+","1.4","21.9","180","--","0","10.63"
"1558  ","伸興  ","736851","613","133183233","176","185","175","184","+","10","182.5","1","184","22","13.43"
"1560  ","中砂  ","353180","262","22527909","63.3","64.1","63.3","63.8","+","0.5","63.8","9","63.9","5","13.78"
"1568  ","倉佑  ","737179","378","14879155","19.9","20.9","19.8","20.8","+","1","20.7","3","20.8","47","18.41"
"1582  ","信錦  ","461397","344","31142375","67.5","67.9","67","67.7","+","0.2","67.6","9","67.7","1","11.86"
"1583  ","程泰  ","24051","23","2135623","89.5","89.5","88","88.8","+","0.4","88.7","11","88.9","1","12.94"
"1589  ","F-永冠","1333444","937","250762577","187","191","185","190","+","3.5","189.5","4","190","58","19.9"
"1590  ","F-亞德","1625900","1417","402278900","243","251.5","241","250","+","13","250","34","250.5","2","24.06"
"1592  ","F-英瑞","202603","115","7036005","35.2","35.2","34.45","34.5","-","0.8","34.45","4","34.5","3","20.66"
"1603  ","華電  ","268483","47","3218996","11.95","12.05","11.95","12.05","+","0.1","12","3","12.05","25","13.69"
"1604  ","聲寶  ","966837","274","13069995","13.55","13.6","13.45","13.55","+","0.05","13.55","37","13.6","66","10.84"
"1605  ","華新  ","9601360","2730","86123061","9.06","9.06","8.91","8.97","-","0.08","8.96","7","8.97","27","14.02"
"1608  ","華榮  ","65722","40","640930","9.72","9.84","9.72","9.74","-","0.02","9.74","31","9.8","7","0.00"
"1609  ","大亞  ","1393080","331","8913070","6.46","6.48","6.34","6.35","-","0.11","6.35","45","6.36","48","158.75"
"1611  ","中電  ","1858153","623","22179434","11.85","12.1","11.85","11.95","+","0.1","11.95","47","12","243","0.00"
"1612  ","宏泰  ","442146","194","4647309","10.55","10.6","10.5","10.5"," ","0","10.5","24","10.55","44","13.64"
"1613  ","台一  ","249003","59","1214082","4.94","4.94","4.86","4.86","+","0.05","4.86","51","4.88","2","0.00"
"1614  ","三洋電","40000","17","1177450","29.3","29.55","29.3","29.45","+","0.1","29.45","30","29.5","9","33.85"
"1615  ","大山  ","38865","35","427526","11","11.1","10.95","11.05","-","0.1","11.05","1","11.1","14","14.93"
"1616  ","億泰  ","754494","272","5369081","7.12","7.17","7.02","7.17","+","0.08","7.15","6","7.18","5","0.00"
"1617  ","榮星  ","26000","14","206110","7.98","7.99","7.9","7.97","+","0.01","7.9","5","7.96","2","24.15"
"1618  ","合機  ","149717","67","1298994","8.73","8.76","8.63","8.63","-","0.1","8.63","33","8.7","5","0.00"
"1626  ","F-艾美","48000","36","1385550","29","29","28.7","28.9","-","0.1","28.8","5","28.9","4","0.00"
"1701  ","中化  ","389620","163","7847361","20.15","20.25","20.1","20.1","-","0.05","20.1","44","20.15","1","17.18"
"1702  ","南僑  ","1425686","999","96965087","67.7","68.9","67","68.5","+","0.9","68.5","4","68.6","10","17.93"
"1704  ","榮化  ","8428213","2756","173618715","21","21.25","20.15","20.8"," ","0","20.6","13","20.8","79","0.00"
"1707  ","葡萄王","1703465","1260","282211120","163","169","162","168","+","5.5","167.5","1","168","6","23.2"
"1708  ","東鹼  ","1828313","731","77414185","41.95","42.8","41.65","42.75","+","1.3","42.7","2","42.75","8","11.46"
