

2005年01月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1464  ","得力  ","499000","85","3503750","7.05","7.1","6.95","7","-","0.05","7","86","7.05","84","10.77"
"1465  ","偉全  ","265000","21","2252300","8.5","8.55","8.45","8.5","-","0.1","8.5","1","8.55","19","29.31"
"1466  ","聚隆  ","226000","58","1761850","7.8","7.85","7.75","7.75","-","0.05","7.75","27","7.8","39","6.05"
"1467  ","南緯  ","186398","72","2177858","11.8","11.8","11.6","11.75","-","0.05","11.7","6","11.75","7","7.04"
"1468  ","昶和  ","290000","66","3890250","13.45","13.55","13.25","13.25","-","0.15","13.25","14","13.45","5","0.00"
"1469  ","理隆  ","1000","1","11350","11.35","11.35","11.35","11.35","X","0","11.3","2","11.35","1","0.00"
"1470  ","大統染","4000","3","18010","4.6","4.6","4.21","4.21","X","0","4.2","3","4.61","3","0.00"
"1471  ","首利  ","160000","54","3021000","19.4","19.4","18.6","18.7","-","0.3","18.7","7","18.8","15","14.61"
"1472  ","三洋紡","39000","11","280200","7.2","7.25","7.1","7.15","-","0.1","7.15","7","7.2","16","0.00"
"1473  ","台南  ","61000","16","2596300","42.6","42.6","42.5","42.6"," ","0","42.5","8","42.6","3","13.57"
"1474  ","弘裕  ","66525","29","788341","11.9","12","11.8","11.8","-","0.15","11.8","2","11.85","1","8.31"
"1475  ","本盟  ","15000","9","157100","10.5","10.5","10.1","10.5"," ","0","10.1","1","10.9","3","0.00"
"1476  ","儒鴻  ","52000","14","908000","17.6","17.6","17.4","17.4","-","0.1","17.4","44","17.6","17","7.8"
"1477  ","聚陽  ","170599","78","7566436","44.3","44.5","44.2","44.4","+","0.2","44.4","8","44.5","23","9.35"
"1503  ","士電  ","2152197","460","47546153","22.4","22.4","21.9","22"," ","0","21.9","139","22","219","22.92"
"1504  ","東元  ","2894029","434","28932076","10","10.1","9.95","9.95","-","0.05","9.95","155","10","53","27.64"
"1506  ","正道  ","1000","1","6650","6.65","6.65","6.65","6.65","-","0.1","6.65","4","6.7","10","0.00"
"1507  ","永大  ","311076","119","6112285","19.6","19.9","19.5","19.7"," ","0","19.6","16","19.7","7","15.15"
"1512  ","瑞利  ","718781","161","7190314","9.9","10.15","9.9","9.9","+","0.1","9.9","98","9.95","10","9.9"
"1513  ","中興電","8224151","756","131305903","16","16.2","15.7","15.8","-","0.2","15.8","669","15.9","93","8.98"
"1514  ","亞力  ","647992","103","4827668","7.35","7.5","7.35","7.5","+","0.1","7.4","63","7.5","13","21.43"
"1515  ","力山  ","114159","23","1195859","10.45","10.5","10.4","10.5"," ","0","10.45","10","10.5","85","14"
"1516  ","川飛  ","134000","36","818150","6.15","6.15","6","6.1","-","0.1","6.05","4","6.1","7","67.78"
"1517  ","利奇  ","1458831","303","18605877","12.9","12.95","12.7","12.7","-","0.15","12.65","201","12.7","60","9.92"
"1519  ","華城  ","147000","42","1371200","9.25","9.4","9.2","9.4","+","0.1","9.35","7","9.4","58","0.00"
"1520  ","復盛  ","473926","240","21539400","45.4","45.7","45.4","45.4"," ","0","45.4","30","45.5","22","8.41"
"1521  ","大億  ","208000","39","7652400","36.8","36.8","36.6","36.8","-","0.2","36.6","4","36.8","2","9.02"
"1522  ","堤維西","1023153","432","32287456","32.3","32.3","31.2","31.3","-","0.9","31.3","7","31.4","11","13.55"
"1523  ","開億  ","265000","107","7772200","29.5","29.5","29.1","29.1","-","0.3","29.1","20","29.2","2","6.63"
"1524  ","耿鼎  ","964726","235","18326820","19.1","19.2","18.8","19"," ","0","18.9","58","19","42","11.95"
"1525  ","江申  ","51000","30","1425500","28","28.1","27.6","27.6","-","0.4","27.6","1","27.8","2","7.77"
"1526  ","日馳  ","239126","78","1877884","7.85","8","7.7","7.85"," ","0","7.75","2","7.85","18","0.00"
"1527  ","鑽全  ","72520","59","5074161","70","70.5","69.5","70"," ","0","70","286","70.5","25","11.44"
"1528  ","恩德  ","110565","16","961864","8.7","8.7","8.65","8.7","-","0.05","8.7","32","8.8","27","17.4"
"1529  ","樂士  ","1421000","298","7055490","4.99","5.1","4.72","4.72","-","0.18","4.72","2","4.75","6","0.00"
"1530  ","亞崴  ","145500","75","6476635","44.7","44.7","44","44.3","-","0.2","44.1","1","44.5","2","9.41"
"1531  ","高林股","465156","275","16017372","34.3","34.8","34.1","34.1","+","0.3","34.1","13","34.5","8","10.03"
"1532  ","勤美  ","990442","413","36173112","36.7","36.8","36.3","36.4"," ","0","36.3","59","36.4","28","7.7"
"1533  ","車王電","618341","257","16517447","25.5","26.9","25.5","26.9","+","1.7","26.9","830","--","0","20.69"
"1535  ","中宇  ","26000","12","236600","9.2","9.2","9.05","9.05","-","0.05","9.05","31","9.15","8","19.26"
"1536  ","和大  ","921754","303","20762885","23.1","23.1","22.3","22.3","-","0.6","22.3","98","22.5","134","12.89"
"1537  ","廣隆  ","9035","14","158216","17.5","17.6","17.4","17.6","-","0.1","17.4","17","17.6","1","16.45"
"1538  ","正峰新","342033","159","12793617","37.1","37.9","36.9","37.5","+","0.4","37.5","7","37.6","8","26.22"
"1539  ","巨庭  ","92000","31","856400","9.45","9.55","9.2","9.2","-","0.15","9.2","23","9.3","10","12.6"
"1540  ","喬福  ","33000","23","453550","13.65","14","13.65","13.75","+","0.1","13.7","10","13.75","3","8.76"
"1541  ","錩泰  ","27000","17","390600","14.4","14.5","14.3","14.4"," ","0","14.3","1","14.4","1","9.6"
"1601  ","台光  ","776300","159","8888721","11.6","11.6","11.3","11.3","-","0.2","11.3","45","11.4","17","0.00"
"1603  ","華電  ","244000","49","1500450","6.3","6.3","6.1","6.1","-","0.15","6.1","2","6.15","30","29.05"
"1604  ","聲寶  ","1204780","310","8446936","7.05","7.1","6.95","7.05","+","0.05","7","36","7.05","140","64.09"
"1605  ","華新  ","5308149","899","85222681","16.1","16.3","15.9","15.9","-","0.2","15.9","370","16","157","5.56"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","9499194","1253","74886564","7.9","8","7.75","7.8","-","0.05","7.75","416","7.8","26","30"
"1608  ","華榮  ","970051","167","8291980","8.65","8.65","8.5","8.5","-","0.1","8.5","230","8.55","15","18.89"
"1609  ","大亞  ","1135126","175","13540400","12","12","11.85","11.9","-","0.05","11.9","52","11.95","4","10.72"
"1611  ","中電  ","215000","52","2025500","9.6","9.6","9.35","9.45","-","0.05","9.4","62","9.45","2","5.28"
"1612  ","宏泰  ","266533","75","2570460","9.75","9.75","9.6","9.6","-","0.05","9.6","112","9.65","4","11.29"
"1613  ","台一  ","76000","12","115860","1.51","1.62","1.51","1.62","+","0.01","1.51","34","1.62","7","0.00"
"1614  ","三洋電","134100","30","2255170","16.9","17","16.8","17","+","0.2","16.9","1","17","3","10.83"
"1615  ","大山  ","55000","12","708900","12.9","12.9","12.6","12.9"," ","0","12.6","1","12.9","15","24.34"
"1616  ","億泰  ","522950","81","6175147","11.9","11.95","11.65","11.65","-","0.25","11.65","74","11.7","16","12.66"
"1617  ","榮星  ","169000","21","2006850","11.8","12","11.8","11.9","-","0.05","11.85","11","12","18","14.69"
"1618  ","合機  ","1078254","310","13186827","12.35","12.35","12.15","12.15","-","0.1","12.15","45","12.2","79","5.96"
"1701  ","中化  ","1601999","305","22751954","14.3","14.3","14.15","14.15"," ","0","14.15","55","14.2","20","4.52"
"1702  ","南僑  ","156623","59","1074002","6.95","6.95","6.8","6.8","-","0.1","6.8","53","6.9","21","20"
"1704  ","榮化  ","1258198","287","19667935","15.8","15.8","15.5","15.5","-","0.2","15.5","74","15.6","195","11.65"
"1707  ","葡萄王","136000","29","1227550","9.1","9.1","8.95","9.1"," ","0","9.05","4","9.1","68","39.57"
"1708  ","東鹼  ","194913","43","1554223","8","8.05","7.9","8"," ","0","8","2","8.05","21","18.18"
"1709  ","和益  ","22000","9","252700","11.4","11.5","11.3","11.5","+","0.1","11.4","10","11.55","18","23"
"1710  ","東聯  ","10662319","2478","373070682","34.9","35.3","34.5","34.6"," ","0","34.5","92","34.6","327","9.69"
"1711  ","永光  ","348303","129","4240093","12.3","12.3","12.1","12.2"," ","0","12.2","2","12.25","23","11.96"
"1712  ","興農  ","3153093","394","25656312","8","8.3","7.95","8.3","+","0.3","8.3","179","8.35","232","9.12"
"1713  ","國化  ","1272514","265","14936982","11.8","11.8","11.7","11.7"," ","0","11.7","174","11.75","31","13.3"
"1714  ","和桐  ","1474378","334","13044856","8.8","8.95","8.75","8.95"," ","0","8.85","12","8.95","2","8.69"
"1715  ","萬洲  ","95739","45","854711","9","9","8.9","8.9","-","0.1","8.9","3","8.95","2","12.36"
"1716  ","永信  ","478585","218","15985436","33.4","33.6","33.3","33.3"," ","0","33.3","42","33.4","11","14.42"
"1717  ","長興  ","582203","232","12505893","21.7","21.7","21.4","21.4","-","0.1","21.4","24","21.5","2","10.09"
"1718  ","中纖  ","10419548","1838","170280060","16.2","16.5","16.2","16.2","+","0.2","16.2","702","16.3","236","7.4"
"1720  ","生達  ","402384","115","7478102","18.7","18.7","18.4","18.6"," ","0","18.5","16","18.6","4","9.84"
"1721  ","三晃  ","202000","63","1373150","6.9","6.95","6.6","6.9"," ","0","6.85","1","6.9","20","0.00"
"1722  ","台肥  ","26487863","4046","958741440","36.2","36.5","35.9","36.3","+","0.1","36.2","91","36.3","95","23.27"
"1723  ","中碳  ","305493","137","15456000","51","51","50.5","50.5"," ","0","50.5","391","51","566","9.64"
"1724  ","台硝  ","237533","32","1810705","7.7","7.7","7.6","7.65"," ","0","7.6","43","7.7","16","28.33"
"1725  ","元禎  ","20040","12","360116","18","18.1","17.8","17.8","-","0.2","17.8","15","18.1","1","7.67"
"1726  ","永記  ","73050","51","3234418","44.6","44.7","44.1","44.6"," ","0","44.1","1","44.6","5","10.54"
"1727  ","中華化","27000","7","311350","11.65","11.7","11.4","11.4","-","0.35","11.4","5","11.65","11","11.88"
"1729  ","必翔  ","155200","56","10357232","66.5","67.5","66.5","67.5","+","1","67","29","67.5","3","19.62"
"1730  ","花仙子","136000","26","1253000","9.3","9.3","9.15","9.3","+","0.1","9.2","30","9.25","19","15"
"1731  ","美吾華","232999","73","2551828","10.9","11.1","10.85","11.1","+","0.2","11.05","1","11.1","27","34.69"
"1732  ","毛寶  ","677004","238","6360436","9.45","9.65","9.05","9.05","-","0.15","9","9","9.05","50","0.00"
"1733  ","五鼎  ","194099","83","4532853","23.1","23.5","23.1","23.3","+","0.2","23.3","2","23.4","4","7.4"
"1734  ","杏輝  ","488211","127","9129524","18.7","18.8","18.6","18.8","+","0.1","18.7","66","18.8","107","14.46"
"1735  ","日勝化","20423","12","374040","18.3","18.5","18.2","18.5","+","0.1","18.3","2","18.4","2","8.94"
"1736  ","喬山  ","66123","26","4208332","64","64","63.5","64"," ","0","63.5","7","64","5","10.11"
"1737  ","臺鹽  ","1977150","452","73785611","37.5","37.7","37.1","37.3","-","0.2","37.3","84","37.4","50","14.86"
"1802  ","台玻  ","1257098","219","36903913","29.5","29.5","29.3","29.4"," ","0","29.3","262","29.4","108","12.46"
"1805  ","寶徠  ","1588000","80","2576350","1.6","1.64","1.54","1.64","+","0.1","1.64","397","--","0","0.00"
"1806  ","冠軍  ","1373866","321","12254706","9","9.05","8.8","8.9"," ","0","8.9","1","8.95","119","22.25"
"1807  ","羅馬  ","1294997","278","9888150","7.6","7.7","7.6","7.6"," ","0","7.6","144","7.65","18","0.00"
"1808  ","潤隆  ","6739","11","76880","11.4","11.65","11.25","11.65","+","0.45","11.25","2","11.65","2","0.00"
"1809  ","中釉  ","265000","44","2122900","8.1","8.1","7.95","7.95","-","0.05","7.95","13","8","25","16.56"
"1810  ","和成  ","1979056","332","20189314","10.2","10.3","10.1","10.15"," ","0","10.15","48","10.2","52","46.14"
"1902  ","台紙  ","818695","194","8894471","11","11","10.8","10.8","-","0.15","10.8","65","10.85","21","12.56"
"1903  ","士紙  ","755500","188","19685384","26","26.3","25.7","26.2","+","0.3","26","5","26.2","52","0.00"
"1904  ","正隆  ","7892970","999","102464780","12.95","13.1","12.85","12.95","+","0.05","12.95","44","13","184","9.81"
"1905  ","華紙  ","1896395","376","30973588","16.5","16.5","16.2","16.3","-","0.2","16.3","130","16.4","567","17.72"
"1906  ","寶隆  ","113100","28","615937","5.4","5.45","5.4","5.45","+","0.05","5.45","3","5.5","20","0.00"
"1907  ","永豐餘","2571273","391","42697923","16.6","16.7","16.5","16.5","-","0.1","16.5","386","16.6","286","10.86"
"1909  ","榮成  ","3721101","486","40769904","11.15","11.15","10.85","10.85","-","0.15","10.85","214","10.9","1","10.53"
"2002  ","中鋼  ","26012327","3192","924564611","35.7","35.8","35.4","35.4","-","0.3","35.3","1,992","35.4","443","7.6"
"2002A ","中鋼特","13000","4","461200","35.5","35.5","35.4","35.4","-","0.3","35.3","6","35.4","2","0.00"
"2006  ","東鋼  ","6139593","1183","159273398","26.1","26.2","25.8","25.8","-","0.3","25.8","167","25.9","93","6.81"
"2007  ","燁興  ","2976077","618","27481262","9.4","9.4","9.15","9.2","-","0.15","9.15","371","9.2","13","6.05"
"2008  ","高興昌","5221491","1171","82170778","16.2","16.3","15.4","15.5","-","0.6","15.5","264","15.6","132","10.99"
"2009  ","第一銅","4513991","1102","59843413","13.5","13.5","13.1","13.15","-","0.25","13.15","30","13.2","33","16.44"
"2010  ","春源  ","1225017","284","27112569","22.6","22.6","22","22","-","0.4","22","54","22.1","23","7.21"
"2012  ","春雨  ","576001","161","6933562","12.15","12.15","12","12","-","0.15","12","19","12.05","8","12.9"
"2013  ","中鋼構","168777","67","2828857","16.9","16.9","16.7","16.7","-","0.2","16.7","24","16.8","10","19.88"
"2014  ","中鴻  ","19227420","3898","405023760","21.6","21.6","20.8","20.8","-","0.7","20.8","1,359","20.9","65","18.09"
"2015  ","豐興  ","5845248","1673","237790114","41.3","41.3","40.3","40.3","-","0.7","40.3","386","40.4","3","6.98"
"2017  ","官田鋼","1616204","357","17470417","11","11","10.7","10.7","-","0.25","10.7","63","10.75","41","7.81"
"2020  ","美亞  ","289000","72","7206600","25","25.1","24.7","24.7","-","0.3","24.7","139","24.9","14","6.73"
"2022  ","聚亨  ","2658013","561","27728953","10.55","10.6","10.35","10.4","-","0.15","10.35","258","10.4","119","7.94"
"2023  ","燁輝  ","5332637","1232","121915835","23.2","23.3","22.7","22.7","-","0.4","22.7","252","22.8","195","9.27"
"2024  ","志聯  ","1042585","232","6902824","6.85","6.85","6.5","6.6","-","0.15","6.55","233","6.6","8","0.00"
"2025  ","千興  ","1763000","517","26181200","15.1","15.1","14.75","14.8","-","0.2","14.8","42","14.85","25","8.09"
"2027  ","大成鋼","1483152","452","34052087","23.4","23.4","22.8","22.8","-","0.4","22.8","136","22.9","10","7.24"
"2028  ","威致  ","2421401","501","22088477","9.3","9.4","9","9.05","-","0.2","9.05","185","9.1","100","7.3"
"2029  ","盛餘  ","312267","162","13552765","44","44","43.1","43.5","-","0.5","43.3","1","43.5","64","9.2"
"2030  ","彰源  ","2448611","571","61696168","25.6","25.7","24.9","24.9","-","0.6","24.9","17","25","35","8.27"
"2031  ","新光鋼","756613","356","36807031","49.2","49.3","48.3","48.3","-","0.7","48.3","3","48.4","21","7.09"
"2032  ","新鋼  ","101875","55","2229928","22","22.1","21.8","21.8","-","0.3","21.8","12","21.9","5","9.95"
"2033  ","佳大  ","91280","39","1034990","11.45","11.5","11.25","11.3","-","0.2","11.3","3","11.4","10","19.82"
"2034  ","允強  ","982161","364","33213759","34.1","34.3","33.6","33.7","-","0.4","33.7","10","33.8","9","7.89"
"2101  ","南港  ","1545018","353","63187294","40.6","41.3","40.4","40.7","+","0.1","40.7","73","41","28","17.25"
"2102  ","泰豐  ","870798","267","18214763","21.1","21.1","20.8","20.8","-","0.1","20.8","118","20.9","5","7.65"
