

2004年11月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1220  ","台榮  ","22000","10","103090","4.72","4.72","4.51","4.63","-","0.09","4.64","5","4.74","3","0.00"
"1225  ","福懋油","199000","42","991130","5","5","4.93","4.95","-","0.01","4.94","5","4.95","5","0.00"
"1227  ","佳格  ","435764","106","5067693","11.7","11.7","11.6","11.6"," ","0","11.6","14","11.65","3","7.3"
"1229  ","聯華  ","1690958","310","19922081","11.85","11.9","11.65","11.65","-","0.2","11.65","113","11.7","70","7.82"
"1231  ","聯華食","132865","50","1213577","9.15","9.15","9.1","9.1"," ","0","9.1","15","9.15","55","23.33"
"1232  ","大統益","25000","11","436700","17.5","17.5","17.4","17.5","+","0.1","17.5","5","17.6","10","13.89"
"1233  ","天仁  ","39023","16","825670","21.1","21.3","21.1","21.3","+","0.2","21.2","2","21.3","16","10.87"
"1234  ","黑松  ","156000","42","1579350","10.25","10.25","10.05","10.05","-","0.2","10.05","47","10.2","39","37.22"
"1235  ","興泰  ","91000","9","1356850","14.9","15","14.8","14.8","-","0.2","14.8","5","14.9","17","12.54"
"1236  ","宏亞  ","165143","36","2752368","16.7","16.8","16.6","16.6"," ","0","16.6","3","16.7","7","6.89"
"1301  ","台塑  ","6833111","1972","355548769","52.5","52.5","51.5","52.5"," ","0","52","115","52.5","4,373","8.75"
"1303  ","南亞  ","6889147","1199","333328358","48.7","48.7","48.2","48.3","-","0.4","48.3","13","48.4","326","9.55"
"1304  ","台聚  ","8224898","1738","101059342","12.3","12.4","12.15","12.15","+","0.05","12.15","27","12.2","37","11.05"
"1305  ","華夏  ","11360889","2039","160663533","14","14.35","13.9","13.9"," ","0","13.9","288","13.95","87","6.1"
"1306  ","合發  ","74001","27","768110","10.5","10.5","10.3","10.4","+","0.05","10.35","10","10.4","13","65"
"1307  ","三芳  ","141002","75","3294744","23","24","22.6","24","+","1","23.9","6","24","2","17.39"
"1308  ","亞聚  ","4327908","1157","75855925","17.4","17.7","17.3","17.4","+","0.3","17.4","1","17.5","345","10.36"
"1309  ","台達化","3527866","835","42806092","12.2","12.25","12","12"," ","0","11.95","329","12","48","12.12"
"1310  ","台苯  ","3681446","1026","89464003","24.5","24.5","24.1","24.1"," ","0","24.1","199","24.2","52","15.86"
"1311  ","福聚  ","1691398","572","49251035","29","29.4","28.9","28.9","+","0.1","28.9","70","29","33","7.73"
"1312  ","國喬  ","5507995","1036","73774536","13.4","13.55","13.25","13.4","+","0.1","13.35","11","13.4","91","670"
"1312A ","國喬特","3000","3","37900","12.65","12.65","12.6","12.6","-","0.15","12.6","26","12.85","1","0.00"
"1313  ","聯成  ","10584423","2003","139404634","13.05","13.3","13","13"," ","0","13","564","13.1","153","9.77"
"1314  ","中石化","25459085","2820","177896963","7.15","7.15","6.8","6.9","-","0.25","6.9","557","6.95","262","16.05"
"1315  ","達新  ","139475","26","1280695","9.15","9.25","9.1","9.25","+","0.05","9.25","41","9.3","26","9.64"
"1316  ","上曜  ","166005","32","550276","3.3","3.34","3.3","3.31"," ","0","3.3","54","3.31","18","0.00"
"1319  ","東陽  ","277304","87","13050762","47","47.2","46.8","47","+","0.5","46.9","6","47","11","14.97"
"1321  ","大洋  ","82001","32","1259315","15.4","15.4","15.2","15.3"," ","0","15.3","5","15.4","4","6.02"
"1323  ","永裕  ","33001","10","316809","9.7","9.7","9.45","9.6","-","0.1","9.5","4","9.65","2","10.43"
"1324  ","地球  ","40556","15","365804","9","9.1","9","9.05"," ","0","9.05","4","9.15","2","45.25"
"1325  ","恆大  ","53005","25","382035","7.2","7.3","7.1","7.1","-","0.05","7.1","100","7.25","12","0.00"
"1326  ","台化  ","6280877","1235","368122822","59","59","58","58.5","-","0.5","58","822","58.5","36","8.48"
"1402  ","遠東新","10705517","2308","264924181","24.9","25","24.6","24.6","-","0.3","24.6","343","24.7","151","10.12"
"1408  ","中紡  ","201029","30","160731","0.77","0.82","0.77","0.81","+","0.01","0.8","178","0.81","49","0.00"
"1409  ","新纖  ","31338482","2993","315816038","9.95","10.3","9.95","10.15","-","0.5","10.15","200","10.2","479","24.76"
"1410  ","南染  ","22000","8","140950","6.4","6.45","6.35","6.35","-","0.15","6.35","3","6.45","10","48.85"
"1413  ","宏洲  ","423416","67","1697124","4.03","4.05","4","4","-","0.03","4","10","4.03","5","0.00"
"1414  ","東和  ","235000","17","1259100","5.5","5.5","5.35","5.35"," ","0","5.3","188","5.35","14","0.00"
"1416  ","廣豐  ","4160001","526","16986640","4.05","4.14","4.05","4.14","+","0.09","4.14","17","4.15","81","0.00"
"1417  ","嘉裕  ","417856","91","2350250","5.7","5.7","5.6","5.65"," ","0","5.6","121","5.65","127","0.00"
"1418  ","東華  ","82000","18","391140","4.79","4.83","4.75","4.76","-","0.02","4.76","3","4.77","20","0.00"
"1419  ","新紡  ","678000","150","8655950","13","13","12.7","12.7","-","0.15","12.7","49","12.8","59","19.84"
"1423  ","利華  ","200000","31","1153550","5.9","5.9","5.7","5.8","-","0.05","5.75","3","5.8","30","0.00"
"1432  ","大魯閣","28000","8","173800","6.2","6.4","6.2","6.4"," ","0","6.2","1","6.4","9","0.00"
"1434  ","福懋  ","1916502","365","29435816","15.3","15.5","15.2","15.3","+","0.1","15.3","201","15.4","126","10.55"
"1435  ","中福  ","189078","62","1041980","5.45","5.6","5.4","5.55"," ","0","5.45","9","5.55","2","0.00"
"1436  ","華友聯","270334","25","1927924","7.1","7.2","7.1","7.2","+","0.05","7.2","28","7.25","14","0.00"
"1437  ","勤益控","91001","41","1033222","11.3","11.4","11.3","11.3","-","0.15","11.3","36","11.35","1","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","0.9","1","0.00"
"1439  ","中和  ","3000","3","30400","10.2","10.2","10.1","10.1","-","0.15","10.15","5","10.2","2","67.33"
"1440  ","南紡  ","1626941","275","15663020","9.7","9.75","9.55","9.6","-","0.1","9.55","159","9.6","27","10.67"
"1441  ","大東  ","183000","31","618870","3.38","3.4","3.35","3.36","-","0.01","3.36","6","3.4","44","0.00"
"1442  ","名軒  ","371150","69","4280271","11.6","11.7","11.25","11.3","-","0.3","11.3","196","11.55","10","0.00"
"1443  ","立益  ","90997","38","344423","3.82","3.83","3.74","3.83","+","0.03","3.83","81","3.85","30","0.00"
"1444  ","力麗  ","4527783","464","29140009","6.5","6.5","6.35","6.45"," ","0","6.45","2,170","6.5","691","0.00"
"1445  ","大宇  ","177000","14","875870","5.1","5.1","4.91","5"," ","0","4.93","27","5","1","0.00"
"1446  ","宏和  ","200000","35","1057750","5.3","5.35","5.25","5.3","-","0.05","5.25","89","5.3","9","31.18"
"1447  ","力鵬  ","10670247","1381","107210587","10.1","10.25","9.9","10.2","+","0.1","10.15","1,166","10.2","203","19.62"
"1449  ","佳和  ","713900","115","2431086","3.48","3.48","3.36","3.37","-","0.07","3.37","22","3.39","6","0.00"
"1450  ","新藝  ","585000","31","330920","0.55","0.57","0.55","0.55"," ","0","0.53","63","0.55","3","0.00"
"1451  ","年興  ","250833","98","7787267","31.3","31.4","30.9","31.3","+","0.3","31.3","41","31.4","39","10.72"
"1452  ","宏益  ","248063","89","1747846","7.1","7.1","7","7.05"," ","0","7.05","32","7.1","39","19.05"
"1453  ","大將  ","297000","50","1207100","4.05","4.13","4","4.09","+","0.04","4.03","20","4.09","4","0.00"
"1454  ","台富  ","147000","32","873600","5.95","6.05","5.9","6.05"," ","0","5.95","1","6.05","19","30.25"
"1455  ","集盛  ","3745007","617","43571480","11.8","11.8","11.55","11.7"," ","0","11.65","23","11.7","251","12.58"
"1456  ","怡華  ","95000","19","240400","2.54","2.57","2.5","2.56","-","0.02","2.52","1","2.56","4","0.00"
"1457  ","宜進  ","1016214","156","6417608","6.35","6.4","6.25","6.3","-","0.05","6.3","46","6.35","116","210"
"1459  ","聯發  ","655758","191","6781775","10.45","10.45","10.3","10.4","+","0.05","10.4","1","10.45","25","12.68"
"1460  ","宏遠  ","671930","142","6192340","9.2","9.3","9.15","9.2"," ","0","9.2","57","9.25","112","0.00"
"1462  ","東雲  ","2133000","47","1086430","0.53","0.53","0.5","0.51","-","0.02","0.5","516","0.51","140","0.00"
"1463  ","強盛  ","337000","75","2333800","7","7.1","6.8","6.9","-","0.1","6.8","9","6.9","10","14.68"
"1464  ","得力  ","694000","68","4493200","6.5","6.55","6.45","6.5"," ","0","6.45","95","6.5","154","10"
"1465  ","偉全  ","63000","11","507700","8.1","8.1","8","8.05","-","0.05","8.05","86","8.1","5","27.76"
"1466  ","聚隆  ","906838","218","7788825","8.65","8.75","8.5","8.65","-","0.15","8.6","12","8.65","21","6.76"
"1467  ","南緯  ","291700","52","3372925","11.7","11.7","11.5","11.55","-","0.05","11.5","7","11.55","32","6.92"
"1468  ","昶和  ","272000","61","3663550","13.5","13.55","13.35","13.35","-","0.1","13.35","3","13.55","9","0.00"
"1469  ","理隆  ","121000","9","1367200","11.5","11.5","11.2","11.2"," ","0","11.2","7","11.3","1","0.00"
"1470  ","大統染","1000","1","5100","5.1","5.1","5.1","5.1","-","0.2","--","0","5.1","4","0.00"
"1471  ","首利  ","935000","238","19751800","20.8","21.7","20.4","20.9","+","0.1","20.9","7","21","10","16.33"
"1472  ","三洋紡","197142","48","1485358","7.5","7.6","7.5","7.55","+","0.05","7.5","12","7.55","16","0.00"
"1473  ","台南  ","51000","18","2059200","40.6","40.6","40.3","40.3","-","0.3","40.2","5","40.3","9","12.83"
"1474  ","弘裕  ","328734","75","3694675","11.35","11.35","11.1","11.1","-","0.1","11.1","6","11.15","13","7.82"
"1475  ","本盟  ","1000","1","10900","10.9","10.9","10.9","10.9"," ","0","--","0","11.2","1","0.00"
"1476  ","儒鴻  ","28000","11","466200","16.8","16.8","16.6","16.6","-","0.1","16.5","28","16.8","20","7.44"
"1477  ","聚陽  ","168000","49","7552900","45","45.3","44.5","45"," ","0","44.9","5","45","7","9.55"
"1503  ","士電  ","491064","128","10315298","21","21.2","20.9","20.9","-","0.1","20.9","34","21","83","21.77"
"1504  ","東元  ","3315616","396","34001037","10.3","10.3","10.2","10.25","-","0.05","10.2","336","10.25","24","28.47"
"1506  ","正道  ","128000","17","820750","6.35","6.55","6.35","6.4","-","0.1","6.4","15","6.5","18","0.00"
"1507  ","永大  ","270083","68","4729253","17.5","17.6","17.4","17.5"," ","0","17.5","6","17.6","87","13.46"
"1512  ","瑞利  ","1542543","284","16349444","10.5","10.7","10.5","10.55","+","0.05","10.55","204","10.6","28","10.55"
"1513  ","中興電","944158","230","12751770","13.6","13.6","13.45","13.55","-","0.05","13.5","50","13.55","2","7.92"
"1514  ","亞力  ","343000","48","2412650","7.05","7.1","6.95","7.05","+","0.05","6.95","102","7.05","8","20.14"
"1515  ","力山  ","187491","40","2225711","11.9","11.9","11.75","11.9"," ","0","11.85","6","11.9","2","15.87"
"1516  ","川飛  ","178803","43","1140707","6.45","6.45","6.35","6.35","-","0.05","6.35","1","6.4","42","70.56"
"1517  ","利奇  ","572180","152","6846668","12.05","12.05","11.85","11.95"," ","0","11.9","28","11.95","33","9.34"
"1519  ","華城  ","620000","94","5007300","8.05","8.15","8","8.15","+","0.05","8.1","4","8.15","29","0.00"
"1520  ","復盛  ","462636","205","23279701","50.5","50.5","50","50.5","-","0.5","50","78","50.5","26","9.35"
"1521  ","大億  ","59300","32","2180432","37.2","37.2","36.3","37","+","0.7","36.4","2","37","9","9.07"
"1522  ","堤維西","286522","123","8688927","30.6","30.6","30.1","30.1","-","0.5","30.1","5","30.4","6","13.03"
"1523  ","開億  ","42300","22","1154247","27.3","27.3","27.2","27.3"," ","0","27.2","9","27.3","68","6.22"
"1524  ","耿鼎  ","373210","146","7173390","19.3","19.3","19.1","19.1"," ","0","19.1","66","19.2","1","11.72"
"1525  ","江申  ","70590","47","1811361","26","26","25.5","25.7","-","0.3","25.7","3","25.8","1","7.24"
"1526  ","日馳  ","1667850","358","16171549","9.7","9.8","9.5","9.7"," ","0","9.7","29","9.75","18","0.00"
"1527  ","鑽全  ","379695","126","25825008","69","69","67.5","68","-","1","68","74","68.5","198","11.11"
"1528  ","恩德  ","187000","29","1664600","8.9","9","8.85","9","+","0.1","8.95","57","9","45","18"
"1529  ","樂士  ","271000","58","1801300","6.5","6.75","6.5","6.65","+","0.2","6.65","1","6.7","27","0.00"
"1530  ","亞崴  ","165000","94","6629300","41","41","39.7","39.8","-","1.2","39.8","9","40.1","8","8.45"
"1531  ","高林股","223053","77","6866863","30.8","30.9","30.6","30.8"," ","0","30.6","25","30.8","126","9.06"
"1532  ","勤美  ","507778","238","19240232","38.3","38.3","37.6","37.6","-","0.7","37.6","21","37.7","1","7.95"
"1533  ","車王電","332000","116","5727700","17","17.6","16.9","17.4","+","0.5","17.1","6","17.4","22","13.38"
"1535  ","中宇  ","1000","1","9050","9.05","9.05","9.05","9.05","X","0","8.9","2","9","1","19.26"
"1536  ","和大  ","41930","22","894298","21.3","21.5","21.3","21.3","-","0.1","21.2","37","21.3","26","12.31"
"1537  ","廣隆  ","21200","11","373620","17.2","18.1","17.2","18.1","-","0.1","17.7","1","18.1","18","16.92"
"1538  ","正峰新","1782436","523","62862438","35.2","36.1","33.6","35","-","0.1","34.9","10","35","55","24.48"
"1539  ","巨庭  ","190000","65","1843750","9.55","9.85","9.55","9.7","+","0.05","9.7","2","9.75","3","13.29"
"1540  ","喬福  ","87400","49","1175939","13.5","13.7","13.35","13.45","+","0.1","13.4","12","13.5","3","8.57"
"1541  ","錩泰  ","14024","13","192831","13.7","13.9","13.7","13.9"," ","0","13.7","1","13.8","4","9.27"
"1601  ","台光  ","713056","462","10123309","14.4","14.4","14.05","14.15","-","0.05","14.15","15","14.2","10","0.00"
"1603  ","華電  ","153000","38","915300","6.05","6.1","5.9","5.95","-","0.1","5.95","3","6","63","28.33"
"1604  ","聲寶  ","6025080","628","45647148","7.65","7.65","7.45","7.65","+","0.05","7.6","68","7.65","376","76.5"
"1605  ","華新  ","9892700","1568","173984641","17.6","17.8","17.4","17.6","+","0.1","17.6","64","17.7","615","6.15"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","2036072","316","14522318","7.25","7.25","7.05","7.05","-","0.1","7","252","7.05","17","27.12"
"1608  ","華榮  ","683452","169","5645171","8.3","8.35","8.2","8.2","-","0.1","8.2","336","8.25","15","18.22"
"1609  ","大亞  ","1364471","229","16111409","11.9","11.9","11.75","11.75","-","0.05","11.75","147","11.8","25","10.59"
"1611  ","中電  ","147577","332","1406893","9.5","9.6","9.5","9.5","+","0.05","9.5","76","9.55","10","5.31"
"1612  ","宏泰  ","386289","87","3743988","9.7","9.75","9.65","9.7"," ","0","9.65","94","9.7","47","11.41"
"1613  ","台一  ","34000","8","52760","1.55","1.59","1.54","1.59","+","0.04","1.55","26","1.59","29","0.00"
"1614  ","三洋電","345000","90","5917300","17","17.4","17","17.3","+","0.2","17.2","45","17.3","1","11.02"
"1615  ","大山  ","5000","1","65750","13.15","13.15","13.15","13.15"," ","0","13.15","7","13.25","2","24.81"
"1616  ","億泰  ","680000","94","8012950","11.7","11.85","11.7","11.8","+","0.1","11.75","97","11.8","36","12.83"
"1617  ","榮星  ","108325","32","1276382","11.75","11.85","11.7","11.8","+","0.1","11.8","9","11.85","19","14.57"
"1618  ","合機  ","728502","312","13652623","18.6","18.9","18.6","18.7","+","0.2","18.7","5","18.8","80","9.17"
"1701  ","中化  ","1198723","251","16264571","13.55","13.65","13.5","13.55"," ","0","13.5","165","13.55","1","4.33"
"1702  ","南僑  ","160445","60","993837","6.25","6.25","6.15","6.15","-","0.1","6.15","72","6.2","52","18.09"
"1704  ","榮化  ","2003194","261","28503593","14.2","14.3","14.15","14.15","-","0.05","14.15","230","14.2","14","10.64"
"1707  ","葡萄王","53020","17","425910","8.1","8.1","8","8","-","0.05","8","14","8.05","7","34.78"
"1708  ","東鹼  ","118000","32","916000","7.7","7.8","7.7","7.8","+","0.05","7.75","27","7.8","24","17.73"
"1709  ","和益  ","297700","15","3516163","11.8","11.95","11.8","11.9","+","0.25","11.8","20","11.9","5","23.8"
"1710  ","東聯  ","3315431","892","111918146","33.9","34","33.5","33.5","-","0.2","33.5","100","33.6","61","8.55"
"1711  ","永光  ","547000","118","6483750","12","12","11.8","11.85","-","0.1","11.9","6","11.95","24","11.62"
"1712  ","興農  ","927862","188","7226651","7.9","7.9","7.75","7.8","-","0.05","7.75","45","7.8","185","8.57"
"1713  ","國化  ","409000","102","4351850","10.7","10.75","10.55","10.55","-","0.05","10.55","8","10.6","52","11.99"
"1714  ","和桐  ","606511","161","6311146","10.4","10.45","10.35","10.35","-","0.05","10.35","35","10.45","123","10.45"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714U ","和桐丁","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","999505","166","9119738","9","9.3","8.95","9.1","+","0.15","9.05","5","9.1","5","12.64"
"1716  ","永信  ","381000","115","10388800","27.3","27.5","27.2","27.2","+","0.1","27.2","122","27.3","5","11.77"
"1717  ","長興  ","1748816","269","36496543","21","21.1","20.7","20.9","+","0.1","20.8","55","20.9","29","9.86"
"1718  ","中纖  ","4458162","1056","75780721","16.9","17.2","16.9","16.9","+","0.1","16.9","156","17","383","7.72"
"1720  ","生達  ","110664","44","1917759","17.3","17.4","17.2","17.2"," ","0","17.2","18","17.3","20","9.1"
"1721  ","三晃  ","226000","46","1358400","5.95","6.05","5.95","6.05","+","0.15","6","37","6.05","50","0.00"
"1722  ","台肥  ","8785642","2325","271737813","31","31.3","30.6","30.7","-","0.2","30.6","326","30.7","19","19.68"
"1723  ","中碳  ","265778","125","12759925","48.1","48.3","47.8","47.8","-","0.3","47.8","73","47.9","1","9.12"
"1724  ","台硝  ","193482","51","1487872","7.75","7.75","7.65","7.65","-","0.05","7.65","8","7.7","38","28.33"
"1725  ","元禎  ","16000","8","290600","18.1","18.3","18","18","-","0.1","18","3","18.3","4","7.76"
"1726  ","永記  ","26693","17","1109420","41.8","41.9","41.5","41.5","-","0.3","41.5","1","41.7","2","9.81"
"1727  ","中華化","59","1","680","--","--","--","--"," ","0","11.5","1","11.6","13","12.08"
"1729  ","必翔  ","70185","46","4565221","66","66","65","65.5"," ","0","65","10","65.5","2","19.04"
"1730  ","花仙子","50439","19","460165","9.2","9.2","9.1","9.2"," ","0","9.15","8","9.2","53","14.84"
"1731  ","美吾華","123525","36","1211145","9.8","9.85","9.75","9.85"," ","0","9.8","7","9.85","53","30.78"
"1732  ","毛寶  ","31000","13","239000","7.7","7.8","7.7","7.8","+","0.05","7.7","8","7.8","7","0.00"
"1733  ","五鼎  ","280173","125","6343746","22.6","22.7","22.5","22.7","+","0.3","22.6","40","22.7","4","7.21"
"1734  ","杏輝  ","202000","47","3340400","16.7","16.7","16.5","16.6","-","0.1","16.5","22","16.6","18","12.77"
"1735  ","日勝化","62205","24","1109708","17.7","17.9","17.7","17.9","+","0.2","17.8","18","17.9","1","8.65"
"1736  ","喬山  ","48334","25","2804136","58","58.5","58","58.5"," ","0","57.5","11","58.5","49","9.24"
"1737  ","臺鹽  ","1204150","545","45285950","37.8","37.9","37.4","37.5","-","0.1","37.4","45","37.5","2","14.94"
"1802  ","台玻  ","1819184","396","54157938","29.8","29.9","29.6","29.6","-","0.2","29.6","221","29.7","84","12.54"
"1805  ","寶徠  ","141000","16","124160","0.9","0.96","0.86","0.96","+","0.06","0.87","10","0.96","103","0.00"
"1806  ","冠軍  ","784726","130","5650705","7.25","7.25","7.15","7.25","+","0.05","7.25","59","7.3","84","18.13"
"1807  ","羅馬  ","188098","53","1244545","6.6","6.65","6.55","6.6","+","0.05","6.6","18","6.65","94","0.00"
"1808  ","潤隆  ","5000","3","59000","11.8","11.8","11.8","11.8","+","0.15","11.5","2","12.2","2","0.00"
"1809  ","中釉  ","345000","31","2540100","7.45","7.45","7.35","7.4"," ","0","7.35","10","7.4","63","15.42"
"1810  ","和成  ","355000","82","3077347","8.7","8.75","8.6","8.6"," ","0","8.6","81","8.7","44","39.09"
"1902  ","台紙  ","2210846","354","22133032","10","10.1","9.9","9.95","+","0.05","9.9","74","9.95","38","11.57"
"1903  ","士紙  ","162000","64","3679278","22.6","23","22.5","22.5"," ","0","22.5","5","22.6","2","0.00"
"1904  ","正隆  ","2538460","552","30368584","11.85","12.05","11.85","11.9","+","0.1","11.9","30","11.95","116","8.5"
"1905  ","華紙  ","6526051","1042","100408876","15.3","15.6","15.2","15.2","-","0.1","15.2","57","15.3","133","16.52"
"1906  ","寶隆  ","205001","63","1111905","5.4","5.5","5.3","5.45","+","0.1","5.4","26","5.45","20","0.00"
"1907  ","永豐餘","9630387","1320","154860945","15.9","16.3","15.9","15.9","+","0.1","15.8","612","15.9","335","10.46"
"1909  ","榮成  ","2558001","524","26838910","10.4","10.6","10.35","10.4"," ","0","10.35","123","10.4","67","10.1"
"2002  ","中鋼  ","28027468","3496","959644349","34.4","34.4","34.1","34.1","-","0.3","34","4,853","34.1","3,487","7.32"
"2002A ","中鋼特","17000","7","577500","34.2","34.2","33.8","34","-","0.2","34","2","34.2","7","0.00"
"2006  ","東鋼  ","6672170","1487","163526017","24.7","24.8","24.4","24.4","-","0.1","24.3","168","24.4","521","6.44"
"2007  ","燁興  ","3254000","602","28800547","8.9","8.9","8.8","8.85","+","0.05","8.8","184","8.85","91","5.82"
"2008  ","高興昌","1096544","287","14078556","12.95","12.95","12.75","12.85"," ","0","12.8","76","12.85","3","9.11"
"2009  ","第一銅","4690566","1101","61741849","13.3","13.35","13","13.05","-","0.05","13.05","8","13.1","95","16.31"
"2010  ","春源  ","556530","231","11528504","20.7","20.9","20.5","20.8","+","0.1","20.8","6","20.9","53","6.82"
"2012  ","春雨  ","1354450","278","16330539","12","12.2","11.9","12.2","+","0.3","12.1","14","12.2","111","13.12"
"2013  ","中鋼構","203540","90","3333219","16.5","16.6","16.2","16.5","+","0.1","16.3","10","16.5","53","19.64"
"2014  ","中鴻  ","17396802","2981","332640168","19.4","19.4","18.9","19.1","-","0.1","19","312","19.1","554","16.61"
"2015  ","豐興  ","3564470","720","131695502","37.2","37.2","36.7","36.8","-","0.4","36.8","107","36.9","338","6.38"
"2017  ","官田鋼","3394998","629","38496305","11.35","11.45","11.25","11.3","+","0.1","11.3","70","11.35","122","8.25"
"2020  ","美亞  ","281000","99","6944500","24.9","24.9","24.6","24.6","-","0.2","24.6","16","24.7","5","5.58"
"2022  ","聚亨  ","2695099","461","26962583","10.05","10.1","9.95","9.95","-","0.05","9.95","131","10","291","7.6"
"2023  ","燁輝  ","7302488","1530","160649430","22.1","22.2","21.8","21.8","-","0.3","21.8","402","21.9","429","7.7"
"2024  ","志聯  ","572000","123","3849750","6.8","6.8","6.7","6.7","-","0.1","6.7","92","6.75","102","0.00"
"2025  ","千興  ","1551045","429","22710696","14.7","14.8","14.55","14.65","-","0.05","14.6","23","14.65","4","8.01"
"2027  ","大成鋼","2912007","776","67044660","23.3","23.3","22.8","23"," ","0","23","65","23.1","31","7.3"
"2028  ","威致  ","1049703","262","8737922","8.35","8.45","8.25","8.25","-","0.1","8.25","305","8.3","16","6.65"
"2029  ","盛餘  ","945205","285","36852972","39.1","39.3","38.6","38.6","-","0.5","38.6","25","38.7","1","8.16"
"2030  ","彰源  ","1669280","495","38996999","23.4","23.5","23.2","23.5","+","0.3","23.4","2","23.5","88","6.06"
"2031  ","新光鋼","782838","423","38360299","49.5","49.5","48.7","48.8","-","0.2","48.8","23","48.9","3","7.13"
"2032  ","新鋼  ","239353","122","5214340","21.8","21.9","21.7","21.9","+","0.1","21.8","11","21.9","18","10"
"2033  ","佳大  ","77087","40","903267","11.7","11.8","11.6","11.75"," ","0","11.65","28","11.75","8","20.61"
"2034  ","允強  ","1555270","523","51894172","33.6","33.7","33.1","33.4"," ","0","33.4","37","33.5","49","7.75"
