

2005年02月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1402  ","遠東新","15685696","2670","361669956","22.7","23.4","22.7","22.9","+","0.2","22.8","1,391","22.9","21","9.42"
"1408  ","中紡  ","461801","51","277819","0.58","0.62","0.58","0.62","+","0.02","0.59","41","0.62","402","0.00"
"1409  ","新纖  ","5882777","655","52866243","9.05","9.1","8.9","8.95","-","0.1","8.95","57","9","232","21.83"
"1410  ","南染  ","202614","54","1387402","6.8","6.9","6.8","6.8","+","0.1","6.8","108","6.9","20","52.31"
"1413  ","宏洲  ","331000","70","1241940","3.75","3.79","3.72","3.76","+","0.01","3.76","5","3.78","4","0.00"
"1414  ","東和  ","414011","110","2349810","5.55","5.75","5.55","5.65","+","0.1","5.65","7","5.7","65","0.00"
"1416  ","廣豐  ","6218000","857","27735230","4.32","4.56","4.3","4.48","+","0.18","4.45","5","4.48","36","0.00"
"1417  ","嘉裕  ","2989399","334","18822096","6.25","6.4","6.2","6.2"," ","0","6.2","199","6.25","115","0.00"
"1418  ","東華  ","710000","142","3188010","4.45","4.55","4.44","4.44","-","0.01","4.43","8","4.45","11","0.00"
"1419  ","新紡  ","3208000","614","42096950","12.8","13.4","12.8","13.1","+","0.35","13.05","31","13.1","14","20.47"
"1423  ","利華  ","286875","56","1608140","5.6","5.7","5.55","5.6"," ","0","5.55","66","5.6","30","0.00"
"1432  ","大魯閣","121000","42","833150","6.65","7.25","6.55","7.25","+","0.35","6.55","5","7.25","4","0.00"
"1434  ","福懋  ","3950735","666","64388404","16.1","16.5","16.1","16.1"," ","0","16.1","562","16.2","306","11.1"
"1435  ","中福  ","63000","27","373500","5.95","6","5.8","6"," ","0","5.85","7","6","4","0.00"
"1436  ","華友聯","643000","60","4704300","7.3","7.4","7.3","7.35","+","0.1","7.35","39","7.4","15","0.00"
"1437  ","勤益控","616000","148","6863700","11.1","11.25","10.95","11.1","+","0.2","11","28","11.1","2","0.00"
"1438  ","裕豐  ","9026","4","11573","1.2","1.35","1.2","1.34","+","0.06","--","0","--","0","0.00"
"1439  ","中和  ","235000","58","2372400","10.2","10.3","10","10"," ","0","10","4","10.05","29","66.67"
"1440  ","南紡  ","3219080","544","32794734","10.15","10.25","10.1","10.15","+","0.05","10.15","77","10.2","110","11.28"
"1441  ","大東  ","128814","37","430967","3.32","3.4","3.28","3.28","-","0.03","3.28","91","3.35","30","0.00"
"1442  ","名軒  ","75000","24","884500","11.75","11.85","11.75","11.75","+","0.1","11.75","4","11.8","2","0.00"
"1443  ","立益  ","241000","57","815990","3.4","3.44","3.34","3.36","-","0.02","3.34","13","3.38","5","0.00"
"1444  ","力麗  ","3080158","402","18699249","6.05","6.15","6","6","-","0.1","6","473","6.05","3","0.00"
"1445  ","大宇  ","203000","42","986700","4.92","4.92","4.83","4.84","-","0.05","4.84","11","4.89","6","0.00"
"1446  ","宏和  ","144000","44","708110","4.94","4.96","4.9","4.91"," ","0","4.91","2","4.95","19","28.88"
"1447  ","力鵬  ","4915970","887","49284049","10","10.2","9.85","9.85","-","0.15","9.85","75","9.9","16","18.94"
"1449  ","佳和  ","397087","87","1264815","3.16","3.23","3.16","3.18","-","0.01","3.18","5","3.2","39","0.00"
"1450  ","新藝  ","207000","37","190870","0.93","0.95","0.91","0.91","-","0.06","--","0","0.92","30","0.00"
"1451  ","年興  ","500630","112","15351389","30.1","30.8","30.1","30.7","+","0.3","30.7","110","30.8","40","10.51"
"1452  ","宏益  ","760390","120","4571392","6.05","6.1","5.95","5.95","-","0.1","5.95","8","6","7","14.88"
"1453  ","大將  ","239000","54","955040","4.05","4.2","3.93","3.93","-","0.17","3.93","8","4","15","0.00"
"1454  ","台富  ","80324","24","454670","5.65","5.75","5.65","5.65"," ","0","5.65","14","5.7","49","28.25"
"1455  ","集盛  ","2355173","428","26076012","11.1","11.2","11","11","-","0.1","11","389","11.05","28","11.83"
"1456  ","怡華  ","136000","36","303730","2.25","2.26","2.2","2.23","-","0.04","2.22","40","2.27","5","0.00"
"1457  ","宜進  ","1239542","237","6954353","5.6","5.65","5.55","5.55","-","0.05","5.55","281","5.6","18","185"
"1459  ","聯發  ","459860","112","4422205","9.65","9.7","9.55","9.55","-","0.1","9.55","13","9.65","56","11.65"
"1460  ","宏遠  ","2343500","310","19016249","8.2","8.25","8","8.05","-","0.1","8.05","142","8.1","62","0.00"
"1463  ","強盛  ","349001","79","2378206","6.9","7","6.7","6.8","-","0.05","6.8","5","6.85","6","14.17"
"1464  ","得力  ","732000","151","4607150","6.45","6.45","6.2","6.25","-","0.15","6.25","5","6.3","19","9.19"
"1465  ","偉全  ","125000","26","1046400","8.5","8.5","8.2","8.5","-","0.15","8.3","16","8.5","53","29.31"
"1466  ","聚隆  ","404880","89","3154872","7.7","7.9","7.65","7.8","-","0.05","7.8","16","7.85","3","6.09"
"1467  ","南緯  ","388710","107","4504656","11.6","11.65","11.55","11.55"," ","0","11.55","56","11.6","51","6.92"
"1468  ","昶和  ","268000","85","3540100","13.2","13.4","13","13.2","+","0.05","13","10","13.2","3","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","11.05","1","11.4","1","0.00"
"1470  ","大統染","69000","4","269200","3.9","3.95","3.9","3.9","-","0.05","3.9","5","3.98","5","0.00"
"1471  ","首利  ","791000","209","14370800","18","18.5","17.8","17.9","-","0.1","17.9","13","18","29","13.98"
"1472  ","三洋紡","146000","21","976650","6.7","6.75","6.65","6.65","-","0.1","6.65","44","6.7","30","0.00"
"1473  ","台南  ","99488","59","4175693","42.1","42.1","41.9","41.9","-","0.1","41.9","15","42","18","13.34"
"1474  ","弘裕  ","393681","76","4676494","12.1","12.1","11.8","11.85","-","0.1","11.85","2","11.9","23","8.35"
"1476  ","儒鴻  ","95000","36","1648700","17.4","17.4","17.3","17.3","-","0.1","17.3","9","17.4","2","7.76"
"1477  ","聚陽  ","129000","66","5903100","46","46","45.7","45.7","-","0.3","45.7","11","45.8","11","9.62"
"1503  ","士電  ","4232940","725","94331462","21.8","22.5","21.8","22.4","+","0.6","22.3","2","22.4","153","23.33"
"1504  ","東元  ","5986833","682","58970745","9.85","9.95","9.8","9.85"," ","0","9.8","775","9.85","397","27.36"
"1506  ","正道  ","55166","37","357493","6.45","6.6","6.4","6.4","-","0.2","6.45","1","6.5","5","0.00"
"1507  ","永大  ","943102","300","18077938","19.3","19.4","19.1","19.1"," ","0","19.1","68","19.2","6","14.69"
"1512  ","瑞利  ","1329010","247","12593193","9.35","9.55","9.35","9.4","+","0.05","9.4","54","9.45","11","9.4"
"1513  ","中興電","3360739","548","51022770","15.3","15.4","15","15","-","0.2","15","601","15.1","52","8.52"
"1514  ","亞力  ","247010","47","1735120","7","7.1","7","7","-","0.05","7","8","7.05","8","20"
"1515  ","力山  ","498010","138","5745316","11.7","11.7","11.45","11.45","-","0.25","11.45","7","11.5","1","15.27"
"1516  ","川飛  ","171013","54","930270","5.5","5.6","5.35","5.35","-","0.25","5.35","22","5.5","2","59.44"
"1517  ","利奇  ","1886082","376","24584204","13.2","13.2","12.85","12.85","-","0.35","12.85","4","12.95","77","10.04"
"1519  ","華城  ","268010","72","2383239","9","9","8.8","8.95","-","0.05","8.85","1","8.95","50","0.00"
"1520  ","復盛  ","928619","268","41176186","44.5","44.5","44","44.4","+","0.2","44.4","237","44.5","91","8.22"
"1521  ","大億  ","78000","39","2827300","36.3","36.4","36","36","-","0.3","36","7","36.3","27","8.82"
"1522  ","堤維西","636822","267","19211510","30.3","30.4","30","30","-","0.3","30","175","30.1","10","12.99"
"1523  ","開億  ","219010","107","6418292","29.5","29.5","29.2","29.3","-","0.1","29.2","8","29.3","1","6.67"
"1524  ","耿鼎  ","4150928","694","83175241","20.4","20.4","19.7","20.2"," ","0","20.1","301","20.2","180","12.7"
"1525  ","江申  ","540050","224","18770440","35.5","35.6","34.2","34.2","-","0.8","34.2","15","34.9","12","9.63"
"1526  ","日馳  ","500847","109","3620271","7.05","7.35","7.05","7.25","+","0.1","7.25","9","7.3","13","0.00"
"1527  ","鑽全  ","1207298","272","96585421","79.5","80.5","79.5","80","+","1","80","114","80.5","50","13.07"
"1528  ","恩德  ","123010","37","1036085","8.4","8.5","8.4","8.45","-","0.1","8.45","36","8.5","21","16.9"
"1529  ","樂士  ","466010","87","2306239","5.05","5.05","4.86","4.86","-","0.12","4.86","30","4.9","5","0.00"
"1530  ","亞崴  ","289060","119","13431827","46","47.3","46","46","+","0.3","46","33","46.2","4","9.77"
"1531  ","高林股","224010","112","7733744","34.2","34.8","34.2","34.7","+","0.1","34.7","25","34.9","17","10.21"
"1532  ","勤美  ","1038466","374","34862450","33.7","33.9","33.3","33.3","-","0.4","33.3","44","33.4","15","7.04"
"1533  ","車王電","172461","110","4499186","25.7","26.4","25.7","25.9","+","0.2","25.9","4","26","2","19.92"
"1535  ","中宇  ","109873","23","1056234","9.6","9.7","9.6","9.6"," ","0","9.6","25","9.65","1","20.43"
"1536  ","和大  ","1942883","563","57242516","29.9","30.2","29.1","29.7","-","0.2","29.6","2","29.7","19","17.17"
"1537  ","廣隆  ","56010","23","978574","17.5","17.8","17.4","17.8","+","0.3","17.3","8","17.8","5","16.64"
"1538  ","正峰新","529011","195","20830630","39.3","39.6","39.1","39.6","+","0.3","39.5","28","39.6","6","27.69"
"1539  ","巨庭  ","164010","39","1466939","9.1","9.1","8.8","8.8","-","0.2","8.8","17","9","20","12.05"
"1540  ","喬福  ","373868","124","5828844","15.9","15.9","15.5","15.5","-","0.3","15.5","41","15.6","2","9.87"
"1541  ","錩泰  ","13010","12","181339","13.9","14","13.7","13.7","-","0.3","13.7","8","13.95","2","9.13"
"1560  ","中砂  ","2255648","894","187210149","80","85","80","85","+","5.5","85","2","--","0","23.29"
"1601  ","台光  ","833002","203","10595225","12.9","12.9","12.6","12.6","-","0.3","12.6","52","12.75","18","0.00"
"1603  ","華電  ","528000","134","2982650","5.6","5.8","5.55","5.55"," ","0","5.55","65","5.6","3","26.43"
"1604  ","聲寶  ","7844973","940","57037731","7.4","7.4","7.2","7.25","-","0.1","7.2","887","7.25","81","65.91"
"1605  ","華新  ","5943979","858","89107368","14.85","15.1","14.85","15","+","0.1","14.95","1,252","15","51","5.24"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","9129394","1237","70925126","7.85","7.9","7.6","7.6","-","0.25","7.6","344","7.7","74","29.23"
"1608  ","華榮  ","3905555","418","31743240","8.05","8.25","8.05","8.1","+","0.05","8.05","294","8.1","37","18"
"1609  ","大亞  ","1393885","299","15686440","11.3","11.35","11.15","11.15","-","0.1","11.15","53","11.25","121","10.05"
"1611  ","中電  ","213814","61","2021599","9.5","9.5","9.4","9.4","-","0.05","9.4","95","9.5","53","5.25"
"1612  ","宏泰  ","405596","95","3844946","9.55","9.55","9.45","9.45"," ","0","9.45","130","9.5","31","11.12"
"1613  ","台一  ","40177","9","63545","1.64","1.64","1.57","1.58","-","0.1","1.57","13","1.58","12","0.00"
"1614  ","三洋電","164002","65","2798332","17","17.1","17","17","+","0.1","17","44","17.1","13","10.83"
"1615  ","大山  ","21438","16","265443","12.35","12.4","12.2","12.4","-","0.1","12.2","3","12.4","3","23.4"
"1616  ","億泰  ","1306000","115","15323450","11.8","11.8","11.6","11.6","+","0.05","11.6","12","11.65","4","12.61"
"1617  ","榮星  ","130000","27","1498100","11.55","11.55","11.5","11.55"," ","0","11.5","27","11.55","18","14.26"
"1618  ","合機  ","2089579","575","25853865","12.5","12.65","12.1","12.2","-","0.2","12.2","19","12.3","1","5.98"
"1701  ","中化  ","2994704","622","41339504","13.65","13.95","13.6","13.75","+","0.15","13.75","69","13.8","91","4.39"
"1702  ","南僑  ","451457","86","2876508","6.35","6.45","6.3","6.3"," ","0","6.3","49","6.35","1","18.53"
"1704  ","榮化  ","635202","176","9689906","15.2","15.4","15.2","15.2"," ","0","15.2","138","15.3","3","11.43"
"1707  ","葡萄王","519003","88","4645874","9.1","9.1","8.8","8.8","-","0.2","8.65","5","8.8","43","38.26"
"1708  ","東鹼  ","212652","39","1659067","7.8","7.85","7.8","7.8"," ","0","7.8","80","7.9","86","17.73"
"1709  ","和益  ","146565","60","1583208","10.9","10.9","10.4","10.8","-","0.1","10.8","4","10.9","5","21.6"
"1710  ","東聯  ","6097342","1412","207690267","33.9","34.5","33.6","33.8","+","0.2","33.8","40","33.9","42","9.47"
"1711  ","永光  ","3309000","410","37162250","11.3","11.4","11.1","11.2","-","0.1","11.2","60","11.25","10","10.98"
"1712  ","興農  ","1024788","179","8034489","7.8","7.9","7.8","7.8","-","0.05","7.8","351","7.85","99","8.57"
"1713  ","國化  ","2030000","403","22107100","10.8","11","10.65","10.9","+","0.25","10.85","29","10.9","179","12.39"
"1714  ","和桐  ","1306213","321","11672924","8.95","9","8.85","8.9"," ","0","8.9","101","8.95","37","8.64"
"1715  ","萬洲  ","1358000","215","11974700","8.9","8.95","8.7","8.7","-","0.2","8.7","166","8.8","5","12.08"
"1716  ","永信  ","909872","301","31613218","34.8","35","34.5","34.7"," ","0","34.7","40","34.8","15","15.02"
"1717  ","長興  ","1230040","235","26333204","21.4","21.6","21.3","21.4"," ","0","21.4","203","21.5","63","10.09"
"1718  ","中纖  ","11155224","1473","186042980","16.4","16.8","16.4","16.5","+","0.1","16.5","229","16.6","273","7.53"
"1720  ","生達  ","470929","184","8763184","18.6","18.8","18.5","18.5","-","0.1","18.5","119","18.6","50","10.16"
"1721  ","三晃  ","355000","75","2428950","6.75","7.05","6.7","6.85","+","0.15","6.85","6","6.9","5","0.00"
"1722  ","台肥  ","40278910","7140","1474242779","35.9","37.2","35.9","37","+","1.5","36.9","199","37","193","23.72"
"1723  ","中碳  ","547515","232","27886347","50.5","51.5","50.5","51","+","0.5","51","23","51.5","430","9.73"
"1724  ","台硝  ","146047","28","1038831","7.2","7.2","7.1","7.1"," ","0","7.1","20","7.15","29","26.3"
"1725  ","元禎  ","18000","11","330700","18.3","18.4","18.3","18.4"," ","0","18.4","3","18.5","3","7.93"
"1726  ","永記  ","97001","59","4288321","44.2","44.5","44.1","44.1","+","0.1","44.1","4","44.2","40","10.43"
"1727  ","中華化","29416","9","333734","11.35","11.35","11.3","11.3","+","0.1","11.3","8","11.35","14","11.77"
"1729  ","必翔  ","38000","22","2796000","73","74.5","73","73.5","-","0.5","73.5","149","74.5","6","21.37"
"1730  ","花仙子","194856","57","1876017","9.75","9.75","9.6","9.6","-","0.05","9.6","13","9.65","5","15.48"
"1731  ","美吾華","1087566","266","14029433","12.8","13.1","12.6","12.6","-","0.15","12.6","20","12.75","20","36"
"1732  ","毛寶  ","164012","72","1524859","9.3","9.5","9.1","9.1","-","0.05","9.1","5","9.25","2","0.00"
"1733  ","五鼎  ","635915","209","15654289","24.6","24.8","24.5","24.5","-","0.1","24.5","46","24.6","9","7.78"
"1734  ","杏輝  ","431773","169","8675128","20.1","20.3","20","20","-","0.1","20","384","20.1","5","15.38"
"1735  ","日勝化","53360","30","995160","18.7","18.7","18.6","18.7","+","0.1","18.7","1","18.8","6","9.03"
"1736  ","喬山  ","235750","84","18535206","78.5","79","78","79","+","1","78.5","143","79","22","12.48"
"1737  ","臺鹽  ","1589800","585","57463140","36","36.3","36","36.1"," ","0","36.1","47","36.2","127","14.38"
"1802  ","台玻  ","14402051","2121","428554256","29","30.3","29","30","+","1.1","29.9","52","30","295","12.71"
"1805  ","寶徠  ","199000","14","314530","1.6","1.6","1.55","1.55","-","0.08","1.55","40","1.59","2","0.00"
"1806  ","冠軍  ","2744876","449","24154177","8.7","8.95","8.65","8.65","-","0.05","8.65","71","8.7","75","21.63"
"1807  ","羅馬  ","2029690","375","16626653","8.2","8.35","8.1","8.15","+","0.05","8.15","1","8.2","54","0.00"
"1808  ","潤隆  ","5010","3","56610","11.3","11.3","11.3","11.3","+","0.15","10.8","4","11.5","1","0.00"
"1809  ","中釉  ","192000","45","1489100","7.8","7.85","7.7","7.75"," ","0","7.7","25","7.75","22","16.15"
"1810  ","和成  ","3256050","465","30623562","9.3","9.5","9.3","9.3"," ","0","9.3","57","9.35","49","42.27"
"1902  ","台紙  ","2195013","419","23785614","10.7","10.95","10.7","10.75","+","0.05","10.75","81","10.8","203","12.5"
"1903  ","士紙  ","1105360","339","28296120","25.4","25.9","25.3","25.8","+","0.8","25.3","19","25.8","41","0.00"
"1904  ","正隆  ","2383121","541","29033085","12.15","12.25","12.1","12.2","+","0.05","12.15","110","12.2","70","9.24"
"1905  ","華紙  ","1820252","554","27972310","15.3","15.5","15.3","15.4","+","0.1","15.3","259","15.4","166","16.74"
"1906  ","寶隆  ","86266","30","450137","5.25","5.25","5.15","5.2","-","0.05","5.15","16","5.25","59","0.00"
"1907  ","永豐餘","4618548","723","73461938","15.9","16","15.8","16","+","0.1","15.9","69","16","331","10.53"
"1909  ","榮成  ","1953571","358","20146645","10.3","10.4","10.25","10.3"," ","0","10.3","56","10.35","139","10"
"2002  ","中鋼  ","39665777","3759","1441981756","36.4","36.5","36.2","36.3"," ","0","36.3","938","36.4","7,999","7.79"
"2002A ","中鋼特","31000","15","1121700","36.1","36.3","36.1","36.2","+","0.1","36.2","1","36.3","21","0.00"
"2006  ","東鋼  ","8208478","1528","217975687","26.6","26.8","26.3","26.5","+","0.1","26.5","38","26.6","316","6.99"
"2007  ","燁興  ","3374001","720","30238158","8.95","9.1","8.85","8.85"," ","0","8.85","367","8.9","7","5.82"
"2008  ","高興昌","15972781","2741","260345175","16","16.7","16","16.2","+","0.4","16.2","217","16.3","60","11.49"
"2009  ","第一銅","12154023","2619","170066418","13.9","14.3","13.6","13.6","-","0.1","13.6","83","13.7","446","17"
"2010  ","春源  ","1398731","385","30829075","22.2","22.3","21.8","21.8","-","0.2","21.8","457","21.9","3","7.15"
"2012  ","春雨  ","1557002","421","17939022","11.4","11.65","11.4","11.4","+","0.05","11.4","135","11.45","21","12.26"
"2013  ","中鋼構","375310","113","6294262","16.7","17","16.6","16.6","-","0.1","16.6","10","16.7","1","19.76"
"2014  ","中鴻  ","43524015","6207","945876402","21.7","22","21.4","21.4"," ","0","21.4","1,300","21.5","193","18.61"
"2015  ","豐興  ","6499932","1889","280102570","43.2","43.7","42.5","42.5","-","0.5","42.5","73","42.6","139","7.37"
"2017  ","官田鋼","6897322","1378","77712280","11.2","11.5","10.95","10.95","-","0.15","10.95","6","11","6","7.99"
"2020  ","美亞  ","585101","138","14645110","25.1","25.3","24.8","24.8","-","0.2","24.8","56","25","64","6.76"
"2022  ","聚亨  ","3176030","653","32864955","10.45","10.5","10.2","10.2","-","0.1","10.2","80","10.25","105","7.79"
"2023  ","燁輝  ","13661847","2332","311483883","22.6","23","22.6","22.7","+","0.1","22.7","240","22.8","298","9.27"
"2024  ","志聯  ","695000","154","4622850","6.5","6.75","6.5","6.6"," ","0","6.6","64","6.65","26","0.00"
"2025  ","千興  ","32784328","5711","424086087","12.65","13.55","12.65","13.5","-","0.1","13.3","11","13.5","40","7.38"
"2027  ","大成鋼","1740071","544","40109968","23.1","23.3","22.8","22.8"," ","0","22.8","305","22.9","4","7.81"
"2028  ","威致  ","2902581","458","25294395","8.75","8.85","8.6","8.65"," ","0","8.65","189","8.7","98","6.98"
"2029  ","盛餘  ","1575401","335","68164874","43.7","43.7","42.9","42.9","-","0.4","42.9","302","43","95","9.07"
"2030  ","彰源  ","1879771","573","47032587","25","25.3","24.7","24.7","-","0.1","24.6","98","24.7","8","8.21"
"2031  ","新光鋼","1137896","496","55130430","48.7","48.9","48.1","48.1","-","0.4","48.1","42","48.2","37","7.06"
"2032  ","新鋼  ","379770","151","8282811","21.7","22","21.6","21.6","-","0.1","21.6","13","21.7","24","9.86"
"2033  ","佳大  ","504000","113","5975500","11.9","12.05","11.6","11.6","-","0.25","11.6","129","11.7","7","20.35"
"2034  ","允強  ","1628864","685","55253869","34.5","34.5","33.5","33.5","-","0.2","33.5","85","33.6","70","7.85"
"2101  ","南港  ","612430","330","23899611","38.6","39.3","38.6","38.9","+","0.3","38.8","5","38.9","13","16.48"
"2102  ","泰豐  ","2227834","653","45586030","20.1","20.8","20.1","20.4","+","0.3","20.4","20","20.5","141","7.5"
"2103  ","台橡  ","6393072","1211","100771370","15.5","16.1","15.4","15.9","+","0.5","15.9","98","16","306","9.94"
