

2015年02月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0052  ","FB科技","52000","4","2234900","42.72","43","42.72","43","+","0.49","42.9","33","42.97","20","0.00"
="0053  ","寶電子","160000","22","4767300","29.57","29.83","29.57","29.82","+","0.25","29.5","1","29.8","333","0.00"
="0054  ","台商50","14000","13","325760","23.19","23.3","23.19","23.3","+","0.22","23.03","71","23.35","5","0.00"
="0055  ","寶金融","119000","54","1730690","14.5","14.62","14.5","14.55","+","0.05","14.53","21","14.55","139","0.00"
="0056  ","高股息","367500","178","9079870","24.68","24.75","24.6","24.7","+","0.13","24.68","3","24.7","13","0.00"
="0057  ","FB摩台","27000","6","1124030","41.7","42.04","41.58","42.04","+","0.54","41.95","50","41.97","58","0.00"
="0058  ","FB發達","2000","2","77480","38.68","38.8","38.68","38.8","X","0","38.65","23","38.85","10","0.00"
="0059  ","FB金融","16000","5","522170","32.6","32.8","32.6","32.8","+","0.23","32.6","31","32.78","31","0.00"
="0060  ","新台灣","7000","4","223660","31.88","32","31.88","31.89","+","0.18","31.76","2","32.3","1","0.00"
="0061  ","寶滬深","17643756","2659","299074242","16.91","17.02","16.87","16.99","+","0.11","16.98","59","16.99","39","0.00"
="006203","寶摩臺","2000","2","65580","32.71","32.87","32.71","32.87","+","0.32","32.43","3","33.15","33","0.00"
="006204","豐臺灣","19031","4","892719","46.86","47.09","46.86","47.09","+","0.24","47.06","2","47.12","2","0.00"
="006205","FB上証","12757499","2135","383771564","30.09","30.3","29.89","30.01","-","0.08","30.01","27","30.04","1","0.00"
="006206","元上證","11726000","2099","331117680","28.36","28.55","28","28.13","-","0.07","28.12","48","28.13","22","0.00"
="006207","FH滬深","6606100","1171","142502941","21.45","21.74","21.41","21.53","+","0.08","21.52","6","21.53","12","0.00"
="006208","FB台50","1000","1","38620","38.62","38.62","38.62","38.62","+","0.2","38.72","38","38.94","36","0.00"
="00631L","T50正2","1935000","323","43078360","22.12","22.4","22.06","22.3","+","0.31","22.3","11","22.32","79","0.00"
="00632R","T50反1","8608055","769","161040655","18.73","18.81","18.65","18.71","-","0.11","18.71","32","18.72","1,098","0.00"
="00633L","上証2X","23622000","6180","832710980","35.35","36","34.68","34.8","-","0.53","34.8","207","34.82","3","0.00"
="00634R","上証反","40257000","1601","553068730","13.73","13.82","13.6","13.77","+","0.04","13.76","376","13.77","153","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","430","1","443","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","841.55","1","888","1","0.00"
="008201","上證50","92200","297","8096130","87.5","88.3","87.4","87.45","+","0.05","87.4","3","87.45","14","0.00"
="01001T","富邦R1","347000","48","5555840","16.02","16.02","16","16.02"," ","0","16","301","16.02","100","0.00"
="01002T","國泰R1","299000","33","5372730","17.97","17.99","17.96","17.97","+","0.01","17.96","81","17.97","2","0.00"
="01003T","新光R1","115000","17","1493920","12.99","13","12.99","13","+","0.01","13","6","13.06","10","0.00"
="01004T","富邦R2","80000","12","1031320","12.85","12.9","12.85","12.89","-","0.01","12.9","10","12.94","50","0.00"
="01007T","國泰R2","894000","22","13937070","15.57","15.65","15.56","15.6"," ","0","15.58","1","15.64","1","0.00"
="01008T","駿馬R1","449000","54","8472780","18.81","18.91","18.81","18.82","-","0.1","18.82","32","18.83","20","0.00"
"1101  ","台泥  ","5587123","2259","238073561","42.95","42.95","42.5","42.5","-","0.25","42.5","124","42.55","5","14.71"
"1102  ","亞泥  ","2659121","1660","101543969","38.15","38.3","38.05","38.3","+","0.15","38.2","11","38.3","168","13.93"
"1103  ","嘉泥  ","287397","92","3970319","13.9","13.9","13.75","13.8","-","0.05","13.8","15","13.85","18","7.5"
"1104  ","環泥  ","211644","95","5672688","26.8","26.95","26.75","26.85","+","0.05","26.85","2","26.9","12","11.78"
"1108  ","幸福  ","239000","95","2442350","10.3","10.3","10.15","10.25"," ","0","10.2","39","10.25","4","13.14"
"1109  ","信大  ","57385","19","791743","13.7","13.85","13.7","13.8","+","0.15","13.8","85","13.85","27","15.33"
"1110  ","東泥  ","18370","15","302318","16.4","16.55","16.35","16.45","-","0.05","16.3","2","16.45","4","74.77"
"1201  ","味全  ","822216","393","20851219","25.3","25.5","25.3","25.35","+","0.05","25.3","15","25.35","4","30.91"
"1203  ","味王  ","222511","55","5249406","23.6","23.85","23.55","23.85","+","0.25","23.8","1","23.85","9","28.39"
"1210  ","大成  ","1806984","915","49915805","27.8","27.85","27.4","27.5","-","0.05","27.5","108","27.55","2","7.99"
"1213  ","大飲  ","14003","12","296013","21.15","21.2","21.05","21.2"," ","0","21.1","1","21.2","6","106"
"1215  ","卜蜂  ","1147097","461","31142963","27.2","27.3","26.95","27.2","+","0.1","27.15","1","27.2","32","8.77"
"1216  ","統一  ","4464159","2040","228444674","50.3","51.5","50.3","51.1","+","0.2","51.1","74","51.2","108","25.42"
"1217  ","愛之味","406345","178","3223229","7.99","7.99","7.92","7.96"," ","0","7.93","11","7.96","4","0.00"
"1218  ","泰山  ","242681","83","2876701","11.9","11.9","11.8","11.9"," ","0","11.85","41","11.9","57","0.00"
"1219  ","福壽  ","16082","13","241418","15","15.05","15","15"," ","0","14.9","12","15","22","39.47"
"1220  ","台榮  ","48819","28","508866","10.4","10.45","10.4","10.45","+","0.05","10.4","7","10.45","26","34.83"
"1225  ","福懋油","216246","28","4408193","20.25","20.45","20.15","20.2","-","0.05","20.2","9","20.3","10","2020"
"1227  ","佳格  ","208818","203","14255079","68.2","68.4","68","68.4","+","0.2","68.3","2","68.4","61","24.6"
"1229  ","聯華  ","223479","97","4607538","20.6","20.7","20.6","20.6"," ","0","20.6","19","20.65","23","9.2"
"1231  ","聯華食","235447","149","7139310","30.3","30.5","30.25","30.35","+","0.05","30.3","7","30.5","5","20.65"
"1232  ","大統益","97298","67","6933045","71","71.5","70.6","71.3","+","0.4","71.2","2","71.3","1","14.38"
"1233  ","天仁  ","27121","25","1270999","47","47","46.8","46.8"," ","0","46.8","1","47","2","18.43"
"1234  ","黑松  ","97000","73","3704448","38.55","38.55","38.05","38.05","-","0.15","38.05","26","38.4","2","19.03"
"1235  ","興泰  ","48000","39","1131750","23.6","23.9","23.4","23.4","+","0.1","23.35","3","23.4","3","9.79"
"1236  ","宏亞  ","13200","20","325347","24.65","24.7","24.35","24.7","+","0.2","24.45","1","24.75","4","12.6"
"1262  ","F-綠悅","75100","67","11619450","155","156","153.5","154","-","0.5","154","2","154.5","4","16.83"
"1301  ","台塑  ","4953787","2794","383771542","77.3","77.8","77.2","77.5","+","0.2","77.4","28","77.5","203","20.45"
"1303  ","南亞  ","18729603","8248","1264109601","66.1","68.1","66.1","67.2","+","1.4","67.1","65","67.2","5","15.17"
"1304  ","台聚  ","2216742","659","39947210","18","18.15","17.95","18.05","+","0.2","18","150","18.05","73","25.79"
"1305  ","華夏  ","2584427","809","39699823","15.5","15.6","15.2","15.35","+","0.15","15.3","20","15.35","23","22.57"
"1307  ","三芳  ","444254","192","14669258","32.95","33.25","32.85","33","+","0.1","33","3","33.1","3","12.79"
"1308  ","亞聚  ","2155977","832","49897971","23.55","23.65","22.85","23.1","-","0.3","23.1","7","23.15","32","20.09"
"1309  ","台達化","460510","175","4446036","9.67","9.74","9.6","9.61","+","0.01","9.61","75","9.63","9","0.00"
"1310  ","台苯  ","6106548","1519","83909716","13.4","13.95","13.4","13.7","+","0.4","13.65","57","13.7","132","13.7"
"1312  ","國喬  ","3965991","977","69645437","17.5","17.75","17.35","17.4","+","0.05","17.4","165","17.5","15","17.06"
"1312A ","國喬特","1000","1","21600","21.6","21.6","21.6","21.6","+","0.15","21.45","3","21.85","1","0.00"
"1313  ","聯成  ","1099881","516","13091935","11.8","12","11.75","11.9","+","0.2","11.85","113","11.9","20","70"
"1314  ","中石化","17940576","3446","216199903","12.15","12.2","11.9","12","-","0.05","12","150","12.05","168","0.00"
"1315  ","達新  ","24136","22","683283","28.3","28.45","28.2","28.45","+","0.15","28.25","1","28.45","1","29.95"
"1316  ","上曜  ","102000","32","1196350","11.8","11.85","11.7","11.8"," ","0","11.7","19","11.8","46","0.00"
"1319  ","東陽  ","1991457","1019","75598312","38","38.2","37.7","37.9","+","0.15","37.9","52","37.95","47","18.95"
"1321  ","大洋  ","132000","49","4484500","34.25","34.25","33.8","34","-","0.1","34","8","34.1","1","0.00"
"1323  ","永裕  ","346157","203","12750092","37.5","37.5","36.6","36.9","-","0.4","36.85","2","36.9","13","13.23"
"1324  ","地球  ","35040","21","496968","14.1","14.25","14.1","14.15","+","0.05","14.15","11","14.2","5","23.58"
"1325  ","恆大  ","225267","107","4636073","20.7","20.7","20.55","20.65","-","0.05","20.6","68","20.65","2","41.3"
"1326  ","台化  ","8358370","4191","594322552","70","71.6","69.6","71.6","+","2.1","71.3","6","71.6","22","21.12"
"1337  ","F-再生","559754","345","20613396","37.2","37.2","36.65","36.65","-","0.35","36.65","22","36.75","4","7.98"
"1338  ","F-廣華","104012","65","9616309","93","93","92.2","92.4","-","0.2","92.3","7","92.5","22","12.37"
"1339  ","昭輝  ","708300","544","64471949","92.1","92.5","89.9","89.9","-","1.6","89.8","12","89.9","10","20.91"
"1340  ","F-勝悅","72500","72","7613000","105","105.5","104.5","105","+","0.5","104.5","22","105","4","10.69"
"1402  ","遠東新","2550989","1754","81002776","31.8","31.8","31.65","31.75"," ","0","31.75","132","31.8","215","15.26"
"1409  ","新纖  ","1739730","665","18990105","10.85","11.05","10.85","10.9","+","0.1","10.9","7","10.95","192","12.98"
"1410  ","南染  ","33615","29","858399","25.95","25.95","25.45","25.6","+","0.2","25.5","1","25.6","3","18.69"
"1413  ","宏洲  ","1436726","395","9534872","6.66","6.86","6.4","6.63","+","0.05","6.6","2","6.63","10","0.00"
"1414  ","東和  ","215252","43","1757520","8.16","8.2","8.14","8.19","+","0.03","8.14","6","8.19","26","43.11"
"1416  ","廣豐  ","367491","139","6554276","17.9","18","17.8","17.8"," ","0","17.75","41","17.8","2","12.36"
"1417  ","嘉裕  ","302790","90","2375479","7.88","7.9","7.82","7.85","-","0.04","7.85","6","7.87","5","25.32"
"1418  ","東華  ","38529","16","267605","6.94","7","6.93","7","+","0.06","6.95","5","7","15","0.00"
"1419  ","新紡  ","95427","70","3787679","39.75","39.95","39.25","39.8","+","0.05","39.75","6","39.85","2","90.45"
"1423  ","利華  ","119038","41","943459","7.95","7.96","7.9","7.95","-","0.01","7.91","1","7.95","17","0.00"
"1432  ","大魯閣","538200","254","10641928","20","20","19.65","19.75","-","0.25","19.75","27","19.8","3","0.00"
"1434  ","福懋  ","540230","354","17363661","31.9","32.3","31.9","32","+","0.2","32","280","32.05","1","16.08"
"1435  ","中福  ","32236","16","189655","5.89","5.95","5.86","5.86","+","0.01","5.85","4","5.9","3","0.00"
"1436  ","華友聯","22362","10","1044683","46.65","46.95","46.65","46.95","+","0.4","46.5","2","46.65","1","9.62"
"1437  ","勤益控","596667","210","11624672","19.65","19.65","19.35","19.4","-","0.25","19.4","11","19.45","2","0.00"
"1438  ","裕豐  ","184815","25","1186142","6.2","6.5","6.2","6.5","+","0.15","6.35","6","6.5","2","162.5"
"1439  ","中和  ","255933","117","3800863","14.45","15","14.45","14.9","+","0.4","14.75","2","14.9","20","0.00"
"1440  ","南紡  ","908846","309","15668199","17.1","17.4","17.1","17.15"," ","0","17.15","75","17.2","12","50.44"
"1441  ","大東  ","22024","19","204687","9.29","9.3","9.28","9.28","-","0.01","9.26","5","9.28","1","0.00"
"1442  ","名軒  ","151122","72","3590003","23.7","23.95","23.65","23.95","+","0.15","23.8","3","24","16","16.4"
"1443  ","立益  ","23161","7","153218","6.61","6.75","6.61","6.61","-","0.04","6.6","50","6.88","5","0.00"
"1444  ","力麗  ","935585","256","8690380","9.2","9.35","9.18","9.26","+","0.02","9.26","25","9.3","11","44.1"
"1445  ","大宇  ","86108","38","774443","9","9.02","8.94","9"," ","0","8.95","6","9","13","42.86"
"1446  ","宏和  ","46196","22","1304057","28.1","28.3","28.1","28.3","+","0.1","28.15","6","28.3","12","2830"
"1447  ","力鵬  ","2956590","858","34341793","11.35","11.8","11.35","11.65","+","0.35","11.6","48","11.65","62","16.18"
"1449  ","佳和  ","38515","17","152928","4.07","4.07","3.91","4.04","-","0.03","3.92","1","4.04","7","0.00"
"1451  ","年興  ","95227","66","2477139","26","26.05","25.95","26","+","0.05","26","35","26.15","7","14.29"
"1452  ","宏益  ","371477","146","5028610","13.5","13.65","13.45","13.65","+","0.2","13.6","20","13.65","58","9.82"
"1453  ","大將  ","15000","11","138120","9.14","9.22","9.14","9.18","+","0.08","9.14","11","9.24","1","0.00"
"1454  ","台富  ","118013","29","962284","8.17","8.17","8.14","8.16","-","0.03","8.14","16","8.16","3","20.4"
"1455  ","集盛  ","254003","116","2277662","8.96","9","8.91","8.93","+","0.04","8.93","46","8.95","8","42.52"
"1456  ","怡華  ","2072","2","14089","6.8","6.8","6.8","6.8","-","0.42","6.93","2","7.48","2","0.00"
"1457  ","宜進  ","1566104","505","12930655","8.16","8.33","8.12","8.25","+","0.19","8.24","13","8.25","3","11.79"
"1459  ","聯發  ","72718","36","708513","9.74","9.78","9.67","9.78","+","0.05","9.75","1","9.78","2","10.75"
"1460  ","宏遠  ","822716","243","12370867","15","15.1","15","15"," ","0","15","122","15.05","22","21.43"
"1463  ","強盛  ","527688","202","9252552","17.5","17.75","17.4","17.4","+","0.05","17.4","3","17.5","29","30.53"
"1464  ","得力  ","4287736","1050","62991368","14.55","14.85","14.4","14.6","+","0.25","14.6","34","14.65","5","146"
"1465  ","偉全  ","26200","20","441120","16.8","16.85","16.8","16.85"," ","0","16.8","4","16.85","6","15.9"
"1466  ","聚隆  ","128513","80","2348336","18.45","18.45","18.1","18.4"," ","0","18.3","5","18.4","2","35.38"
"1467  ","南緯  ","350200","147","4632240","13.1","13.4","13.05","13.2","+","0.2","13.15","18","13.2","6","26.94"
"1468  ","昶和  ","22001","13","224309","10.2","10.25","10.15","10.25"," ","0","10.1","3","10.2","1","0.00"
"1469  ","理隆  ","1000","1","12400","12.4","12.4","12.4","12.4"," ","0","12.2","4","12.35","1","310"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","17.8","1","18.45","1","27.24"
"1471  ","首利  ","127731","71","1130059","8.83","8.87","8.8","8.85","-","0.02","8.85","51","8.86","3","0.00"
"1472  ","三洋紡","279001","58","6201772","22.1","22.9","22.1","22.6","+","0.5","22.6","5","22.7","12","0.00"
"1473  ","台南  ","115448","64","3167796","27.5","27.5","27.35","27.45"," ","0","27.4","6","27.5","14","38.13"
"1474  ","弘裕  ","28501","18","247907","8.6","8.78","8.6","8.7","+","0.1","8.7","6","8.74","4","16.73"
"1475  ","本盟  ","58000","37","717200","12.45","12.8","11.85","12.5","-","0.15","12.15","4","12.5","2","0.00"
"1476  ","儒鴻  ","1554869","1279","506637925","325","328","323.5","325","+","6","324.5","6","325","20","29.55"
"1477  ","聚陽  ","487296","360","85151150","175.5","176.5","174","174.5","-","1","174","96","175","46","20.87"
"1503  ","士電  ","89217","58","3547891","39.8","39.9","39.6","39.8"," ","0","39.8","3","39.85","30","15.92"
"1504  ","東元  ","4253106","2216","132310303","31","31.35","30.8","30.85","+","0.05","30.85","9","30.9","19","14.48"
"1506  ","正道  ","365523","143","9179049","25.45","25.45","25","25.2","+","0.05","25.15","1","25.2","43","0.00"
"1507  ","永大  ","749215","537","54387442","72.5","72.9","72.1","72.7","+","0.2","72.6","10","72.7","10","13.74"
"1512  ","瑞利  ","560571","185","3685676","6.5","6.64","6.5","6.61","+","0.06","6.59","10","6.61","4","0.00"
"1513  ","中興電","717195","366","14669989","20.35","20.55","20.35","20.35"," ","0","20.35","63","20.45","24","13.13"
"1514  ","亞力  ","330004","144","3100506","9.32","9.48","9.3","9.36","+","0.06","9.36","2","9.37","5","27.53"
"1515  ","力山  ","127499","61","1396489","11","11.05","10.85","11.05","+","0.05","10.9","7","11.05","7","14.93"
"1516  ","川飛  ","25610","21","514661","20.5","21.9","19.8","19.8","-","1","19.8","3","20","8","30"
"1517  ","利奇  ","338421","164","5071469","15","15.1","14.9","15","+","0.05","14.95","21","15","35","11.72"
"1519  ","華城  ","77438","41","1198789","15.5","15.55","15.4","15.55","+","0.15","15.5","53","15.55","32","27.77"
"1521  ","大億  ","62420","54","4318997","69.6","69.6","69","69.3"," ","0","68.9","7","69.3","5","13.15"
"1522  ","堤維西","710146","340","15985517","22.5","22.6","22.45","22.5","+","0.1","22.45","57","22.5","2","31.25"
"1524  ","耿鼎  ","225572","103","1738383","7.71","7.77","7.67","7.67","-","0.09","7.67","5","7.69","2","0.00"
"1525  ","江申  ","66406","60","4136767","62.8","62.9","61.8","61.8","-","1","61.8","2","62","4","13.43"
"1526  ","日馳  ","344799","152","4811087","13.8","14.15","13.7","13.8"," ","0","13.8","3","13.9","6","14.38"
"1527  ","鑽全  ","368359","255","16085521","43.65","43.8","43.5","43.7","+","0.4","43.7","15","43.75","16","9.46"
"1528  ","恩德  ","341084","98","3837690","11.35","11.35","11.2","11.25","-","0.1","11.25","1","11.3","16","53.57"
"1529  ","樂士  ","208007","17","873568","4.2","4.2","4.18","4.18","-","0.02","4.05","9","4.18","7","0.00"
"1530  ","亞崴  ","622565","452","28907789","47.25","47.4","45.7","45.9","-","0.7","45.9","3","46","17","16.39"
"1531  ","高林股","120360","73","2760957","23","23.05","22.85","22.9","-","0.2","22.9","16","22.95","3","23.13"
"1532  ","勤美  ","725525","432","22952059","31.6","32.15","31.25","31.55","-","0.05","31.55","3","31.6","4","4.59"
"1533  ","車王電","492200","374","32170800","65.3","66","65","65.3"," ","0","65.3","1","65.4","1","27.1"
"1535  ","中宇  ","84790","78","5755728","68.4","68.4","67.5","68","-","0.4","67.8","2","68.2","3","13.65"
"1536  ","和大  ","4006203","2166","233692774","58","58.8","57.7","58.2","+","0.7","58.2","25","58.3","75","21.64"
"1537  ","廣隆  ","158285","141","14817832","92.9","94.2","92.9","93.8","+","0.8","93.6","1","93.9","3","12.71"
"1538  ","正峰新","97547","62","951094","9.62","9.86","9.62","9.72","+","0.1","9.72","4","9.8","3","0.00"
"1539  ","巨庭  ","791000","270","15723700","19.7","20.1","19.6","19.95","+","0.25","19.9","2","19.95","11","11.6"
"1540  ","喬福  ","136335","71","3262439","24.1","24.15","23.8","23.8","-","0.1","23.8","4","23.9","10","12.14"
"1541  ","錩泰  ","359140","183","6426021","17.6","18.1","17.6","17.75","+","0.15","17.7","7","17.9","1","18.68"
"1558  ","伸興  ","66254","50","10579012","159.5","160","159.5","159.5"," ","0","159","9","160","22","12.97"
"1560  ","中砂  ","329400","220","20639959","62.8","62.9","62.5","62.8","+","0.4","62.8","2","62.9","5","13.96"
"1568  ","倉佑  ","44000","35","961700","21.8","22","21.8","21.8","-","0.05","21.8","5","22","9","19.46"
"1582  ","信錦  ","643148","484","42484341","65.8","66.3","65.8","66","+","0.6","65.9","5","66.1","3","13.1"
"1583  ","程泰  ","319740","279","27982158","86.7","88.8","86.6","86.6","+","0.3","86.6","3","86.9","2","16.56"
"1589  ","F-永冠","227677","161","30001848","131.5","133","131","131","-","0.5","131","50","131.5","9","15.61"
"1590  ","F-亞德","460101","147","126382078","275","278","270","277.5","+","4","277.5","2","278","2","26.4"
"1592  ","F-英瑞","178000","98","5316400","30.2","30.2","29.65","30","-","0.2","29.9","10","30","12","6.74"
"1603  ","華電  ","37635","19","438047","11.6","11.7","11.6","11.65","+","0.15","11.65","39","11.7","18","15.53"
"1604  ","聲寶  ","379912","195","4859376","12.8","12.8","12.75","12.8","+","0.1","12.75","264","12.8","157","12.8"
"1605  ","華新  ","3402400","1015","32856570","9.65","9.71","9.62","9.65","+","0.03","9.65","36","9.66","43","0.00"
"1608  ","華榮  ","271368","51","2715931","9.99","10.05","9.98","10","+","0.02","10","42","10.05","43","9.35"
"1609  ","大亞  ","398177","127","2575692","6.48","6.5","6.45","6.49","-","0.01","6.46","7","6.49","8","21.63"
"1611  ","中電  ","51891","30","554033","10.65","10.7","10.65","10.7","+","0.05","10.65","13","10.7","4","0.00"
"1612  ","宏泰  ","187307","65","1965471","10.6","10.6","10.45","10.5"," ","0","10.45","6","10.5","3","15.22"
"1613  ","台一  ","532527","228","2888453","5.46","5.51","5.33","5.33","-","0.08","5.33","3","5.37","10","0.00"
"1614  ","三洋電","137006","63","4127530","30.2","30.35","30.05","30.2","-","0.15","30.1","30","30.25","2","30.2"
"1615  ","大山  ","20050","15","232175","11.6","11.65","11.55","11.55"," ","0","11.55","1","11.6","3","14.44"
"1616  ","億泰  ","203509","51","1083611","5.35","5.36","5.3","5.35"," ","0","5.3","24","5.35","19","0.00"
"1617  ","榮星  ","10000","7","80060","8.09","8.09","7.97","8.04","+","0.02","8","1","8.04","5","38.29"
"1618  ","合機  ","301730","119","2761791","9.2","9.2","9.11","9.15","-","0.05","9.13","6","9.15","5","0.00"
"1626  ","F-艾美","157149","106","4451201","28.35","28.35","28.25","28.35"," ","0","28.3","6","28.35","26","0.00"
"1701  ","中化  ","257543","146","5243375","20.5","20.5","20.25","20.5","+","0.05","20.4","10","20.5","12","24.12"
"1702  ","南僑  ","737782","451","42352849","57","57.7","57","57.4","+","0.5","57.4","1","57.5","37","14.95"
"1704  ","榮化  ","915260","391","15043946","16.4","16.55","16.35","16.35","-","0.05","16.35","41","16.4","2","0.00"
"1707  ","葡萄王","334552","294","43749760","129","131.5","129","130.5","+","1.5","130.5","2","131","1","18.75"
"1708  ","東鹼  ","951724","575","36573625","38.5","38.6","38.3","38.4","-","0.1","38.4","9","38.45","16","11"
