

2004年07月19日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月19日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1229  ","聯華  ","357010","66","3625252","10.3","10.3","10.1","10.1","-","0.25","10.1","","10.2","","13.12"
"1231  ","聯華食","152061","99","1505216","10","10","9.85","9.9","-","0.1","9.85","","9.9","","11.79"
"1232  ","大統益","85005","34","1568390","18.6","18.6","18.3","18.4","-","0.3","18.3","","18.5","","9.48"
"1233  ","天仁  ","2000","2","38000","19","19","19","19","+","0.3","18.4","","18.9","","12.1"
"1234  ","黑松  ","443000","47","4626350","10.45","10.6","10.4","10.45"," ","0","10.45","","10.5","","21.33"
"1235  ","興泰  ","178000","23","2932300","16.4","16.6","16.4","16.6"," ","0","16.4","","16.6","","9.22"
"1236  ","宏亞  ","57000","30","875700","15.6","15.6","15.2","15.3","-","0.2","15.3","","15.4","","6.92"
"1301  ","台塑  ","11229962","2544","544037070","47.6","48.8","47.6","48.7","+","0.8","48.6","","48.7","","11.51"
"1303  ","南亞  ","13301785","2266","602724241","45.1","45.6","44.9","45.5","+","0.4","45.5","","45.6","","14.26"
"1304  ","台聚  ","14457380","2946","179073724","12","12.6","12","12.55","+","0.65","12.5","","12.55","","22.82"
"1305  ","華夏  ","6157204","1234","76809143","12.15","12.7","12.15","12.5","+","0.35","12.5","","12.55","","27.17"
"1306  ","合發  ","74005","42","866208","11.35","11.85","11.35","11.75","+","0.05","11.5","","11.75","","36.72"
"1307  ","三芳  ","55000","15","1200900","22.2","22.2","21.7","21.8","-","0.4","21.7","","22.2","","16.27"
"1308  ","亞聚  ","3838104","962","69834020","17.8","18.5","17.8","18.1","+","0.5","18.1","","18.2","","18.28"
"1309  ","台達化","18291563","3227","228228958","12","12.6","12","12.6","+","0.8","12.6","","--","","0.00"
"1310  ","台苯  ","34184502","6766","888965367","25.2","26.4","25.2","26.2","+","1.5","26.1","","26.2","","32.75"
"1311  ","福聚  ","3381000","836","98996200","28.9","29.5","28.7","29.5","+","1","29.4","","29.5","","9.9"
"1312  ","國喬  ","15404881","2334","200193018","12.4","13.05","12.4","13.05","+","0.85","13.05","","--","","0.00"
"1312A ","國喬特","44000","22","517550","11.3","11.95","11.3","11.9","+","0.6","11.7","","11.9","","0.00"
"1313  ","聯成  ","11232543","2149","131557742","11.3","11.9","11.3","11.8","+","0.5","11.75","","11.8","","18.15"
"1314  ","中石化","14518537","1749","77651845","5.3","5.45","5.2","5.35","+","0.1","5.3","","5.35","","10.49"
"1315  ","達新  ","300531","89","2644125","8.8","9","8.7","8.75","-","0.2","8.7","","8.75","","11.99"
"1316  ","上曜  ","547100","113","1960098","3.54","3.65","3.53","3.6","+","0.1","3.57","","3.6","","0.00"
"1319  ","東陽  ","323020","144","18097759","55","57","55","56","+","0.5","56","","56.5","","17.55"
"1321  ","大洋  ","915000","341","15049300","16.1","16.7","16.1","16.4","+","0.1","16.4","","16.5","","4.36"
"1323  ","永裕  ","6150","4","66368","10.85","10.85","10.7","10.7","-","0.15","10.5","","10.7","","9.64"
"1324  ","地球  ","21150","14","224788","10.65","10.75","10.55","10.75","+","0.1","10.65","","10.75","","12.5"
"1325  ","恆大  ","50000","25","390600","7.7","7.9","7.65","7.65","-","0.05","7.65","","7.75","","28.33"
"1326  ","台化  ","10107064","2790","495766389","48","49.5","48","49.3","+","1.3","49.3","","49.4","","11.05"
"1402  ","遠東新","9573781","1493","174071258","18","18.4","18","18.3","+","0.2","18.2","","18.3","","11.81"
"1408  ","中紡  ","338074","67","392533","1.14","1.21","1.14","1.15","+","0.01","1.14","","1.15","","0.00"
"1409  ","新纖  ","1913157","233","12696787","6.65","6.75","6.55","6.55","-","0.1","6.55","","6.6","","18.19"
"1410  ","南染  ","103000","26","662400","6.45","6.6","6.3","6.45"," ","0","6.45","","6.55","","80.63"
"1413  ","宏洲  ","266000","52","995970","3.84","3.84","3.68","3.76","-","0.08","3.76","","3.78","","0.00"
"1414  ","東和  ","506554","125","3366583","6.75","6.9","6.4","6.75"," ","0","6.4","","6.75","","0.00"
"1416  ","廣豐  ","1921100","252","7633438","4","4.08","3.93","3.96","-","0.05","3.96","","3.98","","0.00"
"1417  ","嘉裕  ","826516","133","4855477","5.9","6","5.8","5.85","-","0.05","5.8","","5.85","","0.00"
"1418  ","東華  ","136000","21","652260","4.84","4.84","4.75","4.75","-","0.03","4.75","","4.79","","0.00"
"1419  ","新紡  ","153000","56","1999700","13.1","13.2","13","13.2","-","0.1","13.05","","13.2","","22.37"
"1423  ","利華  ","246000","47","1416750","5.8","5.85","5.7","5.75","-","0.05","5.7","","5.75","","0.00"
"1432  ","大魯閣","4000","3","24550","6.15","6.15","6.1","6.1","-","0.3","6.1","","6.3","","0.00"
"1434  ","福懋  ","3616000","512","51225150","14.15","14.25","14.1","14.15"," ","0","14.15","","14.2","","13.61"
"1435  ","中福  ","111000","40","789300","7.45","7.45","6.9","7.35","-","0.05","6.9","","7.4","","40.83"
"1436  ","華友聯","163200","9","1076022","6.6","6.6","6.5","6.5","-","0.15","6.5","","6.65","","0.00"
"1437  ","勤益控","157000","61","2142600","13.85","14","13.55","13.55","-","0.3","13.55","","13.6","","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","1.57","","--","","0.00"
"1439  ","中和  ","32000","12","286900","9.1","9.1","8.9","8.9","-","0.15","8.9","","9","","55.63"
"1440  ","南紡  ","1048051","217","9242445","8.85","8.95","8.75","8.85"," ","0","8.85","","8.9","","9.73"
"1441  ","大東  ","1994097","240","7276920","3.65","3.65","3.65","3.65","+","0.23","3.65","","--","","0.00"
"1442  ","名軒  ","622109","99","4933227","7.85","8","7.85","7.85"," ","0","7.85","","8","","0.00"
"1443  ","立益  ","209000","45","686480","3.21","3.36","3.21","3.25","-","0.01","3.25","","3.28","","0.00"
"1444  ","力麗  ","1644187","255","8971488","5.4","5.5","5.4","5.5","+","0.1","5.45","","5.5","","0.00"
"1445  ","大宇  ","164000","41","842100","5.15","5.25","5.05","5.15"," ","0","5.1","","5.15","","0.00"
"1446  ","宏和  ","414500","73","2111934","5.2","5.25","5","5.1","-","0.1","5.05","","5.1","","15"
"1447  ","力鵬  ","1203750","180","7332754","6.1","6.2","6","6.2","+","0.1","6.1","","6.2","","0.00"
"1449  ","佳和  ","1364100","164","4691106","3.45","3.49","3.37","3.38","-","0.11","3.38","","3.39","","0.00"
"1450  ","新藝  ","246000","27","168030","0.68","0.72","0.68","0.68","-","0.05","--","","0.68","","0.00"
"1451  ","年興  ","509501","156","13826557","27.4","27.5","26.9","27.1","-","0.3","27","","27.1","","8.42"
"1452  ","宏益  ","504612","89","3087819","6.2","6.2","6","6","-","0.2","6","","6.05","","13.95"
"1453  ","大將  ","96004","31","583424","6.25","6.25","5.8","6.1"," ","0","5.9","","6.1","","20.33"
"1454  ","台富  ","184001","45","1115106","6.15","6.15","6","6","-","0.15","6","","6.1","","11.32"
"1455  ","集盛  ","1185492","209","10836699","9.1","9.25","9.05","9.1"," ","0","9.1","","9.2","","12.3"
"1456  ","怡華  ","70000","30","224110","3.25","3.25","3.12","3.13","-","0.16","3.12","","3.14","","0.00"
"1457  ","宜進  ","693000","114","3742150","5.45","5.5","5.35","5.35","-","0.1","5.35","","5.4","","0.00"
"1459  ","聯發  ","1181000","195","9853150","8.35","8.4","8.3","8.3","X","0","8.3","","8.35","","19.76"
"1460  ","宏遠  ","801457","181","6654115","8.4","8.45","8.15","8.2","-","0.2","8.2","","8.25","","0.00"
"1462  ","東雲  ","1913000","66","983700","0.53","0.54","0.5","0.5","-","0.01","0.5","","0.52","","0.00"
"1463  ","強盛  ","1017000","146","6372950","6.65","6.65","6.15","6.2","-","0.4","6.15","","6.2","","0.00"
"1464  ","得力  ","1036006","174","6330736","6.1","6.3","6","6.05","-","0.05","6.05","","6.1","","6.72"
"1465  ","偉全  ","67000","13","569350","8.5","8.55","8.45","8.45","-","0.05","8.45","","8.55","","25.61"
"1466  ","聚隆  ","192000","39","955760","5.1","5.1","4.9","4.9","-","0.15","4.88","","4.9","","0.00"
"1467  ","南緯  ","218842","69","2494149","11.4","11.5","11.3","11.35","+","0.05","11.35","","11.4","","8.17"
"1468  ","昶和  ","216002","41","2714124","12.5","12.65","12.45","12.6","+","0.05","12.5","","12.6","","0.00"
"1469  ","理隆  ","2","2","24","--","--","--","--"," ","0","12.3","","12.9","","44.83"
"1470  ","大統染","7000","4","35000","5","5","5","5","-","0.15","4.95","","5.2","","0.00"
"1471  ","首利  ","66000","25","1426100","21.8","21.8","21.5","21.6","-","0.4","21.2","","21.6","","108"
"1472  ","三洋紡","305003","50","2313121","7.6","7.8","7.5","7.55","-","0.15","7.5","","7.55","","151"
"1473  ","台南  ","157557","48","6701148","41.9","42.7","41.9","42.7","+","0.2","42.6","","42.7","","14.67"
"1474  ","弘裕  ","539000","45","6795800","12.6","12.65","12.5","12.55","-","0.05","12.55","","12.6","","9.3"
"1475  ","本盟  ","10005","6","240120","24","24","24","24","X","0","--","","24.9","","0.00"
"1476  ","儒鴻  ","325000","65","5313700","16.8","16.9","15.9","15.9","-","0.7","15.9","","16.4","","10.06"
"1477  ","聚陽  ","409000","152","23851000","58.5","58.5","57.5","58.5","+","0.5","58","","58.5","","11.68"
"1503  ","士電  ","171258","60","3349155","19.5","19.8","19.4","19.4","-","0.3","19.4","","19.5","","22.3"
"1504  ","東元  ","4217497","603","42779644","10.15","10.25","10.1","10.15"," ","0","10.15","","10.2","","29.85"
"1506  ","正道  ","71000","16","454550","6.4","6.5","6.35","6.5","+","0.1","6.45","","6.5","","0.00"
"1507  ","永大  ","723591","213","12093992","16.8","17.1","16.5","17.1","+","0.1","16.7","","17.2","","12.13"
"1512  ","瑞利  ","538184","141","4424436","8.3","8.35","8.15","8.25","-","0.15","8.25","","8.3","","16.18"
"1513  ","中興電","783000","157","8942939","11.5","11.65","11.3","11.4","-","0.1","11.4","","11.45","","7.6"
"1514  ","亞力  ","427000","65","2597100","6","6.15","5.95","6.15","+","0.15","6.05","","6.15","","0.00"
"1515  ","力山  ","314000","68","3369000","10.6","10.8","10.6","10.8","-","0.05","10.6","","10.8","","27"
"1516  ","川飛  ","2983000","612","22155700","7.2","7.7","7","7.7","+","0.5","7.65","","7.7","","0.00"
"1517  ","利奇  ","688956","191","7679049","11.3","11.35","11","11.2"," ","0","11.1","","11.25","","12.44"
"1519  ","華城  ","178758","50","1687251","9.4","9.5","9.35","9.5","-","0.05","9.45","","9.5","","29.69"
"1520  ","復盛  ","295000","164","15724000","54","54","52.5","53","-","1","53","","53.5","","9.48"
"1521  ","大億  ","13001","12","533040","41","41","41","41"," ","0","41","","41.4","","11.92"
"1522  ","堤維西","233008","108","6983237","30","30.3","29.5","30","+","0.2","29.7","","30.1","","13.45"
"1523  ","開億  ","165010","36","4807490","29.1","29.4","29.1","29.2"," ","0","29.2","","29.3","","6.87"
"1524  ","耿鼎  ","261358","68","4386987","17.2","17.2","16.6","16.6","-","0.5","16.6","","16.8","","26.35"
"1525  ","江申  ","10037","10","269503","25.5","27.8","25.5","27.2","-","0.1","26.5","","27.3","","8.4"
"1526  ","日馳  ","125000","31","981800","7.85","7.9","7.85","7.85","+","0.05","7.85","","7.9","","0.00"
"1527  ","鑽全  ","74301","49","4953414","67","67","66.5","66.5"," ","0","66","","66.5","","11.61"
"1528  ","恩德  ","170346","53","1357934","8.05","8.2","7.85","7.9","-","0.2","7.9","","8","","14.36"
"1529  ","樂士  ","45010","22","337372","7.5","7.6","7.4","7.6","+","0.2","7.55","","7.65","","0.00"
"1530  ","亞崴  ","50001","37","1967939","40","40","39.1","39.1","-","0.7","39","","39.3","","9.47"
"1531  ","高林股","74001","42","3227844","44.5","44.5","43.2","43.5","-","1.1","43.5","","44.1","","10.56"
"1532  ","勤美  ","1338000","572","50386500","38.1","38.5","36.5","37.6","-","0.5","37.5","","37.6","","9.97"
"1533  ","車王電","24500","24","674930","27.5","28","27.4","28"," ","0","27.5","","28","","15.82"
"1534  ","新企  ","219000","58","1483200","6.5","7.1","6.5","6.9","+","0.25","6.7","","6.9","","0.00"
"1535  ","中宇  ","34000","11","308700","9.1","9.1","9","9","-","0.3","8.95","","9","","18.75"
"1536  ","和大  ","55000","29","1044100","19.3","19.3","18.9","19","-","0.2","19","","19.1","","16.52"
"1537  ","廣隆  ","27600","11","618607","22.6","22.6","22.3","22.3","-","0.5","22.3","","22.4","","14.11"
"1538  ","正峰新","208000","99","12193500","58.5","59.5","58","59","+","0.5","58.5","","59","","17.3"
"1539  ","巨庭  ","11002","9","142576","12.95","13.15","12.9","13.15","-","0.05","13","","13.15","","18.79"
"1540  ","喬福  ","88002","58","1346932","15.6","15.8","15","15","-","1.1","15","","15.2","","13.76"
"1541  ","錩泰  ","7001","7","115716","16.5","16.6","16.3","16.5"," ","0","16.3","","16.4","","11.96"
"1601  ","台光  ","693000","229","9211300","13.65","13.7","13","13.5","-","0.15","13.5","","13.6","","12.16"
"1603  ","華電  ","163661","55","963228","6","6","5.8","5.9"," ","0","5.9","","5.95","","12.55"
"1604  ","聲寶  ","2656867","458","25243132","9.55","9.65","9.4","9.45","-","0.1","9.45","","9.5","","14.77"
"1605  ","華新  ","6546125","1015","93802887","14.2","14.45","14.2","14.35","+","0.05","14.35","","14.4","","6.24"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","4212544","799","36079345","8.6","8.75","8.4","8.5","-","0.1","8.5","","8.55","","0.00"
"1608  ","華榮  ","2728863","367","22809647","8.4","8.45","8.25","8.3","-","0.15","8.25","","8.3","","16.6"
"1609  ","大亞  ","1698871","245","19228549","11.45","11.45","11.15","11.3","-","0.2","11.3","","11.35","","12.15"
"1611  ","中電  ","563000","154","6173200","11","11.1","10.85","11"," ","0","10.95","","11","","6.67"
"1612  ","宏泰  ","955001","164","9029059","9.6","9.7","9.3","9.5","-","0.1","9.45","","9.5","","12.67"
"1613  ","台一  ","19000","5","34340","1.9","1.9","1.79","1.79","-","0.11","1.77","","1.79","","0.00"
"1614  ","三洋電","274000","62","4594800","17","17","16.6","16.7","-","0.2","16.6","","16.7","","9.28"
"1615  ","大山  ","40000","14","537500","13.6","13.6","13.2","13.55","-","0.05","13.1","","13.5","","0.00"
"1616  ","億泰  ","665000","93","8119300","12.2","12.3","12","12.2"," ","0","12.15","","12.2","","110.91"
"1617  ","榮星  ","53002","15","625622","12","12","11.7","11.7","-","0.3","11.7","","11.9","","26.59"
"1618  ","合機  ","582283","233","11115805","19.3","19.5","18.7","18.8","-","0.4","18.8","","19","","8.87"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","2424000","447","25118800","10.3","10.45","10.25","10.4","X","0","10.35","","10.4","","7.38"
"1702  ","南僑  ","150137","48","977698","6.55","6.6","6.5","6.5","-","0.05","6.5","","6.55","","10.32"
"1704  ","榮化  ","797281","149","9612606","12","12.15","12","12","+","0.05","12","","12.1","","14.29"
"1707  ","葡萄王","287001","54","2314158","8.25","8.25","8","8.15","-","0.1","8.05","","8.15","","33.96"
"1708  ","東鹼  ","146000","43","1034658","7.1","7.15","7.05","7.05","-","0.1","7.05","","7.1","","10.68"
"1709  ","和益  ","14001","8","179112","12.75","12.95","12.75","12.75"," ","0","12.75","","12.95","","21.98"
"1710  ","東聯  ","7515806","2225","247231898","32.4","33.3","32.4","32.6","+","0.6","32.6","","32.7","","10.65"
"1711  ","永光  ","649472","116","7174360","11.1","11.15","10.95","11.05","-","0.05","11.05","","11.1","","12.85"
"1712  ","興農  ","2063395","222","15911153","7.8","7.85","7.65","7.65","-","0.1","7.65","","7.7","","6.59"
"1713  ","國化  ","275001","74","2431908","8.95","8.95","8.7","8.85","-","0.1","8.8","","8.85","","19.67"
"1714  ","和桐  ","537999","118","6059677","11.3","11.45","11.2","11.25","-","0.05","11.25","","11.3","","8.86"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","100","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","309001","66","2410407","7.8","7.85","7.7","7.85"," ","0","7.8","","7.85","","25.32"
"1716  ","永信  ","415035","122","10346641","24.8","25.1","24.7","25","+","0.1","24.9","","25","","11.9"
"1717  ","長興  ","1054889","277","19718623","18.9","19","18.5","18.8"," ","0","18.7","","18.8","","11.12"
"1718  ","中纖  ","24263319","3739","435382930","17.7","18.2","17.7","17.8","+","0.2","17.8","","17.9","","7.48"
"1720  ","生達  ","97000","30","1630600","16.8","17","16.8","16.9","+","0.1","16.9","","17","","10.63"
"1721  ","三晃  ","79000","22","547800","7","7.1","6.8","6.85","-","0.15","6.85","","6.95","","0.00"
"1722  ","台肥  ","17625195","2299","479248433","27.1","27.4","26.5","26.6","-","0.8","26.6","","26.7","","28"
"1723  ","中碳  ","5874016","1397","264277478","44.9","45.4","44.2","44.7","+","0.7","44.7","","44.8","","10.07"
"1724  ","台硝  ","245001","42","2199059","9","9.05","8.9","9","-","0.05","8.95","","9","","17.65"
"1725  ","元禎  ","14000","12","285900","20.3","20.7","20.3","20.7","+","0.4","20.5","","20.8","","11.01"
"1726  ","永記  ","179000","83","6752900","38.1","38.1","37.5","37.5","X","0","37.5","","37.7","","10.96"
"1727  ","中華化","24000","8","278600","11.8","11.8","11.55","11.7","-","0.1","11.5","","11.7","","16.96"
"1729  ","必翔  ","99150","75","7357044","74","75","73.5","74"," ","0","74","","74.5","","16.34"
"1730  ","花仙子","45012","34","426608","9.95","10","9.3","9.3","-","0.7","--","","9.3","","12.57"
"1731  ","美吾華","127029","39","1396657","11.05","11.1","10.8","10.8","-","0.3","10.9","","11","","15.43"
"1732  ","毛寶  ","47000","19","397000","8.4","8.55","8.3","8.3","-","0.35","8.3","","8.55","","0.00"
"1733  ","五鼎  ","134808","69","3809843","28.3","28.5","28","28.1","-","0.2","28.1","","28.3","","9.43"
"1734  ","杏輝  ","67000","25","1055600","15.9","15.9","15.7","15.9"," ","0","15.7","","15.9","","15"
"1735  ","日勝化","62000","30","1347500","21.9","21.9","21.5","21.7","-","0.3","21.5","","21.7","","9.43"
"1736  ","喬山  ","9050","10","651582","72","72","72","72"," ","0","72","","72.5","","10.4"
"1737  ","臺鹽  ","2843000","1081","111147300","38.8","39.4","38.8","39.2","+","0.6","39.1","","39.2","","45.58"
"1802  ","台玻  ","865000","189","23204900","26.9","27","26.6","26.9","+","0.1","26.8","","26.9","","20.69"
"1805  ","寶徠  ","19000","4","20520","1.08","1.08","1.08","1.08","-","0.06","--","","1.08","","0.00"
"1806  ","冠軍  ","973000","234","8225450","8.5","8.6","8.35","8.4"," ","0","8.4","","8.45","","35"
"1807  ","羅馬  ","908000","183","7550250","8.35","8.4","8.25","8.35","+","0.05","8.35","","8.4","","0.00"
"1808  ","潤隆  ","34000","10","192050","5.6","5.65","5.6","5.65","+","0.1","5.65","","5.7","","0.00"
"1809  ","中釉  ","296000","40","2344350","7.95","8","7.85","7.85","-","0.1","7.85","","7.9","","22.43"
"1810  ","和成  ","544615","144","5362207","9.9","10.05","9.7","9.85","-","0.05","9.8","","9.85","","42.83"
"1902  ","台紙  ","958001","96","9086759","9.55","9.6","9.45","9.45","-","0.05","9.45","","9.5","","15.24"
"1903  ","士紙  ","70086","29","1521356","22","22.1","21.5","21.7"," ","0","21.5","","21.7","","0.00"
"1904  ","正隆  ","1173954","266","13336337","11.45","11.5","11.25","11.4","-","0.1","11.4","","11.45","","8.26"
"1905  ","華紙  ","1535337","357","23458164","15.3","15.4","15","15.4","+","0.1","15.3","","15.4","","15.88"
"1906  ","寶隆  ","286345","84","1842562","6.4","6.6","6.3","6.3","-","0.3","6.3","","6.35","","78.75"
"1907  ","永豐餘","1111722","272","18048100","16.3","16.4","16.1","16.1","-","0.2","16.1","","16.3","","14"
"1909  ","榮成  ","1549000","400","15575800","10.1","10.2","10","10.05","-","0.05","10","","10.05","","12.41"
"2002  ","中鋼  ","41580564","5691","1371784059","32.8","33.2","32.7","33.2","+","0.4","33.1","","33.2","","8.32"
"2002A ","中鋼特","90000","17","3010800","33.3","33.5","33.3","33.5"," ","0","33.5","","33.6","","0.00"
"2006  ","東鋼  ","27284389","5203","749981549","27.3","27.8","27.1","27.8","+","0.5","27.7","","27.8","","20.44"
"2007  ","燁興  ","7521000","1342","64219750","8.7","8.85","8.35","8.4","-","0.35","8.4","","8.45","","7.64"
"2008  ","高興昌","556000","182","5618050","10.1","10.3","10","10","-","0.1","10","","10.05","","14.93"
"2009  ","第一銅","1265876","380","14150843","11.3","11.4","11","11.1","-","0.2","11.1","","11.15","","15.86"
"2010  ","春源  ","3237486","663","64532367","20","20.2","19.7","20.1","+","0.1","20","","20.1","","9.22"
"2012  ","春雨  ","4574999","882","60395415","13.3","13.6","12.9","13","-","0.4","13","","13.1","","27.66"
"2013  ","中鋼構","290000","106","4681600","16.2","16.6","15.8","16","-","0.4","16","","16.2","","29.63"
"2014  ","中鴻  ","10506200","1766","141619056","13.45","13.7","13.35","13.4","-","0.2","13.4","","13.45","","9.93"
"2015  ","豐興  ","10798067","1911","379750325","35.3","35.5","34.7","35.3"," ","0","35.3","","35.4","","11.85"
"2017  ","官田鋼","1781000","317","16106050","9.05","9.2","9","9","-","0.05","9","","9.05","","10.11"
"2020  ","美亞  ","6963000","468","180654100","26.1","26.7","25.7","26.5","+","0.5","26.5","","26.6","","10.91"
"2022  ","聚亨  ","9334001","1598","99738260","10.95","11.05","10.4","10.6","-","0.35","10.55","","10.6","","8.76"
"2023  ","燁輝  ","7215069","1617","154426036","21.6","21.8","21","21.5","-","0.1","21.5","","21.6","","9.27"
"2024  ","志聯  ","1315000","266","8751650","6.7","6.8","6.55","6.65","-","0.15","6.65","","6.7","","0.00"
"2025  ","千興  ","3026000","888","45355600","14.85","15.2","14.85","14.9","+","0.05","14.9","","15","","8.47"
"2027  ","大成鋼","6328047","1801","152098126","24.1","24.4","23.7","24","-","0.1","24","","24.1","","12.12"
"2028  ","威致  ","1774335","404","15094626","8.7","8.8","8.3","8.35","-","0.3","8.35","","8.4","","14.15"
"2029  ","盛餘  ","8579300","2388","333958100","38.5","39.7","38","39.7","+","1.5","39.5","","39.7","","10.23"
"2030  ","彰源  ","3334000","876","77997500","23.3","23.7","23","23.3","+","0.3","23.3","","23.4","","10.74"
"2031  ","新光鋼","2514510","1213","120347227","48.3","48.6","47.2","47.5","-","0.8","47.5","","47.8","","9.92"
"2032  ","新鋼  ","389000","189","8706500","22.1","22.8","22.1","22.3","-","0.3","22.3","","22.4","","11.38"
"2033  ","佳大  ","210000","59","2549400","12.05","12.35","12.05","12.1","-","0.1","12.1","","12.15","","41.72"
"2034  ","允強  ","3192000","709","101999900","31.6","32.5","31.6","32.1","+","0.4","32.1","","32.2","","13.6"
"2101  ","南港  ","564001","195","19601434","34.8","35.1","34.5","34.5","-","0.3","34.5","","34.6","","42.59"
"2102  ","泰豐  ","1100356","335","23926526","21.6","22","21.4","22","+","0.4","21.9","","22","","5.8"
"2103  ","台橡  ","5205956","1232","65435614","12.4","12.7","12.35","12.7","+","0.3","12.7","","12.75","","10.08"
"2104  ","中橡  ","1495555","360","15141466","10","10.25","9.95","10.15","+","0.15","10.1","","10.15","","0.00"
"2105  ","正新  ","4428332","1392","185572282","41.2","43.1","41","43.1","+","1.9","43.1","","43.2","","16.26"
"2106  ","建大  ","3913792","1156","96226554","23.9","25.3","23.7","25.3","+","1.6","25.2","","25.3","","12.65"
"2107  ","厚生  ","4858223","1228","63139002","13.15","13.35","12.55","12.8","-","0.35","12.8","","12.9","","37.65"
