

2007年07月20日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年07月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1451  ","年興  ","2321377","618","56822157","24.7","24.9","24.3","24.4","-","0.35","24.4","99","24.45","27","9.76"
"1452  ","宏益  ","18853189","1818","227164925","11.9","12.25","11.75","12.2","+","0.5","12.1","38","12.2","11","20.68"
"1453  ","大將  ","65998","28","283769","4.58","4.58","4.25","4.49","-","0.07","4.27","17","4.49","1","0.00"
"1454  ","台富  ","1189751","206","9642942","8.66","8.66","8.06","8.07","-","0.59","8.07","2","8.18","19","0.00"
"1455  ","集盛  ","10634112","1565","106673156","10.1","10.2","9.81","10.2","+","0.15","10.15","10","10.2","79","22.17"
"1456  ","怡華  ","2725185","403","14835360","5.8","5.8","5.31","5.31","-","0.39","--","0","5.31","983","0.00"
"1457  ","宜進  ","19280253","2761","138566693","7.61","7.87","6.99","7.1","-","0.41","7.1","126","7.12","20","0.00"
"1459  ","聯發  ","7753145","1141","100271735","13.5","13.5","12.65","13.05","X","0","13.05","3","13.2","46","21.05"
"1460  ","宏遠  ","12219025","1669","114176291","9.2","9.73","8.51","9.73","+","0.63","9.73","1,585","--","0","69.5"
"1463  ","強盛  ","4632257","867","53105822","11.9","12.3","11.1","11.3","-","0.6","11.3","35","11.4","15","0.00"
"1464  ","得力  ","504779","121","4274322","8.8","8.8","8.14","8.44","-","0.28","8.35","10","8.44","3","0.00"
"1465  ","偉全  ","704036","149","9634295","13.85","13.95","13.55","13.85","-","0.15","13.8","2","13.85","73","47.76"
"1466  ","聚隆  ","1421210","354","14369614","10.45","10.45","9.91","9.95","-","0.45","9.94","8","9.95","35","8.09"
"1467  ","南緯  ","5209053","861","80728766","15.1","15.7","15.1","15.55","+","0.45","15.55","11","15.6","182","13.41"
"1468  ","昶和  ","209000","59","3074050","14.65","14.9","14.5","14.7","+","0.1","14.7","2","14.8","2","0.00"
"1469  ","理隆  ","64000","37","1108250","18","18","17","17","-","1.25","--","0","17","27","54.84"
"1470  ","大統染","417000","102","2943260","7.5","7.6","6.71","6.98","-","0.23","6.81","3","6.87","7","0.00"
"1471  ","首利  ","7511142","2459","415809171","54.5","56.2","53","56.2","+","3.6","56.2","3,014","--","0","0.00"
"1472  ","三洋紡","4059756","574","35052926","9.04","9.2","8.41","8.51","-","0.53","8.51","70","8.75","9","0.00"
"1473  ","台南  ","1930575","585","108441454","56","56.7","55.8","56.5","+","1.1","56.5","9","56.6","52","11.12"
"1474  ","弘裕  ","1169018","196","13560055","11.65","11.8","11.5","11.55","-","0.1","11.55","103","11.65","45","16.99"
"1475  ","本盟  ","170476","60","3075034","18.1","18.4","17.6","18.35","-","0.05","18.35","3","18.4","16","0.00"
"1476  ","儒鴻  ","541777","184","13514485","25.5","25.75","24.55","24.9","-","0.1","24.7","2","24.9","8","10.2"
"1477  ","聚陽  ","470433","290","45304868","96.6","96.7","96","96.6"," ","0","96.1","12","96.6","55","13.45"
"1503  ","士電  ","4827431","1156","182709316","38.5","38.7","37.5","37.65","-","0.65","37.65","88","37.7","11","20.92"
"1504  ","東元  ","18573556","3163","357139170","19.05","19.45","19","19.45","+","0.4","19.45","87","19.5","1,428","15.44"
"1506  ","正道  ","754459","151","14800672","19.8","19.8","19.35","19.6","-","0.15","19.6","115","19.65","2","0.00"
"1507  ","永大  ","5232383","1080","121628804","23.7","23.9","23","23.25","-","0.35","23.25","24","23.3","6","13.6"
"1512  ","瑞利  ","2456861","502","36309984","15.1","15.15","14.5","14.6","-","0.35","14.6","17","14.65","20","21.47"
"1513  ","中興電","2490242","561","58226284","23.3","23.6","23.05","23.3"," ","0","23.3","2","23.4","1","11.89"
"1514  ","亞力  ","2667919","453","27982797","10.7","10.8","10.35","10.5","-","0.2","10.5","2","10.55","5","50"
"1515  ","力山  ","10877612","2397","177422246","17.5","17.5","15.85","15.85","-","1.15","--","0","15.85","828","105.67"
"1516  ","川飛  ","2303240","718","29712999","13.7","13.7","12.6","12.9","-","0.6","12.85","4","12.9","29","36.86"
"1517  ","利奇  ","3800783","1244","86593137","23","23.2","22.6","22.6","-","0.3","22.6","62","22.7","4","20.73"
"1519  ","華城  ","839164","326","30513318","37","37","36","36.2","-","0.3","36.2","20","36.25","1","20.57"
"1520  ","復盛  ","1661120","693","61949013","37.5","37.5","37.25","37.25"," ","0","37.25","81","37.3","42","14.84"
"1521  ","大億  ","410477","143","12441065","31","31","29.9","30.85","+","0.15","30.85","10","30.9","10","25.29"
"1522  ","堤維西","5013175","1283","140748956","28","28.7","27.6","28","+","0.4","28","47","28.1","99","49.12"
"1523  ","開億  ","352943","181","7510742","21.5","21.7","21","21.25","+","0.25","21.1","2","21.25","2","18.64"
"1524  ","耿鼎  ","3509486","1080","65771109","19.25","19.25","18.3","18.3","+","0.2","18.25","10","18.3","4","21.79"
"1525  ","江申  ","41024","27","1038296","25.5","25.5","25.3","25.3"," ","0","25.3","8","25.5","8","14.13"
"1526  ","日馳  ","1931288","516","24840424","13.6","13.6","11.9","11.9","-","0.85","--","0","11.9","4,797","0.00"
"1527  ","鑽全  ","1612437","667","94225431","58.2","59.2","57.8","59","+","1.1","58.9","6","59","38","11.94"
"1528  ","恩德  ","1955628","572","49048682","25","25.45","24.9","24.9","-","0.1","24.9","4","24.95","3","13.61"
"1529  ","樂士  ","13574127","2329","230077893","16.95","17.2","16.5","17","+","0.15","17","189","17.05","68","0.00"
"1530  ","亞崴  ","378632","214","32829445","84.7","88","84.5","86.5","+","2","86.3","1","86.5","1","12.97"
"1531  ","高林股","1600880","444","59209081","38.2","38.2","36.5","37.1","-","1","37.1","47","37.2","1","13.16"
"1532  ","勤美  ","2230190","978","146061993","66.4","66.6","64.5","66.6","+","1.6","66.6","55","66.7","4","18.05"
"1533  ","車王電","1022345","445","58635124","57.4","58.3","56.8","56.9","-","0.6","56.9","8","57.4","1","18.35"
"1535  ","中宇  ","3041589","1179","144240726","46.5","48.6","46.5","47.5","+","1.2","47.45","7","47.5","33","24.36"
"1536  ","和大  ","485850","262","21863883","45","45.2","44.8","45.1","+","0.2","45","6","45.1","14","21.07"
"1537  ","廣隆  ","2165456","664","83683147","38.8","39.2","37.9","39","+","0.5","38.9","1","39","239","26.71"
"1538  ","正峰新","1217050","533","40371757","33.5","33.55","33.05","33.1","-","0.2","33.1","19","33.15","4","0.00"
"1539  ","巨庭  ","321000","98","5321200","16.65","17.3","16.3","16.55","-","0.1","16.55","1","16.65","12","22.36"
"1540  ","喬福  ","184994","86","8315131","45","45.25","44.6","44.6","-","0.4","44.6","1","45","14","11.49"
"1541  ","錩泰  ","182167","99","3813088","21","21.3","20.6","20.95","+","0.3","20.95","4","21","2","33.79"
"1560  ","中砂  ","2964112","1708","403171898","134","139","132.5","137.5","+","5","137","28","137.5","39","29.44"
"1603  ","華電  ","6811930","1048","73156612","11.1","11.1","10.3","10.6","-","0.2","10.6","5","10.75","71","66.25"
"1604  ","聲寶  ","21964019","3443","187954974","9","9","8.4","8.5","-","0.5","8.49","16","8.5","29","0.00"
"1605  ","華新  ","57924574","7821","1091533856","18.3","19.2","18.3","19.1","+","1","19.05","13","19.1","321","7.73"
"1606  ","歌林  ","64264380","12259","1049412652","17.2","17.55","15.95","16.3","-","0.85","16.25","792","16.3","107","28.1"
"1608  ","華榮  ","7435123","1210","88993793","12.2","12.2","11.85","12.05"," ","0","12","473","12.05","50","86.07"
"1609  ","大亞  ","10378142","1995","142695053","14.1","14.15","13.55","13.7","-","0.25","13.7","552","13.8","51","114.17"
"1611  ","中電  ","3170212","782","69369357","22.3","22.5","21","22.35","+","0.3","22.3","30","22.35","10","13.8"
"1612  ","宏泰  ","11221864","2266","309825756","28","28.05","27.1","27.5","-","0.1","27.5","56","27.55","15","11.36"
"1613  ","台一  ","5158585","991","39523662","8","8","7.56","7.61","-","0.32","7.61","14","7.62","8","0.00"
"1614  ","三洋電","777237","297","31136080","41.5","41.5","39.35","40.1","-","1.9","40.1","11","40.3","1","32.08"
"1615  ","大山  ","324180","126","4820569","15.15","15.2","14.6","14.6","-","0.4","14.6","16","14.8","38","12.7"
"1616  ","億泰  ","1047513","325","14848582","14.55","14.55","14.05","14.05","-","0.3","14.05","13","14.1","2","0.00"
"1617  ","榮星  ","514202","142","6621833","13.15","13.3","12.65","12.95","-","0.2","12.65","6","12.95","7","61.67"
"1618  ","合機  ","4284472","868","60518163","14.15","14.55","13.6","13.6","-","0.5","13.6","67","13.7","2","31.63"
"1701  ","中化  ","29898290","7611","797365474","27.2","28.75","25.1","26.2","-","0.7","26.2","4","26.3","32","28.48"
"1702  ","南僑  ","6178715","1197","73047115","12.35","12.6","11.5","12.35"," ","0","12.05","4","12.35","184","0.00"
"1704  ","榮化  ","14824009","3725","620170593","40.7","42.8","40.6","42.6","+","1.6","42.6","4","42.65","46","15.32"
"1707  ","葡萄王","18031241","5299","542975706","30.8","31.55","28.35","30","+","0.5","29.9","8","30","17","22.9"
"1708  ","東鹼  ","2159415","497","43959675","20.6","20.7","20.2","20.5","-","0.05","20.4","2","20.5","31","6.86"
"1709  ","和益  ","1658515","472","28125637","16.75","17.7","16.75","17.3","-","0.7","16.9","10","17.3","12","22.76"
"1710  ","東聯  ","4664096","1136","134647428","29.1","29.3","28.55","29"," ","0","29","95","29.05","21","15.03"
"1711  ","永光  ","10413104","2858","373599672","36.2","37.5","34.5","35.7","-","0.3","35.65","11","35.7","8","297.5"
"1712  ","興農  ","10379598","1865","141498962","13.95","14.05","13.35","13.55","-","0.25","13.55","70","13.6","28","22.97"
"1713  ","國化  ","1477792","373","27261950","18.8","19.1","17.8","18.4","-","0.5","18.35","3","18.4","21","70.77"
"1714  ","和桐  ","24212625","3835","341769791","14.3","14.5","13.5","14.15","+","0.35","14.15","286","14.2","79","26.7"
"1715  ","萬洲  ","9797829","1166","160801130","16.85","16.85","16","16.25","-","0.6","16.25","297","16.3","15","17.11"
"1716  ","永信  ","6929441","2521","288616500","42.8","43.8","40.5","41.9","-","0.8","41.9","60","42","46","18.06"
"1717  ","長興  ","5472072","2540","253443909","45.2","47.55","45.1","46.8","+","1.8","46.75","16","46.8","16","17.02"
"1718  ","中纖  ","30909008","4463","372235723","12.5","12.7","11.8","11.9","-","0.4","11.9","186","11.95","122","0.00"
"1720  ","生達  ","8614667","3322","359230649","43.1","44.3","39.95","40.9","-","1.9","40.9","6","41.2","4","19.29"
"1721  ","三晃  ","2660099","747","59985230","22.55","22.55","22.55","22.55","-","1.65","--","0","22.55","13,664","0.00"
"1722  ","台肥  ","7470679","2688","577839107","78.4","78.5","75.5","77.3","+","0.7","77.3","12","77.5","1","18.67"
"1723  ","中碳  ","765005","438","63956105","84","85","83.1","83.6","+","0.3","83.6","27","83.8","1","13.93"
"1724  ","台硝  ","827400","278","13553264","16.8","17.3","16","16.2","-","0.45","16.2","8","16.35","1","11.41"
"1725  ","元禎  ","45000","34","1412700","32.05","32.15","30","32","-","0.05","30.6","2","31.85","1","13.01"
"1726  ","永記  ","203909","95","11560967","57.6","57.6","56.4","56.9","+","0.1","56.6","2","56.9","2","13.23"
"1727  ","中華化","14128336","3360","269922370","19.7","19.7","17.2","19.7","+","1.25","19.7","368","--","0","35.18"
"1729  ","必翔  ","2378079","1144","191758899","81.8","82.6","79.8","80.8","-","0.8","80.8","4","80.9","17","28.55"
"1730  ","花仙子","962716","339","16177862","17.2","17.65","16.3","16.8","-","0.55","16.8","3","16.85","8","17.87"
"1731  ","美吾華","7094265","2170","179766664","26.4","27","24.6","25.1","-","1.3","25.1","18","25.2","5","71.71"
"1732  ","毛寶  ","1472204","439","22249210","15.7","15.9","14.8","15.05","-","0.45","15","22","15.05","7","25.95"
"1733  ","五鼎  ","3146133","1791","297951602","99","99.9","92.5","93.5","-","4.5","93.5","65","94","20","23.14"
"1734  ","杏輝  ","37831881","11563","1476623403","40.15","40.15","35.2","39.5","+","1.95","39.4","6","39.5","130","75.96"
"1735  ","日勝化","723100","218","11967814","17.15","17.15","16.25","16.4","-","0.2","16.4","11","16.45","13","0.00"
"1736  ","喬山  ","974322","701","152873876","160","161","155","156.5","-","3.5","156","77","157","49","14.85"
"1737  ","臺鹽  ","8671131","2901","285302745","33","33.7","32.1","33","+","0.6","32.95","2","33","3","32.67"
"1802  ","台玻  ","3134226","576","101898627","32.35","32.65","32.35","32.6","+","0.25","32.55","3","32.6","36","20.5"
"1805  ","寶徠  ","26997","35","293865","10.35","11.45","10.35","11.45","+","0.6","10.55","5","11.45","7","4.09"
"1806  ","冠軍  ","6418302","1731","125460434","20.5","20.8","18.8","19.6","-","0.6","19.6","84","19.7","13","12.25"
"1808  ","潤隆  ","120154","74","5337042","44.55","44.8","44.2","44.2","-","0.3","44.15","7","44.2","2","15.79"
"1809  ","中釉  ","2603251","825","48408829","19.2","19.3","18.2","18.5","-","0.55","18.5","22","18.55","5","33.64"
"1810  ","和成  ","12601557","2119","200414770","16.5","16.6","15.2","15.95","-","0.25","15.95","127","16","184","31.9"
"1902  ","台紙  ","11377925","1643","142346891","12.9","12.95","12.15","12.6","-","0.2","12.6","13","12.65","11","57.27"
"1903  ","士紙  ","1867629","652","103205340","56.6","57","54.2","55","-","1.6","55","41","55.2","4","44.72"
"1904  ","正隆  ","21816371","3825","328650895","15.2","15.5","14.75","15.2"," ","0","15.2","2,944","15.25","85","24.52"
"1905  ","華紙  ","9910527","2200","180539900","18.6","18.65","17.55","18.55"," ","0","18.5","61","18.55","58","22.08"
"1906  ","寶隆  ","3094641","750","30473973","10.4","10.4","9.6","9.88","-","0.42","9.85","7","9.88","47","29.94"
"1907  ","永豐餘","8778179","1913","146951342","17.2","17.3","16.45","16.7","-","0.35","16.7","3","16.75","2","35.53"
"1909  ","榮成  ","8596726","1623","146661685","17.5","17.5","16.7","17.05","-","0.5","17.05","22","17.1","13","19.83"
"2002  ","中鋼  ","41825921","8287","1868536883","44.1","44.95","44","44.6","+","0.6","44.55","28","44.6","2,353","10.57"
"2002A ","中鋼特","54000","32","2388300","43.8","44.4","43.8","44.4","+","0.6","44.1","2","44.35","1","0.00"
"2006  ","東鋼  ","8426211","2285","362645579","43.05","43.15","42.85","43.15","+","0.2","43.1","70","43.15","20","9.72"
"2007  ","燁興  ","7835799","1370","84874016","10.8","11.15","10.55","10.7","-","0.1","10.7","87","10.75","69","0.00"
"2008  ","高興昌","19855865","3570","211375583","11.3","11.3","9.86","10.1","-","0.5","10.1","37","10.15","31","0.00"
"2009  ","第一銅","4468323","1018","72035968","16.15","16.3","16.05","16.1","+","0.05","16.1","35","16.15","102","14.38"
"2010  ","春源  ","1990505","471","32028440","16","16.25","16","16.05","+","0.05","16.05","126","16.1","6","12.07"
"2012  ","春雨  ","11907654","1692","160248443","13.7","13.7","13.15","13.2","+","0.35","13.2","55","13.3","64","21.29"
"2013  ","中鋼構","4759452","1376","108821997","23","23.45","22.1","22.1","+","0.15","22.1","27","22.15","5","14.08"
"2014  ","中鴻  ","10268242","2046","172657787","16.85","17","16.7","16.7","+","0.05","16.7","689","16.75","11","3.99"
"2015  ","豐興  ","1647049","410","68095071","42","42","41.05","41.35","-","0.15","41.35","22","41.4","11","7.45"
"2017  ","官田鋼","19913845","2809","201517534","10.3","10.3","9.9","10","-","0.1","10","792","10.05","8","0.00"
"2020  ","美亞  ","2587176","765","107006043","41.6","41.75","41.1","41.2"," ","0","41.2","50","41.3","2","7.25"
"2022  ","聚亨  ","13071499","1905","111147618","8.7","8.85","8.3","8.3","-","0.3","8.3","666","8.35","36","0.00"
"2023  ","燁輝  ","21287240","4084","375188172","17.5","17.85","17.45","17.65","+","0.3","17.6","569","17.65","32","10.44"
"2024  ","志聯  ","1632897","355","15826257","9.85","9.88","9.4","9.6"," ","0","9.6","15","9.65","10","6.81"
"2025  ","千興  ","27488396","3911","391469358","14.2","14.5","13.85","14.15","+","0.25","14.15","340","14.2","30","9.01"
"2027  ","大成鋼","7366406","2028","377189875","51.1","51.5","50.8","51.4","+","1","51.3","38","51.4","105","6.74"
"2028  ","威致  ","6096000","1120","58255578","9.45","9.67","9.36","9.63","+","0.33","9.62","6","9.63","255","6.17"
"2029  ","盛餘  ","1163869","364","41625670","35.6","36","35.6","35.8","+","0.2","35.8","19","35.9","15","8.54"
"2030  ","彰源  ","2995329","933","128064708","42.6","42.95","42.5","42.8","+","0.45","42.75","10","42.8","72","7.03"
"2031  ","新光鋼","3954692","1096","114587131","29.3","29.3","28.6","29","-","0.1","29","159","29.05","10","9.01"
