

2004年07月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1423  ","利華  ","153847","71","848953","5.35","5.65","5.35","5.45","+","0.1","5.4","","5.45","","0.00"
"1432  ","大魯閣","12807","9","80771","6.15","6.65","6.15","6.5","+","0.05","6.5","","6.6","","0.00"
"1434  ","福懋  ","1116931","364","14556874","13.15","13.15","13","13.05","-","0.1","13.05","","13.1","","12.79"
"1435  ","中福  ","95000","39","631300","6.6","6.8","6.6","6.65","-","0.1","6.6","","6.65","","36.94"
"1436  ","華友聯","122000","19","792800","6.5","6.5","6.45","6.5"," ","0","6.45","","6.55","","0.00"
"1437  ","勤益控","308000","130","3934800","12.4","13.2","12.4","12.7","+","0.3","12.7","","12.75","","0.00"
"1438  ","裕豐  ","2595","8","4528","1.82","1.82","1.82","1.82","+","0.11","--","","--","","0.00"
"1439  ","中和  ","46034","58","405072","8.8","8.9","8.65","8.85","+","0.05","8.7","","8.85","","55.31"
"1440  ","南紡  ","2508000","477","20689750","7.9","8.45","7.9","8.25","-","0.2","8.25","","8.3","","9.07"
"1441  ","大東  ","2891305","410","12115951","4.2","4.35","4","4","-","0.21","4","","4.05","","0.00"
"1442  ","名軒  ","416129","72","3176338","7.7","7.8","7.55","7.55","-","0.1","7.55","","7.6","","0.00"
"1443  ","立益  ","159000","40","518380","3.29","3.29","3.24","3.28","+","0.04","3.25","","3.27","","0.00"
"1444  ","力麗  ","2419555","309","12709866","5.2","5.3","5.2","5.2"," ","0","5.2","","5.25","","0.00"
"1445  ","大宇  ","86741","34","428384","4.86","5.05","4.86","5.05","+","0.06","4.95","","5.05","","0.00"
"1446  ","宏和  ","153000","46","745910","4.99","4.99","4.8","4.9","-","0.02","4.85","","4.9","","14.41"
"1447  ","力鵬  ","1451050","166","8381638","5.8","5.9","5.6","5.75","-","0.05","5.75","","5.8","","0.00"
"1449  ","佳和  ","1818000","263","5882410","3.17","3.38","3.15","3.24","+","0.07","3.24","","3.32","","0.00"
"1450  ","新藝  ","138000","23","89850","0.62","0.67","0.61","0.67","+","0.03","0.64","","0.67","","0.00"
"1451  ","年興  ","1068525","419","27564344","26.4","26.4","25.6","25.6","-","0.8","25.5","","25.6","","7.95"
"1452  ","宏益  ","683000","102","3938950","5.75","5.8","5.7","5.75"," ","0","5.75","","5.8","","13.69"
"1453  ","大將  ","181932","41","1068179","5.8","6","5.75","5.75"," ","0","5.75","","5.9","","19.17"
"1454  ","台富  ","270501","75","1547238","5.75","5.8","5.7","5.7","-","0.1","5.7","","5.75","","10.75"
"1455  ","集盛  ","696787","143","6234840","9","9.05","8.9","8.95","-","0.05","8.9","","8.95","","12.09"
"1456  ","怡華  ","35000","15","105070","2.99","3.04","2.99","3.04","-","0.01","3.04","","3.12","","0.00"
"1457  ","宜進  ","683002","111","3545960","5.15","5.25","5.15","5.2","+","0.05","5.2","","5.25","","0.00"
"1459  ","聯發  ","448500","105","3523779","7.75","8","7.75","7.9","-","0.1","7.9","","7.95","","19.27"
"1460  ","宏遠  ","776000","159","6217000","8.05","8.1","7.95","7.95","-","0.05","7.9","","7.95","","0.00"
"1462  ","東雲  ","536003","25","268411","0.5","0.52","0.49","0.52","+","0.01","0.51","","0.52","","0.00"
"1463  ","強盛  ","402000","98","2302100","5.65","5.85","5.65","5.7"," ","0","5.7","","5.75","","0.00"
"1464  ","得力  ","639023","152","3803531","5.85","6.1","5.85","5.85"," ","0","5.85","","5.95","","6.5"
"1465  ","偉全  ","107000","22","858450","8.05","8.2","8","8.05"," ","0","8.05","","8.1","","24.39"
"1466  ","聚隆  ","179000","39","893550","4.75","5.05","4.75","5.05","+","0.3","5.05","","--","","0.00"
"1467  ","南緯  ","104001","45","1168711","11.3","11.35","11.15","11.2"," ","0","11.2","","11.3","","8.06"
"1468  ","昶和  ","260001","61","3321312","12.7","13","12.6","12.75","+","0.05","12.7","","12.75","","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","12.2","","12.9","","44.83"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","4.95","","5.1","","0.00"
"1471  ","首利  ","84016","38","1604105","19.2","19.2","18.8","19.1","-","0.1","19.1","","19.2","","95.5"
"1472  ","三洋紡","147000","22","1064300","7.2","7.45","7.2","7.45","+","0.15","7.3","","7.45","","149"
"1473  ","台南  ","157101","70","6692510","42.7","42.9","42.5","42.9"," ","0","42.5","","42.9","","14.74"
"1474  ","弘裕  ","345054","38","4277361","12.45","12.45","12.35","12.35"," ","0","12.35","","12.4","","9.15"
"1475  ","本盟  ","1","1","22","--","--","--","--"," ","0","21.5","","24.5","","0.00"
"1476  ","儒鴻  ","168000","46","2718400","15.8","16.7","15.7","16.2","+","0.4","16.1","","16.2","","10.25"
"1477  ","聚陽  ","916000","52","43807800","47.7","48.5","47.5","47.9","+","0.4","47.6","","47.9","","11.22"
"1503  ","士電  ","230168","146","4336254","18.9","19.2","18.8","18.8","-","0.1","18.8","","18.9","","21.61"
"1504  ","東元  ","3747550","704","37027557","9.85","9.95","9.8","9.85","+","0.05","9.85","","9.9","","28.97"
"1506  ","正道  ","71001","13","437706","6.05","6.2","6.05","6.2"," ","0","6.1","","6.2","","0.00"
"1507  ","永大  ","1703783","363","28409269","16.5","17.2","16.3","16.7","+","0.3","16.7","","16.8","","11.84"
"1512  ","瑞利  ","345000","85","2816750","8.2","8.2","8.1","8.15","-","0.05","8.15","","8.2","","15.98"
"1513  ","中興電","539991","154","5867642","10.9","10.95","10.75","10.8","+","0.1","10.8","","10.85","","7.2"
"1514  ","亞力  ","61000","29","370600","6","6.15","6","6.15","+","0.05","6.1","","6.15","","0.00"
"1515  ","力山  ","153367","44","1611718","10.4","10.6","10.4","10.55","-","0.05","10.45","","10.55","","26.38"
"1516  ","川飛  ","907401","250","7036283","7.9","8.1","7.4","7.4","-","0.55","7.4","","7.55","","0.00"
"1517  ","利奇  ","3546100","728","41534707","11.65","11.85","11.5","11.65"," ","0","11.6","","11.65","","12.94"
"1519  ","華城  ","290002","104","2794418","9.6","9.75","9.5","9.75"," ","0","9.7","","9.75","","30.47"
"1520  ","復盛  ","390460","245","20381482","52.5","53","52","52","-","0.5","52","","52.5","","9.3"
"1521  ","大億  ","36000","18","1501500","41.7","41.8","41.7","41.7"," ","0","41.7","","41.9","","12.12"
"1522  ","堤維西","218560","83","6589266","30.1","30.4","29.7","30.2","+","0.1","29.9","","30.2","","13.54"
"1523  ","開億  ","47001","28","1374329","29.2","29.4","29","29.3"," ","0","29.3","","29.4","","6.89"
"1524  ","耿鼎  ","153076","47","2586669","16.8","17","16.8","16.8"," ","0","16.8","","16.9","","26.67"
"1525  ","江申  ","2400","4","67243","28.1","28.1","28","28"," ","0","27.7","","28","","8.64"
"1526  ","日馳  ","110000","44","870350","8","8","7.85","7.9","-","0.1","7.85","","7.9","","0.00"
"1527  ","鑽全  ","124200","80","8177534","65.5","66.5","65.5","66","+","0.5","66","","66.5","","11.52"
"1528  ","恩德  ","124005","38","967336","7.7","7.9","7.7","7.8","+","0.05","7.8","","7.85","","14.18"
"1529  ","樂士  ","108000","32","795650","7.3","7.45","7.3","7.35","+","0.1","7.3","","7.35","","0.00"
"1530  ","亞崴  ","69000","44","2422100","35","35.8","34.9","35.1","+","0.1","35.1","","35.2","","8.5"
"1531  ","高林股","40000","27","1775600","43.8","44.8","43.8","44.6","+","0.8","44.1","","44.4","","10.83"
"1532  ","勤美  ","1405000","591","46422100","32.3","33.8","32.3","33.4","X","0","33.3","","33.4","","8.86"
"1533  ","車王電","29001","28","786327","27.5","27.5","27","27.5","+","0.1","27","","27.5","","15.54"
"1534  ","新企  ","171000","72","1094050","6.6","6.6","6.3","6.35","-","0.2","6.35","","6.4","","0.00"
"1535  ","中宇  ","33001","12","294558","9","9","8.8","8.95","-","0.05","8.9","","8.95","","18.65"
"1536  ","和大  ","51246","27","945724","18.5","18.5","18.3","18.4","-","0.1","18.4","","18.5","","16"
"1537  ","廣隆  ","30000","8","641400","21.3","21.5","21.1","21.5"," ","0","21.6","","22.5","","13.61"
"1538  ","正峰新","49000","26","2866500","58","59","58","59","-","0.5","58.5","","59","","17.3"
"1539  ","巨庭  ","209001","64","2495012","12","12.25","11.85","12","-","0.2","11.9","","12","","17.14"
"1540  ","喬福  ","89000","30","1207700","13.8","13.8","13.5","13.6","+","0.1","13.6","","13.65","","12.48"
"1541  ","錩泰  ","7000","6","113800","16.3","16.3","16.2","16.3"," ","0","16.1","","16.3","","11.81"
"1601  ","台光  ","1382001","329","19277063","13.75","14.2","13.65","14","+","0.25","14","","14.1","","12.61"
"1603  ","華電  ","183001","65","1031855","5.65","5.75","5.55","5.6","+","0.05","5.55","","5.6","","11.91"
"1604  ","聲寶  ","3602492","774","32654128","9.05","9.15","8.95","9.05"," ","0","9.05","","9.1","","14.14"
"1605  ","華新  ","8133759","1314","113218365","13.9","14.1","13.75","13.75","-","0.1","13.75","","13.8","","5.98"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","2984002","607","24670716","8.2","8.35","8.15","8.2"," ","0","8.2","","8.25","","0.00"
"1608  ","華榮  ","2291730","356","18275956","8","8.05","7.9","8"," ","0","8","","8.05","","16"
"1609  ","大亞  ","2520001","407","26613510","10.45","10.7","10.4","10.7"," ","0","10.6","","10.7","","11.51"
"1611  ","中電  ","167021","67","1527293","9.25","9.25","9.1","9.15","-","0.1","9.15","","9.2","","5.55"
"1612  ","宏泰  ","525000","102","4817250","9.2","9.25","9.1","9.2"," ","0","9.2","","9.25","","12.27"
"1613  ","台一  ","26000","14","47000","1.74","1.9","1.74","1.9","+","0.05","1.89","","1.9","","0.00"
"1614  ","三洋電","119000","58","1988400","16.6","16.9","16.5","16.7","+","0.3","16.6","","16.7","","9.28"
"1615  ","大山  ","31000","15","422050","13.5","13.85","13.5","13.8","+","0.5","13.5","","13.75","","0.00"
"1616  ","億泰  ","1083000","120","12883150","11.85","12.05","11.75","11.9","+","0.1","11.8","","11.9","","108.18"
"1617  ","榮星  ","31001","14","373862","12","12.25","12","12.2","+","0.1","12.2","","12.3","","27.73"
"1618  ","合機  ","770540","345","13475385","17.1","17.8","17.1","17.5","+","0.4","17.4","","17.5","","8.25"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","628297","147","6309836","10.15","10.15","9.95","10.05","+","0.1","10","","10.05","","7.67"
"1702  ","南僑  ","91070","44","588450","6.5","6.5","6.4","6.4","-","0.1","6.45","","6.5","","10.16"
"1704  ","榮化  ","624388","175","7565080","12.1","12.25","12","12"," ","0","12","","12.05","","14.29"
"1707  ","葡萄王","90014","38","706898","7.8","7.9","7.8","7.8","-","0.1","7.8","","7.9","","32.5"
"1708  ","東鹼  ","158001","51","1102106","7","7.1","6.85","7.1","+","0.1","6.9","","7.1","","10.76"
"1709  ","和益  ","18001","8","230462","12.8","12.85","12.8","12.8"," ","0","12.8","","12.95","","22.07"
"1710  ","東聯  ","1625295","620","51535040","32","32","31.5","31.5","-","0.2","31.5","","31.6","","10.29"
"1711  ","永光  ","333337","94","3677908","11.1","11.15","10.95","11","-","0.1","11","","11.05","","12.79"
"1712  ","興農  ","3956152","332","28991554","7.3","7.4","7.25","7.3","+","0.05","7.25","","7.3","","6.29"
"1713  ","國化  ","136999","54","1159991","8.45","8.55","8.4","8.5","+","0.05","8.45","","8.5","","18.89"
"1714  ","和桐  ","330109","110","3661992","11.15","11.15","11.05","11.1"," ","0","11.05","","11.1","","8.74"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","100.5","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","433491","111","3338661","7.7","7.75","7.65","7.7","+","0.1","7.7","","7.75","","24.84"
"1716  ","永信  ","57049","28","1402802","24.7","24.7","24.5","24.7"," ","0","24.6","","24.7","","11.76"
"1717  ","長興  ","2525755","539","49359947","19.7","19.8","19.3","19.5"," ","0","19.5","","19.6","","11.54"
"1718  ","中纖  ","6466497","1442","108185462","16.7","16.9","16.6","16.7"," ","0","16.7","","16.8","","7.02"
"1720  ","生達  ","82002","28","1371232","16.7","16.8","16.6","16.7"," ","0","16.7","","16.8","","10.5"
"1721  ","三晃  ","154000","33","1044250","6.95","6.95","6.7","6.75","-","0.25","6.75","","6.8","","0.00"
"1722  ","台肥  ","3091410","911","79356742","25.7","25.9","25.4","25.4","-","0.2","25.4","","25.5","","26.74"
"1723  ","中碳  ","1407493","519","64542434","46.8","46.8","45.2","45.7","-","0.6","45.7","","45.8","","10.29"
"1724  ","台硝  ","345001","67","2940258","8.6","8.6","8.4","8.5","-","0.1","8.45","","8.5","","16.67"
"1725  ","元禎  ","11000","11","221200","20.1","20.3","19.9","20.1"," ","0","19.9","","20.2","","10.69"
"1726  ","永記  ","25021","18","935479","37.5","37.5","37.3","37.5","+","0.2","37.3","","37.6","","10.96"
"1727  ","中華化","3000","1","35100","11.7","11.7","11.7","11.7"," ","0","11.5","","11.7","","16.96"
"1729  ","必翔  ","28601","30","2130748","74","75","74","75","+","1","74.5","","75","","16.56"
"1730  ","花仙子","33001","15","316209","9.6","9.7","9.5","9.65","+","0.05","9.55","","9.7","","13.04"
"1731  ","美吾華","22000","13","233700","10.5","10.65","10.5","10.6","-","0.05","10.55","","10.65","","15.14"
"1732  ","毛寶  ","11062","15","89247","7.9","8.15","7.9","8","-","0.1","8.05","","8.1","","0.00"
"1733  ","五鼎  ","50190","35","1371283","26.9","27.6","26.9","27.2","+","0.3","27.2","","27.5","","9.13"
"1734  ","杏輝  ","52369","20","826036","15.9","15.9","15.7","15.9"," ","0","15.8","","15.9","","15"
"1735  ","日勝化","199000","85","3722000","18.7","18.9","18.5","18.6","X","0","18.7","","18.8","","8.09"
"1736  ","喬山  ","26837","14","1898543","71","71","70.5","71","-","0.5","70.5","","71.5","","10.26"
"1737  ","臺鹽  ","1836000","644","69719300","38.1","38.3","37.7","37.7","-","0.4","37.7","","37.8","","43.84"
"1802  ","台玻  ","1258416","298","33291665","26.6","26.8","26.3","26.5","-","0.1","26.5","","26.6","","20.38"
"1805  ","寶徠  ","32000","6","34030","1.08","1.12","1.05","1.05","-","0.07","--","","1.05","","0.00"
"1806  ","冠軍  ","726684","198","5790925","7.9","8.1","7.9","7.9"," ","0","7.9","","8","","32.92"
"1807  ","羅馬  ","595000","160","4729500","7.9","8.15","7.85","7.9","-","0.05","7.9","","7.95","","0.00"
"1808  ","潤隆  ","18000","6","96400","5.35","5.7","5.3","5.7","+","0.05","5.35","","5.7","","0.00"
"1809  ","中釉  ","148000","56","1113300","7.25","7.75","7.25","7.75","+","0.25","7.7","","7.75","","22.14"
"1810  ","和成  ","595000","175","5614050","9.3","9.5","9.3","9.35","-","0.2","9.35","","9.4","","40.65"
"1902  ","台紙  ","1391502","158","13306642","9.5","9.6","9.5","9.6","+","0.1","9.55","","9.6","","15.48"
"1903  ","士紙  ","67000","25","1402400","20.9","21.1","20.7","20.9"," ","0","20.8","","21.2","","0.00"
"1904  ","正隆  ","3022876","572","33303539","10.95","11.1","10.95","11.05","+","0.1","11.05","","11.1","","8.01"
"1905  ","華紙  ","10340692","1677","142524569","13.6","14.05","13.5","13.8","+","0.2","13.8","","13.85","","14.23"
"1906  ","寶隆  ","170001","60","1006155","5.85","6","5.85","5.85","+","0.05","5.9","","6","","73.13"
"1907  ","永豐餘","6672021","775","103284517","15.1","15.9","14.9","15.9","+","0.7","15.9","","16","","13.83"
"1909  ","榮成  ","2453221","457","24445571","9.95","10.05","9.85","10.05","+","0.15","10","","10.05","","12.41"
"2002  ","中鋼  ","102552000","14263","3028344800","29.4","29.7","29.3","29.5","X","0","29.4","","29.5","","7.39"
"2002A ","中鋼特","104000","37","3111500","30","30.2","29.6","29.6","X","0","29.6","","29.8","","0.00"
"2006  ","東鋼  ","10880482","2309","283231788","26","26.4","25.7","25.8","-","0.3","25.8","","25.9","","18.97"
"2007  ","燁興  ","6408000","1195","52365250","8.15","8.3","8.1","8.15","+","0.05","8.15","","8.2","","7.41"
"2008  ","高興昌","362761","127","3530754","9.7","9.85","9.7","9.7","+","0.05","9.7","","9.75","","14.48"
"2009  ","第一銅","2082001","491","21857310","10.4","10.6","10.4","10.5","+","0.15","10.5","","10.55","","15"
"2010  ","春源  ","1454025","362","28069176","19.3","19.5","19.1","19.1","-","0.1","19.1","","19.2","","8.76"
"2012  ","春雨  ","4426964","1027","57522043","13","13.2","12.65","12.65","-","0.3","12.65","","12.8","","26.91"
"2013  ","中鋼構","278203","129","4331466","15.6","15.9","15.4","15.5","-","0.1","15.5","","15.6","","28.7"
"2014  ","中鴻  ","11411001","1758","151284213","13.25","13.45","13.1","13.15"," ","0","13.1","","13.15","","9.74"
"2015  ","豐興  ","7485174","1831","249147105","33.3","33.6","33","33","-","0.2","33","","33.2","","11.07"
"2017  ","官田鋼","1494824","313","13099525","8.75","8.85","8.7","8.7"," ","0","8.7","","8.75","","9.78"
"2020  ","美亞  ","938523","195","22253826","23.5","23.9","23.5","23.9","+","0.4","23.8","","23.9","","9.84"
"2022  ","聚亨  ","12958019","1730","133077390","10.1","10.45","10.1","10.25","+","0.15","10.2","","10.25","","8.47"
"2023  ","燁輝  ","7234372","1788","151166447","20.8","21.2","20.6","20.9","+","0.2","20.8","","20.9","","9.01"
"2024  ","志聯  ","743011","186","4730768","6.3","6.45","6.3","6.35","+","0.1","6.35","","6.4","","0.00"
"2025  ","千興  ","2696112","759","38848647","14.2","14.6","14.2","14.25","-","0.1","14.2","","14.25","","8.1"
"2027  ","大成鋼","6825345","1931","153735786","22.4","22.8","22.1","22.4"," ","0","22.3","","22.4","","11.31"
"2028  ","威致  ","2580413","468","20545573","7.85","8.2","7.8","8.2","+","0.5","8.15","","8.2","","13.9"
"2029  ","盛餘  ","4155181","1200","164590113","39.4","40.2","38.7","38.7","-","0.8","38.7","","38.8","","9.97"
"2030  ","彰源  ","1598004","566","36786188","23","23.3","22.8","22.9","+","0.1","22.9","","23.1","","10.55"
"2031  ","新光鋼","2089266","822","96300602","46","46.5","45.7","45.9","+","0.3","45.8","","45.9","","9.58"
"2032  ","新鋼  ","568000","220","12256200","21.3","21.9","21.3","21.3"," ","0","21.3","","21.4","","10.87"
"2033  ","佳大  ","512000","146","6072650","11.55","12","11.55","11.65","+","0.1","11.6","","11.65","","40.17"
"2034  ","允強  ","2745271","985","85579266","30.5","31.5","30.3","31.5","+","1.2","31.4","","31.5","","13.35"
"2101  ","南港  ","2812475","894","104136751","36.6","37.5","36","36.5","+","0.5","36.5","","36.7","","45.06"
"2102  ","泰豐  ","1028114","385","22259460","21.9","21.9","21.4","21.4","-","0.3","21.4","","21.6","","5.65"
"2103  ","台橡  ","5995444","1285","72368874","12.4","12.4","11.9","12","-","0.45","12","","12.05","","9.52"
"2104  ","中橡  ","1319590","220","12909220","9.8","9.9","9.65","9.65","-","0.1","9.65","","9.75","","0.00"
"2105  ","正新  ","4531434","1301","202127362","45.6","45.6","43.8","44.1","-","1.5","44.1","","44.2","","16.64"
"2106  ","建大  ","4388126","1369","120065717","27.6","27.8","26.8","27.4","-","0.2","27.3","","27.4","","13.7"
