

2014年08月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","765","1","988","1","0.00"
="008201","上證50","5600","19","313490","56","56","55.8","55.9","+","0.1","55.8","1","56","16","0.00"
="01001T","富邦R1","623000","16","9540090","15.33","15.33","15.3","15.33"," ","0","15.3","200","15.33","117","0.00"
="01002T","國泰R1","439000","39","8034510","18.38","18.38","18.28","18.31","-","0.01","18.3","232","18.31","52","0.00"
="01003T","新光R1","116000","15","1441650","12.33","13.25","12.33","13.24","-","0.01","13.15","1","13.24","6","0.00"
="01004T","富邦R2","172000","42","2235830","12.99","13.01","12.98","13","-","0.01","13","48","13.01","20","0.00"
="01007T","國泰R2","25000","4","393970","15.79","15.79","15.75","15.75","-","0.03","15.77","1","15.8","20","0.00"
="01008T","駿馬R1","307000","101","5810830","19","19","18.8","18.8","X","0","18.8","25","18.96","42","0.00"
"1101  ","台泥  ","8404219","3522","405519401","48.4","48.6","48","48.3","-","0.1","48.25","19","48.3","283","16.15"
"1102  ","亞泥  ","9583889","3110","418508593","43.5","43.9","43.4","43.8","+","0.4","43.75","11","43.8","130","17.45"
"1103  ","嘉泥  ","415653","335","6365631","15.25","15.4","15.25","15.4","+","0.15","15.35","6","15.4","9","8.15"
"1104  ","環泥  ","418397","223","12318317","29.1","29.5","29.1","29.5","+","0.05","29.35","39","29.5","2","13.85"
"1108  ","幸福  ","1696343","464","15809088","9.27","9.39","9.26","9.33","+","0.14","9.33","34","9.34","10","13.14"
"1109  ","信大  ","170330","114","2393803","13.9","14.15","13.9","14.15","+","0.25","14.05","5","14.15","38","16.26"
"1110  ","東泥  ","210500","183","3462599","16.35","16.6","16.25","16.55","+","0.3","16.4","27","16.55","17","55.17"
"1201  ","味全  ","480384","334","21328056","44.05","44.55","44.05","44.5","+","0.45","44.35","1","44.5","9","29.87"
"1203  ","味王  ","330283","187","8213276","24.85","25","24.6","25","+","0.25","24.95","2","25","89","23.36"
"1210  ","大成  ","13476154","3982","495287844","36.9","37","36.5","36.85","+","0.3","36.85","83","36.9","370","8.86"
"1213  ","大飲  ","46000","38","926200","20.05","20.45","20.05","20.25","+","0.1","20.15","2","20.25","7","63.28"
"1215  ","卜蜂  ","1243110","588","33274498","26.9","26.9","26.6","26.85","+","0.15","26.8","1","26.85","30","8.31"
"1216  ","統一  ","13107792","4046","716215182","54.3","54.9","54.3","54.9","+","0.6","54.8","14","54.9","269","20.95"
"1217  ","愛之味","1609779","608","14511654","9.03","9.05","9","9.01"," ","0","9.01","23","9.02","8","0.00"
"1218  ","泰山  ","832122","321","10810436","13.1","13.1","12.95","13","-","0.1","12.95","86","13","26","0.00"
"1219  ","福壽  ","357269","103","5894130","16.45","16.6","16.4","16.4","+","0.1","16.4","21","16.5","13","41"
"1220  ","台榮  ","95933","55","968473","10.1","10.15","10.05","10.15","+","0.05","10.05","50","10.15","56","26.03"
"1225  ","福懋油","905160","308","18859809","20.55","21.2","20.55","21.2","X","0","21.15","14","21.2","18","81.54"
"1227  ","佳格  ","961334","764","74029840","76.1","77.4","76.1","77.1","+","1.1","77","88","77.1","1","30"
"1229  ","聯華  ","1796164","631","37367686","20.75","20.9","20.7","20.8","+","0.1","20.75","34","20.8","77","9.37"
"1231  ","聯華食","1191398","574","47892634","40.2","40.35","40.05","40.25","+","0.05","40.2","43","40.25","22","23.68"
"1232  ","大統益","98085","89","7139421","72.9","72.9","72.5","72.8","+","0.2","72.7","2","72.8","1","15.56"
"1233  ","天仁  ","38130","37","1863381","48.5","49.5","48.45","49.35","+","0.85","48.8","2","49.4","16","18.28"
"1234  ","黑松  ","646556","334","21642579","33.4","33.6","33.35","33.45","+","0.05","33.45","2","33.5","20","15.85"
"1235  ","興泰  ","1287020","719","39965273","30.8","31.55","30.7","30.8","+","0.15","30.8","16","30.9","12","24.64"
"1236  ","宏亞  ","48010","42","1220151","25.3","25.55","25.3","25.4","+","0.1","25.35","2","25.4","2","13.51"
"1262  ","F-綠悅","65998","64","11791640","177.5","179.5","177.5","179.5","+","2","179","5","179.5","7","16.33"
"1301  ","台塑  ","4797847","2752","376139992","78","78.6","78","78.6","+","0.6","78.3","109","78.6","96","21.65"
"1303  ","南亞  ","5937507","3164","427792912","72","72.5","71.8","72.3","+","0.3","72.2","4","72.3","156","16.93"
"1304  ","台聚  ","1268789","637","20489890","16","16.2","16","16.15","+","0.1","16.15","8","16.2","238","24.85"
"1305  ","華夏  ","1268328","509","16076110","12.7","12.75","12.6","12.65","-","0.05","12.65","139","12.7","8","14.06"
"1307  ","三芳  ","213363","185","6346024","29.55","29.9","29.55","29.85","+","0.35","29.7","14","29.85","6","11.61"
"1308  ","亞聚  ","617049","320","13238196","21.5","21.5","21.4","21.45","+","0.05","21.45","50","21.5","192","19.5"
"1309  ","台達化","419259","215","3898709","9.27","9.36","9.25","9.31","+","0.05","9.31","54","9.33","18","0.00"
"1310  ","台苯  ","6565036","2184","97407523","14.5","15.1","14.5","15","X","0","14.95","417","15","121","6.49"
"1312  ","國喬  ","1681248","778","25551499","15.3","15.3","15.15","15.15","+","0.05","15.15","129","15.2","24","9.9"
"1312A ","國喬特","18000","7","380100","21.3","21.3","21","21.3","-","0.1","20.95","4","21.3","6","0.00"
"1313  ","聯成  ","1110759","552","13132047","11.7","11.9","11.7","11.85","+","0.1","11.8","141","11.85","36","42.32"
"1314  ","中石化","8590228","2170","91519537","10.75","10.75","10.6","10.65"," ","0","10.6","1,798","10.65","30","0.00"
"1315  ","達新  ","129516","109","3667000","28","28.45","28","28.4","+","0.25","28.3","1","28.4","2","45.08"
"1316  ","上曜  ","179000","51","2199850","12.3","12.35","12.25","12.35"," ","0","12.3","7","12.35","15","0.00"
"1319  ","東陽  ","1850887","847","69821179","37.9","38.15","37.5","37.75","-","0.05","37.75","8","37.8","33","17.4"
"1321  ","大洋  ","526000","278","21332200","40.7","41.1","40.2","40.5","-","0.1","40.4","1","40.5","15","0.00"
"1323  ","永裕  ","71658","65","2349964","32.5","33","32.5","32.65","-","0.2","32.65","1","32.75","2","12"
"1324  ","地球  ","130380","74","2021627","15.5","15.6","15.4","15.45","-","0.05","15.45","3","15.6","16","27.59"
"1325  ","恆大  ","204360","103","3779637","18.6","18.6","18.4","18.4","-","0.2","18.4","57","18.5","28","37.55"
"1326  ","台化  ","5513063","2697","416116435","75","75.8","75","75.8","+","0.8","75.7","68","75.8","197","20.32"
"1337  ","F-再生","1363070","792","62883170","46.6","46.6","45.8","46.3","+","0.65","46.25","18","46.3","26","7.03"
"1338  ","F-廣華","268254","214","29471440","109.5","110.5","109","110.5","+","1.5","110","5","111","35","14.09"
"1339  ","昭輝  ","163000","112","15741800","96.1","97.1","95.9","96.3","+","0.2","95.8","1","96.3","1","25.21"
"1340  ","F-勝悅","325083","232","37901294","116.5","117.5","115","116.5","+","0.5","116","27","116.5","2","11.31"
"1402  ","遠東新","11367800","3925","387219546","33.85","34.2","33.8","34.15","+","0.3","34.1","66","34.15","63","18.26"
"1409  ","新纖  ","4995694","1246","55349884","11.1","11.15","11","11.05","X","0","11.05","32","11.1","294","12.85"
"1410  ","南染  ","111272","51","2744815","24.4","24.9","24.4","24.65","-","0.25","24.65","2","24.8","1","24.65"
"1413  ","宏洲  ","252034","89","1044436","4.17","4.18","4.11","4.12","-","0.05","4.12","1","4.15","10","0.00"
"1414  ","東和  ","150262","88","1328168","8.75","8.86","8.75","8.82","-","0.01","8.82","18","8.85","6","24.5"
"1416  ","廣豐  ","706469","267","13636302","19.25","19.4","19.25","19.25","+","0.05","19.25","16","19.3","68","29.62"
"1417  ","嘉裕  ","214022","126","1763637","8.21","8.27","8.21","8.26","+","0.05","8.25","5","8.26","16","20.15"
"1418  ","東華  ","46002","29","330464","7.35","7.35","7.11","7.16","-","0.2","7.22","2","7.31","2","0.00"
"1419  ","新紡  ","236297","174","9744212","41.1","41.5","40.9","41.45","+","0.25","41.15","7","41.45","5","109.08"
"1423  ","利華  ","95517","40","743340","7.73","7.83","7.73","7.83","+","0.02","7.77","6","7.83","10","0.00"
"1432  ","大魯閣","152782","105","3635081","23.7","23.9","23.65","23.85","+","0.05","23.7","37","23.85","44","0.00"
"1434  ","福懋  ","1488496","1155","47461540","31.6","32.1","31.6","32","+","0.4","32","11","32.05","30","24.06"
"1435  ","中福  ","476494","159","3064740","6.62","6.62","6.35","6.39","+","0.2","6.38","10","6.4","31","0.00"
"1436  ","華友聯","62695","19","3039210","48.55","48.55","48.1","48.5"," ","0","48.05","3","48.55","1","13.36"
"1437  ","勤益控","636016","237","13710940","21.6","21.65","21.45","21.5","-","0.1","21.45","12","21.5","3","0.00"
"1438  ","裕豐  ","26154","18","177180","6.85","6.85","6.58","6.79","-","0.05","6.77","2","6.79","3","61.73"
"1439  ","中和  ","31000","23","435850","14","14.15","14","14.05"," ","0","14","5","14.05","31","0.00"
"1440  ","南紡  ","1042673","603","19132159","18.3","18.45","18.2","18.4","+","0.2","18.4","2","18.45","38","40"
"1441  ","大東  ","99350","43","912318","9.1","9.22","9.1","9.22"," ","0","9.17","6","9.22","10","0.00"
"1442  ","名軒  ","211871","123","5925915","28.1","28.2","27.5","28.2","+","0.15","28.15","8","28.2","12","11.37"
"1443  ","立益  ","133562","28","981205","7.3","7.41","7.27","7.41","+","0.06","7.31","8","7.43","11","0.00"
"1444  ","力麗  ","687994","439","6401471","9.25","9.38","9.2","9.38","+","0.14","9.37","35","9.38","17","21.32"
"1445  ","大宇  ","397001","104","3700229","9.39","9.4","9.26","9.34","-","0.01","9.3","39","9.34","1","29.19"
"1446  ","宏和  ","180230","99","5591580","31.3","31.3","30.7","30.9","-","0.2","30.9","16","31","3","0.00"
"1447  ","力鵬  ","1748479","686","17751433","10.15","10.2","10.1","10.2","+","0.05","10.15","240","10.2","88","12"
"1449  ","佳和  ","68742","9","101983","1.48","1.49","1.48","1.49"," ","0","1.49","17","1.5","31","0.00"
"1451  ","年興  ","336505","242","8875652","26","26.55","26","26.5","+","0.25","26.45","21","26.5","2","13.25"
"1452  ","宏益  ","323368","101","3837191","11.85","11.95","11.8","11.9","+","0.05","11.85","22","11.9","9","9.52"
"1453  ","大將  ","261819","151","2503812","9.44","9.71","9.44","9.64","X","0","9.64","4","9.65","5","0.00"
"1454  ","台富  ","214556","106","1785493","8.27","8.35","8.26","8.33","+","0.08","8.33","34","8.34","48","29.75"
"1455  ","集盛  ","449996","361","3942472","8.72","8.78","8.68","8.76","+","0.03","8.75","10","8.77","4","35.04"
"1456  ","怡華  ","0","0","0","--","--","--","--"," ","0","9.01","3","9.5","23","0.00"
"1457  ","宜進  ","397959","139","3339084","8.4","8.41","8.36","8.39"," ","0","8.38","16","8.39","52","8.93"
"1459  ","聯發  ","237681","117","2446194","10.15","10.35","10.15","10.3","+","0.15","10.3","6","10.35","124","13.92"
"1460  ","宏遠  ","962010","426","13578790","14.15","14.3","14","14.05","+","0.05","14.05","1","14.15","50","24.65"
"1463  ","強盛  ","388002","134","5741929","14.95","15","14.7","14.75","-","0.15","14.75","9","14.8","14","30.73"
"1464  ","得力  ","197340","84","2302722","11.4","11.8","11.4","11.75","+","0.25","11.7","17","11.75","13","0.00"
"1465  ","偉全  ","973502","472","21975548","22.8","22.85","22.4","22.55","-","0.2","22.5","30","22.55","45","16.83"
"1466  ","聚隆  ","238002","101","5368194","22.8","22.8","22.4","22.4","-","0.35","22.4","9","22.5","11","25.17"
"1467  ","南緯  ","299660","114","4034710","13.5","13.55","13.4","13.4","-","0.05","13.4","48","13.55","19","27.92"
"1468  ","昶和  ","45000","27","489300","10.95","11.15","10.55","11","+","0.1","11","5","11.05","4","0.00"
"1469  ","理隆  ","28000","21","346350","12.2","12.6","12.2","12.5","-","0.4","12.3","5","12.5","5","625"
"1470  ","大統染","11769","11","220214","18.55","19.05","18.55","19.05","+","0.7","19.05","6","19.25","1","28.43"
"1471  ","首利  ","1919201","546","19765069","10.05","10.4","10.05","10.3","+","0.3","10.3","41","10.35","48","0.00"
"1472  ","三洋紡","12001","13","477189","39.95","39.95","39.6","39.6","-","0.4","39.55","3","39.8","1","0.00"
"1473  ","台南  ","165050","105","4700040","28.45","28.6","28.4","28.5","+","0.05","28.45","3","28.5","56","44.53"
"1474  ","弘裕  ","209100","112","1818195","8.5","8.95","8.5","8.83","X","0","8.83","1","8.84","5","16.35"
"1475  ","本盟  ","89000","36","1316400","14.85","14.95","14.7","14.8","+","0.25","14.8","11","14.85","1","0.00"
"1476  ","儒鴻  ","3722204","2519","913655704","235","251","234","251","+","16","250.5","11","251","120","23.09"
"1477  ","聚陽  ","1058246","935","154954016","144.5","147.5","144.5","146.5","+","2","146.5","21","147","13","16.63"
"1503  ","士電  ","806613","261","33126033","41","41.2","40.8","41.2","+","0.1","41.15","15","41.2","26","16.61"
"1504  ","東元  ","4981822","2747","189952882","38","38.45","37.85","38.05","+","0.25","38.05","189","38.1","1","17.78"
"1506  ","正道  ","692364","193","15105511","21.7","22.05","21.6","21.7"," ","0","21.65","28","21.7","24","0.00"
"1507  ","永大  ","690534","533","50583616","72.7","74","72.6","74","+","1.5","73.7","3","74","87","15.51"
"1512  ","瑞利  ","228301","107","1677435","7.34","7.4","7.31","7.34"," ","0","7.34","3","7.35","8","0.00"
"1513  ","中興電","966619","468","20354149","21.15","21.25","21","21","-","0.15","21","109","21.05","2","16.67"
"1514  ","亞力  ","108388","65","966631","8.92","8.93","8.9","8.92","+","0.02","8.91","4","8.92","15","52.47"
"1515  ","力山  ","140436","77","1342742","9.57","9.62","9.51","9.51","-","0.09","9.51","6","9.57","1","18.29"
"1516  ","川飛  ","4449","15","68173","15.6","15.6","15.6","15.6","X","0","--","0","16.05","1","50.32"
"1517  ","利奇  ","343959","170","5278367","15.3","15.4","15.3","15.4","+","0.1","15.35","49","15.4","32","11.32"
"1519  ","華城  ","186660","134","2991360","16.1","16.1","15.9","16.1","+","0.1","16","6","16.1","116","30.38"
"1521  ","大億  ","503194","312","35510965","69.5","72.5","69.3","72","+","3","71.8","3","72","9","14.26"
"1522  ","堤維西","1223665","442","22443150","18.2","18.5","18","18.45","+","0.35","18.45","1","18.5","39","61.5"
"1524  ","耿鼎  ","162000","75","1246290","7.58","7.74","7.58","7.7","+","0.04","7.7","11","7.72","8","0.00"
"1525  ","江申  ","262785","223","18392299","68.1","71.2","68.1","71","+","3.4","70.9","6","71","3","14.79"
"1526  ","日馳  ","1372974","519","20262372","15","15.15","14.6","14.7","-","0.3","14.7","13","14.75","15","17.5"
"1527  ","鑽全  ","630318","412","23965484","37.8","38.2","37.8","38","+","0.2","37.95","4","38","3","13.06"
"1528  ","恩德  ","130283","79","1659172","12.5","12.95","12.5","12.85","-","0.05","12.85","1","12.9","2","27.93"
"1529  ","樂士  ","378342","22","1320402","3.45","3.5","3.45","3.5","+","0.01","3.46","60","3.5","102","0.00"
"1530  ","亞崴  ","630050","442","27036365","42.3","43.9","41.8","42","-","0.3","42","1","42.3","111","17.36"
"1531  ","高林股","241008","139","5164222","21.4","21.5","21.3","21.5","+","0.1","21.5","5","21.55","33","19.2"
"1532  ","勤美  ","698240","486","22698625","32.5","32.65","32.45","32.55","+","0.1","32.55","29","32.6","21","4.43"
"1533  ","車王電","1476694","1021","94413758","63.9","65","63.5","63.5","X","0","63.5","5","63.7","3","23.61"
"1535  ","中宇  ","73380","73","5105189","69.2","70","69","70","+","0.8","69.5","16","70","3","15.38"
"1536  ","和大  ","4003563","1982","216232302","54.4","54.7","53.6","54","+","0.1","53.9","19","54","400","21.86"
"1537  ","廣隆  ","973365","472","102914555","105.5","106","105","106","+","1","105.5","53","106","178","15.84"
"1538  ","正峰新","216001","98","1739418","8.1","8.14","8","8.09","-","0.01","8.03","5","8.09","2","0.00"
"1539  ","巨庭  ","424000","178","9048050","21.4","21.45","21.25","21.3","+","0.05","21.3","31","21.35","4","15.55"
"1540  ","喬福  ","179234","105","4217921","23.6","23.8","23.35","23.45","-","0.05","23.4","10","23.5","8","13.71"
"1541  ","錩泰  ","28000","20","492350","17.6","17.75","17.4","17.5","-","0.05","17.45","4","17.65","1","125"
"1560  ","中砂  ","473940","325","38810885","82.3","82.3","81.4","81.9","+","0.1","81.8","3","81.9","15","18.53"
"1568  ","倉佑  ","215500","113","5142275","23.65","24.25","23.65","24.15","+","0.5","24.05","1","24.15","1","22.57"
"1582  ","信錦  ","1937773","1126","142536682","74.1","74.6","72.9","73.5","-","0.1","73.4","21","73.5","4","15.19"
"1583  ","程泰  ","177136","125","14864355","84.9","84.9","83.2","83.5","X","0","83.5","70","83.8","3","18.27"
"1589  ","F-永冠","3089578","1930","472129356","151.5","154","150.5","152.5","+","3","152","95","152.5","10","18.31"
"1590  ","F-亞德","194457","194","60196213","311","311","307.5","310.5","+","2.5","309","1","310.5","2","27.82"
"1603  ","華電  ","188248","123","2452847","13","13.1","12.95","13.05","+","0.05","13","13","13.05","2","14.66"
"1604  ","聲寶  ","5785480","1161","74724440","12.85","13.1","12.8","13.1","X","0","13","14","13.1","81","13.79"
"1605  ","華新  ","5817129","2086","62930718","10.8","10.85","10.75","10.85","+","0.1","10.8","271","10.85","441","0.00"
"1608  ","華榮  ","394375","254","4425045","11.15","11.25","11.15","11.2","+","0.05","11.15","100","11.25","25","8.55"
"1609  ","大亞  ","734449","329","5257506","7.16","7.18","7.13","7.17","+","0.01","7.17","109","7.18","75","17.07"
"1611  ","中電  ","2878375","895","34457023","11.6","12.15","11.6","11.9","+","0.3","11.85","176","11.9","18","0.00"
"1612  ","宏泰  ","659324","187","7205027","11","11","10.9","10.95","-","0.05","10.9","98","10.95","14","17.11"
"1613  ","台一  ","645719","204","3855913","5.99","6.03","5.92","5.96","+","0.02","5.96","7","5.97","2","0.00"
"1614  ","三洋電","505385","243","18482862","36.3","36.9","36.2","36.55","+","0.5","36.5","2","36.55","9","38.88"
"1615  ","大山  ","3717074","1400","54322844","15","15","14","14.3","+","0.25","14.3","8","14.35","10","18.82"
"1616  ","億泰  ","383500","97","2402170","6.35","6.35","6.2","6.32","+","0.02","6.24","7","6.32","15","0.00"
"1617  ","榮星  ","151686","88","1379625","9.08","9.14","9.06","9.09","+","0.03","9.07","2","9.09","1","45.45"
"1618  ","合機  ","61680","44","583228","9.41","9.48","9.41","9.47","+","0.06","9.44","5","9.48","3","0.00"
"1626  ","F-艾美","184000","128","10308200","56","57","55.1","55.1","-","0.9","55","15","55.1","2","0.00"
"1701  ","中化  ","567875","279","12370583","21.8","21.9","21.65","21.85","+","0.05","21.8","25","21.85","3","25.11"
"1702  ","南僑  ","1895097","1271","122563691","63","65.8","63","65.2","+","2.5","65.2","12","65.3","15","16.55"
"1704  ","榮化  ","6922248","2363","104283683","15.05","15.3","14.75","15","-","0.3","15","299","15.05","24","0.00"
"1707  ","葡萄王","220585","199","29001220","132.5","132.5","130.5","132","+","0.5","131.5","2","132","12","19.82"
"1708  ","東鹼  ","1371732","716","56978102","41.6","41.95","41.15","41.2","-","0.35","41.2","6","41.3","4","12.8"
"1709  ","和益  ","98000","87","1390750","14.15","14.25","14.15","14.2","+","0.05","14.15","11","14.2","1","23.28"
"1710  ","東聯  ","1456622","691","40827601","27.8","28.4","27.6","28.2","+","0.45","28.15","4","28.2","85","24.31"
"1711  ","永光  ","5381658","1789","181402871","33.85","34.05","33.4","33.4","-","0.3","33.4","146","33.5","12","20.24"
"1712  ","興農  ","918118","337","16120261","17.55","17.6","17.5","17.6","+","0.05","17.55","35","17.6","60","10.35"
"1713  ","國化  ","91604","48","1456991","15.9","16.05","15.7","15.9"," ","0","15.9","1","16","1","28.91"
"1714  ","和桐  ","1567950","595","17742718","11.4","11.4","11.25","11.4","+","0.1","11.35","22","11.4","67","33.53"
