

2004年04月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1306  ","合發  ","587880","162","8967628","15.1","15.4","15.1","15.1","+","0.1","15.1","","15.3","","22.21"
"1307  ","三芳  ","292005","110","7812233","27","27.3","26.5","26.5","-","0.3","26.5","","26.7","","20.7"
"1308  ","亞聚  ","4360876","994","84941944","19.2","19.8","19.2","19.3","+","0.2","19.3","","19.4","","21.69"
"1309  ","台達化","4512247","982","56813497","12.45","12.8","12.4","12.4","+","0.1","12.4","","12.45","","0.00"
"1310  ","台苯  ","31248498","6811","958476645","30.1","31.3","30","30.6","+","0.9","30.6","","30.7","","65.11"
"1311  ","福聚  ","1756836","531","54355902","30.7","31.4","30.7","30.7"," ","0","30.7","","30.8","","15.05"
"1312  ","國喬  ","38301309","6541","565503182","14.45","15.1","14.35","14.75","+","0.6","14.7","","14.75","","0.00"
"1312A ","國喬特","134000","44","1755550","12.8","13.4","12.8","12.85","+","0.05","12.85","","13.15","","0.00"
"1313  ","聯成  ","14841649","2363","204043427","13.6","14","13.55","13.7","+","0.25","13.7","","13.75","","40.29"
"1314  ","中石化","33828894","4009","257117825","7.6","7.75","7.5","7.5","-","0.1","7.5","","7.55","","0.00"
"1315  ","達新  ","880005","181","9481752","10.7","10.9","10.7","10.7","+","0.05","10.7","","10.8","","39.63"
"1316  ","上曜  ","988000","177","5395800","5.4","5.6","5.35","5.35","-","0.05","5.35","","5.45","","89.17"
"1319  ","東陽  ","377220","182","21152783","56.5","56.5","55.5","56","-","0.5","56","","56.5","","20.44"
"1321  ","大洋  ","798025","254","15799785","19.6","20","19.6","19.9","+","0.4","19.9","","20","","39.8"
"1323  ","永裕  ","253000","39","3136900","12.4","12.5","12.15","12.3","-","0.1","12.2","","12.3","","11.28"
"1324  ","地球  ","130000","49","1669650","12.95","13.05","12.7","12.75","-","0.2","12.7","","12.75","","9.81"
"1325  ","恆大  ","472000","105","4832200","10.3","10.35","10.15","10.15","-","0.05","10.15","","10.2","","9.85"
"1326  ","台化  ","6150943","1494","325920971","53","53.5","52.5","52.5","-","0.5","52.5","","53","","13.46"
"1402  ","遠東新","27408781","4018","584633775","21.4","21.6","21.1","21.1","+","0.1","21","","21.1","","20.29"
"1408  ","中紡  ","5977434","599","19054784","3.17","3.23","3.15","3.15"," ","0","3.15","","3.18","","0.00"
"1409  ","新纖  ","16334390","1713","149510810","9.15","9.25","9.05","9.05"," ","0","9.05","","9.1","","47.63"
"1410  ","南染  ","1300384","285","12184863","9.5","9.55","9.1","9.45","+","0.5","9.4","","9.45","","0.00"
"1413  ","宏洲  ","1799020","233","8701873","4.75","4.89","4.75","4.89","+","0.14","4.83","","4.89","","0.00"
"1414  ","東和  ","1003000","234","8410950","8.4","8.5","8.3","8.35"," ","0","8.35","","8.4","","0.00"
"1416  ","廣豐  ","3996750","547","20304565","5.05","5.15","5","5.05"," ","0","5","","5.05","","0.00"
"1417  ","嘉裕  ","2657070","357","19108586","7.1","7.3","7.1","7.1","+","0.1","7.1","","7.15","","71"
"1418  ","東華  ","450425","76","2766117","6.1","6.2","6","6.2"," ","0","6.15","","6.2","","0.00"
"1419  ","新紡  ","1478036","251","23872779","16.2","16.3","16","16","-","0.2","15.9","","16","","66.67"
"1423  ","利華  ","1534030","264","11848930","7.75","7.8","7.6","7.7","+","0.2","7.65","","7.7","","13.51"
"1432  ","大魯閣","36334","18","265308","7","7.4","7","7.3","+","0.05","7.15","","7.3","","0.00"
"1434  ","福懋  ","4372375","1139","67833412","15.7","15.7","15.4","15.4","-","0.4","15.4","","15.6","","28"
"1435  ","中福  ","437010","84","3948440","9.1","9.15","9","9","-","0.1","9","","9.05","","0.00"
"1436  ","華友聯","619975","162","5319034","8.6","8.7","8.35","8.6","+","0.05","8.55","","8.6","","4.3"
"1437  ","勤益控","244005","82","4046583","16.8","16.8","16.5","16.5","-","0.3","16.5","","16.6","","68.75"
"1438  ","裕豐  ","200686","17","684173","3.41","3.41","3.41","3.41","+","0.22","3.41","","--","","0.00"
"1439  ","中和  ","630525","145","6989342","11","11.3","10.85","11"," ","0","10.95","","11.05","","21.57"
"1440  ","南紡  ","7529373","868","74263918","9.9","9.95","9.8","9.95","+","0.05","9.9","","9.95","","17.77"
"1441  ","大東  ","1651014","237","11546975","7","7.15","6.9","6.9","-","0.15","6.85","","6.9","","0.00"
"1442  ","名軒  ","3626338","382","26156458","7.25","7.25","7","7.25","+","0.45","7.25","","--","","0.00"
"1443  ","立益  ","754000","101","3782780","5","5.1","4.96","5","+","0.04","5","","5.05","","0.00"
"1444  ","力麗  ","8874429","1148","63393600","7","7.25","7","7.1","+","0.1","7.1","","7.15","","0.00"
"1445  ","大宇  ","1816494","163","13078513","7.2","7.2","7.2","7.2","+","0.45","7.2","","--","","0.00"
"1446  ","宏和  ","1873321","162","14704311","7.85","7.85","7.85","7.85","+","0.5","7.85","","--","","0.00"
"1447  ","力鵬  ","3342966","396","22040158","6.5","6.7","6.45","6.55","+","0.1","6.5","","6.55","","0.00"
"1449  ","佳和  ","4339188","543","23625368","5.2","5.5","5.2","5.5","+","0.35","5.5","","--","","0.00"
"1450  ","新藝  ","705534","71","636504","0.89","0.93","0.88","0.88","-","0.01","0.87","","0.88","","0.00"
"1451  ","年興  ","1196926","408","41123843","34.4","34.5","34.2","34.4"," ","0","34.3","","34.4","","10.46"
"1452  ","宏益  ","3138015","372","23044805","7.2","7.5","7.2","7.45","+","0.35","7.4","","7.45","","46.56"
"1453  ","大將  ","415713","118","3707517","9.2","9.2","8.8","8.9","-","0.15","8.9","","8.95","","0.00"
"1454  ","台富  ","614023","137","5062427","8.25","8.25","8.25","8.25","+","0.5","8.25","","--","","35.87"
"1455  ","集盛  ","8003082","1193","87346060","10.8","11.1","10.7","10.85","+","0.15","10.85","","10.9","","18.39"
"1456  ","怡華  ","253692","70","1237720","4.8","4.96","4.8","4.95","+","0.06","4.95","","4.96","","0.00"
"1457  ","宜進  ","5896802","759","41330410","6.85","7.15","6.85","6.95","+","0.1","6.95","","7","","0.00"
"1458  ","嘉畜  ","3598997","120","1103185","0.32","0.32","0.28","0.32","+","0.02","0.3","","0.32","","0.00"
"1459  ","聯發  ","1358019","240","14068471","10.3","10.5","10.2","10.35","+","0.1","10.35","","10.4","","34.5"
"1460  ","宏遠  ","3014542","351","31337901","10","10.5","10","10.5","+","0.65","10.5","","--","","0.00"
"1462  ","東雲  ","9068554","615","20444252","2.21","2.32","2.21","2.22","+","0.01","2.22","","2.24","","0.00"
"1463  ","強盛  ","1093005","135","8212935","7.2","7.55","7.2","7.55","+","0.45","7.55","","--","","0.00"
"1464  ","得力  ","5618075","899","62766350","10.9","11.35","10.9","11.05","+","0.3","11.05","","11.1","","10.23"
"1465  ","偉全  ","938808","148","10831596","11.3","11.6","11.3","11.6","+","0.75","11.6","","--","","72.5"
"1466  ","聚隆  ","993006","206","5666113","5.5","5.8","5.5","5.75","+","0.3","5.7","","5.75","","0.00"
"1467  ","南緯  ","1616020","419","22450118","13.6","14","13.6","13.8","+","0.3","13.75","","13.8","","15.51"
"1468  ","昶和  ","314000","58","4522450","14.1","14.6","14.1","14.3","-","0.2","14.3","","14.45","","110"
"1469  ","理隆  ","30000","20","522100","17.9","17.9","17.2","17.2","+","0.3","17.2","","17.3","","1720"
"1470  ","大統染","59000","21","361950","6.1","6.2","6","6.15","+","0.1","6","","6.2","","0.00"
"1471  ","首利  ","520200","166","14457252","28.2","28.5","27.5","27.6","-","0.3","27.6","","27.7","","44.52"
"1472  ","三洋紡","354005","72","3917305","11.1","11.15","10.9","11.1"," ","0","11","","11.1","","33.64"
"1473  ","台南  ","157914","76","7427096","47","47.4","46.9","47.3","+","0.3","47","","47.3","","9.54"
"1474  ","弘裕  ","1006002","212","14270576","14.1","14.4","14.05","14.2","+","0.2","14.1","","14.2","","11.54"
"1475  ","本盟  ","966","4","24313","--","--","--","--"," ","0","24","","25.3","","0.00"
"1476  ","儒鴻  ","3432002","719","62453134","18.6","18.6","17.4","17.4"," ","0","17.4","","17.5","","14.03"
"1477  ","聚陽  ","113000","43","7218000","64","64.5","63.5","64"," ","0","63.5","","64","","12.21"
"1503  ","士電  ","2349615","705","53148191","22.9","23","22.4","22.4","-","0.4","22.4","","22.6","","35.56"
"1504  ","東元  ","16457947","3063","230547033","14.35","14.35","13.8","13.85","-","0.5","13.85","","13.9","","65.95"
"1506  ","正道  ","397005","106","3436793","8.7","8.9","8.5","8.5","-","0.2","8.5","","8.6","","0.00"
"1507  ","永大  ","1907241","477","46031590","24.3","24.6","23.7","23.8","-","0.5","23.8","","24","","20.7"
"1512  ","瑞利  ","5340005","788","51126896","9.55","9.7","9.45","9.5","+","0.1","9.5","","9.55","","63.33"
"1513  ","中興電","11394309","1990","168870896","14.7","15","14.6","14.9","+","0.7","14.8","","14.9","","9.31"
"1514  ","亞力  ","978000","147","7641350","7.85","7.9","7.75","7.75"," ","0","7.75","","7.8","","0.00"
"1515  ","力山  ","4305238","631","59129273","13.5","14.1","13.25","14.1","+","0.6","14.1","","14.15","","29.38"
"1516  ","川飛  ","728319","171","6532771","8.9","9.1","8.8","8.9"," ","0","8.9","","8.95","","0.00"
"1517  ","利奇  ","4130204","592","46885639","11.4","11.6","11.1","11.25","+","0.05","11.2","","11.25","","21.23"
"1519  ","華城  ","790010","167","9119164","11.6","11.65","11.4","11.4","-","0.15","11.35","","11.4","","32.57"
"1520  ","復盛  ","844920","336","54902872","65","65.5","64.5","65.5","+","1","65","","65.5","","12.15"
"1521  ","大億  ","230684","133","10158310","44.6","44.8","43.4","44","-","0.4","43.9","","44","","15.28"
"1522  ","堤維西","427907","159","19178741","45.4","45.4","44.6","44.8","-","0.2","44.8","","44.9","","12.27"
"1523  ","開億  ","406010","219","14328442","34.5","35.8","34.5","35.2","+","0.8","35","","35.2","","12.85"
"1524  ","耿鼎  ","404294","104","6394698","16","16","15.6","15.7","-","0.3","15.7","","15.8","","27.07"
"1525  ","江申  ","57420","38","1935940","33.6","34","33.6","33.8","+","0.2","33.8","","34","","9.58"
"1526  ","日馳  ","719115","170","7607329","10.8","10.8","10.4","10.4","-","0.35","10.4","","10.45","","0.00"
"1527  ","鑽全  ","585492","235","38751294","67","67.5","65.5","65.5","-","1.5","65.5","","66","","13.13"
"1528  ","恩德  ","1086731","218","12758423","11.7","11.9","11.55","11.7","+","0.1","11.65","","11.7","","130"
"1529  ","樂士  ","416000","97","4796650","11.55","11.75","11.45","11.45","-","0.1","11.45","","11.5","","0.00"
"1530  ","亞崴  ","355000","108","17914000","51.5","51.5","50","50.5","-","1","50","","50.5","","15.54"
"1531  ","高林股","107000","60","6046500","57","57","56","56","-","0.5","55.5","","56","","13.43"
"1532  ","勤美  ","2898643","916","145085379","50.5","51","49.6","50","-","0.5","49.9","","50","","24.04"
"1533  ","車王電","61711","54","2449801","39.1","40.2","39.1","40.2","-","0.1","39.8","","40.2","","17.55"
"1534  ","新企  ","2544261","604","29483664","11.85","12.1","11.05","11.4","-","0.45","11.35","","11.4","","0.00"
"1535  ","中宇  ","259010","55","2467844","9.5","9.6","9.45","9.55","+","0.1","9.45","","9.55","","19.9"
"1536  ","和大  ","365380","143","8633776","23.6","23.8","23.4","23.4","-","0.4","23.4","","23.7","","19.18"
"1537  ","廣隆  ","98005","28","2566530","26.2","26.3","26","26.3","+","0.1","26.2","","26.3","","12.41"
"1538  ","正峰新","1549121","400","118399769","76","78","75","77","+","1","77","","77.5","","42.08"
"1539  ","巨庭  ","8125476","1761","173589934","21.6","22","20.1","20.1","-","0.6","20.1","","20.5","","57.43"
"1540  ","喬福  ","3258000","1195","80409900","25.5","26","23.8","23.8","-","1.7","--","","23.8","","21.83"
"1541  ","錩泰  ","127000","47","3002900","23.4","23.8","23.4","23.8","+","0.5","23.5","","23.8","","14.6"
"1601  ","台光  ","2085800","593","44335050","21.3","21.8","20.8","21.1","-","0.2","21.1","","21.2","","35.76"
"1603  ","華電  ","1903005","333","17096394","8.9","9.1","8.8","9","+","0.15","8.95","","9","","47.37"
"1604  ","聲寶  ","19631379","2574","277000476","14.15","14.25","14","14","-","0.1","14","","14.05","","58.33"
"1605  ","華新  ","16418234","2400","291744437","18.1","18.1","17.5","17.5","-","0.4","17.5","","17.6","","0.00"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","27260340","4284","303596465","11.1","11.35","10.9","10.9","-","0.2","10.9","","10.95","","0.00"
"1608  ","華榮  ","21288144","2117","238343235","11.05","11.45","10.9","11.25","+","0.25","11.2","","11.25","","16.79"
"1609  ","大亞  ","3712803","765","59743896","16.1","16.3","16","16","-","0.1","16","","16.1","","22.54"
"1611  ","中電  ","5351055","697","65817379","12.3","12.3","12.25","12.3","+","0.8","12.3","","--","","123"
"1612  ","宏泰  ","2259570","409","24827603","11.1","11.1","10.85","10.85","-","0.05","10.85","","10.9","","12.62"
"1613  ","台一  ","78810","16","186628","2.5","2.5","2.33","2.49","-","0.01","2.48","","2.49","","0.00"
"1614  ","三洋電","926000","238","19970600","21.5","21.9","21.3","21.7","+","0.4","21.6","","21.7","","15.72"
"1615  ","大山  ","55180","29","896453","16.5","16.5","16","16.3","-","0.2","16","","16.3","","0.00"
"1616  ","億泰  ","3353005","495","50888927","15.6","15.6","14.9","14.95","-","0.65","14.95","","15","","0.00"
"1617  ","榮星  ","373286","107","5361432","14.2","14.7","14.1","14.45","+","0.45","14.4","","14.45","","28.9"
"1618  ","合機  ","2090532","639","51633503","24.7","24.7","24.7","24.7","+","1.6","24.7","","--","","36.32"
"1701  ","中化  ","3034575","482","40513612","13.3","13.45","13.25","13.25","-","0.05","13.25","","13.3","","15.23"
"1702  ","南僑  ","1738340","306","15949736","9.15","9.3","9.1","9.15"," ","0","9.15","","9.2","","17.6"
"1704  ","榮化  ","1287415","221","17473593","13.6","13.7","13.45","13.45","-","0.05","13.45","","13.5","","14.31"
"1707  ","葡萄王","378706","108","3608169","9.5","9.6","9.45","9.5"," ","0","9.5","","9.55","","23.75"
"1708  ","東鹼  ","506492","104","4495553","8.95","8.95","8.85","8.85","-","0.05","8.85","","8.9","","9.52"
"1709  ","和益  ","151240","51","2113398","14.1","14.1","13.8","13.9","-","0.1","13.9","","14","","21.06"
"1710  ","東聯  ","20522528","4688","872701102","41.5","43","41.5","42.3","+","1.3","42.3","","42.4","","17.7"
"1711  ","永光  ","2538241","495","34453986","13.95","13.95","13.2","13.6","-","0.2","13.5","","13.6","","19.15"
"1712  ","興農  ","3591851","500","39483318","10.95","11.15","10.85","10.85","-","0.1","10.85","","10.9","","14.28"
"1713  ","國化  ","2109000","384","24909150","11.9","11.9","11.6","11.6","-","0.1","11.6","","11.65","","40"
"1714  ","和桐  ","2819245","512","38318487","13.55","13.65","13.5","13.6","+","0.1","13.55","","13.6","","15.28"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","1484134","243","13715434","9.3","9.35","9.15","9.2","-","0.1","9.15","","9.2","","102.22"
"1716  ","永信  ","256155","112","6681599","26.1","26.2","26","26.2","+","0.1","26.1","","26.2","","13.17"
"1717  ","長興  ","864511","289","19053211","22.4","22.4","21.8","21.8","-","0.4","21.8","","21.9","","20.96"
"1718  ","中纖  ","106881785","16985","2607510079","23.5","24.8","23.5","24.5","+","1.1","24.5","","24.6","","10.94"
"1720  ","生達  ","162297","76","2956102","18.3","18.3","18.1","18.2","-","0.1","18.2","","18.3","","14.92"
"1721  ","三晃  ","414000","71","3356750","8.1","8.2","8","8"," ","0","8","","8.1","","0.00"
"1722  ","台肥  ","20588830","4316","638650429","31","31.5","30.5","30.5","-","0.4","30.5","","30.6","","50.83"
"1723  ","中碳  ","3051704","798","147529516","48.6","49.1","47.8","48.4","-","0.1","48.4","","48.5","","11.44"
"1724  ","台硝  ","636269","131","7134195","11.15","11.3","11.15","11.25","+","0.15","11.2","","11.25","","16.54"
"1725  ","元禎  ","26009","25","600507","23.3","23.4","22.9","23.1","-","0.2","22.9","","23.1","","15.71"
"1726  ","永記  ","112468","42","4700457","42","42.2","41.7","41.7","-","0.3","41.7","","41.8","","13.45"
"1727  ","中華化","26010","16","326924","12.6","12.6","12.5","12.6"," ","0","12.35","","12.6","","18.81"
"1729  ","必翔  ","887650","202","87972878","97.5","99.5","97","99.5","+","1.5","99.5","","100","","17.4"
"1730  ","花仙子","333000","56","4030100","12.15","12.25","11.9","12.25","+","0.1","12.25","","12.3","","24.5"
"1731  ","美吾華","1241181","210","19955996","16","16.4","15.6","16.4","+","0.3","16.3","","16.4","","17.63"
"1732  ","毛寶  ","55205","31","590070","10.75","10.8","10.5","10.5","-","0.15","10.5","","10.75","","32.81"
"1733  ","五鼎  ","349993","153","13666925","39.3","39.5","38.8","38.8","-","0.5","38.7","","38.9","","30.79"
"1734  ","杏輝  ","274755","107","4873768","17.7","17.9","17.6","17.7","-","0.1","17.7","","17.8","","20.58"
"1735  ","日勝化","77125","37","1965058","25.7","25.7","25.4","25.5","+","0.1","25.5","","25.6","","11.38"
"1736  ","喬山  ","265400","30","20168048","76","76.5","75.5","76.5","+","1","76","","76.5","","13.37"
"1737  ","臺鹽  ","4761242","1811","210986215","43.6","44.8","43.6","44.1"," ","0","44.1","","44.2","","48.46"
"1802  ","台玻  ","1347152","396","38518094","29.1","29.2","28.3","28.4","-","0.4","28.4","","28.6","","23.09"
"1805  ","寶徠  ","451000","38","808240","1.84","1.84","1.75","1.8","-","0.07","1.75","","1.8","","0.00"
"1806  ","冠軍  ","6264568","1013","73917594","11.7","12","11.55","11.55","-","0.1","11.55","","11.6","","41.25"
"1807  ","羅馬  ","2133000","375","16163950","7.55","7.7","7.5","7.6","+","0.1","7.6","","7.65","","0.00"
"1808  ","潤隆  ","80522","31","815940","9.6","10.8","9.6","10","-","0.2","10","","10.15","","0.00"
"1809  ","中釉  ","2692520","507","26914924","10.05","10.25","9.8","9.8","-","0.2","9.8","","9.95","","0.00"
"1810  ","和成  ","3790766","642","49143339","12.95","13.1","12.8","12.8","-","0.05","12.8","","12.85","","0.00"
"1902  ","台紙  ","3397592","642","39088012","11.45","11.6","11.4","11.45","+","0.15","11.45","","11.5","","32.71"
"1903  ","士紙  ","478185","169","12683738","26.4","26.7","26.4","26.4","+","0.1","26.4","","26.5","","0.00"
"1904  ","正隆  ","17362489","2960","246988989","14.1","14.4","14.05","14.05","+","0.05","14.05","","14.1","","13.25"
"1905  ","華紙  ","10295448","1981","235011870","22.7","23.2","22.2","22.2","-","0.5","22.2","","22.4","","20.37"
"1906  ","寶隆  ","1379010","266","10544175","7.7","7.8","7.45","7.5","-","0.1","7.5","","7.7","","0.00"
"1907  ","永豐餘","23447311","3289","469494469","20.1","20.3","19.5","19.8","-","0.2","19.8","","19.9","","13.75"
"1909  ","榮成  ","26421158","3595","322540591","11.9","12.5","11.9","12.3","+","0.5","12.3","","12.35","","35.14"
"2002  ","中鋼  ","75457768","8083","2591743366","34.4","34.7","34.1","34.1","-","0.2","34","","34.1","","9.14"
"2002A ","中鋼特","37000","18","1303000","35.2","35.3","35.2","35.2"," ","0","35.2","","35.3","","0.00"
"2006  ","東鋼  ","28632491","5068","565391114","19.7","20.1","19.3","19.7","+","0.2","19.6","","19.7","","26.99"
"2007  ","燁興  ","34825657","5409","415104531","11.6","12.2","11.45","11.95","+","0.35","11.9","","11.95","","16.6"
"2008  ","高興昌","2389506","681","30234885","12.6","12.95","12.4","12.65","+","0.05","12.65","","12.7","","22.19"
"2009  ","第一銅","15320089","3085","206672277","13.1","13.85","12.9","13.85","+","0.9","13.85","","--","","30.78"
"2010  ","春源  ","3913068","903","79814748","20.5","20.7","20.2","20.3"," ","0","20.3","","20.4","","10.74"
"2012  ","春雨  ","9869479","1926","153765909","15.4","16","15.1","15.5","+","0.1","15.5","","15.6","","43.06"
"2013  ","中鋼構","1313035","409","24353235","18.6","18.8","18.2","18.4"," ","0","18.4","","18.5","","37.55"
"2014  ","中鴻  ","67319943","7581","1104705746","15.8","16.7","15.6","16.6","+","0.9","16.5","","16.6","","9.33"
"2015  ","豐興  ","6208485","1272","182896334","29.6","30.1","29","29.4"," ","0","29.4","","29.5","","13.67"
"2017  ","官田鋼","23619523","3763","319373664","13.3","13.9","12.9","13.55","+","0.55","13.5","","13.55","","13.83"
"2020  ","美亞  ","1122006","308","32996272","29.5","29.9","29","29.2","+","0.1","29.2","","29.3","","13.77"
"2022  ","聚亨  ","9885363","1988","124846725","12.4","12.95","12.3","12.7","+","0.3","12.7","","12.75","","10"
"2023  ","燁輝  ","23303182","4853","647769311","27.5","28.3","27.2","28","+","0.3","27.9","","28","","9.96"
"2024  ","志聯  ","6730001","1449","65681409","9.6","10.2","9.4","9.8","+","0.2","9.8","","9.9","","0.00"
"2025  ","千興  ","11376543","2732","217624717","19.1","19.6","18.7","18.9","-","0.2","18.8","","18.9","","57.27"
"2027  ","大成鋼","21277331","5355","642123103","29.2","31","29.2","29.8","-","0.6","29.8","","29.9","","53.21"
"2028  ","威致  ","4738802","906","47600026","10","10.2","9.85","9.95"," ","0","9.95","","10","","0.00"
"2029  ","盛餘  ","3156873","913","126994207","39.8","40.7","39.4","40.6","+","1.1","40.5","","40.6","","9.88"
"2030  ","彰源  ","7552546","1866","261241417","34","35.4","33.5","34.8","+","1","34.8","","34.9","","25.59"
"2031  ","新光鋼","6627411","2207","381488048","58","59","56.5","57","-","1","57","","57.5","","15.49"
"2032  ","新鋼  ","873111","400","25288224","29.2","29.8","28.3","28.6","-","0.6","28.6","","28.7","","21.83"
"2033  ","佳大  ","1769260","562","25276798","14.1","14.55","13.9","14.3","+","0.3","14.25","","14.3","","51.07"
"2034  ","允強  ","6468370","2269","282560929","43.7","44.6","42.8","43.6"," ","0","43.6","","43.8","","29.86"
"2101  ","南港  ","1435369","583","53857380","38.6","38.6","37.1","37.2","-","0.9","37.2","","37.4","","46.5"
"2102  ","泰豐  ","2056532","660","58283428","28.4","28.7","28.2","28.2","-","0.3","28.2","","28.3","","5.31"
