

2006年11月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年11月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1213  ","大飲  ","17328","18","251205","14.45","14.85","14.25","14.5","+","0.05","14.45","1","14.5","11","0.00"
"1215  ","卜蜂  ","2349935","439","18209186","7.66","7.83","7.66","7.83","+","0.17","7.75","87","7.83","1","14.5"
"1216  ","統一  ","7229757","1699","212290221","29.65","29.7","29.2","29.5","-","0.15","29.45","65","29.5","11","41.55"
"1217  ","愛之味","1334700","284","9571873","7.23","7.23","7.1","7.14","+","0.07","7.14","7","7.17","15","20.4"
"1218  ","泰山  ","1154420","299","7807938","6.75","6.84","6.73","6.74","+","0.04","6.74","26","6.79","28","0.00"
"1219  ","福壽  ","451040","138","2886398","6.4","6.45","6.36","6.42","+","0.1","6.4","6","6.42","8","18.88"
"1220  ","台榮  ","132454","33","1003030","7.5","7.6","7.5","7.6","+","0.07","7.55","5","7.6","13","21.71"
"1225  ","福懋油","876281","125","5144792","5.95","5.97","5.83","5.9","-","0.07","5.87","200","5.9","33","0.00"
"1227  ","佳格  ","194400","58","2627865","13.5","13.6","13.5","13.55","+","0.05","13.55","23","13.6","11","24.64"
"1229  ","聯華  ","8421103","1540","148194575","17.2","18","17.2","18","+","0.85","17.95","603","18","297","11.18"
"1231  ","聯華食","145000","30","1320220","9.1","9.18","9.09","9.1","-","0.04","9.1","21","9.15","11","91"
"1232  ","大統益","20727","12","401008","19.4","19.4","19.3","19.4"," ","0","19.35","7","19.4","2","8.62"
"1233  ","天仁  ","12979","14","373103","29.05","29.05","28.5","28.5","-","0.55","28.5","13","28.75","1","19.79"
"1234  ","黑松  ","7442474","1110","111245474","14.6","15.35","14.5","15.35","+","0.95","15.3","30","15.35","67","95.94"
"1235  ","興泰  ","20177","12","302819","14.9","15.1","14.9","15","-","0.1","14.9","1","15","6","1500"
"1236  ","宏亞  ","145938","46","2233660","15.35","15.35","15.25","15.3","-","0.1","15.3","3","15.35","2","12.97"
"1301  ","台塑  ","8692023","1868","438190654","50.5","50.5","50.2","50.5","+","0.2","50.4","669","50.5","1,369","10.5"
"1303  ","南亞  ","8820780","1877","443367100","50.1","50.7","50.1","50.3","-","0.3","50.2","284","50.3","7","9.01"
"1304  ","台聚  ","2988205","429","26996035","9","9.08","8.98","9.05","+","0.08","9.04","8","9.05","4","11.91"
"1305  ","華夏  ","1378505","255","11040894","8","8.05","7.96","8.03","+","0.04","8.02","11","8.03","44","12.75"
"1307  ","三芳  ","45446","26","865703","19","19.1","19","19.05","-","0.05","19.05","5","19.1","9","11.01"
"1308  ","亞聚  ","907781","242","11894429","13.1","13.2","13","13.15","+","0.05","13.15","27","13.2","54","9.74"
"1309  ","台達化","834766","134","6669491","7.95","8.08","7.95","8.05","+","0.07","8.01","5","8.05","8","23.68"
"1310  ","台苯  ","2729363","556","37816065","13.8","13.95","13.75","13.85","+","0.1","13.85","55","13.9","107","39.57"
"1311  ","福聚  ","2239055","797","61403540","27.5","27.55","27.3","27.5","+","0.15","27.45","26","27.5","11","4.56"
"1312  ","國喬  ","4823709","787","50879927","10.6","10.6","10.45","10.6","+","0.2","10.55","46","10.6","68","9.22"
"1312A ","國喬特","10000","2","134500","13.45","13.45","13.45","13.45","X","0","13.4","1","13.55","3","0.00"
"1313  ","聯成  ","4978254","1121","67446407","13.5","13.6","13.45","13.55","+","0.05","13.55","128","13.6","49","7.36"
"1314  ","中石化","21614248","2584","189164032","8.75","8.8","8.66","8.79","+","0.1","8.78","700","8.79","69","13.95"
"1315  ","達新  ","803019","244","15362957","19","19.35","18.9","19.3","+","0.3","19.25","103","19.3","2","16.22"
"1316  ","上曜  ","863952","224","5954594","6.83","7.2","6.75","7.2","+","0.44","7.1","20","7.2","56","8.89"
"1319  ","東陽  ","2092784","888","53284070","25.8","25.9","25.3","25.5","-","0.3","25.45","2","25.5","242","11.04"
"1321  ","大洋  ","574027","155","8258482","14.4","14.7","14.3","14.3","-","0.25","14.3","15","14.45","5","17.65"
"1323  ","永裕  ","89347","33","790097","8.97","8.97","8.8","8.93","-","0.05","8.86","5","8.92","12","33.07"
"1324  ","地球  ","12460","7","88632","7.14","7.14","7.09","7.12","-","0.02","7.08","12","7.12","3","30.96"
"1325  ","恆大  ","177276","66","1972186","11.2","11.2","11.05","11.15"," ","0","11.15","14","11.2","49","20.65"
"1326  ","台化  ","3261236","1058","170169672","52.3","52.3","52","52.3","+","0.1","52.2","244","52.3","95","9.21"
"1402  ","遠東新","14064703","2870","357520380","25.1","25.8","25.05","25.8","+","0.8","25.8","318","25.85","79","12.17"
"1409  ","新纖  ","96842857","10182","774459177","7.78","8.15","7.78","8.1","+","0.48","8.05","69","8.1","149","14.46"
"1410  ","南染  ","868467","173","6806610","7.8","7.93","7.78","7.93","+","0.13","7.93","3","7.95","2","198.25"
"1413  ","宏洲  ","1299849","197","3280404","2.58","2.58","2.48","2.48","-","0.04","2.48","34","2.51","3","0.00"
"1414  ","東和  ","1228174","200","5949689","4.71","5","4.71","4.9","+","0.19","4.9","23","4.98","20","0.00"
"1416  ","廣豐  ","9206853","1161","58864725","6.42","6.57","6.21","6.41","-","0.01","6.41","78","6.42","230","0.00"
"1417  ","嘉裕  ","1384172","227","9503699","6.84","6.93","6.82","6.83","-","0.02","6.82","62","6.83","29","0.00"
"1418  ","東華  ","428027","69","1620211","3.8","3.88","3.72","3.8"," ","0","3.79","50","3.8","23","0.00"
"1419  ","新紡  ","4437718","1146","130236941","28.15","30.1","28.15","30.1","+","1.95","30.1","507","--","0","301"
"1423  ","利華  ","3343876","499","23768017","6.9","7.25","6.9","7.25","+","0.39","7.18","5","7.25","5","16.86"
"1432  ","大魯閣","90285","16","703633","7.8","7.8","7.5","7.79","-","0.06","7.39","1","7.75","1","0.00"
"1434  ","福懋  ","10924280","2920","234109248","20.95","21.95","20.9","21.75","+","1.2","21.75","17","21.8","107","10.66"
"1435  ","中福  ","298411","10","1496282","5","5.03","5","5.03"," ","0","5.03","13","5.04","68","100.6"
"1436  ","華友聯","3169758","430","31941725","9.65","10.1","9.6","10.1","+","0.62","10.1","131","--","0","112.22"
"1437  ","勤益控","11362876","2749","266299118","22.8","23.95","22.6","23.95","+","1.55","23.95","398","--","0","21.38"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","0.75","2","0.8","1","0.00"
"1439  ","中和  ","145224","54","1661069","11.6","11.6","11.35","11.4","-","0.15","11.4","13","11.45","2","0.00"
"1440  ","南紡  ","11301683","1830","116670524","10.05","10.4","10.05","10.4","+","0.4","10.35","140","10.4","144","0.00"
"1441  ","大東  ","727706","142","3393242","4.69","4.72","4.6","4.7","+","0.01","4.69","6","4.7","26","0.00"
"1442  ","名軒  ","983671","311","12880173","13.4","13.4","12.85","13.2","+","0.1","13.2","27","13.25","22","7.14"
"1443  ","立益  ","329259","76","1274473","3.94","3.94","3.8","3.9","-","0.04","3.83","5","3.92","3","0.00"
"1444  ","力麗  ","3904865","527","16869994","4.28","4.38","4.25","4.29","+","0.04","4.29","100","4.3","128","0.00"
"1445  ","大宇  ","161544","30","691091","4.29","4.32","4.24","4.32","+","0.03","4.27","3","4.32","37","0.00"
"1446  ","宏和  ","1641988","164","6135994","3.66","3.88","3.66","3.66"," ","0","3.65","32","3.66","33","0.00"
"1447  ","力鵬  ","5868427","1021","48213100","8.15","8.32","8.1","8.16","+","0.08","8.16","99","8.2","2","19.43"
"1449  ","佳和  ","684753","124","2227299","3.27","3.31","3.22","3.22","-","0.04","3.22","2","3.25","1","0.00"
"1451  ","年興  ","1014684","252","18854772","18.55","18.65","18.5","18.6","+","0.05","18.55","82","18.6","2","7.38"
"1452  ","宏益  ","112610","46","761990","6.71","6.8","6.71","6.73","+","0.02","6.73","8","6.75","1","0.00"
"1453  ","大將  ","184955","48","263426","1.28","1.45","1.28","1.45","+","0.09","1.45","311","--","0","0.00"
"1454  ","台富  ","62151","16","282451","4.52","4.57","4.52","4.57","+","0.05","4.56","10","4.57","6","0.00"
"1455  ","集盛  ","1640193","244","11816875","7.15","7.28","7.15","7.15"," ","0","7.15","58","7.16","22","0.00"
"1456  ","怡華  ","163236","44","379614","2.35","2.45","2.31","2.4","-","0.08","2.36","6","2.4","6","0.00"
"1457  ","宜進  ","774259","115","2625627","3.34","3.42","3.28","3.4","+","0.05","3.4","20","3.41","7","0.00"
"1459  ","聯發  ","1016486","133","7281718","7.15","7.23","7.14","7.16","+","0.01","7.16","58","7.18","35","0.00"
"1460  ","宏遠  ","961532","205","6074856","6.27","6.4","6.2","6.3","+","0.05","6.27","25","6.3","44","42"
"1463  ","強盛  ","226061","58","1280417","5.7","5.73","5.61","5.61","-","0.01","5.61","4","5.68","3","140.25"
"1464  ","得力  ","376409","63","2083120","5.45","5.65","5.45","5.57","+","0.06","5.57","15","5.64","13","0.00"
"1465  ","偉全  ","163300","51","1674210","10.3","10.3","10.15","10.3","+","0.1","10.25","8","10.3","45","7.41"
"1466  ","聚隆  ","702626","115","4292799","6.3","6.3","6.05","6.2","-","0.1","6.2","1","6.21","5","5.9"
"1467  ","南緯  ","4446272","771","59451127","13.15","13.5","13.1","13.5","+","0.45","13.45","60","13.5","69","7.22"
"1468  ","昶和  ","129000","38","1600450","12.35","12.5","12.3","12.45","+","0.1","12.35","3","12.5","10","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","8.38","6","8.6","7","84.4"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","3.92","1","4","2","0.00"
"1471  ","首利  ","670334","269","19523447","29.4","29.4","28.85","28.85","-","0.5","28.85","6","28.95","1","0.00"
"1472  ","三洋紡","75759","23","445178","5.9","5.94","5.73","5.73","-","0.17","5.72","5","5.85","10","0.00"
"1473  ","台南  ","150825","91","6781459","44.8","45.3","44.8","45","+","0.1","44.9","4","45","47","9"
"1474  ","弘裕  ","196519","52","1614433","8.21","8.24","8.2","8.22","+","0.01","8.22","7","8.24","14","10.41"
"1475  ","本盟  ","70005","15","709150","10.2","10.2","10","10","-","0.2","9.66","1","10.2","12","0.00"
"1476  ","儒鴻  ","296713","92","4618279","15.55","15.65","15.5","15.55","+","0.05","15.55","22","15.6","9","6.94"
"1477  ","聚陽  ","313259","157","18035887","57.4","57.8","57.4","57.5","+","0.1","57.5","21","57.7","11","10.18"
"1503  ","士電  ","11048947","1718","374710202","33.5","34.7","33.3","34.7","+","1.35","34.65","5","34.7","117","22.83"
"1504  ","東元  ","11074697","1939","156459350","14","14.3","13.9","14.15","+","0.3","14.1","77","14.15","55","13.61"
"1506  ","正道  ","84756","40","801624","9.5","9.6","9.35","9.54","-","0.01","9.5","21","9.54","4","0.00"
"1507  ","永大  ","1142645","376","21106979","18.5","18.6","18.4","18.45","+","0.1","18.45","64","18.5","205","13.98"
"1512  ","瑞利  ","91200","24","829100","9.02","9.1","9.02","9.05","-","0.05","9.04","16","9.09","6","39.35"
"1513  ","中興電","2587048","617","49227662","18.7","19.35","18.65","19.2","+","0.5","19.2","146","19.25","76","11.64"
"1514  ","亞力  ","365929","62","2487178","6.85","6.85","6.77","6.77","-","0.08","6.77","8","6.79","5","18.81"
"1515  ","力山  ","213999","43","1862109","8.63","8.72","8.63","8.72","+","0.02","8.69","5","8.72","5","0.00"
"1516  ","川飛  ","262104","49","1033846","3.95","4","3.9","3.95"," ","0","3.95","8","3.99","11","197.5"
"1517  ","利奇  ","1187584","250","8295851","6.89","7.05","6.89","7","+","0.1","6.99","9","7","5","12.28"
"1519  ","華城  ","544673","127","7298248","13.5","13.5","13.3","13.4","-","0.1","13.4","31","13.45","22","8.87"
"1520  ","復盛  ","555734","299","17240854","31.2","31.25","30.7","31.2","-","0.05","31.2","58","31.25","12","11.26"
"1521  ","大億  ","417100","184","9502265","22.8","23.2","22.5","22.65"," ","0","22.6","15","22.65","143","11.62"
"1522  ","堤維西","1641851","447","38630710","23.4","23.7","23.25","23.6","+","0.4","23.55","31","23.6","23","295"
"1523  ","開億  ","443753","153","8830108","19.95","20.1","19.75","19.8","+","0.05","19.8","10","19.9","17","40.41"
"1524  ","耿鼎  ","566304","231","9611132","17","17.1","16.9","16.9","+","0.05","16.9","30","17","31","30.73"
"1525  ","江申  ","47135","21","1137107","24","24.2","24","24.2","+","0.2","24.1","1","24.25","2","7.93"
"1526  ","日馳  ","1165296","185","4987791","4.1","4.34","4.1","4.24","+","0.18","4.22","16","4.24","8","0.00"
"1527  ","鑽全  ","2164110","854","87249307","39.8","40.65","39.7","40.15","+","0.45","40.15","5","40.2","37","9.08"
"1528  ","恩德  ","1034078","355","17295428","16.65","16.9","16.6","16.65","+","0.15","16.65","16","16.7","60","8.54"
"1529  ","樂士  ","358000","72","1708920","4.71","4.8","4.71","4.78","+","0.07","4.78","145","4.79","58","0.00"
"1530  ","亞崴  ","186188","114","12892972","69.5","70.1","68.3","69.8","-","0.2","69.7","8","69.8","3","11.48"
"1531  ","高林股","1572751","480","36906942","23","23.8","23","23.25","+","0.45","23.25","33","23.3","6","15.5"
"1532  ","勤美  ","6819035","1801","461229353","69.5","70","66.8","68","-","2","67.9","2","68","38","17.89"
"1533  ","車王電","2542594","810","98723327","37.8","39.8","37.8","38.5"," ","0","38.5","31","38.7","10","17.82"
"1535  ","中宇  ","643837","292","14592845","22.8","22.9","22.5","22.5","-","0.15","22.5","38","22.6","1","12.71"
"1536  ","和大  ","361804","154","18934803","52.7","53","52","52","-","0.7","52","46","52.2","13","21.4"
"1537  ","廣隆  ","2480360","498","71180594","28.2","29.15","28.1","28.9","+","0.85","28.6","9","28.9","7","25.35"
"1538  ","正峰新","403002","153","13481816","33.5","33.8","33.15","33.2","-","0.3","33.2","3","33.4","1","19.3"
"1539  ","巨庭  ","359720","101","3997090","10.6","11.3","10.6","10.85","+","0.25","10.85","17","11","1","0.00"
"1540  ","喬福  ","321950","159","9602680","29.5","30.3","29.45","29.6","+","0.2","29.6","3","29.8","6","9.52"
"1541  ","錩泰  ","32010","25","290070","9.27","9.27","8.94","9.15","-","0.01","9.12","2","9.15","1","0.00"
"1560  ","中砂  ","2140790","1300","347167710","166","166","159","159.5","-","4.5","159.5","25","160","4","25.36"
"1601  ","台光  ","2215500","462","12244133","5.61","5.75","5.39","5.44","-","0.17","5.42","4","5.44","60","0.00"
"1603  ","華電  ","1376825","246","6985995","5.1","5.2","5.04","5.05","-","0.11","5.05","1","5.06","1","36.07"
"1605  ","華新  ","27380323","3982","455573294","16.5","16.75","16.45","16.55","+","0.15","16.55","225","16.6","270","6.92"
"1606  ","歌林  ","5149854","846","45324538","8.74","8.84","8.72","8.82","+","0.1","8.82","84","8.83","62","16.96"
"1608  ","華榮  ","21778316","3615","241124421","10.75","11.2","10.75","11.05","+","0.55","11.05","100","11.1","343","8.37"
"1609  ","大亞  ","16825624","2956","226529258","13.3","13.7","13.25","13.55","+","0.25","13.55","28","13.6","471","10.84"
"1611  ","中電  ","513417","172","8676496","16.8","17.1","16.8","17","+","0.2","16.95","2","17","10","10.83"
"1612  ","宏泰  ","1796478","378","24776868","13.7","13.9","13.65","13.9","+","0.3","13.85","5","13.95","240","7.94"
"1613  ","台一  ","215268","64","1048946","4.86","4.95","4.85","4.86","-","0.07","4.86","10","4.9","5","9"
"1614  ","三洋電","109309","51","2689770","24.8","24.8","24.4","24.65","-","0.15","24.65","1","24.8","9","17.12"
"1615  ","大山  ","255000","77","2569700","9.9","10.25","9.9","10.05","-","0.05","10.05","13","10.1","14","7.03"
"1616  ","億泰  ","8610859","1699","152714045","17.2","18.5","17.15","18.5","+","1.1","18.45","1","18.5","524","13.81"
"1617  ","榮星  ","57180","22","628653","11","11.1","10.95","10.95","-","0.05","10.95","12","11.1","6","12.88"
"1618  ","合機  ","826300","187","6731959","8.11","8.2","8.1","8.15","+","0.05","8.15","11","8.17","3","20.9"
"1701  ","中化  ","885215","255","9395570","10.55","10.7","10.55","10.65","+","0.1","10.65","1","10.7","146","20.09"
"1702  ","南僑  ","649808","160","3559675","5.45","5.6","5.38","5.55","+","0.1","5.48","2","5.55","30","0.00"
"1704  ","榮化  ","959771","409","31134083","32.6","32.65","32.15","32.5","+","0.45","32.5","17","32.55","23","11.32"
"1707  ","葡萄王","1144416","204","10896314","9.45","9.6","9.45","9.52","+","0.12","9.52","28","9.53","11","10.46"
"1708  ","東鹼  ","298906","97","4272659","14.4","14.5","14.25","14.3","-","0.1","14.3","7","14.35","6","7.37"
"1709  ","和益  ","169941","59","2018756","11.75","12","11.75","11.75"," ","0","11.75","17","12","23","13.99"
"1710  ","東聯  ","1362830","473","27287428","20","20.1","19.95","20.05","+","0.1","20.05","21","20.1","158","8.46"
"1711  ","永光  ","329615","115","3786104","11.4","11.6","11.4","11.55","+","0.05","11.5","1","11.55","68","18.63"
"1712  ","興農  ","11329383","1880","91874171","7.92","8.29","7.9","8.2","+","0.42","8.19","15","8.2","199","13.67"
"1713  ","國化  ","615734","137","6319418","10.15","10.4","10.15","10.3","+","0.15","10.25","27","10.3","6","9.54"
"1714  ","和桐  ","2927531","495","22684055","7.83","7.85","7.65","7.69","-","0.16","7.68","64","7.7","11","0.00"
"1715  ","萬洲  ","676509","83","7810601","11.6","11.65","11.5","11.6"," ","0","11.5","133","11.6","38","9.83"
"1716  ","永信  ","178024","92","4827845","27.05","27.2","27.05","27.1","+","0.05","27.1","13","27.2","16","12.43"
"1717  ","長興  ","1677824","470","85850494","51","51.5","50.8","51.4","+","0.2","51.3","4","51.4","3","15.67"
"1718  ","中纖  ","2254810","430","15512490","6.88","6.94","6.84","6.84"," ","0","6.84","14","6.87","9","0.00"
"1720  ","生達  ","240634","100","4219757","17.5","17.6","17.5","17.55","+","0.05","17.55","25","17.6","53","8.65"
"1721  ","三晃  ","170000","38","882290","5.2","5.2","5.17","5.17","-","0.04","5.17","42","5.19","1","0.00"
"1722  ","台肥  ","5708555","1995","342172605","58.8","60.9","58.8","60.5","+","1.5","60.4","54","60.5","9","28.01"
"1723  ","中碳  ","178058","119","8921300","50","50.3","50","50.2","+","0.2","50.1","3","50.2","11","8.87"
"1724  ","台硝  ","40235","21","635373","15.8","15.8","15.8","15.8"," ","0","15.8","10","16.3","2","21.35"
"1725  ","元禎  ","69958","43","1317623","17.9","19.15","17.9","19.05","+","1.15","18.8","1","19.05","2","8.94"
"1726  ","永記  ","68853","47","3908763","57","57","56.6","56.7"," ","0","56.6","6","56.8","6","13"
"1727  ","中華化","26311","13","249738","9.5","9.5","9.45","9.45","-","0.05","9.46","5","9.5","2","13.13"
"1729  ","必翔  ","484252","289","31861580","65.7","66","65.6","65.7"," ","0","65.7","1","65.8","12","21.68"
"1730  ","花仙子","131000","37","1542750","11.8","11.85","11.75","11.75"," ","0","11.75","36","11.8","37","12.77"
"1731  ","美吾華","119446","50","1121563","9.42","9.42","9.37","9.38","-","0.04","9.38","1","9.4","2","25.35"
"1732  ","毛寶  ","90011","31","1247850","13.9","14","13.8","13.85","-","0.1","13.85","3","13.95","1","23.88"
"1733  ","五鼎  ","1261272","366","52223071","42.3","42.7","40.4","41.65","-","0.65","41.1","2","41.65","32","11.83"
"1734  ","杏輝  ","91596","52","1532141","16.7","16.8","16.7","16.75","+","0.05","16.7","26","16.75","8","27.92"
"1735  ","日勝化","123000","27","1628850","13.3","13.35","13.15","13.15","-","0.15","13.15","6","13.3","3","25.29"
"1736  ","喬山  ","63650","55","14274475","220.5","226","220.5","224","+","2","224","5","224.5","3","22.6"
"1737  ","臺鹽  ","922548","411","17669212","19.1","19.25","19.05","19.25","+","0.25","19.2","53","19.25","31","83.7"
"1802  ","台玻  ","568590","175","14103301","24.8","24.95","24.7","24.8","+","0.05","24.75","2","24.8","12","16.42"
"1805  ","寶徠  ","1291952","107","2310712","1.76","1.8","1.76","1.79","+","0.03","1.78","5","1.79","5","2.71"
"1806  ","冠軍  ","7845529","1550","114729446","14.8","14.8","14.4","14.8","-","0.15","14.75","12","14.8","39","11.3"
"1808  ","潤隆  ","118050","85","5934235","50.3","50.9","49.65","50.3"," ","0","50.3","5","50.7","3","6.6"
"1809  ","中釉  ","962408","236","8952233","9.35","9.48","9.21","9.24","-","0.11","9.24","9","9.25","5","14.9"
"1810  ","和成  ","1870475","340","17359933","9.25","9.36","9.23","9.28","+","0.05","9.27","20","9.28","72","24.42"
"1902  ","台紙  ","7304425","1370","70003522","9.39","9.8","9.39","9.79","+","0.49","9.75","8","9.79","1","0.00"
"1903  ","士紙  ","599541","260","26753288","44.1","45.3","44","45.2","+","1.2","45.1","4","45.2","5","0.00"
"1904  ","正隆  ","7379832","1226","88478634","11.8","12.15","11.8","12","+","0.2","11.95","109","12","460","16.22"
"1905  ","華紙  ","11538543","2196","191937443","16.8","16.8","16.4","16.8","+","0.85","16.75","5","16.8","685","26.67"
"1906  ","寶隆  ","557511","105","3780573","6.75","6.95","6.7","6.8","+","0.05","6.76","100","6.8","32","21.94"
"1907  ","永豐餘","3661077","862","47882351","12.9","13.25","12.85","13.1","+","0.4","13.1","1,092","13.15","40","17.7"
"1909  ","榮成  ","15682221","2712","230705964","15","15.25","14.3","14.85","-","0.15","14.85","63","14.9","124","12.38"
"2002  ","中鋼  ","24597227","4828","779655856","31.6","31.85","31.55","31.7","+","0.2","31.7","123","31.75","4","11.12"
"2002A ","中鋼特","2000","2","68050","34","34.05","34","34.05"," ","0","34.05","1","34.2","2","0.00"
"2006  ","東鋼  ","6163579","1097","175576409","28.35","28.7","28.35","28.7","+","0.35","28.6","20","28.7","76","7.45"
"2007  ","燁興  ","3689379","518","14470231","3.91","3.97","3.9","3.9"," ","0","3.9","10","3.91","18","0.00"
"2008  ","高興昌","364364","117","2291133","6.3","6.35","6.25","6.26","-","0.01","6.26","4","6.3","10","0.00"
"2009  ","第一銅","3422391","740","48106574","13.9","14.2","13.9","14.1","+","0.3","14.05","34","14.1","155","6.91"
"2010  ","春源  ","717297","194","9842802","13.75","13.8","13.65","13.75","+","0.05","13.75","184","13.8","192","13.1"
"2012  ","春雨  ","181726","68","1789021","9.83","9.9","9.75","9.85","-","0.01","9.85","44","9.88","1","18.24"
"2013  ","中鋼構","115221","68","1683051","14.5","14.7","14.5","14.65","+","0.15","14.65","5","14.7","25","9.7"
"2014  ","中鴻  ","14062781","2654","254059558","17.9","18.2","17.9","18.1","+","0.3","18.1","689","18.15","439","0.00"
"2015  ","豐興  ","1842378","513","63891090","34.2","34.85","34.2","34.75","+","0.55","34.7","5","34.75","89","8.22"
"2017  ","官田鋼","880981","178","5326956","6.05","6.09","6.02","6.03","+","0.02","6.03","9","6.05","5","0.00"
"2020  ","美亞  ","243132","69","4970825","20.5","20.55","20.25","20.5","+","0.05","20.35","18","20.5","5","13.76"
"2022  ","聚亨  ","3722000","489","20226300","5.4","5.5","5.39","5.39","-","0.01","5.39","35","5.4","52","0.00"
"2023  ","燁輝  ","18033957","3785","265197024","14.55","14.9","14.55","14.6","+","0.1","14.6","257","14.65","227","11.77"
"2024  ","志聯  ","293825","98","2349349","8","8.08","7.95","7.96","-","0.02","7.96","9","8","5","20.41"
"2025  ","千興  ","5307772","1128","59914696","11.2","11.4","11.15","11.25","+","0.15","11.2","115","11.25","408","25.57"
"2027  ","大成鋼","5304302","1743","186249692","34.9","35.45","34.9","34.9","+","0.4","34.9","78","35","51","8.55"
"2028  ","威致  ","1313728","208","7995391","6.05","6.14","6.05","6.06","-","0.02","6.06","31","6.08","10","26.35"
"2029  ","盛餘  ","915837","244","26358411","28.7","28.9","28.6","28.9","+","0.4","28.85","39","28.9","73","7.69"
"2030  ","彰源  ","2896004","932","67872982","23.3","23.6","23.1","23.4","+","0.5","23.4","48","23.45","25","8.33"
"2031  ","新光鋼","1141317","495","23774427","20.8","21","20.65","20.85","+","0.25","20.85","47","20.9","66","12.12"
"2032  ","新鋼  ","3831058","1574","111113024","28","29.4","28","29.05","+","1.35","29.05","11","29.1","37","9.78"
"2033  ","佳大  ","139191","60","1185112","8.51","8.56","8.44","8.5","+","0.06","8.45","7","8.5","3","24.29"
"2034  ","允強  ","10238944","3340","415782795","39.95","40.9","39.95","40.65","+","0.95","40.65","92","40.7","46","9.07"
"2101  ","南港  ","2836224","1207","138445276","48.1","49.4","48","49.2","+","1.2","49.15","66","49.2","53","14.91"
"2102  ","泰豐  ","3046890","983","68663919","22.3","22.9","22.2","22.9","+","0.75","22.9","18","22.95","31","11.8"
"2103  ","台橡  ","5050043","1304","110894815","22","22.15","21.85","22"," ","0","22","28","22.05","63","7.07"
