

2004年11月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年11月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1204  ","津津  ","43000","8","181350","4.25","4.26","4.2","4.24","-","0.02","4.12","7","4.24","2","0.00"
"1207  ","嘉食化","610762","116","2988019","4.99","4.99","4.82","4.83","-","0.1","4.83","7","4.87","4","0.00"
"1210  ","大成  ","237801","56","1893173","8","8","7.95","7.95","-","0.05","7.95","13","8","89","30.58"
"1212  ","中日  ","72000","9","46860","0.65","0.68","0.65","0.68","-","0.01","0.65","6","0.68","11","0.00"
"1213  ","大飲  ","3000","3","35550","11.85","11.85","11.85","11.85","+","0.1","11.35","3","11.75","66","107.73"
"1215  ","卜蜂  ","269040","88","1852728","7","7","6.85","6.85","-","0.15","6.85","6","6.95","31","62.27"
"1216  ","統一  ","4213303","695","67901424","16.2","16.2","16","16"," ","0","16","509","16.1","40","29.09"
"1217  ","愛之味","306103","72","2135509","7.05","7.05","6.9","6.9","-","0.05","6.9","38","7","85","46"
"1218  ","泰山  ","694000","116","4799250","6.95","7","6.85","7","+","0.1","6.95","4","7","188","23.33"
"1219  ","福壽  ","350000","67","2006800","5.65","5.8","5.65","5.8","+","0.1","5.75","21","5.8","5","0.00"
"1220  ","台榮  ","11000","5","49750","4.51","4.65","4.51","4.65"," ","0","4.65","11","4.8","1","0.00"
"1225  ","福懋油","222000","44","1096680","5.05","5.05","4.91","4.91","-","0.09","4.91","7","4.92","6","0.00"
"1227  ","佳格  ","526485","93","6103771","11.6","11.65","11.55","11.65","+","0.1","11.6","2","11.65","138","7.33"
"1229  ","聯華  ","8708663","1424","105585410","12","12.35","11.9","12.1","+","0.15","12.1","100","12.15","9","8.12"
"1231  ","聯華食","155001","44","1413209","9.2","9.25","9.1","9.1","-","0.1","9.1","42","9.15","8","23.33"
"1232  ","大統益","15000","4","260800","17.4","17.4","17.3","17.4","-","0.1","17.3","3","17.4","1","13.81"
"1233  ","天仁  ","13000","10","275200","21.3","21.3","21.1","21.1","-","0.2","21.1","10","21.3","2","10.77"
"1234  ","黑松  ","37000","10","372250","10.15","10.15","10.05","10.15","+","0.05","10.05","31","10.1","5","37.59"
"1235  ","興泰  ","112000","17","1633650","14.65","14.65","14.4","14.6","-","0.15","14.5","20","14.6","5","12.37"
"1236  ","宏亞  ","127329","35","2107497","16.5","16.7","16.5","16.5"," ","0","16.5","4","16.6","1","6.85"
"1301  ","台塑  ","6641411","1063","338098040","51","51.5","50.5","51"," ","0","50.5","3,197","51","2,893","8.5"
"1303  ","南亞  ","4732647","1043","221012277","47","47.2","46.5","46.5","-","0.5","46.5","518","46.6","10","9.19"
"1304  ","台聚  ","4879330","895","59944624","12.3","12.35","12.2","12.3","+","0.05","12.25","45","12.3","66","11.18"
"1305  ","華夏  ","6196215","1194","89531158","14.65","14.65","14.35","14.35","-","0.25","14.35","41","14.4","46","6.29"
"1306  ","合發  ","98000","33","993750","10.3","10.3","10.1","10.1","-","0.2","10.1","19","10.2","10","63.13"
"1307  ","三芳  ","113488","60","2707165","24.1","24.1","23.7","23.8","-","0.3","23.7","3","23.9","6","17.25"
"1308  ","亞聚  ","1228016","332","21715988","17.8","17.8","17.5","17.8","+","0.1","17.7","33","17.8","128","10.6"
"1309  ","台達化","1075843","272","12828063","12.1","12.1","11.85","11.85","-","0.15","11.85","157","11.9","10","11.97"
"1310  ","台苯  ","1630736","565","39213547","24.3","24.4","23.9","23.9","-","0.2","23.9","163","24","2","15.72"
"1311  ","福聚  ","974445","265","28506818","29.5","29.5","29.1","29.2"," ","0","29.1","55","29.2","5","7.81"
"1312  ","國喬  ","5618491","1027","76134584","13.55","13.65","13.4","13.65","+","0.15","13.6","15","13.65","195","682.5"
"1312A ","國喬特","24000","11","309600","12.9","12.9","12.9","12.9"," ","0","12.9","1","13.15","2","0.00"
"1313  ","聯成  ","7075965","898","92983925","13.4","13.4","13","13.2","-","0.1","13.15","134","13.2","84","9.92"
"1314  ","中石化","11832581","1560","81454346","7.05","7.05","6.8","6.8","-","0.15","6.8","2,026","6.85","63","15.81"
"1315  ","達新  ","96382","26","884192","9.2","9.2","9.15","9.15","-","0.05","9.15","64","9.2","99","9.53"
"1316  ","上曜  ","160000","41","514200","3.21","3.26","3.2","3.2","-","0.07","3.2","13","3.25","6","0.00"
"1319  ","東陽  ","29402","28","1425536","48.6","48.6","48.2","48.3","-","0.3","48.3","14","48.4","3","15.38"
"1321  ","大洋  ","35000","15","532500","15.3","15.3","15.1","15.2"," ","0","15.1","10","15.2","5","5.98"
"1323  ","永裕  ","8970","7","84863","9.6","9.6","9.4","9.5","-","0.1","9.5","3","9.55","2","10.33"
"1324  ","地球  ","14000","6","126500","9","9.05","9","9"," ","0","9","12","9.1","3","45"
"1325  ","恆大  ","343050","88","2586973","7.7","7.75","7.35","7.35","-","0.15","7.35","9","7.4","2","0.00"
"1326  ","台化  ","8881690","1103","504359079","57","57.5","56.5","57"," ","0","56.5","629","57","922","8.26"
"1402  ","遠東新","27614019","4890","704308082","26","26.1","25.1","25.4","-","0.6","25.4","506","25.5","378","10.45"
"1408  ","中紡  ","759000","51","528050","0.74","0.74","0.68","0.68","-","0.05","--","0","0.68","98","0.00"
"1409  ","新纖  ","11324180","1875","99947653","9.1","9.15","8.65","8.65","-","0.45","8.6","545","8.65","126","21.1"
"1410  ","南染  ","55000","6","346650","6.3","6.35","6.3","6.3","-","0.15","6.2","2","6.3","25","48.46"
"1413  ","宏洲  ","851060","116","3243864","3.95","3.95","3.7","3.8","-","0.13","3.75","18","3.8","30","0.00"
"1414  ","東和  ","157000","30","867550","5.7","5.7","5.4","5.4","-","0.2","5.4","21","5.5","30","0.00"
"1416  ","廣豐  ","1097004","152","4454626","4.1","4.1","4.03","4.03","-","0.07","4.03","230","4.04","10","0.00"
"1417  ","嘉裕  ","431055","114","2389061","5.55","5.6","5.5","5.5","-","0.05","5.5","45","5.55","67","0.00"
"1418  ","東華  ","169000","32","776600","4.61","4.64","4.56","4.64","-","0.02","4.57","3","4.64","2","0.00"
"1419  ","新紡  ","1288000","336","17007600","13.2","13.4","13.1","13.15","-","0.05","13.15","7","13.2","37","20.55"
"1423  ","利華  ","187626","34","1059267","5.65","5.65","5.6","5.6","-","0.05","5.6","80","5.65","45","0.00"
"1432  ","大魯閣","54637","35","340286","6.3","6.3","6.05","6.25","-","0.05","6.25","9","6.3","17","0.00"
"1434  ","福懋  ","1466609","385","21857874","15.1","15.1","14.8","14.85","-","0.15","14.85","66","14.9","19","10.24"
"1435  ","中福  ","287000","41","1587500","5.55","5.6","5.45","5.45"," ","0","5.45","286","5.5","23","0.00"
"1436  ","華友聯","209000","34","1464100","7.05","7.05","6.95","7.05"," ","0","6.95","23","7.1","15","0.00"
"1437  ","勤益控","246000","55","2743800","11.1","11.3","11.05","11.25","+","0.05","11.15","12","11.25","7","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","66000","22","649350","10","10","9.8","9.8","-","0.15","9.75","3","9.8","19","65.33"
"1440  ","南紡  ","1511910","194","14332643","9.65","9.65","9.45","9.45","-","0.1","9.45","105","9.5","14","10.5"
"1441  ","大東  ","152000","36","490120","3.2","3.29","3.2","3.22","-","0.06","3.22","9","3.25","4","0.00"
"1442  ","名軒  ","313800","48","3544811","11.2","11.4","11.2","11.25","+","0.05","11.25","4","11.4","32","0.00"
"1443  ","立益  ","1135000","92","3817090","3.3","3.42","3.26","3.36"," ","0","3.36","114","3.42","3","0.00"
"1444  ","力麗  ","5289010","666","34817848","6.7","6.7","6.5","6.5","-","0.15","6.5","783","6.55","88","0.00"
"1445  ","大宇  ","111000","9","535480","4.86","4.86","4.82","4.82","-","0.03","4.81","5","4.85","3","0.00"
"1446  ","宏和  ","175000","28","903350","5.2","5.2","5.1","5.2"," ","0","5.1","98","5.2","13","30.59"
"1447  ","力鵬  ","9587250","1411","93347082","10.05","10.1","9.5","9.5","-","0.5","9.5","624","9.55","1","18.27"
"1449  ","佳和  ","512000","93","1682030","3.3","3.34","3.25","3.25","-","0.07","3.25","125","3.28","10","0.00"
"1450  ","新藝  ","537000","32","300990","0.54","0.57","0.54","0.57"," ","0","0.55","86","0.57","37","0.00"
"1451  ","年興  ","130360","73","3976094","30.7","30.8","30.4","30.5","-","0.2","30.5","80","30.6","2","10.45"
"1452  ","宏益  ","545266","88","3846727","7.15","7.15","7","7.05","-","0.05","7.05","13","7.1","68","19.05"
"1453  ","大將  ","123323","31","488128","3.91","4.02","3.91","3.95","-","0.1","3.95","1","3.98","7","0.00"
"1454  ","台富  ","92303","17","538963","5.9","5.9","5.8","5.8","-","0.05","5.8","47","5.85","10","29"
"1455  ","集盛  ","3717014","633","43361861","11.85","11.95","11.45","11.45","-","0.4","11.45","65","11.5","1","12.31"
"1456  ","怡華  ","62000","21","142060","2.31","2.35","2.27","2.34","-","0.01","2.29","1","2.34","1","0.00"
"1457  ","宜進  ","1400283","205","8899064","6.45","6.45","6.3","6.4","-","0.05","6.35","16","6.4","150","213.33"
"1459  ","聯發  ","851821","197","8928123","10.7","10.7","10.4","10.4","-","0.25","10.4","68","10.45","20","12.68"
"1460  ","宏遠  ","6381840","1239","61170524","9.3","9.8","9.2","9.7","+","0.5","9.65","92","9.7","53","0.00"
"1462  ","東雲  ","1886020","39","889439","0.48","0.48","0.46","0.47","-","0.02","0.46","40","0.47","323","0.00"
"1463  ","強盛  ","303003","75","2047869","6.75","6.85","6.7","6.7"," ","0","6.7","66","6.75","2","14.26"
"1464  ","得力  ","351000","40","2263700","6.5","6.5","6.4","6.45","-","0.05","6.45","1","6.5","246","9.92"
"1465  ","偉全  ","12000","5","96500","8","8.1","8","8.1","+","0.1","8","50","8.1","26","27.93"
"1466  ","聚隆  ","332103","107","2860795","8.85","8.85","8.5","8.5","-","0.3","8.45","41","8.5","2","6.64"
"1467  ","南緯  ","208775","57","2386185","11.5","11.5","11.4","11.4"," ","0","11.4","36","11.45","1","6.83"
"1468  ","昶和  ","329001","62","4362313","13.3","13.4","13.1","13.15","-","0.15","13.15","3","13.3","2","0.00"
"1469  ","理隆  ","46000","5","520200","11.5","11.5","11.3","11.3","+","0.1","11.3","1","11.5","1","0.00"
"1470  ","大統染","5000","3","25300","5","5.3","5","5.3","X","0","5.25","1","5.3","3","0.00"
"1471  ","首利  ","53690","15","1108506","20.7","20.7","20.6","20.6","-","0.1","20.6","2","20.7","7","16.09"
"1472  ","三洋紡","262000","54","1864300","7.3","7.3","7.05","7.05","-","0.25","7.05","1","7.15","1","0.00"
"1473  ","台南  ","44448","19","1791158","40.5","40.5","40.2","40.3"," ","0","40","9","40.2","3","12.83"
"1474  ","弘裕  ","143576","30","1579800","11.05","11.05","10.95","10.95","-","0.05","10.95","37","11","2","7.71"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","--","0","11.5","1","0.00"
"1476  ","儒鴻  ","9000","5","148500","16.5","16.5","16.5","16.5"," ","0","16.5","22","16.7","14","7.4"
"1477  ","聚陽  ","152000","45","6732100","44.8","44.8","43.9","43.9","-","0.9","43.8","13","44.3","1","9.32"
"1503  ","士電  ","912902","236","18890143","20.5","20.9","20.5","20.7","+","0.2","20.7","21","20.8","70","21.56"
"1504  ","東元  ","2301827","468","22929517","10","10","9.9","9.95","-","0.05","9.95","27","10","1,421","27.64"
"1506  ","正道  ","7997","17","50505","6.3","6.35","6.3","6.35"," ","0","6.35","9","6.5","6","0.00"
"1507  ","永大  ","356367","129","6350524","18","18","17.6","17.7","-","0.3","17.6","129","17.7","1","13.62"
"1512  ","瑞利  ","1723738","289","18390616","10.6","10.8","10.6","10.75","+","0.15","10.7","67","10.75","26","10.75"
"1513  ","中興電","462000","122","6207028","13.5","13.6","13.35","13.5"," ","0","13.4","72","13.5","83","7.89"
"1514  ","亞力  ","493288","113","3541335","7.25","7.25","7.1","7.15","-","0.05","7.1","10","7.15","6","20.43"
"1515  ","力山  ","195900","64","2270025","11.6","11.7","11.5","11.7"," ","0","11.55","15","11.7","74","15.6"
"1516  ","川飛  ","191019","33","1218820","6.45","6.45","6.3","6.35","-","0.05","6.3","86","6.35","21","70.56"
"1517  ","利奇  ","301208","109","3585242","11.9","12","11.8","11.85"," ","0","11.85","6","11.9","34","9.26"
"1519  ","華城  ","420000","86","3368200","8.1","8.1","7.95","8","-","0.1","8","26","8.05","31","0.00"
"1520  ","復盛  ","362961","177","17681121","49.5","49.5","48.5","48.5","-","1","48.5","84","49","22","8.98"
"1521  ","大億  ","0","0","0","--","--","--","--"," ","0","36","11","36.3","1","8.95"
"1522  ","堤維西","153851","87","4542372","29.5","29.7","29.3","29.3","-","0.2","29.3","9","29.5","2","12.68"
"1523  ","開億  ","73015","36","1976205","27.2","27.2","26.9","26.9","-","0.3","26.9","7","27","2","6.13"
"1524  ","耿鼎  ","467857","139","8765408","19","19.1","18.6","18.7","-","0.2","18.7","1","18.8","6","11.47"
"1525  ","江申  ","60000","39","1531300","25.9","25.9","25.1","25.6","-","0.3","25.3","15","25.6","2","7.21"
"1526  ","日馳  ","2548085","517","25890741","10","10.3","10","10.25","+","0.3","10.2","50","10.25","31","0.00"
"1527  ","鑽全  ","683160","189","45498017","66.5","67","66","66.5","+","0.5","66.5","333","67","112","10.87"
"1528  ","恩德  ","231000","38","2010950","8.9","8.9","8.65","8.8","-","0.05","8.8","18","8.85","70","17.6"
"1529  ","樂士  ","12000","5","78100","6.6","6.6","6.5","6.5","-","0.1","6.45","5","6.5","1","0.00"
"1530  ","亞崴  ","115607","52","4561893","39.2","39.6","39.2","39.5","+","0.1","39.5","5","39.6","1","8.39"
"1531  ","高林股","186101","68","5573364","30","30.1","29.8","29.8","-","0.2","29.8","13","30","66","8.76"
"1532  ","勤美  ","1102116","369","41831198","38","38.2","37.6","37.6","-","0.2","37.6","46","37.7","4","7.95"
"1533  ","車王電","61200","41","1078747","17.8","17.9","17.5","17.6","-","0.2","17.6","6","17.7","2","13.54"
"1535  ","中宇  ","15000","7","133550","8.95","8.95","8.9","8.9"," ","0","8.85","5","8.9","3","18.94"
"1536  ","和大  ","137181","33","2896981","21","21.3","21","21.1","+","0.1","21.1","8","21.3","14","12.2"
"1537  ","廣隆  ","75000","23","1299900","17.8","17.8","17.1","17.1","-","0.7","17.1","7","17.3","1","15.98"
"1538  ","正峰新","1421117","559","45685624","33.6","33.6","31.5","32","-","1.6","32","15","32.2","9","22.38"
"1539  ","巨庭  ","373000","76","3427800","9.6","9.6","8.95","9.2","-","0.4","9.15","15","9.25","4","12.6"
"1540  ","喬福  ","63200","31","845676","13.45","13.45","13.3","13.45"," ","0","13.4","1","13.45","15","8.57"
"1541  ","錩泰  ","20099","15","280277","13.95","14","13.8","13.85","-","0.15","13.8","1","13.85","1","9.23"
"1601  ","台光  ","355000","110","5011300","14.2","14.25","14.05","14.05","-","0.15","14.05","29","14.1","14","0.00"
"1603  ","華電  ","84000","23","491350","5.95","5.95","5.8","5.85","-","0.1","5.85","9","5.9","17","27.86"
"1604  ","聲寶  ","3451268","550","24270471","7.15","7.2","6.95","6.95","-","0.2","6.95","360","7","728","69.5"
"1605  ","華新  ","7225992","1200","124355400","17.4","17.4","17","17","-","0.2","17","862","17.1","109","5.94"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","2729670","409","18911768","7","7.05","6.85","6.85","-","0.15","6.85","323","6.9","10","26.35"
"1608  ","華榮  ","618486","114","5088455","8.3","8.3","8.2","8.25","-","0.05","8.2","121","8.25","33","18.33"
"1609  ","大亞  ","1180674","240","14019669","12","12.05","11.8","11.8","-","0.15","11.75","90","11.8","8","10.63"
"1611  ","中電  ","252341","61","2335654","9.4","9.4","9.2","9.3"," ","0","9.2","39","9.3","62","5.2"
"1612  ","宏泰  ","475000","67","4518900","9.6","9.6","9.45","9.45","-","0.15","9.45","55","9.5","67","11.12"
"1613  ","台一  ","211428","26","330266","1.55","1.66","1.53","1.66","+","0.09","1.6","11","1.66","9","0.00"
"1614  ","三洋電","28000","14","487200","17.4","17.4","17.4","17.4","-","0.1","17.4","18","17.5","26","11.08"
"1615  ","大山  ","19000","9","249100","13","13.2","13","13.15","-","0.05","12.95","1","13.1","2","24.81"
"1616  ","億泰  ","133000","36","1545800","11.75","11.75","11.55","11.6","-","0.15","11.6","5","11.65","12","12.61"
"1617  ","榮星  ","51000","12","594000","11.7","11.7","11.6","11.7"," ","0","11.6","17","11.7","8","14.44"
"1618  ","合機  ","425978","205","7738585","18.4","18.4","18.1","18.1","-","0.1","18.1","72","18.2","12","8.87"
"1701  ","中化  ","3544606","676","48504204","13.65","13.8","13.55","13.7","+","0.15","13.65","16","13.7","20","4.38"
"1702  ","南僑  ","185559","74","1133787","6.1","6.15","6.1","6.1","+","0.05","6.1","33","6.15","36","17.94"
"1704  ","榮化  ","5869189","1180","84911376","14.15","14.65","14.15","14.45","+","0.4","14.45","71","14.5","68","10.86"
"1707  ","葡萄王","15520","9","123939","8","8.05","7.9","7.9","-","0.1","7.95","1","8","15","34.35"
"1708  ","東鹼  ","36245","11","277576","7.75","7.75","7.65","7.65","-","0.05","7.65","79","7.7","3","17.39"
"1709  ","和益  ","28000","7","330200","11.7","11.8","11.7","11.75"," ","0","11.75","18","11.8","4","23.5"
"1710  ","東聯  ","2869690","874","98672006","34.7","34.8","34.2","34.2","-","0.3","34.2","1","34.3","14","8.72"
"1711  ","永光  ","109310","48","1288219","11.85","11.85","11.75","11.75","-","0.15","11.75","3","11.8","15","11.52"
"1712  ","興農  ","967300","178","7415013","7.7","7.75","7.6","7.7"," ","0","7.65","15","7.7","323","8.46"
"1713  ","國化  ","1031304","261","11149258","10.75","10.95","10.7","10.75","+","0.05","10.75","22","10.8","70","12.22"
"1714  ","和桐  ","519589","170","5291227","10.3","10.3","10.1","10.1","-","0.15","10.1","129","10.2","15","10.2"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714U ","和桐丁","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","1355676","126","12344011","9.15","9.2","8.95","9.05","-","0.05","9.05","51","9.1","155","12.57"
"1716  ","永信  ","88771","35","2384809","27","27","26.8","27"," ","0","26.9","7","27","52","11.69"
"1717  ","長興  ","525538","171","10658990","20.4","20.5","20.2","20.2","-","0.2","20.2","113","20.3","67","9.53"
"1718  ","中纖  ","5910748","1041","100922548","17.3","17.3","16.9","17.1","-","0.2","17","535","17.1","280","7.81"
"1720  ","生達  ","61000","33","1042800","17.2","17.3","17","17.1"," ","0","17.1","1","17.2","4","9.05"
"1721  ","三晃  ","77000","17","458200","6","6","5.9","5.9","-","0.05","5.9","15","5.95","55","0.00"
"1722  ","台肥  ","8447494","2389","264003363","31.2","31.6","30.9","30.9"," ","0","30.9","158","31","11","19.81"
"1723  ","中碳  ","492749","158","23724488","48.1","48.3","47.9","48","-","0.1","48","3","48.1","251","9.16"
"1724  ","台硝  ","314297","49","2453335","7.9","7.9","7.75","7.75","-","0.1","7.75","12","7.8","4","28.7"
"1725  ","元禎  ","13000","10","236700","18.1","18.3","18.1","18.3","+","0.3","18.2","10","18.4","2","7.89"
"1726  ","永記  ","23000","17","936500","41","41","40.6","40.9"," ","0","40.6","4","40.7","2","9.67"
"1727  ","中華化","399","2","4623","--","--","--","--"," ","0","11","3","11.5","1","12.14"
"1729  ","必翔  ","132010","81","8482141","65","65","64","64","-","0.5","63.5","44","64.5","3","18.6"
"1730  ","花仙子","104000","41","949100","9.25","9.25","9.05","9.05","-","0.3","9.05","43","9.2","12","14.6"
"1731  ","美吾華","78450","31","766982","9.85","9.85","9.7","9.8","-","0.1","9.75","3","9.8","6","30.63"
"1732  ","毛寶  ","122000","41","979550","8.1","8.1","7.9","7.9","-","0.15","7.9","3","8","1","0.00"
"1733  ","五鼎  ","133577","77","2981780","22.7","22.7","22.2","22.3","-","0.4","22.3","11","22.4","3","7.08"
"1734  ","杏輝  ","88000","34","1452700","16.6","16.6","16.4","16.6"," ","0","16.5","1","16.6","57","12.77"
"1735  ","日勝化","7270","14","129088","17.8","17.8","17.7","17.7","-","0.1","17.7","17","17.8","20","8.55"
"1736  ","喬山  ","4850","7","280553","58.5","58.5","57.5","58"," ","0","57.5","8","58","2","9.16"
"1737  ","臺鹽  ","718250","297","26498344","37.2","37.3","36.6","36.8","-","0.3","36.7","37","36.9","18","14.66"
"1802  ","台玻  ","1115253","299","32166044","29","29","28.7","28.8","-","0.2","28.8","103","28.9","12","12.2"
"1805  ","寶徠  ","304000","26","305230","0.92","1.04","0.92","1.03","+","0.05","0.95","50","1.03","15","0.00"
"1806  ","冠軍  ","545089","114","3838941","7.15","7.15","7","7","-","0.05","6.95","69","7","14","17.5"
"1807  ","羅馬  ","288420","70","1918606","6.65","6.8","6.55","6.65","-","0.05","6.65","8","6.7","35","0.00"
"1808  ","潤隆  ","21000","5","258550","12.55","12.55","12.3","12.3","+","0.15","11.5","2","12.3","10","0.00"
"1809  ","中釉  ","162000","32","1195300","7.45","7.5","7.3","7.3","-","0.15","7.3","58","7.35","1","15.21"
"1810  ","和成  ","492000","94","4249850","8.65","8.7","8.6","8.6","-","0.05","8.6","35","8.65","10","39.09"
"1902  ","台紙  ","1069188","276","10658667","10.1","10.1","9.9","9.9","-","0.2","9.9","197","9.95","4","11.51"
"1903  ","士紙  ","27166","19","607514","22.3","22.6","22.3","22.6","+","0.1","22.2","16","22.6","1","0.00"
"1904  ","正隆  ","2278370","402","27191373","12.05","12.05","11.85","11.85","-","0.1","11.85","259","11.9","8","8.46"
"1905  ","華紙  ","3655791","744","55327511","15.4","15.4","15","15","-","0.3","15","472","15.1","48","16.3"
"1906  ","寶隆  ","109000","26","574250","5.3","5.3","5.25","5.3"," ","0","5.25","29","5.3","43","0.00"
"1907  ","永豐餘","2083842","435","32705735","15.8","15.9","15.6","15.6","-","0.1","15.6","375","15.7","101","10.26"
"1909  ","榮成  ","1796370","370","18562128","10.5","10.5","10.25","10.3","-","0.15","10.3","36","10.35","75","10"
"2002  ","中鋼  ","47456763","6393","1640672478","35","35","34.3","34.6","-","0.4","34.6","1,153","34.7","951","7.42"
"2002A ","中鋼特","18000","12","618400","34.8","34.8","34.2","34.3","-","0.4","34.3","8","34.5","4","0.00"
"2006  ","東鋼  ","9382247","2253","233057946","25.3","25.3","24.6","24.6","-","0.6","24.6","373","24.7","70","6.49"
"2007  ","燁興  ","17773327","2574","166911382","9.55","9.55","9.15","9.3","-","0.05","9.25","215","9.3","64","6.12"
"2008  ","高興昌","9342196","1933","124015046","13.6","13.6","13","13.4","+","0.4","13.35","31","13.4","100","9.5"
"2009  ","第一銅","21838739","4161","299148122","13.9","13.9","13.5","13.6","+","0.05","13.6","260","13.65","257","17"
"2010  ","春源  ","1314833","394","27841921","21.5","21.7","20.9","21","-","0.5","21","161","21.1","1","6.89"
"2012  ","春雨  ","3399208","700","43519639","13","13.1","12.55","12.6","-","0.3","12.6","70","12.65","110","13.55"
"2013  ","中鋼構","279298","141","4658768","16.8","17","16.5","16.6","-","0.5","16.6","7","16.7","1","19.76"
"2014  ","中鴻  ","134309101","19013","2745090119","20.9","20.9","20","20.4","+","0.4","20.3","2,947","20.4","1,460","17.74"
"2015  ","豐興  ","6306347","1574","232726800","37.5","37.6","36.4","36.7","-","0.6","36.7","49","36.8","39","6.36"
"2017  ","官田鋼","5090382","933","62285849","12.5","12.55","12.05","12.05","-","0.4","12.05","228","12.2","10","8.8"
"2020  ","美亞  ","833818","287","21205583","26","26","25.2","25.2","-","0.5","25.2","27","25.3","35","5.71"
"2022  ","聚亨  ","4725471","938","48889440","10.6","10.6","10.2","10.25","-","0.3","10.25","57","10.3","44","7.82"
"2023  ","燁輝  ","24717190","4056","567065591","23.4","23.4","22.6","22.6","-","0.5","22.6","1,061","22.7","10","7.99"
"2024  ","志聯  ","4244553","804","30889150","7.35","7.4","7.05","7.1","+","0.15","7.1","142","7.15","3","0.00"
"2025  ","千興  ","4028274","1206","61306746","15.6","15.7","14.85","15","-","0.4","15","108","15.1","10","8.2"
"2027  ","大成鋼","8438840","2210","201856958","24.5","24.5","23.4","23.5","-","0.5","23.5","137","23.6","308","7.46"
"2028  ","威致  ","2958664","679","26068843","9","9","8.6","8.6","-","0.2","8.6","124","8.65","22","6.94"
"2029  ","盛餘  ","2209012","546","87492075","40.2","40.2","39.3","39.4","-","0.5","39.4","33","39.5","20","8.33"
"2030  ","彰源  ","4477421","1140","109409521","24.9","25","24","24.1","-","0.6","24.1","46","24.2","4","6.21"
"2031  ","新光鋼","1850221","692","92249389","50.5","50.5","49.4","49.5","-","0.5","49.5","70","49.6","8","7.24"
"2032  ","新鋼  ","720612","319","16348253","23","23.1","22.2","22.5","-","0.2","22.5","2","22.6","5","10.27"
"2033  ","佳大  ","346432","130","4149010","12.3","12.3","11.75","11.75","-","0.55","11.75","18","12","9","20.61"
"2034  ","允強  ","3501814","1173","121054261","35.1","35.3","34.1","34.3","-","0.6","34.2","90","34.3","7","7.96"
"2101  ","南港  ","792000","341","30306800","38.8","39.4","37.5","37.9","-","0.8","37.8","5","37.9","1","16.06"
