

2008年03月28日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年03月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1460  ","宏遠  ","712159","179","5825217","8.24","8.24","8.12","8.17"," ","0","8.17","68","8.18","20","27.23"
"1463  ","強盛  ","65001","31","539868","8.4","8.4","8.21","8.21","-","0.03","8.2","56","8.3","43","0.00"
"1464  ","得力  ","260925","37","1879359","7.25","7.25","7.2","7.24","-","0.01","7.2","50","7.24","6","103.43"
"1465  ","偉全  ","37001","13","448562","12.15","12.2","11.9","12.2","+","0.05","12.1","3","12.2","13","48.8"
"1466  ","聚隆  ","143000","51","1220110","8.58","8.6","8.45","8.55","+","0.03","8.5","4","8.57","1","6.84"
"1467  ","南緯  ","445684","135","5967196","13.3","13.45","13.3","13.4","+","0.1","13.35","51","13.4","11","10.15"
"1468  ","昶和  ","182000","48","2739800","15.1","15.25","14.85","14.9","-","0.2","14.9","3","15.1","6","0.00"
"1469  ","理隆  ","6000","6","83550","13.65","14","13.65","14","+","0.35","13.45","2","14","2","350"
"1470  ","大統染","46000","18","284440","6.25","6.25","6.01","6.2","+","0.35","6.01","10","6.2","4","0.00"
"1471  ","首利  ","549500","226","12252699","21.9","22.6","21.9","22.3","+","0.15","22.3","3","22.35","4","0.00"
"1472  ","三洋紡","162001","42","907195","5.51","5.71","5.51","5.66","+","0.07","5.6","1","5.66","6","0.00"
"1473  ","台南  ","177856","116","7300355","41.15","41.2","40.95","41","-","0.15","41.05","7","41.15","3","8.99"
"1474  ","弘裕  ","241701","55","2129758","8.71","8.86","8.71","8.86","+","0.05","8.77","4","8.86","4","14.06"
"1475  ","本盟  ","24","1","393","--","--","--","--"," ","0","--","0","17.85","1","0.00"
"1476  ","儒鴻  ","146290","70","2450420","16.8","16.8","16.7","16.7","-","0.05","16.7","69","16.8","6","9.49"
"1477  ","聚陽  ","446554","253","28567329","64","64.5","63.6","64.4","+","0.4","64.3","11","64.4","27","7.83"
"1503  ","士電  ","6490243","1034","269412918","41.85","42.1","40.8","41.45","-","0.4","41.45","14","41.5","1","23.03"
"1504  ","東元  ","8900122","1627","167143496","18.7","19","18.55","18.65","-","0.05","18.65","138","18.7","22","11.23"
"1506  ","正道  ","276265","40","5365563","19.5","19.5","19.35","19.5","-","0.1","19.35","3","19.5","1","0.00"
"1507  ","永大  ","3879418","861","109226170","28","28.45","27.85","28.45","+","0.45","28.3","26","28.45","21","13.05"
"1512  ","瑞利  ","29390","19","333706","11.3","11.45","11.3","11.35","+","0.05","11.35","5","11.4","11","11.7"
"1513  ","中興電","24664011","5880","706608163","28.1","29.2","28.1","28.9","+","0.9","28.85","14","28.9","29","13.38"
"1514  ","亞力  ","3125959","540","32019845","9.99","10.45","9.99","10.4","+","0.5","10.4","2","10.45","120","31.52"
"1515  ","力山  ","243000","98","2165310","8.99","9","8.8","9"," ","0","8.95","1","9","18","30"
"1516  ","川飛  ","100000","51","686570","6.84","6.98","6.7","6.9","+","0.07","6.85","3","6.9","15","0.00"
"1517  ","利奇  ","659568","254","8729586","13.3","13.3","13.1","13.15","-","0.15","13.15","63","13.25","20","16.44"
"1519  ","華城  ","1826687","1052","86492956","46","47.9","46","47.55","+","1.6","47.5","50","47.55","7","18.22"
"1521  ","大億  ","57490","30","1347190","23.65","23.7","23.1","23.65","-","0.05","23.65","2","23.7","7","14.51"
"1522  ","堤維西","952356","278","22140884","23.15","23.35","23.15","23.35","+","0.25","23.35","163","23.4","28","17.43"
"1523  ","開億  ","168410","91","2323926","13.9","13.9","13.7","13.85","+","0.1","13.8","6","13.85","1","10.41"
"1524  ","耿鼎  ","263176","124","3038222","11.65","11.7","11.45","11.5","-","0.1","11.5","10","11.55","1","18.85"
"1525  ","江申  ","5000","5","102850","20.6","20.75","20.5","20.75","+","0.25","20.6","1","20.8","3","14.02"
"1526  ","日馳  ","116000","42","818280","7.05","7.15","7","7.04","-","0.01","7.03","3","7.04","6","0.00"
"1527  ","鑽全  ","979894","514","36149054","36.5","37.45","36.5","37","+","0.3","37","8","37.05","4","11.82"
"1528  ","恩德  ","1093405","231","19507606","17.75","18.05","17.6","18","+","0.4","17.95","8","18","22","8.91"
"1529  ","樂士  ","817213","235","7318155","9.15","9.15","8.82","8.85","+","0.03","8.83","6","8.85","6","0.00"
"1530  ","亞崴  ","111320","72","6348940","56.6","57.3","56.6","57","+","0.6","57","12","57.1","1","8.76"
"1531  ","高林股","839660","361","24758356","29.5","29.8","29","29.25","-","0.25","29.25","14","29.5","10","9.11"
"1532  ","勤美  ","926324","510","55112767","58.8","60.2","58.2","59.2","+","0.5","59.2","11","59.5","1","25.41"
"1533  ","車王電","152999","89","4391421","28.5","29","28.2","28.9","-","0.1","28.8","1","29","10","12.57"
"1535  ","中宇  ","997885","494","41048304","39.8","41.7","39.8","41.3","+","1.7","41.3","9","41.4","9","18.03"
"1536  ","和大  ","128360","73","4790277","37.7","37.85","37.1","37.45","-","0.5","37.4","1","37.45","8","17.26"
"1537  ","廣隆  ","763050","243","32941335","43.45","43.75","42.8","43","-","0.75","43","7","43.15","2","23.5"
"1538  ","正峰新","1338050","477","32778664","24.6","24.8","24.2","24.35","+","0.2","24.35","39","24.5","9","0.00"
"1539  ","巨庭  ","51000","13","552250","10.7","10.95","10.7","10.9"," ","0","10.8","2","11","3","8.93"
"1540  ","喬福  ","422687","218","15521650","36.2","37.2","36.2","37.2","+","1.1","37.2","11","37.3","15","9.14"
"1541  ","錩泰  ","53000","18","615700","11.5","11.8","11.5","11.8","+","0.3","11.5","5","11.8","1","11.03"
"1560  ","中砂  ","352775","220","21626061","61","61.8","60.8","61.8","+","0.5","61.8","4","61.9","3","18.12"
"1583  ","程泰  ","24410","11","1447526","59.2","59.9","59.2","59.2"," ","0","59.2","2","59.7","6","10.02"
"1603  ","華電  ","632380","172","5537803","8.8","8.87","8.68","8.73","-","0.12","8.73","3","8.79","1","22.38"
"1604  ","聲寶  ","2558628","552","18141345","7.1","7.2","7.05","7.06","-","0.09","7.06","290","7.09","5","0.00"
"1605  ","華新  ","14132333","2654","209631637","14.5","15.1","14.5","14.95","+","0.5","14.9","156","14.95","61","29.31"
"1606  ","歌林  ","35295339","6177","476410030","13.5","13.7","13.3","13.3","-","0.05","13.3","249","13.35","325","20.15"
"1608  ","華榮  ","11846072","1800","163296825","14","14.1","13.5","13.7","-","0.05","13.7","56","13.75","203","16.12"
"1609  ","大亞  ","1815799","313","18321808","10.1","10.2","10","10.15","+","0.05","10.15","183","10.2","250","0.00"
"1611  ","中電  ","1138606","335","20333596","18","18.15","17.6","18.05","+","0.25","18","6","18.05","34","13.88"
"1612  ","宏泰  ","2814000","786","71983650","25.4","25.85","24.8","25.75","+","0.5","25.7","57","25.75","20","9.79"
"1613  ","台一  ","461333","143","3330876","7.28","7.3","7.11","7.25","-","0.11","7.25","4","7.26","10","14.22"
"1614  ","三洋電","1357199","413","59782625","43.8","44.3","43.55","44.05","+","0.55","44.05","7","44.2","2","38.64"
"1615  ","大山  ","94153","54","1266165","13.5","13.6","13.35","13.6","+","0.1","13.55","6","13.6","13","7.08"
"1616  ","億泰  ","374109","80","3362168","8.98","9.02","8.9","9.02","+","0.05","9.01","1","9.02","7","0.00"
"1617  ","榮星  ","45025","14","403344","8.97","9.02","8.9","9","+","0.02","8.91","1","8.99","1","0.00"
"1618  ","合機  ","402249","118","4869973","12.3","12.3","12","12.2","-","0.1","12.15","11","12.2","47","55.45"
"1701  ","中化  ","4569558","1664","101104676","22","22.5","21.5","22.25","+","0.4","22.2","21","22.25","43","20.99"
"1702  ","南僑  ","1407126","360","14767122","10.4","10.55","10.4","10.55","+","0.1","10.55","85","10.6","104","0.00"
"1704  ","榮化  ","1343973","326","47835333","36","36","35.35","35.7","+","0.1","35.7","70","35.75","9","16.68"
"1707  ","葡萄王","2746462","935","62096711","22.45","22.9","22.2","22.65","+","0.2","22.65","19","22.7","16","14.25"
"1708  ","東鹼  ","649424","232","16740400","26.2","26.2","25.6","25.7","-","0.35","25.7","21","25.85","1","9.63"
"1709  ","和益  ","87358","21","1172428","13.35","13.55","13.35","13.5","+","0.15","13.45","2","13.6","9","25.47"
"1710  ","東聯  ","5451621","1456","186147742","33.9","34.45","33.9","34.15","+","0.35","34.15","64","34.2","30","15.18"
"1711  ","永光  ","3844771","985","73502923","19","19.4","18.8","19.1"," ","0","19.1","93","19.2","25","955"
"1712  ","興農  ","6611030","1380","82922924","12.75","12.8","12.35","12.6","-","0.15","12.6","6","12.65","65","19.09"
"1713  ","國化  ","2803801","611","42488782","14.9","15.65","14.6","15.65","+","0.75","15.65","122","15.7","108","48.91"
"1714  ","和桐  ","3155155","555","34695228","10.9","11.15","10.8","11","+","0.1","11","2","11.05","40","23.4"
"1715  ","萬洲  ","1398149","262","23254261","16.5","16.85","16.45","16.55","+","0.05","16.55","23","16.7","152","20.95"
"1716  ","永信  ","1640699","723","60456297","36.6","37.3","35.7","37","+","0.7","37","68","37.1","1","15.29"
"1717  ","長興  ","3741748","1279","129065577","34.3","34.9","33.9","34.5","+","0.3","34.45","6","34.5","4","12.78"
"1718  ","中纖  ","5971944","1058","72351828","12","12.25","12","12.05","+","0.05","12.05","477","12.1","43","21.91"
"1720  ","生達  ","3544569","1367","103998735","29","29.7","28.4","29.3","+","0.8","29.25","39","29.3","17","14.87"
"1721  ","三晃  ","648001","282","8832663","13.5","13.85","13.4","13.7","+","0.2","13.7","4","13.75","4","0.00"
"1722  ","台肥  ","22924062","8217","2993838246","128","133.5","127","133.5","+","8.5","133","38","133.5","564","28.11"
"1723  ","中碳  ","694628","348","58460463","83.8","84.5","83.5","84.5","+","0.7","84.4","27","84.5","30","13.02"
"1724  ","台硝  ","40000","11","555500","13.85","14","13.7","14","+","0.15","13.8","3","14","8","11.2"
"1725  ","元禎  ","21000","15","531750","25.5","25.8","25.1","25.8","-","0.3","25.75","1","25.8","1","12.71"
"1726  ","永記  ","290000","167","13559600","45.5","47.45","45.5","46.9","+","1.4","46.9","2","47.2","2","11.38"
"1727  ","中華化","293288","109","4276053","14.7","14.7","14.45","14.65","+","0.05","14.65","2","14.7","27","33.3"
"1729  ","必翔  ","67010","51","4101513","61.5","61.7","60.6","61.7","+","0.1","61.6","5","61.8","1","31.32"
"1730  ","花仙子","170000","59","2190450","12.85","13","12.8","13","+","0.15","13","7","13.05","2","13.68"
"1731  ","美吾華","674514","297","11082076","16.05","16.65","16.05","16.35","-","0.05","16.35","5","16.4","25","30.85"
"1732  ","毛寶  ","246000","92","3173850","12.85","13","12.75","13","+","0.35","13","22","13.05","8","20.31"
"1733  ","五鼎  ","898362","419","59542400","66.9","66.9","65.8","66.3","+","0.1","66.1","13","66.4","11","13.13"
"1734  ","杏輝  ","4921959","2059","159938782","31.9","33.3","31.3","32.1","+","0.6","32.1","27","32.2","15","40.13"
"1735  ","日勝化","57350","37","706682","12.1","12.4","12.1","12.3","+","0.05","12.3","6","12.35","36","23.21"
"1736  ","喬山  ","110800","92","6285800","56.9","57","56.4","56.8","-","0.1","56.5","1","56.8","1","10.4"
"1737  ","臺鹽  ","3024193","1147","77217922","25.15","25.95","25.15","25.7","+","0.55","25.7","34","25.75","17","28.56"
"1802  ","台玻  ","4061071","868","155230648","38","38.8","38","38.25","+","0.4","38.2","64","38.25","32","21.98"
"1805  ","寶徠  ","27999","14","250921","8.42","9.2","8.42","9.2","+","0.15","9.1","1","9.2","3","0.00"
"1806  ","冠軍  ","1674739","536","30051057","18.1","18.3","17.8","17.85","-","0.15","17.85","56","17.9","588","12.14"
"1808  ","潤隆  ","3865812","1289","153919698","39.95","39.95","39","39.95","+","2.6","39.95","274","--","0","30.97"
"1809  ","中釉  ","511075","172","6522148","12.9","12.9","12.6","12.7","+","0.1","12.7","9","12.8","2","23.96"
"1810  ","和成  ","6944379","1721","86482887","12.45","12.65","12.3","12.55","+","0.4","12.5","10","12.55","32","44.82"
"1902  ","台紙  ","15843120","2414","203922388","13","13.15","12.5","13.05","+","0.15","13","642","13.05","231","16.11"
"1903  ","士紙  ","531069","228","25834145","48.8","49.4","47.8","49","-","0.1","48.7","36","49","16","24.62"
"1904  ","正隆  ","3115548","707","38030517","12.25","12.3","12.15","12.25","+","0.05","12.2","157","12.25","115","23.11"
"1905  ","華紙  ","4004793","834","90746910","22.8","23","22.5","22.85","+","0.15","22.8","1","22.85","804","16.21"
"1906  ","寶隆  ","216850","77","1749546","8","8.1","8","8.1","+","0.01","8.04","3","8.1","10","23.82"
"1907  ","永豐餘","3090502","684","42319358","13.7","13.8","13.6","13.65"," ","0","13.6","106","13.65","105","22.75"
"1909  ","榮成  ","3082519","660","40739039","13.15","13.45","13","13.15","+","0.05","13.15","35","13.2","112","22.67"
"2002  ","中鋼  ","58089335","8473","2771129613","47.85","48","47.25","47.25","-","0.65","47.25","265","47.5","3","10.64"
"2002A ","中鋼特","55000","15","2623050","47.45","47.8","47.45","47.8","+","0.3","47.8","1","48.25","1","0.00"
"2006  ","東鋼  ","7186290","1874","403654180","56","56.9","55.4","56.2","+","0.2","56.2","7","56.4","31","12.32"
"2007  ","燁興  ","1652355","406","11529140","7","7.09","6.9","6.9","-","0.13","6.9","19","6.94","10","0.00"
"2008  ","高興昌","858810","213","7924236","9.21","9.31","9.16","9.22","-","0.08","9.22","11","9.23","1","48.53"
"2009  ","第一銅","6218737","866","82871013","13.1","13.45","13.05","13.3","+","0.25","13.3","248","13.35","42","10.81"
"2010  ","春源  ","460229","131","6159626","13.45","13.45","13.3","13.4"," ","0","13.4","88","13.45","36","16.54"
"2012  ","春雨  ","286339","83","2865863","10","10.1","9.95","10","+","0.08","9.98","8","10","5","35.71"
"2013  ","中鋼構","118535","65","2329436","19.8","19.8","19.55","19.6"," ","0","19.6","9","19.75","2","13.52"
"2014  ","中鴻  ","52416307","8853","1213057300","23.2","23.35","22.8","23.2","+","0.55","23.15","61","23.2","63","11.66"
"2015  ","豐興  ","3040012","1273","216650244","72.5","72.5","70.5","70.9","-","1.6","70.9","71","71.4","4","15.48"
"2017  ","官田鋼","7951400","1289","68307288","8.45","8.68","8.39","8.6","+","0.19","8.6","66","8.62","125","0.00"
"2020  ","美亞  ","1137417","290","36011796","31.8","31.9","31.2","31.7","-","0.2","31.7","38","31.85","33","6.11"
"2022  ","聚亨  ","10839443","1578","91425570","8.42","8.5","8.38","8.42","+","0.05","8.42","58","8.43","8","0.00"
"2023  ","燁輝  ","8227150","1750","116230145","14.15","14.25","14.05","14.1"," ","0","14.1","20","14.15","61","9.93"
"2024  ","志聯  ","368449","67","2610236","7.14","7.2","7.02","7.14","+","0.01","7.06","5","7.14","3","142.8"
"2025  ","千興  ","1458551","391","14148029","9.72","9.76","9.61","9.69","+","0.08","9.69","26","9.7","32","10.89"
"2027  ","大成鋼","2345014","863","96495114","41.2","41.45","40.7","41.2","+","0.3","41.2","23","41.3","23","6.24"
"2028  ","威致  ","2648448","467","25714414","9.7","9.83","9.5","9.72","+","0.04","9.7","94","9.72","13","8.24"
"2029  ","盛餘  ","327180","167","10258384","31.5","31.55","31.2","31.3","-","0.25","31.3","37","31.5","43","12.99"
"2030  ","彰源  ","883313","350","24843264","28.3","28.3","27.95","28.1","+","0.2","28.05","26","28.1","4","6.24"
"2031  ","新光鋼","16833763","4067","782989415","45.7","47.5","44.7","47.05","+","1.35","47.05","2","47.15","5","14.3"
