

2005年06月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年06月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1215  ","卜蜂  ","383003","95","2010135","5.23","5.28","5.2","5.28","+","0.05","5.26","15","5.28","2","0.00"
"1216  ","統一  ","3412482","716","49157130","14.4","14.45","14.35","14.45","+","0.05","14.4","146","14.45","190","22.23"
"1217  ","愛之味","6138155","1131","53446184","8.2","8.81","8.2","8.81","+","0.57","8.81","352","--","0","62.93"
"1218  ","泰山  ","2747004","439","18653174","6.79","6.92","6.66","6.83","+","0.18","6.82","88","6.83","12","0.00"
"1219  ","福壽  ","494012","110","2675453","5.37","5.49","5.34","5.48","+","0.08","5.44","12","5.48","1","0.00"
"1220  ","台榮  ","76061","16","457273","6","6.05","5.85","6.02","+","0.02","6.02","1","6.1","3","0.00"
"1225  ","福懋油","432012","84","2014274","4.58","4.8","4.45","4.76","+","0.18","4.72","8","4.76","4","0.00"
"1227  ","佳格  ","73002","40","857922","11.65","11.8","11.65","11.8","+","0.05","11.75","24","11.85","18","7.38"
"1229  ","聯華  ","3829051","629","45307688","11.6","12","11.5","11.9","+","0.3","11.85","4","11.9","103","11.12"
"1231  ","聯華食","392001","122","3811479","9.56","9.89","9.46","9.89","+","0.3","9.89","28","9.9","20","17.66"
"1232  ","大統益","14693","32","251093","17.1","17.1","17.1","17.1"," ","0","17.1","9","17.15","1","12.95"
"1233  ","天仁  ","31001","19","743124","24.2","24.2","23.8","23.8","-","0.5","23.85","3","24.2","40","12.59"
"1234  ","黑松  ","996001","190","9883189","9.8","10.15","9.71","10","+","0.2","10","15","10.05","1","250"
"1235  ","興泰  ","280012","63","3750008","13.3","13.8","13.3","13.8","+","0.5","13.65","2","13.8","4","9.58"
"1236  ","宏亞  ","257064","104","4542300","17.45","17.8","17.45","17.7","+","0.25","17.7","2","17.75","1","8.39"
"1301  ","台塑  ","6654130","1749","360073808","54.3","54.3","53.8","54.3","+","0.4","54.1","30","54.3","292","6.94"
"1303  ","南亞  ","13592363","3992","598823112","44.2","44.3","43.9","44.3","+","0.4","44.15","2","44.3","174","6.51"
"1304  ","台聚  ","6869815","1431","80135867","11.6","11.85","11.45","11.6"," ","0","11.55","360","11.65","25","9.21"
"1305  ","華夏  ","15883289","2530","168079909","10.5","10.85","10.15","10.6","+","0.3","10.6","97","10.65","14","7.57"
"1306  ","合發  ","599100","155","4110070","6.56","6.9","6.56","6.9","+","0.45","6.9","477","--","0","0.00"
"1307  ","三芳  ","54101","31","972783","18.05","18.35","17.85","18.2","-","0.05","18","1","18.25","2","11.38"
"1308  ","亞聚  ","3038221","582","48661584","16","16.25","15.8","15.9","-","0.1","15.9","17","15.95","7","7.33"
"1309  ","台達化","2575001","594","25435069","9.7","10.1","9.6","9.9","+","0.25","9.9","86","9.91","94","21.52"
"1310  ","台苯  ","6710717","1405","125628111","18.6","18.9","18.5","18.65","+","0.05","18.65","52","18.7","191","20.72"
"1311  ","福聚  ","1798148","579","46960223","25.85","26.3","25.85","26","+","0.15","26","82","26.1","1","7.9"
"1312  ","國喬  ","4253126","756","44707418","10.25","10.7","10.25","10.55","+","0.3","10.55","1","10.6","122","9.34"
"1312A ","國喬特","12000","2","130500","10.75","10.9","10.75","10.9","+","0.25","10.75","3","10.95","10","0.00"
"1313  ","聯成  ","9887892","1912","121860696","12.2","12.45","12.05","12.4","+","0.3","12.35","55","12.4","111","10.16"
"1314  ","中石化","21568108","3110","177979004","8.11","8.37","8.1","8.28","+","0.25","8.28","150","8.29","55","92"
"1315  ","達新  ","2016000","394","23298500","11.35","11.7","11.3","11.65","+","0.3","11.65","67","11.7","81","13.55"
"1316  ","上曜  ","910000","181","2055180","2.15","2.3","2.13","2.3","+","0.15","2.27","5","2.3","2","0.00"
"1319  ","東陽  ","93002","90","4119041","44.8","45","44.1","44.3","-","0.2","44.3","3","44.5","4","16.23"
"1321  ","大洋  ","347100","128","4101154","11.75","11.95","11.65","11.8","+","0.2","11.8","5","11.85","36","69.41"
"1323  ","永裕  ","95000","20","923520","9.7","9.8","9.64","9.79","-","0.01","9.7","13","9.79","2","11"
"1324  ","地球  ","89100","30","791367","8.85","8.98","8.8","8.93","+","0.11","8.91","6","8.93","2","19"
"1325  ","恆大  ","168220","59","1499314","8.9","9","8.83","8.9","+","0.1","8.9","14","8.94","1","0.00"
"1326  ","台化  ","7290149","2050","428164208","58.4","59.2","58.1","58.8","+","0.8","58.8","257","58.9","21","5.93"
"1402  ","遠東新","8966869","1875","212503762","23.45","23.9","23.2","23.85","+","0.35","23.85","834","23.9","1,339","9.54"
"1408  ","中紡  ","403000","30","201500","0.5","0.5","0.5","0.5","+","0.03","0.5","1,129","--","0","0.00"
"1409  ","新纖  ","3035083","734","22241102","7.17","7.58","7.01","7.39","+","0.23","7.38","4","7.39","67","246.33"
"1410  ","南染  ","221741","79","1375589","6.03","6.4","5.95","6.4","+","0.4","6.35","22","6.41","10","0.00"
"1413  ","宏洲  ","839817","120","2635574","3.08","3.26","3.05","3.25","+","0.17","3.15","1","3.25","7","0.00"
"1414  ","東和  ","524320","118","2347702","4.3","4.58","4.3","4.58","+","0.28","4.5","5","4.58","37","0.00"
"1416  ","廣豐  ","2398030","401","9396798","3.78","4","3.78","3.96","+","0.16","3.95","20","3.96","61","0.00"
"1417  ","嘉裕  ","7652067","1145","56091982","7.19","7.46","7.11","7.3","+","0.2","7.3","254","7.35","40","0.00"
"1418  ","東華  ","362006","82","1203148","3.2","3.43","3.2","3.38","+","0.15","3.36","5","3.39","21","0.00"
"1419  ","新紡  ","1890110","382","22727835","11.7","12.4","11.5","12.4","+","0.65","12.3","50","12.4","60","72.94"
"1423  ","利華  ","1402001","185","6638674","4.55","4.8","4.5","4.8","+","0.31","4.8","15","--","0","0.00"
"1434  ","福懋  ","1199231","593","18769185","15.65","15.75","15.45","15.7","+","0.05","15.7","9","15.75","30","12.66"
"1435  ","中福  ","75000","35","398790","5.29","5.35","5.16","5.34","+","0.06","5.3","1","5.34","37","0.00"
"1436  ","華友聯","1742000","186","10579060","6.05","6.25","6","6.25","+","0.18","6.21","55","6.25","7","0.00"
"1437  ","勤益控","1218801","182","13245089","10.4","11","10.1","11","+","0.7","11","12","--","0","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","0.92","7","0.00"
"1439  ","中和  ","316000","90","3146850","9.92","10.1","9.51","10.1","+","0.18","10","3","10.1","33","50.5"
"1440  ","南紡  ","6303760","912","49615479","7.65","8.05","7.65","8","+","0.34","7.97","5","8","48","114.29"
"1441  ","大東  ","389200","94","1202566","2.97","3.15","2.92","3.15","+","0.2","3.11","3","3.15","11","0.00"
"1442  ","名軒  ","164250","56","1850974","11","11.45","11","11.4","+","0.4","11.4","3","11.45","7","63.33"
"1443  ","立益  ","333000","40","1068940","3.14","3.31","3.14","3.3","+","0.2","3.26","5","3.3","3","0.00"
"1444  ","力麗  ","4458270","739","20633739","4.48","4.77","4.42","4.77","+","0.28","4.76","110","4.77","33","0.00"
"1445  ","大宇  ","121000","20","564670","4.63","4.7","4.46","4.68","+","0.05","4.68","4","4.69","10","0.00"
"1446  ","宏和  ","275000","64","1033050","3.6","3.83","3.6","3.8","+","0.2","3.8","2","3.84","39","0.00"
"1447  ","力鵬  ","5728375","881","41784691","7.06","7.46","6.96","7.45","+","0.39","7.45","5","7.46","15","9.2"
"1449  ","佳和  ","1502225","258","3630525","2.41","2.43","2.36","2.43","+","0.15","2.43","210","--","0","0.00"
"1450  ","新藝  ","854000","33","128100","0.15","0.15","0.15","0.15","-","0.01","0.15","147","0.17","124","0.00"
"1451  ","年興  ","8360492","367","225300682","27","27.1","26.8","26.95","+","0.05","26.9","153","26.95","279","12.83"
"1452  ","宏益  ","435001","98","2304915","5.32","5.4","5.13","5.39","+","0.16","5.37","5","5.39","14","0.00"
"1453  ","大將  ","269000","50","676920","2.52","2.52","2.49","2.52","+","0.16","2.52","441","--","0","0.00"
"1454  ","台富  ","363001","75","1766174","4.78","5","4.78","5","+","0.21","4.97","80","5","7","0.00"
"1455  ","集盛  ","1163935","332","10837311","9.11","9.47","9.05","9.42","+","0.29","9.41","19","9.42","5","9.81"
"1456  ","怡華  ","712868","117","1740801","2.44","2.46","2.39","2.46","+","0.16","2.43","10","2.46","58","0.00"
"1457  ","宜進  ","3131016","461","12798152","3.95","4.19","3.94","4.19","+","0.24","4.18","33","4.19","3","0.00"
"1459  ","聯發  ","771001","163","6121007","7.9","8.02","7.7","8.02","+","0.16","8","27","8.02","23","24.3"
"1460  ","宏遠  ","1972009","329","14572664","7.28","7.5","7.21","7.42","+","0.14","7.42","46","7.43","20","21.82"
"1462  ","東雲  ","225000","16","31500","0.14","0.14","0.14","0.14","-","0.01","--","0","0.14","6,184","0.00"
"1463  ","強盛  ","469001","96","3032906","6.4","6.59","6.22","6.58","+","0.18","6.58","5","6.59","60","9.14"
"1464  ","得力  ","848035","185","4458507","5","5.35","4.92","5.35","+","0.35","5.35","20","--","0","0.00"
"1465  ","偉全  ","91000","20","718760","7.83","7.99","7.83","7.99","+","0.17","7.98","9","7.99","23","27.55"
"1466  ","聚隆  ","243005","74","1212553","4.85","5.12","4.79","5.12","+","0.33","5","6","5.12","6","0.00"
"1467  ","南緯  ","207100","45","2259889","11","11","10.8","10.95"," ","0","10.95","6","11","35","9.44"
"1468  ","昶和  ","197000","44","2624450","13.3","13.45","13.2","13.45","+","0.1","13.25","8","13.45","6","0.00"
"1469  ","理隆  ","3000","3","33000","10.9","11.2","10.9","11.2","-","0.05","10.75","2","11.2","1","0.00"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","3.53","1","3.75","1","0.00"
"1471  ","首利  ","3834500","940","107098727","27.7","28.45","27.25","27.85","+","0.05","27.8","109","27.85","18","25.79"
"1472  ","三洋紡","410455","91","2610950","6.25","6.59","6.2","6.57","+","0.37","6.44","10","6.57","2","0.00"
"1473  ","台南  ","56091","35","2269315","40.4","40.5","40.4","40.5"," ","0","40.4","42","40.5","40","9.44"
"1474  ","弘裕  ","130000","36","1309460","10","10.2","9.9","10.15","-","0.05","10.15","14","10.2","49","8.32"
"1475  ","本盟  ","4030","4","94619","23.45","23.5","23.45","23.5","+","1.05","21","1","23.5","10","0.00"
"1476  ","儒鴻  ","80000","28","1406800","17.6","17.6","17.5","17.6","+","0.1","17.6","17","17.7","4","7.59"
"1477  ","聚陽  ","152190","63","6519978","42.7","42.95","42.6","42.8","+","0.1","42.8","5","42.9","11","8.38"
"1503  ","士電  ","6871929","817","166166265","24.1","24.45","23.9","24.3","+","0.4","24.3","129","24.35","171","22.5"
"1504  ","東元  ","7474513","1129","69627540","9.28","9.38","9.21","9.3","+","0.09","9.3","293","9.32","180","0.00"
"1506  ","正道  ","71001","22","539037","7.46","7.75","7.46","7.75","+","0.24","7.75","488","7.8","15","43.06"
"1507  ","永大  ","2611000","626","44482550","16.8","17.2","16.75","17.2","+","0.3","17.15","38","17.2","99","12.55"
"1512  ","瑞利  ","1458017","307","11806042","8","8.18","7.95","8.18","+","0.28","8.18","3","8.19","27","8.89"
"1513  ","中興電","1505002","328","21222526","14.05","14.2","14","14.2","+","0.15","14.2","32","14.25","58","7.68"
"1514  ","亞力  ","113006","34","708346","6.2","6.31","6.16","6.31","+","0.07","6.31","3","6.34","5","30.05"
"1515  ","力山  ","433111","96","4194947","9.67","9.73","9.6","9.73","+","0.06","9.72","4","9.73","18","23.17"
"1516  ","川飛  ","145001","52","634424","4.36","4.43","4.3","4.35","-","0.01","4.33","10","4.35","133","0.00"
"1517  ","利奇  ","1480805","298","12091548","8.12","8.3","8.05","8.25","+","0.15","8.22","10","8.25","24","31.73"
"1519  ","華城  ","353001","109","3307789","9.3","9.45","9.3","9.33","+","0.05","9.33","2","9.36","4","0.00"
"1520  ","復盛  ","1475441","649","53189614","36.3","36.3","35.9","36","-","0.3","36","126","36.1","56","10.81"
"1521  ","大億  ","51031","43","1779463","34.4","35.1","34.3","35.1","+","0.6","35","1","35.1","2","9.21"
"1522  ","堤維西","1073133","466","25668636","23","24.5","23","24.5","+","1.6","24.5","200","--","0","32.67"
"1523  ","開億  ","39002","29","998400","25.5","25.8","25.5","25.6","+","0.2","25.6","12","25.8","4","7.01"
"1524  ","耿鼎  ","981509","366","17244856","17.4","17.85","17.35","17.6","+","0.4","17.6","13","17.65","28","9.36"
"1525  ","江申  ","79000","19","2189850","27.65","27.8","27.65","27.7","+","0.05","27.7","17","27.8","4","8.58"
"1526  ","日馳  ","391000","93","1779730","4.3","4.59","4.21","4.59","+","0.3","4.59","132","--","0","0.00"
"1527  ","鑽全  ","36161","24","2765368","76.6","77","76.3","76.4","-","0.2","76.4","16","76.5","65","13.29"
"1528  ","恩德  ","363100","97","3361089","9.24","9.5","9.1","9.25","+","0.01","9.25","3","9.4","3","12.33"
"1529  ","樂士  ","504000","111","2219740","4.3","4.48","4.3","4.45","+","0.17","4.4","52","4.45","4","0.00"
"1530  ","亞崴  ","206103","113","9687347","47.5","47.5","46.6","46.7","-","1.1","46.7","4","46.9","1","8.32"
"1531  ","高林股","835850","194","26191062","31","31.6","30.75","31.3","+","0.3","31.2","25","31.3","39","13.43"
"1532  ","勤美  ","759624","335","20801249","27","27.7","26.95","27.6","+","0.55","27.5","20","27.6","22","8.71"
"1533  ","車王電","95102","56","2144971","22.5","22.9","22.4","22.5","+","0.1","22.5","13","22.6","3","72.58"
"1535  ","中宇  ","87404","51","882407","9.95","10.2","9.85","10.15","+","0.19","10.05","1","10.15","3","11.67"
"1536  ","和大  ","963000","215","31075600","32.6","32.6","32","32.4","-","0.4","32.25","20","32.4","18","16.28"
"1537  ","廣隆  ","37000","22","517550","13.7","14.3","13.7","14.25","+","0.65","14.2","3","14.25","3","0.00"
"1538  ","正峰新","441394","165","15404840","34.5","35.5","34.45","35.3","+","0.8","35.2","4","35.3","7","29.42"
"1539  ","巨庭  ","211000","77","1413570","6.66","7","6.51","7","+","0.32","7","5","7.04","31","0.00"
"1540  ","喬福  ","240350","97","3471262","14.3","14.8","14.2","14.65","+","0.25","14.65","8","14.7","6","8.67"
"1541  ","錩泰  ","4097","3","51050","12.45","12.5","12.45","12.5","+","0.05","12.2","2","12.5","3","0.00"
"1560  ","中砂  ","671000","390","56196500","81.5","85.1","80.6","84.2","+","2.8","84.2","11","84.4","2","15.74"
"1601  ","台光  ","4774381","1039","69026423","14.45","14.6","14.25","14.4"," ","0","14.4","144","14.45","20","0.00"
"1603  ","華電  ","587973","123","2589475","4.3","4.49","4.2","4.49","+","0.29","4.49","429","--","0","0.00"
"1604  ","聲寶  ","11342456","1558","67986470","5.84","6.09","5.83","5.98","+","0.14","5.98","121","5.99","22","0.00"
"1605  ","華新  ","9050156","1796","124081213","13.55","13.85","13.45","13.8","+","0.25","13.75","191","13.8","295","38.33"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","40508913","4772","384124211","9.22","9.61","9.2","9.51","+","0.51","9.51","285","9.53","10","0.00"
"1608  ","華榮  ","4869028","729","32552092","6.47","6.85","6.47","6.85","+","0.44","6.84","77","6.85","131","0.00"
"1609  ","大亞  ","2368982","502","24151864","10.05","10.35","10","10.15","+","0.15","10.15","50","10.2","25","9.67"
"1611  ","中電  ","608013","144","5806337","9.45","9.68","9.45","9.55","+","0.25","9.55","3","9.56","4","25.13"
"1612  ","宏泰  ","7750441","1195","72313106","8.9","9.45","8.85","9.4","+","0.56","9.39","6","9.4","9","11.46"
"1613  ","台一  ","383858","70","853872","2.16","2.29","2.16","2.29","+","0.13","2.29","3","2.3","42","1.61"
"1614  ","三洋電","184001","79","3152866","17.05","17.25","17.05","17.2","+","0.15","17.15","16","17.2","13","10.24"
"1615  ","大山  ","103101","44","967269","9.06","9.66","9.06","9.53","+","0.48","9.32","1","9.53","3","15.13"
"1616  ","億泰  ","1024000","157","10506490","10.1","10.4","9.96","10.2","+","0.24","10.2","29","10.3","33","11.72"
"1617  ","榮星  ","31100","20","314539","9.91","10.3","9.91","10.2","+","0.05","10.05","10","10.2","10","30.91"
"1618  ","合機  ","1511627","364","15702804","9.9","10.45","9.9","10.45","+","0.65","10.45","1,296","--","0","9.25"
"1701  ","中化  ","3351963","730","43019673","12.4","13.25","12.35","13.15","+","0.75","13.1","50","13.15","54","4.52"
"1702  ","南僑  ","563000","118","2978830","5.2","5.38","5.19","5.35","+","0.15","5.34","10","5.35","2","38.21"
"1704  ","榮化  ","3406773","680","58216109","16.65","17.4","16.6","17.4","+","0.8","17.35","2","17.4","104","7.53"
"1707  ","葡萄王","392050","90","3441455","8.77","8.84","8.72","8.84","+","0.08","8.83","2","8.84","7","13.6"
"1708  ","東鹼  ","2039062","351","16274063","7.45","8.22","7.42","8.22","+","0.53","8.22","95","--","0","19.57"
"1709  ","和益  ","49009","28","530492","10.75","11","10.75","10.9","-","0.1","10.8","25","10.9","7","22.71"
"1710  ","東聯  ","2911855","879","87273278","30.2","30.2","29.8","30","-","0.3","30","89","30.1","21","7.79"
"1711  ","永光  ","1412501","320","14132693","9.71","10.2","9.71","10.1","+","0.4","10.05","39","10.1","22","15.3"
"1712  ","興農  ","1776008","315","12513819","6.96","7.14","6.94","7.13","+","0.21","7.12","36","7.13","7","26.41"
"1713  ","國化  ","769000","207","7564160","9.53","10","9.45","10","+","0.46","10","61","10.05","5","15.15"
"1714  ","和桐  ","1218066","308","9389175","7.6","7.94","7.51","7.77","+","0.17","7.77","19","7.83","5","0.00"
"1715  ","萬洲  ","496435","115","4452562","9","9","8.86","9","+","0.1","8.99","13","9","19","11.69"
"1716  ","永信  ","734002","319","23506250","31.4","32.5","31.3","32.4","+","1","32.4","6","32.5","38","10.8"
"1717  ","長興  ","227185","113","4715911","20.7","20.85","20.7","20.7"," ","0","20.7","39","20.8","6","10.3"
"1718  ","中纖  ","6566834","1337","93265791","14.2","14.35","14","14.35","+","0.15","14.3","145","14.35","50","5.24"
"1720  ","生達  ","260346","119","4756928","18.1","18.4","18.1","18.4","+","0.3","18.35","11","18.45","10","12.87"
"1721  ","三晃  ","15000","10","88200","5.84","5.96","5.68","5.85","+","0.01","5.85","1","5.94","2","0.00"
"1722  ","台肥  ","11319750","2690","455606529","39.95","40.7","39.8","39.85"," ","0","39.85","126","39.9","20","12.34"
"1723  ","中碳  ","177328","124","8611673","48.5","48.7","48.35","48.65","+","0.15","48.65","6","48.7","5","8.55"
"1724  ","台硝  ","347000","72","2053640","5.75","6.12","5.74","6.1","+","0.35","6.1","7","6.11","22","0.00"
"1725  ","元禎  ","12000","10","219950","18.4","18.4","18.2","18.35","-","0.05","18.2","2","18.35","1","7"
"1726  ","永記  ","30496","29","1256176","41.75","41.75","41","41.1","-","0.7","41.1","7","41.75","4","10.9"
"1727  ","中華化","0","0","0","--","--","--","--"," ","0","11.7","3","11.9","2","10.44"
"1729  ","必翔  ","73017","77","4827382","66.7","66.7","66","66.2","-","0.5","66.2","1","66.3","2","17.8"
"1730  ","花仙子","338000","82","3444050","10.15","10.25","10.15","10.25","+","0.1","10.25","31","10.3","35","14.86"
"1731  ","美吾華","217240","81","2640544","12.05","12.25","12","12.2","+","0.2","12.2","16","12.25","18","23.02"
"1732  ","毛寶  ","100306","43","835378","8.49","8.49","8.26","8.32","+","0.1","8.32","1","8.36","2","0.00"
"1733  ","五鼎  ","321416","146","7206425","22.4","22.6","22.2","22.2","-","0.2","22.2","3","22.3","12","12.07"
"1734  ","杏輝  ","220201","82","4720637","21.3","21.6","21.3","21.6","-","0.1","21.55","22","21.6","13","13.01"
"1735  ","日勝化","24112","25","415784","17.3","17.35","17.1","17.35","+","0.05","17.25","2","17.4","10","8.9"
"1736  ","喬山  ","279987","184","31339386","113.5","113.5","111","112.5","-","1","112.5","32","113","12","12.42"
"1737  ","臺鹽  ","3061150","1283","99968834","31.8","33","31.8","32.85","+","1.05","32.85","13","32.9","138","12.21"
"1802  ","台玻  ","1465360","371","44067399","30.15","30.4","29.9","30.4","+","0.35","30.1","1","30.4","2","9.97"
"1805  ","寶徠  ","272000","21","356170","1.24","1.32","1.18","1.32","+","0.08","1.32","15","--","0","0.00"
"1806  ","冠軍  ","3865603","590","27792064","6.98","7.4","6.97","7.35","+","0.4","7.35","54","7.36","76","12.46"
"1807  ","羅馬  ","1392000","273","10211400","7.17","7.48","7.17","7.4","+","0.3","7.34","10","7.4","22","0.00"
"1808  ","潤隆  ","14000","7","152400","10.85","10.95","10.85","10.9","+","0.05","10.7","2","11.15","4","5.32"
"1809  ","中釉  ","625000","152","4317770","6.75","7.15","6.72","7","+","0.26","6.95","3","7","17","350"
"1810  ","和成  ","4732206","733","40628874","8.11","8.88","8.1","8.88","+","0.58","8.88","356","--","0","0.00"
"1902  ","台紙  ","1626223","401","13543568","8.18","8.46","8.11","8.38","+","0.2","8.36","59","8.38","2","13.09"
"1903  ","士紙  ","325002","136","7877646","23.3","24.9","23.3","24.9","+","1.6","24.85","56","24.9","11","0.00"
"1904  ","正隆  ","4825518","869","50689723","10.5","10.6","10.3","10.55","+","0.1","10.5","358","10.55","215","13.7"
"1905  ","華紙  ","9753722","1515","115431113","11.75","12","11.5","11.9","+","0.2","11.9","31","11.95","733","16.3"
"1906  ","寶隆  ","217136","64","897210","4.02","4.2","4.02","4.16","+","0.08","4.16","14","4.19","5","0.00"
"1907  ","永豐餘","4997647","970","62500050","12.5","12.6","12.3","12.55","+","0.05","12.55","72","12.6","186","8.42"
"1909  ","榮成  ","2381048","522","20232943","8.35","8.56","8.32","8.55","+","0.18","8.55","5","8.56","47","12.76"
"2002  ","中鋼  ","34125663","6042","1075378126","31.7","31.7","31.3","31.5","-","0.2","31.5","276","31.55","110","5.5"
"2002A ","中鋼特","56000","23","1834550","32.7","32.8","32.65","32.65","-","0.05","32.7","8","32.8","3","0.00"
"2006  ","東鋼  ","7370203","1607","158230963","21","21.65","21","21.45","+","0.45","21.4","172","21.45","13","4.74"
"2007  ","燁興  ","5542221","636","32872894","5.75","6","5.7","6","+","0.39","6","5,716","--","0","0.00"
"2008  ","高興昌","4614547","912","46845314","10","10.3","9.92","10.3","+","0.64","10.3","2,109","--","0","0.00"
"2009  ","第一銅","2707586","468","26937966","9.95","9.95","9.95","9.95","+","0.65","9.95","3,742","--","0","14.01"
"2010  ","春源  ","1551100","432","29370060","18.7","19.15","18.6","19.1","+","0.4","19.05","51","19.1","10","5.72"
"2012  ","春雨  ","3721796","846","33010571","8.45","9.04","8.45","9.04","+","0.59","9.04","25","--","0","7.66"
"2013  ","中鋼構","207001","85","3116664","15","15.15","14.8","15.1","+","0.1","15.1","58","15.15","9","17.98"
"2014  ","中鴻  ","30136016","4053","472938056","15.65","15.85","15.45","15.5","+","0.15","15.5","240","15.55","25","10.54"
"2015  ","豐興  ","2440300","858","78790392","31.9","32.6","31.8","32.1","+","0.3","32.1","15","32.2","20","4.4"
"2017  ","官田鋼","8277501","1275","60724184","7","7.46","7","7.46","+","0.48","7.46","544","--","0","41.44"
"2020  ","美亞  ","753000","247","15711900","20.75","21","20.7","20.8","+","0.1","20.8","10","20.85","1","6.71"
"2022  ","聚亨  ","5893031","1069","47799146","7.85","8.28","7.8","8.18","+","0.4","8.18","45","8.19","2","5.93"
"2023  ","燁輝  ","18449648","3180","316441733","16.85","17.35","16.8","17","+","0.3","17","238","17.1","2","6.49"
"2024  ","志聯  ","1416001","310","6453894","4.3","4.6","4.3","4.6","+","0.3","4.6","472","--","0","92"
"2025  ","千興  ","2459142","266","15516240","6.31","6.31","6.31","6.31","+","0.41","6.31","20,377","--","0","0.00"
"2027  ","大成鋼","4370380","1040","75308755","17.1","17.45","16.8","17.35","+","0.4","17.35","33","17.4","35","7.17"
"2028  ","威致  ","2419670","457","14050717","5.6","5.87","5.49","5.87","+","0.38","5.87","64","--","0","0.00"
"2029  ","盛餘  ","1798183","580","62102911","34.3","34.8","34","34.35","+","0.05","34.35","9","34.4","1","5.84"
"2030  ","彰源  ","1975251","635","40155366","20","20.55","19.8","20.3","+","0.2","20.3","5","20.35","2","4.98"
"2031  ","新光鋼","3512144","1122","118796291","32.95","34.4","32.9","33.9","+","1","33.85","24","33.9","1","5.47"
"2032  ","新鋼  ","490001","234","8142015","16","16.9","15.95","16.7","+","0.8","16.7","1","16.75","2","9.13"
"2033  ","佳大  ","718001","157","8684962","12.05","12.25","11.9","12.15","+","0.05","12.1","132","12.15","1","14.64"
"2034  ","允強  ","9551796","2358","248845895","26","26.4","25.5","25.9","-","0.1","25.9","15","25.95","10","7.71"
"2101  ","南港  ","5355767","1589","181295502","33.1","34.5","32.5","33.75","+","1.25","33.7","23","33.75","72","7.47"
"2102  ","泰豐  ","2064450","603","37539362","17.85","18.35","17.85","18.15","+","0.4","18.15","22","18.2","22","12.6"
