

2014年10月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","80911097581","1918483126","713541"
"2.台灣存託憑證","43123638","5068028","1861"
"3.受益憑證","0","0","0"
"4.ETF","1459061372","57262055","7258"
"5.受益證券","11368500","695000","119"
"6.變更交易股票","52912870","7554632","1458"
"7.認購(售)權證","3436913390","3381631000","71897"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","80964010451","1926037758","714999"
"總計(1~12)","85914477351","5370693841","796134"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3951(28),764(25)
"下跌(跌停)",1521(53),47(6)
"持平",295,31
"未成交",4012,1
"無比價",1220,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年10月28日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","11178563","2001","717875942","64","64.35","64","64.35","+","1.1","64.3","228","64.35","674","0.00"
="0051  ","中100 ","32000","23","908540","28.27","28.46","28.27","28.46","+","0.33","28.42","2","28.48","5","0.00"
="0052  ","FB科技","7000","6","265300","37.74","38.32","37.73","38.3","+","0.59","38.29","31","38.57","12","0.00"
="0053  ","寶電子","26000","16","726290","27.94","27.97","27.84","27.95","+","0.39","27.85","2","27.96","1","0.00"
="0054  ","台商50","27000","20","600780","21.91","22.3","21.91","22.3","+","0.5","21.95","3","22.36","1","0.00"
="0055  ","寶金融","867000","270","13029390","14.8","15.11","14.8","15.09","+","0.35","15.09","274","15.1","1","0.00"
="0056  ","高股息","1174787","614","26976561","22.73","23","22.73","23","+","0.32","22.99","9","23","87","0.00"
="0057  ","FB摩台","319000","19","12508990","39.21","39.26","39.18","39.22","+","0.47","39.27","50","39.29","50","0.00"
="0058  ","FB發達","4000","4","148770","36.62","38","36.62","36.65","X","0","36.2","2","36.89","40","0.00"
="0059  ","FB金融","79000","12","2611250","32.77","33.32","32.77","33.06","X","0","32.4","2","33.53","34","0.00"
="0060  ","新台灣","5000","4","156100","31.18","31.25","31.18","31.25","+","0.79","30.31","2","31.68","1","0.00"
="0061  ","寶滬深","22866730","2709","301088392","12.99","13.32","12.94","13.32","+","0.33","13.31","4","13.32","194","0.00"
="006203","寶摩臺","6000","6","187830","31.08","31.38","31.08","31.38","+","0.45","30.39","2","32.19","31","0.00"
="006204","豐臺灣","49454","19","2164273","43.75","43.92","43.71","43.92","+","0.75","43.86","2","43.97","15","0.00"
="006205","FB上証","8644421","632","175010619","20.02","20.4","20.02","20.4","+","0.38","20.39","18","20.4","192","0.00"
="006206","元上證","7052000","435","130149760","18.35","18.6","18.23","18.58","+","0.23","18.58","21","18.6","165","0.00"
="006207","FH滬深","4860000","446","72071520","14.72","14.95","14.7","14.95","+","0.24","14.95","21","14.96","100","0.00"
="006208","FB台50","53000","10","1980450","37.08","37.5","37.02","37.41","+","0.51","37.31","30","37.55","37","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","341.15","1","348.9","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","771.05","1","988","1","0.00"
="008201","上證50","11100","12","600615","54.95","54.95","53.5","54.7","+","0.7","54.15","1","54.7","4","0.00"
="01001T","富邦R1","0","0","0","--","--","--","--"," ","0","15.31","12","15.39","13","0.00"
="01002T","國泰R1","295000","64","5307990","18","18","17.98","17.98","-","0.02","17.98","32","18","20","0.00"
="01003T","新光R1","98000","21","1230370","12.55","12.57","12.55","12.57","+","0.01","12.56","3","12.57","19","0.00"
="01004T","富邦R2","11000","5","137640","12.55","12.59","12.5","12.5","-","0.02","12.5","42","12.6","12","0.00"
="01007T","國泰R2","234000","17","3614170","15.45","15.45","15.44","15.45"," ","0","15.44","3","15.45","48","0.00"
="01008T","駿馬R1","57000","12","1078330","18.93","18.93","18.9","18.93"," ","0","18.9","5","18.93","5","0.00"
"1101  ","台泥  ","7571595","3535","355162215","46.2","47.25","46.2","47.1","+","1.25","47.1","22","47.15","98","15.75"
"1102  ","亞泥  ","5904902","2391","233277055","39.4","39.75","39.4","39.45","+","0.3","39.45","35","39.5","76","15.72"
"1103  ","嘉泥  ","159474","114","2241855","14","14.1","13.95","14.1","+","0.25","14","23","14.1","20","7.46"
"1104  ","環泥  ","328521","235","8694777","26.35","26.65","26.25","26.6","+","0.5","26.5","6","26.6","18","12.49"
"1108  ","幸福  ","589001","194","5705539","9.65","9.75","9.63","9.75","+","0.15","9.73","10","9.76","5","13.73"
"1109  ","信大  ","179000","82","2377750","13.25","13.4","13.2","13.3","+","0.15","13.25","8","13.3","2","15.29"
"1110  ","東泥  ","139434","101","2022172","14.55","14.95","14.25","14.85","+","0.45","14.7","1","14.85","17","49.5"
"1201  ","味全  ","6906975","2520","165104400","23.65","24.25","23.45","24.1","+","0.45","24.05","42","24.1","62","16.17"
"1203  ","味王  ","129326","68","2854172","21.95","22.15","21.95","22.15","+","0.35","22.1","14","22.15","2","20.7"
"1210  ","大成  ","1873053","1245","49901250","26.3","26.95","26.3","26.7","+","0.6","26.7","181","26.8","20","6.42"
"1213  ","大飲  ","49000","32","916700","18.6","18.85","18.6","18.8","+","0.15","18.75","1","18.85","6","58.75"
"1215  ","卜蜂  ","616430","356","14580295","23.45","23.8","23.4","23.75","+","0.55","23.75","3","23.8","18","7.35"
"1216  ","統一  ","42434677","13168","2032116329","47","49.1","47","48.45","+","1.1","48.4","17","48.45","3","18.49"
"1217  ","愛之味","557362","282","4320281","7.71","7.79","7.71","7.77","+","0.11","7.76","19","7.77","35","0.00"
"1218  ","泰山  ","473244","196","5303153","11.2","11.35","11.1","11.15","+","0.05","11.15","1","11.25","4","0.00"
"1219  ","福壽  ","209656","61","3157690","15.05","15.1","14.9","15.05","+","0.1","15.05","4","15.1","20","37.63"
"1220  ","台榮  ","112491","37","1126980","10.05","10.1","9.99","10.05","+","0.05","10.05","12","10.1","54","25.77"
"1225  ","福懋油","339056","178","5680852","16.45","16.9","16.45","16.85","+","0.6","16.85","15","16.9","10","64.81"
"1227  ","佳格  ","908088","648","61468296","67.2","68.3","67.1","68.3","+","1.5","68.1","21","68.4","11","26.58"
"1229  ","聯華  ","1022406","376","19613969","19.35","19.4","19.05","19.15"," ","0","19.15","17","19.25","41","8.63"
"1231  ","聯華食","157741","136","4753346","30.5","30.5","29.65","30.45","+","1","30.45","1","30.5","11","17.91"
"1232  ","大統益","93000","72","6472000","68.9","70","68.9","69.9","+","1.1","69.8","6","70","2","14.94"
"1233  ","天仁  ","34244","34","1578222","46.5","46.5","45.8","46.1","-","0.1","46","1","46.1","2","17.07"
"1234  ","黑松  ","205750","132","7276171","35.5","35.5","35.1","35.35","+","0.05","35.35","1","35.4","4","16.75"
"1235  ","興泰  ","207054","143","4503382","20.7","22.05","20.7","21.7","+","1.05","21.6","2","21.7","5","17.36"
"1236  ","宏亞  ","22008","20","528292","23.9","24.2","23.9","24.2","+","0.55","24.1","1","24.25","7","12.87"
"1262  ","F-綠悅","96528","96","13269780","134","140","134","136","+","3","135.5","1","136","10","16.23"
"1301  ","台塑  ","5821662","3403","402915592","68.6","69.8","68.6","68.6","+","0.6","68.6","364","68.7","1","18.9"
"1303  ","南亞  ","8523167","3569","521714587","60.8","61.7","60.7","61.3","+","0.9","61.3","363","61.4","1","14.36"
"1304  ","台聚  ","1027282","459","14102308","13.85","13.85","13.6","13.75","+","0.05","13.75","23","13.8","107","21.15"
"1305  ","華夏  ","418977","222","4304252","10.15","10.35","10.15","10.35","+","0.25","10.3","6","10.35","75","11.5"
"1307  ","三芳  ","194199","120","5564048","28.7","28.8","28.5","28.7","+","0.25","28.7","2","28.75","19","11.17"
"1308  ","亞聚  ","268541","170","5392428","20.1","20.2","19.9","19.9","-","0.05","19.9","5","20","5","18.09"
"1309  ","台達化","590511","251","4739877","8.01","8.15","7.98","8.04","+","0.04","8.04","7","8.07","2","0.00"
"1310  ","台苯  ","1543828","784","18655549","12.05","12.2","12","12.1","+","0.1","12.1","106","12.15","37","5.24"
"1312  ","國喬  ","3706611","1179","50962831","13.5","14","13.5","13.95","+","0.6","13.85","163","13.95","12","9.12"
"1312A ","國喬特","2000","2","41200","20.6","20.6","20.6","20.6","+","0.05","20.5","1","20.65","2","0.00"
"1313  ","聯成  ","731744","282","7319310","9.95","10.1","9.94","10","+","0.1","10","61","10.05","18","35.71"
"1314  ","中石化","4036124","1482","36061901","8.99","8.99","8.9","8.94","+","0.08","8.94","30","8.95","11","0.00"
"1316  ","上曜  ","44000","23","501950","11.35","11.5","11.25","11.5","+","0.25","11.4","25","11.5","1","0.00"
"1319  ","東陽  ","2422353","943","69265479","28.65","28.85","28.45","28.8","+","0.35","28.75","13","28.8","3","13.27"
"1321  ","大洋  ","104160","61","3607482","34.55","35.15","34.4","35","+","0.55","34.9","1","35","2","0.00"
"1323  ","永裕  ","103914","97","3042374","29.25","29.65","29.15","29.25","+","0.15","29.25","13","29.35","1","10.75"
"1324  ","地球  ","48000","22","622650","13.15","13.15","12.85","13","+","0.15","13","1","13.05","7","23.21"
"1325  ","恆大  ","2058519","723","43045926","21.05","21.25","20.65","21.25","+","0.2","21.25","27","21.3","13","43.37"
"1326  ","台化  ","6468812","3065","452416238","68.9","70.3","68.9","69.7","+","1.4","69.7","216","69.8","5","18.69"
"1337  ","F-再生","1285372","736","43945890","34","34.65","33.75","34.55","+","0.95","34.5","26","34.55","8","5.24"
"1338  ","F-廣華","659103","426","58806314","88","91.3","87.6","89.1","+","2.7","89","7","89.1","2","11.36"
"1339  ","昭輝  ","36257","37","3303161","90.4","91.8","90.2","91.4","+","1.2","91.3","3","91.5","3","23.93"
"1340  ","F-勝悅","145805","135","13701277","92.3","95.5","92.3","95.5","+","3.5","95.2","8","95.5","1","9.27"
"1402  ","遠東新","8223540","2974","254517909","30.7","31.2","30.7","30.7","+","0.3","30.7","142","30.85","3","16.42"
"1409  ","新纖  ","1869015","750","19755246","10.45","10.65","10.45","10.6","+","0.2","10.55","13","10.6","102","12.33"
"1410  ","南染  ","52209","36","1328474","25.2","25.5","25.2","25.4","+","0.1","25.4","11","25.45","1","25.4"
"1413  ","宏洲  ","282479","91","947647","3.22","3.42","3.22","3.39","+","0.04","3.39","1","3.4","5","0.00"
"1414  ","東和  ","205714","102","1612118","7.85","7.94","7.81","7.89","+","0.09","7.85","5","7.89","12","21.92"
"1416  ","廣豐  ","196577","100","3214724","16.35","16.4","16.3","16.3","+","0.05","16.35","2","16.4","163","25.08"
"1417  ","嘉裕  ","380600","126","2867424","7.54","7.63","7.48","7.56","+","0.06","7.55","1","7.6","10","18.44"
"1418  ","東華  ","107179","28","719736","6.71","6.86","6.68","6.86","+","0.15","6.86","1","6.87","1","0.00"
"1419  ","新紡  ","55712","52","2192165","39.35","39.5","39.15","39.35","+","0.35","39.3","1","39.45","19","103.55"
"1423  ","利華  ","152011","36","1165887","7.68","7.7","7.61","7.67","+","0.03","7.66","1","7.67","12","0.00"
"1432  ","大魯閣","753402","313","13257285","17.1","17.75","17.1","17.75","+","1.15","17.75","857","--","0","0.00"
"1434  ","福懋  ","1710698","1135","50994790","29.05","30.2","29.05","30","+","1.2","30","47","30.1","14","22.56"
"1435  ","中福  ","65187","33","359308","5.43","5.58","5.43","5.57","+","0.16","5.5","12","5.58","38","0.00"
"1436  ","華友聯","40000","19","1921650","47.6","48.75","47.6","48.7","+","1.2","48.05","1","48.75","2","13.42"
"1437  ","勤益控","347000","122","7391200","21.45","21.45","21.15","21.35","+","0.05","21.3","38","21.35","13","0.00"
"1438  ","裕豐  ","182000","40","1030700","5.8","5.94","5.45","5.65","-","0.1","5.65","10","5.92","10","51.36"
"1439  ","中和  ","37200","18","495990","13.25","13.45","13.25","13.35","+","0.2","13.3","1","13.35","24","0.00"
"1440  ","南紡  ","1362400","523","22333899","16.2","16.6","16.2","16.6","+","0.5","16.6","233","16.65","75","36.09"
"1441  ","大東  ","133100","46","1221697","9.14","9.22","9.1","9.22","+","0.15","9.14","14","9.22","2","0.00"
"1442  ","名軒  ","555014","250","12981788","23.85","23.9","23.05","23.7","+","0.05","23.35","15","23.7","5","9.56"
"1443  ","立益  ","41989","17","283674","6.7","6.98","6.7","6.84","+","0.05","6.8","1","6.84","1","0.00"
"1444  ","力麗  ","493055","293","4134808","8.39","8.43","8.31","8.39","+","0.09","8.39","20","8.4","4","19.07"
"1445  ","大宇  ","48844","25","433631","8.9","8.9","8.78","8.89","+","0.02","8.83","1","8.89","9","27.78"
"1446  ","宏和  ","156052","90","4489386","28.75","29.2","28.55","28.75","+","0.35","28.75","2","28.8","50","0.00"
"1447  ","力鵬  ","825721","382","8369003","10.05","10.25","10.05","10.25","+","0.26","10.15","48","10.25","79","12.06"
"1449  ","佳和  ","172993","51","237962","1.39","1.39","1.37","1.37","-","0.09","1.37","31","1.38","22","0.00"
"1451  ","年興  ","164613","102","4019553","24.3","24.6","24.3","24.5","+","0.3","24.45","2","24.6","18","12.25"
"1452  ","宏益  ","88570","38","1044067","11.75","11.85","11.7","11.7"," ","0","11.7","34","11.85","30","9.36"
"1453  ","大將  ","60951","36","522413","8.6","8.67","8.5","8.56","+","0.03","8.56","1","8.62","3","0.00"
"1454  ","台富  ","19274","22","143366","7.43","7.45","7.42","7.45","+","0.1","7.43","2","7.45","4","26.61"
"1455  ","集盛  ","292655","160","2394102","8.17","8.25","8.11","8.2","+","0.1","8.2","62","8.23","1","32.8"
"1456  ","怡華  ","25550","15","181203","7.25","7.25","6.81","6.81"," ","0","6.81","29","7.25","7","0.00"
"1457  ","宜進  ","384106","106","2951595","7.69","7.72","7.64","7.72","+","0.09","7.72","2","7.73","6","8.21"
"1459  ","聯發  ","135479","66","1290040","9.58","9.58","9.4","9.55","+","0.07","9.52","1","9.55","17","12.91"
"1460  ","宏遠  ","939411","429","12937661","13.6","13.9","13.6","13.9","+","0.4","13.85","3","13.9","22","24.39"
"1463  ","強盛  ","421000","138","6251100","14.85","15","14.75","14.85","+","0.1","14.85","5","14.95","14","30.94"
"1464  ","得力  ","76008","42","862088","11.35","11.45","11.25","11.25","+","0.15","11.25","6","11.35","8","0.00"
"1465  ","偉全  ","121196","86","1851788","15.2","15.4","15.1","15.3","+","0.2","15.25","10","15.35","5","11.42"
"1466  ","聚隆  ","1017930","294","18966522","18","18.95","17.9","18.95","+","1.2","18.95","381","--","0","21.29"
"1467  ","南緯  ","616064","184","7916275","12.7","13","12.7","13","+","0.4","12.95","1","13","6","27.08"
"1468  ","昶和  ","21000","20","213280","9.99","10.5","9.99","10.25","+","0.29","10.2","1","10.25","3","0.00"
"1469  ","理隆  ","12000","8","147100","12.3","12.3","12.2","12.25","+","0.05","12.15","3","12.25","7","612.5"
"1470  ","大統染","6000","6","101250","16.75","17.15","16.75","17.15","+","0.5","17.1","1","17.5","1","25.6"
"1471  ","首利  ","314004","176","2474020","7.82","7.98","7.81","7.98","+","0.2","7.94","1","7.98","8","0.00"
"1472  ","三洋紡","104100","74","3228770","32.4","32.4","30.2","30.2","-","2.25","--","0","30.2","140","0.00"
"1473  ","台南  ","127000","88","3068900","23.5","24.7","23.5","24.6","+","0.15","24.45","12","24.6","2","38.44"
"1474  ","弘裕  ","31001","15","247418","8.01","8.01","7.95","8","+","0.06","7.99","2","8","3","14.81"
"1475  ","本盟  ","34000","29","529200","15.25","15.85","15.25","15.45","+","0.25","15.45","1","15.6","1","0.00"
"1476  ","儒鴻  ","1426019","1245","387039168","274","275","266.5","272","+","1","271.5","2","272","6","25.02"
"1477  ","聚陽  ","355432","308","56167468","158","159","157","158.5","+","1.5","158.5","7","159","31","17.99"
"1503  ","士電  ","236108","132","9420620","39.8","40.15","39","40","+","0.6","40","3","40.05","6","16.13"
"1504  ","東元  ","10591272","3739","362432998","34.35","34.6","33.8","34.1","+","0.2","34.1","199","34.15","4","15.93"
"1506  ","正道  ","488106","168","9515177","19.7","19.8","19.1","19.45","-","0.15","19.45","1","19.55","1","0.00"
"1507  ","永大  ","521585","359","34635310","65.8","66.8","65.8","66.4","+","1.3","66.4","6","66.5","6","13.92"
"1512  ","瑞利  ","192716","98","1058916","5.49","5.56","5.44","5.5","+","0.06","5.5","3","5.51","6","0.00"
"1513  ","中興電","756615","359","14243885","18.8","18.95","18.7","18.95","+","0.25","18.9","31","18.95","63","15.04"
"1514  ","亞力  ","199202","70","1593896","8","8.02","7.97","8"," ","0","8","20","8.02","2","47.06"
"1515  ","力山  ","1088300","381","12649530","11.6","11.8","11.5","11.7","+","0.1","11.65","2","11.7","55","22.5"
"1516  ","川飛  ","0","0","0","--","--","--","--"," ","0","--","0","14.9","2","48.06"
"1517  ","利奇  ","213898","116","2775321","12.9","13.05","12.9","12.95","+","0.1","12.95","19","13","5","9.52"
"1519  ","華城  ","56525","51","822812","14.55","14.6","14.5","14.6","+","0.25","14.55","2","14.6","40","27.55"
"1521  ","大億  ","46000","40","3255600","72.4","72.4","69.6","70.3","+","1.6","70.3","2","70.7","2","13.92"
"1522  ","堤維西","167365","102","2711960","15.95","16.35","15.95","16.35","+","0.55","16.3","1","16.35","9","54.5"
"1524  ","耿鼎  ","405000","116","2652740","6.63","6.68","6.42","6.65","+","0.08","6.64","1","6.66","10","0.00"
"1525  ","江申  ","289550","217","14496440","49.6","51.3","49.2","50.8","+","1.7","50.7","2","50.8","1","10.58"
"1526  ","日馳  ","41955","37","489266","11.6","11.75","11.6","11.75","+","0.2","11.7","2","11.75","6","13.99"
"1527  ","鑽全  ","1391196","750","46608914","33.3","34.05","33.25","33.7","+","0.55","33.65","4","33.75","4","11.58"
"1528  ","恩德  ","76009","39","825847","10.8","11","10.8","10.9","+","0.1","10.85","7","10.9","19","23.7"
"1529  ","樂士  ","231238","25","978133","4.23","4.23","4.23","4.23","-","0.31","--","0","4.23","449","0.00"
"1530  ","亞崴  ","22214","24","913894","40.75","41.4","40.75","41.2","+","1","41.15","3","41.35","1","17.02"
"1531  ","高林股","211000","88","4222050","20","20.1","19.9","20.05","+","0.35","20.05","7","20.1","12","17.9"
"1532  ","勤美  ","2026971","1136","47355423","24","24.2","22.85","23.15","-","0.75","23.15","9","23.25","12","3.15"
"1533  ","車王電","2425140","1642","148622122","61.2","62.6","59.3","62.3","+","1.1","62.2","9","62.3","18","23.16"
"1535  ","中宇  ","60000","58","3552597","58.5","59.9","58.5","59.3","+","1.1","59.2","1","59.3","1","13.03"
"1536  ","和大  ","7886839","4541","401697208","51.8","52.9","49","52.9","+","1.1","52.8","2","52.9","12","21.42"
"1537  ","廣隆  ","139349","134","13967649","99.1","101","99.1","101","+","2.6","100.5","5","101","25","15.1"
"1539  ","巨庭  ","302010","150","4314091","14.25","14.45","14.15","14.3","+","0.05","14.3","8","14.35","1","10.44"
"1540  ","喬福  ","68000","52","1535150","22.5","22.65","22.5","22.6","+","0.25","22.6","8","22.65","4","13.22"
"1541  ","錩泰  ","1582310","711","27670116","18.8","18.8","17","17","-","1.25","--","0","17","24","121.43"
"1560  ","中砂  ","1120672","657","65593882","57.7","60.3","57.5","59.9","+","2.2","59.7","1","59.9","8","13.55"
"1568  ","倉佑  ","99343","82","2001460","20.25","20.25","20","20.1"," ","0","20.1","11","20.15","1","18.79"
"1582  ","信錦  ","2056285","1285","112620060","54.6","56","53.8","55.2","+","0.9","55.1","8","55.2","13","11.4"
"1583  ","程泰  ","48240","39","3361679","69.5","70.2","69","70","+","1","69.8","2","70","5","15.32"
"1589  ","F-永冠","2428727","1530","274283513","110","113.5","110","113.5","+","7","113.5","271","--","0","13.63"
"1590  ","F-亞德","1293275","1156","258072150","195","207","190.5","206.5","+","13","206.5","1","207","15","18.5"
"1592  ","F-英瑞","467051","329","14392329","30.3","31.5","30.3","31.1","+","0.8","31.1","10","31.2","1","6.97"
"1603  ","華電  ","174000","49","2063650","11.85","11.95","11.8","11.9","+","0.1","11.9","17","11.95","17","13.37"
"1604  ","聲寶  ","468608","256","5454074","11.6","11.7","11.55","11.7","+","0.15","11.65","37","11.7","83","12.32"
"1605  ","華新  ","8589520","2478","80194653","9.13","9.43","9.13","9.33","+","0.25","9.33","119","9.37","1","0.00"
"1608  ","華榮  ","201082","98","1979145","9.82","9.9","9.8","9.86","+","0.11","9.86","3","9.87","3","7.53"
"1609  ","大亞  ","239756","109","1531727","6.35","6.44","6.35","6.39","+","0.06","6.38","22","6.39","1","15.21"
"1611  ","中電  ","384620","139","4157557","10.8","10.9","10.7","10.9","+","0.1","10.75","3","10.9","34","0.00"
"1612  ","宏泰  ","100010","69","985100","9.82","9.88","9.81","9.86","+","0.11","9.85","1","9.86","17","15.41"
"1613  ","台一  ","315978","128","1541260","4.79","4.94","4.79","4.94","+","0.18","4.9","1","4.94","5","0.00"
"1614  ","三洋電","91550","45","2851660","31","31.4","31","31.4","+","0.65","31.35","2","31.4","24","33.4"
"1615  ","大山  ","174291","72","1808719","10.55","10.6","10.3","10.55","+","0.1","10.55","1","10.6","6","13.88"
"1616  ","億泰  ","189050","69","1050883","5.57","5.6","5.48","5.6","+","0.06","5.48","6","5.6","7","0.00"
"1617  ","榮星  ","17000","15","130400","7.64","7.71","7.64","7.65","+","0.09","7.64","1","7.69","12","38.25"
"1618  ","合機  ","125569","52","973462","7.71","7.82","7.71","7.78","+","0.11","7.78","2","7.79","2","0.00"
"1626  ","F-艾美","206750","137","6559048","32.8","33.6","30.7","32.5"," ","0","32.5","2","32.8","3","0.00"
"1701  ","中化  ","916152","409","18211764","19.8","20.1","19.7","19.85","+","0.35","19.85","2","20","14","22.82"
"1702  ","南僑  ","4279294","2336","192848312","44.75","45.35","44.55","45.25","+","0.85","45.25","53","45.3","23","11.48"
"1704  ","榮化  ","1441321","666","19856591","13.6","13.95","13.55","13.9","+","0.4","13.9","5","13.95","69","0.00"
"1707  ","葡萄王","235507","189","29175396","123","125","123","123.5","+","1","123.5","50","124","1","18.54"
"1708  ","東鹼  ","1428867","651","49227121","34.1","34.75","34","34.65","+","0.8","34.65","32","34.7","36","10.76"
"1709  ","和益  ","140406","83","1746463","12.4","12.55","12.35","12.4","+","0.1","12.4","10","12.55","13","20.33"
"1710  ","東聯  ","1241700","1092","27179200","21.95","22.2","21.7","21.95","+","0.2","21.95","19","22","57","18.92"
"1711  ","永光  ","2406222","1300","58876200","24.2","24.85","24.2","24.85","+","0.85","24.8","20","24.85","50","15.06"
"1712  ","興農  ","284917","135","4647843","16.3","16.4","16.25","16.35","+","0.15","16.3","44","16.35","32","9.62"
"1713  ","國化  ","79421","49","1167151","14.6","14.85","14.5","14.55","+","0.05","14.55","1","14.6","1","26.45"
"1714  ","和桐  ","1524503","549","16064871","10.7","10.7","10.45","10.55","+","0.05","10.5","251","10.55","4","31.03"
