

2008年02月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年02月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1437  ","勤益控","3214600","868","71043498","21.5","22.5","21.2","22.5","+","1.45","22.5","1,265","--","0","15.31"
"1438  ","裕豐  ","1000","1","1910","1.91","1.91","1.91","1.91","+","0.12","--","0","1.91","2","0.00"
"1439  ","中和  ","96000","48","1252000","13.3","13.3","12.85","12.9","-","0.2","12.9","2","13.1","3","46.07"
"1440  ","南紡  ","14466327","2998","242678090","16.15","17.15","16.15","16.9","+","0.5","16.9","26","16.95","47","16.41"
"1441  ","大東  ","206484","62","983072","4.9","4.9","4.65","4.81","-","0.07","4.81","14","4.87","4","120.25"
"1442  ","名軒  ","63682","21","1364585","22.4","22.4","21.2","21.2","-","0.8","21.2","4","21.8","1","37.19"
"1443  ","立益  ","73000","20","197760","2.7","2.76","2.68","2.73","-","0.05","2.7","6","2.73","4","0.00"
"1444  ","力麗  ","1363312","350","12029252","8.5","8.94","8.5","8.88","+","0.05","8.88","16","8.9","24","20.65"
"1445  ","大宇  ","42000","12","265220","6.2","6.35","6.2","6.35","+","0.1","6.24","3","6.34","1","0.00"
"1446  ","宏和  ","27288","12","263603","9.7","9.8","9.5","9.8","+","0.09","9.72","3","9.8","3","12.25"
"1447  ","力鵬  ","786741","245","6908947","8.8","8.89","8.61","8.75","-","0.08","8.74","4","8.75","10","17.5"
"1449  ","佳和  ","559700","106","1310064","2.32","2.38","2.31","2.34","-","0.01","2.34","19","2.35","8","0.00"
"1451  ","年興  ","397910","179","7504526","18.95","18.95","18.75","18.8","-","0.25","18.8","10","18.9","1","8.14"
"1452  ","宏益  ","145000","38","1277390","8.7","8.95","8.7","8.82","+","0.03","8.81","3","8.89","1","8.4"
"1453  ","大將  ","1044","4","3056","--","--","--","--"," ","0","2.94","1","3.21","10","0.00"
"1454  ","台富  ","94064","22","680804","6.94","7.29","6.94","7.29","+","0.21","7.04","5","7.29","18","0.00"
"1455  ","集盛  ","170280","53","1217138","7.1","7.23","7.1","7.2"," ","0","7.19","2","7.2","12","24"
"1456  ","怡華  ","56000","24","149500","2.7","2.7","2.65","2.66","-","0.02","2.66","7","2.69","2","0.00"
"1457  ","宜進  ","852000","179","3690530","4.3","4.4","4.3","4.35","-","0.11","4.35","5","4.38","8","0.00"
"1459  ","聯發  ","367713","93","3926971","11","11","10.35","10.55","-","0.55","10.5","33","10.55","1","8.24"
"1460  ","宏遠  ","518500","110","3691079","7.11","7.17","7.08","7.1","-","0.03","7.09","3","7.1","40","23.67"
"1463  ","強盛  ","32000","13","184060","5.75","5.81","5.68","5.75"," ","0","5.7","10","5.75","9","0.00"
"1464  ","得力  ","19000","12","132700","7.03","7.05","6.83","7.05","+","0.02","6.86","4","7.03","4","100.71"
"1465  ","偉全  ","24000","13","267800","11.5","11.5","11","11.35"," ","0","11.2","3","11.35","14","45.4"
"1466  ","聚隆  ","68008","33","544614","7.9","8.08","7.9","8","+","0.1","8","5","8.01","2","6.4"
"1467  ","南緯  ","368000","93","4361150","11.8","11.95","11.8","11.8","-","0.15","11.8","70","11.9","10","8.94"
"1468  ","昶和  ","107000","28","1501100","14.05","14.15","13.9","13.9","-","0.2","13.9","5","13.95","7","0.00"
"1469  ","理隆  ","1000","1","9100","9.1","9.1","9.1","9.1","-","0.1","9.06","1","9.41","1","227.5"
"1470  ","大統染","45000","15","225730","4.98","5.07","4.93","5.07","+","0.32","4.53","2","5.06","2","0.00"
"1471  ","首利  ","639935","465","12985113","20.5","20.5","19.7","20.05","-","0.45","20.05","1","20.45","1","0.00"
"1472  ","三洋紡","64000","18","322270","5","5.08","4.98","5.08","-","0.02","5","10","5.1","78","0.00"
"1473  ","台南  ","115646","102","4655080","40","40.5","40","40.3"," ","0","40.3","1","40.45","1","8.84"
"1474  ","弘裕  ","104000","42","841890","8.14","8.19","8","8.15","-","0.04","8.06","2","8.15","3","13.81"
"1475  ","本盟  ","4000","4","49800","12.45","12.45","12.45","12.45","-","0.9","--","0","13","1","0.00"
"1476  ","儒鴻  ","90000","43","1461600","16.2","16.35","16.2","16.3","+","0.1","16.3","8","16.35","2","9.26"
"1477  ","聚陽  ","356699","237","23222864","65.3","65.7","64.5","64.6","-","1.4","64.5","29","64.9","1","7.81"
"1503  ","士電  ","3727352","1129","133808908","35","36.45","34.7","36.25","+","0.95","36.25","47","36.3","66","20.14"
"1504  ","東元  ","6207821","1408","91441931","14.75","14.95","14.6","14.65","-","0.3","14.65","21","14.7","182","8.83"
"1506  ","正道  ","138810","46","2659321","19.1","19.35","19.05","19.3","+","0.2","19.2","30","19.3","18","0.00"
"1507  ","永大  ","743028","302","17295358","23.4","23.6","22.9","23.45","-","0.05","23.45","13","23.5","13","10.76"
"1512  ","瑞利  ","35424","17","359790","10.3","10.3","10.05","10.1","-","0.25","10.1","11","10.25","6","10.41"
"1513  ","中興電","993243","415","22052456","22.2","22.5","21.8","22.05","-","0.75","22.05","11","22.4","10","10.21"
"1514  ","亞力  ","261034","61","2175152","8.4","8.41","8.22","8.39","-","0.07","8.3","5","8.39","5","25.42"
"1515  ","力山  ","94000","19","667520","7.1","7.15","7","7.12","+","0.02","7.05","7","7.12","2","23.73"
"1516  ","川飛  ","23439","13","122243","5.21","5.23","5.21","5.21","-","0.15","5.21","11","5.38","2","0.00"
"1517  ","利奇  ","352127","127","3480833","10","10","9.8","9.8","-","0.2","9.8","38","9.84","2","12.25"
"1519  ","華城  ","387001","270","17942098","46","47.3","46","46.25","+","0.15","46.25","3","46.5","1","17.72"
"1521  ","大億  ","21000","12","466000","22.2","22.5","22","22.35","+","0.15","22","3","22.35","4","13.71"
"1522  ","堤維西","417295","165","9060891","21.7","22.1","21.3","21.6","-","0.05","21.5","7","21.6","10","16.12"
"1523  ","開億  ","212250","56","2687000","12.75","12.75","12.55","12.65","-","0.1","12.6","25","12.65","94","9.51"
"1524  ","耿鼎  ","136478","59","1424221","10.6","10.6","10.35","10.35","-","0.15","10.35","7","10.4","5","16.97"
"1525  ","江申  ","2000","1","39800","19.9","19.9","19.9","19.9","+","0.1","19.35","1","20","2","13.45"
"1526  ","日馳  ","80929","36","419570","5.2","5.27","5.11","5.27","+","0.07","5.12","3","5.27","3","0.00"
"1527  ","鑽全  ","332926","172","12784640","38.85","38.85","38.15","38.4","-","0.45","38.4","2","38.45","1","11.2"
"1528  ","恩德  ","102000","37","1613100","15.85","15.95","15.65","15.8","-","0.2","15.75","30","15.8","10","7.82"
"1529  ","樂士  ","686300","175","4964771","7.01","7.5","7.01","7.11","-","0.39","7.11","10","7.2","13","0.00"
"1530  ","亞崴  ","415000","195","21369000","51.7","52.9","50.4","51","-","0.2","50.9","3","51","5","7.62"
"1531  ","高林股","682527","259","18364438","26.5","27.6","26.3","27.6","+","0.8","27.4","2","27.6","16","8.6"
"1532  ","勤美  ","1765566","912","86523840","48.2","50.2","47.1","49.2","+","1","49.2","4","49.5","5","20.76"
"1533  ","車王電","86105","49","2214780","25","26.2","25","26","-","0.45","25.8","2","26","4","11.3"
"1535  ","中宇  ","146000","44","4924300","33.85","34.3","33.5","34","+","0.1","33.85","3","34","2","14.85"
"1536  ","和大  ","49515","28","1763280","35.6","35.8","35.5","35.65"," ","0","35.5","3","35.65","2","16.2"
"1537  ","廣隆  ","209000","86","7736200","36.55","37.4","36.5","37.25","-","0.15","37","5","37.3","1","20.36"
"1538  ","正峰新","1050200","262","18383630","17.35","17.7","17.2","17.5","+","0.1","17.5","53","17.55","7","0.00"
"1539  ","巨庭  ","5000","4","50900","10.25","10.25","10.05","10.1","-","0.15","10.1","1","10.15","4","8.28"
"1540  ","喬福  ","115000","36","4004550","35","35","34.6","34.6","-","1.2","34.6","6","34.7","1","8.5"
"1541  ","錩泰  ","16000","10","161500","10.3","10.3","10","10","-","0.3","9.94","2","10.1","9","9.35"
"1560  ","中砂  ","245294","186","12999688","53.5","53.5","52.3","52.3","-","2.2","52.3","6","53","1","16.14"
"1583  ","程泰  ","84100","52","4543510","53","55","52.7","53.5","+","0.5","53.5","25","53.9","5","11.61"
"1603  ","華電  ","471273","113","2979329","6.3","6.45","6.25","6.35","+","0.05","6.35","10","6.37","5","16.28"
"1604  ","聲寶  ","3938151","735","27553824","7.2","7.2","6.8","6.88","-","0.03","6.88","27","6.9","2","0.00"
"1605  ","華新  ","19055618","3447","263395889","13.8","14.15","13.5","13.5","-","0.45","13.5","232","13.55","76","15.34"
"1606  ","歌林  ","14012108","2781","166932167","11.7","12.15","11.55","11.85","+","0.05","11.8","389","11.85","625","17.95"
"1608  ","華榮  ","1359220","292","14744774","10.8","11","10.7","10.8","-","0.05","10.8","50","10.85","61","12.71"
"1609  ","大亞  ","873891","245","7580498","8.73","8.8","8.52","8.68","-","0.23","8.68","41","8.7","1","0.00"
"1611  ","中電  ","133558","50","1757520","12.8","13.75","12.8","13.45","-","0.3","13.45","6","13.6","8","10.35"
"1612  ","宏泰  ","1223837","492","24711094","20","21.4","19.3","21.4","+","1.4","19.65","1","21.4","72","8.14"
"1613  ","台一  ","339000","100","2111990","6.3","6.32","6.08","6.15","-","0.05","6.12","5","6.15","28","12.06"
"1614  ","三洋電","630100","213","21784350","34.3","34.85","34.3","34.5","-","0.35","34.45","20","34.5","35","30.26"
"1615  ","大山  ","89000","35","949250","10.5","10.8","10.5","10.65","+","0.2","10.65","1","10.7","4","5.55"
"1616  ","億泰  ","180426","58","1327575","7.49","7.49","7.2","7.2","-","0.31","7.2","15","7.41","5","0.00"
"1617  ","榮星  ","28001","9","211807","7.73","7.75","7.5","7.7","+","0.02","7.51","7","7.7","7","0.00"
"1618  ","合機  ","88000","30","861090","9.98","9.98","9.65","9.71","+","0.01","9.67","9","9.71","8","44.14"
"1701  ","中化  ","918642","335","13831300","15.1","15.2","14.8","15.1","-","0.3","15.1","13","15.15","5","14.25"
"1702  ","南僑  ","413924","146","3335495","8.08","8.3","7.83","8.3","+","0.15","8.05","10","8.3","6","0.00"
"1704  ","榮化  ","1875950","615","61368503","32.5","33.1","32.2","33","+","0.5","32.95","13","33","8","15.42"
"1707  ","葡萄王","586205","211","10315779","17.6","17.9","17.25","17.75","+","0.25","17.75","23","17.8","5","11.16"
"1708  ","東鹼  ","62447","29","1317930","21","21.25","20.95","21.25","+","0.15","21.15","5","21.25","1","8.47"
"1709  ","和益  ","33999","22","396687","11.5","11.7","11.5","11.7","-","0.05","11.7","2","11.8","4","20.17"
"1710  ","東聯  ","8473967","3342","223422215","25.75","27","25.6","26.6","+","0.85","26.55","11","26.6","28","11.82"
"1711  ","永光  ","3539216","1217","48701424","13.25","14.15","13.25","14.15","+","0.9","14.15","288","--","0","707.5"
"1712  ","興農  ","1440389","301","14329819","9.97","10.1","9.81","9.98","-","0.07","9.98","28","10","6","15.12"
"1713  ","國化  ","873001","252","10998112","12.4","12.9","12.35","12.7","+","0.45","12.65","2","12.75","5","39.69"
"1714  ","和桐  ","428549","130","3846776","8.89","9.05","8.83","8.93","+","0.01","8.93","6","8.96","2","19"
"1715  ","萬洲  ","1284000","238","20114850","15.8","15.9","15.5","15.5","-","0.35","15.45","10","15.5","69","20.67"
"1716  ","永信  ","145150","98","4603455","32","32.15","31.4","31.9","-","0.1","31.7","1","32","6","13.18"
"1717  ","長興  ","1199098","631","38244212","31.5","32.3","31.3","31.5","-","0.3","31.5","1","31.55","1","11.67"
"1718  ","中纖  ","5312199","1215","52416048","9.9","10.05","9.7","9.85","-","0.14","9.84","46","9.85","125","17.91"
"1720  ","生達  ","327000","179","7526100","23","23.4","22.8","22.95","-","0.55","22.95","9","23","2","11.65"
"1721  ","三晃  ","286000","89","2498940","8.95","9.1","8.6","8.73","-","0.22","8.72","1","8.73","11","0.00"
"1722  ","台肥  ","16403811","4287","1917923509","111","119","110.5","119","+","7.5","119","1,165","--","0","25.05"
"1723  ","中碳  ","229083","149","16700888","73","74","71.8","73.1","-","0.4","73.1","1","73.4","11","11.81"
"1724  ","台硝  ","30277","23","352262","11.75","11.85","11.45","11.85","+","0.05","11.6","4","11.9","5","9.48"
"1725  ","元禎  ","3000","1","61800","20.6","20.6","20.6","20.6","-","0.45","20.5","1","20.65","4","10.15"
"1726  ","永記  ","36080","32","1482628","41.05","41.3","41","41.1","-","0.35","41.05","5","41.2","9","9.98"
"1727  ","中華化","267448","104","3051134","11.2","11.7","11.2","11.5","+","0.3","11.45","3","11.5","6","26.14"
"1729  ","必翔  ","281000","137","15790100","57","57","55.3","57","-","0.5","56.2","1","57.2","4","28.93"
"1730  ","花仙子","140001","44","1590061","11.4","11.4","11.3","11.35"," ","0","11.35","1","11.4","8","11.95"
"1731  ","美吾華","477715","191","5656406","11.85","12","11.55","12","+","0.1","11.85","1","12","4","22.64"
"1732  ","毛寶  ","31000","18","336700","11","11","10.7","10.75","-","0.3","10.75","8","10.95","5","16.8"
"1733  ","五鼎  ","398700","237","20497660","51.3","51.8","51","51.8","+","0.8","51.3","2","51.8","3","10.26"
"1734  ","杏輝  ","442891","215","10662072","23.95","24.4","23.8","24.15","+","0.05","24","38","24.15","7","30.19"
"1735  ","日勝化","87001","42","925260","10.9","10.9","10.5","10.5","-","0.55","10.45","2","10.65","5","19.81"
"1736  ","喬山  ","116444","102","5779906","50","50","49","49.4","-","1.6","49.35","7","49.4","3","9.05"
"1737  ","臺鹽  ","1551003","630","30809510","19.35","20.25","19.3","20.1","+","0.75","20.05","13","20.1","19","22.33"
"1802  ","台玻  ","6262394","1857","209430400","31.7","34.45","31.6","34.15","+","1.95","34.15","23","34.2","11","19.63"
"1805  ","寶徠  ","162","2","1328","--","--","--","--"," ","0","8.25","2","8.35","5","0.00"
"1806  ","冠軍  ","1034505","344","14974067","14.45","14.85","14.1","14.85","+","0.35","14.8","12","14.85","17","10.1"
"1808  ","潤隆  ","1128000","189","29721750","26.3","26.95","25.7","25.95","-","0.5","25.9","31","25.95","16","20.12"
"1809  ","中釉  ","253345","98","2555113","10.05","10.2","9.97","10.1","-","0.15","10.05","1","10.1","3","19.06"
"1810  ","和成  ","1082259","228","10385140","9.42","9.7","9.4","9.68","+","0.26","9.67","7","9.68","7","38.72"
"1902  ","台紙  ","4752411","960","51230414","10.45","11","10.45","10.9","+","0.3","10.85","60","10.9","66","13.46"
"1903  ","士紙  ","2513326","1091","108072809","40.9","44.25","40.8","44.25","+","2.85","44.25","26","--","0","22.24"
"1904  ","正隆  ","1631337","373","17587999","10.7","10.9","10.6","10.7","-","0.1","10.7","98","10.75","7","20.19"
"1905  ","華紙  ","2633809","693","42687694","16","16.55","15.9","16.2","-","0.1","16.15","25","16.2","26","11.65"
"1906  ","寶隆  ","68787","22","437317","6.47","6.54","6.21","6.4","-","0.02","6.25","1","6.4","9","18.82"
"1907  ","永豐餘","1788972","605","21068111","11.75","12","11.65","11.7","-","0.2","11.7","12","11.75","2","19.5"
"1909  ","榮成  ","914597","190","9828436","10.85","10.9","10.6","10.6","-","0.3","10.6","8","10.7","4","18.28"
"2002  ","中鋼  ","53686824","13729","2438391840","45.1","46","44.9","45.2","-","0.8","45.2","113","45.25","55","10.27"
"2002A ","中鋼特","58000","23","2611850","45.5","45.5","44.9","45","-","0.4","45","2","45.35","1","0.00"
"2006  ","東鋼  ","12124214","4203","607059141","49.5","50.7","49.25","49.5","+","0.5","49.5","112","49.55","16","10.86"
"2007  ","燁興  ","901216","210","4622450","5.18","5.19","5.03","5.05","-","0.12","5.05","6","5.1","1","0.00"
"2008  ","高興昌","352000","123","2962000","8.47","8.5","8.32","8.4","+","0.06","8.4","6","8.43","2","44.21"
"2009  ","第一銅","2269100","567","26119320","11.45","11.65","11.4","11.5","+","0.3","11.5","21","11.55","98","14.02"
"2010  ","春源  ","1053084","117","12653582","12.05","12.1","11.9","11.9","-","0.25","11.9","2","11.95","2","14.69"
"2012  ","春雨  ","83334","37","705835","8.4","8.53","8.4","8.45"," ","0","8.4","6","8.5","2","30.18"
"2013  ","中鋼構","121000","49","2181750","17.9","18.2","17.8","18.15","+","0.35","18","9","18.15","4","12.52"
"2014  ","中鴻  ","20762312","4256","384648918","18.4","18.8","18.3","18.45","+","0.45","18.45","106","18.5","235","9.27"
"2015  ","豐興  ","4149799","1663","230993283","55.4","56.5","54.5","55.1","+","1.5","55.1","2","55.3","19","10.22"
"2017  ","官田鋼","2304000","536","16040480","6.94","7.02","6.9","6.99","+","0.05","6.95","30","6.99","104","0.00"
"2020  ","美亞  ","196154","72","5521108","28.4","28.45","27.95","28.45"," ","0","28.45","27","28.5","35","5.37"
"2022  ","聚亨  ","7358000","773","50651110","6.7","6.95","6.61","6.93","+","0.23","6.86","17","6.93","193","0.00"
"2023  ","燁輝  ","3720822","1111","43557513","11.55","11.8","11.55","11.65","+","0.1","11.65","65","11.7","26","8.2"
"2024  ","志聯  ","193000","62","995210","5.15","5.22","5.1","5.13","-","0.02","5.13","3","5.14","42","102.6"
"2025  ","千興  ","1951000","442","14988480","7.6","7.8","7.59","7.75","+","0.19","7.75","1","7.76","2","8.71"
"2027  ","大成鋼","2018468","891","78380993","39.2","39.35","38.2","38.9","-","0.3","38.8","19","38.9","13","5.89"
"2028  ","威致  ","196000","76","1468890","7.36","7.62","7.36","7.52"," ","0","7.52","12","7.56","1","6.37"
"2029  ","盛餘  ","1742061","715","50771493","28.6","29.6","28.5","29.4","+","1.25","29.35","2","29.4","16","10.28"
"2030  ","彰源  ","511500","244","12371700","24.3","24.4","24","24.05","-","0.15","24.05","21","24.25","11","5.34"
"2031  ","新光鋼","3167662","906","101655097","32","32.55","31.3","32.25","+","0.4","32.25","24","32.3","16","8"
"2032  ","新鋼  ","254541","140","4398804","17.3","17.5","17","17.2","+","0.05","17.15","2","17.2","20","14.21"
"2033  ","佳大  ","81000","31","617880","7.6","7.69","7.6","7.61","-","0.02","7.6","20","7.72","4","0.00"
"2034  ","允強  ","1074737","514","33783934","31.5","31.8","31","31.5"," ","0","31.5","224","31.6","28","6.43"
"2062  ","橋椿  ","75000","38","3061950","40.7","41.8","40.3","41.2","+","0.2","41.05","1","41.2","1","11.84"
