

2014年08月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"總計(1~12)","90879015650","5335290938","841289"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2579(22),360(14)
"下跌(跌停)",3035(35),363(11)
"持平",525,109
"未成交",3475,4
"無比價",787,9
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年08月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","8462251","1384","574417268","67.7","68.05","67.7","68","+","0.25","68","796","68.05","127","0.00"
="0051  ","中100 ","4000","3","123750","31","31","30.85","30.9","+","0.08","30.83","6","30.92","1","0.00"
="0052  ","FB科技","0","0","0","--","--","--","--"," ","0","39.79","1","40.9","1","0.00"
="0053  ","寶電子","25000","25","742190","29.8","29.8","29.67","29.67","-","0.13","29.67","11","29.79","1","0.00"
="0054  ","台商50","0","0","0","--","--","--","--"," ","0","24.11","3","24.28","2","0.00"
="0055  ","寶金融","2346450","316","35706309","15.08","15.32","15.06","15.3","+","0.31","15.3","136","15.31","13","0.00"
="0056  ","高股息","285150","143","7342548","25.75","25.8","25.66","25.74","+","0.04","25.74","99","25.75","11","0.00"
="0057  ","FB摩台","24000","5","975950","40.66","40.7","40.65","40.66","+","0.1","40.73","115","40.78","50","0.00"
="0058  ","FB發達","7000","2","271110","38.73","38.73","38.73","38.73","-","0.01","38.61","27","38.72","24","0.00"
="0059  ","FB金融","3000","1","99690","33.23","33.23","33.23","33.23","+","0.11","33.48","21","33.69","18","0.00"
="0060  ","新台灣","2000","2","63960","31.98","31.98","31.98","31.98","+","0.08","31.91","90","32.35","1","0.00"
="0061  ","寶滬深","18608892","2319","247776088","13.35","13.38","13.28","13.32","+","0.03","13.32","131","13.33","161","0.00"
="006203","寶摩臺","6000","6","195650","32.6","32.65","32.6","32.65","+","0.18","32.55","8","32.65","1","0.00"
="006204","豐臺灣","13000","6","611290","47","47.09","46.99","47.09","+","0.26","47","10","47.07","1","0.00"
="006205","FB上証","7017000","808","143627210","20.51","20.6","20.41","20.48","+","0.05","20.47","11","20.48","101","0.00"
="006206","元上證","3273000","403","61924990","19","19.01","18.88","18.9","-","0.02","18.9","75","18.91","149","0.00"
="006207","FH滬深","7392000","454","109204780","14.82","14.87","14.74","14.78","+","0.03","14.78","12","14.8","382","0.00"
="006208","FB台50","0","0","0","--","--","--","--"," ","0","38.52","10","38.65","2","0.00"
="0080  ","恒中國","200","1","71800","359","359","359","359","+","3","356.25","1","358.5","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","780.05","1","887","1","0.00"
="008201","上證50","13400","35","752930","56.4","56.6","56","56","+","0.1","56","6","56.4","9","0.00"
="01001T","富邦R1","18000","8","270250","14.98","15.09","14.98","15.09"," ","0","15.02","1","15.09","3","0.00"
="01002T","國泰R1","1297000","110","23610240","18.25","18.28","18.18","18.2","-","0.04","18.19","56","18.2","123","0.00"
="01003T","新光R1","53000","16","699690","13.21","13.21","13.2","13.2","-","0.01","13.15","17","13.25","6","0.00"
="01004T","富邦R2","478000","56","6260550","13.07","13.1","13.07","13.1","+","0.03","13.08","25","13.1","49","0.00"
="01007T","國泰R2","629000","20","9967580","15.8","15.88","15.8","15.85","+","0.05","15.85","2","15.86","100","0.00"
="01008T","駿馬R1","204000","23","3870000","18.92","19","18.92","18.97","-","0.01","18.97","10","18.98","5","0.00"
"1101  ","台泥  ","11028397","3831","513653809","46.4","47","46.05","47","+","0.7","46.95","15","47","156","15.72"
"1102  ","亞泥  ","4658072","1723","202349137","43.35","43.5","43.3","43.45","+","0.25","43.4","23","43.45","161","17.31"
"1103  ","嘉泥  ","221385","106","3333687","15.05","15.1","15.05","15.05","-","0.05","15.05","11","15.1","47","7.96"
"1104  ","環泥  ","528716","198","15509516","29.7","29.7","29","29.2","-","0.5","29.15","3","29.2","169","13.71"
"1108  ","幸福  ","477024","136","4292432","9","9.05","8.97","8.97","-","0.02","8.97","23","8.99","14","12.63"
"1109  ","信大  ","116906","47","1580839","13.7","13.7","13.3","13.5","+","0.05","13.45","36","13.5","26","15.52"
"1110  ","東泥  ","26215","17","401799","15.55","15.55","15.25","15.45"," ","0","15.3","4","15.4","1","51.5"
"1201  ","味全  ","624958","530","26914682","43.5","43.5","42.95","43.2"," ","0","43.1","1","43.2","1","28.99"
"1203  ","味王  ","248021","114","5970239","24.3","24.3","24","24.1"," ","0","24.05","1","24.1","21","22.52"
"1210  ","大成  ","1671634","739","59411006","35.65","35.7","35.4","35.45","-","0.15","35.45","20","35.5","72","8.52"
"1213  ","大飲  ","47005","39","905045","19.55","19.55","19.1","19.15","+","0.05","19.15","1","19.2","4","59.84"
"1215  ","卜蜂  ","1162609","643","30446609","26.45","26.45","26.05","26.25","-","0.1","26.15","1","26.25","7","8.13"
"1216  ","統一  ","21727437","6858","1154721678","52.7","53.9","52.2","53.8","+","1.6","53.7","30","53.8","17","20.53"
"1217  ","愛之味","748367","332","6727157","9","9.05","8.96","8.96"," ","0","8.96","95","8.97","40","0.00"
"1218  ","泰山  ","971501","236","12588363","12.95","13.05","12.9","13","+","0.05","12.95","89","13","264","0.00"
"1219  ","福壽  ","363847","95","5862011","15.9","16.3","15.75","16.25","+","0.15","16.2","5","16.25","4","40.63"
"1220  ","台榮  ","132601","44","1326770","10.05","10.05","9.95","10.05","+","0.05","10","18","10.05","4","25.77"
"1225  ","福懋油","529459","128","10372940","19.5","19.7","19.35","19.6","+","0.1","19.6","2","19.65","54","75.38"
"1227  ","佳格  ","1289900","927","95201100","73.8","74.4","73.5","73.8"," ","0","73.8","362","73.9","1","28.72"
"1229  ","聯華  ","882349","347","18093663","20.5","20.55","20.4","20.5","+","0.05","20.45","69","20.5","32","9.23"
"1231  ","聯華食","269936","183","10847458","40.2","40.4","40","40.35","+","0.35","40.3","52","40.35","1","23.74"
"1232  ","大統益","84000","72","5989000","71.3","71.4","71.2","71.3"," ","0","71.2","1","71.4","23","15.24"
"1233  ","天仁  ","44336","30","2145929","47.85","48.7","47.85","48.5","-","0.3","48.25","1","48.75","1","17.96"
"1234  ","黑松  ","392797","162","12761216","32.5","32.55","32.4","32.45","-","0.05","32.45","33","32.5","37","15.38"
"1235  ","興泰  ","20101","16","711575","35.4","35.4","35.4","35.4","-","2.65","--","0","35.4","3,274","28.32"
"1236  ","宏亞  ","15126","28","383533","25.45","25.45","25.3","25.3"," ","0","25.3","11","25.4","24","13.46"
"1262  ","F-綠悅","639100","151","115194430","179","183","177","179","+","2","178.5","7","179","1","21.36"
"1301  ","台塑  ","3592536","1857","276105276","76.8","77.3","76.1","77.3","+","0.5","77.2","1","77.3","176","21.29"
"1303  ","南亞  ","5239477","2613","369703251","71.2","71.2","70","71","-","0.2","70.7","295","71","176","16.63"
"1304  ","台聚  ","847824","396","13270943","15.7","15.7","15.6","15.6"," ","0","15.6","154","15.65","11","24"
"1305  ","華夏  ","1595993","671","19736760","12.35","12.45","12.3","12.3"," ","0","12.3","215","12.35","21","13.67"
"1307  ","三芳  ","58866","44","1709756","29.1","29.15","29","29.05","+","0.05","29","21","29.05","7","11.3"
"1308  ","亞聚  ","858780","595","18030018","21","21.15","20.9","20.9"," ","0","20.9","41","21","3","19"
"1309  ","台達化","238010","130","2207389","9.25","9.33","9.25","9.26","+","0.01","9.26","20","9.28","15","0.00"
"1310  ","台苯  ","6273704","2124","98550304","16.25","16.35","15.15","15.5","-","0.75","15.5","37","15.55","36","6.71"
"1312  ","國喬  ","2592524","1276","38437998","15","15.05","14.7","14.8"," ","0","14.75","67","14.8","695","9.67"
"1312A ","國喬特","45000","12","944500","21","21.2","20.95","21.2"," ","0","20.9","13","21.2","2","0.00"
"1313  ","聯成  ","1412934","402","16703908","11.7","11.95","11.7","11.95","+","0.15","11.9","2","11.95","110","42.68"
"1314  ","中石化","16447455","3593","171954829","10.55","10.6","10.35","10.35","-","0.25","10.35","1,439","10.4","2","0.00"
"1315  ","達新  ","207003","26","5797834","28","28.2","27.95","28","-","0.2","28","11","28.1","1","44.44"
"1316  ","上曜  ","157002","68","1921824","12.1","12.5","12.05","12.15","+","0.05","12.15","12","12.3","41","0.00"
"1319  ","東陽  ","543142","354","20087104","37.1","37.2","36.8","37.05","+","0.05","36.8","35","37.05","16","17.07"
"1321  ","大洋  ","173203","114","6574114","38.3","38.4","37.75","37.8","-","0.35","37.8","17","37.95","4","0.00"
"1323  ","永裕  ","127500","105","4212145","33.2","33.25","32.9","33.1","-","0.1","33.1","2","33.15","8","12.17"
"1324  ","地球  ","221001","116","3785067","17.3","17.3","16.9","17.1"," ","0","17.1","1","17.2","13","30.54"
"1325  ","恆大  ","249031","101","4617175","18.45","18.7","18.4","18.5","+","0.05","18.5","3","18.55","2","37.76"
"1326  ","台化  ","3023211","1871","222181409","73","73.9","72.9","73.9","+","0.5","73.7","18","73.9","99","19.81"
"1337  ","F-再生","1739767","1059","81344959","46.5","47.3","46.4","46.45","+","0.2","46.45","31","46.5","1","7.05"
"1338  ","F-廣華","644684","430","67620320","105","107.5","103","105"," ","0","104.5","1","105","4","13.39"
"1339  ","昭輝  ","234000","85","20606700","88","88.5","88","88"," ","0","88","18","88.2","1","23.04"
"1340  ","F-勝悅","695100","382","79876250","116","118","115","116"," ","0","115.5","14","116","3","11.26"
"1402  ","遠東新","5649702","1759","189404659","33.6","33.65","33.45","33.5","-","0.1","33.45","203","33.5","166","17.91"
"1409  ","新纖  ","1872154","537","20951548","11.25","11.25","11.15","11.2","+","0.05","11.15","247","11.2","177","13.02"
"1410  ","南染  ","36433","28","901294","24.95","24.95","24.65","24.85","-","0.15","24.65","3","24.85","12","24.85"
"1413  ","宏洲  ","272407","69","1086728","3.93","4.05","3.93","4.01","+","0.07","4","2","4.01","3","0.00"
"1414  ","東和  ","115639","60","1006907","8.67","8.76","8.67","8.7","+","0.03","8.7","2","8.71","3","24.17"
"1416  ","廣豐  ","363003","132","6787753","18.75","18.8","18.65","18.7","+","0.05","18.65","176","18.7","66","28.77"
"1417  ","嘉裕  ","396355","115","3227503","8.15","8.18","8.13","8.18","+","0.03","8.16","1","8.18","11","19.95"
"1418  ","東華  ","51002","16","362324","7.15","7.15","7.08","7.1","+","0.01","7.1","9","7.19","5","0.00"
"1419  ","新紡  ","176101","63","7034433","39.75","40.4","39.75","40.1","-","0.7","40.1","11","40.65","2","105.53"
"1423  ","利華  ","69589","28","538049","7.73","7.8","7.65","7.76","+","0.03","7.74","1","7.76","13","0.00"
"1432  ","大魯閣","214482","80","4990926","23.1","23.45","23.1","23.45","+","0.3","23.15","2","23.45","7","0.00"
"1434  ","福懋  ","993486","726","31020636","31.4","31.5","30.85","31.05","-","0.3","30.95","1","31.05","9","23.35"
"1435  ","中福  ","64003","23","391678","6.16","6.17","6.07","6.07","-","0.02","6.04","1","6.08","29","0.00"
"1436  ","華友聯","60023","13","2917664","48.8","48.8","48.4","48.65","-","0.05","48.3","1","48.65","2","13.4"
"1437  ","勤益控","389002","127","7982191","20.65","20.65","20.45","20.5","-","0.15","20.45","20","20.5","11","0.00"
"1438  ","裕豐  ","47002","18","310352","6.53","6.68","6.53","6.65","-","0.01","6.53","12","6.67","9","60.45"
"1439  ","中和  ","39359","29","551493","14.05","14.05","14","14.05","-","0.05","14.05","2","14.1","5","0.00"
"1440  ","南紡  ","1077229","672","19464550","18.1","18.15","17.95","18.1"," ","0","18","8","18.1","60","39.35"
"1441  ","大東  ","85122","31","785761","9.25","9.33","9.15","9.27","+","0.02","9.18","2","9.27","28","0.00"
"1442  ","名軒  ","248262","117","6926182","27.8","28","27.7","27.85","+","0.15","27.8","1","27.85","23","11.23"
"1443  ","立益  ","212289","51","1516526","7.17","7.23","7.11","7.15","-","0.08","7.15","12","7.21","2","0.00"
"1444  ","力麗  ","1082472","540","9926858","9.29","9.3","9.12","9.12","-","0.17","9.11","138","9.12","109","20.73"
"1445  ","大宇  ","655031","147","6063746","9.3","9.32","9.19","9.32","+","0.01","9.22","9","9.32","24","29.13"
"1446  ","宏和  ","150108","70","4520004","30.2","30.3","30","30.3","+","0.1","30.15","5","30.35","12","0.00"
"1447  ","力鵬  ","3014423","1144","30445090","10.25","10.3","10","10.05","-","0.2","10","202","10.05","95","11.82"
"1449  ","佳和  ","52000","6","77260","1.49","1.49","1.48","1.49","-","0.01","1.48","18","1.49","6","0.00"
"1451  ","年興  ","165178","97","4283857","25.95","26","25.85","25.95","+","0.1","25.95","6","26","18","12.98"
"1452  ","宏益  ","100001","41","1167811","11.7","11.7","11.6","11.7"," ","0","11.65","20","11.7","63","9.36"
"1453  ","大將  ","3020","6","30397","10.15","10.15","10","10.05","-","0.05","10","35","10.05","2","0.00"
"1454  ","台富  ","63003","27","514274","8.2","8.23","8.15","8.23","-","0.01","8.2","2","8.23","12","29.39"
"1455  ","集盛  ","594798","236","5020818","8.45","8.5","8.4","8.5","+","0.04","8.46","16","8.49","1","34"
"1456  ","怡華  ","1086","3","10111","9.35","9.35","9.35","9.35","+","0.51","8.84","1","9.35","5","0.00"
"1457  ","宜進  ","254760","88","2110800","8.27","8.32","8.25","8.26","-","0.01","8.26","24","8.27","11","8.79"
"1459  ","聯發  ","120085","59","1181686","9.9","9.9","9.79","9.79","-","0.06","9.79","21","9.8","3","13.23"
"1460  ","宏遠  ","831058","355","11084310","13.3","13.5","13.2","13.2"," ","0","13.2","7","13.25","22","23.16"
"1463  ","強盛  ","312254","112","4517180","14.45","14.55","14.4","14.45"," ","0","14.4","18","14.45","1","30.1"
"1464  ","得力  ","24010","9","266460","11.05","11.15","11.05","11.1","+","0.05","11.05","10","11.15","9","0.00"
"1465  ","偉全  ","218102","109","4828033","22.35","22.35","22","22.15","-","0.2","22.15","3","22.2","6","16.53"
"1466  ","聚隆  ","238103","102","5338541","22.7","22.9","22.25","22.25","-","0.45","22.2","21","22.25","3","25"
"1467  ","南緯  ","218201","72","2882453","13.1","13.3","13.1","13.2","+","0.1","13.2","7","13.25","6","27.5"
"1468  ","昶和  ","68000","21","697000","10.25","10.25","10.25","10.25","+","0.67","10.25","77","--","0","0.00"
"1469  ","理隆  ","2002","4","24124","11.85","12.25","11.85","12.25","-","0.1","12.05","3","12.25","2","612.5"
"1470  ","大統染","5002","7","87984","17.75","17.75","17.4","17.4","-","0.45","17.4","1","17.7","6","25.97"
"1471  ","首利  ","303572","115","3082175","10.2","10.25","10.05","10.1"," ","0","10.1","2","10.15","6","0.00"
"1472  ","三洋紡","36000","31","1439800","38.3","40.95","38.3","39.45","+","1.15","39.3","6","39.45","2","0.00"
"1473  ","台南  ","142305","121","3996999","28.2","28.2","28","28","-","0.1","28","63","28.05","2","43.75"
"1474  ","弘裕  ","83913","35","757117","9","9.08","9","9.08","+","0.06","9.07","2","9.08","1","16.81"
"1475  ","本盟  ","74001","45","1061314","14.5","14.9","14.05","14.05","-","0.5","14.05","5","14.5","1","0.00"
"1476  ","儒鴻  ","6175953","4192","1496538003","245","256","228","228","-","17","--","0","228","364","20.98"
"1477  ","聚陽  ","467737","344","68709050","147.5","148.5","145.5","146.5","-","1","146","30","146.5","10","16.63"
"1503  ","士電  ","436610","205","17899679","40.95","41.35","40.5","40.85","-","0.15","40.8","1","40.85","36","16.47"
"1504  ","東元  ","5857330","3266","229137489","39.2","39.4","38.7","39.35","+","0.1","39.3","17","39.35","2","18.39"
"1506  ","正道  ","393101","144","8448101","21.3","21.75","21.1","21.3","-","0.25","21.3","38","21.5","6","0.00"
"1507  ","永大  ","689040","526","49793880","73.2","73.2","71.7","72","-","0.9","71.9","4","72","39","15.09"
"1512  ","瑞利  ","861339","267","6257400","7.05","7.42","7.05","7.23","+","0.14","7.23","35","7.25","8","0.00"
"1513  ","中興電","1246169","510","25704836","20.75","20.75","20.55","20.7","+","0.05","20.65","2","20.7","14","16.43"
"1514  ","亞力  ","147066","58","1297622","8.86","8.87","8.8","8.85","+","0.05","8.81","1","8.85","7","52.06"
"1515  ","力山  ","49433","22","459381","9.37","9.37","9.28","9.28","-","0.09","9.27","16","9.28","5","17.85"
"1517  ","利奇  ","806756","251","12252303","15.3","15.35","15.1","15.1","-","0.2","15.1","109","15.15","22","11.1"
"1519  ","華城  ","162903","85","2593204","15.7","16.15","15.7","16.05","+","0.35","15.8","40","16.05","3","30.28"
"1521  ","大億  ","238110","142","15789981","66.1","66.6","65.9","65.9","-","0.1","65.9","7","66","5","13.05"
"1522  ","堤維西","535102","248","9404684","17.5","17.65","17.45","17.5","+","0.1","17.5","9","17.6","6","58.33"
"1524  ","耿鼎  ","225001","63","1667587","7.45","7.45","7.4","7.41","+","0.01","7.41","8","7.43","3","0.00"
"1525  ","江申  ","41001","34","2708966","66","66.8","65.8","66"," ","0","66","8","66.5","2","13.75"
"1526  ","日馳  ","1209929","502","17954585","14.6","15.15","14.45","15","+","0.2","14.9","10","15","3","17.86"
"1527  ","鑽全  ","1161104","755","44247953","37.5","38.45","37.4","38","+","0.8","38","18","38.05","16","13.06"
"1528  ","恩德  ","52172","28","671786","13","13","12.8","13"," ","0","12.9","2","13","7","28.26"
"1529  ","樂士  ","282943","44","957415","3.17","3.4","3.17","3.35","-","0.05","3.35","20","3.4","58","0.00"
"1530  ","亞崴  ","134401","92","5272089","39.2","39.6","38.9","39","-","0.2","38.95","6","39","75","16.12"
"1531  ","高林股","299381","129","6221862","20.7","20.9","20.6","20.85","+","0.15","20.8","20","20.85","10","18.62"
"1532  ","勤美  ","542478","365","17527406","32.6","32.6","32.05","32.35","+","0.05","32.15","1","32.35","41","4.41"
"1533  ","車王電","477000","341","30324900","63.8","64.3","63.2","63.4","-","0.4","63.4","6","63.5","1","23.57"
"1535  ","中宇  ","17476","21","1192553","68","68.3","68","68.1","+","0.2","68.1","3","68.3","7","14.97"
"1536  ","和大  ","1113063","702","57558825","52.2","52.2","51.2","51.3","-","0.7","51.3","105","51.4","4","20.77"
"1537  ","廣隆  ","400405","211","41664120","106","106","103.5","103.5","-","1","103.5","54","104","4","15.47"
"1538  ","正峰新","307003","89","2462234","8.1","8.1","7.9","8","-","0.05","7.95","15","8","1","0.00"
"1539  ","巨庭  ","419999","186","9036875","21.75","21.75","21.25","21.55"," ","0","21.55","4","21.6","9","15.73"
"1540  ","喬福  ","82298","53","1875808","22.75","22.9","22.7","22.8","+","0.05","22.7","11","22.8","35","13.33"
"1541  ","錩泰  ","97024","54","1715468","18.3","18.3","17.1","17.3","-","0.05","17.3","11","17.55","1","123.57"
"1560  ","中砂  ","205237","197","16241745","79.4","79.4","78.6","79","+","0.3","78.6","2","79","2","17.87"
"1568  ","倉佑  ","117105","77","2716546","23.1","23.45","23","23.1","+","0.1","23.1","4","23.3","1","21.59"
"1582  ","信錦  ","1178020","750","82241682","69.3","70.7","68.9","69.4","+","0.4","69.2","36","69.4","4","14.34"
"1583  ","程泰  ","103454","103","8852033","85","87","84.5","86.5","+","0.8","86.5","113","86.7","4","18.93"
"1589  ","F-永冠","1779072","1219","250449580","144","144","137.5","141","-","1","140.5","19","141","15","16.93"
"1590  ","F-亞德","893350","749","267808100","308","308.5","295","295.5","-","12.5","295","12","296","1","26.48"
"1603  ","華電  ","34280","19","435640","12.75","12.75","12.65","12.75","+","0.05","12.7","1","12.75","6","14.33"
"1604  ","聲寶  ","2086479","547","27566556","13.2","13.3","13.15","13.25","+","0.05","13.2","88","13.25","87","13.95"
"1605  ","華新  ","4722385","1661","50045945","10.6","10.65","10.55","10.6","+","0.05","10.6","39","10.65","641","0.00"
"1608  ","華榮  ","264544","115","2885525","11","11","10.8","10.95","-","0.05","10.9","20","10.95","20","8.36"
"1609  ","大亞  ","1145886","232","8265428","7.23","7.24","7.2","7.2","-","0.01","7.2","96","7.21","10","17.14"
"1611  ","中電  ","174002","87","1960022","11.35","11.35","11.2","11.3","-","0.05","11.25","7","11.3","4","0.00"
"1612  ","宏泰  ","339916","115","3573766","10.5","10.6","10.45","10.5","+","0.05","10.45","173","10.5","3","16.41"
"1613  ","台一  ","242108","92","1341722","5.57","5.59","5.51","5.52","-","0.03","5.52","63","5.55","3","0.00"
"1614  ","三洋電","56250","40","1986787","35.6","35.6","35.3","35.5"," ","0","35.3","59","35.5","10","37.77"
"1615  ","大山  ","87142","29","946775","10.95","11","10.75","10.75","-","0.2","10.75","6","10.85","8","14.14"
"1616  ","億泰  ","187100","39","1126151","6.07","6.07","5.98","6.05","+","0.01","6","42","6.05","8","0.00"
"1617  ","榮星  ","73002","33","641926","8.88","8.92","8.74","8.75","-","0.12","8.74","11","8.75","2","43.75"
"1618  ","合機  ","77276","34","712755","9.21","9.25","9.2","9.21","-","0.06","9.21","10","9.27","2","0.00"
"1626  ","F-艾美","465000","253","23768950","48.3","51.6","48","51.6","+","3.3","51.6","13","--","0","0.00"
"1701  ","中化  ","425557","211","8996178","21","21.2","21","21.15","+","0.2","21.15","20","21.2","8","24.31"
"1702  ","南僑  ","599709","553","36866111","62.2","62.4","60.8","61.1","-","1.4","61","60","61.1","10","15.51"
"1704  ","榮化  ","11096183","3732","145806208","12.6","13.35","12.6","13.35","+","0.85","13.35","1,265","--","0","0.00"
"1707  ","葡萄王","334783","291","43523179","131","131.5","129","130.5"," ","0","130","2","130.5","13","19.59"
"1708  ","東鹼  ","6139703","2781","260110203","42","43.3","41.35","41.35","-","0.2","41.35","19","41.4","23","12.84"
"1709  ","和益  ","67628","39","998798","14.8","14.85","14.7","14.75","-","0.05","14.7","3","14.75","17","24.18"
"1710  ","東聯  ","814000","490","22250793","27.5","27.55","27.2","27.55","+","0.05","27.55","47","27.6","43","23.75"
"1711  ","永光  ","2443670","1220","78314939","32.2","32.55","31.8","31.9","-","0.25","31.9","7","31.95","4","19.33"
"1712  ","興農  ","897170","340","15424356","17.1","17.3","17.1","17.2","+","0.1","17.2","52","17.25","23","10.12"
"1713  ","國化  ","87433","42","1352709","15.55","15.65","15.4","15.5","-","0.05","15.45","5","15.55","41","28.18"
"1714  ","和桐  ","1836915","524","20121615","10.95","11.05","10.75","11","+","0.25","11","22","11.05","141","32.35"
"1715  ","萬洲  ","1470431","597","27261290","18.6","18.7","18.4","18.65","+","0.1","18.6","2","18.65","24","16.08"
"1717  ","長興  ","671266","288","21375555","31.85","32.05","31.7","31.8"," ","0","31.75","32","31.8","59","14.72"
"1718  ","中纖  ","2685108","857","24602389","9.19","9.19","9.14","9.14","+","0.01","9.14","103","9.15","3","32.64"
