

2005年01月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1717  ","長興  ","599951","159","12830033","21.4","21.5","21.3","21.3","-","0.1","21.3","220","21.4","5","10.05"
"1718  ","中纖  ","46528368","7073","760721094","17.1","17.3","16.2","16.2","-","1.2","16.2","537","16.3","104","7.4"
"1720  ","生達  ","2837761","677","53475849","18.3","19","18.3","18.8","+","0.5","18.7","142","18.8","19","9.95"
"1721  ","三晃  ","513000","110","3673300","7","7.3","7","7.3","+","0.2","7.2","7","7.3","16","0.00"
"1722  ","台肥  ","13335080","2420","441482647","32.7","33.5","32.5","33","+","0.3","33","592","33.1","180","21.15"
"1723  ","中碳  ","464399","206","22772869","48.7","49.3","48.6","49.2","+","0.4","49.1","83","49.2","4","9.39"
"1724  ","台硝  ","246000","61","1903950","7.8","7.8","7.7","7.7","-","0.05","7.7","133","7.75","2","28.52"
"1725  ","元禎  ","19110","10","345780","18.2","18.2","18","18.2","+","0.1","18","1","18.3","2","7.84"
"1726  ","永記  ","116000","66","5021200","43","43.5","43","43.4","+","0.1","43.3","5","43.4","1","10.26"
"1727  ","中華化","33000","22","395200","11.95","12.05","11.65","12"," ","0","11.65","3","11.95","7","12.5"
"1729  ","必翔  ","151300","62","9358857","62","62.5","61.5","62","+","0.5","62","8","62.5","23","18.02"
"1730  ","花仙子","115000","38","1076750","9.4","9.45","9.3","9.3","-","0.15","9.3","21","9.4","10","15"
"1731  ","美吾華","1214000","365","13651150","10.95","11.4","10.95","11.15","+","0.25","11.15","35","11.2","2","34.84"
"1732  ","毛寶  ","247064","88","2378226","9.85","9.85","9.5","9.65","-","0.2","9.65","3","9.7","9","0.00"
"1733  ","五鼎  ","473084","185","11509612","24.1","24.6","24.1","24.3","+","0.2","24.3","1","24.4","16","7.71"
"1734  ","杏輝  ","849208","261","15521644","18","18.6","18","18.3","+","0.2","18.2","112","18.3","30","14.08"
"1735  ","日勝化","664532","256","12776345","19","19.5","19","19","+","0.2","19","5","19.2","1","9.18"
"1736  ","喬山  ","89000","43","5689000","64","64.5","63.5","63.5","-","0.5","63.5","16","64","24","10.03"
"1737  ","臺鹽  ","2047450","678","78135300","38.2","38.5","38","38.4","+","0.2","38.3","53","38.4","128","15.3"
"1802  ","台玻  ","1275084","308","37522206","29.4","29.8","29.3","29.4"," ","0","29.3","797","29.4","93","12.46"
"1806  ","冠軍  ","2851000","464","25839600","9.15","9.15","8.95","9.15","+","0.1","9.1","38","9.15","108","22.88"
"1807  ","羅馬  ","4184341","690","33844193","8.25","8.25","7.9","8.1","-","0.15","8.1","147","8.15","48","0.00"
"1808  ","潤隆  ","2000","1","27800","13.9","13.9","13.9","13.9","-","0.1","13.3","2","13.8","6","0.00"
"1809  ","中釉  ","588000","131","4789500","8.25","8.35","8.05","8.05","-","0.15","8.05","40","8.2","62","16.77"
"1810  ","和成  ","5164000","865","55615000","10.75","10.9","10.65","10.8","+","0.1","10.75","24","10.8","299","49.09"
"1902  ","台紙  ","2460487","416","27817148","11.4","11.45","11.2","11.2","-","0.1","11.2","190","11.25","47","13.02"
"1903  ","士紙  ","1200030","365","31446771","25.9","26.5","25.7","26.4","+","0.5","26.3","1","26.4","17","0.00"
"1904  ","正隆  ","7208651","1133","93311752","13","13.05","12.8","12.9"," ","0","12.85","246","12.9","11","9.77"
"1905  ","華紙  ","4727757","678","78289861","16.6","16.7","16.4","16.6","+","0.1","16.6","99","16.7","690","18.04"
"1906  ","寶隆  ","218080","57","1250899","5.65","5.8","5.65","5.7","+","0.05","5.7","52","5.75","31","0.00"
"1907  ","永豐餘","3376371","670","57097219","17","17.1","16.7","16.8","-","0.2","16.8","49","16.9","42","11.05"
"1909  ","榮成  ","6899630","898","76058844","10.9","11.1","10.9","10.9","+","0.05","10.9","440","10.95","11","10.58"
"2002  ","中鋼  ","21391138","3835","756462485","35.3","35.5","35.2","35.3","+","0.1","35.3","944","35.4","1,080","7.58"
"2002A ","中鋼特","16000","9","561200","35","35.2","35","35.2"," ","0","35.2","2","35.4","5","0.00"
"2006  ","東鋼  ","5067683","1192","128496233","25.4","25.7","25.2","25.2","-","0.2","25.2","123","25.3","111","6.65"
"2007  ","燁興  ","3373506","618","31357228","9.2","9.35","9.2","9.3","+","0.1","9.25","421","9.3","6","6.12"
"2008  ","高興昌","5327298","1174","86088663","16.2","16.3","16","16.2","+","0.2","16.1","127","16.2","399","11.49"
"2009  ","第一銅","3664995","875","48387068","13.2","13.35","13.1","13.15","-","0.05","13.15","72","13.2","199","16.44"
"2010  ","春源  ","783535","231","17179770","21.8","22.1","21.8","21.9","+","0.1","21.9","199","22","571","7.18"
"2012  ","春雨  ","733060","196","9037674","12.2","12.5","12.15","12.5","+","0.35","12.2","25","12.5","35","13.44"
"2013  ","中鋼構","136501","53","2297570","16.8","17","16.8","16.8"," ","0","16.8","12","16.9","23","20"
"2014  ","中鴻  ","18644256","3523","397277856","21.3","21.5","21.1","21.3","+","0.1","21.2","1,438","21.3","546","18.52"
"2015  ","豐興  ","2200390","517","86483186","39.4","39.5","39.1","39.3","-","0.1","39.3","126","39.4","756","6.81"
"2017  ","官田鋼","1128218","230","13132124","11.7","11.75","11.6","11.6","-","0.05","11.6","44","11.65","130","8.47"
"2020  ","美亞  ","358000","90","8907000","24.8","25","24.8","24.9"," ","0","24.9","85","25","17","6.78"
"2022  ","聚亨  ","3085510","596","32515768","10.65","10.7","10.5","10.5"," ","0","10.45","39","10.5","2","8.02"
"2023  ","燁輝  ","6130059","1071","143007736","23.3","23.5","23.2","23.3"," ","0","23.3","500","23.4","89","8.53"
"2024  ","志聯  ","349007","99","2386892","6.9","6.95","6.8","6.8"," ","0","6.8","187","6.85","25","0.00"
"2025  ","千興  ","1875000","455","28873100","15.4","15.6","15.3","15.3","-","0.1","15.3","297","15.4","92","8.36"
"2027  ","大成鋼","2132953","726","49531389","23.5","23.6","23","23","-","0.3","23","591","23.1","4","7.3"
"2028  ","威致  ","974700","256","8462367","8.65","8.75","8.65","8.65"," ","0","8.6","113","8.65","11","6.98"
"2029  ","盛餘  ","580200","210","24434144","42.2","42.7","41.8","42"," ","0","42","36","42.1","2","8.88"
"2030  ","彰源  ","1422144","443","35380389","25","25.1","24.7","24.7","-","0.1","24.7","116","24.8","14","8.21"
"2031  ","新光鋼","836010","359","41121585","49.1","49.5","49.1","49.1"," ","0","49.1","86","49.2","6","7.21"
"2032  ","新鋼  ","273233","123","5962682","22","22.1","21.6","21.8","+","0.3","21.7","15","21.8","4","9.95"
"2033  ","佳大  ","102002","48","1165122","11.55","11.6","11.35","11.4","-","0.05","11.35","18","11.4","3","20"
"2034  ","允強  ","4099200","1185","139501864","34.5","34.7","33.5","34.3","-","0.2","34.3","6","34.4","58","8.03"
"2101  ","南港  ","3874000","910","158817095","40","41.8","39.6","41.3","+","1.4","41.3","18","41.4","9","17.5"
"2102  ","泰豐  ","1714383","586","36783666","21.3","21.8","21.1","21.4","+","0.1","21.3","111","21.4","49","7.87"
"2103  ","台橡  ","1879077","391","25527077","13.6","13.7","13.5","13.6"," ","0","13.55","234","13.6","8","8.5"
"2104  ","中橡  ","2199406","335","26412212","11.95","12.15","11.9","12.15","+","0.2","12.1","24","12.15","90","0.00"
