

2015年05月04日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="00636 ","CFA50 ","13196103","1213","293185488","22.2","22.35","22.01","22.22","+","0.02","22.21","2","22.22","43","0.00"
="0080  ","恒中國","6400","31","3733080","579","595","579","579","+","9","577","1","579","5","0.00"
="0081  ","恒香港","335","8","424400","1248","1298","1248","1298","+","78","1220","1","1298","1","0.00"
="008201","上證50","92500","291","10622275","115.5","116.2","114.05","114.2","-","1.25","114.1","43","114.2","24","0.00"
="01001T","富邦R1","53003","10","990499","18.7","18.7","18.67","18.69","-","0.01","18.69","2","18.7","50","0.00"
="01002T","國泰R1","1192003","133","22304158","18.68","18.73","18.68","18.73","+","0.05","18.71","40","18.73","8","0.00"
="01003T","新光R1","119003","22","1671195","14.03","14.1","14.03","14.08","+","0.05","14.04","6","14.08","3","0.00"
="01004T","富邦R2","174003","106","2536453","14.58","14.58","14.56","14.58"," ","0","14.55","20","14.56","1","0.00"
="01007T","國泰R2","315000","126","5112760","16.2","16.25","16.2","16.2"," ","0","16.17","15","16.2","2","0.00"
"1101  ","台泥  ","2284017","1039","99434760","43.8","43.9","43.4","43.4","-","0.2","43.4","90","43.5","308","14.81"
"1102  ","亞泥  ","2331637","1134","90444064","38.85","38.9","38.7","38.75","-","0.05","38.7","251","38.75","24","13.94"
"1103  ","嘉泥  ","205153","84","2909700","14.2","14.25","14.1","14.2"," ","0","14.2","9","14.25","25","473.33"
"1104  ","環泥  ","671072","425","21588117","32.7","32.75","31.75","31.75","-","1","31.7","16","31.8","5","14.05"
"1108  ","幸福  ","587247","199","6428464","11.1","11.1","10.85","10.85","-","0.25","10.85","83","10.9","218","11.54"
"1109  ","信大  ","126002","47","1745976","13.9","13.9","13.7","13.8","-","0.1","13.8","44","13.85","1","20.6"
"1110  ","東泥  ","18716","20","328108","17.5","17.6","17.35","17.55"," ","0","17.15","5","17.55","22","70.2"
"1201  ","味全  ","432703","217","10393252","24.05","24.1","23.9","23.9","-","0.15","23.9","102","23.95","7","0.00"
"1203  ","味王  ","258029","129","6290244","24.25","24.8","24.1","24.2","+","0.2","24.2","1","24.25","7","21.61"
"1210  ","大成  ","2073945","803","52009103","25.3","25.3","25","25.15","+","0.15","25.1","16","25.15","55","14.79"
"1213  ","大飲  ","35002","23","776094","22.15","22.2","22.1","22.2","+","0.05","22.15","9","22.2","18","100.91"
"1215  ","卜蜂  ","673689","317","18989526","28.5","28.5","28.05","28.2","-","0.2","28.15","13","28.2","33","8.79"
"1216  ","統一  ","5439915","2315","274068371","50.4","50.6","50.1","50.3"," ","0","50.3","590","50.4","21","24.66"
"1217  ","愛之味","1091107","304","8932683","8.2","8.21","8.16","8.19","+","0.02","8.18","8","8.19","11","0.00"
"1218  ","泰山  ","366946","135","4702209","12.9","12.95","12.75","12.75","-","0.1","12.75","96","12.8","5","63.75"
"1219  ","福壽  ","211230","63","3295261","15.6","15.7","15.45","15.6"," ","0","15.45","23","15.65","7","36.28"
"1220  ","台榮  ","149209","17","1626354","10.9","10.9","10.9","10.9"," ","0","10.75","16","10.9","68","36.33"
"1225  ","福懋油","521152","75","10537629","20.4","20.5","20","20.4","+","0.3","20.3","1","20.4","4","97.14"
"1227  ","佳格  ","457018","362","34758254","76.9","77","75.5","75.7","-","0.3","75.6","10","75.7","21","26.1"
"1229  ","聯華  ","246971","118","5208391","21.15","21.15","21","21.05","-","0.1","21.05","14","21.1","31","10.47"
"1231  ","聯華食","233541","152","8399602","36.1","36.15","35.8","35.8","-","0.3","35.8","18","35.95","4","23.87"
"1232  ","大統益","38834","42","3054634","79.1","79.1","78.3","78.3","-","0.8","78.3","7","78.9","8","12.69"
"1233  ","天仁  ","36500","26","1714998","47","47","46.8","46.8","-","0.2","46.8","10","46.9","2","18.43"
"1234  ","黑松  ","83773","89","3216746","38.6","38.6","38.05","38.05","-","0.5","38.05","2","38.2","4","38.83"
"1235  ","興泰  ","42000","31","999900","23.8","24","23.7","23.8","-","0.15","23.75","6","23.9","4","24.79"
"1236  ","宏亞  ","25051","26","646602","26","26","25.75","25.9","-","0.1","25.8","1","25.9","2","16.71"
"1262  ","F-綠悅","428636","356","62096720","146","147","143","145","-","1","144.5","30","145","1","14"
"1301  ","台塑  ","3804863","2360","301672949","79.4","80.2","78.5","79.9","+","1","79.8","3","79.9","3","28.23"
"1303  ","南亞  ","6425794","3048","489032149","76.9","76.9","75.5","76.5","+","1","76.5","49","76.6","129","19.08"
"1304  ","台聚  ","1391205","511","23042351","16.7","16.8","16.45","16.5","-","0.05","16.5","3","16.55","618","26.61"
"1305  ","華夏  ","1472005","648","20139547","14","14","13.6","13.6","-","0.3","13.6","113","13.65","9","54.4"
"1307  ","三芳  ","2309556","1427","128581022","56.5","56.8","54.5","55.4","-","0.3","55.3","1","55.4","13","21.39"
"1308  ","亞聚  ","1192160","505","26648878","22.8","22.9","22.2","22.2","-","0.45","22.15","83","22.2","76","20.94"
"1309  ","台達化","358723","180","3291285","9.3","9.3","9.13","9.17","-","0.09","9.16","10","9.17","3","0.00"
"1310  ","台苯  ","2393374","888","35933916","15","15.15","14.85","14.85","-","0.05","14.85","120","14.9","1","0.00"
"1312  ","國喬  ","2167440","978","42056211","19.9","19.9","19.3","19.3","-","0.4","19.3","28","19.4","18","60.31"
"1312A ","國喬特","2000","2","44500","22.25","22.25","22.25","22.25","-","0.05","22","4","22.3","2","0.00"
"1313  ","聯成  ","1211184","398","14444855","12.1","12.15","11.8","11.8","-","0.3","11.8","94","11.85","18","0.00"
"1314  ","中石化","8598445","2207","98329898","11.55","11.65","11.35","11.35","-","0.2","11.35","384","11.4","418","87.31"
"1315  ","達新  ","46306","34","1299627","28.2","28.25","28","28.1","-","0.1","27.95","1","28.15","8","22.85"
"1316  ","上曜  ","170997","55","1962315","11.5","11.5","11.45","11.5"," ","0","11.5","7","11.55","31","0.00"
"1319  ","東陽  ","1373095","814","49193895","36.2","36.4","35.6","35.8","-","0.6","35.75","12","35.8","323","22.8"
"1321  ","大洋  ","217000","127","8307650","38.35","38.5","38.05","38.3"," ","0","38.3","10","38.35","5","0.00"
"1323  ","永裕  ","132400","87","4798918","36.65","36.65","36","36.05","-","0.25","36.05","8","36.1","2","11.86"
"1324  ","地球  ","45041","31","592990","13.2","13.3","13.1","13.1","-","0.2","13.1","36","13.2","1","22.98"
"1325  ","恆大  ","84000","52","1722650","20.55","20.55","20.45","20.55"," ","0","20.5","7","20.55","17","34.83"
"1326  ","台化  ","3282920","1586","258882174","79.5","79.5","78","78.6","+","0.4","78.6","15","78.7","1","43.67"
"1337  ","F-再生","560465","362","16529770","29.8","29.9","29.35","29.35","-","0.15","29.35","30","29.4","15","6.46"
"1338  ","F-廣華","370660","279","41172260","113.5","113.5","110","111","-","2.5","110.5","16","111","4","14.7"
"1339  ","昭輝  ","361445","231","32951785","92","92","90.4","91.9","+","1","90.7","1","91.9","8","20.11"
"1340  ","F-勝悅","1055649","770","115489741","108","111","107","109.5","+","2.5","109.5","1","110","11","10.36"
"1402  ","遠東新","4967143","1872","165933969","33.7","33.75","33.2","33.3","-","0.4","33.3","403","33.4","6","15.86"
"1409  ","新纖  ","3705548","894","40910391","11.2","11.2","10.95","10.95","-","0.2","10.95","661","11","35","13.19"
"1410  ","南染  ","1328846","706","37951456","28.7","29.55","27.5","28.3","+","0.4","28.3","21","28.35","20","19.52"
"1413  ","宏洲  ","314846","80","2135852","6.71","6.88","6.71","6.76","+","0.06","6.76","5","6.8","22","0.00"
"1414  ","東和  ","652240","286","5598281","8.72","8.76","8.4","8.5","-","0.22","8.5","4","8.54","3","212.5"
"1416  ","廣豐  ","905211","284","16520314","18.4","18.4","18.1","18.2","+","0.1","18.15","29","18.2","3","10.83"
"1417  ","嘉裕  ","3574028","905","30699286","8.76","8.78","8.5","8.53","-","0.29","8.53","54","8.56","2","106.63"
"1418  ","東華  ","338515","146","2550047","7.38","7.68","7.38","7.5","+","0.12","7.5","3","7.54","5","0.00"
"1419  ","新紡  ","54707","34","2175052","40.3","40.3","39.7","39.75","-","0.55","39.7","5","40","5","113.57"
"1423  ","利華  ","390078","144","3225952","8.41","8.45","8.12","8.19","-","0.22","8.18","3","8.19","32","0.00"
"1432  ","大魯閣","116236","60","2266141","19.75","19.75","19.4","19.4","-","0.3","19.4","2","19.5","13","0.00"
"1434  ","福懋  ","4713475","1875","173965050","37","38","36.05","36.1","-","0.4","36.1","31","36.2","5","17.27"
"1435  ","中福  ","86357","54","538714","6.28","6.32","6.2","6.25","-","0.03","6.25","6","6.3","1","0.00"
"1436  ","華友聯","37111","21","1740416","47","47.05","46.5","46.95"," ","0","46.95","2","47","8","8.78"
"1437  ","勤益控","424977","111","7490946","18","18.05","17.5","17.6","-","0.35","17.6","13","17.65","2","16.6"
"1438  ","裕豐  ","77077","23","497099","6.32","6.5","6.3","6.32"," ","0","6.22","3","6.48","6","158"
"1439  ","中和  ","315674","153","5173150","16.5","16.7","16.25","16.25","-","0.25","16.25","28","16.35","1","1625"
"1440  ","南紡  ","3574688","1354","63193342","18","18.1","17.5","17.6","-","0.2","17.6","23","17.65","16","60.69"
"1441  ","大東  ","2433717","656","25514016","10.1","10.65","10.05","10.55","+","0.56","10.55","38","10.6","44","0.00"
"1442  ","名軒  ","255122","96","6406962","25.4","25.4","24.85","25.3","-","0.1","25.3","6","25.35","30","13.04"
"1443  ","立益  ","44000","24","306580","7.17","7.17","6.9","6.91","-","0.17","6.81","4","6.96","206","0.00"
"1444  ","力麗  ","5508641","1415","60047705","11.2","11.25","10.75","10.8","-","0.35","10.8","68","10.85","23","46.96"
"1445  ","大宇  ","13776510","3240","167594856","12.15","12.35","11.65","12.35","+","0.8","12.3","1","12.35","137","58.81"
"1446  ","宏和  ","135000","60","3878600","28.85","28.9","28.6","28.8","-","0.1","28.6","4","28.8","6","288"
"1447  ","力鵬  ","2105012","689","23691128","11.4","11.55","11.1","11.1","-","0.25","11.1","324","11.15","4","25.23"
"1449  ","佳和  ","3264811","941","27573951","8.52","8.52","8","8.52","+","0.55","8.52","97","--","0","19.36"
"1451  ","年興  ","454548","264","12908406","28.75","28.8","28.15","28.45","-","0.25","28.35","1","28.45","9","16.26"
"1452  ","宏益  ","8802007","3974","252513987","30.45","30.5","28.15","28.25","-","2","28.25","60","28.35","6","21.56"
"1453  ","大將  ","165202","80","1516991","9.3","9.3","9.04","9.26","-","0.04","9.26","1","9.27","1","0.00"
"1454  ","台富  ","4087106","1374","53754016","13.9","13.9","12.95","12.95","-","0.95","--","0","12.95","288","24.9"
"1455  ","集盛  ","6810811","1479","74169887","11.2","11.2","10.55","10.8","-","0.25","10.8","61","10.85","9","120"
"1456  ","怡華  ","4679","9","33791","6.98","7.4","6.98","7.32","-","0.18","7","1","7.32","4","0.00"
"1457  ","宜進  ","4561665","1187","46724271","10.65","10.7","10.05","10.2","-","0.35","10.2","15","10.25","70","30"
"1459  ","聯發  ","4424153","1449","63584768","14.9","14.9","14.1","14.3","-","0.65","14.3","59","14.35","53","25.54"
"1460  ","宏遠  ","3662901","1211","64702830","18.1","18.1","17.35","17.35","-","0.6","17.3","69","17.35","64","20.17"
"1463  ","強盛  ","5828653","1788","115425692","20.6","20.6","19.3","19.75","-","0.7","19.75","6","19.8","44","31.35"
"1464  ","得力  ","14233840","4879","331382685","23.6","23.9","22.65","23.4","-","0.2","23.35","195","23.4","29","5.67"
"1465  ","偉全  ","660361","203","11885409","18","18.35","17.75","17.95","-","0.15","17.95","16","18","16","17.1"
"1466  ","聚隆  ","1226407","599","26416426","22.2","22.4","21.1","21.3","-","0.85","21.3","14","21.35","12","43.47"
"1467  ","南緯  ","1622182","606","23528075","14.95","14.95","14.1","14.2","-","0.7","14.2","44","14.25","1","26.79"
"1468  ","昶和  ","86000","52","1197900","14.6","14.6","12.7","13.3","-","0.35","13.2","1","14","1","0.00"
"1469  ","理隆  ","48000","22","657400","13.95","13.95","13.15","13.3","+","0.2","13.3","5","13.45","4","0.00"
"1470  ","大統染","109000","9","2449750","22.45","22.55","21.6","21.6","-","1.2","21.6","2","21.75","1","28.05"
"1471  ","首利  ","265479","146","2214811","8.47","8.5","8.27","8.32","-","0.1","8.32","26","8.34","4","0.00"
"1472  ","三洋紡","18006","23","373720","21.1","21.1","20.5","20.8","+","0.05","20.8","1","21","6","0.00"
"1473  ","台南  ","2087269","939","65300989","33.1","33.1","30.75","31","-","2.05","30.95","2","31","38","31.96"
"1474  ","弘裕  ","893421","275","8758501","10.05","10.05","9.7","9.71","-","0.29","9.71","16","9.83","10","22.07"
"1475  ","本盟  ","595428","325","7134177","12.45","12.45","11.05","11.2","-","0.45","11.2","6","11.6","4","0.00"
"1476  ","儒鴻  ","1174507","1052","490370933","413","424.5","405","419","+","7","418.5","6","419","7","36.4"
"1477  ","聚陽  ","523117","469","126015132","242","243","238.5","240.5","+","0.5","240.5","1","241","2","26.93"
"1503  ","士電  ","101858","70","4246308","41.8","41.8","41.5","41.5","+","0.05","41.5","9","41.65","3","17.08"
"1504  ","東元  ","4328968","2177","130516140","30.3","30.8","29.85","30.15","+","0.3","30.15","41","30.2","17","14.71"
"1506  ","正道  ","354305","122","7289722","20.6","20.8","20.2","20.35","-","0.15","20.3","10","20.35","1","185"
"1507  ","永大  ","749006","564","53062618","70.3","71.3","70.3","70.9","+","0.4","70.7","2","70.9","8","14.32"
"1512  ","瑞利  ","143007","72","875902","6.14","6.16","6.1","6.1","-","0.04","6.09","1","6.1","7","0.00"
"1513  ","中興電","511627","280","11311044","22","22.2","22","22.1","+","0.05","22.05","79","22.1","8","13.31"
"1514  ","亞力  ","4055356","1058","42246651","10.15","10.6","10","10.45","+","0.45","10.4","21","10.45","160","19"
"1515  ","力山  ","182187","79","1960848","10.75","10.8","10.65","10.8","+","0.05","10.7","2","10.8","7","13.17"
"1516  ","川飛  ","12589","15","318119","24.95","26.8","24.95","26.8"," ","0","25","1","26.8","1","16.65"
"1517  ","利奇  ","216164","86","3220187","15","15","14.85","14.9","-","0.1","14.85","132","14.9","19","14.75"
"1519  ","華城  ","1452906","622","25521452","17.15","17.8","17.15","17.6","+","0.45","17.6","2","17.65","15","17.6"
"1521  ","大億  ","121112","85","10800189","89.5","89.5","88.7","88.8","-","0.4","88.6","4","88.9","1","18.12"
"1522  ","堤維西","2174495","958","47141186","22.3","22.35","21.35","21.5","-","0.75","21.45","48","21.5","4","13.11"
"1524  ","耿鼎  ","1194505","370","8262577","7.2","7.2","6.82","6.87","-","0.43","6.86","59","6.87","1","171.75"
"1525  ","江申  ","165200","121","12607359","77.2","77.5","75","76.9","-","0.3","76.6","1","76.9","6","16.65"
"1526  ","日馳  ","1042990","489","17537612","16.6","17.3","16.3","17.3","+","0.7","17.25","17","17.3","14","15.87"
"1527  ","鑽全  ","1674384","1126","79272230","48","48.2","46.7","47.1","-","0.7","47.1","21","47.3","1","7.46"
"1528  ","恩德  ","258414","109","2851654","11.05","11.1","11","11.1","+","0.05","11.05","21","11.1","94","92.5"
"1529  ","樂士  ","16003","6","60049","3.6","3.84","3.6","3.82","-","0.02","3.75","1","3.84","4","0.00"
"1530  ","亞崴  ","80278","67","3653360","45.95","46","45","45.1","-","0.75","45.1","1","45.35","1","15.19"
"1531  ","高林股","729055","342","16569798","22.2","23","22.2","22.8","+","0.65","22.75","7","22.8","10","21.11"
"1532  ","勤美  ","217387","154","6938126","32.3","32.3","31.7","31.8","-","0.2","31.75","7","31.8","1","23.38"
"1533  ","車王電","171252","131","8981181","53.1","53.5","52.1","52.2","-","0.9","52.2","8","52.7","1","21.66"
"1535  ","中宇  ","154017","130","11678093","76.8","76.8","75.5","76","-","0.8","76","7","76.2","1","13.82"
"1536  ","和大  ","4127221","2443","311012448","77.1","77.5","74.1","75.9","-","1.6","75.9","8","76","6","25.05"
"1537  ","廣隆  ","4138423","2618","595198494","142","148","138.5","139.5","+","1","139.5","9","140","13","17.24"
"1538  ","正峰新","105623","67","832311","7.95","7.95","7.83","7.88","-","0.04","7.88","2","7.92","3","0.00"
"1539  ","巨庭  ","2876610","736","69613960","24.2","24.2","24.2","24.2","+","1.55","24.2","1,587","--","0","12.04"
"1540  ","喬福  ","207202","84","4938303","24","24","23.75","23.8","-","0.2","23.8","3","23.85","5","9.52"
"1541  ","錩泰  ","194000","108","4237150","21.95","22.1","21.65","21.65","-","0.3","21.6","16","21.8","4","10.51"
"1558  ","伸興  ","1168157","860","206734853","182","182","173.5","176.5","-","9.5","176","6","176.5","14","12.88"
"1560  ","中砂  ","266350","184","17327720","66","66","64.7","64.7","-","0.5","64.7","19","64.8","1","14"
"1568  ","倉佑  ","249419","148","5030060","20.7","20.7","19.9","19.95","-","0.6","19.95","6","20","2","17.65"
"1582  ","信錦  ","251000","201","16671100","66.9","66.9","66.1","66.5","-","0.2","66.3","9","66.5","3","11.65"
"1583  ","程泰  ","36000","29","3187700","89.1","89.1","88","88.8","-","0.7","88.2","1","89","1","12.94"
"1589  ","F-永冠","3434843","2056","751703561","210","222.5","210","222.5","+","14.5","222.5","256","--","0","23.3"
"1590  ","F-亞德","324150","248","80445000","251","251","246.5","246.5","-","4.5","246.5","4","248","1","23.72"
"1592  ","F-英瑞","768034","424","29760867","39.5","39.7","37.55","38.4","-","0.3","38.35","5","38.4","4","22.99"
"1603  ","華電  ","211649","67","2661247","12.6","12.7","12.45","12.55","-","0.05","12.45","8","12.55","7","14.26"
"1604  ","聲寶  ","799229","306","11035616","13.85","13.9","13.7","13.75","-","0.15","13.75","23","13.8","29","11"
"1605  ","華新  ","5416968","1601","49101985","9.05","9.12","9.02","9.06","+","0.01","9.06","157","9.08","8","14.38"
"1608  ","華榮  ","346833","95","3461214","10.05","10.1","9.94","9.96","-","0.04","9.96","3","10","5","0.00"
"1609  ","大亞  ","4349580","920","28724333","6.47","6.66","6.47","6.6","+","0.13","6.59","31","6.6","4","165"
"1611  ","中電  ","243177","114","2852084","11.8","11.8","11.7","11.7","-","0.1","11.65","4","11.7","1","0.00"
"1612  ","宏泰  ","304366","108","3237571","10.7","10.75","10.55","10.65"," ","0","10.65","4","10.7","42","13.83"
"1613  ","台一  ","195762","79","987159","5.1","5.1","5.01","5.04","-","0.06","5.04","7","5.06","9","0.00"
"1614  ","三洋電","45276","36","1379745","30.65","30.65","30.35","30.6","-","0.05","30.4","11","30.6","10","35.17"
"1615  ","大山  ","15000","6","166950","11.15","11.15","11.1","11.15"," ","0","11.1","2","11.15","26","15.07"
"1616  ","億泰  ","2434629","564","19178185","7.9","8.02","7.71","7.88","+","0.05","7.81","8","7.9","15","0.00"
"1617  ","榮星  ","96000","23","766800","8.02","8.06","7.95","8.04","-","0.03","7.97","5","8.03","20","24.36"
"1618  ","合機  ","142438","26","1251596","8.81","8.81","8.78","8.78","-","0.04","8.78","7","8.82","5","0.00"
"1626  ","F-艾美","873099","590","29666651","35.2","35.4","32.15","32.6","-","1.55","32.6","2","32.65","3","0.00"
"1701  ","中化  ","257483","123","5293947","20.7","20.7","20.5","20.5","-","0.1","20.5","42","20.6","145","17.52"
"1702  ","南僑  ","1623900","947","109152300","68.2","68.7","66.6","67","-","1.2","66.9","2","67","27","17.54"
