

2014年05月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
臺灣發達報酬指數,10328.8,-,107.7,-1.03
臺灣高股息報酬指數,9075.65,-,61.56,-0.67
臺灣就業99報酬指數,5724.26,-,44.73,-0.78
臺灣企業經營101報酬指數,5806.6,-,44.57,-0.76
臺灣低波動高股息報酬指數,2700.01,-,28.43,-1.04
未含金融電子股報酬指數,17146.26,-,135.13,-0.78
水泥類報酬指數,186.98,-,2.62,-1.38
食品類報酬指數,1347.83,-,14.32,-1.05
塑膠類報酬指數,270.98,-,2.64,-0.96
紡織纖維類報酬指數,614.83,-,5.62,-0.91
電機機械類報酬指數,195.76,-,3.67,-1.84
電器電纜類報酬指數,44.81,-,0.52,-1.15
化學生技醫療類報酬指數,135.09,-,1.31,-0.96
化學類報酬指數,132.28,-,0.45,-0.34
生技醫療類報酬指數,95.97,-,1.7,-1.74
玻璃陶瓷類報酬指數,70.31,-,0.18,-0.26
造紙類報酬指數,204.34,-,0.47,-0.23
鋼鐵類報酬指數,119.23,-,0.1,-0.08
橡膠類報酬指數,466.03,-,9.04,-1.9
汽車類報酬指數,344.13,-,2.54,-0.73
電子類報酬指數,461.69,-,5.22,-1.12
半導體類報酬指數,140.61,-,1.83,-1.28
電腦及週邊設備類報酬指數,134.11,-,0.91,-0.67
光電類報酬指數,43.61,-,0.49,-1.11
通信網路類報酬指數,172.17,-,1.17,-0.67
電子零組件類報酬指數,115.23,-,1.17,-1.01
電子通路類報酬指數,162.67,-,1.01,-0.62
資訊服務類報酬指數,139.51,-,0.78,-0.56
其他電子類報酬指數,84.21,-,1.43,-1.67
建材營造類報酬指數,365.39,-,0.49,-0.13
航運類報酬指數,84.68,-,0.25,-0.29
觀光類報酬指數,155.41,-,0.35,-0.22
金融保險類報酬指數,1183.03,-,5.16,-0.43
貿易百貨類報酬指數,271.11,-,0.14,-0.05
油電燃氣類報酬指數,111.69,-,0.13,-0.12
其他類報酬指數,296.27,-,2.69,-0.9
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","82098694469","2102757322","701827"
"2.台灣存託憑證","42507503","6982072","1500"
"3.受益憑證","0","0","0"
"4.ETF","524393596","22925318","3753"
"5.受益證券","58551700","3589000","280"
"6.變更交易股票","87508475","22237951","1311"
"7.認購(售)權證","2065656820","2158563000","54582"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","82186202944","2124995273","703138"
"總計(1~12)","84877312563","4317054663","763253"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1568(11),195(7)
"下跌(跌停)",3307(39),569(10)
"持平",344,74
"未成交",3411,3
"無比價",810,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年05月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","3933661","820","240843294","61.5","61.5","61.1","61.15","-","0.3","61.15","277","61.2","467","0.00"
="0051  ","中100 ","42250","22","1304127","29.82","31.86","29.75","30","+","0.22","29.85","1","30","3","0.00"
="0052  ","FB科技","2000","2","74240","37.1","37.14","37.1","37.14","+","0.4","36.35","1","37.14","5","0.00"
="0053  ","寶電子","51000","43","1364470","27","27","26.52","26.8","-","0.12","26.75","2","26.97","1","0.00"
="0054  ","台商50","31000","30","674840","22","22","21.72","21.86"," ","0","21.73","3","21.95","1","0.00"
="0055  ","寶金融","857000","81","11339010","13.26","13.26","13.2","13.21","-","0.05","13.21","23","13.22","3","0.00"
="0056  ","高股息","373102","243","8957112","24.15","24.15","23.97","23.99","-","0.13","23.98","31","23.99","10","0.00"
="0057  ","FB摩台","106000","3","3914400","36.9","36.97","36.89","36.97","-","0.17","36.88","50","36.91","50","0.00"
="0058  ","FB發達","0","0","0","--","--","--","--"," ","0","35.48","22","35.66","3","0.00"
="0059  ","FB金融","5000","3","143030","28.47","29.15","28.47","29.15","-","0.32","29.17","26","29.25","26","0.00"
="0060  ","新台灣","1000","1","29660","29.66","29.66","29.66","29.66","-","0.07","29.51","2","30.97","180","0.00"
="0061  ","寶滬深","9425588","1183","108147151","11.47","11.51","11.41","11.5","+","0.13","11.49","16","11.5","85","0.00"
="006203","寶摩臺","28000","7","823440","29.47","29.47","29.35","29.35","-","0.32","29.32","1","29.53","42","0.00"
="006204","豐臺灣","459443","26","20097138","43.81","43.81","43.56","43.56","-","0.34","43.56","199","43.58","200","0.00"
="006205","FB上証","3569100","640","64139578","17.79","18.08","17.79","18.08","+","0.37","18.07","19","18.08","58","0.00"
="006206","元上證","2218174","422","38087106","17.08","17.25","17.01","17.23","+","0.27","17.23","9","17.24","45","0.00"
="006207","FH滬深","1802000","219","23715750","13.09","13.28","13.04","13.28","+","0.3","13.27","1","13.28","18","0.00"
="006208","FB台50","20000","1","689400","34.47","34.47","34.47","34.47","-","0.3","34.46","43","34.55","41","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","342.1","1","349","2","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","731","1","896","1","0.00"
="008201","上證50","1000","7","49850","49.85","49.85","49.85","49.85","-","0.45","49.25","6","49.85","2","0.00"
="01001T","富邦R1","261000","49","3659080","14.05","14.05","13.97","13.99","-","0.05","13.99","4","14","37","0.00"
="01002T","國泰R1","1605000","86","28977340","18.05","18.08","18.02","18.06","-","0.02","18.05","27","18.06","120","0.00"
="01003T","新光R1","17000","7","218210","12.81","13.02","12.81","12.94","-","0.15","12.82","6","12.95","32","0.00"
="01004T","富邦R2","422000","33","5064080","12","12.02","12","12"," ","0","11.99","12","12","2","0.00"
="01007T","國泰R2","657000","32","9527120","14.5","14.52","14.5","14.5"," ","0","14.45","2","14.5","47","0.00"
="01008T","駿馬R1","627000","73","11105870","17.5","17.85","17.5","17.52","+","0.11","17.54","3","17.75","30","0.00"
"1101  ","台泥  ","13660874","4638","606761101","44.9","45","44","44.2","-","1.1","44.2","189","44.25","2","16.25"
"1102  ","亞泥  ","3615063","1406","140982657","39.3","39.3","38.9","39.2","-","0.15","39.05","4","39.2","310","18.94"
"1103  ","嘉泥  ","347995","147","5489766","15.8","15.85","15.75","15.8"," ","0","15.8","1","15.85","3","8.02"
"1104  ","環泥  ","428339","179","12243809","29","29","28.15","28.35","-","0.4","28.35","25","28.55","2","15.41"
"1108  ","幸福  ","321000","87","2811790","8.79","8.81","8.72","8.75","-","0.04","8.75","2","8.76","1","19.89"
"1109  ","信大  ","141146","55","2053766","14.6","14.6","14.5","14.55","+","0.05","14.5","79","14.55","12","22.38"
"1110  ","東泥  ","190000","52","3009800","15","16.2","15","16.1","+","0.05","15.95","48","16.1","3","61.92"
"1201  ","味全  ","628204","426","27687525","44.7","44.8","43.6","43.7","-","1","43.7","9","43.8","1","25.41"
"1203  ","味王  ","140249","58","3167748","22.7","22.75","22.5","22.75","-","0.05","22.7","1","22.75","5","20.5"
"1210  ","大成  ","2624814","1200","79420998","30.5","30.55","30.05","30.05","-","0.25","30.05","56","30.1","10","8.81"
"1213  ","大飲  ","70001","46","1502071","21.5","21.55","21.25","21.5","+","0.25","21.5","1","21.55","4","97.73"
"1215  ","卜蜂  ","8331092","2814","213175238","25.1","26.1","24.5","26.05","+","1.1","26","22","26.05","64","13.36"
"1216  ","統一  ","6827872","2725","346795863","51.2","51.4","50.5","50.6","-","0.8","50.6","13","50.7","66","20.4"
"1217  ","愛之味","1076443","336","10382441","9.67","9.72","9.61","9.61","-","0.05","9.61","20","9.65","7","0.00"
"1218  ","泰山  ","522187","275","6798731","13.1","13.15","12.95","13.05","-","0.05","13","15","13.05","10","0.00"
"1219  ","福壽  ","173063","75","2623251","15.25","15.3","15.05","15.25"," ","0","15.25","18","15.3","8","169.44"
"1220  ","台榮  ","71003","28","718530","10.2","10.2","10.05","10.1","-","0.1","10.1","17","10.15","14","31.56"
"1225  ","福懋油","137685","77","1866865","13.15","13.8","13.15","13.8","+","0.4","13.4","5","13.8","11","44.52"
"1227  ","佳格  ","413018","280","33854276","81.9","82.2","81.6","82","+","0.1","82","10","82.1","17","28.98"
"1229  ","聯華  ","425448","137","8191525","19.2","19.35","19.15","19.15"," ","0","19.15","5","19.2","1","12.28"
"1231  ","聯華食","375380","229","15617990","41.9","41.95","41.4","41.4","-","0.2","41.4","23","41.45","4","15.98"
"1232  ","大統益","452987","324","36287070","80.5","81.7","78.1","78.6","-","3.2","78.6","7","78.8","1","17.78"
"1233  ","天仁  ","14242","20","689112","48.35","48.5","48.35","48.35","+","0.1","48.35","2","48.5","6","18.96"
"1234  ","黑松  ","333383","167","10683393","31.9","32.2","31.9","32.15","+","0.3","32.1","8","32.15","5","41.22"
"1235  ","興泰  ","392455","170","11792963","29.3","31.35","29.1","31.35","+","2.05","31.35","11","--","0","0.00"
"1236  ","宏亞  ","19100","22","488176","25.45","25.7","25.45","25.65","+","0.2","25.45","1","25.65","8","20.36"
"1262  ","F-綠悅","406300","343","88543300","215","222","215","217","+","3","216.5","1","217","6","23.01"
"1301  ","台塑  ","2091339","1128","161238409","77.2","77.4","76.6","77","-","0.8","77","81","77.1","11","23.69"
"1303  ","南亞  ","3010971","1321","196105597","65.8","65.8","64.7","65.1","-","0.8","65","119","65.1","3","20.41"
"1304  ","台聚  ","1060346","485","20512137","19.4","19.45","19.2","19.25","-","0.1","19.25","50","19.3","19","24.37"
"1305  ","華夏  ","779716","262","12013500","15.4","15.5","15.3","15.35","-","0.05","15.35","34","15.4","1","9.19"
"1307  ","三芳  ","317406","173","9553193","29.7","30.35","29.7","30","+","0.4","30","5","30.1","24","13.7"
"1308  ","亞聚  ","749500","328","18092943","24.3","24.35","23.9","23.9","-","0.25","23.9","19","24","8","20.96"
"1309  ","台達化","434950","113","4428582","10.25","10.3","10.1","10.15","-","0.05","10.15","3","10.2","10","203"
"1310  ","台苯  ","1882439","608","33195478","17.85","17.85","17.5","17.6","-","0.25","17.6","1","17.65","56","8.15"
"1312  ","國喬  ","6464502","1893","122842938","19.25","19.25","18.85","19","-","0.25","18.95","64","19","841","8.96"
"1312A ","國喬特","1000","1","23850","23.85","23.85","23.85","23.85","+","0.15","23.4","5","23.75","1","0.00"
"1313  ","聯成  ","722675","228","9705322","13.5","13.5","13.35","13.4","-","0.1","13.35","142","13.4","21","25.77"
"1314  ","中石化","19900914","4694","222712103","11.4","11.45","11.05","11.15","-","0.25","11.1","626","11.15","398","0.00"
"1315  ","達新  ","41006","28","1174068","28.95","28.95","28.5","28.5","-","0.3","28.5","16","28.8","1","34.76"
"1316  ","上曜  ","195001","40","2410462","12.5","12.5","12.2","12.4","-","0.1","12.4","7","12.45","10","0.00"
"1319  ","東陽  ","2581968","1340","106572038","42.3","42.3","41","41","-","1.05","40.95","12","41.05","1","17.98"
"1321  ","大洋  ","520197","251","22125374","43.3","43.65","42","42.2","-","1","42.2","13","42.5","2","703.33"
"1323  ","永裕  ","168326","109","6402038","38.4","38.4","37.8","37.8","-","0.45","37.8","16","37.9","4","13.65"
"1324  ","地球  ","69000","40","1131850","16.45","16.45","16.35","16.35","-","0.05","16.35","11","16.4","11","28.19"
"1325  ","恆大  ","64319","33","1193584","18.65","18.65","18.5","18.55","-","0.1","18.55","12","18.6","6","25.76"
"1326  ","台化  ","2575934","1426","182173808","71","71.1","70.5","70.7","-","0.3","70.7","320","70.8","4","16.64"
"1337  ","F-再生","3418301","1969","228876518","69","69.1","65.8","66.1","-","2.7","66.1","26","66.2","2","10.26"
"1338  ","F-廣華","720700","374","77364200","112","112","106","107","-","3","107","12","107.5","3","18.23"
"1339  ","昭輝  ","1880150","1259","126917425","67","69.5","65.1","67.3","+","1","67.3","4","67.5","5","20.21"
"1340  ","F-勝悅","101230","91","13171630","129","131","129","130","+","1","129.5","4","130","4","14.89"
"1402  ","遠東新","3332251","1012","103814632","31.3","31.3","30.9","31.1","-","0.25","31.1","32","31.15","10","22.21"
"1409  ","新纖  ","1584258","414","15573552","9.8","9.86","9.79","9.82","+","0.05","9.82","6","9.83","23","14.66"
"1410  ","南染  ","108590","27","2536880","23.4","23.45","23.25","23.25","-","0.2","23.25","16","23.45","8","21.53"
"1413  ","宏洲  ","208511","53","871399","4.17","4.22","4.14","4.17","-","0.03","4.14","12","4.17","6","0.00"
"1414  ","東和  ","387120","100","3718821","9.58","9.69","9.58","9.62","+","0.04","9.62","91","9.63","3","15.52"
"1416  ","廣豐  ","4849535","187","101474134","19.9","19.9","19.4","19.8"," ","0","19.65","13","19.85","8","90"
"1417  ","嘉裕  ","153668","67","1244652","8.14","8.14","8.08","8.08","-","0.05","8.08","4","8.11","17","202"
"1418  ","東華  ","29501","13","195386","6.61","6.67","6.61","6.61","-","0.07","6.54","2","6.66","3","0.00"
"1419  ","新紡  ","19001","14","726138","38.2","38.3","38.1","38.25","+","0.05","38.25","9","38.3","1","69.55"
"1423  ","利華  ","136371","27","1039978","7.7","7.7","7.58","7.6","-","0.11","7.59","3","7.6","4","0.00"
"1432  ","大魯閣","762999","287","18372125","24.5","24.5","23.75","24.45","-","0.05","24.05","4","24.45","2","0.00"
"1434  ","福懋  ","1003956","804","31108892","31","31.25","30.8","30.85","-","0.15","30.85","20","30.9","68","24.29"
"1435  ","中福  ","201000","54","1279500","6.43","6.43","6.33","6.34","-","0.07","6.34","13","6.39","1","0.00"
"1436  ","華友聯","7000","6","325950","45.15","46.95","45.15","46.95"," ","0","46.95","1","47","9","0.00"
"1437  ","勤益控","919000","356","18021700","19.5","20","19.1","19.25","+","0.15","19.2","31","19.25","2","0.00"
"1438  ","裕豐  ","45000","20","301650","6.7","6.76","6.55","6.55","-","0.15","6.55","4","6.69","10","22.59"
"1439  ","中和  ","61663","32","886315","14.3","14.4","14.3","14.3","+","0.05","14.3","29","14.4","14","715"
"1440  ","南紡  ","757908","321","15285302","20.35","20.35","20.05","20.1","+","0.05","20.1","3","20.15","54","26.45"
"1441  ","大東  ","103576","41","1003845","9.7","9.84","9.65","9.65","-","0.05","9.65","1","9.7","1","0.00"
"1442  ","名軒  ","562190","191","20199021","36","36.15","35.7","35.9","-","0.1","35.9","2","35.95","15","5.78"
"1443  ","立益  ","35474","25","277418","7.89","7.97","7.78","7.78","-","0.13","7.76","3","7.87","2","0.00"
"1444  ","力麗  ","1120488","519","12056616","10.95","10.95","10.7","10.75","-","0.15","10.75","57","10.8","49","15.14"
"1445  ","大宇  ","159073","54","1620486","10.25","10.3","10.1","10.25"," ","0","10.15","10","10.25","136","21.81"
"1446  ","宏和  ","177380","75","5232376","30.15","30.2","29.25","29.3","-","0.85","29.3","5","29.35","13","0.00"
"1447  ","力鵬  ","1733182","426","24318898","14.1","14.15","14","14"," ","0","14","37","14.05","24","10"
"1449  ","佳和  ","33351","16","52627","1.6","1.6","1.57","1.57","-","0.02","1.55","20","1.57","1","0.00"
"1451  ","年興  ","444553","274","13016687","29.45","29.5","29","29","-","0.25","29","71","29.15","1","12.83"
"1452  ","宏益  ","518444","160","6251328","12.25","12.25","12","12.05"," ","0","12","5","12.05","84","10.86"
"1453  ","大將  ","33161","12","326677","9.85","9.9","9.78","9.78","-","0.14","9.78","4","9.8","5","40.75"
"1454  ","台富  ","121507","52","968424","8","8","7.94","7.99","-","0.05","7.98","4","7.99","1","28.54"
"1455  ","集盛  ","507891","143","4820153","9.5","9.59","9.45","9.46","-","0.06","9.46","5","9.5","16","20.13"
"1456  ","怡華  ","32737","11","285908","8.6","8.9","8.6","8.9","+","0.1","8.95","20","9","2","0.00"
"1457  ","宜進  ","382631","145","3283653","8.57","8.64","8.54","8.54","-","0.03","8.54","13","8.57","10","11.86"
"1459  ","聯發  ","57661","26","548092","9.54","9.54","9.43","9.53","-","0.01","9.47","5","9.53","1","17.02"
"1460  ","宏遠  ","1278550","339","14744475","11.8","11.8","11.35","11.4","-","0.3","11.35","80","11.4","15","21.51"
"1463  ","強盛  ","733111","175","10654648","14.65","14.7","14.25","14.45","-","0.15","14.35","1","14.45","3","43.79"
"1464  ","得力  ","354614","69","4312177","11.9","12.2","11.9","12.15"," ","0","12.1","54","12.2","14","0.00"
"1465  ","偉全  ","181101","75","3706655","20.8","20.8","20.3","20.5"," ","0","20.35","6","20.6","1","16.94"
"1466  ","聚隆  ","884823","362","17322837","20.05","20.05","19.2","19.7","-","0.35","19.6","14","19.8","1","19.9"
"1467  ","南緯  ","721354","208","9641858","13.6","13.7","13.15","13.2","-","0.35","13.2","16","13.25","5","13.2"
"1468  ","昶和  ","22193","15","219200","10","10.15","9.78","9.95","-","0.05","9.89","1","10","1","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","11.8","5","12.2","1","203.33"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","16.95","1","17.95","1","50.88"
"1471  ","首利  ","413120","153","4237733","10.4","10.4","10.2","10.2","-","0.15","10.2","1","10.25","20","68"
"1472  ","三洋紡","76000","35","3094800","40.6","41.2","40.3","40.3","-","0.85","40.3","7","40.6","1","0.00"
"1473  ","台南  ","297414","115","9676702","32.75","32.75","32.45","32.45","-","0.55","32.45","1","32.55","1","20.03"
"1474  ","弘裕  ","1001497","368","9160713","9.5","9.5","9","9.01","-","0.64","8.99","3","9.08","52","16.69"
"1475  ","本盟  ","169274","49","3430433","20.5","20.6","19.6","19.7","-","0.8","19.65","2","20.3","5","0.00"
"1476  ","儒鴻  ","672269","551","216622925","330","330","320","320.5","-","4.5","320.5","13","321","1","29.38"
"1477  ","聚陽  ","1830955","1442","273711205","151","152","148","149.5","-","4","149","23","149.5","16","17.57"
"1503  ","士電  ","241837","89","8843298","36.6","36.7","36.4","36.55","-","0.15","36.55","33","36.65","1","16.24"
"1504  ","東元  ","4844415","1740","160571645","33.55","33.55","32.9","33","-","0.5","32.95","11","33","139","17.37"
"1506  ","正道  ","475547","180","9493384","20.3","20.3","19.7","19.95","-","0.35","19.95","6","20","58","0.00"
"1507  ","永大  ","1113117","769","95897021","87","87","85.8","86.1","-","1","86.1","13","86.2","10","20.55"
"1512  ","瑞利  ","1452205","404","13164045","9.4","9.4","8.9","8.95","-","0.31","8.95","39","9","1","0.00"
"1513  ","中興電","1541663","656","32301902","21","21.1","20.8","20.85","+","0.05","20.85","26","20.9","20","16.68"
"1514  ","亞力  ","299005","77","2854155","9.57","9.6","9.5","9.56","+","0.06","9.53","1","9.56","26","26.56"
"1515  ","力山  ","184713","86","2039205","11.1","11.1","10.95","11.1"," ","0","11","16","11.15","10","9.74"
"1516  ","川飛  ","3263","5","34648","11","11","10.45","10.45"," ","0","9.8","2","10.8","1","58.06"
"1517  ","利奇  ","966900","392","16022749","16.7","16.7","16.5","16.5","-","0.15","16.5","43","16.6","14","10.86"
"1519  ","華城  ","584000","217","9423600","16.35","16.35","15.95","16.05","-","0.3","16","18","16.05","2","36.48"
"1521  ","大億  ","426200","343","33737920","80","80.4","78.2","79.1","-","0.9","79.1","2","79.2","111","19.68"
"1522  ","堤維西","1583005","422","29886338","19.35","19.35","18.5","18.65","-","0.7","18.65","2","18.7","2","93.25"
"1524  ","耿鼎  ","365467","112","3063785","8.44","8.49","8.35","8.35","-","0.01","8.35","150","8.37","2","0.00"
"1525  ","江申  ","240240","190","15606533","67.6","67.6","63.2","63.7","-","3.9","63.7","1","63.8","2","14.81"
"1526  ","日馳  ","21000","10","223750","10.8","10.8","10.55","10.7","-","0.15","10.65","1","10.7","8","15.29"
"1527  ","鑽全  ","612257","354","23574903","39","39.15","38.15","38.15","-","0.55","38.15","1","38.2","12","11.12"
"1528  ","恩德  ","816112","287","12405189","15","15.35","15","15.15","+","0.2","15.15","3","15.2","10","20.75"
"1529  ","樂士  ","9000","2","27630","3.07","3.07","3.07","3.07","+","0.07","3.07","2","--","0","0.00"
"1530  ","亞崴  ","506731","293","26172990","52.8","52.8","50.5","52","-","0.8","52","3","52.4","1","20.23"
"1531  ","高林股","1441291","643","40493677","28.25","28.45","27.85","28","+","0.2","27.9","1","28","9","19.05"
"1532  ","勤美  ","1113849","589","40411646","36.1","36.5","35.9","36.3","+","0.3","36.25","6","36.3","13","4.38"
"1533  ","車王電","1468023","899","68925362","48.2","48.2","45.9","46.1","-","1.65","46.1","20","46.3","6","21.85"
"1535  ","中宇  ","88037","77","6761552","76.8","77.2","76","76.4","-","0.4","76","1","76.4","1","16.39"
"1536  ","和大  ","1511693","944","70067609","46.5","46.65","46","46","-","0.2","46","67","46.05","3","23.96"
"1537  ","廣隆  ","346270","231","33652590","96.5","98.5","96.5","96.5"," ","0","96.5","9","97.1","2","13.75"
"1538  ","正峰新","253171","113","2468825","9.85","9.93","9.7","9.71","-","0.14","9.71","9","9.79","2","0.00"
"1539  ","巨庭  ","2689336","1161","63368577","23.65","24.2","22.8","22.8","-","0.55","22.8","15","22.85","1","16.52"
"1540  ","喬福  ","674000","287","14834100","22.8","22.8","21.7","21.9","-","1.3","21.9","23","22.05","2","14.8"
"1541  ","錩泰  ","657838","302","13431937","20.3","21.05","19.2","21.05","+","1.35","21.05","143","--","0","0.00"
"1560  ","中砂  ","697700","473","57251809","83","83.3","81.7","82","-","0.8","81.9","6","82","77","20.6"
"1582  ","信錦  ","1205354","712","66617846","55.2","56.2","54.7","54.8","+","0.1","54.8","59","54.9","3","12.54"
"1583  ","程泰  ","103012","86","9134163","89.2","89.4","87.1","89","-","0.2","88.8","2","89","5","22.08"
"1589  ","F-永冠","2867067","1767","416170282","153","153.5","140.5","141","-","9.5","141","50","141.5","6","26.31"
"1590  ","F-亞德","991250","800","314683125","324.5","326.5","312","312","-","12.5","312","27","314","1","31.11"
"1603  ","華電  ","102039","28","1235023","12.1","12.15","12.05","12.05","-","0.15","12.05","24","12.1","27","13.85"
"1604  ","聲寶  ","624706","207","7189276","11.6","11.6","11.45","11.5","-","0.1","11.5","8","11.55","19","13.86"
"1605  ","華新  ","5601928","1098","56115430","10.1","10.1","9.98","10","-","0.05","10","213","10.05","766","0.00"
"1608  ","華榮  ","1831314","575","21861028","12","12.15","11.85","11.85","-","0.15","11.85","94","11.9","10","11.97"
"1609  ","大亞  ","648583","169","4747990","7.32","7.37","7.31","7.32","-","0.02","7.32","19","7.34","6","29.28"
"1611  ","中電  ","254772","92","3207687","12.6","12.75","12.55","12.55","-","0.15","12.55","5","12.6","27","0.00"
"1612  ","宏泰  ","2887457","740","30992492","10.6","10.85","10.6","10.7","+","0.2","10.7","4","10.75","48","66.88"
"1613  ","台一  ","1605859","431","10800016","6.95","6.95","6.65","6.65","-","0.3","6.65","15","6.66","1","0.00"
"1614  ","三洋電","81001","24","2789984","34.2","34.65","34.2","34.4","-","0.1","34.3","6","34.4","10","36.99"
"1615  ","大山  ","12405","9","130352","10.5","10.55","10.45","10.55","-","0.05","10.4","6","10.5","10","39.07"
"1616  ","億泰  ","186390","52","1178823","6.38","6.38","6.3","6.35","-","0.03","6.3","3","6.35","15","317.5"
"1617  ","榮星  ","6002","7","51847","8.69","8.69","8.55","8.67","-","0.02","8.59","1","8.65","1","72.25"
"1618  ","合機  ","199082","51","1892369","9.51","9.55","9.46","9.5","-","0.03","9.5","14","9.54","1","0.00"
"1626  ","F-艾美","529200","336","34446598","68","68","63.5","65.8","-","2.4","65.8","2","65.9","2","13.19"
"1701  ","中化  ","1480922","542","33614243","22.85","22.9","22.5","22.7","-","0.2","22.65","1","22.7","2","28.02"
"1702  ","南僑  ","2548905","1278","149095805","59.8","59.8","57.5","58.7","-","0.6","58.6","11","58.7","1","17.06"
"1704  ","榮化  ","1391932","777","41362589","30","30.1","29.5","29.5","-","0.6","29.5","74","29.6","12","0.00"
"1707  ","葡萄王","337773","255","45359082","135","135.5","133.5","134.5","-","0.5","134","5","134.5","1","20.44"
"1708  ","東鹼  ","135754","75","4345906","32.2","32.2","31.9","31.95","+","0.05","31.95","31","32","7","12.19"
"1709  ","和益  ","89862","75","1313082","14.7","14.7","14.6","14.6","-","0.1","14.6","2","14.7","3","21.16"
"1710  ","東聯  ","536026","201","15963619","29.85","29.85","29.7","29.8","-","0.05","29.75","53","29.8","27","20.55"
"1711  ","永光  ","7296184","2609","222314716","30.5","31","30","30.05","+","0.35","30.05","93","30.1","2","24.23"
"1712  ","興農  ","8709598","1633","160333795","18.45","18.55","18.15","18.2","-","0.2","18.2","71","18.25","19","13.28"
"1713  ","國化  ","179404","51","3028486","16.85","17","16.7","16.9","+","0.05","16.8","1","17","10","31.3"
"1714  ","和桐  ","1166050","317","15875372","13.6","13.75","13.5","13.65","+","0.15","13.6","45","13.65","21","25.75"
"1715  ","萬洲  ","1241644","524","27454016","22.55","22.55","21.95","21.95","-","0.55","21.95","8","22.05","11","17.85"
