

2014年08月13日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"總計(1~12)","86469671094","5314634929","800992"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3303(34),543(23)
"下跌(跌停)",2189(37),219(4)
"持平",447,71
"未成交",3412,1
"無比價",985,10
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年08月13日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","5217269","1141","346814508","66.15","66.75","66.05","66.75","+","0.65","66.7","1,124","66.75","201","0.00"
="0051  ","中100 ","10200","11","316599","30.73","31.1","30.73","31.1","+","0.23","30.79","2","31.11","3","0.00"
="0052  ","FB科技","3000","3","119500","39.95","39.95","39.6","39.6","+","0.55","39.19","1","39.9","1","0.00"
="0053  ","寶電子","15000","15","435460","29.03","29.3","28.97","29.3","-","0.05","29.11","2","29.3","3","0.00"
="0054  ","台商50","15000","15","353780","23.55","23.65","23.55","23.65","+","0.05","23.61","2","23.85","1","0.00"
="0055  ","寶金融","520000","91","7788280","14.93","15.04","14.91","15.04","+","0.15","15.03","2","15.04","102","0.00"
="0056  ","高股息","359462","139","9172266","25.45","25.57","25.44","25.57","+","0.12","25.57","1","25.58","5","0.00"
="0057  ","FB摩台","3000","2","119700","39.9","39.9","39.9","39.9","+","0.31","40.05","50","40.08","50","0.00"
="0058  ","FB發達","2000","1","76360","38.18","38.18","38.18","38.18","X","0","38.3","22","38.36","24","0.00"
="0059  ","FB金融","14000","5","458470","32.71","32.8","32.7","32.8","+","0.15","32.86","26","32.9","2","0.00"
="0060  ","新台灣","1000","1","32000","32","32","32","32","X","0","31.54","2","31.99","2","0.00"
="0061  ","寶滬深","39120711","4815","511511440","13.12","13.2","12.98","13.03","-","0.04","13.03","210","13.04","292","0.00"
="006203","寶摩臺","1000","1","32100","32.1","32.1","32.1","32.1","X","0","32.18","1","33.5","2","0.00"
="006204","豐臺灣","16000","12","743920","46.27","46.6","46.27","46.6","+","0.26","46.63","20","46.65","20","0.00"
="006205","FB上証","8487000","973","172498260","20.33","20.48","20.15","20.29","-","0.01","20.28","34","20.29","58","0.00"
="006206","元上證","8487211","626","161805423","19.08","19.2","18.92","18.98","-","0.05","18.98","9","18.99","5","0.00"
="006207","FH滬深","8038272","550","118352552","14.85","14.85","14.62","14.7","-","0.05","14.69","107","14.7","12","0.00"
="006208","FB台50","2000","1","75300","37.65","37.65","37.65","37.65","+","0.14","37.81","8","37.96","43","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","351.5","1","357","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","789.35","1","819.95","1","0.00"
="008201","上證50","33800","71","1892925","55.9","56.2","55.85","56","+","0.2","56","3","56.2","10","0.00"
="01001T","富邦R1","9000","6","135220","15","15.06","15","15.06","+","0.06","15.06","5","15.13","3","0.00"
="01002T","國泰R1","216000","21","3950780","18.29","18.31","18.25","18.31"," ","0","18.3","35","18.31","38","0.00"
="01003T","新光R1","390000","103","5166640","13.33","13.33","13.2","13.3","-","0.03","13.21","10","13.3","20","0.00"
="01004T","富邦R2","640100","58","8359685","13","13.15","13","13.15","+","0.15","13.02","21","13.15","40","0.00"
="01007T","國泰R2","402000","18","6360710","15.62","15.9","15.62","15.9","+","0.2","15.8","10","15.88","3","0.00"
="01008T","駿馬R1","159000","82","3024250","19","19.07","19","19.07","+","0.07","19.01","4","19.07","5","0.00"
"1101  ","台泥  ","7214179","3461","327071739","45","45.5","45","45.5","+","0.5","45.45","5","45.5","99","16.08"
"1102  ","亞泥  ","5317756","2502","224957933","41.9","42.55","41.9","42.25","+","0.35","42.25","568","42.3","3","19.84"
"1103  ","嘉泥  ","419850","204","6332725","15.1","15.2","15","15.15","+","0.15","15.15","44","15.2","161","8.51"
"1104  ","環泥  ","515085","262","15149671","29.45","29.5","29.25","29.35","+","0.15","29.35","6","29.4","90","15.13"
"1108  ","幸福  ","196251","81","1680182","8.57","8.63","8.53","8.56","-","0.01","8.56","1","8.58","31","19.02"
"1109  ","信大  ","89050","35","1179710","13.3","13.35","13.2","13.35","+","0.15","13.25","35","13.35","5","17.34"
"1110  ","東泥  ","80183","31","1247436","15.65","15.8","15.5","15.6","-","0.05","15.5","24","15.6","4","57.78"
"1201  ","味全  ","681009","277","32067317","47.05","47.3","46.75","47","+","0.3","46.8","1","47","30","28.48"
"1203  ","味王  ","199802","117","4931236","24.8","24.95","24.5","24.7","-","0.1","24.55","8","24.7","6","22.05"
"1210  ","大成  ","3420807","1660","120395218","34.95","35.55","34.9","35.5","+","1.15","35.45","45","35.5","56","9.75"
"1213  ","大飲  ","126000","63","2581950","20.55","20.8","20.3","20.5","-","0.25","20.5","1","20.55","3","64.06"
"1215  ","卜蜂  ","5926051","2093","157768330","26.7","27.15","25.9","27.15","+","1.75","27.15","270","--","0","8.41"
"1216  ","統一  ","6729937","2625","348242181","51.9","52.1","51.3","52.1","+","0.6","52","1","52.1","59","19.89"
"1217  ","愛之味","1113805","442","10206110","9.2","9.2","9.14","9.16","+","0.05","9.16","19","9.17","20","0.00"
"1218  ","泰山  ","401324","213","5310305","13.15","13.3","13.15","13.2","+","0.05","13.2","35","13.25","2","0.00"
"1219  ","福壽  ","103020","57","1725786","16.85","16.85","16.7","16.85","-","0.05","16.85","3","16.9","15","42.13"
"1220  ","台榮  ","2907079","42","29360597","10.1","10.1","10","10.1"," ","0","10.05","53","10.1","7","31.56"
"1225  ","福懋油","617085","180","12883847","21.2","21.25","20.7","20.7","-","0.5","20.65","24","20.8","30","57.5"
"1227  ","佳格  ","652099","506","50319422","76.9","77.8","76.8","77.6","+","0.8","77.5","9","77.7","18","29.96"
"1229  ","聯華  ","1095187","372","21922442","19.9","20.1","19.8","20.1","+","0.2","20.05","83","20.1","2","9.71"
"1231  ","聯華食","190654","139","7820522","41.1","41.15","40.85","41.1","+","0.15","41.1","1","41.15","20","21.19"
"1232  ","大統益","98201","77","7140512","72.6","72.9","72.3","72.8","+","0.2","72.6","12","72.8","14","15.56"
"1233  ","天仁  ","11207","14","557250","49.7","49.85","49.6","49.7","-","0.3","49.5","9","49.7","3","18.41"
"1234  ","黑松  ","570079","301","18489301","32.35","32.6","32.3","32.5","+","0.15","32.45","29","32.5","3","47.79"
"1235  ","興泰  ","575300","190","27434558","47.5","48.5","47.05","47.4","-","0.5","47.4","4","47.6","1","37.92"
"1236  ","宏亞  ","199432","58","5055090","25.3","25.7","25","25.3","+","0.2","25.3","1","25.4","3","28.43"
"1262  ","F-綠悅","106100","94","18041200","170","171","168.5","170"," ","0","170","28","171","2","20.29"
"1301  ","台塑  ","2411692","1814","182246888","75.1","75.9","75","75.9","+","0.2","75.7","2","75.9","36","20.91"
"1303  ","南亞  ","4251829","1898","299196572","69.8","71","69.4","71","+","1.1","70.9","15","71","58","16.63"
"1304  ","台聚  ","1437639","583","22985015","15.85","16.05","15.85","16","+","0.15","16","68","16.05","86","24.62"
"1305  ","華夏  ","1772356","607","23517094","13.05","13.4","13","13.35","+","0.25","13.3","5","13.35","25","10.35"
"1307  ","三芳  ","201160","133","5844140","28.5","29.3","28.5","29.15","+","0.65","29","5","29.15","23","12.56"
"1308  ","亞聚  ","911226","429","19443473","21.15","21.65","21","21.6","+","0.4","21.6","17","21.65","19","19.82"
"1309  ","台達化","668367","351","6235705","9.18","9.44","9.18","9.3","+","0.12","9.3","5","9.31","4","0.00"
"1310  ","台苯  ","2925080","1062","47513742","16.05","16.4","15.95","16.3","+","0.25","16.3","79","16.35","9","7.06"
"1312  ","國喬  ","2227651","977","34746282","15.45","15.7","15.4","15.7","+","0.2","15.65","12","15.7","163","7.51"
"1312A ","國喬特","1000","1","21700","21.7","21.7","21.7","21.7","-","0.1","21.7","1","21.75","1","0.00"
"1313  ","聯成  ","1001851","394","12296008","12.15","12.4","12.15","12.35","+","0.2","12.3","69","12.35","33","44.11"
"1314  ","中石化","21122546","3533","227755959","10.65","10.9","10.65","10.7","+","0.1","10.7","1,241","10.75","11","0.00"
"1315  ","達新  ","105728","33","3029268","28.65","28.85","28.5","28.85","+","0.2","28.8","3","28.9","19","36.99"
"1316  ","上曜  ","104000","36","1269300","12.2","12.3","12.1","12.2"," ","0","12.15","13","12.2","1","0.00"
"1319  ","東陽  ","1685343","772","61972021","37","37.25","36.6","37.25","+","0.25","37.1","1","37.3","5","15.52"
"1321  ","大洋  ","184000","106","7335150","40.2","40.2","39.6","40","+","0.2","39.7","10","40","3","666.67"
"1323  ","永裕  ","113304","86","3823086","33.8","34","33.4","34","+","0.2","33.75","1","34","16","12.5"
"1324  ","地球  ","171001","84","2853766","16.45","16.8","16.45","16.7","+","0.25","16.7","10","16.75","7","28.31"
"1325  ","恆大  ","520248","294","9926074","19.4","19.4","18.9","19.15","-","0.05","19.15","8","19.2","11","28.58"
"1326  ","台化  ","2547528","1495","185169517","72.2","73.2","71.7","73.2","+","1","72.7","4","73.2","85","19.62"
"1337  ","F-再生","5006833","2784","214050546","41","43.5","40.15","42.5","+","1.5","42.45","4","42.5","1","6.45"
"1338  ","F-廣華","585971","478","65575235","115","115","110","113","-","0.5","112.5","1","113","4","16.52"
"1339  ","昭輝  ","213000","118","19658800","91.8","93","91.8","92.2","+","0.4","92.2","1","92.5","3","26.19"
"1340  ","F-勝悅","751115","537","97588065","127.5","131.5","127.5","130","+","4.5","130","25","130.5","2","12.62"
"1402  ","遠東新","4214294","1767","140459589","33.15","33.6","33.1","33.6","+","0.45","33.5","2","33.6","30","24"
"1409  ","新纖  ","2718268","697","30823845","11.3","11.4","11.3","11.3","-","0.1","11.3","435","11.35","5","12.28"
"1410  ","南染  ","170422","91","4256081","25.1","25.2","24.85","25","-","0.1","25","2","25.15","1","25"
"1413  ","宏洲  ","211773","59","878404","4.1","4.17","4.1","4.13","+","0.03","4.13","35","4.16","11","0.00"
"1414  ","東和  ","107685","45","953380","8.86","8.86","8.84","8.85","+","0.03","8.84","2","8.85","8","15.53"
"1416  ","廣豐  ","330692","107","6179186","18.8","18.8","18.6","18.7"," ","0","18.65","1","18.7","11","143.85"
"1417  ","嘉裕  ","338592","128","2787505","8.2","8.26","8.2","8.26","+","0.02","8.25","5","8.26","6","20.15"
"1418  ","東華  ","114130","43","849934","7.54","7.66","7.39","7.39","-","0.15","7.39","1","7.4","9","0.00"
"1419  ","新紡  ","460993","361","19234606","41.35","41.85","41.35","41.8","+","0.35","41.8","3","41.85","1","76"
"1423  ","利華  ","103507","28","800999","7.75","7.87","7.7","7.81","-","0.01","7.8","1","7.82","2","0.00"
"1432  ","大魯閣","309094","167","7313153","23.7","23.9","23.45","23.45"," ","0","23.45","51","23.5","7","0.00"
"1434  ","福懋  ","583847","367","17907620","30.7","30.75","30.55","30.75","-","0.2","30.7","11","30.75","42","23.12"
"1435  ","中福  ","244243","90","1540290","6.35","6.36","6.27","6.32","-","0.03","6.31","5","6.32","1","0.00"
"1436  ","華友聯","39469","17","1917113","48.7","48.7","48.15","48.65"," ","0","48.1","2","48.65","2","13.4"
"1437  ","勤益控","714000","140","15082500","21.05","21.25","21.05","21.25","+","0.25","21.2","7","21.25","23","0.00"
"1438  ","裕豐  ","107089","29","714266","6.8","6.81","6.5","6.7","-","0.11","6.69","3","6.7","18","60.91"
"1439  ","中和  ","19278","14","274111","14.35","14.35","14.1","14.25","-","0.05","14.2","2","14.25","2","0.00"
"1440  ","南紡  ","853851","398","15973489","18.65","18.85","18.6","18.85","+","0.25","18.8","9","18.85","11","40.98"
"1441  ","大東  ","307003","103","2894766","9.55","9.68","9.3","9.42","-","0.13","9.38","7","9.43","5","0.00"
"1442  ","名軒  ","164175","87","4929682","30.2","30.3","29.8","30.1","+","0.05","30.1","5","30.15","6","5.72"
"1443  ","立益  ","382565","111","2907802","7.8","7.8","7.56","7.56","-","0.2","7.55","20","7.6","10","0.00"
"1444  ","力麗  ","526135","229","5165786","9.85","9.86","9.79","9.84","-","0.01","9.81","7","9.84","16","15.87"
"1445  ","大宇  ","256930","60","2398318","9.38","9.44","9.3","9.35","-","0.04","9.31","18","9.35","12","22.26"
"1446  ","宏和  ","113000","41","3441750","30.6","30.6","30.35","30.5","+","0.15","30.35","4","30.5","6","0.00"
"1447  ","力鵬  ","1178485","399","13227728","11.2","11.3","11.2","11.2","-","0.05","11.2","63","11.25","14","9.11"
"1449  ","佳和  ","82536","14","121774","1.47","1.49","1.47","1.49","+","0.02","1.49","9","1.51","9","0.00"
"1451  ","年興  ","284737","174","7452192","26.25","26.35","26.05","26.35"," ","0","26.3","2","26.35","4","13.18"
"1452  ","宏益  ","283001","86","3381261","11.9","12","11.8","12","+","0.1","11.95","10","12","16","9.6"
"1453  ","大將  ","26828","15","275154","10.2","10.35","10.2","10.2"," ","0","10.2","3","10.3","14","48.57"
"1454  ","台富  ","126181","21","1043991","8.25","8.3","8.25","8.28","+","0.03","8.27","3","8.28","32","26.71"
"1455  ","集盛  ","1203778","322","10609978","8.85","8.85","8.79","8.84","-","0.06","8.83","13","8.84","3","18.81"
"1456  ","怡華  ","19580","7","180453","9.2","9.44","9.1","9.1","-","0.1","9.1","14","9.2","40","0.00"
"1457  ","宜進  ","108740","53","891739","8.21","8.23","8.17","8.23","+","0.05","8.22","5","8.23","6","10.69"
"1459  ","聯發  ","178737","75","1884650","10.6","10.65","10.45","10.5","-","0.1","10.5","20","10.6","8","16.67"
"1460  ","宏遠  ","2078392","682","28490144","13.9","14","13.5","13.85","-","0.15","13.85","7","13.9","80","26.13"
"1463  ","強盛  ","292677","85","4416555","15.05","15.2","15","15.1","+","0.05","15.1","2","15.15","9","40.81"
"1464  ","得力  ","210009","72","2354099","11.3","11.35","11.1","11.35","+","0.05","11.25","1","11.35","14","0.00"
"1465  ","偉全  ","237355","139","5336152","22","22.85","21.95","22.55","+","0.65","22.5","1","22.55","9","15.77"
"1466  ","聚隆  ","227463","92","5263003","23.1","23.4","23","23.4","+","0.25","23.3","5","23.4","19","23.64"
"1467  ","南緯  ","179000","106","2410350","13.4","13.55","13.4","13.45","-","0.05","13.45","25","13.55","2","17.03"
"1468  ","昶和  ","22000","15","248100","10.9","11.5","10.9","11.2","+","0.3","11.2","9","11.3","3","0.00"
"1469  ","理隆  ","8063","6","103743","12.9","12.9","12.85","12.85","+","0.55","12.3","1","12.6","2","642.5"
"1470  ","大統染","25143","22","445252","18","18","17.5","17.6","-","0.4","17.6","2","18","1","35.92"
"1471  ","首利  ","274327","97","2842667","10.4","10.4","10.3","10.35","-","0.05","10.3","55","10.35","35","0.00"
"1472  ","三洋紡","35200","24","1406620","40","40.05","39.8","39.85","-","0.15","39.8","1","40.5","5","0.00"
"1473  ","台南  ","240500","136","6888973","28.6","28.8","28.55","28.65","-","0.05","28.65","29","28.75","5","25.13"
"1474  ","弘裕  ","53607","33","485919","9.07","9.1","9.03","9.08","+","0.05","9.07","5","9.08","6","16.81"
"1475  ","本盟  ","99180","57","1496377","14.4","15.15","14.4","15.15","+","0.95","15.15","37","--","0","0.00"
"1476  ","儒鴻  ","1707999","872","487218716","293","295","284","284","-","21","--","0","284","2,372","26.13"
"1477  ","聚陽  ","560786","393","85078258","153","153","150.5","152"," ","0","151.5","1","152","76","17.86"
"1503  ","士電  ","568705","335","23691083","41.9","41.9","41.55","41.7","+","0.1","41.65","2","41.7","49","17.59"
"1504  ","東元  ","11956256","4862","451927291","36.2","38.5","36.1","38.5","+","2.5","38.5","288","--","0","20.05"
"1506  ","正道  ","180254","63","4169642","23.05","23.2","23.05","23.2"," ","0","23.05","33","23.2","113","0.00"
"1507  ","永大  ","1045803","706","77457522","74.8","75","73.6","74","-","0.6","73.9","100","74","70","16.67"
"1512  ","瑞利  ","1357560","233","10570765","7.85","7.85","7.75","7.85"," ","0","7.84","5","7.85","23","0.00"
"1513  ","中興電","2464334","751","52708524","21.3","21.6","21.25","21.3","-","0.05","21.3","51","21.35","4","17.46"
"1514  ","亞力  ","369674","91","3349055","9.1","9.11","9","9.11","+","0.01","9.01","16","9.11","4","28.47"
"1515  ","力山  ","295217","103","2788963","9.46","9.49","9.4","9.47","+","0.01","9.47","26","9.48","5","18.21"
"1517  ","利奇  ","1164700","331","19070949","16.45","16.45","16.3","16.35","-","0.15","16.35","7","16.4","58","12.02"
"1519  ","華城  ","401508","130","6544078","16.35","16.4","16.2","16.25","-","0.2","16.25","3","16.3","5","30.66"
"1521  ","大億  ","83000","53","5969000","71.2","72.8","71.2","72","+","0.7","72","9","72.1","1","15.48"
"1522  ","堤維西","389658","181","7642629","19.65","19.8","19.5","19.55","-","0.1","19.5","6","19.55","4","45.47"
"1524  ","耿鼎  ","349150","86","2754009","7.9","7.92","7.86","7.86","-","0.04","7.86","1","7.87","7","0.00"
"1525  ","江申  ","43000","38","2909300","66.8","67.9","66.8","67.7","+","0.9","67.7","4","67.9","2","14.1"
"1526  ","日馳  ","123333","61","1551629","12.65","12.75","12.5","12.6","-","0.15","12.6","3","12.65","3","16.36"
"1527  ","鑽全  ","1139205","704","45709859","39.95","40.35","39.95","40","+","0.05","40","15","40.05","4","13.75"
"1528  ","恩德  ","129608","41","1719075","13.15","13.35","13.15","13.3","+","0.15","13.3","5","13.35","6","17.5"
"1529  ","樂士  ","379000","19","1326500","3.5","3.5","3.5","3.5"," ","0","3.45","5","3.5","39","0.00"
"1530  ","亞崴  ","154664","114","6553116","42.5","42.6","42","42.3","X","0","42.3","3","42.35","1","17.48"
"1531  ","高林股","318000","184","7054650","22.3","22.55","22.05","22.05","-","0.25","22.05","3","22.1","5","16.09"
"1532  ","勤美  ","734469","411","23988411","33.2","33.25","32.5","32.55","-","0.2","32.55","11","32.65","1","4.05"
"1533  ","車王電","1122051","815","73406540","64","66.1","63.9","65.2","+","0.8","65.2","29","65.3","8","24.24"
"1535  ","中宇  ","174350","122","11815774","68.2","68.5","67.1","68","-","0.2","67.9","4","68","2","14.95"
"1536  ","和大  ","1817852","1093","93078284","51.6","51.6","50.5","51.4","+","0.7","51.3","3","51.4","5","24.36"
"1537  ","廣隆  ","412163","287","42417789","102","104","101","103","+","1.5","103","23","103.5","8","15.61"
"1538  ","正峰新","177004","63","1573663","8.95","8.95","8.86","8.88","-","0.05","8.88","1","8.97","4","0.00"
"1539  ","巨庭  ","2082984","1009","46908591","22.5","23","22.2","22.5"," ","0","22.5","8","22.55","10","16.92"
"1540  ","喬福  ","456000","245","10536000","22.7","23.4","22.5","23.15","+","0.6","23.1","6","23.15","1","13.62"
"1541  ","錩泰  ","342000","128","6380750","18.65","18.9","18.3","18.4","-","0.75","18.35","1","18.4","2","63.45"
"1560  ","中砂  ","575200","416","45782678","78.7","80.1","78.7","79.8","+","1.1","79.7","3","79.9","5","18.05"
"1568  ","倉佑  ","685100","360","16567325","24.8","24.8","24","24.05","-","1.1","24.05","7","24.1","6","22.48"
"1582  ","信錦  ","3615563","2164","252810114","68","71.2","67.1","70.7","+","4","70.6","7","70.7","38","16.29"
"1583  ","程泰  ","114696","92","9266997","82","82","79.6","80.9","+","2.3","80.9","2","81","11","19.68"
"1589  ","F-永冠","2561476","1784","376289448","140.5","150","140","149.5","+","9","149","12","149.5","56","22.69"
"1590  ","F-亞德","361333","311","104906068","287","292.5","287","291.5","+","4.5","291","24","291.5","1","27.17"
"1603  ","華電  ","155950","51","2003659","12.8","12.9","12.8","12.85"," ","0","12.85","16","12.9","23","13.67"
"1604  ","聲寶  ","3049578","744","38727026","12.55","12.8","12.55","12.8","+","0.25","12.75","25","12.8","288","13.47"
"1605  ","華新  ","9271953","2009","98733575","10.4","10.75","10.4","10.75","+","0.35","10.7","62","10.75","422","0.00"
"1608  ","華榮  ","254811","145","2801571","10.9","11.1","10.9","11.1","+","0.25","11","1","11.1","91","8.47"
"1609  ","大亞  ","294900","98","2131804","7.23","7.24","7.2","7.22","-","0.01","7.22","4","7.24","2","65.64"
"1611  ","中電  ","284000","89","3301900","11.6","11.7","11.6","11.7","+","0.1","11.65","16","11.7","67","0.00"
"1612  ","宏泰  ","508200","148","5360746","10.65","10.65","10.5","10.6","+","0.1","10.55","13","10.6","33","16.56"
"1613  ","台一  ","268537","90","1622252","6.08","6.08","6.02","6.03","-","0.05","6.03","15","6.07","6","0.00"
"1614  ","三洋電","334850","101","12057414","36","36.4","35.8","36.05","-","0.05","35.9","3","36.05","20","38.35"
"1615  ","大山  ","145289","63","1541091","10.5","10.75","10.45","10.75","+","0.25","10.6","2","10.75","7","20.67"
"1616  ","億泰  ","275431","80","1660967","6.06","6.08","6","6.08"," ","0","6","2","6.08","5","0.00"
"1617  ","榮星  ","2000","2","17850","8.93","8.93","8.92","8.92","+","0.05","8.81","1","8.88","9","44.6"
"1618  ","合機  ","110540","49","1037112","9.35","9.41","9.32","9.38","+","0.06","9.38","5","9.41","9","0.00"
"1626  ","F-艾美","47000","34","2277500","48.4","48.9","47.6","48.5","+","0.1","48.45","1","48.7","1","52.72"
"1701  ","中化  ","257628","160","5611676","21.8","21.85","21.7","21.8","+","0.1","21.8","17","21.85","32","24.22"
"1702  ","南僑  ","1190668","869","73140012","61.5","62.2","61","61.4","-","0.6","61.4","3","61.5","71","16.64"
"1704  ","榮化  ","20102056","7363","316464642","15.1","16.05","15.1","16","+","0.95","15.95","184","16","132","0.00"
"1707  ","葡萄王","229306","192","30875459","134.5","135.5","134","135.5","+","1","135","4","135.5","4","20.59"
"1708  ","東鹼  ","1167418","719","46741396","39.8","40.2","39.8","39.95","+","0.25","39.95","76","40","5","14.58"
"1709  ","和益  ","244439","127","3605725","14.55","14.8","14.55","14.8","+","0.2","14.75","6","14.8","11","22.42"
"1710  ","東聯  ","634970","340","17981794","28.2","28.45","28.2","28.45","+","0.25","28.45","15","28.5","253","22.94"
"1711  ","永光  ","4322859","1824","141276648","33","33.25","32.25","32.6","-","0.35","32.55","37","32.6","25","22.18"
"1712  ","興農  ","1089410","351","19201526","17.45","17.7","17.45","17.7","+","0.25","17.65","3","17.7","54","10.41"
"1713  ","國化  ","31922","20","514798","16.15","16.15","16.1","16.1","-","0.05","16.1","16","16.2","16","29.27"
"1714  ","和桐  ","1363844","518","16613744","12.15","12.3","12.1","12.25","+","0.1","12.2","48","12.25","103","23.11"
"1715  ","萬洲  ","1387370","542","24290085","17.1","17.8","17","17.75","+","0.7","17.7","6","17.75","29","15.3"
"1717  ","長興  ","609806","444","19465240","32","32.05","31.85","32","+","0.1","31.95","1","32","878","14.81"
