

2008年07月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2008年07月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="01007T","國泰R2","202000","25","2047550","10.15","10.16","10.1","10.13","-","0.01","10.14","44","10.16","9","0.00"
="01008T","駿馬R1","230000","14","2014000","8.8","8.8","8.75","8.75","-","0.1","8.75","21","8.8","6","0.00"
"1101  ","台泥  ","18023575","5466","683203780","36.2","39.05","36.2","38.95","+","2.2","38.9","29","38.95","23","16.57"
"1102  ","亞泥  ","10358704","3498","457559522","42.8","45.2","42.8","44.75","+","1.95","44.75","56","44.8","1","11.53"
"1103  ","嘉泥  ","2438254","785","51945202","20.9","21.6","20.75","21.5","+","0.5","21.5","39","21.55","77","12.43"
"1104  ","環泥  ","1842010","561","54148465","29.15","29.6","28.9","29.6","+","0.4","29.6","68","29.65","42","25.3"
"1108  ","幸福  ","1228174","441","11653873","9.5","9.6","9.32","9.58","+","0.08","9.56","1","9.58","1","20.83"
"1109  ","信大  ","434342","151","4377403","10.1","10.25","9.97","10.15","+","0.05","10.15","1","10.2","3","13.72"
"1110  ","東泥  ","1479000","506","15764850","10.6","10.85","10.4","10.7","+","0.2","10.65","36","10.7","53","21.4"
"1201  ","味全  ","647211","304","10648406","16.65","16.65","16.3","16.45","-","0.1","16.4","4","16.45","7","18.28"
"1203  ","味王  ","403001","88","7196168","17.95","18.1","17.65","17.9","+","0.25","17.9","9","17.95","4","0.00"
"1210  ","大成  ","6980206","2259","274849914","40.2","40.9","38.4","39.45","-","1.55","39.45","14","39.5","165","13.46"
"1213  ","大飲  ","78000","35","709030","9.2","9.29","9","9.29","+","0.07","9.18","1","9.3","5","929"
"1215  ","卜蜂  ","1567669","553","25727569","16.8","16.8","16.3","16.3","-","0.6","16.3","95","16.4","3","10.45"
"1216  ","統一  ","6476891","2229","259110169","40.1","40.55","39.6","40.15","-","0.25","40.15","5","40.2","3","14.98"
"1217  ","愛之味","1413134","472","11346907","8.08","8.18","7.8","8.05","-","0.03","8.03","25","8.05","3","0.00"
"1218  ","泰山  ","690284","265","5451335","7.96","8","7.81","7.88","-","0.08","7.87","9","7.88","1","21.3"
"1219  ","福壽  ","2602000","758","31098100","12.1","12.2","11.65","12","-","0.3","12","67","12.05","2","12.12"
"1220  ","台榮  ","284033","89","2200247","7.79","7.87","7.6","7.6","-","0.12","7.6","27","7.77","24","84.44"
"1225  ","福懋油","2735249","914","43814384","16.2","16.35","15.85","16","-","0.6","16","70","16.1","19","8.51"
"1227  ","佳格  ","1373909","621","37758613","27.5","27.85","26.8","27.55","-","0.15","27.55","1","27.6","16","16.02"
"1229  ","聯華  ","883217","334","14772493","16.8","16.8","16.6","16.8","+","0.05","16.75","21","16.8","17","8.16"
"1231  ","聯華食","252015","65","2739862","11","11","10.7","10.9","-","0.1","10.9","2","10.95","69","16.77"
"1232  ","大統益","216187","129","7754369","36.3","36.3","35.7","35.8","-","0.6","35.8","7","36","31","10.32"
"1233  ","天仁  ","22100","13","621995","28","28.5","28","28.2","+","0.15","28.2","1","28.4","1","17.96"
"1234  ","黑松  ","2351411","487","30151752","12.9","13.2","12.7","13.2","+","0.3","13.15","21","13.2","29","55"
"1235  ","興泰  ","7000","6","227200","31.5","33","31.5","33","+","0.4","32.8","1","34","1","16.26"
"1236  ","宏亞  ","352036","34","5199631","14.8","14.8","14.55","14.8"," ","0","14.75","3","14.8","9","8.71"
"1301  ","台塑  ","9157197","3736","574891411","62.5","63.5","62","62.6","+","0.6","62.6","73","62.8","8","7.55"
"1303  ","南亞  ","7084131","2559","364765932","51.3","52","51","51.2","-","0.4","51.1","225","51.2","48","6.97"
"1304  ","台聚  ","7135072","1793","100056483","14.1","14.2","13.8","14.15","X","0","14.15","31","14.2","160","5.95"
"1305  ","華夏  ","10167624","1701","103586189","9.7","10.4","9.55","10.4","+","0.64","10.4","233","--","0","16.51"
"1307  ","三芳  ","54000","27","1199300","22.1","22.55","22","22.45","+","0.05","22.05","3","22.4","10","9.68"
"1308  ","亞聚  ","1881494","728","40521241","21.85","21.85","21.05","21.85","X","0","21.8","21","21.85","59","5.78"
"1309  ","台達化","549859","190","4867146","8.95","8.98","8.7","8.85","+","0.1","8.85","24","8.9","20","11.64"
"1310  ","台苯  ","1340746","521","13920741","10.45","10.55","10.2","10.3","-","0.1","10.3","15","10.4","63","21.02"
"1312  ","國喬  ","3647091","281","33563505","9.2","9.4","9.09","9.2"," ","0","9.2","4","9.26","6","5.58"
"1312A ","國喬特","16000","1","260800","16.3","16.3","16.3","16.3","X","0","--","0","16.4","5","0.00"
"1313  ","聯成  ","2773119","593","47144273","17","17.2","16.6","17"," ","0","16.95","7","17","98","7.17"
"1314  ","中石化","39361846","7291","485242715","12.55","12.7","11.9","12.45","-","0.1","12.45","300","12.5","172","6.62"
"1315  ","達新  ","346000","87","6249600","17.8","18.4","17.8","18.2","+","0.4","18.2","1","18.25","7","13.79"
"1316  ","上曜  ","53000","29","297650","5.65","5.79","5.57","5.61","-","0.11","5.61","24","5.69","4","20.04"
"1319  ","東陽  ","469260","189","10264470","21.7","22.2","21.5","21.9","+","0.2","21.9","28","22","14","9.82"
"1321  ","大洋  ","330693","139","6900614","20.9","21","20.4","21","+","0.1","21","2","21.05","1","0.00"
"1323  ","永裕  ","40000","22","465850","11.7","11.7","11.5","11.65","+","0.15","11.55","5","11.65","8","11.53"
"1324  ","地球  ","347081","153","3282591","9.08","9.75","9.08","9.75","+","0.63","9.75","62","--","0","0.00"
"1325  ","恆大  ","143000","39","1457000","10.2","10.35","10.15","10.3","-","0.15","10.3","8","10.35","7","8.51"
"1326  ","台化  ","5374378","2129","282745734","52.6","53","52.2","52.8","-","0.1","52.8","10","52.9","134","6.51"
"1402  ","遠東新","8332917","2767","317331696","38","38.5","37.7","38.2","-","0.5","38.2","42","38.25","2","15.16"
"1409  ","新纖  ","4881255","749","34525600","7","7.18","6.95","7.08","+","0.05","7.08","43","7.09","1","23.6"
"1410  ","南染  ","95402","31","1488211","15.5","16.3","15.5","15.95","-","0.35","15.6","3","15.95","5","177.22"
"1413  ","宏洲  ","115999","40","307676","2.78","2.78","2.61","2.72","+","0.06","2.65","5","2.72","2","272"
"1414  ","東和  ","216313","69","949628","4.37","4.44","4.35","4.4","+","0.02","4.4","1","4.42","13","25.88"
"1416  ","廣豐  ","3037000","692","20372090","6.7","6.85","6.53","6.71","-","0.03","6.71","63","6.74","8","0.00"
"1417  ","嘉裕  ","1123304","248","7495772","6.73","6.76","6.56","6.71","+","0.03","6.71","8","6.72","52","10.65"
"1418  ","東華  ","714648","103","1574038","2.15","2.32","2.11","2.32","+","0.15","2.21","10","2.32","87","0.00"
"1419  ","新紡  ","583030","162","10902468","18.55","18.95","18.45","18.8"," ","0","18.8","9","18.85","7","268.57"
"1423  ","利華  ","476968","124","3250872","6.71","6.88","6.71","6.84","+","0.07","6.83","15","6.84","27","8.77"
"1432  ","大魯閣","0","0","0","--","--","--","--"," ","0","--","0","6.1","1","1.17"
"1434  ","福懋  ","5624859","1439","132815302","23.7","23.9","23.35","23.85","X","0","23.85","3","23.9","101","5.71"
"1435  ","中福  ","211446","70","1124403","5.53","5.53","5.23","5.34","-","0.06","5.34","21","5.4","6","53.4"
"1436  ","華友聯","53639","35","370254","6.87","6.97","6.72","6.96","+","0.05","6.8","2","6.96","6","0.00"
"1437  ","勤益控","924270","233","16366132","17.6","17.95","17.35","17.9","+","0.3","17.9","57","17.95","12","21.83"
"1438  ","裕豐  ","8000","1","16400","2.05","2.05","2.05","2.05","-","0.14","--","0","--","0","0.00"
"1439  ","中和  ","262507","113","3058941","12.3","12.3","11.5","11.5","-","0.85","11.5","1","11.85","2","47.92"
"1440  ","南紡  ","2178555","573","24195999","11.15","11.3","10.95","11","-","0.15","11","57","11.1","9","15.49"
"1441  ","大東  ","73470","35","314974","4.25","4.32","4.25","4.27","-","0.03","4.26","1","4.3","3","142.33"
"1442  ","名軒  ","130000","51","2434200","18.8","19.3","18.4","18.9","-","0.1","18.8","17","18.9","6","17.5"
"1443  ","立益  ","212000","40","499150","2.37","2.38","2.3","2.35","-","0.02","2.35","2","2.37","6","0.00"
"1444  ","力麗  ","1350600","285","9235210","6.79","6.99","6.71","6.79"," ","0","6.79","21","6.8","58","10.95"
"1445  ","大宇  ","44000","15","251930","5.88","5.88","5.66","5.66","-","0.03","5.66","1","5.79","4","0.00"
"1446  ","宏和  ","208136","11","1845084","9.35","9.35","8.85","9.32","-","0.05","9.06","1","9.33","1","11.51"
"1447  ","力鵬  ","942738","232","5255892","5.5","5.7","5.45","5.62","+","0.09","5.62","22","5.63","7","0.00"
"1449  ","佳和  ","459100","136","980527","2.16","2.2","2.09","2.17","+","0.01","2.14","3","2.17","23","0.00"
"1451  ","年興  ","1155000","280","17299200","15.15","15.15","14.85","15.1","-","0.05","15.05","19","15.1","24","7.86"
"1452  ","宏益  ","96000","27","660650","6.98","6.98","6.8","6.91","+","0.03","6.74","1","6.91","4","13.55"
"1453  ","大將  ","248990","105","1814284","7.45","7.45","7.14","7.35"," ","0","7.27","5","7.35","10","1.89"
"1454  ","台富  ","29002","17","177002","6.04","6.14","6.04","6.11","+","0.08","6.1","4","6.17","5","61.1"
"1455  ","集盛  ","1217070","225","6463270","5.3","5.4","5.24","5.33","+","0.05","5.33","15","5.35","7","16.15"
"1456  ","怡華  ","627000","90","1473390","2.32","2.4","2.31","2.4","+","0.11","2.38","68","2.4","24","6.15"
"1457  ","宜進  ","802800","199","4142472","5.25","5.27","5.01","5.12","+","0.19","5.12","4","5.15","7","18.96"
"1459  ","聯發  ","213455","68","1449088","6.8","6.98","6.7","6.8","+","0.05","6.72","14","6.8","3","11.93"
"1460  ","宏遠  ","307901","120","1729764","5.52","5.77","5.5","5.7","+","0.2","5.7","27","5.74","7","25.91"
"1463  ","強盛  ","97000","34","528500","5.55","5.55","5.37","5.37","-","0.08","5.36","7","5.46","5","0.00"
"1464  ","得力  ","11000","11","71340","6.47","6.6","6.43","6.49","+","0.02","6.45","1","6.5","9","129.8"
"1465  ","偉全  ","56000","16","506560","8.98","9.27","8.98","9.27","+","0.17","9.15","3","9.27","2","11.73"
"1466  ","聚隆  ","111358","36","544418","4.9","4.91","4.85","4.85","+","0.01","4.82","2","4.86","4","5.71"
"1467  ","南緯  ","211094","54","1559176","7.49","7.49","7.3","7.4","+","0.08","7.4","1","7.46","3","0.00"
"1468  ","昶和  ","122000","37","1403700","11.35","11.65","11.35","11.45","+","0.05","11.4","2","11.6","4","0.00"
"1469  ","理隆  ","1000","1","9620","9.62","9.62","9.62","9.62","+","0.03","9.62","4","9.9","1","0.00"
"1470  ","大統染","1000","1","7150","7.15","7.15","7.15","7.15","X","0","7","2","7.1","3","0.00"
"1471  ","首利  ","1198000","464","23054100","19","19.6","18.8","19.3","-","0.05","19.3","2","19.4","14","0.00"
"1472  ","三洋紡","272000","67","1036750","3.9","3.95","3.71","3.88","-","0.03","3.88","8","3.9","8","0.00"
"1473  ","台南  ","477090","220","12882961","26.9","27.3","26.65","27.15","+","0.65","27.15","3","27.25","2","7.67"
"1474  ","弘裕  ","148000","42","948370","6.3","6.44","6.3","6.31","-","0.13","6.31","3","6.38","10","20.35"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","--","0","13.7","2","0.00"
"1476  ","儒鴻  ","170126","53","1870411","11.15","11.2","10.9","11.1","-","0.1","11.05","6","11.15","10","7.6"
"1477  ","聚陽  ","247101","120","10196782","41.3","41.4","40.9","41.4","+","0.1","41.4","3","41.45","12","6.57"
"1503  ","士電  ","290523","137","9265513","32","32.2","31.4","32.15","+","0.15","32.1","15","32.15","2","16.16"
"1504  ","東元  ","2846094","1197","39787403","14.1","14.1","13.85","13.9"," ","0","13.9","947","14","130","9.52"
"1506  ","正道  ","400120","36","6692116","16.9","16.9","16.6","16.9","-","0.05","16.9","14","16.95","28","0.00"
"1507  ","永大  ","964300","377","16838375","17.55","17.8","17.2","17.8","+","0.3","17.65","4","17.8","23","11.41"
"1512  ","瑞利  ","70001","39","569798","8.23","8.24","7.91","8.24","+","0.06","8.04","1","8.28","3","14.98"
"1513  ","中興電","1940677","650","34899036","18","18.35","17.75","18.1","-","0.1","18.1","2","18.15","29","11.31"
"1514  ","亞力  ","460000","96","3675390","8","8.12","7.85","8.12","-","0.02","8.08","2","8.12","8","24.61"
"1515  ","力山  ","264524","89","1518849","5.66","5.84","5.55","5.84","+","0.02","5.84","11","5.85","1","0.00"
"1516  ","川飛  ","1096330","371","11534348","10.3","10.75","10.25","10.5"," ","0","10.5","38","10.65","26","0.00"
"1517  ","利奇  ","1366200","497","17261019","12.5","12.85","12.4","12.5"," ","0","12.5","28","12.55","2","27.78"
"1519  ","華城  ","249000","136","10308000","41.2","42.2","41","42","+","0.45","41.2","4","42","7","12.46"
"1521  ","大億  ","62000","24","967500","15.8","15.8","15.5","15.5","-","0.15","15.35","3","15.5","14","8.33"
"1522  ","堤維西","335981","122","5272204","15.55","15.9","15.4","15.6","+","0.1","15.6","63","15.7","5","9.75"
"1523  ","開億  ","102368","36","1134748","11.25","11.25","11","11.1","-","0.15","11.05","1","11.1","1","12.47"
"1524  ","耿鼎  ","473089","136","3636716","7.6","7.86","7.6","7.7","-","0.16","7.69","1","7.7","5","64.17"
"1525  ","江申  ","1000","1","17000","17","17","17","17","+","0.3","16.65","1","16.95","2","10"
"1526  ","日馳  ","389084","147","2861018","7","7.58","7","7.48","+","0.37","7.48","7","7.5","2","0.00"
"1527  ","鑽全  ","281086","183","5992484","21","21.6","21","21.35","+","0.35","21.35","8","21.4","7","0.00"
"1528  ","恩德  ","83000","33","1236750","15","15","14.75","14.85"," ","0","14.85","21","14.95","2","9.4"
"1529  ","樂士  ","5957100","1050","21226698","3.55","3.76","3.31","3.75","+","0.21","3.75","21","3.76","16","0.00"
"1530  ","亞崴  ","319570","164","14990954","46.8","47.65","46.5","47.65","+","0.75","47.5","4","47.8","5","7.64"
"1531  ","高林股","2326500","857","55866199","23.5","24.35","23.4","24.2","+","0.7","24.1","10","24.2","1","12.1"
"1532  ","勤美  ","1156742","654","48673438","43","43","41.6","41.9","+","1.7","41.8","1","41.9","3","20.95"
"1533  ","車王電","61000","46","1078650","17.45","18.1","17.2","17.85","+","0.7","17.75","1","17.85","20","12.14"
"1535  ","中宇  ","224157","156","10391322","47","47","46.05","46.25","-","0.45","46.2","6","46.5","5","19.94"
"1536  ","和大  ","353558","172","11463016","32","32.9","32","32.4","+","0.3","32.4","1","32.45","37","22.34"
"1537  ","廣隆  ","477000","198","14203900","29.5","30.3","29.1","29.9","+","0.65","29.7","25","29.9","4","7.53"
"1538  ","正峰新","4631100","1439","103165510","22.4","23","21.5","22.7","+","0.8","22.7","3","22.75","10","0.00"
"1539  ","巨庭  ","14000","12","83770","6","6.09","5.9","6.01","+","0.01","5.93","1","6.02","2","15.03"
"1540  ","喬福  ","479050","202","12979200","27","27.8","26.1","27.75","X","0","27.7","1","27.75","1","7.56"
"1541  ","錩泰  ","11000","8","90940","8.47","8.47","8.14","8.34","+","0.25","8.17","2","8.34","2","11.91"
"1560  ","中砂  ","363686","205","14426295","39.4","40.5","38.5","40.5","+","1.1","40","6","40.5","11","11.77"
"1583  ","程泰  ","37465","28","1585945","42.1","42.7","41.9","42.6","+","0.55","42.4","4","42.6","2","7.21"
"1603  ","華電  ","2915162","697","22346557","7.4","7.9","7.22","7.64","+","0.19","7.62","11","7.64","5","10.91"
"1604  ","聲寶  ","1051455","293","4613345","4.42","4.46","4.26","4.42","+","0.01","4.42","32","4.44","5","110.5"
"1605  ","華新  ","4724357","929","47683788","10.1","10.2","9.95","10.1","+","0.1","10.1","111","10.15","260","28.06"
"1606  ","歌林  ","90000","16","288900","3.21","3.21","3.21","3.21","-","0.24","--","0","3.21","51,694","7.13"
"1608  ","華榮  ","3449259","662","29544849","8.7","8.7","8.48","8.59","-","0.17","8.59","6","8.6","11","8.59"
"1609  ","大亞  ","944835","227","7090348","7.41","7.57","7.41","7.5","+","0.09","7.5","23","7.54","31","19.23"
"1611  ","中電  ","296006","130","4314487","14.4","14.65","14.4","14.6","+","0.2","14.55","20","14.6","17","11.68"
"1612  ","宏泰  ","1597096","635","30712372","19.2","19.45","19","19.3","+","0.1","19.2","3","19.3","8","13.31"
"1613  ","台一  ","256134","66","1302618","5.09","5.18","5.01","5.06","-","0.04","5.05","9","5.07","5","3.95"
"1614  ","三洋電","97000","66","2463400","25.7","25.75","25.25","25.4","-","0.4","25.4","1","25.6","8","18.81"
"1615  ","大山  ","33000","25","423700","12.5","13","12.5","12.7","+","0.25","12.65","3","12.7","2","4.94"
"1616  ","億泰  ","240000","86","1909490","7.8","8.04","7.8","8","+","0.15","7.97","1","8","7","72.73"
"1617  ","榮星  ","37000","18","272540","7.36","7.48","7.29","7.48","+","0.09","7.4","5","7.5","2","13.36"
"1618  ","合機  ","156316","44","1401242","8.88","9.26","8.88","8.95","+","0.07","8.9","5","8.97","10","55.94"
"1701  ","中化  ","2354289","716","31938749","13.5","13.9","13.3","13.65","+","0.15","13.6","25","13.7","15","18.2"
"1702  ","南僑  ","386480","149","3068850","8.05","8.05","7.85","7.9","-","0.1","7.9","19","7.99","10","28.21"
"1704  ","榮化  ","2066692","789","60551310","29.5","29.7","28.8","29.45","+","0.25","29.45","3","29.5","11","15.66"
"1707  ","葡萄王","432315","198","7370011","17","17.3","16.8","17.25","+","0.25","17.2","2","17.25","5","16.12"
"1708  ","東鹼  ","7788127","3524","444126785","55.4","58.4","55.4","57.2","-","0.2","57.1","30","57.2","12","32.5"
"1709  ","和益  ","554000","217","7201050","12.9","13.2","12.5","13.1","+","0.2","13.1","19","13.2","7","15.6"
"1710  ","東聯  ","12050585","3679","325971016","27.2","27.55","26.5","27.2","-","0.55","27.15","30","27.2","11","8.29"
"1711  ","永光  ","1570000","603","28146800","17.7","18.2","17.55","17.85","+","0.05","17.85","14","17.95","13","48.24"
"1712  ","興農  ","7733316","2326","104012330","13.4","13.75","13","13.45"," ","0","13.4","94","13.45","37","16.01"
"1713  ","國化  ","317492","107","3278217","10.45","10.45","10.2","10.3","+","0.2","10.25","41","10.3","5","39.62"
"1714  ","和桐  ","2031962","559","20627525","10","10.3","9.97","10.15"," ","0","10.15","36","10.2","25","59.71"
"1715  ","萬洲  ","2502500","167","40103050","16","16.1","15.8","16.1"," ","0","16.05","122","16.1","338","34.26"
"1716  ","永信  ","235020","109","6860790","29","29.4","29","29.1","-","0.05","29.1","7","29.3","7","13.53"
"1717  ","長興  ","1113600","457","26362469","23.75","23.95","23.5","23.65","-","0.1","23.6","4","23.65","195","7.99"
"1718  ","中纖  ","3377338","870","25115087","7.55","7.59","7.3","7.43","-","0.17","7.43","2","7.45","24","6.19"
"1720  ","生達  ","509000","218","10180750","20","20.1","19.8","20.1","+","0.15","20","39","20.1","7","13.05"
"1721  ","三晃  ","260000","129","2525570","9.7","9.93","9.5","9.65","+","0.08","9.63","1","9.75","2","0.00"
"1722  ","台肥  ","5091523","2973","578050645","112","115","111","115","+","4","114.5","13","115","226","29.72"
"1723  ","中碳  ","801485","426","72951721","90.6","91.6","90.6","91.3","+","0.8","91.2","17","91.3","3","13.47"
"1724  ","台硝  ","418000","190","5125950","12.2","12.5","12","12.2"," ","0","12.2","53","12.3","8","17.18"
"1725  ","元禎  ","21000","13","420300","19.9","20.4","19.85","20.35","+","0.45","20.1","1","20.35","5","9.6"
"1726  ","永記  ","192361","139","7628948","39.3","40.05","39.2","39.8","+","0.7","39.8","1","39.85","1","10.9"
"1727  ","中華化","2366000","1059","51360697","20.85","22.3","20.85","21.85","-","0.2","21.8","13","21.85","2","29.53"
"1729  ","必翔  ","1646658","854","84783345","52.3","53","50.2","53","-","0.4","52.9","35","53","6","36.55"
"1730  ","花仙子","193002","80","2136022","11.25","11.25","10.9","11.15","-","0.1","11.15","10","11.2","3","14.11"
"1731  ","美吾華","368390","153","4640770","12.4","12.75","12.35","12.65","+","0.35","12.6","2","12.65","5","17.33"
"1732  ","毛寶  ","198000","94","2025830","10.45","10.5","9.8","10.5","+","0.05","10.4","2","10.5","11","18.75"
"1733  ","五鼎  ","641170","285","34133880","51","53.9","51","53.9","+","2.1","53.9","30","54","13","11.95"
"1734  ","杏輝  ","459001","260","9716921","21.5","21.5","20.8","21.45","-","0.55","21.25","3","21.5","20","32.01"
"1735  ","日勝化","90000","53","1039750","11.3","11.7","11.3","11.7","+","0.5","11.6","2","11.65","3","10.35"
"1736  ","喬山  ","215010","122","8814569","40.5","41.5","40.45","41.5","+","1","41.25","1","41.5","11","26.95"
"1737  ","臺鹽  ","747522","354","14016759","18.5","18.95","18.5","18.6","+","0.1","18.6","44","18.75","3","0.00"
"1802  ","台玻  ","3384747","1219","82564825","24.05","25","24.05","24.65","X","0","24.65","7","24.7","10","15.6"
"1805  ","寶徠  ","1149","4","9468","8.3","8.3","8.3","8.3","X","0","--","0","8.33","3","13.61"
"1806  ","冠軍  ","705235","275","9824740","14.05","14.15","13.65","13.65","-","0.35","13.65","2","13.7","10","7.26"
"1808  ","潤隆  ","2719012","279","77964886","29.4","29.4","28","28.2","-","0.4","28.15","1","28.2","1","15.16"
"1809  ","中釉  ","155350","82","1572685","10.05","10.25","10","10.25","+","0.15","10.1","5","10.25","6","20.5"
"1810  ","和成  ","701250","234","7199686","10.15","10.4","10.05","10.2","+","0.05","10.2","12","10.25","7","0.00"
"1902  ","台紙  ","3284604","821","43267920","13.4","13.5","13.05","13.2","-","0.3","13.2","191","13.25","14","8.52"
"1903  ","士紙  ","187024","75","5572776","29.8","30.45","29.5","30","-","0.1","30","13","30.3","9","600"
"1904  ","正隆  ","1516666","492","14816490","9.84","9.84","9.62","9.84","-","0.01","9.77","7","9.84","4","17.57"
"1905  ","華紙  ","7253748","1959","136203739","19.7","19.7","18.5","18.65","-","1.2","18.65","20","18.7","34","11.37"
"1906  ","寶隆  ","41000","20","240900","5.88","5.95","5.81","5.95","+","0.08","5.8","12","5.95","3","17.5"
"1907  ","永豐餘","1897366","555","21884005","11.7","11.85","11.35","11.5","-","0.3","11.5","20","11.6","24","15.97"
"1909  ","榮成  ","973651","313","9518300","9.77","9.85","9.7","9.73","-","0.05","9.73","2","9.78","5","24.33"
"2002  ","中鋼  ","38410517","9629","1831479720","47.7","47.85","47.4","47.75","+","0.05","47.7","569","47.75","453","11.05"
"2002A ","中鋼特","1000","1","47800","47.8","47.8","47.8","47.8","+","0.5","47.4","1","48","3","0.00"
"2006  ","東鋼  ","10574645","3052","464834781","45","45","43.05","44","-","1.2","43.95","13","44","196","8.82"
"2007  ","燁興  ","870955","271","5170874","6","6.04","5.83","6"," ","0","5.99","2","6","6","0.00"
"2008  ","高興昌","2103289","342","18523765","8.36","8.92","8.19","8.92","+","0.58","8.92","495","--","0","9.29"
"2009  ","第一銅","803183","275","7097457","8.5","9.08","8.5","8.99","-","0.09","8.97","30","8.99","2","8.17"
"2010  ","春源  ","1003553","322","13384477","13.65","13.65","13.2","13.35","-","0.3","13.35","49","13.4","13","13.22"
"2012  ","春雨  ","509000","139","5201900","10.3","10.35","10.15","10.2","-","0.2","10.15","19","10.2","4","19.62"
"2013  ","中鋼構","788867","336","16191933","20.5","20.8","20.3","20.5","-","0.5","20.5","2","20.6","10","12.73"
"2014  ","中鴻  ","22832815","6192","508560197","23.1","23.1","21.9","22.2","-","1.1","22.2","337","22.25","19","8.95"
"2015  ","豐興  ","4469060","1880","318742859","73","73","69.8","72.7","X","0","72.4","18","72.7","5","13.27"
"2017  ","官田鋼","6007300","1524","72139260","11.75","12.3","11.7","12","-","0.2","12","53","12.05","116","0.00"
"2020  ","美亞  ","383277","164","10311384","26.5","27.35","26.5","27.35","+","0.85","27","9","27.35","2","20.41"
"2022  ","聚亨  ","12630500","2303","135961349","10.9","10.95","10.5","10.7","-","0.4","10.7","302","10.75","17","19.81"
"2023  ","燁輝  ","8826516","1957","126455132","14","14.7","14","14.7","+","0.25","14.65","80","14.7","209","13.87"
"2024  ","志聯  ","2096222","652","21917053","10.25","10.75","10.05","10.7","+","0.25","10.7","1","10.75","59","89.17"
"2025  ","千興  ","1780000","470","12521300","6.98","7.2","6.81","7.2","+","0.1","7.11","20","7.2","25","0.00"
"2027  ","大成鋼","1407901","500","39693239","28.1","28.5","27.7","28.35","+","0.4","28.35","28","28.4","80","8.44"
"2028  ","威致  ","1912727","589","24337177","12.7","13","12.3","13","+","0.1","13","7","13.1","15","8.02"
"2029  ","盛餘  ","174078","97","3870590","22.1","22.5","22.05","22.4","+","0.2","22.35","3","22.4","14","11.43"
"2030  ","彰源  ","310077","168","5405694","17.3","17.6","17.25","17.5","+","0.25","17.5","198","17.55","3","12.5"
"2031  ","新光鋼","1772777","709","61963901","35.4","35.4","34.6","35","-","0.65","34.95","16","35","11","8.1"
"2032  ","新鋼  ","554000","290","7988350","13.5","14.7","13.2","14.7","+","0.95","14.6","3","14.7","8","0.00"
"2033  ","佳大  ","820586","320","18870146","23.2","23.2","22.7","23.1","+","0.45","23","46","23.1","1","105"
