

2014年08月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1589  ","F-永冠","1597186","1135","242974086","153.5","154","150","150","-","2.5","150","87","151","6","18.01"
"1590  ","F-亞德","90480","94","27776380","308","309.5","305.5","306","-","4.5","305.5","4","306","4","27.42"
"1603  ","華電  ","136413","43","1754076","13.05","13.05","12.75","12.95","-","0.1","12.8","19","12.95","4","14.55"
"1604  ","聲寶  ","1790304","616","23146375","13.1","13.15","12.8","12.8","-","0.3","12.8","297","12.9","39","13.47"
"1605  ","華新  ","4622817","1260","49952719","10.9","10.95","10.75","10.8","-","0.05","10.75","496","10.8","33","0.00"
"1608  ","華榮  ","192527","89","2146697","11.2","11.2","11.1","11.1","-","0.1","11.1","46","11.15","8","8.47"
"1609  ","大亞  ","509138","122","3635033","7.17","7.17","7.12","7.15","-","0.02","7.13","26","7.15","23","17.02"
"1611  ","中電  ","1710164","429","20523768","12.1","12.1","11.9","12","+","0.1","11.95","38","12","55","0.00"
"1612  ","宏泰  ","1005006","353","10895160","11","11","10.8","10.85","-","0.1","10.85","29","10.9","25","16.95"
"1613  ","台一  ","440260","165","2564667","5.96","5.96","5.78","5.89","-","0.07","5.84","11","5.89","8","0.00"
"1614  ","三洋電","115000","64","4185600","36.5","36.6","36.1","36.5","-","0.05","36.3","5","36.5","6","38.83"
"1615  ","大山  ","3938146","1371","57891294","14.2","15.3","14","14.05","-","0.25","14.05","75","14.2","6","18.49"
"1616  ","億泰  ","378218","88","2362582","6.22","6.3","6.2","6.3","-","0.02","6.21","3","6.3","1","0.00"
"1617  ","榮星  ","98000","22","886100","9.1","9.14","9.02","9.02","-","0.07","9.02","10","9.09","5","45.1"
"1618  ","合機  ","75524","40","715809","9.47","9.54","9.45","9.49","+","0.02","9.49","4","9.5","10","0.00"
"1626  ","F-艾美","127000","76","6875900","55.3","55.3","53.5","54","-","1.1","54","1","54.2","2","0.00"
"1701  ","中化  ","247524","114","5390815","21.85","21.85","21.7","21.85"," ","0","21.8","5","21.85","17","25.11"
"1702  ","南僑  ","1295299","930","83449669","65.2","65.5","64","64.2","-","1","64.1","9","64.2","1","16.29"
"1704  ","榮化  ","3890672","1288","58404630","14.9","15.2","14.85","15.1","+","0.1","15.1","62","15.15","135","0.00"
"1707  ","葡萄王","490940","389","65137080","133","134.5","131.5","131.5","-","0.5","131.5","9","132","5","19.74"
"1708  ","東鹼  ","2509355","1486","105460817","41.2","42.55","41.1","42.45","+","1.25","42.3","13","42.45","21","13.18"
"1709  ","和益  ","205765","42","2912584","14.2","14.2","14.1","14.15","-","0.05","14.1","28","14.15","21","23.2"
"1710  ","東聯  ","535060","275","14972084","28.2","28.2","27.85","28.1","-","0.1","27.95","26","28.1","25","24.22"
"1711  ","永光  ","3445671","1491","114314649","33.2","33.8","32.8","32.95","-","0.45","32.95","35","33","7","19.97"
"1712  ","興農  ","780655","377","13732650","17.6","17.65","17.55","17.65","+","0.05","17.6","1","17.65","160","10.38"
"1713  ","國化  ","10985","15","175509","16","16.05","15.9","15.9"," ","0","15.9","10","16","10","28.91"
