

2014年07月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="006207","FH滬深","3388000","328","45561880","13.42","13.48","13.42","13.45","+","0.08","13.44","138","13.45","22","0.00"
="006208","FB台50","41000","2","1604770","39.17","39.17","39.14","39.14","X","0","39.06","51","39.29","40","0.00"
="0080  ","恒中國","200","1","68400","342","342","342","342"," ","0","341.1","1","347","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","760","1","840","1","0.00"
="008201","上證50","300","3","14989","49.9","50","49.9","49.99","+","0.32","49.53","3","49.97","1","0.00"
="01001T","富邦R1","526000","29","7628880","14.5","14.56","14.49","14.52","+","0.04","14.51","2","14.52","50","0.00"
="01002T","國泰R1","421000","31","7654080","18.17","18.22","18.1","18.2","+","0.03","18.15","27","18.2","3","0.00"
="01003T","新光R1","260000","33","3404940","13.1","13.1","13.08","13.1"," ","0","13.06","5","13.08","140","0.00"
="01004T","富邦R2","492000","30","5917550","11.98","12.06","11.98","12.06","+","0.06","12.06","10","12.08","11","0.00"
="01007T","國泰R2","70000","3","1022000","14.6","14.6","14.6","14.6"," ","0","14.61","4","14.67","15","0.00"
="01008T","駿馬R1","1232000","32","23191790","18.74","18.9","18.74","18.76","+","0.03","18.8","102","18.85","52","0.00"
"1101  ","台泥  ","15298579","3287","690583426","45.5","45.5","45.1","45.3","+","0.1","45.25","321","45.3","33","16.01"
"1102  ","亞泥  ","1374762","570","56181299","41","41.1","40.75","40.85"," ","0","40.8","52","40.85","124","19.18"
"1103  ","嘉泥  ","529294","167","7968460","15.05","15.1","15.05","15.05"," ","0","15.05","66","15.1","54","8.46"
"1104  ","環泥  ","947839","333","27530468","28.75","29.25","28.55","29.2","+","0.45","29.15","11","29.2","51","15.05"
"1108  ","幸福  ","1583226","472","14389128","9.19","9.19","9","9.08","-","0.07","9.05","10","9.08","10","20.18"
"1109  ","信大  ","467648","156","7311704","15.8","15.8","15.5","15.7","+","0.05","15.65","46","15.7","12","20.39"
"1110  ","東泥  ","47100","20","740310","15.75","15.75","15.6","15.75"," ","0","15.6","46","15.75","51","58.33"
"1201  ","味全  ","2068496","1337","101287096","50","50.1","48.15","48.65","-","1.35","48.6","4","48.65","7","29.48"
"1203  ","味王  ","595378","261","14343579","24.05","24.35","23.9","24","-","0.05","24","3","24.1","24","21.43"
"1210  ","大成  ","2238130","1061","77439070","34.5","34.9","34.5","34.6"," ","0","34.55","154","34.6","136","9.51"
"1213  ","大飲  ","279553","168","6552934","23.3","23.7","23.15","23.5","+","0.4","23.45","7","23.5","6","106.82"
"1215  ","卜蜂  ","1507551","677","40065335","26.45","26.8","26.3","26.75","+","0.75","26.75","40","26.8","13","10.62"
"1216  ","統一  ","7719355","3013","436825174","56.1","56.9","55.6","56.9","+","1","56.8","41","56.9","22","22.05"
"1217  ","愛之味","2910143","505","27807321","9.58","9.59","9.51","9.55","+","0.04","9.55","51","9.56","32","0.00"
"1218  ","泰山  ","916922","328","12473834","13.5","13.7","13.5","13.6","+","0.1","13.6","11","13.65","96","0.00"
"1219  ","福壽  ","1593255","413","28110638","17.5","18","17.35","17.55","+","0.3","17.55","4","17.65","5","53.18"
"1220  ","台榮  ","110192","43","1137426","10.35","10.4","10.3","10.35"," ","0","10.3","12","10.35","5","32.34"
"1225  ","福懋油","4471539","793","90225591","19.5","20.6","19.5","20.4","+","0.95","20.4","54","20.5","232","56.67"
"1227  ","佳格  ","401076","374","32795132","81.7","82","81.5","82","+","0.3","81.9","1","82","12","31.66"
"1229  ","聯華  ","2557599","636","53774195","20.95","21.15","20.8","21.15","+","0.25","21.1","32","21.15","16","10.22"
"1231  ","聯華食","337793","223","14552131","43.35","43.5","42.85","43.05","-","0.05","42.95","3","43.05","3","22.19"
"1232  ","大統益","65603","48","4928585","75","75.6","74.8","75.4","+","0.7","75.3","6","75.5","3","15.36"
"1233  ","天仁  ","164879","147","8259288","49.7","50.6","49.7","50.1","X","0","50.1","1","50.4","1","18.49"
"1234  ","黑松  ","337522","203","11312381","33.45","33.65","33.45","33.6","+","0.2","33.5","3","33.6","33","49.41"
"1235  ","興泰  ","2839905","798","144570494","50.2","51.8","49.2","51.8","+","1.8","51.7","5","51.8","44","167.1"
"1236  ","宏亞  ","271933","116","7128069","26.2","26.5","26.05","26.5","+","0.3","26.4","1","26.5","12","29.78"
"1262  ","F-綠悅","102467","78","19920364","192.5","195","190.5","193.5"," ","0","193.5","3","195","1","23.09"
"1301  ","台塑  ","7160822","1620","555394582","77.3","77.8","76.9","77.8","+","0.6","77.7","2","77.8","39","22.1"
"1303  ","南亞  ","7717155","2856","557707451","72.4","72.6","71.9","72.5","+","0.5","72.5","49","72.6","254","20.83"
"1304  ","台聚  ","895626","533","17344320","19.25","19.4","19.25","19.4","+","0.15","19.35","88","19.4","25","29.85"
"1305  ","華夏  ","2721124","727","42510133","15.6","15.8","15.4","15.7","+","0.1","15.7","110","15.75","32","12.17"
"1307  ","三芳  ","290410","290","8706553","30.15","30.15","29.9","29.9","-","0.3","29.9","71","30.1","34","12.89"
"1308  ","亞聚  ","648731","350","16099581","24.5","25","24.5","24.9","+","0.4","24.85","31","24.9","1","22.84"
"1309  ","台達化","852507","341","9562345","11.2","11.3","11.15","11.2","+","0.05","11.2","41","11.25","176","0.00"
"1310  ","台苯  ","1286207","597","22820348","17.65","17.85","17.65","17.8","+","0.2","17.75","2","17.8","97","8.32"
"1312  ","國喬  ","3511296","1036","64322823","18.35","18.45","18.25","18.4","+","0.05","18.4","27","18.45","96","8.8"
"1312A ","國喬特","3000","3","71400","23.8","23.8","23.8","23.8","+","0.2","23.65","8","23.8","1","0.00"
"1313  ","聯成  ","1360581","300","17428399","12.9","12.9","12.75","12.8","-","0.1","12.75","246","12.8","88","55.65"
"1314  ","中石化","23863385","4642","285827839","11.95","12.1","11.85","12","+","0.2","11.95","173","12","1","0.00"
"1315  ","達新  ","148222","104","4289718","29.1","29.15","28.85","28.9","-","0.2","28.9","3","29","12","37.05"
"1316  ","上曜  ","90000","27","1008700","11.2","11.3","11.1","11.3","+","0.1","11.25","16","11.3","14","0.00"
"1319  ","東陽  ","3853406","1852","144120767","38.3","38.4","36.75","37.4","-","0.85","37.4","61","37.45","19","15.58"
"1321  ","大洋  ","529362","288","22657544","43.2","43.5","42.45","42.5","-","0.7","42.5","26","42.6","1","708.33"
"1323  ","永裕  ","322124","233","10908016","33.5","34.15","33.5","34","+","0.5","33.85","4","34","7","12.06"
"1324  ","地球  ","495099","188","8481383","17.3","17.4","17","17.05","-","0.25","17.05","83","17.1","1","28.9"
"1325  ","恆大  ","244992","117","4586949","18.75","18.85","18.6","18.8","+","0.05","18.75","26","18.8","67","28.06"
"1326  ","台化  ","3211187","1531","228386473","71.4","71.4","70.9","71.3","+","0.3","71.1","18","71.3","15","18.57"
"1337  ","F-再生","2398795","1496","101077393","41.75","42.7","41.3","42.4","+","1.35","42.4","23","42.45","28","6.22"
"1338  ","F-廣華","521559","313","66347875","129","129.5","126","126","-","2.5","126","25","127.5","8","18.42"
"1339  ","昭輝  ","858230","499","79270185","88.7","94.9","88.5","94.8","+","6.1","94.8","6","94.9","26","26.93"
"1340  ","F-勝悅","198825","141","23113025","117","117.5","115.5","117.5","+","0.5","117","2","117.5","9","13.46"
"1402  ","遠東新","4765841","1508","157030753","32.95","33.05","32.8","33.05","+","0.1","33","20","33.05","1","23.61"
"1409  ","新纖  ","7104075","1405","76365319","10.65","10.85","10.65","10.8","+","0.15","10.75","212","10.8","237","11.74"
"1410  ","南染  ","114231","42","2641013","23.1","23.35","22.9","23.1","+","0.15","23.1","3","23.3","7","22.21"
"1413  ","宏洲  ","649928","178","2977551","4.55","4.7","4.55","4.6","-","0.1","4.57","5","4.6","24","0.00"
"1414  ","東和  ","363852","129","3216128","8.85","8.92","8.78","8.86","+","0.01","8.86","5","8.88","8","15.54"
"1416  ","廣豐  ","861967","171","16417217","19.15","19.2","19","19.05","-","0.05","19.05","125","19.15","145","146.54"
"1417  ","嘉裕  ","1444711","424","12192339","8.48","8.49","8.39","8.42","X","0","8.41","151","8.42","270","28.07"
"1418  ","東華  ","921705","244","6994832","7.22","7.65","7.22","7.65","+","0.5","7.65","107","--","0","0.00"
"1419  ","新紡  ","134741","91","5317572","40.1","40.1","39.2","39.3","-","0.5","39.3","6","39.4","3","71.45"
"1423  ","利華  ","493361","93","3850945","7.73","7.86","7.71","7.82","+","0.1","7.82","10","7.86","14","0.00"
"1432  ","大魯閣","630170","219","14772793","23.65","24","23.3","23.6","-","0.15","23.55","7","23.6","8","0.00"
"1434  ","福懋  ","1543501","1150","52437529","33.75","34.15","33.6","34","+","0.4","34","68","34.05","25","26.36"
"1435  ","中福  ","642500","196","4110069","6.32","6.48","6.26","6.42","+","0.17","6.42","2","6.45","37","0.00"
"1436  ","華友聯","52000","26","2364300","46","46","44.9","45.45","-","0.7","44.85","1","45.45","2","0.00"
"1437  ","勤益控","282553","105","5810056","20.75","20.75","20.4","20.6","-","0.1","20.6","5","20.65","29","0.00"
"1438  ","裕豐  ","52535","22","365845","6.99","7.05","6.9","6.96","-","0.04","6.91","2","7","25","27.84"
"1439  ","中和  ","48748","28","684134","14","14.15","14","14","-","0.05","14","26","14.1","2","0.00"
"1440  ","南紡  ","2163825","819","42570661","19.85","19.9","19.5","19.7","+","0.05","19.65","14","19.7","1","31.27"
"1441  ","大東  ","279894","96","2734767","9.77","9.85","9.72","9.76","+","0.05","9.76","4","9.78","2","0.00"
"1442  ","名軒  ","1492374","303","52981032","35.6","35.8","35.25","35.8","+","0.25","35.45","27","35.8","12","6.81"
"1443  ","立益  ","1027885","289","9110367","8.61","9.07","8.61","8.85","-","0.03","8.83","2","8.85","5","0.00"
"1444  ","力麗  ","951477","251","10091623","10.65","10.65","10.55","10.65","+","0.05","10.6","9","10.65","122","17.18"
"1445  ","大宇  ","274385","85","2574908","9.5","9.5","9.3","9.46","+","0.01","9.44","3","9.46","63","22.52"
"1446  ","宏和  ","164250","72","4872450","29.8","29.8","29.5","29.8"," ","0","29.75","2","29.8","4","0.00"
"1447  ","力鵬  ","963138","290","12406413","13","13","12.8","12.85","-","0.05","12.85","77","12.9","20","10.45"
"1449  ","佳和  ","145099","27","220323","1.51","1.55","1.51","1.52","-","0.05","1.52","75","1.55","20","0.00"
"1451  ","年興  ","664720","327","18044349","27.3","27.45","27.05","27.05","-","0.2","27.05","62","27.1","187","11.97"
"1452  ","宏益  ","221017","52","2451887","11.25","11.25","11.05","11.2","+","0.05","11.1","13","11.2","1","10.09"
"1453  ","大將  ","64220","37","656083","10.15","10.4","10.1","10.15"," ","0","10.15","3","10.2","1","48.33"
"1454  ","台富  ","146331","35","1179804","8.06","8.13","8.05","8.09","+","0.04","8.05","19","8.09","4","26.1"
"1455  ","集盛  ","1961609","571","18206264","9.38","9.38","9.24","9.26","-","0.06","9.26","46","9.27","480","19.7"
"1456  ","怡華  ","352676","58","3596790","10","10.45","10","10.3","+","0.3","10","10","10.2","2","0.00"
"1457  ","宜進  ","388640","123","3263119","8.49","8.49","8.38","8.42","+","0.04","8.39","3","8.42","14","10.94"
"1459  ","聯發  ","644473","197","7259996","11.3","11.35","11.2","11.3","+","0.15","11.3","2","11.35","99","17.94"
"1460  ","宏遠  ","2197836","814","34150814","15.2","15.65","15.2","15.55","+","0.35","15.55","12","15.6","73","29.34"
"1463  ","強盛  ","2403440","852","37084875","14.95","15.7","14.95","15.35","+","0.4","15.35","63","15.4","38","41.49"
"1464  ","得力  ","63251","33","751667","11.8","11.9","11.8","11.9","+","0.1","11.9","10","12","11","0.00"
"1465  ","偉全  ","233009","115","5162763","22.2","22.4","22","22.05","-","0.15","22.05","8","22.15","3","15.42"
"1466  ","聚隆  ","4825569","1537","129846084","26.55","27.4","26","26.85","+","1.2","26.85","18","26.95","10","27.12"
"1467  ","南緯  ","303000","151","4059900","13.5","13.6","13.35","13.35","-","0.05","13.35","40","13.4","6","16.9"
"1468  ","昶和  ","21006","11","217660","10.4","10.4","10.3","10.35","-","0.1","10.15","13","10.25","25","0.00"
"1469  ","理隆  ","3000","3","36050","12","12.05","12","12.05","+","0.05","11.7","5","12.05","2","0.00"
"1470  ","大統染","4000","4","69850","17.3","17.9","17.2","17.9","-","0.1","17.3","2","17.75","2","36.53"
"1471  ","首利  ","796187","279","8210660","10.3","10.4","10.25","10.3","+","0.05","10.3","6","10.35","23","0.00"
"1472  ","三洋紡","96876","47","3934277","40.9","41","40.25","40.5","-","0.4","40.25","1","40.6","2","0.00"
"1473  ","台南  ","1185454","575","35905184","30.5","30.5","30.1","30.15","X","0","30.15","30","30.2","2","26.45"
"1474  ","弘裕  ","76001","32","693359","9.19","9.19","9.1","9.11","+","0.01","9.11","5","9.14","3","16.87"
"1475  ","本盟  ","74000","52","1056250","13.7","14.65","13.7","14.65","+","0.95","14.65","124","--","0","0.00"
"1476  ","儒鴻  ","2668337","1850","935273265","343","358","342","346","+","5.5","345.5","29","346","1","30.98"
"1477  ","聚陽  ","1094151","748","171756358","158.5","158.5","156","156.5","-","1.5","156.5","28","157","172","18.39"
"1503  ","士電  ","264828","157","10152633","38.5","38.55","38.1","38.2","-","0.3","38.15","2","38.25","18","16.12"
"1504  ","東元  ","2431127","1524","83421168","34.65","34.85","34.1","34.1","-","0.55","34.1","39","34.25","2","17.76"
"1506  ","正道  ","627331","239","14511394","23.3","23.7","22.7","23.7","+","0.4","23.6","2","23.7","14","0.00"
"1507  ","永大  ","1126681","760","76249660","68","68.3","67.1","67.8"," ","0","67.7","1","67.8","24","15.27"
"1512  ","瑞利  ","712152","203","6122110","8.63","8.67","8.55","8.55","-","0.06","8.53","152","8.55","126","0.00"
"1513  ","中興電","1671488","594","35582441","21.45","21.5","21.15","21.35","+","0.05","21.3","3","21.35","61","17.5"
"1514  ","亞力  ","280051","99","2656393","9.5","9.55","9.45","9.51","+","0.01","9.45","4","9.51","9","29.72"
"1515  ","力山  ","213747","79","2162894","10.1","10.2","10.05","10.15","+","0.05","10.1","24","10.15","1","8.98"
"1516  ","川飛  ","990","4","11383","--","--","--","--"," ","0","11.5","2","12","1","60"
"1517  ","利奇  ","499000","161","8061900","16.25","16.25","16.1","16.2","-","0.05","16.2","9","16.25","125","10.73"
"1519  ","華城  ","221294","93","3561204","16.15","16.2","16.05","16.1","-","0.05","16.1","2","16.15","13","29.27"
"1521  ","大億  ","387017","242","28647371","75","75","73.5","73.7","-","0.8","73.7","2","74.1","3","15.85"
"1522  ","堤維西","534996","249","10673615","20","20.2","19.8","19.9","+","0.15","19.9","16","19.95","59","46.28"
"1524  ","耿鼎  ","150246","64","1217732","8.06","8.18","8.06","8.07","+","0.03","8.07","14","8.1","53","0.00"
"1525  ","江申  ","146050","119","10656625","73.9","73.9","72.3","72.7","-","0.8","72.7","1","73","46","15.67"
"1526  ","日馳  ","153003","62","1702983","11.25","11.3","11.05","11.1","-","0.2","11.05","9","11.1","1","14.42"
"1527  ","鑽全  ","1086503","633","47724534","43.7","44.3","43.65","43.85","+","0.2","43.85","7","43.9","5","11.33"
"1528  ","恩德  ","169425","67","2301036","13.6","13.7","13.5","13.6","-","0.05","13.6","15","13.65","16","17.89"
"1529  ","樂士  ","77002","12","234386","3.1","3.1","3.04","3.04","-","0.1","3.04","13","3.1","11","0.00"
"1530  ","亞崴  ","79391","55","4143457","52","53","51","51.6","-","0.2","51.6","11","51.8","4","20.48"
"1531  ","高林股","537546","343","12300558","22.85","23.15","22.8","22.8","-","0.05","22.8","25","22.95","19","16.64"
"1532  ","勤美  ","264956","181","9222315","34.75","34.9","34.75","34.75"," ","0","34.75","32","34.8","2","4.33"
"1533  ","車王電","1297238","878","86635372","67","67.7","66","66.2","+","0.2","66.1","20","66.3","1","24.98"
"1535  ","中宇  ","47150","36","3613354","77","77","76.3","76.6","+","0.1","76.6","1","76.8","2","16.44"
"1536  ","和大  ","3760548","1965","194486608","51.8","52.3","51","51.5"," ","0","51.4","40","51.5","82","24.41"
"1537  ","廣隆  ","135010","102","13666050","102","102","100.5","101"," ","0","101","28","102","13","15.3"
"1538  ","正峰新","230067","110","2107189","9.1","9.29","9.1","9.11","+","0.06","9.11","5","9.14","1","0.00"
"1539  ","巨庭  ","512000","224","11387400","21.95","22.5","21.95","22.2","+","0.35","22.15","3","22.2","13","16.69"
"1540  ","喬福  ","376414","176","9446291","25.3","25.3","25","25.1","+","0.1","25.1","3","25.2","14","14.76"
"1541  ","錩泰  ","481123","190","8832125","17.3","18.5","17.3","18.5","+","1.2","18.5","349","--","0","63.79"
"1560  ","中砂  ","897850","500","74844840","83","83.8","82.6","82.7","+","0.2","82.7","28","83","12","20.78"
"1568  ","倉佑  ","399000","207","11151700","28.3","28.3","27.75","27.75","-","0.5","27.75","5","27.8","1","29.84"
"1582  ","信錦  ","3190298","1554","221632910","70","70.8","68.3","68.3","X","0","68.3","15","68.5","2","15.74"
"1583  ","程泰  ","98200","90","9152439","92","95","91.3","93.8","+","2.9","93.8","2","93.9","2","22.82"
"1589  ","F-永冠","540100","416","75565100","141","141.5","138.5","140"," ","0","140","11","140.5","4","21.24"
"1590  ","F-亞德","1045535","692","292775660","282","284","277","278","-","3","278","54","280","2","25.91"
"1603  ","華電  ","490000","63","6126200","12.6","12.65","12.45","12.55","-","0.05","12.5","9","12.55","10","13.35"
"1604  ","聲寶  ","910017","238","11185749","12.25","12.35","12.25","12.3","+","0.05","12.3","130","12.35","105","13.67"
"1605  ","華新  ","17650844","2660","200922897","11.2","11.5","11.15","11.4","+","0.3","11.35","100","11.4","442","0.00"
"1608  ","華榮  ","665782","151","7552746","11.4","11.4","11.3","11.3","-","0.1","11.3","23","11.35","98","25.68"
"1609  ","大亞  ","439855","178","3223403","7.3","7.38","7.3","7.35","+","0.08","7.34","2","7.35","29","66.82"
"1611  ","中電  ","585926","234","6977471","11.9","11.95","11.85","11.9","+","0.1","11.9","81","11.95","98","0.00"
"1612  ","宏泰  ","552245","170","6431037","11.65","11.7","11.6","11.65","+","0.05","11.65","59","11.7","50","31.49"
"1613  ","台一  ","609026","245","3829216","6.35","6.36","6.22","6.27","-","0.03","6.27","8","6.28","7","0.00"
"1614  ","三洋電","299700","85","10350230","34.7","34.75","34.25","34.25","-","0.25","34.25","1","34.4","4","38.92"
"1615  ","大山  ","79000","20","826100","10.5","10.55","10.4","10.55"," ","0","10.45","5","10.55","48","20.29"
"1616  ","億泰  ","238091","78","1447864","6.05","6.1","6.05","6.1"," ","0","6.07","5","6.1","4","0.00"
"1617  ","榮星  ","19000","18","169940","9.02","9.02","8.88","8.96","+","0.08","8.88","2","8.96","2","64"
"1618  ","合機  ","289115","104","2880068","9.91","9.98","9.91","9.96","+","0.06","9.96","6","9.97","9","0.00"
"1626  ","F-艾美","32000","25","1903600","60.3","60.3","59","59","-","0.5","59","2","59.5","2","64.13"
"1701  ","中化  ","907774","360","20820003","22.9","23.1","22.85","23.1","+","0.25","23.05","5","23.1","22","25.67"
"1702  ","南僑  ","4650327","2543","328375218","68.7","72.1","68.7","69.5","+","1.5","69.5","8","69.7","4","18.83"
"1704  ","榮化  ","2109210","899","53127279","24.9","25.45","24.9","25.1","+","0.25","25.1","22","25.15","91","0.00"
"1707  ","葡萄王","1979303","1151","286802173","144","147","142.5","142.5","-","1.5","142.5","20","143","6","21.66"
"1708  ","東鹼  ","6560311","2894","261228873","39","40.6","38.85","39.3","+","0.6","39.3","53","39.4","4","14.34"
"1709  ","和益  ","122236","50","1780471","14.55","14.65","14.55","14.6","+","0.05","14.6","3","14.65","9","22.12"
"1710  ","東聯  ","608225","335","18821291","31","31.1","30.85","30.95","-","0.05","30.9","53","30.95","9","24.96"
"1711  ","永光  ","16965302","5388","580164822","32.65","34.6","32.6","34.35","+","2","34.3","118","34.35","38","23.37"
"1712  ","興農  ","2094016","651","38660234","18.45","18.55","18.35","18.5","+","0.05","18.45","430","18.5","136","11.94"
"1713  ","國化  ","88040","40","1491123","17","17","16.9","16.95"," ","0","16.95","3","17","16","31.39"
"1714  ","和桐  ","1830210","512","23776148","13","13.1","12.9","13"," ","0","13","125","13.05","45","24.53"
