

2004年07月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1210  ","大成  ","91538","51","753580","8.15","8.3","8.15","8.3","+","0.1","8.2","","8.3","","10.92"
"1212  ","中日  ","50000","7","43750","0.88","0.89","0.85","0.88"," ","0","0.86","","0.88","","0.00"
"1213  ","大飲  ","0","0","0","--","--","--","--"," ","0","11.55","","11.85","","0.00"
"1215  ","卜蜂  ","277000","69","1990200","7.2","7.25","7.15","7.2"," ","0","7.15","","7.2","","14.4"
"1216  ","統一  ","5512482","1002","82442829","14.85","15","14.85","15","+","0.25","15","","15.1","","14.85"
"1217  ","愛之味","210035","55","1480339","7.05","7.1","7","7.1","+","0.1","7","","7.1","","16.51"
"1218  ","泰山  ","620002","125","4617364","7.35","7.5","7.35","7.4","+","0.05","7.4","","7.45","","24.67"
"1219  ","福壽  ","47863","27","285999","6","6.05","5.95","6"," ","0","6","","6.05","","18.18"
"1220  ","台榮  ","215000","30","1067110","5","5.05","4.92","4.92","+","0.03","4.92","","4.93","","0.00"
"1225  ","福懋油","640001","64","4288856","6.8","6.8","6.6","6.6","-","0.15","6.6","","6.65","","26.4"
"1227  ","佳格  ","109060","40","1065723","9.7","9.85","9.7","9.75","+","0.15","9.7","","9.75","","8.19"
"1229  ","聯華  ","253206","71","2530977","10","10.1","9.9","9.9"," ","0","9.9","","10","","12.86"
"1231  ","聯華食","64000","26","621050","9.7","9.75","9.65","9.7"," ","0","9.7","","9.75","","11.55"
"1232  ","大統益","77000","16","1394500","18.1","18.2","18.1","18.1"," ","0","18","","18.1","","9.33"
"1233  ","天仁  ","30051","14","571163","18.6","19.1","18.6","19"," ","0","19","","19.1","","12.1"
"1234  ","黑松  ","39001","15","393059","10.1","10.1","10.05","10.05","+","0.05","10.05","","10.1","","20.51"
"1235  ","興泰  ","99010","10","1672267","16.8","17","16.8","16.9","+","0.1","16.8","","16.9","","9.39"
"1236  ","宏亞  ","8000","5","121500","15.1","15.3","15.1","15.3","+","0.2","15.2","","15.3","","6.92"
"1301  ","台塑  ","4513212","1012","212689889","47","47.4","46.8","47.2","+","0.6","47.2","","47.3","","11.16"
"1303  ","南亞  ","11429242","1710","516057406","44.8","45.4","44.8","45.4","+","0.6","45.3","","45.4","","14.23"
"1304  ","台聚  ","5325163","1046","63498045","11.9","12.1","11.75","11.8","+","0.1","11.8","","11.9","","21.45"
"1305  ","華夏  ","4292711","696","53809745","12.5","12.7","12.4","12.55","+","0.25","12.45","","12.55","","27.28"
"1306  ","合發  ","203000","98","2251750","10.7","11.3","10.65","11.1","+","0.5","11","","11.1","","34.69"
"1307  ","三芳  ","209700","77","4269490","20","20.5","20","20.4","+","0.3","20.4","","20.5","","16.72"
"1308  ","亞聚  ","2141119","544","37353612","17.1","17.7","17.1","17.3","+","0.3","17.3","","17.5","","17.47"
"1309  ","台達化","6730018","1432","76996150","11.4","11.6","11.25","11.35","+","0.15","11.3","","11.35","","0.00"
"1310  ","台苯  ","7003754","1804","174948824","25","25.3","24.7","24.8","+","0.1","24.8","","24.9","","31"
"1311  ","福聚  ","1517962","499","38707019","25.4","25.8","25.3","25.3","+","0.2","25.3","","25.4","","8.94"
"1312  ","國喬  ","8395200","1712","101814504","12.35","12.45","11.95","12","-","0.2","12","","12.05","","0.00"
"1312A ","國喬特","20000","9","231100","11.6","11.6","11.55","11.55","X","0","11.45","","11.6","","0.00"
"1313  ","聯成  ","12185536","1202","135749822","10.95","11.25","10.9","11.1","+","0.3","11.05","","11.1","","17.08"
"1314  ","中石化","3998424","627","19619322","4.9","4.93","4.87","4.88","+","0.03","4.88","","4.89","","9.57"
"1315  ","達新  ","99001","32","804458","8.1","8.15","8.1","8.1","+","0.05","8.1","","8.15","","11.1"
"1316  ","上曜  ","429000","94","1466120","3.4","3.46","3.38","3.43","+","0.01","3.4","","3.43","","0.00"
"1319  ","東陽  ","462000","94","24698000","53.5","53.5","53","53.5"," ","0","53.5","","54","","16.77"
"1321  ","大洋  ","438000","149","6945200","16","16.1","15.5","15.5","-","0.4","15.4","","15.5","","4.12"
"1323  ","永裕  ","4150","5","42578","10.3","10.3","10.15","10.3","+","0.05","10.1","","10.3","","9.54"
"1324  ","地球  ","19150","9","197651","10.3","10.5","10.3","10.3","-","0.1","10.3","","10.4","","11.98"
"1325  ","恆大  ","55402","38","425578","7.6","7.8","7.6","7.6","-","0.1","7.55","","7.6","","28.15"
"1326  ","台化  ","8144306","1343","407214427","49.9","50.5","49.5","49.8","+","0.4","49.7","","49.8","","11.17"
"1402  ","遠東新","6549601","1181","119896703","18.3","18.5","18.1","18.1","+","0.1","18.1","","18.2","","11.68"
"1408  ","中紡  ","311000","25","364230","1.14","1.19","1.14","1.16","-","0.03","1.16","","1.19","","0.00"
"1409  ","新纖  ","971153","176","6351728","6.5","6.6","6.5","6.55","+","0.1","6.5","","6.55","","18.19"
"1410  ","南染  ","96000","28","603000","6.3","6.35","6.15","6.15"," ","0","6.15","","6.25","","76.88"
"1413  ","宏洲  ","80000","25","302480","3.8","3.83","3.76","3.78"," ","0","3.78","","3.81","","0.00"
"1414  ","東和  ","444000","90","2978900","6.8","6.8","6.65","6.8","+","0.2","6.65","","6.8","","0.00"
"1416  ","廣豐  ","2309001","360","9373643","4.05","4.12","4","4.01","-","0.01","4.01","","4.02","","0.00"
"1417  ","嘉裕  ","701001","105","4044805","5.7","5.85","5.7","5.7","+","0.05","5.7","","5.75","","0.00"
"1418  ","東華  ","117000","40","519040","4.44","4.47","4.41","4.41","+","0.04","4.4","","4.41","","0.00"
"1419  ","新紡  ","247000","67","3138550","12.75","12.85","12.6","12.6"," ","0","12.6","","12.7","","21.36"
"1423  ","利華  ","466231","95","2611160","5.5","5.65","5.5","5.55","+","0.05","5.55","","5.6","","0.00"
"1432  ","大魯閣","191232","78","1349359","7.1","7.1","6.7","7","+","0.35","6.7","","7.1","","0.00"
"1434  ","福懋  ","533599","165","7027458","13.1","13.25","13.1","13.15","+","0.1","13.15","","13.25","","12.89"
"1435  ","中福  ","232000","71","1584250","6.9","6.95","6.75","6.9"," ","0","6.8","","6.9","","38.33"
"1436  ","華友聯","110000","31","736950","6.7","6.8","6.6","6.65"," ","0","6.65","","6.7","","0.00"
"1437  ","勤益控","811422","269","10979078","13.3","13.65","13.3","13.5","+","0.7","13.5","","13.55","","0.00"
"1438  ","裕豐  ","15396","5","31540","2.06","2.06","2","2","+","0.07","--","","2","","0.00"
"1439  ","中和  ","83000","38","749650","9","9.15","8.95","9.05","+","0.15","9","","9.05","","56.56"
"1440  ","南紡  ","2381568","271","20135985","8.35","8.6","8.35","8.4","+","0.1","8.4","","8.45","","9.23"
"1441  ","大東  ","1761931","289","7989296","4.5","4.67","4.46","4.53","+","0.11","4.53","","4.55","","0.00"
"1442  ","名軒  ","254000","59","1976650","7.8","7.85","7.7","7.7","-","0.05","7.7","","7.8","","0.00"
"1443  ","立益  ","82000","15","280110","3.45","3.47","3.37","3.43"," ","0","3.41","","3.43","","0.00"
"1444  ","力麗  ","1701455","190","8939501","5.25","5.3","5.2","5.25","+","0.05","5.25","","5.3","","0.00"
"1445  ","大宇  ","93004","28","464808","4.91","5.05","4.91","5"," ","0","4.95","","5","","0.00"
"1446  ","宏和  ","310052","77","1534782","4.98","4.99","4.94","4.95","+","0.05","4.95","","4.96","","14.56"
"1447  ","力鵬  ","1113150","132","6735801","6.1","6.1","6","6.05"," ","0","6.05","","6.1","","0.00"
"1449  ","佳和  ","801000","109","2679160","3.34","3.41","3.31","3.31","-","0.03","3.31","","3.33","","0.00"
"1450  ","新藝  ","108000","11","71010","0.64","0.67","0.64","0.67"," ","0","0.65","","0.67","","0.00"
"1451  ","年興  ","266400","128","6863107","26.1","26.1","25.6","25.8","-","0.1","25.7","","25.8","","8.01"
"1452  ","宏益  ","257277","48","1510311","5.85","5.95","5.8","5.85"," ","0","5.85","","5.9","","13.93"
"1453  ","大將  ","158000","34","917050","5.7","5.9","5.7","5.75","+","0.05","5.75","","5.8","","19.17"
"1454  ","台富  ","295000","67","1741600","5.75","6.05","5.75","5.9","+","0.15","5.85","","5.9","","11.13"
"1455  ","集盛  ","522344","121","4595439","8.8","8.85","8.75","8.75"," ","0","8.75","","8.8","","12.32"
"1456  ","怡華  ","62000","19","193530","3.15","3.22","3.08","3.08","-","0.07","3.08","","3.16","","0.00"
"1457  ","宜進  ","461001","92","2415005","5.25","5.3","5.2","5.2"," ","0","5.2","","5.25","","0.00"
"1459  ","聯發  ","271000","54","2179600","8","8.1","7.95","8"," ","0","8","","8.05","","19.51"
"1460  ","宏遠  ","334493","74","2569925","7.65","7.75","7.6","7.65","+","0.05","7.65","","7.7","","0.00"
"1462  ","東雲  ","1457922","79","758925","0.52","0.54","0.5","0.54","+","0.02","0.54","","0.55","","0.00"
"1463  ","強盛  ","834001","151","4990105","5.85","6.05","5.8","6.05","+","0.35","6.05","","--","","0.00"
"1464  ","得力  ","442000","102","2665000","6.1","6.1","5.95","6.05","+","0.05","6.05","","6.1","","6.72"
"1465  ","偉全  ","36000","17","283700","7.55","8.1","7.55","8","+","0.05","8","","8.1","","24.24"
"1466  ","聚隆  ","131000","47","691600","5.4","5.4","5.15","5.3"," ","0","5.2","","5.3","","0.00"
"1467  ","南緯  ","76330","34","852742","11.25","11.3","11.1","11.25"," ","0","11.15","","11.25","","8.09"
"1468  ","昶和  ","254000","48","3323550","13","13.2","12.9","12.95","+","0.15","12.9","","13","","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","12.5","","13.3","","45.86"
"1470  ","大統染","4000","3","19660","4.82","5.2","4.82","5.2","X","0","4.86","","5.2","","0.00"
"1471  ","首利  ","49000","25","927900","18.9","19.1","18.8","19","+","0.1","18.9","","19","","95"
"1472  ","三洋紡","403000","50","2955500","7.5","7.5","7.25","7.3"," ","0","7.25","","7.35","","146"
"1473  ","台南  ","101018","32","4287058","42.5","42.5","42.2","42.5","+","0.1","42.3","","42.5","","14.6"
"1474  ","弘裕  ","313000","43","3882800","12.35","12.45","12.35","12.45","+","0.1","12.4","","12.45","","9.22"
"1475  ","本盟  ","10000","5","220000","22","22","22","22","X","0","22","","24","","0.00"
"1476  ","儒鴻  ","546000","97","8076900","14.75","15.1","14.5","14.5","+","0.1","14.5","","14.75","","9.67"
"1477  ","聚陽  ","187000","48","8723100","46.8","46.8","46.5","46.7","+","0.1","46.7","","46.8","","10.94"
"1503  ","士電  ","208783","112","3960541","18.9","19.1","18.8","18.8"," ","0","18.8","","18.9","","21.61"
"1504  ","東元  ","3154816","592","31470492","9.9","10.05","9.85","10","+","0.15","9.95","","10","","29.41"
"1506  ","正道  ","8000","6","51400","6.4","6.5","6.4","6.5","+","0.1","6.4","","6.5","","0.00"
"1507  ","永大  ","239044","96","4037634","16.8","17","16.8","16.9","+","0.1","16.9","","17","","11.99"
"1512  ","瑞利  ","642176","112","5391110","8.45","8.5","8.35","8.45","+","0.1","8.35","","8.45","","16.57"
"1513  ","中興電","393000","101","4369500","11","11.2","11","11.15","+","0.15","11.1","","11.15","","7.43"
"1514  ","亞力  ","104000","21","638600","6.2","6.2","6.1","6.2","+","0.1","6.15","","6.2","","0.00"
"1515  ","力山  ","255490","47","2674715","10.4","10.5","10.4","10.5"," ","0","10.4","","10.5","","26.25"
"1516  ","川飛  ","862000","195","5854800","7","7","6.65","6.65","-","0.3","6.65","","6.7","","0.00"
"1517  ","利奇  ","1296000","289","15216750","11.8","11.85","11.65","11.65","-","0.05","11.65","","11.7","","12.94"
"1519  ","華城  ","291002","76","2916168","10","10.15","9.85","10.15","+","0.15","9.85","","10.15","","31.72"
"1520  ","復盛  ","855931","353","45239625","52.5","53","52.5","52.5"," ","0","52.5","","53","","9.39"
"1521  ","大億  ","63000","28","2646000","42","42","42","42"," ","0","42","","42.1","","12.21"
"1522  ","堤維西","265100","90","8054285","30","30.7","30","30.3","+","0.3","30.3","","30.4","","13.59"
"1523  ","開億  ","96119","35","2819868","29.4","29.5","29.2","29.3"," ","0","29.2","","29.3","","6.89"
"1524  ","耿鼎  ","262100","76","4375659","16.8","16.9","16.6","16.6","-","0.1","16.6","","16.7","","26.35"
"1525  ","江申  ","12000","6","332300","27.8","27.9","27.6","27.6","-","0.2","27.6","","27.8","","8.52"
"1526  ","日馳  ","114000","34","897200","7.9","7.95","7.85","7.85","-","0.05","7.8","","7.9","","0.00"
"1527  ","鑽全  ","164891","77","10786734","66","66.5","65","65.5"," ","0","65.5","","66","","11.43"
"1528  ","恩德  ","78003","32","609021","7.8","7.9","7.75","7.85","+","0.15","7.8","","7.85","","14.27"
"1529  ","樂士  ","456000","130","3548000","7.45","7.85","7.45","7.8","+","0.45","7.75","","7.8","","0.00"
"1530  ","亞崴  ","105055","52","3999079","38","38.4","37.8","38"," ","0","38","","38.1","","9.2"
"1531  ","高林股","121050","47","5592079","44","46.7","43.7","46.7","+","2.9","44.3","","46.7","","11.33"
"1532  ","勤美  ","392000","138","13242000","33.7","34","33.5","33.8","+","0.4","33.5","","33.8","","9.97"
"1533  ","車王電","86001","55","2088524","24.1","25","24.1","24.3","-","0.8","24.3","","24.7","","13.73"
"1534  ","新企  ","472000","93","2983500","6.55","6.55","6.25","6.3","-","0.15","6.3","","6.35","","0.00"
"1535  ","中宇  ","17000","5","154600","9.1","9.1","9.05","9.1"," ","0","9.1","","9.15","","18.96"
"1536  ","和大  ","191000","73","3525400","18.8","18.8","18.2","18.7","-","0.1","18.6","","18.7","","16.26"
"1537  ","廣隆  ","9000","3","192600","21.4","21.4","21.4","21.4","+","0.1","21.4","","21.9","","13.54"
"1538  ","正峰新","336000","112","20501000","61.5","62.5","59.5","62.5","+","1","59","","62.5","","18.33"
"1539  ","巨庭  ","130000","44","1568400","12.05","12.15","11.95","12.1","+","0.2","12.1","","12.2","","17.29"
"1540  ","喬福  ","79000","44","1120050","14.2","14.5","13.9","14.05","+","0.05","14.05","","14.1","","12.89"
"1541  ","錩泰  ","8010","8","132465","16.6","16.7","16.4","16.4","-","0.2","16.1","","16.6","","11.88"
"1601  ","台光  ","5088595","737","77547521","14.5","15.4","14.5","15.4","+","1","15.4","","--","","13.87"
"1603  ","華電  ","82001","28","470505","5.8","5.8","5.7","5.75"," ","0","5.7","","5.75","","12.23"
"1604  ","聲寶  ","4590904","900","41279001","8.85","9.1","8.85","9","+","0.15","9","","9.05","","14.06"
"1605  ","華新  ","10096690","1415","141145363","13.95","14.1","13.85","14","+","0.25","14","","14.05","","6.09"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","3427898","636","28417221","8.2","8.35","8.2","8.3","+","0.15","8.25","","8.3","","0.00"
"1608  ","華榮  ","3272620","264","25663669","7.9","7.95","7.8","7.8"," ","0","7.8","","7.85","","15.6"
"1609  ","大亞  ","2476000","489","24727800","9.9","10.05","9.9","10","X","0","10","","10.05","","10.75"
"1611  ","中電  ","592399","151","5587907","9.15","9.7","9.15","9.4","+","0.3","9.4","","9.45","","5.7"
"1612  ","宏泰  ","382000","74","3529950","9.2","9.3","9.2","9.25","+","0.1","9.25","","9.3","","12.33"
"1613  ","台一  ","94000","11","170300","1.85","1.85","1.8","1.85"," ","0","1.75","","1.85","","0.00"
"1614  ","三洋電","197000","51","3413000","17.3","17.4","17.3","17.3","+","0.1","17.3","","17.4","","9.61"
"1615  ","大山  ","27000","14","357050","13.4","13.4","13","13.35","+","0.15","13.1","","13.2","","0.00"
"1616  ","億泰  ","2150000","239","26955050","12.3","12.8","12.2","12.5","+","0.15","12.45","","12.5","","113.64"
"1617  ","榮星  ","13754","7","166469","12.1","12.15","12","12","-","0.1","12","","12.15","","27.27"
"1618  ","合機  ","396265","153","7218570","18.2","18.4","18.1","18.1"," ","0","18.1","","18.2","","8.54"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","1116991","246","11665596","10.4","10.55","10.35","10.35"," ","0","10.35","","10.4","","7.9"
"1702  ","南僑  ","242304","55","1571797","6.45","6.5","6.45","6.45"," ","0","6.45","","6.5","","10.24"
"1704  ","榮化  ","1725250","311","21074184","12.1","12.4","12","12.25","+","0.15","12.2","","12.25","","14.58"
"1707  ","葡萄王","124009","48","970263","7.85","7.9","7.8","7.9","+","0.05","7.8","","7.9","","32.92"
"1708  ","東鹼  ","130000","19","937250","7.25","7.25","7.2","7.25"," ","0","7.15","","7.25","","10.98"
"1709  ","和益  ","46000","15","608700","13.2","13.3","13.2","13.25","+","0.05","13.2","","13.25","","22.84"
"1710  ","東聯  ","2857455","846","90396494","31.3","31.8","31.3","31.8","+","0.6","31.7","","31.8","","10.39"
"1711  ","永光  ","271269","69","3018157","11.1","11.2","11.1","11.1"," ","0","11.1","","11.15","","12.91"
"1712  ","興農  ","1182039","209","8364277","7.1","7.15","7","7.05","+","0.1","7.05","","7.1","","6.24"
"1713  ","國化  ","144002","38","1252116","8.6","8.75","8.6","8.7","+","0.1","8.65","","8.7","","19.33"
"1714  ","和桐  ","522301","112","5751442","11","11.1","10.95","11"," ","0","11","","11.05","","8.66"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","100","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","195971","43","1511536","7.7","7.75","7.7","7.7"," ","0","7.7","","7.75","","24.84"
"1716  ","永信  ","22000","13","540500","24.5","24.6","24.5","24.6","+","0.1","24.5","","24.6","","11.71"
"1717  ","長興  ","785116","241","15015878","19","19.2","18.9","19.2","+","0.3","19.1","","19.2","","11.36"
"1718  ","中纖  ","9896714","1801","167129696","16.8","17.1","16.7","16.9","+","0.3","16.8","","16.9","","7.1"
"1720  ","生達  ","55000","23","926100","16.8","16.9","16.8","16.9"," ","0","16.8","","16.9","","10.63"
"1721  ","三晃  ","259000","39","1725650","6.8","6.8","6.55","6.75"," ","0","6.6","","6.75","","0.00"
"1722  ","台肥  ","13533400","2272","363415386","26.6","27.1","26.4","26.7","+","0.7","26.6","","26.7","","28.11"
"1723  ","中碳  ","721000","208","32591300","45.1","45.5","45","45"," ","0","45","","45.2","","10.14"
"1724  ","台硝  ","185000","35","1566500","8.5","8.55","8.4","8.45","-","0.05","8.45","","8.55","","16.57"
"1725  ","元禎  ","14000","12","290800","20.5","21","20.5","21","+","0.5","20.5","","21","","11.17"
"1726  ","永記  ","27000","21","1015600","37.8","37.8","37.5","37.6"," ","0","37.4","","37.6","","10.99"
"1727  ","中華化","0","0","0","--","--","--","--"," ","0","11.15","","11.5","","16.81"
"1729  ","必翔  ","212016","137","17043854","79.5","81.5","78.5","81","+","2","81","","81.5","","17.88"
"1730  ","花仙子","77000","23","759800","9.8","10.05","9.65","9.95","+","0.15","9.85","","9.95","","13.45"
"1731  ","美吾華","58000","17","616950","10.7","10.7","10.6","10.7"," ","0","10.55","","10.7","","15.29"
"1732  ","毛寶  ","27000","6","221500","8.3","8.3","8.2","8.2","-","0.05","8.2","","8.3","","0.00"
"1733  ","五鼎  ","120677","54","3288785","27.5","27.5","27.1","27.1","-","0.2","27.2","","27.3","","9.09"
"1734  ","杏輝  ","173803","58","2736002","16","16","15.7","15.8","-","0.1","15.7","","15.8","","14.91"
"1735  ","日勝化","38000","18","694800","18","18.5","18","18.3"," ","0","18.2","","18.3","","8.51"
"1736  ","喬山  ","10000","8","682000","68.5","68.5","68","68","-","0.5","67.5","","68","","9.83"
"1737  ","臺鹽  ","1171000","469","41890300","35.8","36.1","35.5","35.7","+","0.2","35.6","","35.7","","41.51"
"1802  ","台玻  ","2280721","320","61190948","26.7","27.1","26.5","27","+","0.3","26.7","","27","","20.77"
"1805  ","寶徠  ","43000","7","46920","1.04","1.14","1.04","1.14","+","0.03","--","","1.14","","0.00"
"1806  ","冠軍  ","1450258","269","11366970","7.8","7.95","7.75","7.8","+","0.15","7.8","","7.85","","32.5"
"1807  ","羅馬  ","1028000","238","8021350","7.6","7.9","7.6","7.9","+","0.35","7.85","","7.9","","0.00"
"1808  ","潤隆  ","0","0","0","--","--","--","--"," ","0","5.5","","5.6","","0.00"
"1809  ","中釉  ","259744","53","1969248","7.5","7.65","7.5","7.6","+","0.1","7.55","","7.6","","21.71"
"1810  ","和成  ","617000","159","5867850","9.4","9.6","9.4","9.4","+","0.05","9.35","","9.4","","40.87"
"1902  ","台紙  ","544001","98","5169056","9.5","9.6","9.45","9.5"," ","0","9.45","","9.5","","15.32"
"1903  ","士紙  ","90005","30","1855801","20.6","20.7","20.5","20.7","+","0.2","20.6","","20.9","","0.00"
"1904  ","正隆  ","2761841","509","29933704","10.9","10.95","10.75","10.85","+","0.05","10.8","","10.9","","7.86"
"1905  ","華紙  ","1396310","343","19138420","13.75","13.8","13.6","13.65","+","0.05","13.65","","13.7","","14.07"
"1906  ","寶隆  ","166000","43","1003000","6","6.1","6","6"," ","0","6","","6.1","","75"
"1907  ","永豐餘","2274607","574","34161042","15","15.2","14.9","15","+","0.05","14.95","","15","","13.04"
"1909  ","榮成  ","2192161","280","21543467","9.9","9.95","9.65","9.65","-","0.15","9.65","","9.8","","11.91"
"2002  ","中鋼  ","25163638","2840","738831199","29.2","29.5","29.2","29.3","+","0.2","29.3","","29.4","","7.67"
"2002A ","中鋼特","35000","10","1050000","29.8","30.2","29.8","30.2"," ","0","30.1","","30.2","","0.00"
"2006  ","東鋼  ","24599821","5040","641206714","25.8","26.4","25.6","26.2","+","0.6","26.2","","26.3","","19.26"
"2007  ","燁興  ","3564002","704","29426966","8.3","8.35","8.2","8.2","+","0.05","8.2","","8.25","","7.45"
"2008  ","高興昌","308001","105","2975809","9.65","9.75","9.55","9.7","+","0.15","9.6","","9.7","","14.48"
"2009  ","第一銅","3310292","577","35216148","10.7","10.8","10.55","10.55","+","0.05","10.55","","10.6","","15.07"
"2010  ","春源  ","1104022","249","21059013","19","19.2","19","19.1","+","0.2","19","","19.1","","8.76"
"2012  ","春雨  ","6581870","1279","87441779","13.25","13.45","13.1","13.4","+","0.25","13.35","","13.4","","28.51"
"2013  ","中鋼構","179843","55","2772229","15.3","15.7","15.3","15.4","+","0.1","15.4","","15.5","","28.52"
"2014  ","中鴻  ","5643580","973","74227549","13.1","13.3","13.05","13.05","+","0.05","13.05","","13.1","","9.67"
"2015  ","豐興  ","7343786","1941","252189208","34.1","34.7","34","34.2","+","0.3","34.2","","34.3","","11.48"
"2017  ","官田鋼","1536000","281","13723700","8.9","9","8.9","8.9","+","0.05","8.85","","8.9","","10"
"2020  ","美亞  ","860263","120","20565953","24","24","23.8","24","+","0.1","23.9","","24","","9.88"
"2022  ","聚亨  ","13924001","1739","147415410","10.55","10.7","10.45","10.55","+","0.1","10.5","","10.55","","8.72"
"2023  ","燁輝  ","7084694","1497","148911177","20.9","21.2","20.8","20.9","+","0.2","20.8","","20.9","","9.01"
"2024  ","志聯  ","546000","147","3438500","6.2","6.4","6.2","6.2","-","0.1","6.2","","6.25","","0.00"
"2025  ","千興  ","3225200","837","46965544","14.6","14.7","14.4","14.4","-","0.15","14.4","","14.45","","8.18"
"2027  ","大成鋼","6837107","1818","155459204","23.1","23.2","22.3","22.3","-","0.5","22.3","","22.4","","11.26"
"2028  ","威致  ","1209470","237","9729248","8.1","8.2","7.95","7.95","-","0.05","7.95","","8","","13.47"
"2029  ","盛餘  ","2589040","731","102200648","39.5","40","39.1","39.5","+","0.6","39.4","","39.5","","10.18"
"2030  ","彰源  ","1823000","469","41229300","22.8","23","22.3","22.7","+","0.1","22.7","","22.8","","10.46"
"2031  ","新光鋼","3038462","1117","144250890","47.1","48","46.9","47.6","+","0.9","47.6","","47.7","","9.94"
"2032  ","新鋼  ","470000","177","10032900","21.4","21.7","21","21.2"," ","0","21.1","","21.2","","10.82"
"2033  ","佳大  ","689000","182","8511750","12.25","12.5","12.1","12.1","+","0.05","12.05","","12.1","","41.72"
"2034  ","允強  ","1489486","568","46806734","31.7","31.8","30.9","31.3"," ","0","31.3","","31.4","","13.26"
"2101  ","南港  ","516000","162","18922700","36.8","37","36.5","36.5","-","0.1","36.5","","36.7","","45.06"
"2102  ","泰豐  ","794178","271","17216482","21.8","21.8","21.5","21.6","+","0.1","21.5","","21.6","","5.7"
"2103  ","台橡  ","1835036","432","21448398","11.65","11.75","11.6","11.6","+","0.05","11.6","","11.65","","9.21"
"2104  ","中橡  ","493210","112","4767750","9.65","9.75","9.6","9.6"," ","0","9.6","","9.65","","0.00"
"2105  ","正新  ","1527039","488","66315344","43.7","43.8","43.2","43.3","-","0.2","43.2","","43.3","","16.34"
"2106  ","建大  ","705340","295","18150231","26","26.3","25.2","25.2","-","0.7","25.2","","25.3","","12.6"
"2107  ","厚生  ","7302150","1571","93060271","12.55","12.95","12.5","12.7","+","0.35","12.7","","12.75","","37.35"
