

2015年03月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="006208","FB台50","3000","3","116930","38.9","39.11","38.9","39.11","+","0.15","39.03","32","39.25","32","0.00"
="00631L","T50正2","1410000","391","31642840","22.35","22.65","22.22","22.6","+","0.02","22.56","3","22.6","110","0.00"
="00632R","T50反1","5409000","761","100733490","18.7","18.71","18.54","18.59","+","0.03","18.56","8","18.59","97","0.00"
="00633L","上証2X","27425083","6229","989288217","34.85","36.71","34.76","35.99","+","0.6","35.98","6","35.99","360","0.00"
="00634R","上証反","7461000","654","99943820","13.68","13.68","13.26","13.44","-","0.06","13.43","105","13.44","3","0.00"
="0080  ","恒中國","200","1","85050","425.25","425.25","425.25","425.25","-","3.7","425.25","1","429","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","830","1","896","1","0.00"
="008201","上證50","130800","343","11597125","87.3","89.4","87.1","88.8","+","1.5","88.7","1","88.8","72","0.00"
="01001T","富邦R1","50000","15","840150","16.79","16.85","16.78","16.85","+","0.06","16.79","15","16.84","6","0.00"
="01002T","國泰R1","1657000","126","29821860","18.02","18.02","17.99","18.01","+","0.01","18","52","18.01","91","0.00"
="01003T","新光R1","87000","24","1161090","13.25","13.45","13.25","13.43","+","0.18","13.4","86","13.43","13","0.00"
="01004T","富邦R2","177000","34","2362810","13.2","13.4","13.2","13.39","+","0.06","13.37","2","13.39","4","0.00"
="01007T","國泰R2","740000","30","11908040","16.08","16.1","16.06","16.1","+","0.02","16.03","1","16.1","51","0.00"
="01008T","駿馬R1","1785000","61","33632060","18.85","18.86","18.84","18.84","-","0.01","18.84","46","18.85","42","0.00"
"1101  ","台泥  ","10202869","4148","425246848","41.65","41.95","41.5","41.5","-","0.6","41.5","416","41.55","1","14.36"
"1102  ","亞泥  ","3723434","2341","141648318","38","38.3","38","38","-","0.05","38","106","38.05","160","13.82"
"1103  ","嘉泥  ","242313","166","3306401","13.7","13.7","13.6","13.7","-","0.05","13.65","29","13.7","3","7.45"
"1104  ","環泥  ","1048281","422","29322085","27.6","28.2","27.5","28","-","0.1","28","43","28.05","43","12.28"
"1108  ","幸福  ","263528","116","2738913","10.4","10.45","10.35","10.4","-","0.15","10.4","4","10.45","43","13.33"
"1109  ","信大  ","58752","47","803875","13.75","13.75","13.65","13.75"," ","0","13.65","22","13.8","3","15.28"
"1110  ","東泥  ","136500","87","2227400","16.1","17.15","15.85","17.15","+","0.9","16.2","1","17.15","7","77.95"
"1201  ","味全  ","787930","324","20077204","25.4","25.6","25.35","25.4","-","0.2","25.4","13","25.45","71","30.98"
"1203  ","味王  ","71234","70","1671590","23.45","23.6","23.45","23.45","-","0.15","23.45","38","23.6","5","27.92"
"1210  ","大成  ","1486440","848","40641344","27.35","27.45","27.3","27.3","-","0.15","27.3","256","27.35","1","7.94"
"1213  ","大飲  ","96084","55","2079374","21.65","21.8","21.6","21.7","+","0.05","21.65","5","21.7","7","108.5"
"1215  ","卜蜂  ","1652926","876","45272555","27.55","27.65","27","27.4","-","0.4","27.3","30","27.4","3","8.84"
"1216  ","統一  ","5558670","3127","289366240","51.7","52.4","51.6","52"," ","0","52","367","52.1","30","25.87"
"1217  ","愛之味","896460","367","7160502","8","8.01","7.96","7.96","-","0.03","7.96","11","7.98","58","0.00"
"1218  ","泰山  ","542048","174","6522976","12.05","12.15","12","12.05","-","0.05","12","12","12.05","7","0.00"
"1219  ","福壽  ","43213","58","642746","14.85","14.95","14.85","14.9","-","0.05","14.9","2","14.95","4","39.21"
"1220  ","台榮  ","83267","55","877349","10.6","10.65","10.4","10.6"," ","0","10.6","2","10.65","18","35.33"
"1225  ","福懋油","74207","70","1523231","20.45","20.6","20.45","20.6"," ","0","20.6","3","20.65","4","2060"
"1227  ","佳格  ","1451951","917","113051904","78.3","78.5","77.4","77.4","+","0.6","77.4","28","77.5","10","27.84"
"1229  ","聯華  ","1131522","501","23749896","20.9","21.15","20.85","21","+","0.05","21","7","21.05","3","9.38"
"1231  ","聯華食","389268","184","11951951","30.7","30.85","30.55","30.8","+","0.1","30.8","4","30.85","4","20.95"
"1232  ","大統益","307300","177","22764989","74.5","74.6","73","74","-","1.3","74","29","74.2","2","14.92"
"1233  ","天仁  ","51595","55","2413563","46.9","46.9","46.6","46.8","-","0.25","46.8","2","46.9","3","18.43"
"1234  ","黑松  ","95250","110","3580873","37.6","37.7","37.5","37.65","-","0.15","37.65","11","37.7","8","18.83"
"1235  ","興泰  ","510500","256","13584872","26.3","27.3","26.3","27.3","+","0.3","27.3","20","27.5","4","11.42"
"1236  ","宏亞  ","19042","54","470861","24.95","24.95","24.6","24.65","-","0.3","24.6","15","24.95","1","12.58"
"1262  ","F-綠悅","418430","363","58057560","136","142.5","134.5","142.5","+","5.5","141","3","142.5","8","15.57"
"1301  ","台塑  ","7700924","3916","566592671","73.7","74","73.4","73.5","-","0.7","73.5","262","73.6","3","19.39"
"1303  ","南亞  ","5634190","3931","378202022","67","67.4","67","67.1","-","0.6","67","1,239","67.1","119","15.15"
"1304  ","台聚  ","1525298","651","25632010","16.9","16.95","16.7","16.8","-","0.2","16.8","52","16.85","20","24"
"1305  ","華夏  ","1875863","766","28355021","15.1","15.25","15","15.15","-","0.15","15.1","171","15.15","45","22.28"
"1307  ","三芳  ","1327709","786","51957286","38.5","39.9","38.1","39.3","+","0.8","39.3","30","39.45","25","15.23"
"1308  ","亞聚  ","641373","368","13651904","21.35","21.4","21.1","21.3","-","0.25","21.3","11","21.35","3","18.52"
"1309  ","台達化","354162","178","3301784","9.39","9.39","9.28","9.34","-","0.05","9.33","1","9.35","6","0.00"
"1310  ","台苯  ","5262317","1251","78418090","14.75","15.1","14.7","15.05","+","0.15","15","195","15.05","184","15.05"
"1312  ","國喬  ","4186528","1543","75674276","17.9","18.35","17.7","18.35","+","0.15","18.3","1","18.35","44","17.99"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","21.55","2","21.75","3","0.00"
"1313  ","聯成  ","774013","302","8846541","11.4","11.5","11.35","11.45","-","0.05","11.4","134","11.45","11","67.35"
"1314  ","中石化","15106475","2873","178065900","11.8","11.9","11.7","11.7","-","0.2","11.7","399","11.75","242","0.00"
"1315  ","達新  ","65024","54","1817422","27.95","28","27.9","27.9","-","0.1","27.85","7","27.9","7","29.37"
"1316  ","上曜  ","140106","64","1670932","11.95","12.1","11.85","12","-","0.15","11.95","1","12","7","0.00"
"1319  ","東陽  ","6057815","2546","233193308","38.4","39.2","37.85","39.15","+","0.35","39.1","4","39.15","16","19.58"
"1321  ","大洋  ","72001","54","2509734","35.1","35.1","34.7","34.85","-","0.25","34.85","5","34.95","1","0.00"
"1323  ","永裕  ","498002","315","18661667","37.2","37.9","37.2","37.4","-","0.6","37.4","7","37.7","8","12.3"
"1324  ","地球  ","32010","22","451941","14.3","14.3","14.05","14.1","-","0.25","14.1","6","14.25","11","23.5"
"1325  ","恆大  ","109000","64","2205450","20.2","20.35","20.15","20.35","+","0.05","20.3","25","20.35","1","40.7"
"1326  ","台化  ","3125785","1722","213958962","68.1","68.8","68","68.5","-","0.5","68.5","288","68.6","94","20.21"
"1337  ","F-再生","1079614","682","39448255","36.65","36.75","36.35","36.55","-","0.25","36.5","20","36.55","12","7.96"
"1338  ","F-廣華","184154","95","17335476","94.1","94.5","93.5","94","-","0.2","93.9","1","94","1","12.58"
"1339  ","昭輝  ","122004","96","9985525","82","82.2","81.6","81.6","-","0.1","81.6","1","81.7","5","18.98"
"1340  ","F-勝悅","140500","116","14599000","103.5","104.5","103.5","103.5","-","1.5","103.5","29","104","3","10.54"
"1402  ","遠東新","3355625","1872","106713710","31.9","31.9","31.75","31.75","-","0.35","31.75","73","31.8","91","15.26"
"1409  ","新纖  ","2864862","838","31248508","10.95","11","10.85","10.9","-","0.1","10.85","982","10.9","3","12.98"
"1410  ","南染  ","20626","50","520176","25.2","25.45","25.1","25.45","+","0.25","25.3","10","25.4","1","18.58"
"1413  ","宏洲  ","179001","50","1159522","6.47","6.55","6.4","6.51","+","0.03","6.47","20","6.5","8","0.00"
"1414  ","東和  ","235016","151","1953421","8.3","8.44","8.27","8.27","-","0.06","8.26","9","8.27","6","43.53"
"1416  ","廣豐  ","969884","374","17623787","18.3","18.35","18.1","18.2","-","0.2","18.15","11","18.2","2","12.64"
"1417  ","嘉裕  ","1668274","461","13863915","8.29","8.38","8.21","8.29","-","0.04","8.27","14","8.29","14","26.74"
"1418  ","東華  ","79500","32","547553","6.96","6.96","6.85","6.9","-","0.07","6.87","1","6.9","15","0.00"
"1419  ","新紡  ","94050","66","3655028","39.6","39.6","38.7","38.9","-","0.15","38.7","20","38.95","13","88.41"
"1423  ","利華  ","114254","61","893939","7.81","7.84","7.81","7.82","-","0.06","7.8","40","7.82","3","0.00"
"1432  ","大魯閣","112001","58","2137219","19.15","19.15","19.05","19.1"," ","0","19.05","4","19.15","19","0.00"
"1434  ","福懋  ","896541","690","28326258","31.6","31.85","31.45","31.55","-","0.25","31.55","129","31.65","23","15.85"
"1435  ","中福  ","304295","109","1892639","6.28","6.31","6.18","6.2","-","0.1","6.2","20","6.24","5","0.00"
"1436  ","華友聯","41540","15","1926225","46.5","46.5","45.6","45.9","-","0.6","45.4","1","45.9","1","9.41"
"1437  ","勤益控","388270","187","7172967","18.75","18.75","18.35","18.5","-","0.3","18.5","17","18.55","6","0.00"
"1438  ","裕豐  ","40400","26","261208","6.6","6.6","6.36","6.37","-","0.23","6.37","4","6.46","5","159.25"
"1439  ","中和  ","66401","41","978923","14.75","14.75","14.7","14.75","-","0.05","14.75","3","14.8","10","0.00"
"1440  ","南紡  ","2183130","805","37201669","17.1","17.15","16.95","17","-","0.25","17","250","17.05","25","50"
"1441  ","大東  ","111041","82","1099899","9.85","9.95","9.85","9.88","-","0.07","9.88","7","9.95","10","0.00"
"1442  ","名軒  ","157040","72","3777360","24.1","24.3","23.9","24.15"," ","0","24","2","24.2","5","16.54"
"1443  ","立益  ","18055","17","119888","6.7","6.8","6.51","6.8"," ","0","6.6","2","6.8","3","0.00"
"1444  ","力麗  ","1657286","703","15325784","9.3","9.3","9.22","9.24","-","0.06","9.23","72","9.24","1","44"
"1445  ","大宇  ","68020","48","613820","9.04","9.07","8.98","9.04","-","0.01","9.03","10","9.04","12","43.05"
"1446  ","宏和  ","50928","37","1388230","27.2","27.45","27.2","27.45","+","0.15","27.35","1","27.4","1","2745"
"1447  ","力鵬  ","2602162","794","30176616","11.65","11.75","11.5","11.6","-","0.15","11.6","1","11.65","278","16.11"
"1449  ","佳和  ","10753","28","42702","4.14","4.14","3.93","3.96","-","0.04","3.96","1","4","4","0.00"
"1451  ","年興  ","152742","98","3899693","25.5","25.65","25.4","25.55"," ","0","25.55","4","25.65","18","14.04"
"1452  ","宏益  ","3232411","939","61876259","18.95","19.4","18.6","19.25","+","0.15","19.25","29","19.3","2","14.69"
"1453  ","大將  ","14000","19","125407","9.02","9.02","8.86","8.9","-","0.26","8.9","2","8.99","1","0.00"
"1454  ","台富  ","351035","128","3126742","8.98","9.02","8.79","8.85","-","0.19","8.82","2","8.85","5","22.13"
"1455  ","集盛  ","799312","244","7200544","9.02","9.05","8.99","8.99","-","0.08","8.99","152","9.02","12","42.81"
"1456  ","怡華  ","11061","5","93629","8.3","8.65","8.3","8.65","+","0.35","--","0","8.65","5","0.00"
"1457  ","宜進  ","1427299","407","12374869","8.78","8.78","8.61","8.66","-","0.14","8.66","18","8.67","2","12.37"
"1459  ","聯發  ","791729","287","9003835","11.2","11.55","11.2","11.45","-","0.1","11.45","5","11.5","12","12.58"
"1460  ","宏遠  ","3823807","1028","64135326","16.8","16.95","16.65","16.75","-","0.15","16.75","84","16.8","42","23.93"
"1463  ","強盛  ","321219","144","5323063","16.6","16.7","16.5","16.6","-","0.05","16.6","2","16.65","15","29.12"
"1464  ","得力  ","1209675","459","20202771","16.6","16.9","16.45","16.75","+","0.15","16.75","15","16.8","27","167.5"
"1465  ","偉全  ","121127","86","2023206","16.9","16.9","16.55","16.7","-","0.3","16.7","10","16.85","14","15.75"
"1466  ","聚隆  ","323284","240","6636603","20.5","20.8","20.2","20.75","+","0.05","20.7","4","20.8","15","39.9"
"1467  ","南緯  ","272040","118","3454410","12.75","12.8","12.65","12.75","+","0.1","12.65","8","12.75","12","26.02"
"1468  ","昶和  ","23000","15","230480","10.15","10.25","9.88","10.1","-","0.05","10.1","1","10.3","2","0.00"
"1469  ","理隆  ","13000","12","157550","12.6","12.6","11.85","12.2","X","0","12.2","1","12.4","6","305"
"1470  ","大統染","11000","10","204900","18.55","18.8","18.5","18.8","X","0","18.8","48","19.7","1","28.06"
"1471  ","首利  ","315524","162","2752459","8.8","8.8","8.68","8.73","-","0.12","8.73","6","8.74","1","0.00"
"1472  ","三洋紡","66680","42","1366927","20.8","20.8","20","20.2","-","0.3","20.2","2","20.5","5","0.00"
"1473  ","台南  ","139500","73","3697223","26.7","26.7","26.4","26.5","-","0.2","26.5","3","26.7","3","36.81"
"1474  ","弘裕  ","129007","77","1154506","9","9.03","8.88","8.95","-","0.1","8.95","3","9.02","5","17.21"
"1475  ","本盟  ","285000","145","3208750","11.6","11.9","11.1","11.2","-","0.7","11.2","5","11.25","3","0.00"
"1476  ","儒鴻  ","774637","649","297557745","383","385","380.5","385","-","3.5","384.5","4","385","90","35"
"1477  ","聚陽  ","1112236","925","220556106","197.5","199.5","197","198.5","-","0.5","198.5","10","199","12","23.74"
"1503  ","士電  ","176219","99","7017234","39.8","39.95","39.6","39.9","+","0.1","39.85","6","39.9","3","15.96"
"1504  ","東元  ","5353576","2885","163016795","30.5","30.7","30.2","30.4","-","0.25","30.4","169","30.45","5","14.27"
"1506  ","正道  ","276745","131","6520132","23.9","24","23.4","23.4","-","0.3","23.4","15","23.6","3","0.00"
"1507  ","永大  ","556514","479","41050460","74.2","74.2","73.5","73.5","-","1.1","73.5","6","73.9","16","13.89"
"1512  ","瑞利  ","223270","117","1391746","6.3","6.33","6.2","6.3","+","0.02","6.28","6","6.3","9","0.00"
"1513  ","中興電","903648","407","18461354","20.45","20.6","20.25","20.45","-","0.1","20.4","45","20.45","1","13.19"
"1514  ","亞力  ","207185","107","1863305","9.03","9.03","8.97","8.97","-","0.09","8.97","2","9","10","26.38"
"1515  ","力山  ","491505","172","5362953","10.7","11.2","10.7","11","+","0.3","10.95","1","11","37","14.86"
"1516  ","川飛  ","11846","17","267640","23","23","22.3","22.8","+","1.3","22.8","1","22.85","4","14.16"
"1517  ","利奇  ","741035","276","11547029","15.65","15.7","15.5","15.6","-","0.15","15.6","39","15.65","36","12.19"
"1519  ","華城  ","186300","96","2862950","15.4","15.5","15.3","15.5"," ","0","15.35","3","15.5","17","27.68"
"1521  ","大億  ","984059","702","79841064","79.8","82.9","78.5","81.2","+","3.7","81.2","6","81.5","10","15.41"
"1522  ","堤維西","1324446","617","29031136","21.7","22.1","21.65","22","+","0.05","22","5","22.05","16","30.56"
"1524  ","耿鼎  ","361353","134","2660697","7.4","7.4","7.33","7.36","-","0.08","7.36","7","7.38","2","0.00"
"1525  ","江申  ","136056","100","8183847","60","60.3","59.6","60.1","-","0.2","60.1","10","60.2","1","13.07"
"1526  ","日馳  ","127000","93","1787395","14.15","14.2","14","14.2"," ","0","14.15","5","14.2","1","14.79"
"1527  ","鑽全  ","1266328","709","58690207","45.9","46.75","45.8","46.6","-","0.1","46.6","19","46.7","5","10.09"
"1528  ","恩德  ","186200","85","2118638","11.45","11.45","11.35","11.35","-","0.1","11.35","30","11.45","8","54.05"
"1529  ","樂士  ","15000","3","56400","3.76","3.76","3.76","3.76","-","0.04","3.76","13","4","2","0.00"
"1530  ","亞崴  ","274901","183","12698054","44.7","47.5","44.7","46.3","-","1.75","46.25","3","46.3","3","16.54"
"1531  ","高林股","296390","143","6741994","23.1","23.1","22.6","22.65","-","0.5","22.65","23","22.8","8","22.88"
"1532  ","勤美  ","367846","214","11528293","31.2","31.7","30.85","31.4"," ","0","31.4","4","31.45","12","4.57"
"1533  ","車王電","473352","358","29534258","62.5","62.9","62.1","62.2","-","0.7","62.2","8","62.3","4","25.81"
"1535  ","中宇  ","127500","91","8792347","68.7","69.2","68.7","69","-","0.3","69","22","69.1","4","13.86"
"1536  ","和大  ","1558341","969","94774076","60","61.5","59.9","60.7","-","0.2","60.7","34","60.9","5","22.57"
"1537  ","廣隆  ","344130","268","35809584","104","106","103","104.5"," ","0","104","9","104.5","28","14.16"
"1538  ","正峰新","106357","80","964204","9.2","9.2","9.03","9.15"," ","0","9.05","17","9.15","1","0.00"
"1539  ","巨庭  ","1097100","428","24679659","22.6","22.8","22.2","22.2","-","0.6","22.2","18","22.3","15","12.91"
"1540  ","喬福  ","111000","60","2664950","24","24.05","23.95","24","-","0.1","24","8","24.05","5","12.24"
"1541  ","錩泰  ","241097","112","4101942","17.3","17.35","16.8","17","-","0.55","17","2","17.05","1","17.89"
"1558  ","伸興  ","262298","237","44765803","170.5","172","169","170","-","2","170","13","170.5","11","13.82"
"1560  ","中砂  ","1311066","1016","87656129","66","68","65.5","67.1","+","1.1","67.1","24","67.2","6","14.49"
"1568  ","倉佑  ","100000","50","2023250","20.35","20.4","20.15","20.15","-","0.05","20.15","24","20.25","3","17.99"
"1582  ","信錦  ","905250","597","62470799","68.9","69.4","68.6","68.6","-","0.7","68.6","26","68.9","1","13.61"
"1583  ","程泰  ","159498","140","14368717","90.2","91","89","89","-","1.1","89","7","89.5","1","17.02"
"1589  ","F-永冠","1742092","1214","290797456","164","169.5","163.5","168","+","3","167.5","13","168","53","20.02"
"1590  ","F-亞德","424150","361","107562200","250.5","256","250.5","255","+","2.5","255","8","255.5","3","24.26"
"1592  ","F-英瑞","353145","209","11916994","33.3","34.4","32.8","33.95","+","0.65","33.9","1","33.95","4","7.63"
"1603  ","華電  ","62055","30","729494","11.8","11.8","11.75","11.8","-","0.05","11.75","1","11.8","33","15.73"
"1604  ","聲寶  ","1043361","296","13691847","13.05","13.25","13.05","13.15","+","0.1","13.1","85","13.2","151","13.15"
"1605  ","華新  ","7458865","2286","71770690","9.6","9.68","9.58","9.6","-","0.08","9.6","590","9.62","93","15"
"1608  ","華榮  ","147664","86","1467917","9.97","9.99","9.92","9.93","-","0.05","9.92","36","9.93","11","9.28"
"1609  ","大亞  ","424015","164","2791337","6.57","6.61","6.56","6.56","-","0.05","6.56","180","6.58","20","21.87"
"1611  ","中電  ","513519","136","5426999","10.6","10.65","10.5","10.6"," ","0","10.55","74","10.6","37","0.00"
"1612  ","宏泰  ","697618","113","7153947","10.25","10.35","10.25","10.3","-","0.05","10.3","12","10.35","37","14.93"
"1613  ","台一  ","383049","180","2023404","5.2","5.36","5.2","5.28","-","0.11","5.27","1","5.3","5","0.00"
"1614  ","三洋電","140150","74","4190972","30.2","30.2","29.8","29.9","-","0.25","29.85","3","29.9","1","29.9"
"1615  ","大山  ","56400","34","636729","11.3","11.35","11.2","11.3","-","0.05","11.2","17","11.35","5","14.13"
"1616  ","億泰  ","1120000","198","7637110","6.8","6.93","6.74","6.74","-","0.18","6.74","8","6.78","15","0.00"
"1617  ","榮星  ","465000","85","3838350","8.25","8.31","8.1","8.18","-","0.1","8.18","1","8.26","2","38.95"
"1618  ","合機  ","1922061","401","17372861","8.86","9.2","8.81","9.1","+","0.2","9.08","1","9.1","6","0.00"
"1626  ","F-艾美","86000","68","2421900","28.3","28.3","28","28.3"," ","0","28.1","8","28.3","20","0.00"
"1701  ","中化  ","223286","146","4536557","20.3","20.45","20.25","20.25","-","0.05","20.25","2","20.3","11","23.82"
"1702  ","南僑  ","1251170","803","76978879","60.8","62","60.7","61.1","-","0.1","61.1","55","61.2","40","15.91"
"1704  ","榮化  ","1160956","465","19224561","16.45","16.7","16.4","16.6","-","0.05","16.6","95","16.65","10","0.00"
