

2007年07月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年07月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1310  ","台苯  ","8526148","1689","150230269","17.8","17.9","17.5","17.65","-","0.2","17.6","61","17.65","63","20.29"
"1311  ","福聚  ","1602253","490","46010748","28.6","28.9","28.5","28.65","+","0.05","28.65","96","28.7","9","4.61"
"1312  ","國喬  ","6815612","1229","96875068","14.3","14.35","14.1","14.1","-","0.2","14.1","343","14.15","100","10.44"
"1312A ","國喬特","5000","3","88700","17.5","17.8","17.5","17.8","+","0.05","17.8","1","17.9","5","0.00"
"1313  ","聯成  ","6054203","1226","134233516","22.5","22.5","21.9","22.15","-","0.5","22.15","16","22.2","58","8.69"
"1314  ","中石化","161795352","16817","2456964106","14.95","15.45","14.8","15.2","+","0.75","15.15","1,345","15.2","194","15.2"
"1315  ","達新  ","997099","323","25841492","25.9","26.1","25.8","25.9","+","0.05","25.9","25","25.95","11","20.08"
"1316  ","上曜  ","829785","199","8110293","9.8","9.94","9.7","9.71","-","0.23","9.71","2","9.86","30","37.35"
"1319  ","東陽  ","3309843","1133","122870400","36.45","37.8","36.3","36.85","+","1.05","36.85","296","36.95","14","22.2"
"1321  ","大洋  ","3740292","1175","121059469","33","33","31.55","31.8","-","0.3","31.8","38","31.9","13","0.00"
"1323  ","永裕  ","1400289","288","25275199","18.05","18.05","18.05","18.05","+","1.15","18.05","4,239","--","0","23.14"
"1324  ","地球  ","3395672","1016","119934804","35.4","36.1","34","36.1","+","2.35","36.1","638","--","0","0.00"
"1325  ","恆大  ","1250011","293","17401404","14.2","14.25","13.7","14","-","0.1","14","20","14.05","5","30.43"
"1326  ","台化  ","7664084","2124","593133140","77.5","78","76.8","78","+","0.5","77.8","107","78","231","11.71"
"1402  ","遠東新","8146955","1827","325303048","40.2","40.25","39.5","40.05","-","0.15","40","124","40.05","6","18.89"
"1409  ","新纖  ","40557583","5857","651312451","16","16.25","15.75","15.95","-","0.05","15.95","49","16","451","39.88"
"1410  ","南染  ","1270994","340","24002632","18.9","19.1","18.5","19","+","0.6","18.9","15","19","8","111.76"
"1413  ","宏洲  ","4919076","724","28155143","5.47","5.85","5.47","5.85","+","0.38","5.85","2,130","--","0","0.00"
"1414  ","東和  ","4171574","801","44301322","10.7","10.8","10.4","10.5"," ","0","10.5","15","10.6","27","0.00"
"1416  ","廣豐  ","16845678","2781","217519246","12.9","13.2","12.65","12.95","-","0.1","12.95","18","13","346","259"
"1417  ","嘉裕  ","9272485","1688","105707121","11.25","11.65","11.1","11.3","+","0.05","11.3","343","11.4","47","0.00"
"1418  ","東華  ","7045697","1269","51734660","7.18","7.55","7.18","7.25","+","0.06","7.24","109","7.25","56","0.00"
"1419  ","新紡  ","8997134","2108","316265553","34.8","36","34.3","34.6","+","0.35","34.55","116","34.6","22","119.31"
"1423  ","利華  ","3773403","572","41070725","10.5","11.15","10.5","10.7","+","0.2","10.7","21","10.8","175","30.57"
"1432  ","大魯閣","1238352","265","12592846","10.5","10.5","9.17","9.18","-","0.64","9.18","21","9.5","10","0.00"
"1434  ","福懋  ","3918232","982","146576665","37.5","37.65","37.1","37.45","-","0.05","37.45","9","37.5","5","16.79"
"1435  ","中福  ","1719948","333","26584380","14.8","15.55","14.75","15.55","+","1","15.55","352","--","0","0.00"
"1436  ","華友聯","504370","202","7223749","14.4","14.55","14.1","14.35","-","0.05","14.15","16","14.35","3","31.2"
"1437  ","勤益控","9639887","1895","362110672","37.5","38.05","36.7","38","+","0.75","37.9","7","38","76","22.35"
"1438  ","裕豐  ","33970","10","71190","2.09","2.1","2.09","2.1","+","0.01","--","0","2.1","10","0.00"
"1439  ","中和  ","456740","162","7616595","16.95","17.2","16.45","16.45","-","0.4","16.45","20","16.65","4","0.00"
"1440  ","南紡  ","21612132","4068","406655148","18.9","19.4","18.3","18.4","-","0.5","18.4","164","18.45","3","22.72"
"1441  ","大東  ","1430727","355","14446763","9.95","10.2","9.65","10.2","+","0.65","10.2","460","--","0","0.00"
"1442  ","名軒  ","190291","74","5280549","28.2","28.2","27.5","27.7","-","0.4","27.65","2","27.8","2","24.51"
"1443  ","立益  ","2696767","429","14205535","5.09","5.4","5","5.36","+","0.27","5.36","49","5.4","112","0.00"
"1444  ","力麗  ","8319882","1480","89039556","10.35","11","10.35","10.6","+","0.05","10.6","95","10.65","1","44.17"
"1445  ","大宇  ","2999247","468","22332007","7.3","7.67","7.23","7.54","+","0.16","7.53","1","7.54","11","0.00"
"1446  ","宏和  ","8804288","1008","86740910","9.19","10","9","10","+","0.62","10","477","--","0","0.00"
"1447  ","力鵬  ","4614933","713","62628736","13.45","13.75","13.3","13.7","+","0.25","13.7","1","13.75","85","12.12"
"1449  ","佳和  ","7123690","1203","35209826","4.8","5.09","4.71","5.04","+","0.19","5.03","22","5.04","21","0.00"
"1451  ","年興  ","1666273","522","40465105","24.25","24.4","24.2","24.35","-","0.05","24.35","4","24.4","101","9.74"
"1452  ","宏益  ","11079712","1192","137465191","12.05","12.7","12.05","12.6","+","0.4","12.6","114","12.65","6","21.36"
"1453  ","大將  ","113849","25","477215","4.18","4.48","4.18","4.48","-","0.01","4.18","17","4.45","1","0.00"
"1454  ","台富  ","712674","172","5785991","8.05","8.29","8.05","8.08","+","0.01","8.08","5","8.09","5","0.00"
"1455  ","集盛  ","8308331","1297","85835256","10.15","10.45","10.1","10.45","+","0.25","10.4","117","10.45","106","22.72"
"1456  ","怡華  ","3053237","584","16368974","5","5.64","5","5.3","-","0.01","5.3","27","5.35","5","0.00"
"1457  ","宜進  ","13683320","1968","101513174","7.2","7.59","7.02","7.59","+","0.49","7.59","1,147","--","0","0.00"
"1459  ","聯發  ","2634193","503","34226506","13","13.15","12.8","13.15","+","0.1","13.1","11","13.15","7","21.21"
"1460  ","宏遠  ","7281960","1038","70472000","9.83","9.88","9.42","9.62","-","0.11","9.62","87","9.65","10","68.71"
"1463  ","強盛  ","3609791","729","41100716","11","12","11","11.4","+","0.1","11.4","32","11.5","3","0.00"
"1464  ","得力  ","390985","107","3265218","8.5","8.5","8.25","8.35","-","0.09","8.35","3","8.39","5","0.00"
"1465  ","偉全  ","927320","173","12649786","13.85","13.9","13.5","13.7","-","0.15","13.7","1","13.85","4","47.24"
"1466  ","聚隆  ","1097192","273","11039331","9.96","10.25","9.9","9.9","-","0.05","9.9","15","9.95","5","8.05"
"1467  ","南緯  ","5215864","879","82937360","15.55","16.1","15.55","15.8","+","0.25","15.8","171","15.85","10","13.62"
"1468  ","昶和  ","269000","72","3979700","14.55","15.1","14.5","14.5","-","0.2","14.5","7","14.8","10","0.00"
"1469  ","理隆  ","117000","54","1932500","16","17.4","16","17.4","+","0.4","17.2","6","17.5","2","56.13"
"1470  ","大統染","137000","37","923290","6.55","7.1","6.51","6.9","-","0.08","6.88","8","6.99","17","0.00"
"1471  ","首利  ","13478042","4699","797103808","57","60.1","57","60.1","+","3.9","60.1","287","--","0","0.00"
"1472  ","三洋紡","2196271","369","18972974","8.51","8.8","8.4","8.8","+","0.29","8.78","126","8.8","17","0.00"
"1473  ","台南  ","912700","351","51368577","56.5","56.6","55.9","56.5"," ","0","56.5","6","56.6","53","11.12"
"1474  ","弘裕  ","550201","130","6380335","11.5","11.7","11.5","11.65","+","0.1","11.6","10","11.65","16","17.13"
"1475  ","本盟  ","47136","22","857170","18.35","18.4","17.75","18.4","+","0.05","18.4","13","18.45","1","0.00"
"1476  ","儒鴻  ","820806","204","20716282","24.9","26","24.9","25.6","+","0.7","25.5","3","25.6","24","10.49"
"1477  ","聚陽  ","1076725","457","104664982","96.6","99.5","95.2","99.4","+","2.8","99","5","99.4","7","13.84"
"1503  ","士電  ","3955876","933","151001638","37.65","38.5","37.65","38.2","+","0.55","38.15","110","38.2","36","21.22"
"1504  ","東元  ","16540606","3075","307939024","18.8","18.8","18.5","18.75","X","0","18.7","12","18.75","13","14.88"
"1506  ","正道  ","660375","119","12848446","19.5","19.7","19.3","19.4","-","0.2","19.4","96","19.5","15","0.00"
"1507  ","永大  ","5250731","1370","126311722","23.6","24.3","23.5","24","+","0.75","24","55","24.05","57","14.04"
"1512  ","瑞利  ","1072965","285","15829928","14.7","14.9","14.55","14.85","+","0.25","14.8","13","14.85","4","21.84"
"1513  ","中興電","2634726","618","61622979","23.75","23.75","23.2","23.2","-","0.1","23.2","641","23.25","6","11.84"
"1514  ","亞力  ","2995586","452","31998662","10.5","10.8","10.5","10.75","+","0.25","10.7","140","10.75","2","51.19"
"1515  ","力山  ","6252384","1746","97292279","15.1","16.2","15.1","15.7","-","0.15","15.7","24","15.75","15","104.67"
"1516  ","川飛  ","1849155","588","23175210","12.9","13.15","12.2","12.2","-","0.7","12.2","9","12.25","10","34.86"
"1517  ","利奇  ","3594854","1125","81513232","23.2","23.2","22.4","22.45","-","0.15","22.45","35","22.5","6","20.6"
"1519  ","華城  ","747176","395","26852891","36.1","36.85","35.3","35.6","-","0.6","35.5","27","35.6","37","20.23"
"1520  ","復盛  ","1458075","746","54322289","37.25","37.3","37.25","37.3","+","0.05","37.25","1,761","37.3","176","14.86"
"1521  ","大億  ","490670","197","15219536","31","31.5","30.4","30.9","+","0.05","30.9","6","30.95","2","25.33"
"1522  ","堤維西","6558019","1382","194240694","28.5","29.95","28.2","29.95","+","1.95","29.95","13,345","--","0","52.54"
"1523  ","開億  ","693472","280","14984895","21.1","21.85","21.1","21.65","+","0.4","21.65","103","21.7","12","18.99"
"1524  ","耿鼎  ","2684994","742","50189033","18.5","18.95","18.45","18.5","+","0.2","18.5","9","18.6","63","22.02"
"1525  ","江申  ","100306","45","2557634","25.75","25.85","25.2","25.8","+","0.5","25.5","9","25.7","1","14.41"
"1526  ","日馳  ","293999","95","3263388","11.1","11.1","11.1","11.1","-","0.8","--","0","11.1","6,403","0.00"
"1527  ","鑽全  ","2529366","1088","152313816","59","61.5","58.7","60.5","+","1.5","60.5","22","60.8","9","12.25"
"1528  ","恩德  ","2948079","736","72157716","24.9","25.1","24.25","24.3","-","0.6","24.3","14","24.35","15","13.28"
"1529  ","樂士  ","10249500","1695","174086997","16.9","17.3","16.7","16.8","-","0.2","16.8","362","16.85","32","0.00"
"1530  ","亞崴  ","136686","85","11728846","86.3","86.3","85","85.9","-","0.6","85.9","1","86","14","12.88"
"1531  ","高林股","1082143","337","39982000","36.7","37.5","36.7","37","-","0.1","37","92","37.1","54","13.12"
"1532  ","勤美  ","2712397","932","178597200","66.5","67","65.3","65.5","-","1.1","65.5","52","65.6","20","17.75"
"1533  ","車王電","507521","233","29117648","56.5","58.2","56.5","57.6","+","0.7","57.6","51","57.7","33","18.58"
"1535  ","中宇  ","2616275","1232","126014212","47.8","49.3","47.2","47.5"," ","0","47.45","1","47.6","3","24.36"
"1536  ","和大  ","629713","306","28390785","45.25","45.3","45","45","-","0.1","45","48","45.05","15","21.03"
"1537  ","廣隆  ","5008409","1576","198835601","39.6","40.5","39.2","39.3","+","0.3","39.3","19","39.4","24","26.92"
"1538  ","正峰新","1248088","489","41384341","33","33.45","33","33.1"," ","0","33.1","47","33.25","10","0.00"
"1539  ","巨庭  ","141000","72","2295850","16.7","16.7","16.05","16.05","-","0.5","16.05","7","16.3","2","21.69"
"1540  ","喬福  ","349425","137","15560970","44.6","44.9","44.1","44.2","-","0.4","44.15","11","44.2","26","11.39"
"1541  ","錩泰  ","256000","128","5429750","21","21.5","20.7","21","+","0.05","20.95","4","21","12","33.87"
"1560  ","中砂  ","1817112","1018","248184120","137.5","139","135","135","-","2.5","135","157","135.5","4","28.91"
"1603  ","華電  ","3127085","693","33072438","10.5","10.95","10.35","10.6"," ","0","10.55","10","10.6","11","66.25"
"1604  ","聲寶  ","12831618","2307","106271337","8.4","8.49","8.01","8.2","-","0.3","8.2","506","8.22","31","0.00"
"1605  ","華新  ","19699197","3724","375731743","19.2","19.2","18.9","19.2","+","0.1","19.15","66","19.2","956","7.77"
"1606  ","歌林  ","50796287","9078","852257781","16.1","17.3","16.1","16.85","+","0.55","16.8","889","16.85","87","29.05"
"1608  ","華榮  ","11962833","1545","142259574","12.05","12.1","11.75","11.8","-","0.25","11.8","338","11.85","31","84.29"
"1609  ","大亞  ","8507910","1623","117622139","13.7","14.1","13.7","13.7"," ","0","13.7","662","13.75","27","114.17"
"1611  ","中電  ","2288007","628","51971642","22.35","23.35","22.1","22.35"," ","0","22.35","13","22.6","11","13.8"
"1612  ","宏泰  ","8300102","1816","228936676","27.8","27.9","27.3","27.3","-","0.2","27.3","81","27.4","35","11.28"
"1613  ","台一  ","3288842","702","24533922","7.4","7.64","7.34","7.34","-","0.27","7.34","1","7.35","2","0.00"
"1614  ","三洋電","1058126","358","41423150","40","40.1","38.5","38.8","-","1.3","38.75","4","38.8","6","31.04"
"1615  ","大山  ","411207","138","5921859","14.6","14.6","14.1","14.3","-","0.3","14.3","33","14.35","2","12.43"
"1616  ","億泰  ","2193269","376","30676548","14.1","14.2","13.85","13.9","-","0.15","13.9","117","13.95","17","0.00"
"1617  ","榮星  ","487756","121","6224761","13","13","12.55","12.55","-","0.4","12.55","17","12.8","7","59.76"
"1618  ","合機  ","2481790","473","34048281","13.6","13.9","13.6","13.65","+","0.05","13.65","44","13.75","17","31.74"
"1701  ","中化  ","15337958","4463","407256192","25.8","27.5","25.2","27","+","0.8","26.9","40","27","19","29.35"
"1702  ","南僑  ","4039417","962","49367395","12.1","12.6","12","12","-","0.35","12","162","12.2","31","0.00"
"1704  ","榮化  ","10529144","2815","455479369","42.5","44.2","41.7","43.05","+","0.45","43.05","11","43.3","1","15.49"
"1707  ","葡萄王","13053563","4282","404131528","30","31.95","29","31.45","+","1.45","31.4","148","31.45","16","24.01"
"1708  ","東鹼  ","1158637","342","23732140","20.5","20.8","20.3","20.3","-","0.2","20.3","125","20.35","2","6.79"
"1709  ","和益  ","690009","263","11625237","17.9","17.9","16.3","16.9","-","0.4","16.8","48","16.9","6","22.24"
"1710  ","東聯  ","4442319","1204","129023452","29","29.35","28.75","29"," ","0","29","208","29.05","10","15.03"
"1711  ","永光  ","11177233","2444","422964687","37","38.15","36.1","38.15","+","2.45","38.15","1,199","--","0","317.92"
"1712  ","興農  ","7159737","1344","98561303","13.6","13.95","13.5","13.7","+","0.15","13.7","51","13.75","58","23.22"
"1713  ","國化  ","894556","260","16621731","18.4","18.8","18.25","18.75","+","0.35","18.6","20","18.8","67","72.12"
"1714  ","和桐  ","20137573","3413","292870439","14.35","14.8","14.2","14.5","+","0.35","14.5","278","14.55","262","27.36"
"1715  ","萬洲  ","9447370","847","154917697","16.25","16.8","16.25","16.6","+","0.35","16.6","14","16.65","4","17.47"
"1716  ","永信  ","7016590","2499","303923736","42.1","44.6","42","43.35","+","1.45","43.3","24","43.35","8","18.69"
"1717  ","長興  ","9820436","4410","473352965","47","49.4","46.6","48.8","+","2","48.8","72","48.85","3","17.75"
"1718  ","中纖  ","19439516","3051","233405951","11.9","12.25","11.8","12","+","0.1","11.95","220","12","395","0.00"
"1720  ","生達  ","6999481","2850","296252034","41.2","43.45","40.5","43","+","2.1","43","9","43.05","15","20.28"
"1721  ","三晃  ","930120","467","19532520","21","21","21","21","-","1.55","--","0","21","16,816","0.00"
"1722  ","台肥  ","3518780","1369","271985120","77.2","78","76.5","77.1","-","0.2","77","59","77.1","28","18.62"
"1723  ","中碳  ","2159964","1070","188714596","84","89.4","83.6","89.4","+","5.8","89.3","2","89.4","25","14.9"
"1724  ","台硝  ","435353","173","7217531","16","17","16","16.6","+","0.4","16.6","110","16.75","2","11.69"
"1725  ","元禎  ","24090","24","750770","30.85","31.5","30.85","31.1","-","0.9","31.1","2","31.35","1","12.64"
"1726  ","永記  ","428088","179","24228852","56.9","57","56.4","56.8","-","0.1","56.6","1","56.8","4","13.21"
"1727  ","中華化","7090880","1403","148321611","21.05","21.05","20","21.05","+","1.35","21.05","1,181","--","0","37.59"
"1729  ","必翔  ","2472088","1078","203892304","81","83.5","81","83","+","2.2","83","49","83.1","12","29.33"
"1730  ","花仙子","850079","334","14491117","16.55","17.4","16.55","16.6","-","0.2","16.6","7","16.8","7","17.66"
"1731  ","美吾華","8989798","2817","221621978","24.5","25.5","23.35","25.4","X","0","25.3","9","25.4","272","72.57"
"1732  ","毛寶  ","1147000","370","17701250","15.05","15.8","14.95","15.8","+","0.75","15.8","52","15.9","38","27.24"
"1733  ","五鼎  ","3991508","1618","394004400","94","100","94","100","+","6.5","100","194","--","0","24.75"
"1734  ","杏輝  ","11200089","3414","460345922","40.5","42.25","38.5","42.25","+","2.75","42.25","1,173","--","0","81.25"
"1735  ","日勝化","633883","197","10526147","16.7","16.9","16.35","16.35","-","0.05","16.35","16","16.5","3","0.00"
"1736  ","喬山  ","751180","603","121498020","156.5","164","155","164","+","7.5","164","10","164.5","8","15.56"
"1737  ","臺鹽  ","6086859","2061","202712047","32.8","33.85","32.8","33"," ","0","33","102","33.1","1","32.67"
"1802  ","台玻  ","3304330","832","109134440","32.5","33.4","32.35","33.2","+","0.6","33.2","13","33.25","26","20.88"
"1805  ","寶徠  ","13336","15","145377","11.25","11.25","10.8","10.8","-","0.65","10.8","2","11.3","4","3.86"
"1806  ","冠軍  ","5082798","1230","99984355","19.55","20.2","19.2","19.35","-","0.25","19.35","76","19.4","17","12.09"
"1808  ","潤隆  ","180291","111","8027617","44.5","44.75","44.3","44.75","+","0.55","44.5","4","44.75","7","15.98"
"1809  ","中釉  ","1706970","545","31469949","18.2","18.8","18.2","18.4","-","0.1","18.35","1","18.4","31","33.45"
"1810  ","和成  ","17770606","2947","297138247","15.8","17.05","15.8","16.75","+","0.8","16.75","9","16.8","129","33.5"
"1902  ","台紙  ","23156359","2459","303108666","12.5","13.45","12.4","12.75","+","0.15","12.75","55","12.8","23","57.95"
"1903  ","士紙  ","1206495","477","66533475","55","56","54.2","54.2","-","0.8","54.2","7","54.5","5","44.07"
"1904  ","正隆  ","19861642","3387","307675892","15.3","15.8","15.3","15.45","+","0.25","15.4","151","15.45","52","24.92"
"1905  ","華紙  ","6714546","1811","125638492","18.85","19.1","18.5","18.9","+","0.35","18.7","33","18.9","3","22.5"
"1906  ","寶隆  ","1794868","507","17842118","9.84","10.2","9.37","10.05","+","0.17","10","35","10.05","22","30.45"
"1907  ","永豐餘","19393343","3490","335998815","16.7","17.7","16.7","17.4","+","0.7","17.4","251","17.45","18","37.02"
"1909  ","榮成  ","12816974","2394","223715166","16.9","17.7","16.9","17.65","+","0.6","17.4","48","17.65","23","20.52"
"2002  ","中鋼  ","36733312","9131","1652234940","44.8","45.2","44.8","45.2","+","0.6","45.15","99","45.2","54","10.71"
"2002A ","中鋼特","101000","37","4507450","44.4","44.85","44.4","44.85","+","0.45","44.85","13","45","9","0.00"
"2006  ","東鋼  ","13320063","3923","585439916","43.3","44.5","43.3","44.5","+","1.35","44.45","7","44.5","376","10.02"
"2007  ","燁興  ","13853490","2219","151613135","10.8","11.3","10.45","11.3","+","0.6","11.25","138","11.3","44","0.00"
"2008  ","高興昌","7647565","1130","81849888","10","10.8","10","10.8","+","0.7","10.8","4,145","--","0","0.00"
"2009  ","第一銅","7700861","1731","124243988","16.1","16.45","15.75","16.25","+","0.15","16.2","73","16.25","138","14.51"
"2010  ","春源  ","1996330","586","32226926","16.2","16.35","16.05","16.15","+","0.1","16.15","4","16.2","20","12.14"
"2012  ","春雨  ","7542615","1262","102599135","13.8","13.8","13.4","13.45","+","0.25","13.45","20","13.6","82","21.69"
"2013  ","中鋼構","1595992","511","34518364","22.1","22.1","21.3","21.9","-","0.2","21.8","1","21.9","42","13.95"
"2014  ","中鴻  ","28718949","4507","489091126","16.95","17.25","16.65","17.25","+","0.55","17.2","453","17.25","296","4.12"
"2015  ","豐興  ","3021284","765","125972411","41.4","41.85","41.4","41.8","+","0.45","41.8","85","41.85","10","7.53"
"2017  ","官田鋼","28420860","4027","294613834","10","10.65","10","10.55","+","0.55","10.5","383","10.55","21","0.00"
"2020  ","美亞  ","5937400","1770","251374474","41.2","43.9","41.2","43.9","+","2.7","43.9","7","43.95","21","7.73"
"2022  ","聚亨  ","14064460","2304","119566640","8.4","8.7","8.3","8.58","+","0.28","8.58","53","8.59","25","0.00"
"2023  ","燁輝  ","39709956","6722","704665608","17.8","18","17.5","18","+","0.35","17.95","307","18","452","10.65"
"2024  ","志聯  ","1821943","382","17867732","9.6","10","9.6","9.93","+","0.33","9.93","44","9.94","3","7.04"
"2025  ","千興  ","21560492","3219","313175652","14.25","14.85","14.25","14.65","+","0.5","14.6","126","14.65","37","9.33"
"2027  ","大成鋼","15227682","4303","797727649","52","53.4","51.6","52.8","+","1.4","52.8","184","52.9","17","6.92"
"2028  ","威致  ","6914613","1095","68463202","9.83","10","9.8","9.91","+","0.28","9.91","83","9.94","44","6.35"
"2029  ","盛餘  ","1365512","497","48906398","35.6","36","35.6","35.9","+","0.1","35.9","11","35.95","13","8.57"
"2030  ","彰源  ","11116177","2867","489345262","43","45","43","44.4","+","1.6","44.4","182","44.45","1","7.29"
"2031  ","新光鋼","5803730","1532","169099912","29.2","29.5","28.9","29.5","+","0.5","29.45","3","29.5","146","9.16"
"2032  ","新鋼  ","1503006","648","53362112","35.1","36","34.85","35.8","+","0.95","35.75","2","35.8","2","6.87"
