

2005年01月14日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月14日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1311  ","福聚  ","2329007","687","69695099","29.6","30.1","29.6","29.9","+","0.4","29.9","50","30","41","7.99"
"1312  ","國喬  ","4306828","1058","58065277","13.5","13.6","13.4","13.4","-","0.2","13.35","111","13.4","206","670"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","12.6","25","12.7","25","0.00"
"1313  ","聯成  ","27676384","4622","385541262","13.9","14.1","13.7","13.8"," ","0","13.8","472","13.85","613","10.38"
"1314  ","中石化","28807404","2998","210655770","7.2","7.4","7.15","7.35","+","0.1","7.35","826","7.4","3,814","17.09"
"1315  ","達新  ","939010","222","9421997","9.9","10.15","9.8","10.1","+","0.3","10.05","26","10.1","41","10.52"
"1316  ","上曜  ","274000","65","911940","3.28","3.35","3.28","3.3","-","0.01","3.3","59","3.34","9","0.00"
"1319  ","東陽  ","105411","63","5197656","49.5","49.5","49.1","49.1","-","0.7","49.1","19","49.3","13","15.69"
"1321  ","大洋  ","294000","94","4558500","15.5","15.7","15.2","15.4"," ","0","15.3","69","15.4","9","6.06"
"1323  ","永裕  ","12000","8","120500","10.1","10.1","10","10.1","-","0.05","10","30","10.1","5","10.98"
"1324  ","地球  ","1835","6","17255","9.45","9.45","9.45","9.45","+","0.05","9.15","2","9.4","8","47.25"
"1325  ","恆大  ","349000","102","2670700","7.8","7.8","7.6","7.6","-","0.2","7.6","34","7.7","1","0.00"
"1326  ","台化  ","6363143","1276","375351395","58.5","59.5","58.5","59","+","0.5","58.5","3,146","59","129","8.55"
"1402  ","遠東新","22956792","3733","561898636","24","24.8","24","24.8","+","0.8","24.7","219","24.8","1,579","10.21"
"1408  ","中紡  ","80001","17","56980","0.71","0.73","0.7","0.73"," ","0","0.71","28","0.73","24","0.00"
"1409  ","新纖  ","32497707","3361","311149858","9.45","9.7","9.35","9.7","+","0.35","9.65","300","9.7","1,251","23.66"
"1410  ","南染  ","230492","63","1680647","7","7.4","7","7.35","+","0.3","7.3","12","7.35","3","56.54"
"1413  ","宏洲  ","403000","79","1633440","4.03","4.12","4.02","4.12","+","0.11","4.09","14","4.12","5","0.00"
"1414  ","東和  ","1349842","309","8987038","6.45","6.95","6.35","6.8","+","0.2","6.75","31","6.8","119","0.00"
"1416  ","廣豐  ","7645000","851","37406630","4.7","5","4.67","4.93","+","0.18","4.93","200","4.95","34","0.00"
"1417  ","嘉裕  ","13308001","1539","87787656","6.4","6.8","6.35","6.8","+","0.4","6.75","215","6.8","257","0.00"
"1418  ","東華  ","1075000","137","5282780","4.78","5","4.78","5","+","0.16","4.96","5","5","8","0.00"
"1419  ","新紡  ","2240000","511","30706250","13.5","13.85","13.4","13.8","+","0.25","13.8","21","13.85","454","21.56"
"1423  ","利華  ","450001","89","2775106","6","6.2","6","6.2","+","0.05","6.2","9","6.25","35","0.00"
"1432  ","大魯閣","73778","33","515157","6.5","7.2","6.4","6.85","+","0.05","6.85","4","7.1","20","0.00"
"1434  ","福懋  ","6141456","995","100640216","16.1","16.5","16","16.5","+","0.4","16.5","111","16.6","1,139","11.38"
"1435  ","中福  ","160000","37","939750","6","6","5.8","5.85","-","0.05","5.85","2","5.9","15","0.00"
"1436  ","華友聯","535697","143","4503525","8.35","8.5","8.2","8.4","+","0.05","8.4","15","8.45","52","0.00"
"1437  ","勤益控","786000","177","9244200","11.55","12.1","11.45","11.9","+","0.4","11.85","3","11.9","3","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1439  ","中和  ","423000","126","4742150","11.1","11.4","10.75","11.15","+","0.15","11.15","3","11.25","1","74.33"
"1440  ","南紡  ","7111585","996","77064194","10.6","11","10.6","10.8","+","0.15","10.8","92","10.85","118","12"
"1441  ","大東  ","261000","51","971630","3.68","3.78","3.66","3.77","+","0.08","3.74","1","3.77","14","0.00"
"1442  ","名軒  ","275021","63","3451540","12.3","12.65","12.3","12.6","+","0.1","12.55","23","12.6","2","0.00"
"1443  ","立益  ","36000","11","134790","3.66","3.79","3.66","3.75","+","0.03","3.74","6","3.8","5","0.00"
"1444  ","力麗  ","3551095","519","24057524","6.65","6.85","6.65","6.75","+","0.05","6.75","561","6.8","22","0.00"
"1445  ","大宇  ","49000","13","254550","5.1","5.3","5.1","5.3","+","0.1","5.25","3","5.3","33","0.00"
"1446  ","宏和  ","398013","70","2138168","5.3","5.45","5.25","5.45","+","0.15","5.4","78","5.45","12","32.06"
"1447  ","力鵬  ","3519025","564","34730793","9.7","9.95","9.7","9.9","+","0.1","9.85","94","9.9","175","19.04"
"1449  ","佳和  ","789000","121","2708590","3.39","3.48","3.35","3.46","+","0.07","3.46","3","3.47","26","0.00"
"1450  ","新藝  ","228100","24","306088","1.3","1.4","1.3","1.4","+","0.01","1.35","15","1.4","19","0.00"
"1451  ","年興  ","317062","170","9671274","30.6","30.7","30.4","30.6","-","0.2","30.6","9","30.7","2","10.48"
"1452  ","宏益  ","474225","83","3165926","6.6","6.75","6.6","6.7","+","0.1","6.7","41","6.75","187","16.75"
"1453  ","大將  ","71973","46","273599","3.72","3.89","3.72","3.85","+","0.04","3.78","5","3.88","6","0.00"
"1454  ","台富  ","270069","36","1640261","6","6.3","6","6.15","+","0.15","6.1","33","6.15","3","30.75"
"1455  ","集盛  ","3551533","582","40153265","11.05","11.4","11.05","11.3","+","0.15","11.25","164","11.3","89","12.15"
"1456  ","怡華  ","118000","47","292950","2.42","2.55","2.42","2.48","+","0.03","2.48","8","2.53","24","0.00"
"1457  ","宜進  ","1746151","225","11266876","6.45","6.5","6.4","6.45"," ","0","6.4","271","6.45","97","215"
"1459  ","聯發  ","708518","180","7287662","10.2","10.35","10.2","10.3","+","0.1","10.3","7","10.35","137","12.56"
"1460  ","宏遠  ","1799000","390","16981997","9.4","9.55","9.3","9.35","-","0.05","9.35","76","9.4","27","0.00"
"1462  ","東雲  ","1436000","33","688460","0.49","0.49","0.47","0.49"," ","0","0.48","86","0.49","123","0.00"
"1463  ","強盛  ","759436","167","5657123","7.25","7.55","7.25","7.5","+","0.2","7.5","84","7.55","43","15.96"
"1464  ","得力  ","530000","103","3798000","7.15","7.3","6.95","7.2","+","0.1","7.2","30","7.25","30","11.08"
"1465  ","偉全  ","132999","23","1155540","8.5","8.7","8.5","8.65","-","0.05","8.65","21","8.7","43","29.83"
"1466  ","聚隆  ","313997","105","2438984","7.8","7.9","7.55","7.9","+","0.05","7.85","50","7.9","6","6.17"
"1467  ","南緯  ","128000","47","1518550","11.75","11.9","11.75","11.85","+","0.1","11.85","9","11.9","14","7.1"
"1468  ","昶和  ","292000","71","3960050","13.35","13.75","13.35","13.5","+","0.05","13.5","1","13.65","9","0.00"
"1469  ","理隆  ","30000","7","344900","11.45","11.5","11.45","11.5","+","0.3","11.15","3","11.75","2","0.00"
"1470  ","大統染","1000","1","4310","4.31","4.31","4.31","4.31","-","0.19","4.3","3","4.66","3","0.00"
"1471  ","首利  ","199000","54","3845400","19.4","19.5","19.1","19.1","-","0.3","19.1","13","19.3","3","14.92"
"1472  ","三洋紡","95003","32","677671","7.05","7.2","7.05","7.1","+","0.05","7.1","51","7.2","1","0.00"
"1473  ","台南  ","54002","19","2299584","42.5","42.6","42.3","42.6","+","0.1","42.5","5","42.6","10","13.57"
"1474  ","弘裕  ","102739","29","1216924","11.95","11.95","11.75","11.9","+","0.1","11.85","29","11.9","5","8.38"
"1475  ","本盟  ","2541","7","26554","10","10.8","10","10.8","X","0","10.8","1","10.95","1","0.00"
"1476  ","儒鴻  ","236950","80","4153547","17.3","17.7","17.3","17.6","+","0.3","17.5","2","17.6","7","7.89"
"1477  ","聚陽  ","42101","20","1846201","44","44","43.7","43.7","-","0.1","43.7","9","43.8","10","9.2"
"1503  ","士電  ","2443511","353","52508566","21.6","21.6","21.3","21.6","+","0.2","21.5","204","21.6","98","22.5"
"1504  ","東元  ","4426507","600","44233707","10.05","10.05","9.9","10","+","0.05","10","397","10.05","240","27.78"
"1506  ","正道  ","48000","18","326150","6.8","6.85","6.7","6.85","+","0.1","6.7","18","6.85","14","0.00"
"1507  ","永大  ","468001","141","9273617","19.5","20","19.5","20","+","0.3","19.9","10","20","265","15.38"
"1512  ","瑞利  ","1587000","308","15703200","9.7","10.05","9.6","9.95","+","0.25","9.95","67","10","43","9.95"
"1513  ","中興電","14232508","1424","227346930","15.3","16.3","15.1","16.2","+","0.9","16.1","1,272","16.2","55","9.2"
"1514  ","亞力  ","218000","34","1590900","7.2","7.35","7.2","7.35","+","0.05","7.25","8","7.35","15","21"
"1515  ","力山  ","105143","34","1087992","10.3","10.45","10.1","10.45","-","0.05","10.35","1","10.45","7","13.93"
"1516  ","川飛  ","222038","45","1394287","6.2","6.35","6.2","6.3"," ","0","6.25","28","6.3","18","70"
"1517  ","利奇  ","1914720","400","24399986","12.6","12.85","12.55","12.75","+","0.1","12.75","117","12.8","87","9.96"
"1519  ","華城  ","417000","96","3781250","9","9.2","8.95","9.2","+","0.15","9.05","28","9.2","3","0.00"
"1520  ","復盛  ","1046781","310","47806050","45.9","45.9","45.5","45.8","-","0.2","45.8","92","45.9","2","8.48"
"1521  ","大億  ","228000","54","8435000","37","37.1","36.9","36.9","-","0.1","36.8","3","37","10","9.04"
"1522  ","堤維西","3111044","931","101625517","32.4","33.2","31.8","32.6","+","0.6","32.4","14","32.6","5","14.11"
"1523  ","開億  ","122003","68","3488482","28.5","28.8","28.4","28.5"," ","0","28.4","9","28.5","9","6.49"
"1524  ","耿鼎  ","2029000","473","38136500","18.8","19.2","18.6","18.8"," ","0","18.7","57","18.8","14","11.82"
"1525  ","江申  ","15100","13","401556","26.5","26.7","26.4","26.5","-","0.2","26.5","2","26.7","1","7.46"
"1526  ","日馳  ","636000","197","5330950","8.5","8.6","8.2","8.4","-","0.2","8.4","7","8.45","11","0.00"
"1527  ","鑽全  ","134001","52","9450848","70.5","71","70","70.5"," ","0","70.5","101","71","175","11.52"
"1528  ","恩德  ","51000","14","443550","8.7","8.8","8.65","8.65","-","0.05","8.65","4","8.8","25","17.3"
"1529  ","樂士  ","727000","150","3818750","5.3","5.4","5.15","5.2","-","0.3","5.15","26","5.25","40","0.00"
"1530  ","亞崴  ","88186","41","3826712","43","43.5","43","43.5","+","0.2","43.3","3","43.5","74","9.24"
"1531  ","高林股","1227950","521","43554591","35.9","36","34.7","35.2","-","0.7","35.2","6","35.6","2","10.35"
"1532  ","勤美  ","813673","311","29997779","36.7","37.1","36.6","36.8","+","0.1","36.7","76","36.8","2","7.78"
"1533  ","車王電","554385","296","14003049","25.7","25.7","24.8","25.6","-","0.1","25.2","3","25.6","4","19.69"
"1535  ","中宇  ","56000","13","509400","9.1","9.1","9.05","9.05","-","0.1","9.05","30","9.2","13","19.26"
"1536  ","和大  ","645371","269","14694463","23","23","22.6","22.6","-","0.4","22.6","8","22.7","6","13.06"
"1537  ","廣隆  ","27000","9","472700","17.5","17.6","17.5","17.5","+","0.1","17.4","23","17.5","1","16.36"
"1538  ","正峰新","661000","247","24600200","36.8","38.3","36.7","36.7"," ","0","36.6","2","36.7","27","25.66"
"1539  ","巨庭  ","74000","26","681800","9.15","9.35","9.1","9.2"," ","0","9.2","9","9.3","4","12.6"
"1540  ","喬福  ","61000","27","845650","13.75","13.95","13.75","13.85","+","0.1","13.8","3","13.85","6","8.82"
"1541  ","錩泰  ","14000","8","198350","14.2","14.25","14.1","14.1","-","0.15","14.1","3","14.2","2","9.4"
"1601  ","台光  ","1744000","335","19576800","11.05","11.35","11","11.3","+","0.25","11.25","11","11.3","52","0.00"
"1603  ","華電  ","275000","70","1694500","6.1","6.2","6.1","6.2","+","0.05","6.15","7","6.2","36","29.52"
"1604  ","聲寶  ","2101698","381","14559903","6.9","7.05","6.8","7","+","0.1","7","109","7.05","388","63.64"
"1605  ","華新  ","11501506","1395","184513016","15.9","16.2","15.8","16.1","+","0.2","16.1","214","16.2","324","5.63"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","6216603","935","46972646","7.4","7.65","7.4","7.65","+","0.15","7.6","318","7.65","281","29.42"
"1608  ","華榮  ","1619151","275","13900929","8.5","8.65","8.45","8.6","+","0.05","8.6","4","8.65","204","19.11"
"1609  ","大亞  ","1152633","245","13746691","11.85","12","11.85","11.95"," ","0","11.95","52","12","223","10.77"
"1611  ","中電  ","160997","51","1512120","9.25","9.45","9.25","9.45","+","0.1","9.45","16","9.5","51","5.28"
"1612  ","宏泰  ","828100","131","8003215","9.65","9.75","9.55","9.7"," ","0","9.7","41","9.75","28","11.41"
"1613  ","台一  ","45000","5","70400","1.65","1.65","1.52","1.63"," ","0","--","0","1.63","36","0.00"
"1614  ","三洋電","30001","14","510016","17","17","17","17"," ","0","16.9","8","17","6","10.83"
"1615  ","大山  ","17002","11","208775","12","12.7","12","12.65","-","0.2","12.6","1","12.65","1","23.87"
"1616  ","億泰  ","1519450","114","17996153","11.5","12","11.5","12","+","0.35","11.9","8","12","47","13.04"
"1617  ","榮星  ","28000","16","332550","11.85","11.95","11.85","11.95","-","0.05","11.85","2","11.95","3","14.75"
"1618  ","合機  ","1431999","338","17435017","12","12.35","12","12.15","+","0.1","12.15","54","12.25","13","5.96"
"1701  ","中化  ","2730959","528","38747110","14.05","14.3","13.9","14.3","+","0.2","14.3","1","14.35","24","4.57"
"1702  ","南僑  ","431809","97","2947082","6.75","6.9","6.75","6.8","+","0.1","6.8","67","6.85","3","20"
"1704  ","榮化  ","1488840","285","23050294","15.5","15.6","15.3","15.5","-","0.1","15.5","9","15.6","227","11.65"
"1707  ","葡萄王","133326","46","1192317","8.85","9","8.85","9"," ","0","8.95","20","9","20","39.13"
"1708  ","東鹼  ","191057","44","1525616","7.95","8","7.95","8","+","0.05","8","16","8.05","1","18.18"
"1709  ","和益  ","21292","10","242360","11.35","11.45","11.35","11.45","+","0.05","11.4","1","11.45","2","22.9"
"1710  ","東聯  ","5584921","1796","192348279","34.2","34.7","34","34.5","+","0.5","34.4","110","34.5","102","9.66"
"1711  ","永光  ","297683","102","3619636","12.05","12.25","12.05","12.2","+","0.15","12.2","6","12.25","56","11.96"
"1712  ","興農  ","2441573","271","19204340","7.75","7.95","7.75","7.95","+","0.1","7.9","180","7.95","180","8.74"
"1713  ","國化  ","2071258","435","24508489","11.6","12","11.6","11.9","+","0.3","11.85","22","11.9","7","13.52"
"1714  ","和桐  ","768050","246","7023142","9.1","9.25","9.1","9.1","-","0.15","9.1","69","9.15","10","8.83"
"1715  ","萬洲  ","627354","101","5598267","9","9","8.85","8.9","-","0.1","8.9","107","8.95","1","12.36"
"1716  ","永信  ","1070666","430","36189556","33.8","34.2","33.6","33.6","-","0.2","33.6","4","33.7","9","14.55"
"1717  ","長興  ","1266195","273","27457187","21.7","21.9","21.5","21.7"," ","0","21.7","66","21.8","84","10.24"
"1718  ","中纖  ","5630742","1164","91520975","16.2","16.4","16.1","16.2"," ","0","16.1","4,639","16.2","601","7.4"
"1720  ","生達  ","590749","196","10902329","18.3","18.6","18.3","18.3"," ","0","18.3","95","18.4","5","9.68"
"1721  ","三晃  ","220000","58","1537100","6.9","7.1","6.85","7.1","+","0.05","7","10","7.1","43","0.00"
"1722  ","台肥  ","24058311","4826","842313503","34.3","35.6","34.2","35.5","+","0.6","35.4","48","35.5","129","22.76"
"1723  ","中碳  ","660882","253","33713201","51","51.5","50.5","51"," ","0","51","31","51.5","354","9.73"
"1724  ","台硝  ","119001","28","912407","7.65","7.75","7.65","7.75","+","0.05","7.7","4","7.75","25","28.7"
"1725  ","元禎  ","16000","8","287800","18","18","17.9","18"," ","0","17.9","3","18","1","7.76"
"1726  ","永記  ","122867","67","5461677","44.3","44.9","44","44.9","+","0.6","44.5","5","44.9","2","10.61"
"1727  ","中華化","11000","6","124800","11.2","11.45","11.2","11.35","-","0.1","11.3","3","11.4","20","11.82"
"1729  ","必翔  ","135000","87","8989658","67","67","66","67"," ","0","67","70","67.5","10","19.48"
"1730  ","花仙子","54000","17","500650","9.25","9.35","9.25","9.25","-","0.05","9.25","7","9.35","15","14.92"
"1731  ","美吾華","185999","84","2001126","10.75","10.9","10.65","10.75","+","0.1","10.75","6","10.8","1","33.59"
"1732  ","毛寶  ","209000","92","1930350","9.25","9.4","9.1","9.2","-","0.1","9.2","1","9.25","20","0.00"
"1733  ","五鼎  ","240050","75","5531049","22.8","23.2","22.7","23.1"," ","0","23.1","9","23.2","24","7.33"
"1734  ","杏輝  ","464340","91","8545322","18.2","18.5","18.1","18.5","+","0.1","18.4","42","18.5","68","14.23"
"1735  ","日勝化","80925","38","1477634","18.3","18.5","18.2","18.2","-","0.1","18.2","2","18.4","11","8.79"
"1736  ","喬山  ","28000","20","1786500","64","64","63.5","63.5","-","0.5","63","16","63.5","6","10.03"
"1737  ","臺鹽  ","1412250","520","52683876","37","37.5","37","37.5","+","0.2","37.4","63","37.5","30","14.94"
"1802  ","台玻  ","1005132","221","29555944","29.3","29.6","29.1","29.5","+","0.2","29.4","103","29.5","399","12.5"
"1805  ","寶徠  ","582300","37","838381","1.44","1.44","1.44","1.44","+","0.09","1.44","3,680","--","0","0.00"
"1806  ","冠軍  ","5257815","994","47041017","8.6","9.15","8.5","9.15","+","0.55","9.1","46","9.15","18","22.88"
"1807  ","羅馬  ","4661591","652","36750978","7.25","7.95","7.25","7.95","+","0.5","7.95","309","--","0","0.00"
"1808  ","潤隆  ","26000","17","318000","12.3","12.3","12.05","12.25"," ","0","12.15","1","12.25","2","0.00"
"1809  ","中釉  ","1096000","160","8692050","7.7","8.05","7.7","8.05","+","0.25","8.05","44","8.1","69","16.77"
"1810  ","和成  ","5053000","848","51773400","9.95","10.4","9.9","10.4","+","0.4","10.35","132","10.4","1","47.27"
"1902  ","台紙  ","2610237","448","28032892","10.6","10.85","10.55","10.85","+","0.25","10.75","56","10.85","37","12.62"
"1903  ","士紙  ","1875000","460","48623100","25.2","26.5","25.2","26.5","+","1.1","26.3","20","26.5","132","0.00"
"1904  ","正隆  ","6706929","1044","86281560","12.7","12.95","12.7","12.95","+","0.2","12.9","78","12.95","688","9.81"
"1905  ","華紙  ","2709232","416","43046494","15.7","16","15.7","15.9","+","0.2","15.9","38","16","344","17.28"
"1906  ","寶隆  ","157427","63","856370","5.35","5.55","5.35","5.5","+","0.15","5.5","19","5.55","24","0.00"
"1907  ","永豐餘","1473151","328","24316098","16.5","16.7","16.3","16.6","+","0.1","16.6","130","16.7","451","10.92"
"1909  ","榮成  ","4410000","562","47852864","10.6","10.95","10.6","10.9","+","0.2","10.85","70","10.9","69","10.58"
"2002  ","中鋼  ","19723345","2809","700297439","35.3","35.7","35.2","35.5","+","0.2","35.5","1,338","35.6","745","7.62"
"2002A ","中鋼特","35000","15","1234600","35.1","35.4","35","35.4","+","0.2","35.3","1","35.5","13","0.00"
"2006  ","東鋼  ","22250966","4897","579461491","25.6","26.4","25.6","26.1","+","0.8","26.1","1,214","26.2","422","6.89"
"2007  ","燁興  ","9150648","1521","86198518","9.25","9.5","9.15","9.35","+","0.15","9.35","128","9.4","86","6.15"
"2008  ","高興昌","11562300","2499","185526931","15.4","16.3","15.4","16.2","+","0.8","16.2","245","16.3","832","11.49"
"2009  ","第一銅","10492925","2291","139562013","12.85","13.6","12.85","13.3","+","0.4","13.3","174","13.35","104","16.63"
"2010  ","春源  ","2314413","627","51810913","21.9","22.6","21.9","22.3","+","0.2","22.3","1","22.4","63","7.31"
"2012  ","春雨  ","1849000","342","22544700","12","12.25","12","12.1","+","0.1","12.1","38","12.15","30","13.01"
"2013  ","中鋼構","452891","154","7668583","16.8","17.1","16.6","16.8"," ","0","16.8","84","17","21","20"
"2014  ","中鴻  ","40312147","6924","857262366","20.8","21.6","20.6","21.4","+","0.7","21.4","222","21.5","1,862","18.61"
"2015  ","豐興  ","21235802","5526","865099338","40","41.5","39.8","41.1","+","1.7","41","155","41.1","54","7.12"
"2017  ","官田鋼","3723001","654","41185860","10.8","11.2","10.8","11.1","+","0.3","11.05","77","11.1","89","8.1"
"2020  ","美亞  ","410181","148","10252528","24.5","25.2","24.5","25.1","+","0.5","25.1","36","25.2","40","6.84"
"2022  ","聚亨  ","5091999","1079","53743829","10.45","10.65","10.45","10.5","+","0.15","10.5","437","10.55","41","8.02"
"2023  ","燁輝  ","6928000","1440","160115700","22.6","23.4","22.6","23.4","+","0.7","23.3","218","23.4","502","8.57"
"2024  ","志聯  ","927702","245","6333692","6.75","6.9","6.75","6.85","+","0.15","6.85","8","6.9","102","0.00"
"2025  ","千興  ","2813000","788","42689300","15","15.3","15","15.1","+","0.15","15.1","474","15.2","13","8.25"
"2027  ","大成鋼","3026918","932","70285811","22.9","23.4","22.7","23.3","+","0.4","23.3","81","23.4","118","7.4"
"2028  ","威致  ","6641104","1209","60087046","9","9.2","8.85","9.05","+","0.35","9.05","89","9.1","47","7.3"
"2029  ","盛餘  ","1745310","513","75430005","42.2","43.5","42.2","43.5","+","1","43.4","2","43.5","102","9.2"
"2030  ","彰源  ","4032738","1167","103966848","25.3","26","25.2","25.6","+","0.2","25.6","66","25.7","14","8.5"
"2031  ","新光鋼","1606294","532","78759108","48.5","49.3","48.5","49.2","+","0.6","49","14","49.2","3","7.22"
"2032  ","新鋼  ","272329","138","6080298","22","22.5","22","22.2","+","0.2","22.2","11","22.4","50","10.14"
"2033  ","佳大  ","180002","73","2071322","11.3","11.65","11.3","11.5","+","0.15","11.5","11","11.55","4","20.18"
"2034  ","允強  ","1944195","766","66745257","33.8","34.6","33.8","34.4","+","0.6","34.4","13","34.5","84","8.06"
"2101  ","南港  ","1662579","362","67903018","40.7","41.3","40.2","41.2","+","0.5","41","40","41.2","8","17.46"
"2102  ","泰豐  ","1650307","474","34641994","20.8","21.2","20.7","21.1","+","0.3","21","106","21.1","11","7.76"
