

2004年08月06日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1611  ","中電  ","165659","58","1526893","9.25","9.3","9.15","9.2","-","0.1","9.2","","9.25","","5.58"
"1612  ","宏泰  ","632000","100","5770700","9.1","9.2","9.1","9.15","-","0.05","9.15","","9.2","","12.2"
"1613  ","台一  ","7000","2","12600","1.8","1.8","1.8","1.8"," ","0","1.68","","1.8","","0.00"
"1614  ","三洋電","248000","76","4203600","17","17.1","16.8","16.9","-","0.1","16.9","","17","","9.39"
"1615  ","大山  ","14000","5","185950","13.3","13.35","13.15","13.35","-","0.05","13.15","","13.3","","0.00"
"1616  ","億泰  ","1075000","129","13648550","12.75","12.8","12.55","12.65"," ","0","12.6","","12.65","","115"
"1617  ","榮星  ","39002","19","476422","12","12.55","12","12.45","+","0.45","12.15","","12.35","","28.3"
"1618  ","合機  ","657000","235","11437600","17.6","17.7","17.2","17.2","-","0.4","17.2","","17.3","","8.11"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","864923","166","8700911","10","10.15","9.95","10.15"," ","0","10.05","","10.15","","7.75"
"1702  ","南僑  ","272000","69","1721950","6.3","6.45","6.3","6.3"," ","0","6.3","","6.4","","10"
"1704  ","榮化  ","371423","96","4469117","12","12.1","11.95","11.95","-","0.1","11.95","","12","","14.23"
"1707  ","葡萄王","185000","48","1404750","7.65","7.7","7.5","7.6","-","0.15","7.55","","7.6","","31.67"
"1708  ","東鹼  ","276001","36","1985507","7.2","7.25","7.15","7.15","-","0.1","7.15","","7.2","","10.83"
"1709  ","和益  ","17104","12","205441","11.85","12.35","11.85","12.35","+","0.35","11.85","","12.45","","21.67"
"1710  ","東聯  ","7316116","1952","209493326","28.5","29","28.2","28.3","-","0.8","28.3","","28.4","","9.25"
"1711  ","永光  ","160000","54","1760850","11","11.05","11","11","-","0.1","11.05","","11.1","","12.79"
"1712  ","興農  ","992223","183","6660418","6.6","6.8","6.6","6.8","-","0.05","6.75","","6.8","","6.02"
"1713  ","國化  ","232000","55","2001800","8.55","8.75","8.5","8.5","-","0.3","8.45","","8.5","","18.89"
"1714  ","和桐  ","257270","93","2730020","10.6","10.75","10.55","10.6","-","0.1","10.6","","10.65","","8.35"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","100.5","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","718000","121","5377100","7.55","7.55","7.4","7.45","X","0","7.4","","7.45","","22.58"
"1716  ","永信  ","67047","25","1649245","24.5","24.8","24.4","24.8","+","0.3","24.5","","24.8","","11.81"
"1717  ","長興  ","5214311","702","102548670","19.5","20","19.4","19.9","+","0.6","19.8","","19.9","","11.78"
"1718  ","中纖  ","16301168","2555","240233341","14.75","15","14.4","14.8","-","0.3","14.8","","14.85","","6.22"
"1720  ","生達  ","258189","73","4277920","16.6","16.6","16.5","16.6"," ","0","16.5","","16.6","","10.44"
"1721  ","三晃  ","538000","105","3508150","6.6","6.7","6.4","6.7","+","0.05","6.65","","6.7","","0.00"
"1722  ","台肥  ","9680240","1975","251187515","25.8","26.3","25.5","25.5","-","0.5","25.5","","25.6","","26.84"
"1723  ","中碳  ","832782","299","36830095","44.6","44.6","44","44.3","-","0.3","44.2","","44.3","","9.98"
"1724  ","台硝  ","240003","61","1975174","8.2","8.3","8.15","8.2","-","0.05","8.15","","8.25","","16.08"
"1725  ","元禎  ","107000","27","2099000","19.9","19.9","19.5","19.6","-","0.3","19.6","","20.1","","10.43"
"1726  ","永記  ","13002","9","487974","37.6","37.6","37.5","37.6","-","0.1","37.5","","37.6","","10.99"
"1727  ","中華化","4000","1","45600","11.4","11.4","11.4","11.4","X","0","11.4","","11.5","","16.52"
"1729  ","必翔  ","134017","65","9817251","73.5","73.5","72.5","73.5","-","0.5","73","","73.5","","16.23"
"1730  ","花仙子","68000","31","626800","9.1","9.35","9.1","9.35"," ","0","9.1","","9.35","","13.55"
"1731  ","美吾華","15000","11","160750","10.7","10.75","10.7","10.75"," ","0","10.7","","10.75","","15.36"
"1732  ","毛寶  ","40002","13","308615","7.7","7.9","7.7","7.9","+","0.15","7.8","","7.9","","0.00"
"1733  ","五鼎  ","102000","25","2750800","27.1","27.3","26.8","26.8","-","0.5","26.8","","27","","8.99"
"1734  ","杏輝  ","58310","30","915841","15.7","15.8","15.6","15.8","+","0.1","15.6","","15.8","","14.91"
"1735  ","日勝化","55000","17","985400","17.7","18","17.7","17.8","-","0.2","17.8","","18","","8.28"
"1736  ","喬山  ","85000","58","5766500","68","71","67","67","-","1","66.5","","67","","9.68"
"1737  ","臺鹽  ","1614000","674","58125200","36.1","36.4","35.6","35.7","-","0.7","35.7","","35.8","","41.51"
"1802  ","台玻  ","1297003","267","34158078","26.9","26.9","26.2","26.6","-","0.3","26.6","","26.7","","20.46"
"1805  ","寶徠  ","7000","2","7360","1.03","1.06","1.03","1.06","-","0.03","1.02","","1.06","","0.00"
"1806  ","冠軍  ","5518000","885","34213500","5.85","6.6","5.85","6.25"," ","0","6.2","","6.25","","26.04"
"1807  ","羅馬  ","1158200","216","8256141","6.9","7.3","6.9","7.05","+","0.05","7.05","","7.1","","0.00"
"1808  ","潤隆  ","16000","7","91200","5.7","5.7","5.7","5.7","+","0.05","5.7","","5.75","","0.00"
"1809  ","中釉  ","122000","41","894400","7.45","7.45","7.3","7.3","-","0.05","7.3","","7.35","","20.86"
"1810  ","和成  ","929000","251","7869600","8.3","8.6","8.2","8.5","+","0.1","8.4","","8.5","","36.96"
"1902  ","台紙  ","501502","107","4699892","9.35","9.5","9.3","9.3","-","0.1","9.3","","9.4","","15"
"1903  ","士紙  ","52010","28","1052503","20.5","20.5","20.1","20.4","-","0.1","20.1","","20.4","","0.00"
"1904  ","正隆  ","4233974","810","43127370","10.3","10.3","10.1","10.2","-","0.15","10.2","","10.25","","7.39"
"1905  ","華紙  ","3572204","660","49895818","13.9","14.2","13.7","13.85","-","0.05","13.85","","13.9","","14.28"
"1906  ","寶隆  ","159000","57","906700","5.7","5.8","5.55","5.65","-","0.15","5.6","","5.65","","70.63"
"1907  ","永豐餘","8341418","1201","118642382","14.5","14.65","14.05","14.1","-","0.4","14.1","","14.2","","12.26"
"1909  ","榮成  ","2080720","394","18517491","8.75","9","8.75","8.85","-","0.15","8.85","","8.9","","10.93"
"2002  ","中鋼  ","33672096","4015","992464441","29.6","29.7","29.3","29.5","-","0.2","29.4","","29.5","","7.72"
"2002A ","中鋼特","39000","11","1178300","30","30.4","30","30.4","+","0.2","30.4","","30.5","","0.00"
"2006  ","東鋼  ","20644732","4400","529277091","25.3","26.1","25.1","25.1","-","0.6","25.1","","25.2","","18.46"
"2007  ","燁興  ","6664002","1133","52349114","7.7","8.05","7.5","7.8","+","0.1","7.75","","7.8","","7.09"
"2008  ","高興昌","637001","195","5845708","8.8","9.35","8.8","9.2","+","0.3","9.15","","9.2","","13.73"
"2009  ","第一銅","2093383","581","20902720","9.8","10.15","9.7","9.9"," ","0","9.85","","9.9","","14.14"
"2010  ","春源  ","1033171","224","19468597","18.8","19","18.6","18.8"," ","0","18.7","","18.9","","8.62"
"2012  ","春雨  ","3506001","817","43725562","12.1","12.7","12.1","12.45"," ","0","12.4","","12.45","","26.49"
"2013  ","中鋼構","119000","51","1823300","15","15.5","15","15.2","-","0.1","15.2","","15.3","","28.15"
"2014  ","中鴻  ","8084062","1174","103743939","12.7","13","12.6","12.7","-","0.1","12.7","","12.75","","9.41"
"2015  ","豐興  ","5962065","1551","198290059","33","33.8","32.7","32.7","-","0.7","32.7","","32.9","","10.97"
"2017  ","官田鋼","968000","237","8472850","8.6","8.9","8.6","8.65","-","0.05","8.65","","8.7","","9.72"
"2020  ","美亞  ","1307001","109","29974622","23.1","23.3","22.9","23.3","+","0.2","23.2","","23.3","","9.59"
"2022  ","聚亨  ","5686000","1296","54922200","9.5","9.85","9.4","9.5","-","0.1","9.5","","9.6","","7.85"
"2023  ","燁輝  ","6196119","1310","128431707","20.6","21","20.4","20.5","-","0.4","20.5","","20.6","","8.84"
"2024  ","志聯  ","997646","250","5568414","5.4","5.75","5.35","5.6","+","0.05","5.6","","5.65","","0.00"
"2025  ","千興  ","3342316","877","46836780","14","14.3","13.7","13.85","-","0.15","13.85","","13.9","","7.87"
"2027  ","大成鋼","6607150","1882","139564033","20.8","21.6","20.6","20.9","-","0.1","20.8","","20.9","","10.56"
"2028  ","威致  ","1331862","226","10067722","7.45","7.7","7.4","7.55"," ","0","7.55","","7.6","","12.8"
"2029  ","盛餘  ","2809410","783","114075815","40","41.1","39.9","40.4","-","0.1","40.4","","40.5","","10.41"
"2030  ","彰源  ","1630000","452","30740900","18.6","19.1","18.4","18.5","-","0.4","18.5","","18.6","","9.79"
"2031  ","新光鋼","1353799","614","64038532","47","47.8","46.9","47.2"," ","0","47.1","","47.2","","9.85"
"2032  ","新鋼  ","505202","171","10592998","20.6","21.3","20.6","20.8","-","0.1","20.8","","20.9","","10.61"
"2033  ","佳大  ","192003","80","2355086","12.25","12.4","11.9","12.2","-","0.15","12.2","","12.25","","42.07"
"2034  ","允強  ","2017000","688","61555800","30.6","31.2","30","30","-","0.8","30","","30.1","","12.71"
"2101  ","南港  ","3758000","946","148049100","38.1","40.2","38.1","39.1","+","0.5","39.1","","39.2","","48.27"
"2102  ","泰豐  ","3878000","986","82077000","21","21.5","20.9","20.9","-","0.3","20.9","","21","","5.51"
"2103  ","台橡  ","2316001","524","25083535","10.65","10.95","10.6","10.95","+","0.05","10.9","","10.95","","8.69"
"2104  ","中橡  ","1256175","218","11885091","9.4","9.55","9.35","9.55","+","0.1","9.5","","9.55","","0.00"
"2105  ","正新  ","1389979","577","60212781","43","43.9","42.9","43"," ","0","43","","43.1","","16.23"
