

2005年02月18日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年02月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1477  ","聚陽  ","140201","49","6437179","45.8","46.1","45.7","46","+","0.1","46","3","46.1","6","9.68"
"1503  ","士電  ","1231037","254","26789167","21.5","21.9","21.5","21.8","+","0.3","21.7","45","21.8","10","22.71"
"1504  ","東元  ","4079002","570","40153899","9.8","9.9","9.8","9.85","+","0.05","9.85","218","9.9","32","27.36"
"1506  ","正道  ","223000","30","1425200","6.4","6.45","6.3","6.4"," ","0","6.4","47","6.45","27","0.00"
"1507  ","永大  ","729571","176","14134918","19.3","19.5","19.3","19.5","+","0.1","19.5","12","19.6","99","15"
"1512  ","瑞利  ","930039","148","8382351","9.05","9.1","8.95","9.05"," ","0","9.05","1","9.1","95","9.05"
"1513  ","中興電","10645001","814","165342615","15.4","15.7","15.3","15.3","-","0.2","15.2","108","15.3","103","8.69"
"1514  ","亞力  ","153248","33","1077300","7","7.1","7","7","-","0.1","6.95","12","7","17","20"
"1515  ","力山  ","740000","172","8387350","11.35","11.45","11.2","11.3","-","0.1","11.3","3","11.35","30","15.07"
"1516  ","川飛  ","180000","53","972200","5.4","5.5","5.3","5.5","+","0.05","5.45","12","5.5","10","61.11"
"1517  ","利奇  ","2669771","494","33406717","12.3","12.65","12.3","12.5","+","0.15","12.5","86","12.55","35","9.77"
"1519  ","華城  ","203193","58","1807867","8.9","9","8.8","8.9","-","0.05","8.8","3","8.9","11","0.00"
"1520  ","復盛  ","899653","331","39463385","43.6","44.4","43.2","44.3","+","0.7","44.3","2","44.4","56","8.2"
"1521  ","大億  ","33002","14","1176270","35.6","35.9","35.6","35.9","+","0.3","35.7","5","35.9","2","8.8"
"1522  ","堤維西","461580","204","13988253","30.4","30.6","30","30","-","0.4","30","35","30.3","5","12.99"
"1523  ","開億  ","867580","283","24923182","28.4","29","28.3","28.8","+","0.4","28.8","2","28.9","17","6.56"
"1524  ","耿鼎  ","1011207","254","19045565","18.8","19","18.7","18.8"," ","0","18.8","15","18.9","57","11.82"
"1525  ","江申  ","1150333","498","41059774","34.6","36.5","34.6","35.8","+","0.9","35.6","3","35.8","20","10.08"
"1526  ","日馳  ","641001","117","4968507","7.9","7.9","7.6","7.6","-","0.3","7.6","22","7.8","4","0.00"
"1527  ","鑽全  ","3318110","630","252871691","73","77.5","73","76.5","+","4","76.5","1","77","9","12.5"
"1528  ","恩德  ","86000","25","726850","8.45","8.5","8.4","8.5"," ","0","8.45","18","8.5","8","17"
"1529  ","樂士  ","452000","78","2208050","4.85","4.91","4.85","4.85"," ","0","4.85","18","4.88","2","0.00"
"1530  ","亞崴  ","212000","86","9470700","44.5","45","44.4","45","+","0.3","44.7","5","45","140","9.55"
"1531  ","高林股","1280000","351","46305600","35.6","36.6","35.5","35.6"," ","0","35.6","141","35.8","12","10.47"
"1532  ","勤美  ","1348439","477","46229533","34.2","34.6","34","34.3"," ","0","34.3","3","34.4","18","7.25"
"1533  ","車王電","1228712","598","33573596","27","28.1","26.4","26.7","-","0.1","26.6","6","26.8","33","20.54"
"1535  ","中宇  ","174000","34","1666000","9.6","9.65","9.5","9.6"," ","0","9.55","3","9.6","10","20.43"
"1536  ","和大  ","2113687","625","57161154","27.3","27.4","26.7","27.2","+","0.1","27.1","42","27.2","32","15.72"
"1537  ","廣隆  ","42000","18","732400","17.3","17.6","17.3","17.4","-","0.1","17.4","3","17.6","5","16.26"
"1538  ","正峰新","374000","118","14048500","37.6","37.7","37.3","37.6","-","0.2","37.3","7","37.6","17","26.29"
"1539  ","巨庭  ","66161","30","595690","9","9.1","8.9","9.05","+","0.05","8.9","8","9.05","10","12.4"
"1540  ","喬福  ","935780","190","14156341","14.3","15.3","14.3","15.3","+","1","15.3","2,028","--","0","9.75"
"1541  ","錩泰  ","25452","22","351251","13.95","13.95","13.6","13.9","-","0.05","13.6","1","13.8","1","9.27"
"1560  ","中砂  ","1470162","600","126695430","86","89","84","84","-","2","83.5","35","85","22","23.01"
"1601  ","台光  ","2993001","598","39172862","13","13.35","12.85","13.1","+","0.05","13.1","5","13.2","70","0.00"
"1603  ","華電  ","269000","74","1512000","5.6","5.7","5.55","5.65","+","0.05","5.6","3","5.65","15","26.9"
"1604  ","聲寶  ","5473603","798","40364149","7.3","7.45","7.25","7.45","+","0.15","7.4","322","7.45","742","67.73"
"1605  ","華新  ","4686907","841","70910262","15.1","15.3","15","15.1","-","0.1","15.1","354","15.2","244","5.28"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","5780918","763","43945014","7.55","7.7","7.5","7.65","+","0.1","7.6","292","7.65","110","29.42"
"1608  ","華榮  ","1416012","225","11404596","8.05","8.1","8","8.1","+","0.05","8.05","98","8.1","72","18"
"1609  ","大亞  ","1121458","240","12554891","11.2","11.25","11.15","11.15","-","0.05","11.15","118","11.2","6","10.05"
"1611  ","中電  ","503021","133","4716739","9.35","9.5","9.35","9.5","+","0.15","9.45","1","9.5","33","5.31"
"1612  ","宏泰  ","897000","109","8491350","9.5","9.55","9.4","9.4","-","0.1","9.4","55","9.45","2","11.06"
"1613  ","台一  ","148000","15","233020","1.57","1.67","1.57","1.67","-","0.01","1.57","10","1.67","14","0.00"
"1614  ","三洋電","380000","74","6497100","17","17.3","17","17.2","+","0.3","17.2","1","17.3","37","10.96"
"1615  ","大山  ","20000","9","256000","12.8","12.85","12.55","12.8","-","0.05","12.8","1","12.85","36","24.15"
"1616  ","億泰  ","993150","89","11652770","11.75","11.8","11.6","11.7","+","0.1","11.6","53","11.7","14","12.72"
"1617  ","榮星  ","33001","16","382661","11.65","11.65","11.55","11.6"," ","0","11.6","4","11.65","20","14.32"
"1618  ","合機  ","1794383","533","22050346","12.45","12.5","12.15","12.2","-","0.2","12.2","35","12.3","54","5.98"
"1701  ","中化  ","2131217","416","29297984","13.8","13.9","13.65","13.65","-","0.15","13.65","66","13.7","22","4.36"
"1702  ","南僑  ","302300","70","1896777","6.2","6.3","6.2","6.25"," ","0","6.25","70","6.3","31","18.38"
"1704  ","榮化  ","971361","143","14894908","15.3","15.4","15.2","15.4","+","0.2","15.3","20","15.4","231","11.58"
"1707  ","葡萄王","266001","60","2361558","8.9","9","8.8","8.8","-","0.1","8.8","34","8.85","2","38.26"
"1708  ","東鹼  ","147001","34","1147723","7.8","7.85","7.8","7.8"," ","0","7.8","98","7.85","3","17.73"
"1709  ","和益  ","129000","30","1376900","10.55","10.75","10.55","10.7","+","0.15","10.6","35","10.7","2","21.4"
"1710  ","東聯  ","4044374","920","135037565","33.3","33.7","33.1","33.3"," ","0","33.2","412","33.3","67","9.33"
"1711  ","永光  ","573888","150","6817255","11.85","11.95","11.8","11.8","-","0.05","11.8","43","11.85","5","11.57"
"1712  ","興農  ","1639049","207","12871096","7.8","7.9","7.8","7.85"," ","0","7.8","334","7.85","188","8.63"
"1713  ","國化  ","976110","209","10284314","10.6","10.7","10.35","10.5","-","0.15","10.5","56","10.55","14","11.93"
"1714  ","和桐  ","1144069","292","9757367","8.45","8.6","8.45","8.5","+","0.05","8.5","12","8.6","69","8.25"
"1715  ","萬洲  ","8032199","500","72776166","9.05","9.15","8.95","9","+","0.05","8.95","128","9","189","12.5"
"1716  ","永信  ","760040","306","26344545","34.5","35","34.5","34.7","+","0.2","34.7","11","34.8","47","15.02"
"1717  ","長興  ","922090","187","20112702","21.8","22","21.7","21.8"," ","0","21.8","63","21.9","6","10.28"
"1718  ","中纖  ","6594318","1077","109423727","16.4","16.7","16.4","16.6","+","0.2","16.6","67","16.7","1,195","7.58"
"1720  ","生達  ","614664","218","11624075","18.8","19.1","18.8","18.9"," ","0","18.9","34","19","33","10.38"
"1721  ","三晃  ","118000","36","787250","6.6","6.75","6.6","6.7","+","0.15","6.7","2","6.8","17","0.00"
"1722  ","台肥  ","11255274","2359","385229458","34.2","34.5","33.9","34.4","+","0.2","34.4","11","34.5","154","22.05"
"1723  ","中碳  ","406248","156","20441587","50.5","50.5","50","50.5","+","0.5","50","877","50.5","647","9.64"
"1724  ","台硝  ","202000","39","1401750","6.9","7.1","6.8","7.05","+","0.05","7","6","7.05","17","26.11"
"1725  ","元禎  ","15000","8","271400","18","18.2","18","18.2"," ","0","18.1","2","18.2","1","7.84"
"1726  ","永記  ","100000","45","4409400","44.6","44.6","43.8","44.3","+","0.1","44.2","11","44.5","4","10.47"
"1727  ","中華化","53540","27","612681","11.5","11.6","11.35","11.6"," ","0","11.4","2","11.6","8","12.08"
"1729  ","必翔  ","151596","61","10733209","70","72","69.5","71.5","+","2","70.5","54","71.5","5","20.78"
"1730  ","花仙子","370601","94","3590279","9.8","9.8","9.6","9.7","-","0.05","9.6","31","9.7","7","15.65"
"1731  ","美吾華","1588001","465","20049962","12.75","12.95","12.35","12.55","-","0.35","12.5","61","12.55","9","35.86"
"1732  ","毛寶  ","118000","40","1074850","9.1","9.2","9.1","9.1"," ","0","9.1","12","9.15","10","0.00"
"1733  ","五鼎  ","1590669","593","40152071","24.8","25.8","24.6","25.1","+","0.6","25.1","16","25.2","22","7.97"
"1734  ","杏輝  ","881747","282","18064174","20.7","20.8","20.2","20.6","+","0.1","20.5","8","20.6","27","15.85"
"1735  ","日勝化","119093","64","2213711","18.5","18.9","18.5","18.6","+","0.1","18.6","3","18.8","9","8.99"
"1736  ","喬山  ","128000","62","9242000","71","73","71","73","+","1.5","72.5","52","73","17","11.53"
"1737  ","臺鹽  ","1181950","417","43405691","36.6","36.9","36.6","36.8","+","0.2","36.7","113","36.8","263","14.66"
"1802  ","台玻  ","709883","213","20394201","28.7","28.9","28.6","28.6","-","0.1","28.6","70","28.8","83","12.12"
"1805  ","寶徠  ","1106000","43","1874360","1.64","1.74","1.64","1.69","-","0.06","1.68","100","1.69","19","0.00"
"1806  ","冠軍  ","1636000","328","14249950","8.75","8.9","8.55","8.6","-","0.15","8.6","113","8.7","1","21.5"
"1807  ","羅馬  ","1617000","293","12965900","8","8.2","7.9","8"," ","0","8","79","8.05","20","0.00"
"1808  ","潤隆  ","2000","1","22000","11","11","11","11","-","0.2","10.8","5","11.2","3","0.00"
"1809  ","中釉  ","324000","56","2378350","7.3","7.4","7.3","7.35","+","0.05","7.3","161","7.35","44","15.31"
"1810  ","和成  ","2160350","315","20308786","9.4","9.5","9.3","9.3"," ","0","9.3","155","9.35","91","42.27"
"1902  ","台紙  ","4984722","775","55247536","10.9","11.1","10.9","11.1","+","0.7","11.1","5,612","--","0","12.91"
"1903  ","士紙  ","738002","282","18755249","25.4","26","25","25"," ","0","25","463","25.3","66","0.00"
"1904  ","正隆  ","9810128","1779","122008046","12.1","12.55","12.1","12.3","+","0.2","12.3","27","12.35","23","9.32"
"1905  ","華紙  ","16325120","2355","263066480","15.6","16.3","15.6","15.9","+","0.6","15.9","244","16","402","17.28"
"1906  ","寶隆  ","545000","111","2955050","5.2","5.45","5.2","5.45","+","0.35","5.45","216","--","0","0.00"
"1907  ","永豐餘","4010858","869","66512230","16.1","16.9","16.1","16.3"," ","0","16.3","138","16.4","1","10.72"
"1909  ","榮成  ","7983091","1222","83823322","10.3","10.7","10.3","10.4","+","0.2","10.4","21","10.45","59","10.1"
"2002  ","中鋼  ","44529462","3358","1612833024","36.2","36.4","36.1","36.1","-","0.1","36.1","2,368","36.2","5,930","7.75"
"2002A ","中鋼特","37000","12","1330700","35.9","36","35.9","36","+","0.1","36","2","36.2","5","0.00"
"2006  ","東鋼  ","6229582","1184","162159100","26.1","26.3","25.9","26","-","0.1","26","20","26.1","686","6.86"
"2007  ","燁興  ","2559854","522","22510819","8.8","8.9","8.75","8.75","-","0.05","8.75","7","8.8","264","5.76"
"2008  ","高興昌","3337220","710","51526087","15.6","15.6","15.3","15.3","-","0.1","15.3","153","15.4","22","10.85"
"2009  ","第一銅","9367986","1868","125701222","13.25","13.55","13.25","13.35","+","0.2","13.35","73","13.4","92","16.69"
"2010  ","春源  ","909629","264","19948432","22.1","22.1","21.8","21.9"," ","0","21.9","15","22","166","7.18"
"2012  ","春雨  ","608000","156","6809250","11.15","11.3","11.1","11.2","+","0.1","11.15","34","11.2","11","12.04"
"2013  ","中鋼構","289204","99","4753343","16.4","16.5","16.4","16.4"," ","0","16.4","38","16.5","32","19.52"
"2014  ","中鴻  ","14400510","3114","303957181","21.2","21.4","20.9","21","-","0.1","21","653","21.1","622","18.26"
"2015  ","豐興  ","6394953","1390","265788859","41.5","41.8","41.2","41.7","+","0.5","41.6","60","41.7","34","7.23"
"2017  ","官田鋼","2696100","434","27132195","10.1","10.15","10","10.05","+","0.05","10.05","176","10.1","125","7.34"
"2020  ","美亞  ","859000","167","21920400","25.2","25.7","25","25.7","+","0.2","25.7","4","25.8","68","7"
"2022  ","聚亨  ","1966000","382","19989100","10.15","10.25","10.1","10.2","+","0.1","10.15","78","10.2","107","7.79"
"2023  ","燁輝  ","7797138","1457","173435173","22.2","22.4","22.1","22.2"," ","0","22.2","1,319","22.3","105","9.06"
"2024  ","志聯  ","568000","114","3647100","6.35","6.5","6.35","6.4"," ","0","6.4","22","6.45","4","0.00"
"2025  ","千興  ","3047000","742","42575650","14","14.1","13.9","13.9","-","0.1","13.9","331","13.95","18","7.6"
"2027  ","大成鋼","2256412","574","51915686","23.2","23.2","22.8","23","-","0.2","22.9","72","23","2","7.88"
"2028  ","威致  ","1201000","230","10304148","8.65","8.65","8.55","8.6","+","0.1","8.55","226","8.6","68","6.94"
"2029  ","盛餘  ","584929","181","25072239","43","43.1","42.7","43"," ","0","42.9","18","43","147","9.09"
"2030  ","彰源  ","1693783","447","42193387","25","25.1","24.8","24.9","-","0.2","24.9","5","25","84","8.27"
"2031  ","新光鋼","861801","346","41021371","47.5","48","47.4","47.6","+","0.1","47.5","66","47.6","10","6.99"
"2032  ","新鋼  ","123533","67","2626529","21.1","21.4","21.1","21.3","+","0.1","21.3","13","21.4","37","9.73"
"2033  ","佳大  ","418501","125","4895455","11.55","12.15","11.45","12.15","+","0.6","12.15","90","12.2","18","21.32"
"2034  ","允強  ","1664091","408","55043995","33.3","33.4","32.9","32.9","-","0.2","32.9","58","33","4","7.7"
"2101  ","南港  ","806000","287","30749600","38.4","38.8","37.8","38.5","+","0.1","38.2","1","38.5","15","16.31"
"2102  ","泰豐  ","1278098","392","25665484","20.1","20.3","20","20.1"," ","0","20","195","20.1","51","7.39"
