

2004年09月02日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年09月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1307  ","三芳  ","84691","46","1992285","23.6","23.6","23.4","23.4"," ","0","23.4","7","23.5","48","17.33"
"1308  ","亞聚  ","5282858","939","95283429","18.2","18.2","17.8","18.2"," ","0","18.1","117","18.2","311","13.58"
"1309  ","台達化","6412169","1233","77168894","12.05","12.2","11.9","11.9","-","0.1","11.85","51","11.9","84","29.75"
"1310  ","台苯  ","6871370","1490","174548169","25.7","25.7","25.2","25.2","-","0.5","25.2","206","25.3","76","18.39"
"1311  ","福聚  ","3253004","729","94726906","29.1","29.3","28.8","29.1","+","0.1","29.1","259","29.2","16","10.28"
"1312  ","國喬  ","8347401","1177","110315341","13.3","13.35","13.1","13.25","-","0.2","13.25","38","13.3","219","0.00"
"1312A ","國喬特","34000","8","410300","12.05","12.1","12","12.1","+","0.05","12.1","1","12.15","2","0.00"
"1313  ","聯成  ","14858143","2120","194269507","13.1","13.25","12.9","13.25","+","0.1","13.2","137","13.25","199","13.25"
"1314  ","中石化","13669571","1508","71081057","5.2","5.3","5.1","5.2"," ","0","5.15","969","5.2","711","9.12"
"1315  ","達新  ","789000","177","7306550","9.5","9.5","9.1","9.15","+","0.25","9.15","11","9.2","55","12.71"
"1316  ","上曜  ","2023533","285","6924853","3.41","3.48","3.37","3.37","+","0.04","3.37","3","3.4","20","0.00"
"1319  ","東陽  ","1525001","540","73805249","49.8","49.8","47.3","49","-","0.6","49","9","49.1","2","16.39"
"1321  ","大洋  ","545002","154","8819332","16.4","16.4","16","16","-","0.4","16","19","16.2","15","5.11"
"1323  ","永裕  ","26896","14","285286","10.6","10.7","10.6","10.7","+","0.05","10.4","6","10.6","15","11.63"
"1324  ","地球  ","44000","16","423250","9.7","9.8","9.6","9.65","-","0.1","9.6","17","9.7","1","17.23"
"1325  ","恆大  ","72000","19","517700","7.25","7.3","7.1","7.1","-","0.15","7.1","4","7.25","70","0.00"
"1326  ","台化  ","11104189","2316","615911709","55","56","54.5","55.5","+","0.5","55","434","55.5","403","10.61"
"1402  ","遠東新","15046187","1981","308244425","20.7","20.7","20.3","20.6","-","0.1","20.5","531","20.6","455","9.49"
"1408  ","中紡  ","906000","70","821490","0.91","0.96","0.9","0.91","-","0.05","0.91","14","0.92","21","0.00"
"1409  ","新纖  ","28791538","1394","222296432","7.6","7.9","7.5","7.8","+","0.2","7.8","272","7.85","493","21.67"
"1410  ","南染  ","104000","25","649300","6.3","6.3","6.2","6.2","-","0.05","6.2","2","6.25","25","77.5"
"1413  ","宏洲  ","642000","81","2688260","4.1","4.29","4.1","4.18","-","0.02","4.18","11","4.2","30","0.00"
"1414  ","東和  ","397000","87","2389800","6.1","6.1","5.9","5.95","-","0.15","5.95","34","6","193","33.06"
"1416  ","廣豐  ","2529000","354","9409490","3.72","3.76","3.69","3.71","-","0.01","3.71","33","3.72","72","0.00"
"1417  ","嘉裕  ","893207","138","5171804","5.9","5.9","5.7","5.7","-","0.15","5.7","161","5.8","33","0.00"
"1418  ","東華  ","1080000","112","4845780","4.56","4.56","4.4","4.41","-","0.15","4.41","19","4.46","14","0.00"
"1419  ","新紡  ","677000","118","8616000","12.75","12.85","12.6","12.75","+","0.1","12.75","52","12.8","87","12.75"
"1423  ","利華  ","406526","92","2273855","5.65","5.7","5.5","5.6","-","0.05","5.55","6","5.6","50","0.00"
"1432  ","大魯閣","21000","9","140700","6.7","6.7","6.7","6.7","-","0.3","6.65","2","6.9","12","0.00"
"1434  ","福懋  ","3198383","558","45913546","14.2","14.5","14.2","14.3","+","0.05","14.3","58","14.35","40","14.02"
"1435  ","中福  ","65000","32","391950","6.05","6.2","6","6.05"," ","0","6.05","36","6.1","3","33.61"
"1436  ","華友聯","395000","70","2960400","7.45","7.6","7.45","7.55"," ","0","7.5","69","7.55","59","0.00"
"1437  ","勤益控","268490","76","3271967","12.25","12.4","12.1","12.3","+","0.05","12.15","12","12.3","4","0.00"
"1438  ","裕豐  ","30000","3","60000","2","2","2","2","X","0","--","0","2","11","0.00"
"1439  ","中和  ","162000","34","1469000","9.1","9.2","9","9.2","+","0.2","9.15","9","9.2","14","65.71"
"1440  ","南紡  ","3447673","488","32051487","9.35","9.35","9.25","9.3","+","0.05","9.3","181","9.35","360","9.69"
"1441  ","大東  ","2155020","338","7956365","3.74","3.74","3.6","3.74","+","0.24","3.7","156","3.74","340","0.00"
"1442  ","名軒  ","1188000","120","9130300","7.35","7.75","7.3","7.75","+","0.5","7.75","1,538","--","0","0.00"
"1443  ","立益  ","264000","51","907930","3.57","3.57","3.38","3.45"," ","0","3.41","16","3.45","12","0.00"
"1444  ","力麗  ","3001100","388","17785965","6","6","5.9","5.9","-","0.1","5.9","71","5.95","62","196.67"
"1445  ","大宇  ","705000","119","3747200","5.35","5.4","5.25","5.25"," ","0","5.25","29","5.3","51","0.00"
"1446  ","宏和  ","1613616","236","8673494","5.5","5.55","5.2","5.3","-","0.05","5.3","8","5.35","51","24.09"
"1447  ","力鵬  ","10572877","1170","82847871","7.8","8","7.65","8","+","0.2","7.95","26","8","1,157","53.33"
"1449  ","佳和  ","1786000","186","6196520","3.5","3.5","3.44","3.47","-","0.01","3.44","21","3.47","5","0.00"
"1450  ","新藝  ","744000","66","485550","0.61","0.67","0.61","0.67","+","0.04","0.67","182","--","0","0.00"
"1451  ","年興  ","205000","103","5952800","29.2","29.3","28.8","28.8","-","0.4","28.8","19","28.9","3","8.94"
"1452  ","宏益  ","1220000","128","8335650","6.9","6.9","6.8","6.85"," ","0","6.8","98","6.85","8","20.15"
"1453  ","大將  ","86000","22","483750","5.75","5.75","5.5","5.5","-","0.2","5.5","20","5.55","1","18.33"
"1454  ","台富  ","432911","94","2571436","6","6.05","5.85","5.85","-","0.15","5.85","27","5.95","8","15"
"1455  ","集盛  ","3390187","567","36123317","10.7","10.8","10.45","10.75","+","0.1","10.75","73","10.8","119","15.14"
"1456  ","怡華  ","135000","33","384590","2.82","2.94","2.8","2.82","+","0.01","2.82","10","2.89","2","0.00"
"1457  ","宜進  ","2793894","339","16424801","5.9","5.95","5.8","5.85"," ","0","5.85","35","5.9","152","0.00"
"1459  ","聯發  ","1443325","280","13804052","9.7","9.7","9.45","9.65","+","0.05","9.6","18","9.65","45","18.21"
"1460  ","宏遠  ","1033000","193","8679400","8.55","8.55","8.3","8.3","-","0.2","8.3","92","8.35","1","0.00"
"1462  ","東雲  ","807000","33","371070","0.46","0.46","0.41","0.46","+","0.03","0.46","1,106","--","0","0.00"
"1463  ","強盛  ","1723339","326","12199092","7.1","7.3","6.9","6.95","-","0.15","6.95","60","7.05","1","15.8"
"1464  ","得力  ","1138000","189","7033350","6.25","6.3","6.1","6.15","-","0.1","6.15","33","6.2","140","9.18"
"1465  ","偉全  ","704140","148","6407531","9.2","9.2","9","9.1","-","0.1","9.05","16","9.1","40","27.58"
"1466  ","聚隆  ","1343235","224","8595604","6.5","6.5","6.25","6.45","+","0.25","6.45","6","6.5","367","0.00"
"1467  ","南緯  ","514152","151","6087364","11.65","11.95","11.65","11.8","+","0.05","11.75","117","11.8","28","8.49"
"1468  ","昶和  ","279005","55","3870868","13.9","14.1","13.7","13.8","-","0.1","13.8","6","14","6","0.00"
"1469  ","理隆  ","2000","1","22700","11.35","11.35","11.35","11.35","X","0","11.4","1","11.5","1","1135"
"1470  ","大統染","25000","10","115250","4.61","4.74","4.51","4.74","-","0.01","4.45","8","4.74","2","0.00"
"1471  ","首利  ","68000","28","1290500","19","19","18.9","19","+","0.1","18.8","2","19","5","21.59"
"1472  ","三洋紡","156000","36","1141450","7.35","7.4","7.25","7.3"," ","0","7.25","48","7.3","2","0.00"
"1473  ","台南  ","66000","20","2822600","42.8","42.8","42.6","42.7","-","0.1","42.5","2","42.7","5","12.67"
"1474  ","弘裕  ","359060","64","3944453","10.95","11.05","10.9","11.05","+","0.1","11","2","11.05","61","8.07"
"1475  ","本盟  ","6000","3","107700","17.8","18.7","17.8","18.7","-","0.3","--","0","18.7","1","0.00"
"1476  ","儒鴻  ","98000","27","1486700","15.3","15.4","15.1","15.1","+","0.1","15","35","15.1","41","10.07"
"1477  ","聚陽  ","198647","70","8647135","43.5","43.7","43.4","43.5","+","0.1","43.4","14","43.5","2","10.19"
"1503  ","士電  ","874009","140","17434273","20","20.2","19.8","20"," ","0","19.9","84","20","25","22.99"
"1504  ","東元  ","3234266","647","33610203","10.5","10.5","10.3","10.35","-","0.1","10.35","41","10.4","203","30.44"
"1506  ","正道  ","36000","16","220900","6.2","6.2","6.1","6.2"," ","0","6.1","1","6.2","20","0.00"
"1507  ","永大  ","652800","163","11884179","18.2","18.4","18.1","18.2"," ","0","18.1","62","18.2","97","14.8"
"1512  ","瑞利  ","8774336","975","85206390","9.6","9.95","9.45","9.85","+","0.45","9.8","178","9.85","140","13.13"
"1513  ","中興電","3889000","622","51325550","13.25","13.35","13.05","13.15","-","0.05","13.1","177","13.15","65","7.78"
"1514  ","亞力  ","263000","46","1640900","6.3","6.3","6.2","6.3","+","0.05","6.25","3","6.3","61","0.00"
"1515  ","力山  ","1609243","259","17878197","10.75","11.3","10.75","11.2","+","0.45","11.2","14","11.25","11","37.33"
"1516  ","川飛  ","856384","180","5733138","6.55","6.8","6.55","6.75","+","0.25","6.75","7","6.8","40","0.00"
"1517  ","利奇  ","3844676","703","48517135","12.4","12.75","12.4","12.6","+","0.2","12.6","13","12.65","307","13.26"
"1519  ","華城  ","115119","25","1097542","9.5","9.55","9.5","9.55","-","0.1","9.5","25","9.55","2","29.84"
"1520  ","復盛  ","450057","198","23729289","53","53","52.5","53"," ","0","52.5","113","53","57","9.74"
"1521  ","大億  ","14000","9","591000","42","42.3","42","42"," ","0","42","6","42.4","1","12.21"
"1522  ","堤維西","287570","123","8603421","30.2","30.3","29.7","30.1","-","0.1","30","22","30.1","11","15.6"
"1523  ","開億  ","90382","42","2497427","27.8","27.8","27.4","27.6","-","0.1","27.6","1","27.7","20","7.52"
"1524  ","耿鼎  ","1194005","327","22219890","18.3","18.9","18.2","18.6","+","0.1","18.6","76","18.7","9","31.53"
"1525  ","江申  ","19000","10","550600","28.8","29","28.8","29","+","0.2","28.9","4","29.1","3","8.66"
"1526  ","日馳  ","261016","82","2096128","8.05","8.15","8","8.05"," ","0","8","15","8.05","64","0.00"
"1527  ","鑽全  ","878000","418","59941500","67","69.5","66.5","68.5","+","2","68.5","76","69","35","11"
"1528  ","恩德  ","346475","80","2829350","8.25","8.25","8.1","8.15","+","0.1","8.15","11","8.2","19","14.82"
"1529  ","樂士  ","115867","24","814327","7","7.1","6.95","7","-","0.05","7","1","7.05","3","0.00"
"1530  ","亞崴  ","112975","63","4489213","39.6","40","39.6","39.6"," ","0","39.6","2","39.8","6","9.85"
"1531  ","高林股","268000","83","10984700","41.3","41.3","40.8","41","-","0.3","40.9","6","41","14","11.52"
"1532  ","勤美  ","1156071","421","43770792","38.2","38.2","37.5","37.5","-","0.5","37.4","10","37.5","28","11.06"
"1533  ","車王電","44000","32","951500","21.8","21.8","21.3","21.4","-","0.6","21.4","1","21.6","2","14.66"
"1534  ","新企  ","34000","11","146880","4.32","4.32","4.32","4.32","-","0.32","--","0","4.32","9,147","0.00"
"1535  ","中宇  ","49100","13","454415","9.2","9.3","9.2","9.25","+","0.05","9.2","69","9.25","1","16.52"
"1536  ","和大  ","544760","177","10919448","20","20.4","19.8","20.1","+","0.2","20","53","20.1","12","17.48"
"1537  ","廣隆  ","23000","11","463100","20.2","20.3","20.1","20.1"," ","0","20.1","6","20.2","7","14.36"
"1538  ","正峰新","943029","414","44966599","48.5","48.5","47.2","47.9","-","0.6","47.5","8","47.9","4","13.16"
"1539  ","巨庭  ","312000","78","3871200","11.95","12.75","11.95","12.4","X","0","12.4","13","12.5","2","17.71"
"1540  ","喬福  ","82009","43","1266738","15.5","15.6","15.3","15.5"," ","0","15.5","3","15.6","23","15.2"
"1541  ","錩泰  ","10055","6","160675","16","16","15.9","16"," ","0","15.7","21","16","1","9.3"
"1601  ","台光  ","923005","247","13338322","14.6","14.7","14.35","14.4","-","0.15","14.4","1","14.45","3","9.93"
"1603  ","華電  ","353020","83","1978414","5.75","5.75","5.5","5.65","-","0.1","5.55","25","5.7","65","12.02"
"1604  ","聲寶  ","4261467","543","37403029","8.8","8.9","8.7","8.75","-","0.05","8.75","52","8.8","576","19.89"
"1605  ","華新  ","17752178","2577","301395305","17","17.1","16.8","17.1","+","0.2","17","597","17.1","729","6.43"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","13206884","1776","102435338","7.6","7.95","7.55","7.95","+","0.4","7.9","68","7.95","99","0.00"
"1608  ","華榮  ","5648882","721","46536040","8.1","8.35","8.1","8.25","+","0.15","8.2","79","8.25","31","16.5"
"1609  ","大亞  ","8899513","1572","101564864","11.1","11.6","11.1","11.6","+","0.6","11.55","85","11.6","229","11.49"
"1611  ","中電  ","283284","76","2662054","9.4","9.5","9.2","9.4"," ","0","9.25","15","9.4","23","5.7"
"1612  ","宏泰  ","1734748","240","16636156","9.55","9.7","9.45","9.55"," ","0","9.55","5","9.6","63","12.73"
"1613  ","台一  ","101786","40","218859","2.21","2.25","2.06","2.06","-","0.15","--","0","2.06","56","0.00"
"1614  ","三洋電","68000","27","1216700","17.9","18","17.8","17.9"," ","0","17.8","26","18","41","9.94"
"1615  ","大山  ","30000","9","415150","13.9","13.9","13.6","13.85","-","0.05","13.6","6","13.85","1","0.00"
"1616  ","億泰  ","3235000","398","43050650","13.1","13.5","13.05","13.15","+","0.05","13.15","38","13.2","3","119.55"
"1617  ","榮星  ","69000","18","878200","12.6","12.95","12.6","12.7","+","0.1","12.6","33","12.7","6","28.86"
"1618  ","合機  ","3181000","862","57370900","17.5","18.2","17.5","18.2","X","0","18.2","1,248","--","0","8.58"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","14937942","2335","202510174","13.4","13.9","13.3","13.9","+","0.7","13.8","146","13.9","35","5.27"
"1702  ","南僑  ","679138","115","4282888","6.35","6.4","6.25","6.35"," ","0","6.3","11","6.35","55","10.41"
"1704  ","榮化  ","2757298","528","34501829","12.35","12.65","12.35","12.6","+","0.3","12.55","106","12.6","371","15"
"1707  ","葡萄王","183373","50","1422256","7.7","7.8","7.7","7.8","+","0.1","7.75","8","7.8","135","32.5"
"1708  ","東鹼  ","302575","69","2287655","7.6","7.65","7.5","7.6"," ","0","7.6","11","7.65","138","10.56"
"1709  ","和益  ","114000","22","1369000","12.1","12.1","11.95","12.1","+","0.1","12","27","12.2","20","28.14"
"1710  ","東聯  ","7388449","1752","252128676","33.8","34.4","33.5","34.1","+","0.3","34.1","50","34.3","71","11.14"
"1711  ","永光  ","3036491","532","39470574","13","13.2","12.75","12.85","-","0.3","12.85","3","12.9","2","13.67"
"1712  ","興農  ","3418736","413","25557127","7.5","7.55","7.4","7.5","+","0.05","7.45","139","7.5","7","9.87"
"1713  ","國化  ","1311000","206","12267450","9.25","9.45","9.25","9.4","+","0.2","9.4","53","9.45","36","20.43"
"1714  ","和桐  ","1017611","234","10892833","10.65","10.85","10.6","10.8","+","0.15","10.75","70","10.8","48","8.5"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","671593","105","5559910","8.3","8.35","8.2","8.35","+","0.1","8.25","48","8.35","175","25.3"
"1716  ","永信  ","92303","42","2384005","26","26","25.7","25.8","-","0.1","25.7","19","25.8","4","11.32"
"1717  ","長興  ","1520628","355","32044795","21.1","21.3","20.9","21.1","+","0.1","21","22","21.1","33","11.22"
"1718  ","中纖  ","16084185","2700","268961721","16.6","16.9","16.5","16.7","+","0.1","16.6","1,540","16.7","118","7.46"
"1720  ","生達  ","80052","46","1318560","16.6","16.6","16.4","16.5"," ","0","16.3","51","16.5","3","9.88"
"1721  ","三晃  ","268000","51","1845200","6.85","7","6.8","7","+","0.2","6.95","2","7","55","0.00"
"1722  ","台肥  ","5625400","1118","152616543","27","27.4","26.9","27.2","+","0.1","27.1","114","27.2","76","28.63"
"1723  ","中碳  ","431620","198","19786386","46.1","46.1","45.6","46","+","0.2","45.9","19","46","46","9.66"
"1724  ","台硝  ","143883","46","1128894","7.9","7.95","7.8","7.85"," ","0","7.8","23","7.85","6","34.13"
"1725  ","元禎  ","26000","16","465500","18.2","18.2","17.8","17.9","-","0.1","17.9","1","18.1","1","10.65"
"1726  ","永記  ","31064","26","1212967","38.8","39.2","38.7","39.2","+","0.4","39.1","2","39.3","7","10.16"
"1727  ","中華化","20878","18","242973","11.65","11.7","11.6","11.65"," ","0","11.65","11","11.7","1","12.26"
"1729  ","必翔  ","145260","97","9565460","67","67","65","65.5","-","2","65","59","66","28","18.5"
"1730  ","花仙子","47000","18","439350","9.4","9.4","9.25","9.35","+","0.05","9.3","2","9.35","10","13.55"
"1731  ","美吾華","90483","33","1053546","11.65","11.65","11.55","11.65"," ","0","11.6","4","11.65","41","16.64"
"1732  ","毛寶  ","25000","14","195950","8","8","7.8","7.95","+","0.15","7.8","7","7.95","12","0.00"
"1733  ","五鼎  ","93609","50","2636819","28.3","28.4","28","28.2","+","0.1","28.1","2","28.3","14","8.81"
"1734  ","杏輝  ","564220","192","9246351","16.2","16.6","16.1","16.5","+","0.3","16.4","17","16.5","20","13.2"
"1735  ","日勝化","77000","31","1394100","18.1","18.2","18","18.2","+","0.1","18.1","6","18.3","11","8.09"
"1736  ","喬山  ","18200","19","1064740","59","59","58","59"," ","0","58","6","59","8","10.33"
"1737  ","臺鹽  ","2640831","1177","102211103","39","39.2","38.4","38.8","-","0.1","38.8","35","38.9","100","16.1"
"1802  ","台玻  ","3650499","742","110174462","30","30.5","29.6","30.5","+","0.5","30.4","6","30.5","266","23.46"
"1805  ","寶徠  ","108411","32","92679","0.81","0.9","0.81","0.9","+","0.05","0.9","5","--","0","0.00"
"1806  ","冠軍  ","2550844","477","18516764","7.1","7.45","7.05","7.45","+","0.35","7.4","15","7.45","108","18.17"
"1807  ","羅馬  ","912140","196","6184256","6.85","6.9","6.65","6.8","+","0.05","6.75","87","6.8","34","0.00"
"1808  ","潤隆  ","13000","5","77850","6","6","5.85","5.85","-","0.3","5.85","2","6.35","3","0.00"
"1809  ","中釉  ","343000","101","2659850","7.7","7.8","7.7","7.8","+","0.1","7.75","29","7.8","44","18.14"
"1810  ","和成  ","2163000","387","19520400","8.9","9.15","8.9","9.1","+","0.2","9.05","74","9.1","4","39.57"
"1902  ","台紙  ","4112875","680","40311300","9.65","9.9","9.65","9.85","+","0.25","9.8","366","9.85","266","11.07"
"1903  ","士紙  ","155389","71","3354130","21.5","21.9","21.2","21.6","+","0.3","21.5","10","21.6","13","0.00"
"1904  ","正隆  ","8798188","1081","102520919","11.7","11.75","11.55","11.65"," ","0","11.6","297","11.65","33","7.72"
"1905  ","華紙  ","6756768","1074","106585248","15.7","16","15.6","15.7"," ","0","15.7","126","15.8","41","17.25"
"1906  ","寶隆  ","231677","65","1298588","5.65","5.7","5.5","5.6","-","0.1","5.55","19","5.65","42","56"
"1907  ","永豐餘","4063403","588","66828431","16.5","16.6","16.2","16.6","+","0.3","16.5","15","16.6","286","11.29"
"1909  ","榮成  ","4464000","630","45929127","10.3","10.4","10.15","10.3"," ","0","10.3","62","10.35","295","10.73"
"2002  ","中鋼  ","35131128","4407","1117303396","32","32","31.7","31.7","-","0.3","31.7","2,213","31.8","1,324","7.6"
"2002A ","中鋼特","165000","22","5294400","32.1","32.1","32","32","-","0.1","32","17","32.1","1","0.00"
"2006  ","東鋼  ","37240391","6247","1054658875","28.2","28.6","27.8","28.3","+","0.1","28.3","87","28.4","751","11.37"
"2007  ","燁興  ","34982994","4713","342254342","9.65","10.05","9.35","9.85","+","0.3","9.85","136","9.9","546","6.23"
"2008  ","高興昌","7290544","1147","90093902","11.95","12.75","11.8","12.5","+","0.55","12.5","7","12.55","85","13.16"
"2009  ","第一銅","5600484","1395","66227920","11.9","12","11.55","11.7","-","0.05","11.7","23","11.75","28","13.93"
"2010  ","春源  ","11114266","2300","248067798","22","22.7","21.6","22.4","+","0.4","22.4","11","22.5","431","8.48"
"2012  ","春雨  ","12881093","2415","178035378","13.55","14.15","13.5","13.75"," ","0","13.7","82","13.75","83","26.44"
"2013  ","中鋼構","867002","304","14467232","16.9","17","16.5","16.5","-","0.4","16.5","31","16.6","6","23.57"
"2014  ","中鴻  ","86893064","9700","1388390809","15.5","16.3","15.2","16","+","0.7","16","89","16.1","674","14.55"
"2015  ","豐興  ","12590691","2939","492434205","38.6","39.8","38.3","39.1","+","0.1","39","593","39.1","38","8.65"
"2017  ","官田鋼","20966638","3086","248137362","11.6","12.3","11.3","12.3","+","0.8","12.2","100","12.3","1,505","11.28"
"2020  ","美亞  ","14968261","2714","425407161","27.4","29.1","27.4","29.1","+","1.9","29.1","4,392","--","0","11.98"
"2022  ","聚亨  ","21578530","3519","235700541","10.85","11.15","10.6","10.85","+","0.05","10.85","290","10.9","50","10.14"
"2023  ","燁輝  ","74258967","11331","1895124695","25.1","26","24.7","25.8","+","0.7","25.7","246","25.8","1,328","12.52"
"2024  ","志聯  ","5435003","983","38484387","6.9","7.2","6.8","7.2","+","0.45","7.15","116","7.2","527","0.00"
"2025  ","千興  ","9995350","2132","155088627","15.4","15.8","15","15.6","+","0.3","15.5","62","15.6","382","8.76"
"2027  ","大成鋼","23017593","4788","578839600","24.9","25.6","24.4","25.3"," ","0","25.2","179","25.3","146","13.83"
"2028  ","威致  ","3993340","802","34166103","8.5","8.8","8.3","8.5","-","0.1","8.5","68","8.55","15","9.44"
"2029  ","盛餘  ","6570049","1543","283193747","42.5","43.8","42.1","43.3","+","0.8","43.3","177","43.4","7","12.51"
"2030  ","彰源  ","8068000","1942","188170078","23.5","23.8","22.9","23.5"," ","0","23.4","11","23.5","533","9.96"
