

2004年12月22日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月22日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1409  ","新纖  ","5666946","706","49035523","8.65","8.75","8.6","8.6"," ","0","8.6","617","8.65","396","20.98"
"1410  ","南染  ","1112000","88","7081500","6.3","6.65","6.3","6.65","+","0.4","6.6","5","6.65","19","51.15"
"1413  ","宏洲  ","942000","161","3753060","3.9","4.04","3.9","4","+","0.12","4","233","4.01","9","0.00"
"1414  ","東和  ","583000","99","3217100","5.4","5.6","5.35","5.6","+","0.2","5.55","41","5.6","80","0.00"
"1416  ","廣豐  ","4585379","611","19885392","4.2","4.43","4.19","4.4","+","0.22","4.4","83","4.41","7","0.00"
"1417  ","嘉裕  ","1113300","202","6366635","5.7","5.8","5.65","5.7","+","0.05","5.7","90","5.75","133","0.00"
"1418  ","東華  ","1168000","159","5587070","4.71","4.87","4.68","4.8","+","0.12","4.78","25","4.8","44","0.00"
"1419  ","新紡  ","1145000","217","14862300","13.05","13.05","12.9","13","+","0.1","13","66","13.05","35","20.31"
"1423  ","利華  ","499000","90","2916700","5.8","5.9","5.8","5.85","+","0.1","5.8","115","5.85","3","0.00"
"1434  ","福懋  ","1884415","447","30647639","16.3","16.4","16.2","16.3","+","0.1","16.2","276","16.3","147","11.24"
"1435  ","中福  ","286000","87","1754450","6.15","6.3","6.05","6.2"," ","0","6.1","16","6.2","60","0.00"
"1436  ","華友聯","3101371","479","25369105","7.9","8.3","7.9","8.3","+","0.5","8.25","34","8.3","27","0.00"
"1437  ","勤益控","734000","109","8540700","11.8","11.85","11.55","11.55","-","0.15","11.55","25","11.6","16","0.00"
"1438  ","裕豐  ","4000","2","3650","0.95","0.95","0.9","0.9","+","0.01","--","0","0.9","8","0.00"
"1439  ","中和  ","100001","35","1012559","10","10.2","10","10.2","+","0.2","10.1","2","10.2","5","68"
"1440  ","南紡  ","5158836","822","53061538","10.2","10.35","10.2","10.25","+","0.1","10.25","111","10.3","39","11.39"
"1441  ","大東  ","2532000","368","9312687","3.59","3.7","3.59","3.7","+","0.24","3.7","225","--","0","0.00"
"1442  ","名軒  ","370401","91","4066826","11","11.1","10.85","11","+","0.15","11","17","11.05","5","0.00"
"1443  ","立益  ","124900","36","469537","3.79","3.8","3.68","3.79","+","0.06","3.77","1","3.79","4","0.00"
"1444  ","力麗  ","17693734","1794","125512912","6.95","7.2","6.95","7.05","+","0.15","7.05","525","7.1","74","0.00"
"1445  ","大宇  ","610000","78","3042030","4.93","5.1","4.93","5.1","+","0.18","5.05","20","5.1","14","0.00"
"1446  ","宏和  ","568612","138","3014430","5.25","5.4","5.2","5.25","+","0.05","5.25","172","5.3","83","30.88"
"1447  ","力鵬  ","16884073","1671","169737758","10","10.15","9.85","10","+","0.2","10","24","10.05","408","19.23"
"1449  ","佳和  ","1049000","185","3592310","3.4","3.47","3.37","3.37","-","0.03","3.37","1","3.41","30","0.00"
"1451  ","年興  ","201407","106","6523544","32.1","32.5","32.1","32.3","-","0.1","32.2","54","32.4","44","11.06"
"1452  ","宏益  ","1077001","207","7398556","6.8","6.95","6.75","6.85","+","0.1","6.85","37","6.9","122","18.51"
"1453  ","大將  ","1171000","203","4816810","4","4.2","4","4.15","+","0.22","4.07","30","4.15","1","0.00"
"1454  ","台富  ","316000","64","1856600","5.75","5.95","5.75","5.9","+","0.15","5.85","21","5.9","28","29.5"
"1455  ","集盛  ","13418705","1900","159227452","11.7","11.95","11.65","11.9","+","0.35","11.85","833","11.9","142","12.8"
"1456  ","怡華  ","176006","32","408301","2.37","2.37","2.31","2.34","-","0.03","2.31","5","2.34","3","0.00"
"1457  ","宜進  ","4958001","597","32600156","6.45","6.65","6.45","6.55","+","0.15","6.55","376","6.6","261","218.33"
"1459  ","聯發  ","3015114","484","31372044","10.2","10.5","10.2","10.4","+","0.2","10.35","57","10.4","15","12.68"
"1460  ","宏遠  ","3443919","681","35815734","10.5","10.5","10.3","10.35"," ","0","10.35","79","10.4","83","0.00"
"1462  ","東雲  ","1904000","86","951620","0.48","0.52","0.48","0.49"," ","0","0.48","17","0.49","151","0.00"
"1463  ","強盛  ","1403001","210","10019206","6.9","7.25","6.85","7.25","+","0.45","7.25","1,344","--","0","15.43"
"1464  ","得力  ","5963001","668","42767706","6.85","7.3","6.8","7.3","+","0.45","7.25","20","7.3","362","11.23"
"1465  ","偉全  ","102001","38","847958","8.3","8.35","8.2","8.35","+","0.15","8.25","31","8.35","27","28.79"
"1466  ","聚隆  ","747501","185","5986886","7.95","8.1","7.85","8.05","+","0.15","8.05","6","8.1","126","6.29"
"1467  ","南緯  ","1478911","277","17753647","11.75","12.15","11.75","12","+","0.25","12","55","12.05","15","7.19"
"1468  ","昶和  ","291001","60","3855113","13.3","13.35","13.15","13.3","+","0.05","13.25","11","13.3","18","0.00"
"1469  ","理隆  ","3","3","33","--","--","--","--"," ","0","11.35","2","11.8","1","0.00"
"1470  ","大統染","1000","1","4500","4.5","4.5","4.5","4.5","X","0","4.5","1","4.72","4","0.00"
"1471  ","首利  ","614001","182","12837920","21","21.4","20.4","21.1","+","0.1","21","50","21.1","9","16.48"
"1472  ","三洋紡","630001","73","4621707","7.3","7.4","7.25","7.4","+","0.15","7.4","1","7.45","32","0.00"
"1473  ","台南  ","85755","33","3475193","40.2","40.6","40.2","40.5","-","0.1","40.5","36","40.6","4","12.9"
"1474  ","弘裕  ","418001","59","5018561","12","12.05","11.95","12"," ","0","12","5","12.05","16","8.45"
"1475  ","本盟  ","11001","5","121311","10.9","12.3","10.9","12.3","X","0","10.9","7","12.4","1","0.00"
"1476  ","儒鴻  ","260001","79","4385316","16.8","17","16.8","16.8"," ","0","16.8","32","16.9","25","7.53"
"1477  ","聚陽  ","193752","64","8460970","44.1","44.1","43.5","43.9","+","0.1","43.8","14","44","48","9.24"
"1503  ","士電  ","534264","162","11074335","20.8","20.8","20.6","20.7","-","0.1","20.6","201","20.7","59","21.56"
"1504  ","東元  ","4729192","739","48012985","10.1","10.2","10.1","10.1"," ","0","10.1","771","10.15","308","28.06"
"1506  ","正道  ","1345000","99","8434650","6.15","6.55","6.05","6.55","+","0.4","6.55","164","--","0","0.00"
"1507  ","永大  ","3036610","679","57624278","18.7","19.3","18.7","18.9","+","0.3","18.8","177","18.9","2","14.54"
"1512  ","瑞利  ","2151001","312","22312860","10.5","10.55","10.25","10.25","-","0.2","10.25","228","10.3","15","10.25"
"1513  ","中興電","3584020","515","50986681","14.25","14.3","14.15","14.25","+","0.05","14.25","4","14.3","378","8.1"
"1514  ","亞力  ","270000","41","1904300","7.05","7.1","7","7.1","+","0.05","7.05","18","7.1","56","20.29"
"1515  ","力山  ","175001","47","1935460","11","11.1","11","11.1","+","0.05","11.05","10","11.1","104","14.8"
"1516  ","川飛  ","318001","71","1948356","6.1","6.2","6.1","6.15","+","0.05","6.15","47","6.2","24","68.33"
"1517  ","利奇  ","865138","259","10522677","12","12.3","12","12.1","+","0.15","12.1","19","12.15","63","9.45"
"1519  ","華城  ","298001","69","2690908","9","9.1","8.95","9.1","+","0.1","9.05","4","9.1","52","0.00"
"1520  ","復盛  ","931907","348","44830199","48.3","48.3","47.9","48","-","0.1","48","44","48.1","5","8.89"
"1521  ","大億  ","392021","165","14825773","37.8","38.2","37.2","37.2","+","0.1","37.2","101","38","1","9.12"
"1522  ","堤維西","238847","129","7305237","30.6","30.8","30.4","30.6"," ","0","30.6","1","30.7","16","13.25"
"1523  ","開億  ","269201","114","7768716","28.8","29.2","28.6","28.7","+","0.1","28.6","5","28.7","9","6.54"
"1524  ","耿鼎  ","835338","226","16301117","19.5","19.7","19.4","19.4"," ","0","19.4","27","19.5","193","12.2"
"1525  ","江申  ","58616","24","1474403","25.5","25.5","25.1","25.4","+","0.1","25.3","10","25.4","5","7.15"
"1526  ","日馳  ","197001","71","1711958","8.8","8.8","8.65","8.7","-","0.1","8.65","3","8.7","4","0.00"
"1527  ","鑽全  ","290571","160","20171345","69.5","70","69","69"," ","0","69","6","69.5","9","11.27"
"1528  ","恩德  ","109001","27","957058","8.85","8.9","8.7","8.75","-","0.1","8.75","20","8.8","20","17.5"
"1529  ","樂士  ","235001","52","1362255","5.85","5.85","5.75","5.8","-","0.05","5.8","5","5.85","57","0.00"
"1530  ","亞崴  ","231001","128","9608840","41.2","42.2","40.9","41","+","0.3","41","15","41.1","1","8.7"
"1531  ","高林股","1278408","521","39966704","31.3","31.6","30.8","31.4","-","0.3","31.3","13","31.4","23","9.24"
"1532  ","勤美  ","1408045","517","55482973","39.7","39.9","39.1","39.1","-","0.6","39.1","40","39.2","12","8.27"
"1533  ","車王電","37001","26","645817","17.3","17.5","17.3","17.4","-","0.1","17.4","25","17.5","2","13.38"
"1535  ","中宇  ","15000","3","133050","8.95","8.95","8.85","8.85","-","0.1","8.85","1","8.9","8","18.83"
"1536  ","和大  ","194401","58","4206937","21.9","21.9","21.5","21.5","-","0.4","21.5","36","21.8","16","12.43"
"1537  ","廣隆  ","22001","10","383017","17.3","17.6","17.3","17.5"," ","0","17.5","10","17.6","26","16.36"
"1538  ","正峰新","799101","159","30033778","37.7","37.7","37.1","37.7","+","0.1","37.4","16","37.8","25","26.36"
"1539  ","巨庭  ","80000","17","705150","8.9","9","8.7","8.75","-","0.15","8.75","11","8.85","2","11.99"
"1540  ","喬福  ","91543","50","1243283","13.3","13.8","13.3","13.65","+","0.35","13.5","11","13.65","1","8.69"
"1541  ","錩泰  ","25000","14","346300","13.95","14","13.7","14"," ","0","13.7","3","13.95","2","9.33"
"1601  ","台光  ","879325","238","9306430","10.6","10.7","10.5","10.6","+","0.1","10.55","63","10.6","36","0.00"
"1603  ","華電  ","405000","72","2428400","6","6.05","5.95","6.05","+","0.1","6","33","6.05","15","28.81"
"1604  ","聲寶  ","2625519","507","18316395","7","7.05","6.9","6.9","-","0.1","6.9","547","6.95","7","69"
"1605  ","華新  ","10163320","1621","172308623","16.9","17.1","16.8","16.8","+","0.1","16.8","1,829","16.9","76","5.87"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","5644833","761","40139697","7.1","7.2","7","7.2","+","0.2","7.15","240","7.2","442","27.69"
"1608  ","華榮  ","1520813","237","12573700","8.35","8.35","8.2","8.25","-","0.05","8.25","9","8.3","406","18.33"
"1609  ","大亞  ","3655174","545","44187799","11.95","12.2","11.9","12.1","+","0.2","12.05","122","12.1","24","10.9"
"1611  ","中電  ","150016","63","1381544","9.2","9.25","9.15","9.25","+","0.1","9.25","21","9.3","281","5.17"
"1612  ","宏泰  ","911647","170","8885243","9.75","9.8","9.7","9.7"," ","0","9.7","20","9.75","14","11.41"
"1613  ","台一  ","16000","5","25960","1.6","1.63","1.6","1.63","-","0.06","1.63","39","1.69","10","0.00"
"1614  ","三洋電","85000","18","1451500","17.1","17.1","17","17.1"," ","0","17.1","29","17.3","16","10.89"
"1615  ","大山  ","64000","6","830500","13","13","12.95","12.95","-","0.05","12.8","2","12.95","1","24.43"
"1616  ","億泰  ","1627500","294","18979342","11.5","11.9","11.5","11.7","+","0.25","11.65","55","11.7","7","12.72"
"1617  ","榮星  ","99321","25","1167452","11.8","11.8","11.7","11.8","+","0.05","11.7","5","11.8","13","14.57"
"1618  ","合機  ","2123500","511","24948372","11.75","11.95","11.65","11.85","+","0.2","11.85","11","11.9","51","5.81"
"1701  ","中化  ","5224323","1062","73265442","13.85","14.15","13.85","14","+","0.25","13.95","97","14","512","4.47"
"1702  ","南僑  ","414808","141","2724644","6.55","6.65","6.5","6.55"," ","0","6.55","58","6.6","69","19.26"
"1704  ","榮化  ","2781158","406","40777526","14.5","14.8","14.5","14.65","+","0.2","14.6","184","14.65","299","11.02"
"1707  ","葡萄王","2317036","225","20782212","8.8","9.1","8.75","8.95","+","0.15","8.95","209","9","2","38.91"
"1708  ","東鹼  ","264669","52","2071207","7.8","7.85","7.8","7.8","+","0.05","7.8","90","7.85","45","17.73"
"1709  ","和益  ","79307","43","918469","11.7","11.7","11.5","11.65","-","0.05","11.55","1","11.65","1","23.3"
"1710  ","東聯  ","1675596","617","56899154","34","34.2","33.8","33.8","-","0.2","33.8","163","33.9","3","9.47"
"1711  ","永光  ","291455","83","3459616","11.9","11.95","11.8","11.85","+","0.1","11.85","2","11.9","77","11.62"
"1712  ","興農  ","5209900","558","41667442","7.85","8.1","7.85","8","+","0.15","8","323","8.05","110","8.79"
"1713  ","國化  ","2477001","433","27194660","10.8","11.1","10.8","11","+","0.3","10.95","24","11","29","12.5"
"1714  ","和桐  ","706428","250","7493786","10.6","10.7","10.55","10.6","+","0.05","10.55","164","10.6","45","11.16"
"1715  ","萬洲  ","492101","81","4401543","8.95","9","8.85","8.9"," ","0","8.9","26","8.95","81","12.36"
"1716  ","永信  ","804821","290","25063952","31","31.3","31","31","+","0.2","31","89","31.1","4","13.42"
"1717  ","長興  ","1419642","260","29090751","20.7","20.7","20.4","20.4","-","0.2","20.4","68","20.5","22","9.62"
"1718  ","中纖  ","4289672","901","72332627","17","17","16.8","16.8","-","0.1","16.7","624","16.8","9","7.67"
"1720  ","生達  ","340021","122","5975082","17.7","17.7","17.5","17.5","-","0.2","17.5","74","17.6","15","9.26"
"1721  ","三晃  ","80000","19","480100","6.05","6.05","5.95","6","-","0.1","5.95","5","6","11","0.00"
"1722  ","台肥  ","6824880","1486","230299834","33.7","33.9","33.5","33.8","+","0.2","33.7","23","33.8","479","21.67"
"1723  ","中碳  ","849901","436","41823260","48.8","49.4","48.8","49.1","+","0.5","49.1","47","49.2","9","9.37"
"1724  ","台硝  ","420870","83","3254618","7.7","7.8","7.65","7.8","+","0.15","7.75","29","7.8","65","28.89"
"1725  ","元禎  ","278001","27","4963517","18","18","17.8","17.8","-","0.2","17.8","10","18","1","7.67"
"1726  ","永記  ","276000","176","11655700","41.9","42.6","41.9","42.5","+","0.6","42.3","11","42.5","7","10.05"
"1727  ","中華化","3001","3","34511","11.5","11.5","11.5","11.5","+","0.1","11.25","5","11.5","40","11.98"
"1729  ","必翔  ","77576","64","4798142","61","62.5","61","62","+","1","62","15","62.5","15","18.02"
"1730  ","花仙子","85005","29","762040","9","9","8.95","9","+","0.05","8.95","6","9","67","14.52"
"1731  ","美吾華","139003","47","1409730","10.2","10.2","10.1","10.15","-","0.05","10.15","2","10.2","34","31.72"
"1732  ","毛寶  ","21000","8","162950","7.8","7.8","7.7","7.7","-","0.1","7.7","11","7.75","10","0.00"
"1733  ","五鼎  ","866439","261","20396384","23.9","23.9","23.2","23.7","+","0.1","23.6","8","23.7","5","7.52"
"1734  ","杏輝  ","161541","61","2801364","17.4","17.4","17.3","17.4"," ","0","17.3","30","17.4","59","13.38"
"1735  ","日勝化","49673","22","876649","17.6","17.7","17.6","17.6","-","0.1","17.6","9","17.7","13","8.5"
"1736  ","喬山  ","58501","44","3777153","65","65","63.5","64.5","+","1","64","20","64.5","8","10.19"
"1737  ","臺鹽  ","2868755","1027","109552890","38.4","38.5","37.8","38.3","+","0.1","38","13","38.3","2","15.26"
"1802  ","台玻  ","2600410","621","77142985","29.4","29.9","29.4","29.6","+","0.2","29.6","162","29.7","105","12.54"
"1806  ","冠軍  ","4551777","779","36413199","7.8","8.15","7.8","7.9","+","0.2","7.9","94","7.95","9","19.75"
"1807  ","羅馬  ","1147999","201","7619852","6.6","6.75","6.5","6.7","+","0.1","6.65","25","6.7","89","0.00"
"1808  ","潤隆  ","14000","4","179200","12.8","12.8","12.8","12.8"," ","0","12.6","2","12.95","1","0.00"
"1809  ","中釉  ","1172000","213","9298450","7.8","8.1","7.8","8","+","0.3","7.95","2","8","114","16.67"
"1810  ","和成  ","2324001","407","21701309","9.35","9.45","9.25","9.3","+","0.1","9.25","51","9.3","10","42.27"
"1902  ","台紙  ","2338215","381","24826854","10.65","10.65","10.6","10.6","+","0.05","10.6","318","10.65","456","12.33"
"1903  ","士紙  ","63001","26","1434522","22.8","23","22.7","22.8","+","0.1","22.7","10","22.8","12","0.00"
"1904  ","正隆  ","3767800","636","45277226","12.05","12.1","11.95","12"," ","0","11.95","472","12","79","8.57"
"1905  ","華紙  ","5622002","690","89793966","15.7","16.1","15.7","16.1","+","0.4","16","659","16.1","740","17.5"
"1906  ","寶隆  ","114698","41","597428","5.25","5.3","5.15","5.2","+","0.05","5.2","12","5.25","48","0.00"
"1907  ","永豐餘","5741851","722","98079644","17.1","17.2","16.9","17.2","+","0.2","17.1","148","17.2","986","11.32"
"1909  ","榮成  ","2869001","582","30416060","10.6","10.65","10.5","10.55","+","0.05","10.5","460","10.55","5","10.24"
"2002  ","中鋼  ","39099284","4661","1405381481","35.9","36.1","35.8","35.8"," ","0","35.8","4,086","35.9","178","7.68"
"2002A ","中鋼特","237000","45","8359100","35.6","35.8","35.1","35.6","-","0.1","35.4","1","35.7","8","0.00"
"2006  ","東鋼  ","17346768","3281","462641122","26.8","26.9","26.5","26.6","+","0.1","26.6","299","26.7","438","7.02"
"2007  ","燁興  ","7581175","1390","72817724","9.75","9.75","9.45","9.45","-","0.2","9.45","127","9.5","11","6.22"
"2008  ","高興昌","27502369","4925","476840678","17","17.8","16.9","17.8","+","0.8","17.7","204","17.8","800","12.62"
"2009  ","第一銅","11105384","2434","154649492","14.15","14.15","13.7","13.75","-","0.2","13.75","227","13.8","155","17.19"
"2010  ","春源  ","13299062","3473","312944164","23.6","23.8","23.2","23.5","+","0.5","23.4","61","23.5","44","7.7"
"2012  ","春雨  ","2754251","608","34983181","12.95","12.95","12.55","12.65","-","0.1","12.6","63","12.65","46","13.6"
"2013  ","中鋼構","1924264","547","33983844","17.8","17.8","17.4","17.4","-","0.2","17.4","107","17.5","60","20.71"
"2014  ","中鴻  ","46537762","7809","1053587725","22.8","22.8","22.5","22.5","-","0.1","22.5","728","22.6","1,678","19.57"
"2015  ","豐興  ","7145328","1811","296195664","41.8","41.8","41.2","41.5","+","0.2","41.4","49","41.5","83","7.19"
"2017  ","官田鋼","5398599","1115","65025830","12.15","12.2","11.9","11.9","-","0.15","11.9","80","12","13","8.69"
"2020  ","美亞  ","2177001","517","57398125","26.3","26.6","26.1","26.3","+","0.2","26.2","72","26.3","13","7.17"
"2022  ","聚亨  ","18263100","2374","203540803","11.15","11.3","11","11.05","-","0.05","11.05","202","11.1","280","8.44"
"2023  ","燁輝  ","29149295","4993","715955746","24.3","24.9","24.3","24.5","+","0.3","24.4","435","24.5","40","8.97"
"2024  ","志聯  ","1328844","351","9509182","7.3","7.3","7.05","7.05","-","0.2","7.05","120","7.1","7","0.00"
"2025  ","千興  ","20919059","3807","350744314","16.9","17","16.5","16.7","+","0.1","16.6","180","16.7","144","9.13"
"2027  ","大成鋼","27174855","5403","699482177","26.1","26.1","25.3","25.3","+","0.4","25.3","437","25.4","55","8.03"
"2028  ","威致  ","4284879","803","39095329","9.3","9.35","9","9.05","-","0.2","9.05","15","9.1","47","7.3"
"2029  ","盛餘  ","4552215","1384","199860052","43.7","44.5","43.3","43.8","+","0.9","43.7","13","43.8","71","9.26"
"2030  ","彰源  ","21659677","4307","561680298","25.8","26.3","25.7","25.7","+","0.5","25.7","12","25.8","26","8.54"
"2031  ","新光鋼","1909230","772","97295619","51.5","51.5","50.5","51"," ","0","50.5","602","51","201","7.49"
"2032  ","新鋼  ","1246140","489","29359990","24","24","23","23.1","-","0.4","23.1","54","23.3","36","10.55"
"2033  ","佳大  ","321300","121","3857393","12.1","12.2","11.9","11.9","-","0.15","11.9","3","11.95","1","20.88"
"2034  ","允強  ","6690023","1778","248305357","37.5","37.5","36.7","36.7","-","0.4","36.7","87","36.8","7","8.52"
"2101  ","南港  ","1493001","266","60577440","40.7","40.9","40.3","40.6","-","0.1","40.6","11","40.7","36","17.2"
"2102  ","泰豐  ","1253345","381","25117890","20.2","20.3","19.9","20","-","0.1","20","56","20.1","31","7.35"
"2103  ","台橡  ","3460242","499","46836783","13.55","13.6","13.45","13.55","+","0.1","13.5","22","13.55","56","8.47"
"2104  ","中橡  ","4988577","677","59715320","12","12.05","11.85","11.95","+","0.05","11.95","223","12","130","0.00"
