

2004年03月12日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月12日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1512  ","瑞利  ","12293434","1586","131805530","10.4","10.95","10.35","10.6","+","0.05","10.6","","10.7","","70.67"
"1513  ","中興電","6712613","1033","112075977","16.5","16.8","16.5","16.8","-","0.2","16.7","","16.8","","10.5"
"1514  ","亞力  ","4505003","711","39830824","8.6","9.1","8.5","9.05","+","0.4","9","","9.05","","0.00"
"1515  ","力山  ","3543076","576","53548478","15","15.5","14.75","15","-","0.3","15","","15.1","","31.25"
"1516  ","川飛  ","1608498","318","15797500","9.9","9.9","9.75","9.9"," ","0","9.8","","9.9","","0.00"
"1517  ","利奇  ","21629329","3184","260348467","11.75","12.4","11.75","11.9","+","0.15","11.9","","12","","22.45"
"1519  ","華城  ","719406","175","9296065","13","13","12.85","13","-","0.05","12.95","","13","","37.14"
"1520  ","復盛  ","618931","269","41348480","66.5","67.5","66.5","67"," ","0","67","","67.5","","12.43"
"1521  ","大億  ","137999","95","5649835","40.8","41.3","40.7","40.7","-","0.3","40.7","","40.9","","14.13"
"1522  ","堤維西","712699","310","34313640","48.1","48.6","48","48","-","0.6","48","","48.1","","13.15"
"1523  ","開億  ","651000","241","24829207","38","38.3","37.9","38"," ","0","38","","38.2","","13.87"
"1524  ","耿鼎  ","1422152","336","23779163","16.5","17.2","16.5","16.5","-","0.3","16.5","","16.6","","28.45"
"1525  ","江申  ","319000","163","11933800","37","37.9","36.3","37.3","+","0.6","37.1","","37.3","","10.57"
"1526  ","日馳  ","1171614","288","14597262","12.4","12.7","12.3","12.45","-","0.1","12.45","","12.5","","0.00"
"1527  ","鑽全  ","2310920","806","153585323","67","67","66","66.5","-","0.5","66.5","","67","","13.33"
"1528  ","恩德  ","1195713","268","15370382","12.7","13.05","12.6","12.85","+","0.05","12.85","","12.9","","142.78"
"1529  ","樂士  ","667001","157","7880661","11.65","11.95","11.65","11.85","-","0.15","11.85","","11.9","","0.00"
"1530  ","亞崴  ","1640011","479","89291579","52.5","56","52.5","55","+","2","55","","55.5","","16.92"
"1531  ","高林股","126210","78","7054011","56.5","56.5","55.5","56","-","0.5","55.5","","56","","13.43"
"1532  ","勤美  ","8072131","1957","456958473","54","58","54","56.5","+","2","56.5","","57","","27.16"
"1533  ","車王電","48000","39","2074800","43.2","43.5","43","43.2"," ","0","43.2","","43.3","","18.86"
"1534  ","新企  ","9140301","1420","107826461","11.7","12","11.55","11.7","+","0.4","11.65","","11.7","","0.00"
"1535  ","中宇  ","214002","61","2260270","10.6","10.6","10.5","10.55","-","0.05","10.55","","10.6","","18.84"
"1536  ","和大  ","545830","169","13479393","24.3","24.9","24.3","24.7"," ","0","24.6","","24.7","","20.25"
"1537  ","廣隆  ","68227","40","1900023","27.9","28","27.7","27.9","-","0.1","27.9","","28","","13.16"
"1538  ","正峰新","2018002","485","141701638","69","71","69","70","+","0.5","70","","70.5","","38.25"
"1539  ","巨庭  ","326000","75","5417400","16.6","16.8","16.5","16.5","-","0.3","16.5","","16.7","","47.14"
"1540  ","喬福  ","3685332","1110","96352793","24.5","26.9","24.5","26.7","+","1.4","26.5","","26.7","","51.35"
"1541  ","錩泰  ","121000","52","2952400","24.4","24.6","24.2","24.5","+","0.1","24.4","","24.5","","15.03"
"1601  ","台光  ","3075991","841","71126937","23","23.5","22.8","22.9","-","0.3","22.9","","23","","38.81"
"1603  ","華電  ","6509061","1162","66729303","9.8","10.4","9.8","10.2","+","0.1","10.2","","10.25","","53.68"
"1604  ","聲寶  ","27616091","3820","422848598","15.2","15.5","15.2","15.2","-","0.2","15.2","","15.3","","63.33"
"1605  ","華新  ","73310081","7653","1329807524","17.3","18.6","17.1","18.2","+","0.7","18.2","","18.3","","0.00"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","94885225","10410","1060023292","10.6","11.5","10.5","11.5","+","0.75","11.5","","--","","0.00"
"1608  ","華榮  ","56220981","6493","676430297","11.65","12.3","11.4","12.2","+","0.45","12.15","","12.2","","18.21"
"1609  ","大亞  ","22964439","3724","422555429","18.2","18.7","18","18.2"," ","0","18.2","","18.3","","25.63"
"1611  ","中電  ","1662200","293","19564839","11.75","11.9","11.65","11.9","+","0.1","11.85","","11.9","","119"
"1612  ","宏泰  ","10427369","1599","128360271","12","12.6","11.9","12.35","+","0.1","12.35","","12.4","","14.36"
"1613  ","台一  ","666000","41","1726460","2.6","2.61","2.55","2.6"," ","0","2.55","","2.6","","0.00"
"1614  ","三洋電","1667972","329","38348964","22.9","23.2","22.7","23","-","0.1","22.9","","23","","16.67"
"1615  ","大山  ","761430","193","13332312","17","17.8","17","17.7","+","0.6","17.5","","17.7","","0.00"
"1616  ","億泰  ","12003898","1351","194814932","15.5","16.5","15.5","16","+","0.5","15.9","","16","","0.00"
"1617  ","榮星  ","1819006","427","28464487","15","15.9","15","15.9","+","0.95","15.9","","--","","31.8"
"1618  ","合機  ","3115342","1168","82307194","26.1","26.8","26.1","26.1"," ","0","26.1","","26.2","","36.25"
"1618R ","合機甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","4513000","799","67728750","14.7","15.2","14.7","15.1","+","0.1","15.1","","15.2","","17.36"
"1702  ","南僑  ","3557444","645","36029668","9.9","10.4","9.8","10.4","+","0.3","10.35","","10.4","","20"
"1704  ","榮化  ","1256915","249","18322806","14.55","14.7","14.45","14.55","-","0.1","14.55","","14.6","","15.48"
"1707  ","葡萄王","1673999","320","17812316","10.4","10.85","10.4","10.85","+","0.25","10.8","","10.85","","27.13"
"1708  ","東鹼  ","6102682","696","60428559","9.5","10.2","9.5","10","+","0.4","10","","10.05","","10.75"
"1709  ","和益  ","456345","158","7317744","16","16.2","16","16"," ","0","16","","16.1","","24.24"
"1710  ","東聯  ","9358922","2598","387265003","40.6","41.8","40.5","41.6","+","0.7","41.5","","41.6","","17.41"
"1711  ","永光  ","6850514","1223","97934939","14","14.45","13.85","14.25","+","0.25","14.25","","14.3","","20.36"
"1712  ","興農  ","4122967","654","49217327","11.8","12.05","11.8","11.95","-","0.1","11.95","","12","","15.72"
"1713  ","國化  ","2027624","467","26556604","12.8","13.5","12.65","13.45","+","0.4","13.45","","13.5","","46.38"
"1714  ","和桐  ","2451320","498","36974939","15.1","15.2","15","15.1","-","0.1","15.1","","15.2","","16.97"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","115","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","118.8","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","19535760","2276","193183416","9.55","10.1","9.4","10.05","+","0.5","10","","10.05","","111.67"
"1716  ","永信  ","311257","136","8502414","27.4","27.4","27.2","27.4","-","0.1","27.3","","27.4","","13.77"
"1717  ","長興  ","2845951","537","68040229","23.8","24.2","23.6","24.2"," ","0","24.1","","24.2","","23.27"
"1718  ","中纖  ","68978095","8379","1395929299","19.3","20.7","19.2","20.7","+","1.3","20.7","","--","","50.49"
"1720  ","生達  ","251974","107","4937389","19.5","19.8","19.5","19.6"," ","0","19.6","","19.7","","16.07"
"1721  ","三晃  ","3062000","425","28483350","9.1","9.7","8.8","9.7","+","0.6","9.7","","--","","0.00"
"1722  ","台肥  ","31389450","6013","1127875642","35","36.8","34.7","36.8","+","1.2","36.7","","36.8","","61.33"
"1723  ","中碳  ","3453181","1233","167575588","47.6","49.1","47.4","48.5","+","0.9","48.5","","48.6","","11.47"
"1724  ","台硝  ","1255268","262","15647163","12.65","12.7","12.25","12.35","-","0.45","12.35","","12.4","","18.16"
"1725  ","元禎  ","15016","13","385210","25.6","25.8","25.3","25.7","-","0.1","25.3","","25.7","","17.48"
"1726  ","永記  ","399000","149","17666700","43.8","45.2","43.5","45","+","1.1","44.5","","45","","14.52"
"1727  ","中華化","40000","21","491350","12.2","12.4","12.2","12.4","-","0.05","12.05","","12.4","","56.36"
"1729  ","必翔  ","170367","132","18736023","109","112.5","108","111","+","4","110","","111.5","","19.41"
"1730  ","花仙子","138124","58","1684602","12.1","12.4","12.1","12.2"," ","0","12.2","","12.3","","24.4"
"1731  ","美吾華","461002","103","7197947","15.5","15.7","15.4","15.7"," ","0","15.7","","15.8","","16.88"
"1732  ","毛寶  ","95003","57","1174786","12.3","12.45","12.25","12.3","-","0.05","12.3","","12.35","","38.44"
"1733  ","五鼎  ","269531","168","11517764","42.5","43","42.5","42.5","-","0.3","42.5","","42.8","","33.73"
"1734  ","杏輝  ","632000","199","12020400","19","19.2","18.8","18.9","X","0","18.9","","19.1","","19.09"
"1735  ","日勝化","183437","76","4847419","26.5","26.6","26.3","26.4","-","0.1","26.4","","26.5","","11.79"
"1736  ","喬山  ","62451","30","5003619","80","80.5","80","80","-","0.5","80","","80.5","","13.99"
"1737  ","臺鹽  ","3982000","1276","200018100","49.2","51","49.1","50"," ","0","50","","50.5","","25.13"
"1802  ","台玻  ","2236596","585","68356622","30.8","30.9","30.2","30.5","-","0.6","30.5","","30.6","","24.8"
"1805  ","寶徠  ","285000","32","509050","1.8","1.8","1.69","1.8"," ","0","1.76","","1.8","","0.00"
"1806  ","冠軍  ","12842727","1611","149651880","10.9","11.75","10.8","11.75","+","0.75","11.75","","--","","41.96"
"1807  ","羅馬  ","9464993","1237","66289475","6.6","7.15","6.45","7.15","+","0.45","7.15","","--","","0.00"
"1808  ","潤隆  ","404990","153","4069982","9.6","10.25","9.6","10.25","+","0.65","10.25","","--","","0.00"
"1809  ","中釉  ","14058221","1667","145769561","9.7","10.5","9.65","10.5","+","0.65","10.5","","--","","0.00"
"1810  ","和成  ","20785482","2886","303616181","14","14.8","13.95","14.5","+","0.35","14.5","","14.55","","0.00"
"1902  ","台紙  ","4874766","1054","65302307","13.2","13.6","13.2","13.4","-","0.3","13.4","","13.45","","38.29"
"1903  ","士紙  ","458019","197","14617879","31.7","32.2","31.7","31.7","-","0.3","31.7","","32","","0.00"
"1904  ","正隆  ","15577022","2363","241288794","15.4","15.8","15.3","15.6"," ","0","15.6","","15.7","","14.72"
"1905  ","華紙  ","14331541","2965","345576141","24.1","24.6","23.6","23.8","-","0.8","23.7","","23.8","","21.83"
"1906  ","寶隆  ","2271262","460","19197127","8.4","8.75","8.25","8.6","-","0.15","8.6","","8.7","","0.00"
"1907  ","永豐餘","6653642","1135","128516832","19.3","19.5","19.1","19.2","-","0.3","19.2","","19.3","","13.33"
"1909  ","榮成  ","21940925","3099","293312116","12.9","13.8","12.8","13.6","+","0.4","13.55","","13.6","","38.86"
"2002  ","中鋼  ","103054493","8836","3504865287","33.8","34.6","33.7","34.2","+","0.1","34.2","","34.3","","9.17"
"2002A ","中鋼特","88000","17","3032100","34.4","34.8","34.4","34.8","+","0.3","34.5","","34.8","","0.00"
"2006  ","東鋼  ","19410152","3508","406497258","20.6","21.2","20.6","20.9","+","0.1","20.9","","21","","31.19"
"2007  ","燁興  ","13230286","2768","163270172","11.95","12.5","11.95","12.35","-","0.2","12.35","","12.4","","0.00"
"2008  ","高興昌","3270498","853","49408865","14.75","15.3","14.7","15.3","+","0.3","15.2","","15.3","","26.84"
"2009  ","第一銅","24016507","4531","368443912","14.75","15.6","14.7","15.3","+","0.55","15.3","","15.4","","34"
"2010  ","春源  ","8955199","1851","210243884","22.7","24","22.6","23.9","+","0.8","23.8","","23.9","","12.65"
"2012  ","春雨  ","29792856","4880","539287149","17.2","18.5","17.2","18","+","0.1","17.9","","18","","50"
"2013  ","中鋼構","2186534","579","47351288","21","22","21","21.8","+","0.4","21.6","","21.8","","44.49"
"2014  ","中鴻  ","39728482","5056","724930508","18.1","18.5","18","18","-","0.4","18","","18.1","","10.11"
"2015  ","豐興  ","11225813","2230","373227469","33","33.7","32.8","33.2","-","0.4","33.2","","33.3","","15.44"
"2017  ","官田鋼","25573167","2142","433492204","17","17","16.6","17","+","1.1","17","","--","","17.35"
"2020  ","美亞  ","7303013","1693","236148407","30.8","33","30.8","32.5","+","1","32.5","","32.6","","15.33"
"2022  ","聚亨  ","53720203","7344","870354564","15.2","16.6","15.1","16.6","+","1","16.6","","--","","13.5"
"2023  ","燁輝  ","41198923","5461","1342753773","32.5","32.9","32.3","32.6","-","0.3","32.6","","32.7","","11.6"
"2024  ","志聯  ","8874039","1674","95467360","10.4","11.1","10.3","11","+","0.4","10.95","","11","","0.00"
"2025  ","千興  ","16797518","3589","375004682","21.2","22.8","21.2","22.3","+","0.4","22.3","","22.4","","67.58"
"2027  ","大成鋼","20946238","2699","665858173","31","32.1","31","32.1","+","2.1","32.1","","--","","57.32"
"2028  ","威致  ","7819041","1428","91523216","11.6","11.9","11.4","11.7"," ","0","11.7","","11.75","","0.00"
"2029  ","盛餘  ","3053303","892","138747051","45","45.9","45","45.4"," ","0","45.3","","45.4","","10.48"
"2030  ","彰源  ","5991599","1804","217013989","35.2","36.7","35.2","36.2","+","0.5","36.2","","36.3","","26.62"
"2031  ","新光鋼","21161615","5285","1339234329","60","66","60","66","+","4","66","","--","","18.59"
"2032  ","新鋼  ","5891522","1962","212823230","35","36.6","35","36.6","+","1.3","36.4","","36.6","","27.94"
"2033  ","佳大  ","2883018","862","47917910","16.2","16.8","16.2","16.5","+","0.1","16.5","","16.7","","58.93"
"2034  ","允強  ","7678071","2556","382955588","49","50.5","48.8","49.6"," ","0","49.6","","49.9","","45.93"
"2101  ","南港  ","8555758","2450","367032272","41.6","43.7","41.3","42.7","+","1.2","42.7","","42.8","","53.38"
"2102  ","泰豐  ","2767103","829","91812029","33.3","33.4","33.1","33.1","-","0.4","33.1","","33.3","","7.23"
"2103  ","台橡  ","14219660","2038","222015276","15.1","15.9","15.1","15.4","-","0.2","15.4","","15.5","","35"
"2104  ","中橡  ","6565170","1271","87681957","13.2","13.6","13.15","13.2","-","0.15","13.2","","13.3","","33"
