

2006年06月16日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年06月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1723  ","中碳  ","217214","127","10599781","48.8","48.9","48.7","48.85","+","0.3","48.85","10","48.9","35","9.2"
"1724  ","台硝  ","20160","15","298840","14.9","14.9","14.8","14.8"," ","0","14.8","13","15.1","1","32.17"
"1725  ","元禎  ","11184","10","203639","18","18.5","18","18.15","+","0.15","18.15","2","18.2","1","10.61"
"1726  ","永記  ","142000","67","5800650","40.5","41.2","40.5","41","+","0.55","40.8","1","41","2","8.95"
"1727  ","中華化","25000","15","241530","9.7","9.7","9.6","9.64","+","0.05","9.45","2","9.64","4","11.34"
"1729  ","必翔  ","491000","160","27246900","55.8","55.8","55","55.7","+","0.5","55.7","14","55.8","13","18.44"
"1730  ","花仙子","309000","93","3531600","11.3","11.6","11.2","11.45","+","0.25","11.4","26","11.45","2","11.34"
"1731  ","美吾華","60000","31","591280","9.9","9.9","9.71","9.85","+","0.15","9.75","4","9.85","9","30.78"
"1732  ","毛寶  ","1222231","373","16329168","13","13.85","12.75","13.4","+","0.45","13.4","8","13.5","2","63.81"
"1733  ","五鼎  ","276000","123","7619500","28.2","28.2","27.15","27.15","-","0.85","27.15","6","27.4","6","10.36"
"1734  ","杏輝  ","519183","101","9306266","18","18.05","17.8","17.9"," ","0","17.85","6","17.9","30","12.34"
"1735  ","日勝化","50728","16","695423","13.7","13.85","13.6","13.85","+","0.3","13.6","7","13.8","2","23.47"
"1736  ","喬山  ","59158","45","11370678","193.5","193.5","191","191"," ","0","191","3","192.5","19","18.65"
"1737  ","臺鹽  ","1171976","352","23135628","19.6","19.9","19.55","19.6","+","0.15","19.6","12","19.65","2","44.55"
"1802  ","台玻  ","1054726","349","26276027","24.7","25","24.7","24.95","+","0.95","24.9","51","24.95","80","13.94"
"1805  ","寶徠  ","710052","86","1295848","1.82","1.85","1.8","1.81","-","0.01","1.81","240","1.82","40","0.00"
"1806  ","冠軍  ","911800","142","6074648","6.51","6.8","6.51","6.55","+","0.15","6.54","15","6.55","34","7.8"
"1807  ","羅馬  ","290614","25","313986","1.07","1.14","1.07","1.14"," ","0","1.1","25","1.13","2","0.00"
"1808  ","潤隆  ","637160","370","26658795","42.8","43.9","40.6","40.6","-","1.85","40.6","4","40.8","1","2.98"
"1809  ","中釉  ","1158080","158","8020610","6.86","7.05","6.82","7","+","0.2","6.98","6","7","93","12.5"
"1810  ","和成  ","1262295","236","9529683","7.48","7.65","7.48","7.55","+","0.21","7.55","16","7.58","36","58.08"
"1902  ","台紙  ","1974921","438","14197427","7.12","7.34","7.06","7.2","+","0.26","7.2","47","7.21","13","0.00"
"1903  ","士紙  ","1566320","565","64804601","41.4","42","40.55","41.1","+","1.65","41","35","41.1","15","0.00"
"1904  ","正隆  ","5614532","834","58962311","10.6","10.6","10.4","10.45","+","0.15","10.45","163","10.5","6","19"
"1905  ","華紙  ","3700373","917","54674071","14.9","14.9","14.7","14.7","+","0.25","14.7","56","14.75","1","12.89"
"1906  ","寶隆  ","199000","42","735890","3.7","3.74","3.65","3.7","+","0.08","3.7","38","3.74","11","21.76"
"1907  ","永豐餘","2409658","584","29599301","12.25","12.35","12.15","12.3","+","0.4","12.3","1","12.35","62","11.94"
"1909  ","榮成  ","1210558","306","11245809","9.3","9.39","9.2","9.3","+","0.1","9.29","5","9.3","25","10.45"
"2002  ","中鋼  ","35721038","5657","1088270966","30.5","30.7","30.2","30.7","+","0.7","30.65","218","30.7","683","7.97"
"2002A ","中鋼特","5000","1","166000","33.2","33.2","33.2","33.2","+","0.45","32.75","3","33.1","10","0.00"
"2006  ","東鋼  ","7683992","1472","213747072","27.9","28","27.6","27.85","+","0.45","27.8","72","27.85","38","8.87"
"2007  ","燁興  ","3306150","550","11470076","3.46","3.5","3.43","3.46","+","0.05","3.46","69","3.47","13","0.00"
"2008  ","高興昌","402000","130","2615510","6.4","6.55","6.4","6.55","+","0.23","6.5","2","6.55","24","0.00"
"2009  ","第一銅","2573500","708","27851496","10.9","10.95","10.7","10.75","+","0.15","10.75","58","10.8","3","10.54"
"2010  ","春源  ","1445735","340","19902091","13.7","13.9","13.6","13.85","+","0.35","13.8","85","13.85","62","9.89"
"2012  ","春雨  ","471136","100","4131030","8.6","8.9","8.6","8.9","+","0.39","8.9","112","8.95","12","21.71"
"2013  ","中鋼構","166028","59","2260176","13.3","13.8","13.3","13.8","+","0.7","13.6","4","13.8","57","12.66"
"2014  ","中鴻  ","6998345","1177","85670283","12.35","12.35","12.15","12.15","+","0.2","12.15","131","12.2","56","0.00"
"2015  ","豐興  ","3407355","956","112954756","33.3","33.5","32.6","33.5","+","0.85","33.45","10","33.5","159","9.68"
"2017  ","官田鋼","1531560","226","9682893","6.4","6.42","6.27","6.31","+","0.06","6.31","15","6.36","6","0.00"
"2020  ","美亞  ","159000","33","2967650","18.6","18.75","18.4","18.75","+","0.15","18.75","1","18.8","28","0.00"
"2022  ","聚亨  ","2112000","381","10609960","4.98","5.1","4.95","5.02","+","0.19","5.01","47","5.02","83","0.00"
"2023  ","燁輝  ","9033532","1363","104173838","11.5","11.65","11.35","11.65","+","0.45","11.6","11","11.65","175","17.13"
"2024  ","志聯  ","181999","47","742514","4.08","4.1","4.05","4.05","+","0.03","4.05","1","4.08","9","0.00"
"2025  ","千興  ","3145262","663","28842682","9.2","9.27","9.05","9.1","+","0.15","9.1","7","9.12","74","0.00"
"2027  ","大成鋼","2898249","705","63423800","22.3","22.3","21.6","21.9","+","0.7","21.85","51","21.9","68","10.63"
"2028  ","威致  ","183554","70","794844","4.4","4.4","4.28","4.32","+","0.13","4.31","1","4.32","12","0.00"
"2029  ","盛餘  ","422616","190","11310600","26.6","26.9","26.55","26.6","-","0.3","26.6","3","26.7","5","13.23"
"2030  ","彰源  ","430764","150","7148355","16.5","16.7","16.5","16.6","+","0.3","16.6","18","16.65","17","10"
"2031  ","新光鋼","1624225","393","32942755","20.5","20.5","20.1","20.35","+","0.65","20.3","28","20.35","6","0.00"
"2032  ","新鋼  ","192248","88","2698072","14","14.3","13.8","13.85","+","0.3","13.85","1","14","87","0.00"
"2033  ","佳大  ","561754","113","4599311","8.04","8.34","7.87","8","+","0.2","7.92","1","8","4","42.11"
"2034  ","允強  ","2711080","877","74083763","27.5","27.7","26.6","27.05","-","0.15","27.05","20","27.1","7","17.68"
"2101  ","南港  ","3417274","1617","197856855","58.7","58.7","57","57.5","+","1.9","57.4","16","57.5","131","10.53"
"2102  ","泰豐  ","7636910","1833","157843760","20.4","21","20.3","21","+","1.35","21","1,613","--","0","9.01"
