

2006年03月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年03月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1216  ","統一  ","8794713","1914","174879954","19.75","20.05","19.6","20","+","0.25","20","267","20.05","141","19.61"
"1217  ","愛之味","373535","115","2287883","6.19","6.2","6.08","6.19"," ","0","6.17","2","6.19","6","25.79"
"1218  ","泰山  ","98126","26","525485","5.33","5.37","5.33","5.37","+","0.02","5.36","2","5.37","2","0.00"
"1219  ","福壽  ","26010","9","122290","4.72","4.72","4.7","4.7","+","0.01","4.68","7","4.7","26","36.15"
"1220  ","台榮  ","10000","1","59000","5.9","5.9","5.9","5.9"," ","0","5.81","5","6","3","0.00"
"1225  ","福懋油","129256","25","504447","3.92","3.95","3.89","3.94","+","0.02","3.92","24","3.94","6","15.76"
"1227  ","佳格  ","64900","28","902268","13.9","14","13.85","13.9"," ","0","13.9","9","13.95","36","8.13"
"1229  ","聯華  ","183819","67","2046829","11.2","11.2","11.1","11.15","+","0.05","11.15","10","11.2","54","16.64"
"1231  ","聯華食","230010","35","2114971","9.16","9.23","9.13","9.15","-","0.04","9.14","2","9.21","5","12.53"
"1232  ","大統益","28000","10","475000","17","17","16.9","17","+","0.05","16.9","7","17","3","8.33"
"1233  ","天仁  ","24618","13","609878","24.8","24.8","24.6","24.6","-","0.2","24.6","5","24.75","1","15.57"
"1234  ","黑松  ","66180","11","580869","8.77","8.8","8.76","8.78","+","0.02","8.77","20","8.78","12","87.8"
"1235  ","興泰  ","37010","15","512689","13.85","13.95","13.7","13.95","+","0.05","13.9","20","14","8","10.9"
"1236  ","宏亞  ","49121","34","861301","17.55","17.6","17.45","17.55","+","0.1","17.5","2","17.55","1","8.73"
"1301  ","台塑  ","4026919","1301","203134884","50.5","50.6","50.3","50.5"," ","0","50.4","209","50.5","490","6.87"
"1303  ","南亞  ","7177949","1703","337707953","47.05","47.15","46.85","47.1","+","0.1","47.1","28","47.15","211","7.55"
"1304  ","台聚  ","795303","194","6780027","8.52","8.55","8.48","8.54","+","0.02","8.54","19","8.55","38","7.76"
"1305  ","華夏  ","1191335","295","8513434","7.08","7.2","7.08","7.17","+","0.09","7.17","9","7.18","10","0.00"
"1307  ","三芳  ","14625","11","256936","17.9","17.9","17.5","17.7","-","0.2","17.55","21","17.7","3","13.21"
"1308  ","亞聚  ","295378","110","3593989","12.1","12.25","12.1","12.25","+","0.15","12.2","38","12.25","20","7.21"
"1309  ","台達化","358386","98","2555812","7.12","7.2","7.08","7.1","-","0.02","7.1","20","7.12","5","0.00"
"1310  ","台苯  ","2833119","926","35930484","12.4","12.85","12.4","12.75","+","0.35","12.75","34","12.8","94","0.00"
"1311  ","福聚  ","1330405","288","23243536","17.3","17.65","17.3","17.65","+","0.25","17.65","7","17.7","95","7.91"
"1312  ","國喬  ","1059299","241","7677159","7.1","7.37","7.1","7.21","+","0.06","7.21","21","7.24","27","22.53"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","8.9","1","9.09","1","0.00"
"1313  ","聯成  ","1125254","238","10785761","9.56","9.62","9.51","9.59","+","0.04","9.59","14","9.6","55","12.14"
"1314  ","中石化","3652079","509","27159074","7.47","7.5","7.4","7.43","+","0.03","7.43","22","7.45","55","6.09"
"1315  ","達新  ","227018","22","2537744","11","11.25","11","11.1","-","0.15","11.1","25","11.15","1","8.16"
"1316  ","上曜  ","354000","28","815260","2.29","2.35","2.28","2.29","-","0.02","2.29","9","2.31","3","0.00"
"1319  ","東陽  ","2544468","550","101866829","40.35","40.35","40","40.05","-","0.05","40.05","70","40.1","5","19.83"
"1321  ","大洋  ","76120","30","778824","10.45","10.45","10.2","10.2"," ","0","10.2","9","10.3","10","7.39"
"1323  ","永裕  ","45010","25","356879","8.09","8.09","7.82","7.99","-","0.03","7.78","3","8","50","8.5"
"1324  ","地球  ","19010","11","133121","6.81","7.16","6.81","7.1","-","0.22","7.1","11","7.16","3","11.83"
"1325  ","恆大  ","970198","293","12478512","13","13.05","12.7","12.9","-","0.2","12.85","31","12.9","11","0.00"
"1326  ","台化  ","6332636","1499","317213900","50.1","50.3","49.95","50.3","+","0.2","50.2","297","50.3","49","5.83"
"1402  ","遠東新","15755214","2226","350211139","22.1","22.6","21.95","22.55","+","0.45","22.5","1,427","22.55","21","12.46"
"1408  ","中紡  ","377060","75","137142","0.36","0.38","0.36","0.37","-","0.01","0.36","21","0.37","386","0.00"
"1409  ","新纖  ","966103","187","5010740","5.15","5.23","5.15","5.23","+","0.02","5.22","2","5.23","47","29.06"
"1410  ","南染  ","103764","34","457580","4.5","4.5","4.36","4.45","-","0.07","4.45","6","4.49","3","0.00"
"1413  ","宏洲  ","98998","25","182972","1.84","1.85","1.84","1.85","+","0.01","1.85","23","1.86","20","0.00"
"1414  ","東和  ","20863","21","56810","2.72","2.74","2.72","2.74","-","0.02","2.74","6","2.76","5","0.00"
"1416  ","廣豐  ","181449","62","602058","3.26","3.38","3.23","3.31","+","0.05","3.3","82","3.31","5","0.00"
"1417  ","嘉裕  ","369282","87","1761467","4.77","4.8","4.74","4.8","+","0.03","4.77","17","4.8","168","0.00"
"1418  ","東華  ","232428","39","623469","2.65","2.7","2.64","2.69","+","0.05","2.67","5","2.69","22","0.00"
"1419  ","新紡  ","295000","44","3472400","11.85","11.95","11.7","11.75"," ","0","11.7","158","11.75","50","21.76"
"1423  ","利華  ","194435","39","674888","3.45","3.49","3.45","3.47","-","0.01","3.47","1","3.48","11","0.00"
"1434  ","福懋  ","1024875","328","16849650","16.4","16.55","16.4","16.45","+","0.05","16.45","17","16.55","11","10.48"
"1435  ","中福  ","167323","35","2240745","13.5","13.5","13","13.5"," ","0","13.15","5","13.5","199","0.00"
"1436  ","華友聯","31020","22","232054","7.59","7.77","7.45","7.5","+","0.04","7.46","18","7.5","251","0.00"
"1437  ","勤益控","33716","13","382647","11.5","11.5","11.25","11.25","-","0.25","11.25","41","11.35","1","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.03","1","0.00"
"1439  ","中和  ","42658","14","340744","8","8","7.9","8"," ","0","7.91","3","8","10","88.89"
"1440  ","南紡  ","970931","118","5597901","5.76","5.83","5.75","5.76","-","0.01","5.76","17","5.78","5","115.2"
"1441  ","大東  ","190020","24","356186","1.89","1.89","1.82","1.87","-","0.02","1.86","20","1.87","16","0.00"
"1442  ","名軒  ","51100","11","426620","8.4","8.4","8.3","8.4","-","0.05","8.4","3","8.45","15","12.54"
"1443  ","立益  ","300","3","878","--","--","--","--"," ","0","2.81","8","2.95","2","0.00"
"1444  ","力麗  ","1035142","181","3055867","2.95","2.98","2.91","2.93","-","0.02","2.93","13","2.94","143","0.00"
"1445  ","大宇  ","74676","18","262470","3.49","3.55","3.4","3.55","+","0.06","3.5","5","3.55","4","0.00"
"1446  ","宏和  ","286124","37","720578","2.42","2.59","2.42","2.59","+","0.14","2.52","8","2.54","5","0.00"
"1447  ","力鵬  ","471601","108","2482327","5.27","5.29","5.25","5.25","-","0.01","5.25","116","5.26","10","10.29"
"1449  ","佳和  ","2509586","268","8972400","3.65","3.78","3.46","3.55","-","0.11","3.55","63","3.56","22","0.00"
"1451  ","年興  ","595532","204","11913407","20.2","20.2","19.95","19.95","-","0.15","19.95","30","20","93","10.45"
"1452  ","宏益  ","16360","15","81226","4.95","5","4.95","5","+","0.09","4.96","1","5.05","5","0.00"
"1453  ","大將  ","251534","56","704081","2.85","2.88","2.7","2.71","-","0.14","2.71","11","2.81","7","0.00"
"1454  ","台富  ","13137","8","61449","4.69","4.69","4.65","4.66","-","0.04","4.65","1","4.69","21","0.00"
"1455  ","集盛  ","853924","143","4923844","5.81","5.82","5.71","5.82","+","0.01","5.8","4","5.82","24","20.07"
"1456  ","怡華  ","10041","5","18723","1.87","1.9","1.81","1.85","-","0.02","1.85","5","1.87","1","0.00"
"1457  ","宜進  ","847236","106","2407545","2.83","2.89","2.8","2.87","+","0.04","2.86","1","2.87","17","0.00"
"1459  ","聯發  ","74772","28","373306","5","5.03","4.95","4.97"," ","0","4.97","11","4.99","10","0.00"
"1460  ","宏遠  ","156124","46","767056","4.91","4.93","4.9","4.9"," ","0","4.9","22","4.92","18","245"
"1463  ","強盛  ","69114","13","292118","4.28","4.28","4.16","4.25","-","0.05","4.2","10","4.25","9","15.74"
"1464  ","得力  ","276625","44","1538748","5.62","5.7","5.45","5.45","-","0.16","5.4","35","5.45","18","0.00"
"1465  ","偉全  ","103262","42","867822","8.32","8.6","8.25","8.59","+","0.29","8.5","3","8.59","3","11.77"
"1466  ","聚隆  ","124999","24","461764","3.67","3.7","3.67","3.68","-","0.02","3.68","8","3.7","5","0.00"
"1467  ","南緯  ","240619","66","2206430","8.71","9.49","8.71","9.49","+","0.28","9.49","5","9.5","50","23.15"
"1468  ","昶和  ","133000","33","1708350","12.85","13","12.7","12.95","+","0.1","12.8","5","12.95","10","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","9.52","1","9.8","3","0.00"
"1470  ","大統染","22100","12","84270","3.67","3.89","3.67","3.89","+","0.22","3.89","1","3.9","2","0.00"
"1471  ","首利  ","1314404","685","55958888","43.1","43.35","42.1","42.3","-","0.8","42.3","2","42.4","5","26.11"
"1472  ","三洋紡","53000","13","214930","4.1","4.1","4.05","4.05","-","0.05","4.01","5","4.09","4","0.00"
"1473  ","台南  ","52200","29","1965619","37.5","37.9","37.5","37.8","+","0.3","37.8","4","37.85","13","9.33"
"1474  ","弘裕  ","877156","43","6958162","7.93","7.95","7.93","7.95","+","0.02","7.94","5","7.95","1","8.03"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","--","0","24.35","2","0.00"
"1476  ","儒鴻  ","124010","40","1875812","15.1","15.2","15","15.05","-","0.1","15.05","5","15.15","11","8.22"
"1477  ","聚陽  ","59015","26","2599205","44.1","44.2","44","44","-","0.25","43.9","19","44","3","8.54"
"1503  ","士電  ","839008","301","19943588","23.55","23.95","23.5","23.85","+","0.25","23.85","76","23.9","32","18.07"
"1504  ","東元  ","11178907","1369","111113942","9.72","10.1","9.72","9.95","+","0.21","9.92","10","9.95","4","52.37"
"1506  ","正道  ","283765","53","2310760","7.95","8.5","7.95","8.5","+","0.5","8.3","20","8.5","11","36.96"
"1507  ","永大  ","435310","165","7422570","17","17.2","17","17.05","-","0.05","17.05","8","17.1","50","12.01"
"1512  ","瑞利  ","79014","19","790370","9.98","10.05","9.93","10","+","0.06","9.94","4","10","9","18.87"
"1513  ","中興電","849220","320","18435679","21.3","22.6","21.3","21.6","-","1","21.6","50","21.7","4","11.08"
"1514  ","亞力  ","155010","24","802951","5.19","5.2","5.15","5.2","+","0.03","5.17","20","5.2","40","0.00"
"1515  ","力山  ","138796","25","986673","7.14","7.14","7.1","7.1","-","0.05","7.08","14","7.1","60","0.00"
"1516  ","川飛  ","79373","27","237944","3.02","3.03","2.97","3.02","+","0.02","3","15","3.02","4","0.00"
"1517  ","利奇  ","391750","94","2190498","5.57","5.63","5.57","5.6","+","0.02","5.6","26","5.61","6","0.00"
"1519  ","華城  ","120308","53","1063582","8.88","8.88","8.75","8.88"," ","0","8.87","15","8.88","7","49.33"
"1520  ","復盛  ","329731","186","12013002","36.25","36.8","36.25","36.45","+","0.25","36.4","6","36.45","12","13.21"
"1521  ","大億  ","112010","12","3197385","28.55","28.65","28.45","28.6","-","0.05","28.6","1","28.65","5","8.75"
"1522  ","堤維西","142268","63","2972333","21","21","20.85","20.85","-","0.15","20.8","4","20.85","5","0.00"
"1523  ","開億  ","106036","38","1918434","18.2","18.3","17.95","18","+","0.2","18","5","18.15","11","7.79"
"1524  ","耿鼎  ","1131164","287","17921306","15.75","16","15.7","15.75","+","0.1","15.75","36","15.8","21","16.41"
"1525  ","江申  ","9762","13","207229","21.35","21.35","21.25","21.3","+","0.05","21.3","10","21.55","2","7.61"
"1526  ","日馳  ","53350","26","194990","3.69","3.74","3.63","3.73","+","0.03","3.65","3","3.69","8","0.00"
"1527  ","鑽全  ","1910549","1115","121135870","62.9","65.1","61.8","62","-","0.5","61.9","25","62","112","10.23"
"1528  ","恩德  ","491905","128","5697498","11.45","11.7","11.45","11.65","+","0.25","11.65","14","11.7","42","12.39"
"1529  ","樂士  ","1051411","292","5765287","5.33","5.68","5.28","5.68","+","0.37","5.6","4","5.68","95","31.56"
"1530  ","亞崴  ","49775","51","3000125","61.9","61.9","59.6","59.6","-","2.4","59.6","8","60.8","1","10.4"
"1531  ","高林股","385050","145","10045850","26","26.35","26","26.2","+","0.2","26.2","1","26.25","5","10"
"1532  ","勤美  ","294233","113","7889153","26.75","26.9","26.7","26.9","+","0.15","26.85","93","26.9","11","14.01"
"1533  ","車王電","53132","30","895897","16.85","17","16.75","16.75","-","0.15","16.75","3","16.9","13","558.33"
"1535  ","中宇  ","26363","18","305123","11.55","11.6","11.55","11.6","+","0.1","11.5","12","11.6","16","8.92"
"1536  ","和大  ","427953","85","17329770","40.7","40.7","40.4","40.4","-","0.3","40.35","21","40.4","5","17.41"
"1537  ","廣隆  ","973179","153","16166976","16.7","16.9","16.5","16.55"," ","0","16.55","127","16.65","10","413.75"
"1538  ","正峰新","1329010","511","62251321","46.5","47.4","45.9","47.1","+","0.7","47.1","19","47.15","16","12.8"
"1539  ","巨庭  ","5000","3","26330","5.26","5.27","5.26","5.27","-","0.05","5.27","1","5.3","1","0.00"
"1540  ","喬福  ","83756","29","1180834","14.2","14.2","14.05","14.1"," ","0","14.05","15","14.1","1","7.58"
"1541  ","錩泰  ","55106","14","555057","10.05","10.2","10","10","-","0.2","9.95","1","10.15","3","0.00"
"1560  ","中砂  ","833752","437","75919080","90.6","92.5","89.2","90.5"," ","0","90","2","90.5","5","26.7"
"1601  ","台光  ","959035","191","10591086","11","11.2","10.9","11.2","+","0.2","11.2","14","11.25","47","0.00"
"1603  ","華電  ","120350","38","521774","4.37","4.42","4.3","4.35","-","0.03","4.35","3","4.37","4","0.00"
"1604  ","聲寶  ","1838193","293","6801697","3.72","3.75","3.65","3.71","+","0.02","3.7","37","3.71","9","0.00"
"1605  ","華新  ","8804979","1529","93699398","10.2","10.95","10.2","10.85","+","0.45","10.8","410","10.85","171","0.00"
"1606  ","歌林  ","3144228","578","26999743","8.6","8.65","8.54","8.55","+","0.01","8.55","46","8.57","15","0.00"
"1608  ","華榮  ","491563","88","2627763","5.38","5.42","5.31","5.35","+","0.02","5.34","2","5.35","10","0.00"
"1609  ","大亞  ","795382","225","6291562","7.9","8.02","7.7","7.95","-","0.09","7.95","24","8","6","8.74"
"1611  ","中電  ","717110","266","10244844","14.4","14.55","14.2","14.2","-","0.2","14.15","65","14.2","31","28.98"
"1612  ","宏泰  ","755009","142","8418155","11.1","11.2","11.05","11.2"," ","0","11.15","19","11.2","85","9.33"
"1613  ","台一  ","117202","16","318278","2.7","2.72","2.69","2.72","+","0.01","2.72","31","2.73","10","1.23"
"1614  ","三洋電","61375","23","1045625","17.1","17.1","17","17.05","+","0.05","17.05","1","17.1","31","9.17"
"1615  ","大山  ","12012","7","63342","5.29","5.29","5.27","5.27","-","0.01","5.2","1","5.26","1","37.64"
"1616  ","億泰  ","28151","18","224217","8.01","8.01","7.94","8","-","0.02","7.95","32","8","11","9.41"
"1617  ","榮星  ","37090","13","262032","7","7.12","7","7.02"," ","0","7.01","2","7.05","8","0.00"
"1618  ","合機  ","124113","41","733336","5.94","5.94","5.9","5.9"," ","0","5.9","4","5.92","6","12.83"
"1701  ","中化  ","1218578","292","12677680","10.4","10.45","10.3","10.35"," ","0","10.35","132","10.4","2","0.00"
"1702  ","南僑  ","133221","46","613968","4.68","4.69","4.58","4.62","-","0.09","4.6","144","4.62","2","462"
"1704  ","榮化  ","1234333","300","27282038","22.15","22.4","21.85","22.2","+","0.05","22.15","15","22.2","4","6.53"
"1707  ","葡萄王","359209","82","3155713","8.8","8.84","8.76","8.79","-","0.01","8.79","24","8.8","10","10.72"
"1708  ","東鹼  ","77807","35","775068","10","10.1","9.86","9.99","-","0.01","9.89","8","9.99","2","15.61"
"1709  ","和益  ","221367","26","2462671","11.1","11.3","11.1","11.2","-","0.05","11.2","15","11.35","1","14.36"
"1710  ","東聯  ","1184792","443","23858391","20.1","20.3","20.05","20.3","+","0.2","20.25","3","20.3","28","6.61"
"1711  ","永光  ","189110","84","1927452","10.2","10.25","10.05","10.15","+","0.1","10.1","20","10.2","12","50.75"
"1712  ","興農  ","286144","76","1459705","5.18","5.18","5.06","5.11","-","0.02","5.1","160","5.11","8","63.88"
"1713  ","國化  ","164345","35","1203768","7.33","7.35","7.28","7.35","+","0.07","7.3","38","7.35","33","25.34"
"1714  ","和桐  ","1617177","281","10765481","6.69","6.8","6.52","6.65","+","0.29","6.65","33","6.66","23","0.00"
"1715  ","萬洲  ","336581","92","3180902","9.63","9.64","9.12","9.49","-","0.09","9.49","20","9.5","14","11.3"
"1716  ","永信  ","423885","192","12821809","30.25","30.4","30","30.2","-","0.05","30.2","5","30.25","49","12.38"
"1717  ","長興  ","2646105","624","94682626","35.8","36.2","35.4","35.7","+","0.3","35.65","4","35.7","3","17.59"
"1718  ","中纖  ","1639575","353","13135404","7.98","8.03","7.98","8.03"," ","0","8.03","741","8.04","27","5.5"
"1720  ","生達  ","215000","97","4233300","19.6","19.8","19.5","19.7","+","0.1","19.7","9","19.75","1","11.52"
"1721  ","三晃  ","356000","105","2509480","7.18","7.18","6.95","7","+","0.02","7","90","7.03","1","41.18"
"1722  ","台肥  ","3624083","997","135862936","37.45","37.85","37.3","37.4","-","0.05","37.4","377","37.45","369","11.76"
"1723  ","中碳  ","150570","86","6645321","44.15","44.25","44.05","44.2","+","0.05","44.15","15","44.25","11","8.48"
"1724  ","台硝  ","16002","5","191123","11.95","12","11.85","11.85","-","0.05","11.8","5","11.9","2","0.00"
"1725  ","元禎  ","13000","10","219600","16.85","17","16.85","16.85"," ","0","16.8","1","17.15","2","7.23"
"1726  ","永記  ","35176","16","1314420","37.35","37.4","37","37.4"," ","0","37.2","4","37.4","19","10.27"
"1727  ","中華化","27000","5","262550","9.65","9.76","9.65","9.76","+","0.09","9.63","2","9.74","3","9.21"
"1729  ","必翔  ","1247947","669","85347168","69.7","69.7","67","67.5","+","0.8","67.4","1","67.5","120","20.03"
"1730  ","花仙子","374256","128","4250802","11.65","11.65","11.3","11.3","-","0.2","11.3","39","11.4","27","11.08"
"1731  ","美吾華","112804","69","1092015","9.75","9.75","9.67","9.67","-","0.08","9.67","1","9.73","10","17.27"
"1732  ","毛寶  ","629800","188","9680540","15.3","15.6","15.2","15.3","-","0.15","15.3","5","15.4","9","0.00"
"1733  ","五鼎  ","402027","214","10602764","25.7","26.8","25.65","26.75","+","1.1","26.6","5","26.75","19","15.29"
"1734  ","杏輝  ","112819","60","2186287","19.4","19.6","19.3","19.4"," ","0","19.35","20","19.4","3","11.62"
"1735  ","日勝化","36623","16","468249","12.7","12.85","12.7","12.8"," ","0","12.7","3","12.8","1","12.55"
"1736  ","喬山  ","11049","12","1775693","160","162","159","159","+","0.5","158.5","3","160","5","18.49"
"1737  ","臺鹽  ","413085","184","7708925","18.7","18.8","18.6","18.6","-","0.1","18.6","99","18.65","18","12.65"
"1802  ","台玻  ","287104","152","7067883","24.9","24.9","24.5","24.55","-","0.2","24.55","41","24.6","3","9.82"
"1805  ","寶徠  ","36000","8","35620","0.97","1","0.97","0.99","-","0.02","0.97","9","0.99","49","0.00"
"1806  ","冠軍  ","292130","77","1707657","5.92","5.92","5.8","5.88","-","0.03","5.83","5","5.88","16","7.54"
"1807  ","羅馬  ","793304","160","2501364","3.24","3.24","3.02","3.04","-","0.08","3.03","35","3.07","70","0.00"
"1808  ","潤隆  ","283044","210","9424271","33","34.5","31.6","31.6","-","0.85","31.6","3","31.95","2","9.88"
"1809  ","中釉  ","46000","15","282240","6.05","6.16","6.05","6.14"," ","0","6.14","9","6.15","21","76.75"
"1810  ","和成  ","398100","75","2482849","6.28","6.29","6.2","6.29","+","0.08","6.27","4","6.29","12","0.00"
"1902  ","台紙  ","245424","88","1238594","5.03","5.08","5.01","5.07","+","0.04","5.05","2","5.07","6","0.00"
"1903  ","士紙  ","16771","16","357405","21.2","21.4","21.2","21.3","-","0.2","21.25","3","21.45","1","0.00"
"1904  ","正隆  ","3359178","821","31913655","9.5","9.57","9.43","9.57","+","0.05","9.56","9","9.57","3","30.87"
"1905  ","華紙  ","535648","166","6115347","11.45","11.5","11.35","11.45","+","0.1","11.45","16","11.5","347","9.54"
"1906  ","寶隆  ","27130","17","82920","3.04","3.09","3.04","3.05","+","0.01","3.06","7","3.09","7","0.00"
"1907  ","永豐餘","895874","298","10095220","11.2","11.35","11.2","11.3","+","0.05","11.3","9","11.35","27","10.18"
"1909  ","榮成  ","294188","77","2160984","7.4","7.4","7.32","7.34","-","0.02","7.34","31","7.38","23","15.29"
"2002  ","中鋼  ","69532641","12186","2047161272","28.95","29.65","28.95","29.5","+","0.6","29.5","2,416","29.55","1,624","6.17"
"2002A ","中鋼特","27000","14","846950","31.5","31.5","31.3","31.3"," ","0","31.3","1","31.45","1","0.00"
"2006  ","東鋼  ","34387670","5962","809127856","22.7","23.8","22.6","23.8","+","1.55","23.75","14","23.8","627","7.28"
"2007  ","燁興  ","11454704","1307","51353843","4.3","4.51","4.25","4.51","+","0.29","4.5","511","4.51","88","0.00"
"2008  ","高興昌","2156784","610","12504395","5.5","5.88","5.5","5.88","+","0.38","5.88","175","--","0","0.00"
"2009  ","第一銅","5452218","1339","56191559","10.25","10.45","10.15","10.2","+","0.2","10.2","264","10.25","16","14.37"
"2010  ","春源  ","1309315","413","19926698","15","15.4","14.95","15.2","+","0.35","15.2","39","15.25","58","6.03"
"2012  ","春雨  ","764508","274","6078389","7.76","8.1","7.76","7.88","+","0.1","7.88","7","7.89","5","9.85"
"2013  ","中鋼構","143575","64","1832393","12.65","12.9","12.65","12.7","+","0.1","12.7","13","12.8","20","18.96"
"2014  ","中鴻  ","37799627","3541","379697325","9.6","10.1","9.59","10.1","+","0.62","10.1","700","--","0","0.00"
"2015  ","豐興  ","8627722","2314","237164012","26.6","27.85","26.6","27.65","+","1.3","27.65","45","27.7","32","5.51"
"2017  ","官田鋼","964113","258","5001917","4.96","5.32","4.96","5.21","+","0.23","5.21","17","5.22","2","0.00"
"2020  ","美亞  ","96031","41","1571152","16.4","16.4","16.1","16.4"," ","0","16.25","3","16.4","7","23.43"
"2022  ","聚亨  ","3551001","572","18304705","4.98","5.26","4.98","5.18","+","0.18","5.17","20","5.18","26","8.78"
"2023  ","燁輝  ","20719564","3370","279499806","13","13.7","13","13.55","+","0.7","13.5","18","13.55","286","8.47"
"2024  ","志聯  ","559243","151","2264292","3.83","4.06","3.83","4.06","+","0.26","4.06","19","--","0","0.00"
"2025  ","千興  ","13792344","2060","102510855","7.25","7.6","7.22","7.49","+","0.36","7.47","16","7.49","40","0.00"
"2027  ","大成鋼","5315124","1537","93258501","17","17.9","17","17.6","+","0.7","17.55","33","17.6","17","9.46"
"2028  ","威致  ","2364306","414","10379084","4.3","4.46","4.29","4.43","+","0.23","4.43","12","4.44","5","0.00"
"2029  ","盛餘  ","1249030","484","31576153","24.7","25.7","24.7","25.25","+","0.75","25.25","197","25.3","1","6.23"
"2030  ","彰源  ","2614619","852","44999882","16.85","17.45","16.7","17.15","+","0.45","17.15","11","17.2","12","6.7"
"2031  ","新光鋼","3213207","826","55822867","16.9","17.6","16.9","17.4","+","0.6","17.4","5","17.45","51","11.01"
"2032  ","新鋼  ","806275","292","11188063","13.2","14.05","13.2","14.05","+","0.9","14.05","716","--","0","40.14"
"2033  ","佳大  ","127396","52","1048995","7.89","8.33","7.89","8.06","+","0.26","8.06","6","8.19","2","10.75"
"2034  ","允強  ","3838059","1085","78647269","19.7","20.7","19.55","20.7","+","1.35","20.7","184","--","0","13.27"
"2101  ","南港  ","4012717","1417","171591829","42.5","43.2","42","42.7","+","0.9","42.7","125","42.75","11","7.71"
"2102  ","泰豐  ","681220","200","9333854","13.4","13.9","13.4","13.8","+","0.4","13.8","4","13.85","68","6.93"
"2103  ","台橡  ","1905327","373","38444117","20.15","20.3","20.05","20.2","+","0.15","20.2","9","20.25","16","6.54"
"2104  ","中橡  ","1010393","176","13007153","12.9","12.9","12.8","12.85","-","0.05","12.85","186","12.9","41","6.73"
"2105  ","正新  ","725350","338","16780850","23.1","23.25","23.1","23.15","+","0.05","23.15","72","23.2","10","18.98"
"2106  ","建大  ","536762","171","6571543","12.1","12.3","12.05","12.3","+","0.2","12.3","23","12.35","8","33.24"
