

2014年10月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
油電燃氣類指數,92.96,+,0.45,0.49
其他類指數,234.81,-,1.74,-0.74
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10738.19,-,107.17,-0.99
發行量加權股價報酬指數,13635.06,-,130.37,-0.95
臺灣50報酬指數,9846.54,-,114.76,-1.15
臺灣中型100報酬指數,10316.87,-,72.27,-0.7
臺灣資訊科技報酬指數,10689.08,-,186.1,-1.71
臺灣發達報酬指數,10855.7,-,89.61,-0.82
臺灣高股息報酬指數,9305.56,-,44.23,-0.47
臺灣就業99報酬指數,6082.68,-,52.79,-0.86
臺灣高薪100報酬指數,4968.22,-,30.18,-0.6
臺灣企業經營101報酬指數,6073.89,-,49.28,-0.8
臺灣低波動高股息報酬指數,2763.6,-,8.02,-0.29
未含金融電子股報酬指數,17124.17,-,104.38,-0.61
水泥類報酬指數,197.79,+,2.35,1.2
食品類報酬指數,1428.76,-,12.64,-0.88
塑膠類報酬指數,262.99,-,2.26,-0.85
紡織纖維類報酬指數,623.2,-,0.73,-0.12
電機機械類報酬指數,193.8,-,4.06,-2.05
電器電纜類報酬指數,42.56,-,0.43,-1
化學生技醫療類報酬指數,128.18,-,1.67,-1.29
化學類報酬指數,123.85,-,0.26,-0.21
生技醫療類報酬指數,92.53,-,2.43,-2.56
玻璃陶瓷類報酬指數,63.23,-,0.32,-0.5
造紙類報酬指數,206.95,-,1.96,-0.94
鋼鐵類報酬指數,123.34,-,0.5,-0.4
橡膠類報酬指數,421.06,-,2.79,-0.66
汽車類報酬指數,365.05,-,3.12,-0.85
電子類報酬指數,488.22,-,6.64,-1.34
半導體類報酬指數,146.41,-,2.88,-1.93
電腦及週邊設備類報酬指數,143.41,-,1.66,-1.14
光電類報酬指數,45.2,-,0.33,-0.72
通信網路類報酬指數,169.69,-,0.14,-0.08
電子零組件類報酬指數,120.79,-,2.87,-2.32
電子通路類報酬指數,164.96,-,0.16,-0.1
資訊服務類報酬指數,149.54,-,2.57,-1.69
其他電子類報酬指數,100.87,-,0.77,-0.76
建材營造類報酬指數,361.06,+,1.27,0.35
航運類報酬指數,88.7,-,0.59,-0.66
觀光類報酬指數,150.84,-,1.38,-0.91
金融保險類報酬指數,1348.69,-,3.95,-0.29
貿易百貨類報酬指數,278.82,-,3.57,-1.26
油電燃氣類報酬指數,110.29,+,0.52,0.47
其他類報酬指數,300.13,-,2.23,-0.74
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","70260566604","1715069462","586641"
"2.台灣存託憑證","56300759","7967563","1890"
"3.受益憑證","0","0","0"
"4.ETF","1358148361","57369417","8337"
"5.受益證券","18131090","1056000","112"
"6.變更交易股票","38907064","3272273","820"
"7.認購(售)權證","2676442420","2783128000","61381"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","70299473668","1718341735","587461"
"總計(1~12)","74408496298","4567862715","659181"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1730(5),149(5)
"下跌(跌停)",3638(58),606(5)
"持平",511,80
"未成交",3784,4
"無比價",886,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年10月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","8106253","1446","533687033","65.8","66.05","65.7","65.7","-","0.4","65.7","502","65.75","216","0.00"
="0051  ","中100 ","30000","15","896740","30","30","29.85","29.9","-","0.12","29.9","1","30","1","0.00"
="0052  ","FB科技","1030","2","39603","38.45","38.45","38.45","38.45","-","0.12","38.01","10","38.38","18","0.00"
="0053  ","寶電子","6000","4","172110","28.67","28.7","28.65","28.65","-","0.13","28.51","2","28.66","53","0.00"
="0054  ","台商50","15000","7","350120","23.37","23.39","23.25","23.25","-","0.23","23","1","23.22","54","0.00"
="0055  ","寶金融","206600","61","3099272","14.9","15.05","14.9","15.02","+","0.14","15","1","15.02","57","0.00"
="0056  ","高股息","337184","196","8339780","24.68","24.8","24.65","24.7","-","0.07","24.7","28","24.72","7","0.00"
="0057  ","FB摩台","121000","7","4766490","39.39","39.48","39.38","39.38","-","0.11","39.34","50","39.36","50","0.00"
="0058  ","FB發達","1000","1","37750","37.75","37.75","37.75","37.75","-","0.13","37.21","1","37.66","14","0.00"
="0059  ","FB金融","1000","1","33130","33.13","33.13","33.13","33.13","+","0.16","32.99","16","33.16","11","0.00"
="0060  ","新台灣","65000","65","2041030","31.42","31.56","31.33","31.56","+","0.09","31.03","60","31.45","2","0.00"
="0061  ","寶滬深","24098033","3599","337713073","14.04","14.1","13.9","14.02","-","0.04","14.02","79","14.03","117","0.00"
="006203","寶摩臺","0","0","0","--","--","--","--"," ","0","31.45","1","31.6","2","0.00"
="006204","豐臺灣","33617","15","1534086","45.64","45.75","45.42","45.42","-","0.34","45.41","1","45.42","13","0.00"
="006205","FB上証","10109000","914","214766710","21.22","21.35","21.13","21.35"," ","0","21.34","44","21.35","122","0.00"
="006206","元上證","8172200","468","156857650","19.2","19.28","19.04","19.28"," ","0","19.27","1,000","19.28","136","0.00"
="006207","FH滬深","6058500","1521","93377389","15.41","15.5","15.33","15.5","-","0.01","15.49","64","15.5","259","0.00"
="006208","FB台50","1000","1","37420","37.42","37.42","37.42","37.42","-","0.12","37.24","1","37.38","20","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","350","1","355","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","799","1","840","1","0.00"
="008201","上證50","7000","14","398975","57.65","57.65","56.65","56.65","-","0.65","56.65","56","57.6","5","0.00"
="01001T","富邦R1","4000","3","61180","15.16","15.34","15.16","15.34","-","0.01","15.25","2","15.34","2","0.00"
="01002T","國泰R1","436000","38","7844700","17.98","18","17.97","18"," ","0","17.99","43","18","90","0.00"
="01003T","新光R1","37000","5","468050","12.65","12.65","12.65","12.65"," ","0","12.65","24","12.66","14","0.00"
="01004T","富邦R2","151000","26","1922810","12.85","12.86","12.7","12.76","-","0.09","12.76","9","12.8","1","0.00"
="01007T","國泰R2","84000","12","1301620","15.5","15.5","15.49","15.49","-","0.01","15.49","19","15.5","30","0.00"
="01008T","駿馬R1","344000","28","6532730","19","19.05","18.87","18.91","+","0.04","18.91","9","19.02","50","0.00"
"1101  ","台泥  ","6417131","2460","290500512","44.75","45.6","44.5","45.35","+","0.6","45.35","521","45.4","35","15.17"
"1102  ","亞泥  ","6783741","2345","261422056","38","38.7","38","38.65","+","0.6","38.5","15","38.65","252","15.4"
"1103  ","嘉泥  ","74324","39","1100291","14.8","14.85","14.8","14.8","-","0.05","14.8","19","14.85","47","7.83"
"1104  ","環泥  ","343231","155","8995438","26","26.35","25.95","26.3","+","0.05","26.15","24","26.3","1","12.35"
"1108  ","幸福  ","602000","145","6033850","10.1","10.1","9.98","9.98","-","0.17","9.98","28","10","13","14.06"
"1109  ","信大  ","50180","29","687620","13.55","13.8","13.55","13.7","-","0.1","13.7","5","13.75","4","15.75"
"1110  ","東泥  ","15000","14","240700","16","16.2","15.95","15.95","-","0.05","15.9","4","16","22","53.17"
"1201  ","味全  ","4099044","1803","140605513","36","36.25","33.6","33.6","-","2.5","--","0","33.6","1,665","22.55"
"1203  ","味王  ","110123","66","2586928","23.65","23.9","23.3","23.45","-","0.3","23.45","4","23.5","3","21.92"
"1210  ","大成  ","4333098","1812","122708594","28.5","28.7","27.75","28","-","0.85","28","147","28.05","3","6.73"
"1213  ","大飲  ","36570","25","690816","18.85","19","18.85","19","+","0.1","18.85","8","19","6","59.38"
"1215  ","卜蜂  ","420485","260","10646463","25.25","25.5","25.2","25.4","+","0.15","25.25","30","25.4","71","7.86"
"1216  ","統一  ","10822878","3350","556165415","51.3","51.6","51.1","51.2","-","0.2","51.2","1,105","51.3","2","19.54"
"1217  ","愛之味","398564","150","3389039","8.47","8.53","8.47","8.5"," ","0","8.48","1","8.5","12","0.00"
"1218  ","泰山  ","348874","174","4269158","12.25","12.35","12.15","12.2","-","0.15","12.15","54","12.2","2","0.00"
"1219  ","福壽  ","191152","117","2947124","15.8","15.8","15.25","15.3","-","0.55","15.3","11","15.4","2","38.25"
"1220  ","台榮  ","74024","22","740493","10.05","10.05","9.98","10.05"," ","0","10","2","10.05","1","25.77"
"1225  ","福懋油","989161","351","22785253","23.4","24.15","22.7","22.7","-","1.7","--","0","22.7","2,323","87.31"
"1227  ","佳格  ","553387","357","38810752","70","70.8","69.8","69.8","-","0.5","69.8","34","70","4","27.16"
"1229  ","聯華  ","385074","207","7736129","20.05","20.15","20.05","20.1","-","0.05","20.1","62","20.15","68","9.05"
"1231  ","聯華食","79706","83","2753370","34.5","34.8","34.45","34.45","-","0.2","34.45","4","34.6","3","20.26"
"1232  ","大統益","204014","157","14875426","72.8","73.1","72.5","72.8","-","0.2","72.7","3","72.8","6","15.56"
"1233  ","天仁  ","13955","23","673526","48.3","48.5","48.15","48.5","+","0.05","48.5","1","48.6","1","17.96"
"1234  ","黑松  ","514073","337","18036060","34.75","35.4","34.7","35.2","+","0.25","35.2","10","35.25","9","16.68"
"1235  ","興泰  ","263350","167","7940362","30.75","31","29.3","29.4","-","1.35","29.4","2","29.55","4","23.52"
"1236  ","宏亞  ","7472","11","188473","25.4","25.4","25.15","25.15","-","0.35","25.2","5","25.4","2","13.38"
"1262  ","F-綠悅","56850","57","9249000","161","163.5","161","163","+","0.5","162.5","2","163","1","19.45"
"1301  ","台塑  ","5247157","2373","371944538","70.4","71.1","70.3","71.1","+","0.3","71","7","71.1","1","19.59"
"1303  ","南亞  ","11863168","4435","767799125","65.5","65.5","64.1","64.5","-","1.3","64.4","48","64.5","65","15.11"
"1304  ","台聚  ","443556","216","6740539","15.2","15.3","15.15","15.15","-","0.1","15.15","151","15.2","8","23.31"
"1305  ","華夏  ","986628","512","11346970","11.45","11.55","11.45","11.45"," ","0","11.45","14","11.5","28","12.72"
"1307  ","三芳  ","114939","51","3411949","29.4","29.75","29.4","29.7","+","0.1","29.55","1","29.6","14","11.56"
"1308  ","亞聚  ","473240","245","9530300","20.3","20.3","20.05","20.1","-","0.3","20.1","11","20.15","28","18.27"
"1309  ","台達化","397016","181","3609984","9","9.13","9","9.05","-","0.02","9.05","2","9.07","4","0.00"
"1310  ","台苯  ","1257897","534","17322907","13.9","13.95","13.6","13.6","-","0.4","13.6","89","13.65","1","5.89"
"1312  ","國喬  ","1486763","505","20935317","14.1","14.2","14","14","-","0.15","14","179","14.05","11","9.15"
"1312A ","國喬特","1000","1","20700","20.7","20.7","20.7","20.7","-","0.1","20.7","3","20.85","3","0.00"
"1313  ","聯成  ","504424","182","5601581","11.15","11.15","11.05","11.1","-","0.1","11.1","11","11.15","54","39.64"
"1314  ","中石化","6117009","1219","59443146","9.65","9.8","9.61","9.72","-","0.09","9.71","14","9.72","4","0.00"
"1315  ","達新  ","33169","35","944163","28.35","28.7","28.3","28.4","-","0.4","28.4","5","28.6","1","45.08"
"1316  ","上曜  ","65000","28","788200","12.15","12.15","12.1","12.15","-","0.05","12.1","5","12.15","1","0.00"
"1319  ","東陽  ","761715","365","24926358","32.65","32.95","32.55","32.6","-","0.2","32.55","100","32.6","2","15.02"
"1321  ","大洋  ","192000","132","7368150","38.05","38.8","38","38.4","+","0.35","38.4","1","38.45","5","0.00"
"1323  ","永裕  ","155420","101","5058060","32.6","32.75","32.4","32.5","-","0.2","32.5","4","32.6","1","11.95"
"1324  ","地球  ","107000","48","1532150","14.15","14.55","14.1","14.1","-","0.1","14.1","11","14.3","2","25.18"
"1325  ","恆大  ","393139","204","7752766","19.85","19.9","19.6","19.65","-","0.2","19.65","25","19.7","2","40.1"
"1326  ","台化  ","3982758","2030","270316444","68","68.5","67.6","67.6","-","0.6","67.6","235","67.7","1","18.12"
"1337  ","F-再生","425241","309","18095013","42.05","43","42.05","42.4","-","0.1","42.4","1","42.45","5","6.43"
"1338  ","F-廣華","202052","101","22032090","109.5","110","107.5","107.5","-","2.5","107.5","4","108.5","8","13.71"
"1339  ","昭輝  ","117000","59","11105900","95","95.4","94.2","94.3","-","0.8","94.3","4","94.9","1","24.69"
"1340  ","F-勝悅","120662","101","12700510","105.5","106","104","104.5","-","2","104","26","104.5","5","10.15"
"1402  ","遠東新","8421309","2662","263990949","31","31.5","31","31.4","+","0.2","31.35","2","31.4","44","16.79"
"1409  ","新纖  ","7812676","1753","91354622","11.7","11.95","11.45","11.5","-","0.3","11.5","328","11.55","125","13.37"
"1413  ","宏洲  ","167758","41","664447","3.95","3.99","3.95","3.97","-","0.02","3.95","11","3.98","12","0.00"
"1414  ","東和  ","36002","20","320726","8.9","8.95","8.84","8.88","-","0.04","8.86","5","8.91","2","24.67"
"1416  ","廣豐  ","100202","67","1664412","16.7","16.7","16.55","16.65","-","0.15","16.6","15","16.65","13","25.62"
"1417  ","嘉裕  ","137896","59","1119785","8.09","8.15","8.09","8.13","-","0.01","8.11","10","8.13","13","19.83"
"1418  ","東華  ","10030","8","71412","7.18","7.18","7.06","7.18","-","0.01","7.1","3","7.18","8","0.00"
"1419  ","新紡  ","101374","77","3955509","38.9","39.2","38.9","39"," ","0","39","1","39.05","22","102.63"
"1423  ","利華  ","250002","45","1973264","7.9","7.98","7.85","7.93","+","0.02","7.9","4","7.93","1","0.00"
"1432  ","大魯閣","175042","100","4031822","23.05","23.3","22.9","23.3","+","0.15","22.95","5","23.3","3","0.00"
"1434  ","福懋  ","1168851","842","34280129","29.3","29.55","29.1","29.1","-","0.3","29.1","50","29.4","38","21.88"
"1435  ","中福  ","131380","41","790150","6","6.07","6","6.01","-","0.01","6.01","1","6.05","3","0.00"
"1436  ","華友聯","41000","16","1978400","48.2","48.55","48.05","48.55","+","0.25","48","1","48.6","2","13.37"
"1437  ","勤益控","3125296","965","72798769","22.05","23.55","22.05","23.55","+","1.5","23.55","1,019","--","0","0.00"
"1438  ","裕豐  ","16999","10","109173","6.4","6.55","6.4","6.4","-","0.1","6.4","4","6.53","2","58.18"
"1439  ","中和  ","13000","11","179700","13.9","13.9","13.8","13.8","-","0.05","13.8","10","13.9","17","0.00"
"1440  ","南紡  ","1067825","387","19165231","17.95","18","17.9","17.9","-","0.1","17.9","459","17.95","67","38.91"
"1441  ","大東  ","52092","24","478093","9.1","9.23","9.08","9.19","-","0.04","9.11","4","9.19","4","0.00"
"1442  ","名軒  ","182140","113","5037721","27.7","28","27.5","27.65","-","0.1","27.5","56","27.65","4","11.15"
"1443  ","立益  ","64000","29","458710","7.13","7.26","7.12","7.2","+","0.02","7.2","3","7.29","1","0.00"
"1444  ","力麗  ","825948","302","7668739","9.25","9.4","9.24","9.25","-","0.02","9.25","54","9.3","11","21.02"
"1445  ","大宇  ","124712","64","1145768","9.13","9.21","9.13","9.21","+","0.06","9.16","10","9.21","5","28.78"
"1446  ","宏和  ","306808","174","9754447","32","32.1","31.4","31.4","-","0.7","31.4","33","31.5","14","0.00"
"1447  ","力鵬  ","2812451","848","32302283","11.45","11.7","11.35","11.4","-","0.1","11.35","80","11.4","5","13.41"
"1449  ","佳和  ","21415","8","30770","1.4","1.44","1.4","1.44","-","0.01","1.41","2","1.44","10","0.00"
"1451  ","年興  ","196589","73","5107564","25.9","26.05","25.9","26"," ","0","25.9","31","26","33","13"
"1452  ","宏益  ","246286","70","2993893","11.95","12.25","11.95","12.1","+","0.1","12.1","1","12.15","4","9.68"
"1453  ","大將  ","73604","39","716106","9.7","9.83","9.67","9.75","+","0.07","9.66","2","9.71","2","0.00"
"1454  ","台富  ","107738","29","854014","7.94","7.98","7.9","7.9","-","0.08","7.89","6","7.92","4","28.21"
"1455  ","集盛  ","367000","161","3253134","8.81","8.92","8.8","8.84"," ","0","8.84","9","8.85","20","35.36"
"1456  ","怡華  ","3000","1","24990","8.33","8.33","8.33","8.33","X","0","--","0","8.6","3","0.00"
"1457  ","宜進  ","333555","135","2795125","8.38","8.47","8.31","8.34","-","0.06","8.34","6","8.38","9","8.87"
"1459  ","聯發  ","172162","72","1672442","9.81","9.83","9.68","9.68","-","0.18","9.68","12","9.7","5","13.08"
"1460  ","宏遠  ","1441502","601","22928155","15.95","16.15","15.7","15.7","-","0.3","15.7","61","15.75","34","27.54"
"1463  ","強盛  ","620000","233","9951450","15.9","16.25","15.9","15.95"," ","0","15.9","85","15.95","1","33.23"
"1464  ","得力  ","62081","26","732552","11.75","11.95","11.75","11.9","+","0.1","11.8","10","11.9","6","0.00"
"1465  ","偉全  ","91200","70","1511787","16.65","16.7","16.5","16.5","-","0.3","16.5","3","16.65","1","12.31"
"1466  ","聚隆  ","418394","172","8636080","20.7","21","20.4","20.4","-","0.55","20.4","70","20.5","2","22.92"
"1467  ","南緯  ","1809182","668","26754207","15.1","15.1","14.55","14.6","-","0.55","14.55","96","14.6","1","30.42"
"1468  ","昶和  ","32000","22","373250","11.5","11.95","11.5","11.7","-","0.25","11.7","7","11.8","1","0.00"
"1469  ","理隆  ","1000","1","12650","12.65","12.65","12.65","12.65","+","0.25","12.25","2","12.45","1","632.5"
"1470  ","大統染","3000","3","58450","20","20","19.05","19.4","+","0.7","19.4","6","20","5","28.96"
"1471  ","首利  ","109174","55","1036211","9.48","9.57","9.45","9.45","-","0.06","9.44","14","9.49","3","0.00"
"1472  ","三洋紡","14000","8","533650","38.05","38.2","38","38","-","0.5","37.8","1","39","3","0.00"
"1473  ","台南  ","41000","19","1124950","27.3","27.5","27.3","27.45","-","0.05","27.45","1","27.5","13","42.89"
"1474  ","弘裕  ","92000","27","793980","8.66","8.66","8.61","8.66","-","0.02","8.66","3","8.67","8","16.04"
"1475  ","本盟  ","12000","7","198400","16.55","16.6","16.5","16.6","+","0.1","16.4","2","16.7","2","0.00"
"1476  ","儒鴻  ","3460957","2639","933253571","265.5","274","263","267.5","+","2","267.5","30","268","1","24.61"
"1477  ","聚陽  ","1004910","704","158488767","157.5","159","156.5","157","-","1","157","12","157.5","13","17.82"
"1503  ","士電  ","71698","62","2890822","40.4","40.45","40.2","40.3","-","0.3","40.2","10","40.3","1","16.25"
"1504  ","東元  ","9473809","3092","305476596","32.6","32.75","31.8","31.8","-","1.35","31.8","7","31.85","33","14.86"
"1506  ","正道  ","195114","90","4055258","20.7","20.9","20.6","20.85","+","0.1","20.8","2","20.85","14","0.00"
"1507  ","永大  ","787900","529","53309464","68.1","68.5","66.8","67.1","-","1.8","67.1","28","67.5","40","14.07"
"1512  ","瑞利  ","292002","61","1997314","6.77","6.87","6.77","6.81"," ","0","6.81","35","6.85","24","0.00"
"1513  ","中興電","1020857","386","20776094","20.55","20.55","20.3","20.3","-","0.3","20.3","157","20.35","46","16.11"
"1514  ","亞力  ","101001","38","889928","8.76","8.83","8.75","8.83","+","0.04","8.75","9","8.83","3","51.94"
"1515  ","力山  ","2772621","819","29425543","10.05","10.7","10.05","10.7","+","0.7","10.7","208","--","0","20.58"
"1516  ","川飛  ","6724","8","101314","15","15.3","15","15.3","+","0.2","14.8","3","15.4","1","49.35"
"1517  ","利奇  ","160520","81","2265504","14.15","14.2","14.05","14.05","-","0.15","14.05","56","14.15","16","10.33"
"1519  ","華城  ","163326","62","2599066","16.1","16.1","15.8","16.1","+","0.05","16.05","30","16.1","2","30.38"
"1521  ","大億  ","201150","145","15021500","74.8","76.2","73.2","74","-","1.5","73.5","2","74.1","2","14.65"
"1522  ","堤維西","243586","119","4353580","17.9","18","17.8","17.8","-","0.15","17.8","12","17.9","6","59.33"
"1524  ","耿鼎  ","1106000","235","8961680","8.08","8.19","8","8.05"," ","0","8.05","3","8.1","6","0.00"
"1525  ","江申  ","181000","136","12738100","69.4","71","69.3","70","+","0.4","70","1","70.4","1","14.58"
"1526  ","日馳  ","191323","90","2576644","13.5","13.8","13.3","13.4","-","0.25","13.35","13","13.5","10","15.95"
"1527  ","鑽全  ","1357498","833","54831820","40.5","41","39.8","40","-","1.1","39.95","11","40","22","13.75"
"1528  ","恩德  ","83000","42","1033600","12.55","12.65","12.35","12.35","-","0.15","12.35","6","12.5","11","26.85"
"1529  ","樂士  ","50000","2","175000","3.5","3.5","3.5","3.5"," ","0","3.5","239","3.55","30","0.00"
"1530  ","亞崴  ","88800","77","4131379","46.25","46.9","46.1","46.1"," ","0","46.1","11","46.4","2","19.05"
"1531  ","高林股","1019445","422","22875273","21.6","22.75","21.6","22.4","+","0.3","22.35","2","22.4","78","20"
"1532  ","勤美  ","549773","358","16859765","30.55","30.9","30.55","30.7"," ","0","30.6","17","30.7","115","4.18"
"1533  ","車王電","2642100","1893","181974460","68.6","70.5","66.9","67.2","-","1.4","67.2","42","67.3","2","24.98"
"1535  ","中宇  ","44365","42","2963926","66.8","67","66.7","66.7","-","0.4","66.7","14","66.8","19","14.66"
"1536  ","和大  ","12584121","6521","752493696","60.5","61.8","57","57.8","-","2.8","57.8","74","57.9","4","23.4"
"1537  ","廣隆  ","215106","152","22938736","107","108","105.5","106.5","-","0.5","106.5","4","107","16","15.92"
"1538  ","正峰新","330502","133","2521651","7.69","7.7","7.56","7.56","-","0.13","7.56","7","7.64","1","0.00"
"1539  ","巨庭  ","125000","69","2443350","19.65","19.8","19.3","19.6","-","0.05","19.4","1","19.6","3","14.31"
"1540  ","喬福  ","90200","52","2164900","23.95","24.15","23.9","23.9","-","0.2","23.85","1","23.9","5","13.98"
"1541  ","錩泰  ","36000","26","572250","15.85","16.1","15.8","15.85","-","0.05","15.85","1","15.9","5","113.21"
"1560  ","中砂  ","616008","470","41311552","66.8","67.7","66.6","67","-","0.3","67","43","67.3","6","15.16"
"1568  ","倉佑  ","178100","106","4305620","24.05","24.45","24","24","-","0.35","23.95","4","24","4","22.43"
"1582  ","信錦  ","1070000","647","70571900","65.2","67","65.2","65.2","+","0.1","65.2","13","65.4","13","13.47"
"1583  ","程泰  ","40000","32","3142500","79.7","79.9","77.3","79.9","+","1.1","77.9","7","80","12","17.48"
"1589  ","F-永冠","910605","499","130791410","144","146","142.5","142.5","-","2.5","142.5","26","143","1","17.11"
"1590  ","F-亞德","525262","496","129426738","246.5","248","245","245","-","5.5","245","18","246","6","21.95"
"1603  ","華電  ","115060","39","1468611","12.7","12.8","12.7","12.75"," ","0","12.75","36","12.8","41","14.33"
"1604  ","聲寶  ","378261","197","4745489","12.55","12.65","12.5","12.5","-","0.1","12.45","133","12.5","4","13.16"
"1605  ","華新  ","9422429","2295","89075379","9.4","9.58","9.34","9.34","-","0.11","9.34","511","9.35","130","0.00"
"1608  ","華榮  ","169112","65","1762914","10.4","10.45","10.35","10.4","-","0.05","10.4","18","10.45","5","7.94"
"1609  ","大亞  ","1962099","464","13468893","6.9","6.93","6.81","6.81","-","0.12","6.81","10","6.83","10","16.21"
"1611  ","中電  ","201700","51","2291177","11.4","11.45","11.3","11.4"," ","0","11.3","43","11.4","77","0.00"
"1612  ","宏泰  ","185071","60","1905882","10.35","10.4","10.25","10.25","-","0.15","10.25","13","10.3","33","16.02"
"1613  ","台一  ","85004","45","459101","5.45","5.47","5.36","5.37","-","0.1","5.37","3","5.41","3","0.00"
"1614  ","三洋電","103000","69","3499900","34","34.25","33.9","34.25","+","0.05","34","1","34.25","11","36.44"
"1615  ","大山  ","142850","81","1700722","11.8","12","11.8","11.85","+","0.05","11.8","13","11.85","9","15.59"
"1616  ","億泰  ","138104","28","837589","6.1","6.1","6.04","6.09","-","0.06","6.03","9","6.09","13","0.00"
"1617  ","榮星  ","126000","38","1111100","8.88","8.9","8.75","8.81","+","0.02","8.75","2","8.82","6","44.05"
"1618  ","合機  ","281206","84","2544424","9.14","9.14","9","9.01","-","0.16","9.01","28","9.07","2","0.00"
"1626  ","F-艾美","109037","82","4748213","45","45","43.1","43.2","-","2.1","43.2","2","43.75","2","0.00"
"1701  ","中化  ","303503","141","6568461","21.7","21.75","21.55","21.55","-","0.2","21.55","26","21.6","1","24.77"
"1702  ","南僑  ","462005","330","26768586","57.6","58.6","57.6","57.6","-","0.5","57.6","17","57.7","2","14.62"
"1704  ","榮化  ","3321341","614","53407556","16.1","16.25","16","16","-","0.3","16","289","16.1","21","0.00"
"1707  ","葡萄王","404116","289","52376964","131","131","129","129","-","2.5","128.5","46","129.5","1","19.37"
"1708  ","東鹼  ","1151616","457","43170694","37.15","37.8","37.15","37.35","+","0.2","37.3","59","37.35","1","11.6"
"1709  ","和益  ","128155","64","1753172","13.7","13.75","13.6","13.75"," ","0","13.7","3","13.75","1","22.54"
"1710  ","東聯  ","510464","339","12658998","24.8","24.95","24.6","24.8","-","0.2","24.75","2","24.8","26","21.38"
"1711  ","永光  ","2796063","1131","80044503","28.5","28.85","28.5","28.5","-","0.5","28.5","147","28.6","6","17.27"
"1712  ","興農  ","781199","287","13467066","17.25","17.35","17.15","17.2","-","0.1","17.2","32","17.25","31","10.12"
"1713  ","國化  ","46000","21","723850","15.7","15.8","15.7","15.8","-","0.1","15.7","20","15.8","12","28.73"
"1714  ","和桐  ","715333","234","7189280","10.1","10.1","10","10.05","-","0.1","10.05","57","10.1","98","29.56"
