

2004年12月24日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1305  ","華夏  ","2496000","479","35873900","14.4","14.45","14.3","14.4","+","0.05","14.35","59","14.4","222","6.32"
"1306  ","合發  ","277000","49","2781950","10","10.15","9.9","10.1","+","0.15","10.05","2","10.1","4","63.13"
"1307  ","三芳  ","1179000","92","27071800","22.8","23.2","22.8","22.9","-","0.1","22.9","22","23","75","16.59"
"1308  ","亞聚  ","917379","214","16404854","17.8","18","17.8","17.8"," ","0","17.8","34","17.9","20","10.6"
"1309  ","台達化","710000","178","8432400","11.85","11.95","11.85","11.9","+","0.05","11.85","98","11.9","9","12.02"
"1310  ","台苯  ","2231062","642","52749928","23.6","23.8","23.5","23.6"," ","0","23.6","225","23.7","2","15.53"
"1311  ","福聚  ","1052393","283","31691359","30.1","30.4","29.9","29.9","-","0.2","29.9","24","30","7","7.99"
"1312  ","國喬  ","1824077","453","24086714","13.25","13.3","13.15","13.2","-","0.05","13.2","9","13.25","444","660"
"1312A ","國喬特","17000","3","217600","12.8","12.8","12.8","12.8"," ","0","12.7","2","13.1","1","0.00"
"1313  ","聯成  ","2892277","542","37932906","13","13.2","13","13.1","+","0.05","13.05","85","13.1","4","9.85"
"1314  ","中石化","13524617","1599","93352308","6.85","7","6.8","7","+","0.2","6.95","495","7","2,952","16.28"
"1315  ","達新  ","756000","165","6955500","9.15","9.25","9.15","9.2","+","0.05","9.2","16","9.25","5","9.58"
"1316  ","上曜  ","484000","87","1554030","3.15","3.29","3.15","3.24","+","0.09","3.21","9","3.24","18","0.00"
"1319  ","東陽  ","67622","46","3287205","48","48.9","48","48.6","+","0.6","48.5","5","48.6","1","15.53"
"1321  ","大洋  ","24000","16","352850","14.7","14.75","14.65","14.7"," ","0","14.7","11","14.75","3","5.79"
"1323  ","永裕  ","50000","12","472050","9.5","9.7","9.35","9.7","+","0.2","9.3","5","9.7","2","10.54"
"1324  ","地球  ","18150","11","165487","9.1","9.2","9.1","9.2","-","0.1","9.2","1","9.25","8","46"
"1325  ","恆大  ","33066","13","233915","7.1","7.15","7.05","7.15","+","0.05","7.1","7","7.2","21","0.00"
"1326  ","台化  ","3495937","627","203971410","58","59","58","59","+","0.5","58.5","120","59","1,922","8.55"
"1402  ","遠東新","10452120","1910","259454866","24.9","25","24.7","24.8","-","0.1","24.8","328","24.9","1,118","10.21"
"1408  ","中紡  ","235981","24","185804","0.76","0.82","0.76","0.82","+","0.03","0.77","26","0.82","4","0.00"
"1409  ","新纖  ","3494755","521","29792812","8.55","8.6","8.5","8.5"," ","0","8.5","340","8.55","435","20.73"
"1410  ","南染  ","259751","129","1737191","6.6","6.8","6.6","6.8","+","0.2","6.75","2","6.8","2","52.31"
"1413  ","宏洲  ","856683","103","3372563","3.9","3.97","3.9","3.93","+","0.01","3.93","23","3.96","47","0.00"
"1414  ","東和  ","171000","47","941600","5.45","5.6","5.45","5.5","-","0.05","5.5","45","5.55","18","0.00"
"1416  ","廣豐  ","2838750","375","12468721","4.3","4.47","4.3","4.45","+","0.15","4.44","20","4.45","18","0.00"
"1417  ","嘉裕  ","994000","155","5663050","5.65","5.75","5.65","5.75","+","0.1","5.7","55","5.75","340","0.00"
"1418  ","東華  ","316000","82","1514140","4.79","4.83","4.74","4.82","+","0.07","4.81","2","4.82","17","0.00"
"1419  ","新紡  ","1103118","253","14390652","12.8","13.15","12.8","13.05","+","0.25","13.05","48","13.1","136","20.39"
"1423  ","利華  ","403368","72","2381741","5.9","6","5.8","5.9","+","0.05","5.9","85","5.95","5","0.00"
"1434  ","福懋  ","1171215","278","18870080","16.1","16.2","16","16.1"," ","0","16.1","203","16.2","185","11.1"
"1435  ","中福  ","1208000","200","7732500","6.2","6.55","6.2","6.45","+","0.3","6.4","6","6.45","20","0.00"
"1436  ","華友聯","721022","143","5809726","7.95","8.25","7.95","8.1","+","0.05","8.1","14","8.15","80","0.00"
"1437  ","勤益控","167000","54","1912250","11.5","11.55","11.35","11.4"," ","0","11.4","31","11.45","20","0.00"
"1438  ","裕豐  ","208450","15","211987","0.96","1.02","0.96","1.02","+","0.06","0.97","1","1.02","4","0.00"
"1439  ","中和  ","43000","15","435200","10.1","10.15","10","10.15","-","0.05","10.1","2","10.15","2","67.67"
"1440  ","南紡  ","3268203","484","33148288","10.2","10.3","10.05","10.15","-","0.05","10.15","137","10.2","88","11.28"
"1441  ","大東  ","1443366","203","5686765","3.85","3.99","3.81","3.87","+","0.01","3.87","20","3.95","10","0.00"
"1442  ","名軒  ","935516","193","11722185","12.55","12.55","12.55","12.55","+","0.8","12.55","2,364","--","0","0.00"
"1443  ","立益  ","156000","25","599430","3.77","3.9","3.77","3.87","+","0.05","3.86","1","3.87","5","0.00"
"1444  ","力麗  ","4512220","611","31469759","7","7.05","6.9","6.95","+","0.05","6.95","198","7","353","0.00"
"1445  ","大宇  ","446630","65","2257148","5.05","5.15","5","5.15","+","0.1","5.05","8","5.15","9","0.00"
"1446  ","宏和  ","208999","39","1098762","5.25","5.3","5.25","5.3","+","0.1","5.25","36","5.3","67","31.18"
"1447  ","力鵬  ","4296546","720","42298397","9.9","10","9.75","9.8","-","0.05","9.8","143","9.85","73","18.85"
"1449  ","佳和  ","2846754","349","9997607","3.4","3.63","3.4","3.63","+","0.23","3.61","21","3.63","57","0.00"
"1451  ","年興  ","491930","226","15525485","31.5","31.8","31.4","31.7","+","0.2","31.5","3","31.7","1","10.86"
"1452  ","宏益  ","1542750","164","10463469","6.8","6.85","6.75","6.8"," ","0","6.8","64","6.85","82","18.38"
"1453  ","大將  ","321161","122","1324662","4.15","4.16","4.09","4.11","-","0.06","4.11","11","4.13","1","0.00"
"1454  ","台富  ","206374","28","1204275","5.8","5.9","5.8","5.9","+","0.1","5.85","5","5.9","90","29.5"
"1455  ","集盛  ","3087541","598","36389646","11.9","11.95","11.7","11.75","-","0.15","11.75","29","11.8","310","12.63"
"1456  ","怡華  ","422250","60","965519","2.27","2.34","2.25","2.34","+","0.08","2.32","1","2.33","6","0.00"
"1457  ","宜進  ","2487620","295","16127562","6.5","6.6","6.45","6.5"," ","0","6.5","52","6.55","315","216.67"
"1459  ","聯發  ","804632","181","8338672","10.5","10.5","10.25","10.35","-","0.05","10.35","9","10.4","97","12.62"
"1460  ","宏遠  ","1906000","363","19438750","10.2","10.3","10.15","10.2"," ","0","10.2","125","10.25","23","0.00"
"1462  ","東雲  ","146000","16","71180","0.47","0.5","0.47","0.5","+","0.01","0.48","167","0.5","266","0.00"
"1463  ","強盛  ","759000","151","5496250","7.15","7.35","7.15","7.3","+","0.15","7.25","27","7.3","55","15.53"
"1464  ","得力  ","2092451","392","15567551","7.2","7.7","7.15","7.65","+","0.4","7.6","44","7.65","42","11.77"
"1465  ","偉全  ","189000","30","1579150","8.35","8.4","8.3","8.4","+","0.05","8.4","29","8.45","2","28.97"
"1466  ","聚隆  ","459000","109","3614900","7.85","8","7.8","7.85","-","0.1","7.85","72","7.95","4","6.13"
"1467  ","南緯  ","503000","82","6051450","11.95","12.1","11.95","12","+","0.05","11.95","24","12","84","7.19"
"1468  ","昶和  ","251000","55","3338150","13.3","13.4","13.2","13.3"," ","0","13.3","2","13.4","10","0.00"
"1469  ","理隆  ","5161","10","59882","11.5","11.5","11.4","11.4","-","0.5","11.35","2","11.55","1","0.00"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","4.3","4","4.74","2","0.00"
"1471  ","首利  ","380000","128","7877300","20.7","21","20.4","20.9"," ","0","20.8","12","20.9","11","16.33"
"1472  ","三洋紡","419000","46","3067900","7.35","7.4","7.3","7.35","+","0.05","7.3","17","7.35","27","0.00"
"1473  ","台南  ","144000","85","5926800","40.7","41.7","40.7","41.7","+","1","41.6","15","41.7","4","13.28"
"1474  ","弘裕  ","441604","64","5322285","12","12.1","12","12.05"," ","0","12.05","44","12.1","123","8.49"
"1475  ","本盟  ","1000","1","13500","13.5","13.5","13.5","13.5","+","0.7","12.8","1","13.5","1","0.00"
"1476  ","儒鴻  ","630000","167","10801100","16.9","17.4","16.9","17.1","+","0.3","17","15","17.2","69","7.67"
"1477  ","聚陽  ","210050","39","9180584","43.5","44","43.5","44","+","0.1","43.9","18","44","17","9.26"
"1503  ","士電  ","725942","174","15068682","20.7","20.9","20.6","20.7"," ","0","20.6","135","20.7","2","21.56"
"1504  ","東元  ","2601567","467","26354175","10.1","10.2","10.1","10.15"," ","0","10.15","188","10.2","1,445","28.19"
"1506  ","正道  ","132000","42","864750","6.65","6.65","6.5","6.5","-","0.05","6.45","20","6.5","7","0.00"
"1507  ","永大  ","875999","203","16297281","18.6","18.8","18.5","18.6"," ","0","18.5","177","18.6","20","14.31"
"1512  ","瑞利  ","443112","111","4586636","10.4","10.4","10.3","10.35","+","0.05","10.3","138","10.35","36","10.35"
"1513  ","中興電","14593015","1996","217553343","14.7","15.1","14.65","14.85","+","0.25","14.85","182","14.9","278","8.44"
"1514  ","亞力  ","243394","33","1731800","7.1","7.15","7.05","7.15"," ","0","7.1","27","7.15","12","20.43"
"1515  ","力山  ","284359","75","3193365","11.1","11.3","11.1","11.3","+","0.05","11.2","41","11.3","29","15.07"
"1516  ","川飛  ","2571113","350","16831357","6.3","6.7","6.3","6.45","+","0.15","6.45","54","6.5","20","71.67"
"1517  ","利奇  ","567538","144","6848373","12","12.15","12","12.05","+","0.05","12.05","20","12.1","43","9.41"
"1519  ","華城  ","223000","61","2050050","9.25","9.25","9.1","9.25"," ","0","9.2","12","9.25","49","0.00"
"1520  ","復盛  ","725579","265","34555262","47.8","47.8","47.5","47.5"," ","0","47.5","51","47.6","23","8.8"
"1521  ","大億  ","64000","40","2423300","37.7","38.1","37.3","38","+","0.7","38","1","38.2","3","9.31"
"1522  ","堤維西","382592","141","11550499","30.4","30.7","30","30.1","-","0.4","30.1","8","30.2","18","13.03"
"1523  ","開億  ","125250","52","3567886","28.5","28.8","28.3","28.6","+","0.1","28.5","15","28.8","56","6.51"
"1524  ","耿鼎  ","442196","129","8466624","19.1","19.3","19","19.1"," ","0","19.1","100","19.2","1","12.01"
"1525  ","江申  ","77020","33","1963305","25.4","25.9","25.3","25.6","+","0.2","25.6","1","25.8","3","7.21"
"1526  ","日馳  ","225000","86","1942100","8.65","8.75","8.55","8.75","+","0.15","8.6","10","8.75","18","0.00"
"1527  ","鑽全  ","395150","130","27226519","69.5","69.5","68.5","69","-","0.5","69","279","69.5","40","11.27"
"1528  ","恩德  ","130000","53","1134400","8.65","8.8","8.65","8.75","+","0.1","8.75","62","8.8","117","17.5"
"1529  ","樂士  ","354250","103","2065216","5.65","5.95","5.65","5.85","+","0.15","5.8","150","5.85","20","0.00"
"1530  ","亞崴  ","88770","58","3541045","40","40.4","39.5","39.9","-","0.1","39.8","10","40.1","1","8.47"
"1531  ","高林股","201683","110","6339466","31.3","31.6","31.3","31.4","+","0.1","31.4","4","31.5","19","9.24"
"1532  ","勤美  ","1109506","345","43096478","38.7","39.1","38.6","39","+","0.3","38.9","4","39","25","8.25"
"1533  ","車王電","18000","9","314900","17.4","17.5","17.4","17.5","-","0.2","17.5","4","17.7","1","13.46"
"1535  ","中宇  ","83000","25","752850","9.15","9.15","9","9.05","+","0.1","9","7","9.1","6","19.26"
"1536  ","和大  ","77957","31","1683374","21.7","21.7","21.4","21.7","+","0.3","21.5","9","21.7","28","12.54"
"1537  ","廣隆  ","14000","8","245700","17.5","17.6","17.5","17.6"," ","0","17.5","7","17.9","1","16.45"
"1538  ","正峰新","371000","91","14160000","38.2","38.4","38","38","-","0.2","38","46","38.1","5","26.57"
"1539  ","巨庭  ","59000","22","522750","8.8","8.95","8.8","8.8"," ","0","8.8","4","8.95","6","12.05"
"1540  ","喬福  ","54750","40","772565","14.35","14.35","13.9","14","-","0.1","14","1","14.1","2","8.92"
"1541  ","錩泰  ","32060","18","442229","13.85","13.9","13.6","13.9"," ","0","13.6","1","13.9","19","9.27"
"1601  ","台光  ","1023000","334","10674500","10.45","10.6","10.3","10.55","+","0.1","10.55","5","10.6","43","0.00"
"1603  ","華電  ","795000","134","4836250","6.05","6.2","6","6.1"," ","0","6.1","19","6.15","10","29.05"
"1604  ","聲寶  ","2050649","297","14266605","7","7","6.9","7"," ","0","6.95","424","7","235","70"
"1605  ","華新  ","4078130","836","68935337","16.8","17","16.8","16.9","+","0.1","16.9","499","17","1,378","5.91"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","30137156","2473","225906096","7.5","7.6","7.35","7.4","-","0.1","7.4","483","7.45","188","28.46"
"1608  ","華榮  ","5923112","829","49968160","8.3","8.6","8.25","8.5","+","0.25","8.5","59","8.55","225","18.89"
"1609  ","大亞  ","1651542","244","19879725","12","12.1","11.95","12.05","+","0.05","12.05","29","12.1","143","10.86"
"1611  ","中電  ","218000","52","2010650","9.2","9.3","9.15","9.3","+","0.15","9.25","45","9.3","239","5.2"
"1612  ","宏泰  ","1135000","177","11068400","9.65","9.8","9.6","9.8","+","0.15","9.75","1","9.8","62","11.53"
"1613  ","台一  ","63000","9","103970","1.59","1.69","1.59","1.69","-","0.01","1.65","60","1.69","9","0.00"
"1614  ","三洋電","504000","101","8459400","16.9","16.9","16.7","16.9","-","0.1","16.8","19","16.9","23","10.76"
"1615  ","大山  ","13000","7","167100","12.9","13","12.75","13","+","0.1","12.75","2","13","5","24.53"
"1616  ","億泰  ","949500","161","11323269","11.9","12","11.75","11.95","+","0.05","11.9","57","11.95","23","12.99"
"1617  ","榮星  ","139030","37","1646900","11.8","11.9","11.75","11.9","+","0.15","11.9","1","11.95","23","14.69"
"1618  ","合機  ","1118975","265","13163824","11.65","11.85","11.65","11.75","+","0.1","11.75","6","11.8","172","5.76"
"1701  ","中化  ","5297800","719","74607053","14","14.2","13.95","14","+","0.05","14","77","14.05","308","4.47"
"1702  ","南僑  ","582413","141","3859664","6.6","6.7","6.55","6.65","+","0.05","6.65","2","6.7","56","19.56"
"1704  ","榮化  ","664733","171","9700231","14.6","14.7","14.5","14.65","+","0.05","14.65","1","14.7","156","11.02"
"1707  ","葡萄王","2701588","248","24807222","8.95","9.25","8.95","9.15","+","0.2","9.15","216","9.2","222","39.78"
"1708  ","東鹼  ","118999","38","926600","7.8","7.85","7.7","7.85","+","0.1","7.8","19","7.85","19","17.84"
"1709  ","和益  ","122000","63","1404650","11.55","11.6","11.5","11.55","-","0.05","11.55","44","11.6","32","23.1"
"1710  ","東聯  ","1780363","681","59877136","33.7","33.9","33.5","33.5","-","0.2","33.5","397","33.6","22","9.38"
"1711  ","永光  ","366075","83","4340880","11.8","11.9","11.8","11.85","+","0.05","11.85","31","11.9","7","11.62"
"1712  ","興農  ","2495504","279","20062561","8","8.1","8","8.05","+","0.05","8.05","114","8.1","673","8.85"
"1713  ","國化  ","3635779","662","40784192","11.05","11.35","11.05","11.3","+","0.4","11.3","8","11.35","30","12.84"
"1714  ","和桐  ","835270","272","8876056","10.6","10.7","10.55","10.65","+","0.15","10.6","102","10.65","13","11.21"
"1715  ","萬洲  ","413004","62","3626984","8.75","8.9","8.75","8.85","+","0.1","8.8","44","8.85","54","12.29"
"1716  ","永信  ","1810202","636","57736789","31.8","32.1","31.6","32","+","0.4","31.9","19","32","9","13.85"
"1717  ","長興  ","867051","249","17886634","20.5","20.9","20.4","20.7","+","0.3","20.7","91","20.8","231","9.76"
"1718  ","中纖  ","3979177","791","66792981","16.9","16.9","16.7","16.8","+","0.1","16.8","253","16.9","1,151","7.67"
"1720  ","生達  ","1037688","248","18420945","17.6","18","17.6","17.7","+","0.1","17.7","59","17.8","19","9.37"
"1721  ","三晃  ","462000","77","2757900","6","6.1","5.85","6"," ","0","6","18","6.05","3","0.00"
"1722  ","台肥  ","5820320","1227","195251195","33.3","33.8","33.3","33.4","+","0.3","33.4","110","33.5","3","21.41"
"1723  ","中碳  ","560790","219","27334032","48.7","48.9","48.6","48.8","-","0.1","48.8","25","48.9","100","9.31"
"1724  ","台硝  ","395000","74","3056850","7.7","7.8","7.7","7.7"," ","0","7.7","58","7.75","21","28.52"
"1725  ","元禎  ","218000","20","3838700","17.8","17.8","17.6","17.6","-","0.2","17.8","1","18","13","7.59"
"1726  ","永記  ","369553","135","15886856","43.1","43.2","42.7","43.1","+","0.1","43","1","43.1","14","10.19"
"1727  ","中華化","38000","13","438450","11.4","11.75","11.3","11.5","+","0.15","11.5","2","11.6","20","11.98"
"1729  ","必翔  ","49000","29","3020500","62","62","61.5","61.5","-","0.5","61.5","5","62","13","17.88"
"1730  ","花仙子","142019","28","1278169","9","9","9","9","+","0.05","8.95","9","9","52","14.52"
"1731  ","美吾華","189082","48","1911931","10.2","10.2","10.1","10.15","-","0.05","10.1","7","10.15","7","31.72"
"1732  ","毛寶  ","32000","11","251700","8","8","7.8","7.8","-","0.1","7.8","15","7.9","9","0.00"
"1733  ","五鼎  ","400040","132","9485551","23.7","24.1","23.6","23.6","-","0.3","23.6","17","23.7","10","7.49"
"1734  ","杏輝  ","271144","73","4679078","17.3","17.4","17.2","17.3"," ","0","17.2","47","17.3","18","13.31"
"1735  ","日勝化","59407","21","1049226","17.6","17.7","17.6","17.6"," ","0","17.6","1","17.7","5","8.5"
"1736  ","喬山  ","54182","26","3438089","63.5","64","63","63.5","-","0.5","63","31","63.5","6","10.03"
"1737  ","臺鹽  ","2432550","588","92211389","37.8","38.2","37.7","38.2","+","0.4","38.1","110","38.2","82","15.22"
"1802  ","台玻  ","1707341","334","50122687","29.3","29.6","29.2","29.5","+","0.2","29.4","38","29.5","11","12.5"
"1806  ","冠軍  ","2593618","472","20429807","7.65","8.05","7.65","8","+","0.3","8","175","8.05","117","20"
"1807  ","羅馬  ","403000","94","2653800","6.5","6.65","6.5","6.55","+","0.05","6.55","101","6.6","12","0.00"
"1808  ","潤隆  ","21000","12","270550","13.45","13.45","12.5","13.1"," ","0","13.05","1","13.4","7","0.00"
"1809  ","中釉  ","428000","101","3353450","7.85","7.95","7.75","7.9","+","0.05","7.85","2","7.9","25","16.46"
"1810  ","和成  ","811001","168","7427659","9.1","9.25","9.1","9.15","+","0.05","9.1","170","9.15","7","41.59"
"1902  ","台紙  ","2283422","358","24109677","10.5","10.65","10.5","10.6","+","0.15","10.55","131","10.6","163","12.33"
"1903  ","士紙  ","737481","274","17264560","22.9","23.9","22.9","23.8","+","1.1","23.7","8","23.8","6","0.00"
"1904  ","正隆  ","3169869","472","38161360","12","12.1","12","12.05","+","0.05","12.05","107","12.1","948","8.61"
"1905  ","華紙  ","4110446","413","65396217","15.8","16.1","15.8","15.8","-","0.2","15.8","594","15.9","442","17.17"
"1906  ","寶隆  ","115000","30","593800","5.15","5.25","5.15","5.15","-","0.05","5.15","6","5.25","34","0.00"
"1907  ","永豐餘","4722814","715","81601181","17.2","17.4","17.1","17.4","+","0.2","17.3","230","17.4","572","11.45"
"1909  ","榮成  ","2146005","316","22640750","10.55","10.6","10.45","10.55","+","0.05","10.55","31","10.6","497","10.24"
"2002  ","中鋼  ","44520628","5285","1602911753","35.9","36.2","35.8","36","+","0.1","36","2,117","36.1","981","7.73"
"2002A ","中鋼特","138000","19","4866000","35.6","35.8","35.2","35.8","+","0.2","35.8","9","35.9","5","0.00"
"2006  ","東鋼  ","12569076","2879","338379847","26.9","27.1","26.7","27","+","0.3","27","583","27.1","531","7.12"
"2007  ","燁興  ","4624947","934","44340598","9.65","9.65","9.5","9.5"," ","0","9.5","549","9.55","9","6.25"
"2008  ","高興昌","21993980","3106","388513880","17.6","17.8","17.4","17.5","-","0.1","17.5","322","17.6","666","12.41"
"2009  ","第一銅","9111247","1887","126816026","13.9","14.05","13.8","13.85","-","0.05","13.85","26","13.9","268","17.31"
"2010  ","春源  ","2954366","871","68714719","23.2","23.4","23.1","23.2","+","0.1","23.2","148","23.3","27","7.61"
"2012  ","春雨  ","1394361","305","17538704","12.6","12.7","12.5","12.55"," ","0","12.55","87","12.6","32","13.49"
"2013  ","中鋼構","610000","215","10633000","17.3","17.6","17.3","17.5","+","0.2","17.5","30","17.6","45","20.83"
"2014  ","中鴻  ","37993193","6084","858184655","22.7","22.8","22.4","22.5","-","0.1","22.5","1,213","22.6","835","19.57"
"2015  ","豐興  ","7240103","1771","301509541","41.5","42","41.3","41.5"," ","0","41.5","333","41.6","76","7.19"
"2017  ","官田鋼","2888716","549","34743266","12","12.1","11.9","12.1","+","0.2","12.05","36","12.1","164","8.83"
"2020  ","美亞  ","1227084","372","32357584","26.3","26.5","26.2","26.4"," ","0","26.4","39","26.5","84","7.19"
"2022  ","聚亨  ","7684014","1085","84992440","11.15","11.15","10.95","11.1","+","0.1","11.1","89","11.15","695","8.47"
"2023  ","燁輝  ","33809747","6022","846230717","24.7","25.2","24.7","25","+","0.4","25","34","25.1","535","9.16"
"2024  ","志聯  ","855925","213","6031136","7.05","7.15","7","7.05","+","0.05","7.05","101","7.1","6","0.00"
"2025  ","千興  ","5340000","1147","88438400","16.5","16.7","16.4","16.6","+","0.2","16.6","160","16.7","829","9.07"
"2027  ","大成鋼","10136766","2310","255837886","25.3","25.6","24.9","25.2","-","0.1","25.2","142","25.3","195","8"
"2028  ","威致  ","1751420","328","15979830","9.15","9.2","9.05","9.2","+","0.15","9.15","61","9.2","197","7.42"
"2029  ","盛餘  ","1461010","406","63634186","43.3","43.8","43.3","43.6","+","0.3","43.6","29","43.7","13","9.22"
"2030  ","彰源  ","6335048","1523","166663554","26.4","26.5","26.1","26.4"," ","0","26.4","250","26.5","88","8.77"
"2031  ","新光鋼","1094171","440","55756154","51","51.5","50.5","51"," ","0","51","102","51.5","1,400","7.49"
"2032  ","新鋼  ","399106","176","9297824","23.3","23.5","23.1","23.2"," ","0","23.2","15","23.3","22","10.59"
"2033  ","佳大  ","99324","47","1173070","11.75","11.9","11.75","11.9","+","0.2","11.85","4","11.9","14","20.88"
"2034  ","允強  ","3121253","960","115423730","37.2","37.4","36.7","36.9","-","0.1","36.9","24","37","172","8.56"
"2101  ","南港  ","1153500","370","45137900","39.7","40.1","38.5","39.3","-","0.5","39.3","55","39.4","1","16.65"
"2102  ","泰豐  ","1184967","417","23832447","19.7","20.2","19.7","20.2","+","0.5","20.1","97","20.2","31","7.43"
"2103  ","台橡  ","6235826","880","84681821","13.55","13.75","13.4","13.55","+","0.15","13.55","7","13.6","54","8.47"
"2104  ","中橡  ","8058537","1209","97473223","12","12.2","12","12.1","+","0.15","12.05","515","12.1","105","0.00"
