

2015年02月10日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
金融保險類指數,1093.83,+,8.01,0.74
貿易百貨類指數,243.06,-,3.04,-1.24
油電燃氣類指數,89.59,+,0.78,0.88
其他類指數,257.08,-,0.45,-0.17
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11206.24,-,37.76,-0.34
發行量加權股價報酬指數,14304.03,-,42.33,-0.3
臺灣50報酬指數,10519.14,-,45.31,-0.43
臺灣中型100報酬指數,10685.66,-,35.41,-0.33
臺灣資訊科技報酬指數,11981.9,-,92.59,-0.77
臺灣發達報酬指數,11176.58,-,53.03,-0.47
臺灣高股息報酬指數,9712.47,-,58.9,-0.6
臺灣就業99報酬指數,6390.9,+,9.23,0.14
臺灣高薪100報酬指數,5169.33,-,7.31,-0.14
臺灣企業經營101報酬指數,6397.68,-,18.96,-0.3
臺灣低波動高股息報酬指數,2822.16,-,2.73,-0.1
未含金融電子股報酬指數,17763.4,-,22.12,-0.12
水泥類報酬指數,190.22,-,0.72,-0.38
食品類報酬指數,1445.53,-,4.95,-0.34
塑膠類報酬指數,280.38,-,2.1,-0.74
紡織纖維類報酬指數,656.83,+,1.95,0.3
電機機械類報酬指數,195.57,+,0.09,0.05
電器電纜類報酬指數,41.38,-,0.25,-0.6
化學生技醫療類報酬指數,125.26,-,0.52,-0.41
化學類報酬指數,126.15,-,0.22,-0.17
生技醫療類報酬指數,85.82,-,0.62,-0.72
玻璃陶瓷類報酬指數,61.32,+,0.25,0.41
造紙類報酬指數,195.05,-,0.22,-0.11
鋼鐵類報酬指數,123.93,+,0.03,0.02
橡膠類報酬指數,456.58,-,2.5,-0.54
汽車類報酬指數,388.86,+,3.04,0.79
電子類報酬指數,520.92,-,3.45,-0.66
半導體類報酬指數,164.9,-,1.21,-0.73
電腦及週邊設備類報酬指數,150.55,-,0.99,-0.65
光電類報酬指數,48.73,-,0.31,-0.63
通信網路類報酬指數,183,-,0.08,-0.04
電子零組件類報酬指數,124.41,-,0.9,-0.72
電子通路類報酬指數,173.27,+,0.43,0.25
資訊服務類報酬指數,154.71,-,1.07,-0.69
其他電子類報酬指數,92.99,-,1.04,-1.11
建材營造類報酬指數,367.47,+,1.16,0.32
航運類報酬指數,108.31,+,0.59,0.55
觀光類報酬指數,135.56,-,0.03,-0.02
金融保險類報酬指數,1362.45,+,9.97,0.74
貿易百貨類報酬指數,282.98,-,3.54,-1.24
油電燃氣類報酬指數,106.3,+,0.93,0.88
其他類報酬指數,328.59,-,0.58,-0.18
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","70909827735","1646576856","608932"
"2.台灣存託憑證","92957224","19425789","3928"
"3.受益憑證","0","0","0"
"4.ETF","2856977589","99226912","17859"
"5.受益證券","48374670","2885000","182"
"6.變更交易股票","102373235","7974526","1151"
"7.認購(售)權證","2013023520","2150247000","54512"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71012200970","1654551382","610083"
"總計(1~12)","76023533973","3926336083","686564"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2139(4),325(1)
"下跌(跌停)",3419(51),414(4)
"持平",543,110
"未成交",4314,2
"無比價",1215,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年02月10日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","8023091","1004","547920649","68.45","68.5","68.2","68.25","-","0.25","68.2","757","68.25","582","0.00"
="0051  ","中100 ","11000","8","330810","30.09","30.09","30","30.09","-","0.01","29.95","1","30.1","1","0.00"
="0052  ","FB科技","18050","6","763364","42.47","42.47","42.14","42.14","-","0.53","42.14","4","42.44","35","0.00"
="0053  ","寶電子","16010","14","471173","29.48","29.5","29.36","29.36","-","0.25","29.38","1","29.5","4","0.00"
="0054  ","台商50","11025","13","255775","23.39","23.39","23.17","23.17","-","0.15","23.07","3","23.17","5","0.00"
="0055  ","寶金融","3016000","233","44344470","14.6","14.8","14.6","14.8","+","0.15","14.76","21","14.8","132","0.00"
="0056  ","高股息","381302","215","9393357","24.7","24.72","24.58","24.63","-","0.09","24.63","4","24.65","9","0.00"
="0057  ","FB摩台","83000","5","3458650","41.64","41.72","41.64","41.69","-","0.17","41.58","50","41.6","58","0.00"
="0058  ","FB發達","2000","2","77650","38.92","38.92","38.73","38.73","-","0.15","38.52","30","38.71","10","0.00"
="0059  ","FB金融","12000","4","399080","33.06","33.28","33.06","33.28","+","0.38","33.26","39","33.44","31","0.00"
="0060  ","新台灣","1000","1","32390","32.39","32.39","32.39","32.39","+","0.16","31.55","60","32.3","1","0.00"
="0061  ","寶滬深","19573794","3348","333698973","16.92","17.15","16.92","17.07","+","0.15","17.07","24","17.08","32","0.00"
="006203","寶摩臺","1000","1","32640","32.64","32.64","32.64","32.64","-","0.16","32.49","2","32.8","1","0.00"
="006204","豐臺灣","7006","5","327961","46.88","46.88","46.8","46.8","X","0","46.91","15","47.02","2","0.00"
="006205","FB上証","10169562","1615","308513753","30.1","30.5","30.1","30.5","+","0.42","30.5","59","30.51","6","0.00"
="006206","元上證","8600613","1898","246899810","28.41","28.97","28.35","28.93","+","0.72","28.93","74","28.94","3","0.00"
="006207","FH滬深","4940151","789","107620882","21.6","21.92","21.57","21.87","+","0.32","21.87","90","21.88","9","0.00"
="006208","FB台50","1000","1","38610","38.61","38.61","38.61","38.61","X","0","38.43","33","38.64","35","0.00"
="00631L","T50正2","1587000","205","35174220","22.25","22.28","22.1","22.13","-","0.12","22.12","80","22.13","3","0.00"
="00632R","T50反1","3638260","405","68211600","18.75","18.77","18.7","18.77","+","0.04","18.76","4","18.77","677","0.00"
="00633L","上証2X","27328850","6936","982800427","35.43","36.61","35.25","36.61","+","1.59","36.61","57","36.62","3","0.00"
="00634R","上証反","11717000","966","158108290","13.62","13.67","13.38","13.38","-","0.25","13.36","71","13.38","556","0.00"
="0080  ","恒中國","998","7","437220","440.2","440.2","440","440","-","4","436","1","443","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","824.15","2","888","1","0.00"
="008201","上證50","87200","178","7665835","87.5","88.5","87.5","87.9","+","0.75","87.9","158","88.1","10","0.00"
="01001T","富邦R1","21000","8","338950","16.15","16.15","16.1","16.15","+","0.05","16.1","69","16.15","10","0.00"
="01002T","國泰R1","529000","45","9507760","17.97","17.98","17.96","17.98","+","0.01","17.97","6","17.98","100","0.00"
="01003T","新光R1","403000","32","5248520","13.01","13.05","13.01","13.04","+","0.03","13.03","90","13.06","3","0.00"
="01004T","富邦R2","400000","34","5220340","13.05","13.12","12.95","13","-","0.05","13","17","13.13","12","0.00"
="01007T","國泰R2","266000","11","4243230","15.95","16","15.95","15.95"," ","0","15.92","15","15.95","151","0.00"
="01008T","駿馬R1","1266000","52","23815870","18.86","18.86","18.78","18.79","-","0.03","18.78","53","18.79","1","0.00"
"1101  ","台泥  ","7027711","2945","297486042","42","42.55","41.9","42.2"," ","0","42.2","100","42.3","37","14.6"
"1102  ","亞泥  ","3177459","1901","121742687","38.5","38.6","38.2","38.2","-","0.45","38.2","58","38.3","2","13.89"
"1103  ","嘉泥  ","224186","134","3062985","13.7","13.7","13.6","13.7"," ","0","13.65","1","13.7","563","7.45"
"1104  ","環泥  ","176948","131","4748006","26.75","26.95","26.7","26.8","+","0.05","26.8","22","26.95","5","11.75"
"1108  ","幸福  ","238384","138","2416907","10.1","10.2","10.05","10.1"," ","0","10.1","13","10.15","5","12.95"
"1109  ","信大  ","73000","55","1017200","14","14","13.85","13.9","+","0.1","13.8","11","13.9","9","15.44"
"1110  ","東泥  ","80000","70","1328150","16.3","16.75","16.3","16.65","+","0.35","16.4","8","16.65","6","75.68"
"1201  ","味全  ","624489","340","15820389","25.55","25.65","25.2","25.35","-","0.2","25.3","10","25.35","14","30.91"
"1203  ","味王  ","61650","43","1453900","23.5","23.8","23.5","23.8","+","0.25","23.5","16","23.8","4","28.33"
"1210  ","大成  ","2386595","1294","66023801","28","28.1","27.4","27.6","-","0.4","27.6","16","27.65","23","8.02"
"1213  ","大飲  ","46001","35","965221","21.1","21.15","20.6","21.15"," ","0","21","15","21.15","11","105.75"
"1215  ","卜蜂  ","1914619","892","55281696","29","29.15","28.6","28.85","-","0.15","28.8","13","28.85","21","9.31"
"1216  ","統一  ","6183750","2039","328168423","53.2","53.5","52.9","53","-","0.3","53","435","53.1","1,096","26.37"
"1217  ","愛之味","859859","347","6886329","8.05","8.05","7.96","8","-","0.05","8","15","8.01","15","0.00"
"1218  ","泰山  ","270329","114","3220011","11.85","11.95","11.85","11.95","+","0.1","11.9","25","11.95","16","0.00"
"1219  ","福壽  ","226865","61","3403832","14.85","15.1","14.85","15"," ","0","15","1","15.05","5","39.47"
"1220  ","台榮  ","31001","24","324360","10.45","10.5","10.45","10.45"," ","0","10.4","7","10.45","3","34.83"
"1225  ","福懋油","85406","82","1750518","19.9","20.8","19.9","20.7","+","0.25","20.7","1","20.8","6","2070"
"1227  ","佳格  ","405175","354","28070638","69","69.4","69","69.4","+","0.4","69.2","7","69.4","18","24.96"
"1229  ","聯華  ","308289","198","6366298","20.65","20.7","20.6","20.7","+","0.1","20.6","85","20.7","122","9.24"
"1231  ","聯華食","163153","115","4949165","30.4","30.5","30.25","30.4"," ","0","30.3","7","30.4","2","20.68"
"1232  ","大統益","123001","90","8744971","71","71.4","70.7","70.8","-","0.3","70.8","1","71","1","14.27"
"1233  ","天仁  ","47500","23","2230649","46.85","47.2","46.8","47.1","+","0.25","47.1","1","47.15","1","18.54"
"1234  ","黑松  ","68068","67","2586810","38","38.1","37.8","37.9","-","0.1","37.9","14","38.1","4","18.95"
"1235  ","興泰  ","41003","32","952969","23.3","23.4","23","23.15","-","0.25","23.15","4","23.3","1","9.69"
"1236  ","宏亞  ","25360","30","627852","24.75","24.8","24.65","24.8","+","0.05","24.55","1","24.8","1","12.65"
"1262  ","F-綠悅","71300","66","10782649","151","153.5","149.5","150.5","-","2","150.5","5","152","5","16.45"
"1301  ","台塑  ","3832069","1818","296282889","77.6","78","76.9","77.4","-","0.4","77.2","5","77.4","46","20.42"
"1303  ","南亞  ","6278063","1963","426985439","68.4","68.5","67.5","68","-","0.3","67.9","8","68","99","15.35"
"1304  ","台聚  ","1476065","620","26527545","17.9","18.05","17.85","17.9"," ","0","17.85","30","17.9","34","25.57"
"1305  ","華夏  ","5807302","2391","90488591","15.75","15.8","15.4","15.4","-","0.1","15.4","200","15.5","42","22.65"
"1307  ","三芳  ","419270","229","14048358","33.2","33.9","33.2","33.3","+","0.2","33.3","5","33.4","4","12.91"
"1308  ","亞聚  ","416953","207","9606319","23","23.1","23","23","-","0.05","23","69","23.05","1","20"
"1309  ","台達化","350428","149","3296971","9.45","9.48","9.38","9.38","-","0.02","9.37","16","9.38","4","0.00"
"1310  ","台苯  ","1787309","473","24481270","13.65","13.8","13.6","13.65","-","0.1","13.65","41","13.7","86","13.65"
"1312  ","國喬  ","3760477","1074","67425084","18.05","18.1","17.8","17.9"," ","0","17.85","11","17.9","44","17.55"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","21.55","1","21.9","1","0.00"
"1313  ","聯成  ","599724","271","7086867","11.8","11.9","11.75","11.75","-","0.05","11.75","20","11.8","1","69.12"
"1314  ","中石化","13441799","2949","156769568","11.7","11.8","11.5","11.7"," ","0","11.7","243","11.75","89","0.00"
"1315  ","達新  ","34400","39","976978","28.3","28.45","28.3","28.4","+","0.1","28.3","1","28.4","1","29.89"
"1316  ","上曜  ","154000","86","1855100","11.95","12.15","11.95","12","+","0.05","11.95","18","12","3","0.00"
"1319  ","東陽  ","1850315","934","70164353","37.7","38","37.7","37.95","+","0.35","37.95","7","38","236","18.98"
"1321  ","大洋  ","157000","103","5368050","34.25","34.3","34","34.3","+","0.2","34.25","8","34.3","4","0.00"
"1323  ","永裕  ","174869","115","6467009","37.2","37.3","36.7","36.7","-","0.1","36.7","14","36.85","4","13.15"
"1324  ","地球  ","29000","16","407450","14","14.15","14","14.1"," ","0","14.05","12","14.1","4","23.5"
"1325  ","恆大  ","170000","75","3472800","20.45","20.6","20.4","20.5"," ","0","20.45","10","20.5","48","41"
"1326  ","台化  ","3198979","1700","227037804","71.9","71.9","70.6","70.7","-","1.2","70.7","32","70.8","93","20.86"
"1337  ","F-再生","422157","257","15516641","36.9","36.9","36.6","36.8","+","0.3","36.75","2","36.8","3","8.02"
"1338  ","F-廣華","240034","193","21900600","90.5","92.3","90.5","91","+","1","91","4","91.4","1","12.18"
"1339  ","昭輝  ","812025","616","68680772","86.5","86.8","82.5","82.5","-","3.7","82.5","17","82.6","4","19.19"
"1340  ","F-勝悅","499200","408","51072600","104","104","101.5","102","-","3","101.5","33","102","6","10.39"
"1402  ","遠東新","5273280","1543","169619708","32.3","32.45","32","32.1","+","0.05","32.1","64","32.15","6","15.43"
"1409  ","新纖  ","1822768","793","20101798","11","11.1","11","11"," ","0","11","124","11.05","44","13.1"
"1410  ","南染  ","96003","36","2460125","25.6","25.9","25.4","25.4","+","0.05","25.4","10","25.45","5","18.54"
"1413  ","宏洲  ","161600","85","1046845","6.3","6.59","6.3","6.45","+","0.09","6.43","1","6.45","2","0.00"
"1414  ","東和  ","87864","44","713456","8.15","8.15","8.08","8.08","+","0.02","8.08","12","8.1","4","42.53"
"1416  ","廣豐  ","414921","146","7376289","17.8","17.9","17.7","17.8"," ","0","17.8","41","17.85","12","12.36"
"1417  ","嘉裕  ","136926","91","1084345","7.94","7.95","7.88","7.91","-","0.02","7.91","9","7.93","11","25.52"
"1418  ","東華  ","44010","28","307349","7.05","7.05","6.91","6.99","+","0.08","6.93","2","7","4","0.00"
"1419  ","新紡  ","111266","87","4440559","39.85","39.95","39.8","39.9","+","0.1","39.8","19","39.9","1","90.68"
"1423  ","利華  ","158007","37","1249187","7.94","7.94","7.87","7.9","-","0.04","7.87","3","7.9","36","0.00"
"1432  ","大魯閣","177716","96","3492625","19.55","19.95","19.5","19.95","+","0.4","19.8","10","20","20","0.00"
"1434  ","福懋  ","3261412","1746","108557879","32.95","34.3","32.5","33.1","+","0.55","33.1","5","33.15","11","16.63"
"1435  ","中福  ","40000","24","235100","5.85","5.92","5.85","5.85","+","0.03","5.85","8","5.9","5","0.00"
"1436  ","華友聯","29310","19","1368110","46.45","46.9","46.45","46.9","+","0.45","46.6","1","46.9","2","9.61"
"1437  ","勤益控","712499","263","13361529","19","19.1","18.65","18.7","-","0.35","18.65","6","18.7","2","0.00"
"1438  ","裕豐  ","144000","25","958710","6.49","6.85","6.42","6.67","+","0.26","6.38","1","6.67","17","166.75"
"1439  ","中和  ","27567","18","407141","14.7","14.8","14.7","14.75"," ","0","14.7","4","14.8","5","0.00"
"1440  ","南紡  ","4287104","1516","75587374","17.35","17.85","17.25","17.7","+","0.5","17.65","229","17.7","7","52.06"
"1441  ","大東  ","41525","33","387147","9.32","9.34","9.3","9.34","+","0.02","9.31","2","9.33","3","0.00"
"1442  ","名軒  ","142309","90","3403734","24","24.05","23.7","24.05","-","0.15","23.7","14","24.05","4","16.47"
"1443  ","立益  ","14000","14","95790","6.94","6.94","6.75","6.75","-","0.05","6.75","49","6.85","4","0.00"
"1444  ","力麗  ","2350995","722","22590923","9.6","9.7","9.53","9.56","+","0.06","9.54","13","9.56","54","45.52"
"1445  ","大宇  ","77026","36","695084","9","9.04","8.99","9.04","+","0.04","8.98","1","9.04","12","43.05"
"1446  ","宏和  ","153796","59","4341288","27.95","28.75","27.65","28.25","+","0.45","28.2","2","28.25","1","2825"
"1447  ","力鵬  ","1553153","603","17700323","11.4","11.5","11.3","11.4","-","0.05","11.35","66","11.4","14","15.83"
"1449  ","佳和  ","10646","8","40794","3.8","3.93","3.8","3.93"," ","0","3.86","12","3.93","3","0.00"
"1451  ","年興  ","142613","93","3701006","26.15","26.15","25.8","26"," ","0","25.9","3","26","26","14.29"
"1452  ","宏益  ","626261","184","8850904","14.15","14.2","14.1","14.1","-","0.05","14.1","32","14.15","13","10.14"
"1453  ","大將  ","42001","28","380259","9.13","9.19","8.96","9.1","+","0.1","9.06","1","9.1","1","0.00"
"1454  ","台富  ","83720","37","688173","8.22","8.25","8.16","8.24","+","0.02","8.17","4","8.24","5","20.6"
"1455  ","集盛  ","497722","237","4475918","9","9.06","8.95","8.96","-","0.04","8.96","2","8.99","204","42.67"
"1456  ","怡華  ","1051","2","7066","6.73","6.73","6.73","6.73","-","0.18","6.72","2","6.9","3","0.00"
"1457  ","宜進  ","244000","122","1982128","8.13","8.19","8.07","8.1","-","0.05","8.1","21","8.11","3","11.57"
"1459  ","聯發  ","143425","81","1393640","9.82","9.82","9.67","9.69","-","0.13","9.69","11","9.74","1","10.65"
"1460  ","宏遠  ","890000","459","13587290","15.45","15.45","15.15","15.2","-","0.1","15.2","31","15.25","6","21.71"
"1463  ","強盛  ","418274","147","7251790","17.35","17.4","17.3","17.3"," ","0","17.3","77","17.35","58","30.35"
"1464  ","得力  ","456007","171","6637498","14.65","14.7","14.45","14.55","-","0.05","14.55","34","14.6","22","145.5"
"1465  ","偉全  ","50000","38","827200","16.6","16.6","16.5","16.55","-","0.05","16.55","7","16.6","12","15.61"
"1466  ","聚隆  ","119002","69","2145736","18","18.25","17.95","17.95","-","0.05","17.95","8","18","1","34.52"
"1467  ","南緯  ","513000","154","6610750","13.1","13.1","12.8","12.85","-","0.2","12.85","24","12.9","6","26.22"
"1468  ","昶和  ","35000","23","358300","10.1","10.5","10.05","10.45","+","0.46","10.25","1","10.45","8","0.00"
"1469  ","理隆  ","11000","11","135350","12.35","12.35","12.3","12.3","+","0.1","12.2","3","12.3","4","307.5"
"1470  ","大統染","9000","8","170200","18.2","19.1","18.2","19.1","X","0","18.45","1","19.1","3","28.51"
"1471  ","首利  ","345211","119","2997641","8.7","8.8","8.6","8.64","-","0.06","8.64","1","8.7","1","0.00"
"1472  ","三洋紡","38149","28","829611","21.45","21.9","21.45","21.6","+","0.15","21.5","2","21.7","9","0.00"
"1473  ","台南  ","100052","57","2755872","27.5","27.7","27.5","27.5"," ","0","27.5","44","27.55","7","38.19"
"1474  ","弘裕  ","43000","25","379580","8.85","8.88","8.72","8.75","-","0.01","8.73","4","8.8","3","16.83"
"1475  ","本盟  ","26000","20","331500","13","13","12.3","12.8","+","0.2","12.8","6","12.9","1","0.00"
"1476  ","儒鴻  ","1253076","1023","403095972","323","328","319","320","-","3","320","32","321.5","1","29.09"
"1477  ","聚陽  ","1118270","941","197797923","177.5","178","176","177.5","+","1.5","177","16","177.5","8","21.23"
"1503  ","士電  ","260539","118","10378420","39.85","40","39.4","39.95","+","0.1","39.9","5","39.95","1","15.98"
"1504  ","東元  ","5709685","2097","181717870","31.5","32.2","31.2","31.7","+","0.4","31.7","80","31.75","15","14.88"
"1506  ","正道  ","466110","191","10874013","23.3","23.5","23.15","23.4","+","0.1","23.35","8","23.4","2","0.00"
"1507  ","永大  ","631464","462","45925971","73","73","72.2","72.8","-","0.2","72.5","45","72.8","16","13.76"
"1512  ","瑞利  ","174004","99","1128284","6.45","6.52","6.45","6.48","-","0.01","6.48","19","6.51","2","0.00"
"1513  ","中興電","414453","257","8405982","20.25","20.4","20.2","20.2","-","0.05","20.2","82","20.3","12","13.03"
"1514  ","亞力  ","536014","222","4802687","8.63","9.15","8.63","9.15","-","0.07","9.15","19","9.17","2","26.91"
"1515  ","力山  ","139077","74","1503880","10.9","10.9","10.75","10.85","-","0.1","10.8","5","10.85","21","14.66"
"1516  ","川飛  ","3689","8","76591","20.8","20.8","20.8","20.8","X","0","20.8","1","22.4","2","31.52"
"1517  ","利奇  ","215379","112","3238885","15.05","15.1","15","15.1","+","0.05","15.05","2","15.1","95","11.8"
"1519  ","華城  ","71415","45","1114782","15.6","15.7","15.5","15.6","-","0.05","15.6","1","15.65","2","27.86"
"1521  ","大億  ","206200","145","14725900","71","71.9","70.9","71.5","+","0.7","71.5","12","71.6","2","13.57"
"1522  ","堤維西","596158","337","13326120","22.3","22.45","22.3","22.35","+","0.05","22.35","5","22.4","45","31.04"
"1524  ","耿鼎  ","265000","112","2021870","7.62","7.7","7.6","7.6","-","0.05","7.6","11","7.64","1","0.00"
"1525  ","江申  ","51000","47","3093700","61","61","60.4","60.8","+","0.2","60.4","1","60.8","4","13.22"
"1526  ","日馳  ","104216","61","1435119","14","14","13.6","13.75","-","0.1","13.7","4","13.8","1","14.32"
"1527  ","鑽全  ","308006","255","13375558","43.5","43.65","43.3","43.3","-","0.05","43.3","21","43.35","5","9.37"
"1528  ","恩德  ","96381","56","1069341","11.1","11.2","11.05","11.05"," ","0","11","101","11.15","18","52.62"
"1529  ","樂士  ","153100","25","575218","3.8","3.8","3.75","3.76","-","0.14","3.75","7","3.76","18","0.00"
"1530  ","亞崴  ","242084","207","11256714","46","47.4","45.8","45.8","-","0.2","45.8","1","46","6","16.36"
"1531  ","高林股","162215","71","3758659","23.3","23.35","23.1","23.2","-","0.2","23.15","2","23.2","10","23.43"
"1532  ","勤美  ","245291","227","7756763","31.9","31.9","31.5","31.6"," ","0","31.6","31","31.75","2","4.6"
"1533  ","車王電","396300","285","24904510","62.4","63.2","62","63","+","0.6","63","9","63.1","2","26.14"
"1535  ","中宇  ","140500","116","9365300","66.9","67","66.2","66.5","-","1","66.4","12","66.5","5","13.35"
"1536  ","和大  ","945153","638","55301695","58.6","58.8","58.3","58.3","-","0.1","58.3","34","58.4","6","21.67"
"1537  ","廣隆  ","331000","259","31206900","95.5","95.5","93.8","94.9","-","0.4","94.2","6","95.1","2","12.86"
"1538  ","正峰新","30684","37","295680","9.69","9.69","9.59","9.61","-","0.08","9.61","3","9.66","2","0.00"
"1539  ","巨庭  ","1531000","590","31530550","20.2","20.8","20.1","20.65","+","0.45","20.6","14","20.65","9","12.01"
"1540  ","喬福  ","77000","41","1803050","23.4","23.6","23.3","23.5","+","0.05","23.5","6","23.55","5","11.99"
"1541  ","錩泰  ","180008","96","3149540","17.7","17.75","17.4","17.75"," ","0","17.55","7","17.75","2","18.68"
"1558  ","伸興  ","79057","67","12646120","161","161.5","159","160","-","1.5","159","9","160","9","13.01"
"1560  ","中砂  ","306100","229","19217149","63.2","63.2","62.5","62.5","-","0.7","62.5","44","62.8","1","13.89"
"1568  ","倉佑  ","98000","67","2124100","21.7","21.9","21.5","21.5","-","0.4","21.5","10","21.7","1","19.2"
"1582  ","信錦  ","323100","255","21539939","67.5","67.5","66.2","66.2","-","0.8","66.2","1","66.7","5","13.13"
"1583  ","程泰  ","237550","224","21834850","90.5","93.7","90.5","91","+","1","91","8","91.2","1","17.4"
"1589  ","F-永冠","733460","550","97907680","136","136","132","132","-","2.5","132","49","133","15","15.73"
"1590  ","F-亞德","199104","201","55702016","279","281","277","280","+","3","278.5","1","280","63","26.64"
"1592  ","F-英瑞","108000","84","3239400","29.9","30.2","29.75","30","+","0.05","29.9","14","30","4","6.74"
"1603  ","華電  ","33000","29","386150","11.7","11.75","11.65","11.75","+","0.1","11.7","1","11.75","31","15.67"
"1604  ","聲寶  ","482267","266","6203339","12.85","12.9","12.8","12.8","-","0.05","12.8","273","12.9","118","12.8"
"1605  ","華新  ","9570046","2275","93881242","9.85","9.94","9.74","9.74","-","0.13","9.74","334","9.75","2","0.00"
"1608  ","華榮  ","138229","90","1384085","9.95","10.05","9.95","9.96","-","0.01","9.96","29","10.05","86","9.31"
"1609  ","大亞  ","384819","137","2474364","6.41","6.47","6.41","6.42","-","0.01","6.42","53","6.43","5","21.4"
"1611  ","中電  ","295361","138","3132458","10.55","10.7","10.55","10.6","+","0.05","10.55","36","10.6","1","0.00"
"1612  ","宏泰  ","144118","82","1503018","10.45","10.5","10.35","10.35","-","0.1","10.35","64","10.45","11","15"
"1613  ","台一  ","444003","177","2354315","5.32","5.39","5.24","5.3","-","0.03","5.26","2","5.3","25","0.00"
"1614  ","三洋電","60068","43","1812540","30.1","30.25","30.1","30.2","+","0.1","30.1","5","30.2","2","30.2"
"1615  ","大山  ","82000","34","947100","11.45","11.7","11.45","11.55","-","0.15","11.55","2","11.65","16","14.44"
"1616  ","億泰  ","220081","55","1191706","5.37","5.45","5.37","5.44","+","0.06","5.38","4","5.45","23","0.00"
"1617  ","榮星  ","16000","12","128820","8.05","8.06","8.01","8.05","+","0.01","7.95","3","8.05","1","38.33"
"1618  ","合機  ","192000","70","1741510","9.08","9.13","9.02","9.08","-","0.02","9.07","10","9.08","8","0.00"
"1626  ","F-艾美","385022","233","11060727","28.8","29.05","28.5","28.6","+","0.25","28.6","25","28.75","16","0.00"
"1701  ","中化  ","318036","154","6445822","20.4","20.4","20.2","20.2","-","0.05","20.2","15","20.25","60","23.76"
"1702  ","南僑  ","452669","289","26070228","57.5","57.8","57.3","57.6","-","0.1","57.5","7","57.6","3","15"
"1704  ","榮化  ","874446","363","14256371","16.25","16.35","16.25","16.3","+","0.05","16.25","286","16.3","7","0.00"
"1707  ","葡萄王","571649","499","74017539","130","131","129","129","-","2","129","86","129.5","4","18.53"
