

2004年04月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年04月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1614  ","三洋電","564011","176","12069537","21.6","21.7","21.2","21.2","-","0.6","21.1","","21.2","","15.36"
"1615  ","大山  ","172010","93","2775655","15.8","16.5","15.7","16","+","0.3","15.7","","16","","0.00"
"1616  ","億泰  ","7925124","1376","129561509","17","17","16","16","-","1.2","--","","16","","0.00"
"1617  ","榮星  ","96009","48","1315275","14","14.1","13.15","13.3","-","0.7","13.35","","13.45","","26.6"
"1618  ","合機  ","1547214","682","37438463","24.5","25","23.5","23.5","-","1.7","23.5","","23.6","","34.56"
"1701  ","中化  ","2946698","672","35649822","12.3","12.4","11.7","12.05","-","0.15","12","","12.05","","13.85"
"1702  ","南僑  ","1066011","251","8813392","8.5","8.5","8.15","8.15","-","0.35","8.15","","8.2","","15.67"
"1704  ","榮化  ","609120","169","7816120","13","13","12.55","12.8","-","0.3","12.75","","12.8","","13.62"
"1707  ","葡萄王","474002","137","4539919","9.6","9.7","9.45","9.45","-","0.2","9.45","","9.6","","23.63"
"1708  ","東鹼  ","693031","172","6122175","8.9","9.05","8.6","8.7","-","0.3","8.7","","8.75","","9.35"
"1709  ","和益  ","311536","73","4248830","13.65","13.8","13.4","13.5","-","0.1","13.5","","13.55","","20.45"
"1710  ","東聯  ","6991434","1817","264156273","39","39","36.7","37.2","-","1.9","37.1","","37.2","","15.56"
"1711  ","永光  ","1203377","304","15703873","13.15","13.4","12.7","13.15","-","0.25","13","","13.15","","18.52"
"1712  ","興農  ","2272790","467","21840428","9.6","9.8","9.35","9.55","-","0.1","9.5","","9.55","","12.57"
"1713  ","國化  ","768993","184","7896210","10.6","10.75","10.05","10.1","-","0.6","10.05","","10.1","","34.83"
"1714  ","和桐  ","2751730","570","35705288","13.05","13.2","12.8","12.9","-","0.2","12.9","","12.95","","14.49"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","96","","--","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","2208158","431","20002809","9.2","9.3","8.7","9","-","0.3","8.9","","9","","100"
"1716  ","永信  ","263417","144","6761203","25.4","26","25.4","25.6","-","0.2","25.6","","25.7","","12.86"
"1717  ","長興  ","1275946","394","26613909","21.2","21.2","20.5","21","-","0.3","20.8","","21","","20.19"
"1718  ","中纖  ","28192933","5072","595216928","22.1","22.1","20.6","20.6","-","1.5","20.6","","20.7","","12.19"
"1720  ","生達  ","440720","161","8056200","18.3","18.6","18","18.1","-","0.2","18.1","","18.2","","14.84"
"1721  ","三晃  ","321003","90","2530273","7.8","8","7.6","7.6","-","0.4","7.6","","7.9","","0.00"
"1722  ","台肥  ","45544641","8892","1446647133","32.2","33.2","30","30","-","2.2","--","","30","","50"
"1723  ","中碳  ","1151153","407","53531915","47","47.1","46.1","46.4","-","1","46.3","","46.4","","10.97"
"1724  ","台硝  ","544645","148","5766334","10.75","10.75","10.45","10.45","-","0.15","10.4","","10.45","","15.37"
"1725  ","元禎  ","66000","21","1542500","23.4","23.6","23","23","-","0.4","22.8","","23","","15.65"
"1726  ","永記  ","110002","84","4449680","40.7","40.9","40","40.1","-","0.4","40.1","","40.3","","12.94"
"1727  ","中華化","98077","41","1245389","12.65","12.9","12.6","12.6","-","0.35","12.6","","12.95","","18.81"
"1729  ","必翔  ","409022","235","31462008","77","77.5","76","77"," ","0","76.5","","77","","13.46"
"1730  ","花仙子","386002","122","4595373","11.8","12.2","11.5","12"," ","0","12","","12.1","","24"
"1731  ","美吾華","314000","137","4515950","14.5","14.55","14.2","14.4","-","0.25","14.4","","14.5","","15.48"
"1732  ","毛寶  ","708012","235","8543292","11.5","12.5","11.45","12.4","+","0.4","12.4","","12.45","","38.75"
"1733  ","五鼎  ","662002","330","23369368","34.5","36.1","34.1","35.6","+","1.1","35.6","","35.7","","28.25"
"1734  ","杏輝  ","187008","82","3254339","17.6","17.6","17.3","17.5","-","0.1","17.4","","17.5","","20.35"
"1735  ","日勝化","186625","83","4500531","24.5","24.5","23.9","24.4","-","0.1","24.1","","24.4","","10.89"
"1736  ","喬山  ","42000","38","3335000","79","80","78","79","-","0.5","78","","79.5","","13.81"
"1737  ","臺鹽  ","2387000","996","97008180","41.5","41.8","39","39.9","-","1.9","39.9","","40","","43.85"
"1802  ","台玻  ","3604021","793","110247213","30.3","31","30","30.5"," ","0","30.2","","30.5","","24.8"
"1805  ","寶徠  ","245000","10","379750","1.55","1.55","1.55","1.55","-","0.11","--","","1.55","","0.00"
"1806  ","冠軍  ","4758270","641","47949306","10.35","10.6","9.85","9.9","-","0.65","9.9","","10","","35.36"
"1807  ","羅馬  ","4535658","903","46660859","10.6","10.7","10.15","10.5","-","0.4","10.2","","10.5","","0.00"
"1808  ","潤隆  ","74214","24","712363","9.7","9.9","9.3","9.3","-","0.4","9.3","","9.6","","0.00"
"1809  ","中釉  ","1172260","275","10462727","9.1","9.1","8.65","8.65","-","0.55","8.65","","8.75","","0.00"
"1810  ","和成  ","3164234","555","34106329","11","11.1","10.55","10.55","-","0.75","10.55","","10.6","","0.00"
"1902  ","台紙  ","4493384","579","47166056","11","11","10.35","10.35","-","0.75","--","","10.35","","29.57"
"1903  ","士紙  ","432293","178","10681973","25.5","25.6","24.1","24.2","-","1.1","24.1","","24.3","","0.00"
"1904  ","正隆  ","8112758","1434","100108145","12.9","12.9","12.05","12.15","-","0.8","12.1","","12.15","","11.46"
"1905  ","華紙  ","9952377","1483","189486683","20","20","18.7","18.8","-","1.3","18.8","","18.9","","17.25"
"1906  ","寶隆  ","820174","247","5897544","7.5","7.5","7","7.1","-","0.4","7.05","","7.1","","0.00"
"1907  ","永豐餘","8563094","1391","159884504","19.2","19.3","18.1","18.6","-","0.8","18.6","","18.7","","12.92"
"1909  ","榮成  ","4527798","1092","50492633","11.3","11.5","10.9","10.9","-","0.8","10.9","","10.95","","31.14"
"2002  ","中鋼  ","137146848","18827","4264433645","32","32.1","30.5","30.9","-","1.6","30.9","","31","","8.28"
"2002A ","中鋼特","55000","15","1827400","34.1","34.1","32.1","33.5","-","0.9","33","","34.7","","0.00"
"2006  ","東鋼  ","29366280","4656","649778841","23","23.1","21.9","21.9","-","1.6","--","","21.9","","30"
"2007  ","燁興  ","8835396","1630","82714218","9.75","9.9","9.3","9.3","-","0.65","--","","9.3","","12.92"
"2008  ","高興昌","1565167","416","16512159","11.15","11.15","10.45","10.45","-","0.75","--","","10.45","","18.33"
"2009  ","第一銅","3527117","849","41885300","12.5","12.5","11.75","11.75","-","0.85","--","","11.75","","26.11"
"2010  ","春源  ","3055530","680","57955341","19.5","19.8","18.7","18.8","-","1.2","18.8","","18.9","","9.95"
"2012  ","春雨  ","4373288","833","56129238","13.3","13.4","12.75","12.75","-","0.95","--","","12.75","","35.42"
"2013  ","中鋼構","713021","248","11596659","16.5","16.8","16","16.1","-","0.8","16.1","","16.2","","32.86"
"2014  ","中鴻  ","26616360","3654","380017192","14.6","15","14.15","14.15","-","1.05","--","","14.15","","7.95"
"2015  ","豐興  ","6283597","1421","180415710","29.6","30","28.4","28.4","-","2.1","--","","28.4","","13.21"
"2017  ","官田鋼","7976205","1170","91708179","12.15","12.2","11.35","11.35","-","0.85","--","","11.35","","11.58"
"2020  ","美亞  ","952832","206","24400130","26","26.4","25.3","25.8","-","0.7","25.4","","25.8","","12.17"
"2022  ","聚亨  ","7157157","1489","78208411","11.25","11.45","10.8","10.8","-","0.8","--","","10.8","","8.5"
"2023  ","燁輝  ","31310908","5785","751729815","25.2","25.2","23.8","23.8","-","1.7","--","","23.8","","8.47"
"2024  ","志聯  ","3346000","752","23117700","7.1","7.25","6.85","6.85","-","0.5","6.85","","6.9","","0.00"
"2025  ","千興  ","7074005","1663","103033377","15","15","14.45","14.45","-","1.05","--","","14.45","","43.79"
"2027  ","大成鋼","9228964","2107","197596662","21.8","22.2","21.2","21.2","-","1.5","--","","21.2","","37.86"
"2028  ","威致  ","3767903","632","31944228","8.8","8.8","8.4","8.4","-","0.6","8.4","","8.45","","0.00"
"2029  ","盛餘  ","2921802","928","109676856","39.5","39.5","37","37.3","-","2","37.3","","37.4","","9.08"
"2030  ","彰源  ","1364002","334","37044857","28.1","28.1","26.8","26.8","-","2","--","","26.8","","19.71"
"2031  ","新光鋼","8225577","2154","441877140","56","56","53","53","-","3.5","--","","53","","14.4"
"2032  ","新鋼  ","740000","255","18077200","26","26","24.2","24.2","-","1.8","--","","24.2","","18.47"
"2033  ","佳大  ","1757480","350","20953646","12.25","12.25","11.7","11.75","-","0.5","11.7","","11.75","","41.96"
"2034  ","允強  ","2385865","887","80569684","34","35","33.5","33.5","-","2.5","--","","33.5","","25.77"
"2101  ","南港  ","1170721","393","41560080","35.6","35.8","35","35.6","-","0.2","35.4","","35.6","","44.5"
"2102  ","泰豐  ","3129627","912","78010531","25.8","25.8","24","24.2","-","1.5","24.1","","24.2","","4.56"
"2103  ","台橡  ","3623521","716","45683431","12.8","12.95","12.2","12.4","-","0.5","12.4","","12.45","","28.18"
"2104  ","中橡  ","2932341","616","32509459","11.2","11.35","10.9","11","-","0.2","10.95","","11","","27.5"
"2105  ","正新  ","6166215","1595","253434758","42.4","42.4","40.4","40.4","-","2.1","40.3","","40.4","","12.21"
"2106  ","建大  ","2047220","604","55215041","27.5","27.6","26.6","26.6","-","1","26.6","","26.7","","11.72"
