

2007年05月25日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年05月25日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1215  ","卜蜂  ","2109965","649","28331123","13.45","13.55","13.25","13.4","-","0.05","13.4","222","13.45","17","15.4"
"1216  ","統一  ","10584357","1429","335626660","31.75","31.85","31.55","31.7"," ","0","31.7","21","31.75","281","20.19"
"1217  ","愛之味","1006829","253","8605223","8.5","8.59","8.47","8.53","-","0.05","8.52","42","8.57","6","0.00"
"1218  ","泰山  ","904826","248","6903368","7.6","7.69","7.58","7.65","-","0.01","7.65","29","7.66","53","0.00"
"1219  ","福壽  ","1355358","224","12269096","8.8","9.17","8.8","9.17","+","0.15","9.17","1","9.18","12","27.79"
"1220  ","台榮  ","291239","97","2515105","8.6","8.7","8.51","8.62","-","0.01","8.62","11","8.7","65","123.14"
"1225  ","福懋油","255456","79","1903422","7.52","7.52","7.4","7.4","-","0.12","7.4","19","7.45","5","0.00"
"1227  ","佳格  ","623079","237","10831409","17.4","17.5","17.25","17.35","-","0.25","17.35","2","17.4","4","22.53"
"1229  ","聯華  ","1743838","388","29325738","16.7","16.95","16.6","16.75","+","0.05","16.7","148","16.8","41","9.97"
"1231  ","聯華食","598506","138","6749790","11.1","11.4","11.1","11.3","+","0.2","11.3","8","11.35","86","17.66"
"1232  ","大統益","150379","43","3803030","25.3","25.35","25.15","25.3"," ","0","25.3","10","25.4","22","9.34"
"1233  ","天仁  ","70988","23","2066399","29.1","29.55","29","29.4"," ","0","29.2","2","29.4","12","19.73"
"1234  ","黑松  ","642272","186","9482717","14.7","14.85","14.7","14.75","+","0.05","14.75","16","14.8","19","47.58"
"1235  ","興泰  ","74583","20","1324942","17.5","17.8","17.5","17.8","+","0.05","17.7","3","17.9","2","48.11"
"1236  ","宏亞  ","2845361","725","55306959","19.1","19.65","19.05","19.1","+","0.05","19.1","1","19.15","15","24.18"
"1301  ","台塑  ","8060422","2083","569027168","71.4","71.4","70","70.6","-","0.9","70.5","150","70.6","115","11.73"
"1303  ","南亞  ","9693886","2733","628642882","65.5","65.5","64.5","64.5","-","1","64.5","379","64.6","127","9.5"
"1304  ","台聚  ","1402705","363","15372554","11","11","10.9","11","-","0.05","10.95","152","11","159","12.79"
"1305  ","華夏  ","1336912","340","10769912","8.1","8.1","8.03","8.05","-","0.1","8.05","4","8.08","21","0.00"
"1307  ","三芳  ","70858","58","1777980","25","25.4","24.6","25.4","+","0.4","25.1","1","25.4","6","14.43"
"1308  ","亞聚  ","868402","176","12939216","15","15","14.85","14.9","-","0.1","14.9","18","14.95","10","10.21"
"1309  ","台達化","529955","134","4591219","8.71","8.71","8.61","8.61","-","0.12","8.61","19","8.62","98","23.27"
"1310  ","台苯  ","3708919","690","53902205","14.5","14.65","14.5","14.5","-","0.15","14.5","246","14.55","20","16.67"
"1311  ","福聚  ","519172","239","13841319","26.7","26.8","26.6","26.6","-","0.2","26.6","73","26.65","12","4.28"
"1312  ","國喬  ","2987738","678","34364656","11.5","11.6","11.4","11.4"," ","0","11.4","318","11.45","69","8.44"
"1312A ","國喬特","2000","2","29400","14.7","14.7","14.7","14.7","+","0.1","14.6","3","14.7","1","0.00"
"1313  ","聯成  ","6871573","1477","122653671","18.1","18.1","17.6","17.7","-","0.5","17.7","72","17.75","11","6.94"
"1314  ","中石化","27876592","3103","293121772","10.45","10.7","10.35","10.55","+","0.1","10.5","947","10.55","164","10.55"
"1315  ","達新  ","4534438","1141","111917596","24.5","25.1","24.35","24.75","+","0.65","24.75","17","24.8","111","19.19"
"1316  ","上曜  ","178624","59","1393356","7.86","7.86","7.77","7.84","-","0.02","7.8","1","7.84","7","30.15"
"1319  ","東陽  ","1874046","677","55593807","29.9","29.9","29.5","29.6","-","0.3","29.55","127","29.6","1","17.83"
"1321  ","大洋  ","1891811","538","41792846","21.9","22.6","21.65","21.9"," ","0","21.9","54","21.95","2","0.00"
"1323  ","永裕  ","37672","19","404221","10.85","10.85","10.65","10.7","+","0.05","10.7","10","10.8","18","13.72"
"1324  ","地球  ","2360473","932","63315086","27.1","27.5","26.25","26.5","+","0.3","26.45","1","26.5","16","0.00"
"1325  ","恆大  ","527000","130","6177900","11.8","11.85","11.65","11.65","-","0.15","11.65","32","11.8","7","25.33"
"1326  ","台化  ","7055222","1971","483742485","68","69.3","67.9","69.1","+","0.8","68.7","24","69.1","121","10.38"
"1402  ","遠東新","10767662","2039","346687836","32.7","32.7","31.9","32","-","0.8","31.95","102","32","36","15.09"
"1409  ","新纖  ","8388853","1536","92664542","11","11.2","10.9","11.05","+","0.05","11.05","42","11.1","80","27.63"
"1410  ","南染  ","505839","100","4792991","9.31","9.54","9.31","9.47","+","0.16","9.43","8","9.47","4","55.71"
"1413  ","宏洲  ","718324","122","2692162","3.71","3.82","3.71","3.76","+","0.01","3.76","15","3.77","57","0.00"
"1414  ","東和  ","1509533","244","11022685","7.45","7.45","7.17","7.2","-","0.25","7.2","28","7.25","3","0.00"
"1416  ","廣豐  ","4851009","758","45948829","9.3","9.57","9.3","9.33","+","0.07","9.33","19","9.4","12","186.6"
"1417  ","嘉裕  ","1668725","332","14113063","8.45","8.55","8.4","8.41","-","0.04","8.41","97","8.42","1","0.00"
"1418  ","東華  ","208749","55","1095984","5.2","5.3","5.2","5.23","-","0.01","5.23","5","5.24","122","0.00"
"1419  ","新紡  ","423706","135","11383529","27","27.2","26.5","26.75","-","0.25","26.75","2","26.8","30","92.24"
"1423  ","利華  ","2123433","380","20069790","9.5","9.51","9.41","9.43","-","0.07","9.42","65","9.43","11","26.94"
"1432  ","大魯閣","31624","23","233008","7.63","7.63","7.3","7.3","-","0.35","7.19","2","7.4","2","0.00"
"1434  ","福懋  ","5236753","1283","161623663","31.1","31.1","30.7","30.75","-","0.5","30.75","98","30.8","23","13.79"
"1435  ","中福  ","278000","73","2295200","8.3","8.31","8.19","8.19","-","0.11","8.18","10","8.19","1","0.00"
"1436  ","華友聯","112200","28","1248010","11.1","11.15","11.1","11.1","-","0.05","11.1","3","11.2","20","24.13"
"1437  ","勤益控","739700","285","17317900","23.05","23.55","23.05","23.4","+","0.25","23.35","38","23.4","1","13.76"
"1438  ","裕豐  ","26000","7","35700","1.35","1.55","1.35","1.35","-","0.1","--","0","1.55","1","0.00"
"1439  ","中和  ","67804","19","844569","12.4","12.6","12.4","12.5"," ","0","12.4","14","12.5","4","0.00"
"1440  ","南紡  ","2255314","521","34907214","15.45","15.55","15.4","15.5","+","0.1","15.5","29","15.55","209","19.14"
"1441  ","大東  ","239134","106","1724623","7.06","7.43","7.05","7.1","-","0.02","7.1","8","7.13","30","0.00"
"1442  ","名軒  ","68039","42","1805915","26.6","26.7","26.5","26.5","-","0.1","26.5","12","26.7","13","23.45"
"1443  ","立益  ","735500","107","2787787","3.7","3.85","3.7","3.71","-","0.02","3.71","132","3.8","3","0.00"
"1444  ","力麗  ","4148492","775","34688375","8.46","8.56","8.2","8.5","-","0.1","8.5","26","8.51","1","34"
"1445  ","大宇  ","146281","45","745269","5.07","5.15","5.04","5.05","-","0.04","5.05","1","5.07","24","0.00"
"1446  ","宏和  ","294739","68","1709027","5.81","5.85","5.77","5.79","-","0.01","5.79","13","5.81","3","0.00"
"1447  ","力鵬  ","1218597","258","13923043","11.45","11.55","11.35","11.35","-","0.2","11.35","45","11.4","7","10.04"
"1449  ","佳和  ","1001727","184","3375942","3.38","3.4","3.35","3.37","-","0.04","3.35","57","3.37","20","0.00"
"1451  ","年興  ","698596","195","15371031","22.1","22.1","21.95","22.05","-","0.05","22","40","22.05","79","8.82"
"1452  ","宏益  ","542528","134","4799023","8.8","8.92","8.8","8.83"," ","0","8.83","40","8.84","2","14.97"
"1453  ","大將  ","26164","13","106520","3.91","4.1","3.91","4.1","-","0.1","4.15","1","4.2","3","0.00"
"1454  ","台富  ","73174","24","446809","6.15","6.15","6.05","6.1","+","0.01","6.08","1","6.1","8","0.00"
"1455  ","集盛  ","1212734","176","10658342","8.8","8.85","8.74","8.78","-","0.06","8.78","31","8.8","62","19.09"
"1456  ","怡華  ","1341455","261","5432546","4.12","4.19","4.04","4.04","-","0.3","--","0","4.04","95","0.00"
"1457  ","宜進  ","17248737","1705","93578810","5.19","5.51","5.12","5.35","+","0.2","5.35","150","5.37","300","0.00"
"1459  ","聯發  ","1159329","203","11702390","10.15","10.25","10","10.05"," ","0","10.05","115","10.1","7","16.21"
"1460  ","宏遠  ","2825445","417","20232548","7.2","7.39","7.01","7.01","-","0.15","7.01","58","7.05","5","50.07"
"1463  ","強盛  ","98130","29","719414","7.28","7.36","7.27","7.35","+","0.02","7.33","1","7.35","9","0.00"
"1464  ","得力  ","633882","55","4204781","6.6","6.7","6.6","6.7","+","0.03","6.65","2","6.7","9","0.00"
"1465  ","偉全  ","12500","4","136449","10.75","10.95","10.75","10.95","+","0.05","10.8","55","10.95","23","37.76"
"1466  ","聚隆  ","1072500","276","8811780","8.27","8.49","8.15","8.24","-","0.16","8.23","3","8.24","17","6.7"
"1467  ","南緯  ","1430287","225","20698632","14.6","14.6","14.4","14.5","-","0.15","14.5","39","14.55","51","12.5"
"1468  ","昶和  ","121000","26","1548100","12.7","12.9","12.7","12.75","-","0.05","12.75","2","12.85","3","0.00"
"1469  ","理隆  ","15000","6","178400","11.8","11.9","11.8","11.9"," ","0","11.8","15","11.9","6","38.39"
"1470  ","大統染","1000","1","5370","5.37","5.37","5.37","5.37","+","0.14","5.27","3","5.35","1","0.00"
"1471  ","首利  ","2690240","756","110138721","40.7","41.3","40.3","40.5","-","0.2","40.5","16","40.6","3","0.00"
"1472  ","三洋紡","344037","78","2501993","7.35","7.35","7.23","7.26","-","0.09","7.26","2","7.29","4","0.00"
"1473  ","台南  ","1767115","78","92771948","53","53","52.2","52.5","-","0.5","52.4","4","52.5","302","9.94"
"1474  ","弘裕  ","130956","37","1316925","10.1","10.1","10","10","-","0.05","10","39","10.05","2","14.71"
"1475  ","本盟  ","224322","92","3167320","13.45","14.35","13.1","14.35","+","0.9","14.35","48","--","0","0.00"
"1476  ","儒鴻  ","176331","83","3688717","20.6","21.1","20.6","21.05","+","0.45","21.05","47","21.1","22","8.63"
"1477  ","聚陽  ","133376","83","10468204","78.8","78.8","78.1","78.8"," ","0","78.8","5","79","4","10.88"
"1503  ","士電  ","499849","247","15940641","31.85","32","31.75","31.95","+","0.1","31.9","16","31.95","36","17.75"
"1504  ","東元  ","1708636","535","29664086","17.45","17.5","17.25","17.35","-","0.2","17.35","41","17.4","57","13.77"
"1506  ","正道  ","866024","166","13539375","15.75","15.8","15.45","15.7","-","0.05","15.7","28","15.75","31","0.00"
"1507  ","永大  ","1589394","438","31907684","20.1","20.2","19.95","20.05","-","0.05","20.05","55","20.15","22","11.73"
"1512  ","瑞利  ","467220","162","5049613","10.9","10.95","10.7","10.8","-","0.15","10.8","143","10.85","12","15.88"
"1513  ","中興電","1460848","487","33680472","22.8","23.3","22.8","23","+","0.2","23","10","23.05","1","11.73"
"1514  ","亞力  ","108425","33","861228","7.95","7.95","7.92","7.95","-","0.05","7.93","6","7.95","28","37.86"
"1515  ","力山  ","403588","134","4564667","11.2","11.45","11.2","11.45","+","0.15","11.4","1","11.45","21","76.33"
"1516  ","川飛  ","700656","178","4892974","7.04","7.04","6.9","6.95","-","0.09","6.92","10","6.95","23","19.86"
"1517  ","利奇  ","2373500","662","38097100","16.25","16.25","16","16","-","0.25","16","243","16.05","14","14.68"
"1519  ","華城  ","1674542","385","46751826","27.8","28.1","27.7","28","-","0.1","28","44","28.1","37","15.91"
"1520  ","復盛  ","3101547","426","115144386","37.15","37.15","37.1","37.15"," ","0","37.1","10,139","37.15","534","14.8"
"1521  ","大億  ","70050","38","1830000","26.2","26.25","26","26.2"," ","0","26.05","2","26.2","28","21.48"
"1522  ","堤維西","768089","281","18008710","23.5","23.75","23.3","23.4","-","0.4","23.4","9","23.45","3","41.05"
"1523  ","開億  ","83903","44","1575624","18.9","18.9","18.7","18.8","-","0.1","18.7","1","18.8","15","16.49"
"1524  ","耿鼎  ","252320","121","4188142","16.5","16.7","16.5","16.7","+","0.2","16.7","7","16.75","13","19.88"
"1525  ","江申  ","5050","5","122100","24.3","24.3","24","24"," ","0","24","2","24.3","1","12.77"
"1526  ","日馳  ","337985","70","1780919","5.23","5.35","5.2","5.33","+","0.1","5.33","1","5.34","4","0.00"
"1527  ","鑽全  ","729806","383","35853865","49.4","49.5","48.8","49.1","-","0.3","49.1","3","49.2","1","9.94"
"1528  ","恩德  ","907211","320","18338109","20","20.4","19.95","20.35","+","0.3","20.3","3","20.35","22","8.89"
"1529  ","樂士  ","2896349","582","36771062","12.8","12.8","12.6","12.75","+","0.15","12.7","33","12.75","12","0.00"
"1530  ","亞崴  ","202833","128","16222573","80.5","80.5","79.8","79.8","-","1","79.8","20","80","71","10.99"
"1531  ","高林股","1326084","379","39431835","29.15","30.35","29.15","29.8","+","0.45","29.75","15","29.8","1","10.57"
"1532  ","勤美  ","922305","393","52128685","57","57","56.2","57","-","0.3","56.7","6","57","3","15.45"
"1533  ","車王電","127617","105","4783936","37.7","37.7","37.4","37.5","-","0.2","37.4","1","37.5","21","12.1"
"1535  ","中宇  ","1324251","692","50515077","38.15","38.8","37.3","37.4","-","0.7","37.4","9","37.45","2","19.18"
"1536  ","和大  ","93505","57","4454061","47.9","47.9","47.5","47.5","-","0.05","47.5","7","47.65","8","19"
"1537  ","廣隆  ","79922","45","3133337","39.1","39.45","39","39.1","-","0.15","39.1","12","39.3","5","26.78"
"1538  ","正峰新","2559676","844","99183125","38.35","39","38.3","38.75","-","0.25","38.75","24","38.9","1","0.00"
"1539  ","巨庭  ","331400","134","5284780","16.05","16.4","15.5","15.6","-","0.4","15.6","18","15.75","2","21.37"
"1540  ","喬福  ","184100","56","7002810","37.8","38.2","37.8","37.95","-","0.05","37.9","3","37.95","1","9.78"
"1541  ","錩泰  ","161212","80","2713536","16.7","17.15","16.6","16.8"," ","0","16.7","16","16.8","40","27.1"
"1560  ","中砂  ","362950","241","42668625","119","119","116.5","118","-","1","117.5","10","118.5","36","25.27"
"1601  ","台光  ","1663300","205","6800260","4","4.44","4","4.01","-","0.29","4","7","4.19","10","0.00"
"1603  ","華電  ","331877","82","2233751","6.75","6.8","6.7","6.77","+","0.05","6.77","3","6.78","1","42.31"
"1604  ","聲寶  ","10734696","1568","70766009","6.6","6.69","6.5","6.51","-","0.03","6.51","111","6.54","140","0.00"
"1605  ","華新  ","5687940","1249","98496371","17.3","17.4","17.2","17.4"," ","0","17.35","260","17.4","463","7.04"
"1606  ","歌林  ","4641034","727","44314248","9.57","9.6","9.52","9.54","-","0.03","9.54","246","9.55","10","16.17"
"1608  ","華榮  ","1905101","451","19048500","10","10.05","9.96","10","-","0.05","10","80","10.05","88","71.43"
"1609  ","大亞  ","2243179","633","28214027","12.5","12.7","12.45","12.55","+","0.05","12.55","51","12.6","59","104.58"
"1611  ","中電  ","606313","236","9731608","15.8","16.15","15.8","16.15","+","0.35","16.1","6","16.15","41","9.97"
"1612  ","宏泰  ","1711825","671","41390181","24","24.5","24","24.05","-","0.25","24.05","23","24.2","3","9.94"
"1613  ","台一  ","126205","56","689541","5.5","5.5","5.4","5.49","-","0.04","5.46","2","5.49","18","0.00"
"1614  ","三洋電","100172","31","2231301","22.4","22.4","22.25","22.25","+","0.05","22.25","10","22.35","6","17.8"
"1615  ","大山  ","83765","32","1164404","14","14","13.8","13.8","-","0.15","13.8","62","13.95","6","12"
"1616  ","億泰  ","325753","101","4152773","12.75","12.85","12.65","12.65","-","0.1","12.65","1","12.75","33","0.00"
"1617  ","榮星  ","27040","9","276558","10.25","10.3","10.2","10.3"," ","0","10.15","7","10.35","2","49.05"
"1618  ","合機  ","5425554","872","73597461","13.5","13.9","13.35","13.5","-","0.35","13.5","4","13.55","42","31.4"
"1701  ","中化  ","4453550","1122","60534819","13.4","13.8","13.4","13.6","+","0.05","13.55","62","13.6","10","14.78"
"1702  ","南僑  ","536897","196","4783090","8.82","8.99","8.8","8.88","-","0.04","8.88","25","8.93","30","0.00"
"1704  ","榮化  ","455567","192","13248958","29","29.15","29","29.05"," ","0","29.05","86","29.1","2","10.45"
"1707  ","葡萄王","1413234","414","21275832","15","15.2","14.9","15","-","0.2","15","112","15.1","15","11.45"
"1708  ","東鹼  ","1183693","287","21294563","17.8","18.1","17.8","18","+","0.1","17.95","72","18","73","6.02"
"1709  ","和益  ","93492","44","1282211","13.8","14","13.55","13.8"," ","0","13.6","6","13.8","14","18.16"
"1710  ","東聯  ","2301534","828","62011417","26.75","27.3","26.6","26.9","+","0.15","26.9","129","26.95","86","13.65"
"1711  ","永光  ","2908084","1053","55951159","19.7","19.7","19","19.15","-","0.55","19.15","28","19.2","3","159.58"
"1712  ","興農  ","3595429","598","37566711","10.35","10.55","10.35","10.35"," ","0","10.35","596","10.45","10","17.54"
"1713  ","國化  ","382545","97","6364173","16.75","16.75","16.5","16.65","-","0.1","16.65","47","16.75","9","64.04"
"1714  ","和桐  ","4387881","714","46901715","10.4","10.85","10.4","10.75","+","0.15","10.75","161","10.8","359","20.28"
"1715  ","萬洲  ","844637","171","13811579","16.3","16.45","16.2","16.3"," ","0","16.3","20","16.35","4","17.16"
"1716  ","永信  ","1195408","481","38130890","32","32.3","31.7","31.75","-","0.55","31.75","11","31.8","4","13.69"
"1717  ","長興  ","1835397","687","95745501","52.5","52.8","51.5","52.1","-","0.7","52.1","7","52.2","24","16.75"
"1718  ","中纖  ","5245510","874","42641521","8.12","8.2","8.1","8.1","-","0.04","8.1","217","8.12","23","0.00"
"1720  ","生達  ","1186168","502","28849649","24.4","24.7","24","24","-","0.4","23.95","5","24","14","11.32"
"1721  ","三晃  ","778000","198","6767370","8.89","8.89","8.6","8.78","-","0.11","8.76","5","8.78","6","0.00"
"1722  ","台肥  ","7760847","2583","497589613","63.5","64.9","63","63.9","+","0.2","63.9","263","64","13","15.43"
"1723  ","中碳  ","462074","212","31806521","69.1","69.3","68.4","69.3"," ","0","69","2","69.3","35","11.55"
"1724  ","台硝  ","31677","20","470586","15","15","14.8","14.85","-","0.15","14.85","49","14.95","5","10.46"
"1725  ","元禎  ","23591","15","669652","28.5","28.6","28.2","28.6","-","0.3","28.5","1","28.7","3","11.63"
"1726  ","永記  ","107000","56","6377300","60","60","59.4","59.9","+","0.3","59.6","1","59.9","7","13.93"
"1727  ","中華化","395243","139","4183851","10.7","10.7","10.5","10.5","-","0.2","10.5","46","10.6","30","18.75"
"1729  ","必翔  ","375460","227","24996920","66.9","66.9","66.3","66.8","-","0.1","66.8","2","66.9","12","23.6"
"1730  ","花仙子","276350","91","3782575","13.75","13.85","13.6","13.65","-","0.1","13.65","3","13.7","21","14.52"
"1731  ","美吾華","3901225","1255","69485553","17.65","18.25","17.3","17.6","-","0.2","17.6","48","17.65","1","50.29"
"1732  ","毛寶  ","270000","87","3708850","13.7","13.85","13.65","13.7"," ","0","13.7","1","13.75","6","23.62"
"1733  ","五鼎  ","2568053","1149","160423041","60","63.6","60","63.4","+","3.4","63.1","1","63.4","2","14.03"
"1734  ","杏輝  ","1100999","436","21957077","20","20.1","19.8","19.9","-","0.2","19.9","25","19.95","17","38.27"
"1735  ","日勝化","37442","21","551436","14.65","14.8","14.6","14.6","-","0.2","14.6","6","14.75","2","0.00"
"1736  ","喬山  ","726695","495","132908160","175","190","175","189.5","+","4.5","188","8","189.5","28","17.98"
"1737  ","臺鹽  ","5305990","1688","136862037","25.4","26.15","25.25","25.5"," ","0","25.5","99","25.55","20","25.25"
"1802  ","台玻  ","496664","248","14724113","29.5","29.9","29.45","29.7","-","0.3","29.7","14","29.75","2","18.68"
"1805  ","寶徠  ","12373","16","126682","9.75","10.45","9.75","10.45","+","0.15","10.2","5","10.5","3","3.73"
"1806  ","冠軍  ","4317202","907","78924141","17.9","18.45","17.9","18.4","+","0.2","18.35","55","18.4","72","11.5"
"1808  ","潤隆  ","21489","22","900141","42.45","42.45","41.5","41.9","+","0.2","41.9","2","42","7","14.96"
"1809  ","中釉  ","995010","322","15475855","15.4","15.7","15.4","15.5"," ","0","15.5","1","15.55","40","28.18"
"1810  ","和成  ","1030262","282","13373940","13.05","13.1","12.9","13.05"," ","0","13","102","13.05","44","26.1"
"1902  ","台紙  ","1939793","499","19480695","9.92","10.2","9.92","10"," ","0","9.99","1","10","22","43.48"
"1903  ","士紙  ","205320","88","9759340","47.2","48","47.2","47.25","+","0.05","47.25","8","47.45","2","38.41"
"1904  ","正隆  ","2205950","441","28416489","12.9","13","12.8","12.95"," ","0","12.9","7","12.95","47","20.89"
"1905  ","華紙  ","4274300","881","67132903","15.7","15.8","15.5","15.8","+","0.1","15.75","60","15.8","135","18.81"
"1906  ","寶隆  ","122476","41","871238","7.16","7.16","7.1","7.11","-","0.07","7.1","15","7.13","1","21.55"
"1907  ","永豐餘","3655285","731","50995855","14.15","14.15","13.8","14","-","0.2","13.95","30","14","319","29.79"
"1909  ","榮成  ","1155115","327","17156803","14.95","15","14.8","14.8","-","0.15","14.8","219","14.9","4","17.21"
"2002  ","中鋼  ","14162058","4214","566963987","40","40.4","39.8","40.3","-","0.4","40.2","3","40.3","217","9.55"
"2002A ","中鋼特","29000","9","1164100","40.15","40.3","40","40","-","0.3","40","5","40.35","1","0.00"
"2006  ","東鋼  ","4309898","1117","164424044","38.4","38.4","38.1","38.15","-","0.5","38.15","29","38.2","150","8.01"
"2007  ","燁興  ","2425516","560","23336830","9.6","9.72","9.55","9.63","-","0.02","9.63","13","9.64","18","0.00"
"2008  ","高興昌","878579","162","6538833","7.55","7.55","7.4","7.4","-","0.15","7.4","118","7.48","92","0.00"
"2009  ","第一銅","1197420","295","18977910","15.9","15.95","15.8","15.85","-","0.15","15.85","8","15.9","56","14.15"
"2010  ","春源  ","485752","134","7114236","14.65","14.7","14.6","14.65"," ","0","14.6","125","14.65","2","11.02"
"2012  ","春雨  ","594978","153","6499407","11.15","11.15","10.75","10.9","+","0.25","10.85","45","10.9","35","17.58"
"2013  ","中鋼構","513789","155","8895345","17.4","17.45","17.2","17.4"," ","0","17.35","15","17.4","55","11.08"
"2014  ","中鴻  ","4091757","958","67925686","16.65","16.65","16.55","16.6","-","0.1","16.6","76","16.65","144","3.96"
"2015  ","豐興  ","3107275","1123","127126427","41.5","41.5","40.1","41.5","-","0.4","41","2","41.5","47","7.48"
"2017  ","官田鋼","2897136","592","28775224","10","10.05","9.9","9.91","-","0.14","9.91","77","9.93","41","0.00"
"2020  ","美亞  ","1598700","539","59392879","37.45","37.45","37","37.05","-","0.4","37.05","14","37.1","1","5.86"
"2022  ","聚亨  ","2222189","383","15409951","6.98","6.98","6.9","6.91","-","0.07","6.91","68","6.92","1","0.00"
"2023  ","燁輝  ","3521716","748","51274568","14.6","14.65","14.5","14.55","-","0.15","14.55","79","14.6","204","8.61"
"2024  ","志聯  ","443772","136","3743942","8.6","8.6","8.38","8.55","-","0.05","8.5","7","8.55","15","6.06"
"2025  ","千興  ","2878747","655","38266434","13.2","13.4","13.2","13.2","-","0.3","13.2","170","13.25","38","8.41"
"2027  ","大成鋼","4737625","1474","240349681","50.8","51.1","50.6","50.7","-","0.3","50.7","85","50.8","6","6.64"
"2028  ","威致  ","723668","167","6208371","8.7","8.7","8.54","8.59","-","0.11","8.59","32","8.6","15","5.51"
"2029  ","盛餘  ","388001","171","13614935","35.1","35.25","34.9","35.15"," ","0","35.15","70","35.2","10","8.39"
"2030  ","彰源  ","1098089","471","46441789","42.2","42.65","41.8","42.6","+","0.15","42.5","134","42.6","24","7"
"2031  ","新光鋼","910318","340","24379112","26.8","26.95","26.6","26.8","-","0.15","26.8","42","26.95","22","8.25"
"2032  ","新鋼  ","420786","177","15568082","37","37.2","36.6","37"," ","0","37","5","37.15","3","7.1"
"2033  ","佳大  ","152747","43","1541007","10.1","10.1","10.05","10.1","-","0.1","10.1","10","10.15","7","22.95"
"2034  ","允強  ","2510827","910","141019312","56","56.4","55.9","56","-","0.2","56","404","56.2","25","6.55"
"2101  ","南港  ","3681804","1482","219707353","59","60.3","58.7","59.9","+","0.8","59.9","3","60","87","17.16"
"2102  ","泰豐  ","791513","268","17525699","22.1","22.35","22","22.05","-","0.05","22","119","22.05","112","14.41"
