

2007年01月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年01月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1236  ","宏亞  ","36793","21","575018","15.8","15.8","15.6","15.7","-","0.1","15.7","2","15.75","5","13.31"
"1301  ","台塑  ","12822722","4128","706061678","54.7","55.4","54.6","55","+","0.3","55","3","55.1","144","11.43"
"1303  ","南亞  ","5388092","1259","292406622","54","54.5","53.9","54.3","+","0.3","54.3","85","54.4","513","9.73"
"1304  ","台聚  ","1944522","332","19313997","9.95","9.99","9.86","9.88","-","0.07","9.88","33","9.9","200","13"
"1305  ","華夏  ","894930","221","7553357","8.5","8.5","8.4","8.43","+","0.03","8.43","2","8.44","55","13.38"
"1307  ","三芳  ","196980","96","4447440","22.4","22.9","22.3","22.9","+","0.6","22.6","12","22.9","2","13.24"
"1308  ","亞聚  ","528018","164","7259689","13.8","13.85","13.7","13.7"," ","0","13.7","89","13.75","4","10.15"
"1309  ","台達化","559038","151","5055565","9","9.13","9","9.02","+","0.02","9.02","3","9.04","6","26.53"
"1310  ","台苯  ","920260","310","12954890","14.05","14.15","14.05","14.05"," ","0","14","176","14.05","5","40.14"
"1311  ","福聚  ","961939","349","29173501","30.3","30.5","30.2","30.3"," ","0","30.3","51","30.35","7","5.02"
"1312  ","國喬  ","2499120","513","29382693","11.8","11.85","11.65","11.75","-","0.05","11.7","114","11.75","1","10.22"
"1312A ","國喬特","5000","5","75400","15","15.2","15","15.2"," ","0","15","1","15.2","15","0.00"
"1313  ","聯成  ","2487179","533","41604732","16.7","16.85","16.6","16.8","+","0.2","16.8","30","16.85","74","9.13"
"1314  ","中石化","9039513","1499","85220574","9.52","9.59","9.38","9.39","-","0.11","9.39","212","9.4","127","14.9"
"1315  ","達新  ","465513","168","10022977","21.9","21.9","21.35","21.55","-","0.1","21.55","34","21.6","17","18.11"
"1316  ","上曜  ","380000","130","3490769","9.42","9.46","9.06","9.22","-","0.18","9.21","38","9.22","87","11.38"
"1319  ","東陽  ","1113755","382","30540058","27.55","27.7","27.2","27.55","+","0.1","27.5","12","27.55","27","11.93"
"1321  ","大洋  ","234260","88","4083699","17.7","17.9","17.25","17.6"," ","0","17.6","41","17.65","12","21.73"
"1323  ","永裕  ","3312725","929","38569320","11.95","11.95","11.3","11.45","+","0.2","11.35","6","11.45","16","42.41"
"1324  ","地球  ","2732651","866","36818333","13.9","13.9","12.85","13.8","+","0.2","13.6","12","13.85","14","60"
"1325  ","恆大  ","352001","86","4092712","11.65","11.7","11.6","11.6","-","0.05","11.6","11","11.65","5","21.48"
"1326  ","台化  ","13004587","3204","769313705","58","60.1","58","59.2","+","1.4","59.2","36","59.4","67","10.42"
"1402  ","遠東新","5869084","1364","161965281","27.6","27.8","27.5","27.5"," ","0","27.5","1,582","27.55","28","12.97"
"1409  ","新纖  ","5341960","704","42501354","8","8.08","7.83","7.83","-","0.14","7.82","2","7.88","5","13.98"
"1410  ","南染  ","119113","38","1043629","8.8","8.85","8.71","8.79","-","0.06","8.71","10","8.79","17","219.75"
"1413  ","宏洲  ","512169","103","1689459","3.32","3.36","3.27","3.28","-","0.02","3.28","142","3.3","43","0.00"
"1414  ","東和  ","472278","116","3517424","7.6","7.6","7.32","7.4","-","0.2","7.39","27","7.46","3","0.00"
"1416  ","廣豐  ","13889794","2020","132700643","9.85","9.96","9.16","9.24","-","0.51","9.24","436","9.25","20","0.00"
"1417  ","嘉裕  ","1538933","224","10702486","7","7.02","6.9","6.9","-","0.11","6.89","1","6.9","1","0.00"
"1418  ","東華  ","557300","123","3120817","5.7","5.75","5.5","5.51","-","0.14","5.51","8","5.52","20","0.00"
"1419  ","新紡  ","471976","186","12818202","27.6","27.75","27","27","-","0.3","27","16","27.1","5","270"
"1423  ","利華  ","971479","164","7562184","7.67","7.81","7.67","7.75","+","0.08","7.75","5","7.77","23","18.02"
"1432  ","大魯閣","6382","16","41654","6.55","6.74","6.55","6.55"," ","0","6.55","3","6.7","4","0.00"
"1434  ","福懋  ","3225340","614","81984592","25.5","25.6","25.15","25.15","-","0.35","25.15","2","25.25","12","12.33"
"1435  ","中福  ","4405973","205","34320278","7.99","8.08","7.62","7.8","+","0.19","7.78","1","7.8","43","156"
"1436  ","華友聯","12552","15","141031","11.25","11.4","11.1","11.3"," ","0","11.1","20","11.3","3","113"
"1437  ","勤益控","5887489","1662","141342189","25.25","25.7","23.7","23.7","-","1.75","23.7","76","23.8","32","21.94"
"1438  ","裕豐  ","10165","4","23687","2.33","2.33","2.33","2.33","X","0","--","0","2.33","13","0.00"
"1439  ","中和  ","37007","13","429736","11.75","11.75","11.55","11.7","+","0.1","11.5","35","11.7","7","0.00"
"1440  ","南紡  ","7935021","1474","122717263","15.4","15.8","15.2","15.5","+","0.3","15.5","84","15.55","109","0.00"
"1441  ","大東  ","122628","44","766792","6.3","6.34","6.15","6.18","-","0.13","6.16","4","6.18","1","0.00"
"1442  ","名軒  ","494071","93","7480121","15.25","15.25","15","15.15","+","0.05","15.1","26","15.15","2","8.19"
"1443  ","立益  ","123259","44","537909","4.27","4.39","4.27","4.3","-","0.04","4.27","3","4.31","1","0.00"
"1444  ","力麗  ","17080854","2065","106194362","6.4","6.4","6","6.39"," ","0","6.39","106","6.4","71","0.00"
"1445  ","大宇  ","249505","47","1209017","4.88","4.88","4.83","4.83","-","0.05","4.82","1","4.83","5","0.00"
"1446  ","宏和  ","118592","29","535181","4.61","4.61","4.5","4.5","-","0.1","4.48","10","4.5","14","0.00"
"1447  ","力鵬  ","1762138","281","16505480","9.43","9.45","9.31","9.38","-","0.07","9.38","6","9.39","35","22.33"
"1449  ","佳和  ","2230241","152","8275152","3.69","3.82","3.69","3.7","+","0.05","3.69","5","3.7","35","0.00"
"1451  ","年興  ","591444","164","11656399","19.65","19.8","19.65","19.7"," ","0","19.65","114","19.7","3","7.82"
"1452  ","宏益  ","540004","147","4648425","8.65","8.68","8.55","8.66","+","0.01","8.61","1","8.66","4","0.00"
"1453  ","大將  ","11036","18","33017","3.1","3.1","3.1","3.1","+","0.2","2.71","5","3.1","8","0.00"
"1454  ","台富  ","209222","38","1165074","5.7","5.7","5.51","5.63","+","0.01","5.56","2","5.62","1","0.00"
"1455  ","集盛  ","966154","110","7508249","7.9","7.9","7.73","7.82","-","0.04","7.81","2","7.82","39","0.00"
"1456  ","怡華  ","268542","88","1038565","3.92","3.96","3.8","3.89","-","0.04","3.81","3","3.89","25","0.00"
"1457  ","宜進  ","962583","132","3978938","4.2","4.2","4.11","4.12","-","0.06","4.12","8","4.13","26","0.00"
"1459  ","聯發  ","246730","53","2017273","8.19","8.2","8.13","8.2","+","0.02","8.14","6","8.2","11","0.00"
"1460  ","宏遠  ","338695","89","2244727","6.64","6.69","6.57","6.57","-","0.05","6.57","18","6.59","4","43.8"
"1463  ","強盛  ","38001","16","248346","6.56","6.6","6.52","6.52","-","0.06","6.52","3","6.53","1","163"
"1464  ","得力  ","116423","35","711351","6.1","6.17","6.07","6.17","-","0.01","6.11","3","6.17","15","0.00"
"1465  ","偉全  ","38280","15","403889","10.5","10.65","10.5","10.6","-","0.1","10.6","2","10.65","2","7.63"
"1466  ","聚隆  ","971199","77","7215013","7.3","7.48","7.3","7.36","-","0.05","7.36","27","7.4","19","7.01"
"1467  ","南緯  ","409049","117","5513004","13.6","13.6","13.4","13.5"," ","0","13.5","8","13.55","21","7.22"
"1468  ","昶和  ","125638","34","1623814","12.95","13.05","12.8","12.95"," ","0","12.8","7","12.95","2","0.00"
"1469  ","理隆  ","133001","67","1795165","13.6","14.5","13.4","13.4","-","1","--","0","13.4","24","134"
"1470  ","大統染","5","1","24","--","--","--","--"," ","0","4.5","7","4.8","7","0.00"
"1471  ","首利  ","337900","135","10205269","30.35","30.45","30","30.05","-","0.3","30.05","4","30.2","2","0.00"
"1472  ","三洋紡","193001","39","1309357","6.8","6.86","6.75","6.75","-","0.01","6.75","22","6.77","2","0.00"
"1473  ","台南  ","533715","253","29328933","55.5","55.5","54.5","55","-","0.5","54.8","20","55","31","11"
"1474  ","弘裕  ","237122","54","2143302","9.15","9.15","9","9","-","0.15","9","4","9.04","2","11.39"
"1475  ","本盟  ","29001","15","270609","9.4","9.4","9.3","9.38","+","0.05","9.05","1","9.38","1","0.00"
"1476  ","儒鴻  ","785133","145","17251146","21.85","22.1","21.85","21.95","+","0.1","21.95","4","22","24","9.8"
"1477  ","聚陽  ","257970","97","17590753","68.4","68.8","67.8","68.8","+","0.4","68.5","1","68.8","7","12.53"
"1503  ","士電  ","548871","213","17610623","32","32.25","32","32.05","+","0.1","32.05","5","32.1","41","21.09"
"1504  ","東元  ","4708105","1131","77613538","16.7","16.75","16.3","16.3","-","0.5","16.3","228","16.35","49","15.67"
"1506  ","正道  ","173238","41","2088556","12.1","12.1","12","12.1"," ","0","12.1","5","12.15","2","0.00"
"1507  ","永大  ","791887","192","15159153","19.2","19.35","19.05","19.1","-","0.1","19.1","32","19.15","2","14.47"
"1512  ","瑞利  ","165400","49","1541788","9.33","9.35","9.29","9.34","+","0.02","9.34","1","9.35","5","40.61"
"1513  ","中興電","920191","285","16976442","18.5","18.5","18.4","18.4"," ","0","18.35","31","18.4","16","11.15"
"1514  ","亞力  ","240020","58","1847120","7.65","7.75","7.61","7.73","+","0.08","7.68","10","7.73","1","21.47"
"1515  ","力山  ","157449","50","1473401","9.35","9.39","9.3","9.35"," ","0","9.35","10","9.38","20","0.00"
"1516  ","川飛  ","217855","72","1315990","6.1","6.12","6","6","-","0.15","6","24","6.07","2","300"
"1517  ","利奇  ","4316380","1029","70345408","16.3","16.5","16.2","16.2","-","0.1","16.2","236","16.25","37","28.42"
"1519  ","華城  ","2166546","569","38771295","17.7","18.4","17.2","18.4","+","0.9","18.2","52","18.4","2","12.19"
"1520  ","復盛  ","993009","241","30370163","30.6","30.75","30.5","30.5","-","0.15","30.5","51","30.55","65","11.01"
"1521  ","大億  ","142220","76","3473144","24.45","24.65","24.3","24.5","+","0.1","24.4","18","24.5","2","12.56"
"1522  ","堤維西","261670","123","6059325","23","23.3","23","23.25","+","0.2","23.2","5","23.3","8","290.63"
"1523  ","開億  ","131107","63","2570196","19.6","19.8","19.55","19.6"," ","0","19.6","2","19.7","10","40"
"1524  ","耿鼎  ","492314","148","8893497","18","18.35","18","18.05","+","0.05","18.05","63","18.1","28","32.82"
"1525  ","江申  ","63079","24","1592814","25.3","25.35","25.1","25.1","-","0.2","25.2","1","25.35","2","8.23"
"1526  ","日馳  ","202593","55","953103","4.77","4.77","4.57","4.7","-","0.01","4.64","1","4.71","14","0.00"
"1527  ","鑽全  ","1134241","522","46721931","41.3","41.4","41.1","41.15","-","0.15","41.15","3","41.2","3","9.31"
"1528  ","恩德  ","2280978","579","42950585","19","19.05","18.65","18.8","-","0.2","18.8","11","18.85","6","9.64"
"1529  ","樂士  ","1116005","136","5949087","5.28","5.39","5.24","5.33","+","0.1","5.31","5","5.33","2","0.00"
"1530  ","亞崴  ","87805","71","7591991","84.8","88","84.8","87.4","+","2.7","87","1","87.4","1","14.38"
"1531  ","高林股","413350","95","9795994","23.75","23.85","23.5","23.85","+","0.1","23.8","2","23.85","18","15.9"
"1532  ","勤美  ","4871072","1426","259031928","56.4","56.7","52.7","53.3","-","3.3","53.2","2","53.3","3","14.03"
"1533  ","車王電","101362","53","3883964","38.5","38.5","38.2","38.4","-","0.1","38.4","1","38.5","19","17.78"
"1535  ","中宇  ","437040","186","10588179","24.7","24.7","24","24.65","+","0.2","24.5","2","24.65","15","13.93"
"1536  ","和大  ","412929","218","20525025","49","50","48.95","50","+","1","49.9","4","50","6","20.58"
"1537  ","廣隆  ","198230","121","7295121","36.6","37.2","36.5","37.05","-","0.1","37","3","37.05","8","32.5"
"1538  ","正峰新","456020","202","17693317","39","39.05","38.65","38.75","-","0.1","38.7","12","38.75","19","22.53"
"1539  ","巨庭  ","48001","19","473510","10","10","9.61","9.76","-","0.34","9.76","3","9.96","1","0.00"
"1540  ","喬福  ","196119","106","7253242","37.5","37.5","36.8","36.8","-","0.7","36.8","5","37","2","11.83"
"1541  ","錩泰  ","32010","18","341358","10.9","10.9","10.55","10.8","+","0.15","10.75","1","10.8","25","0.00"
"1560  ","中砂  ","699108","509","110264848","158","160","156","156","-","1.5","156","26","156.5","2","24.8"
"1601  ","台光  ","737251","173","3728333","5.06","5.15","5","5.15","+","0.09","5.13","3","5.15","39","0.00"
"1603  ","華電  ","433672","90","2996533","6.88","6.97","6.87","6.89","+","0.03","6.89","13","6.95","17","49.21"
"1604  ","聲寶  ","2145779","274","16964070","7.93","7.99","7.88","7.89","-","0.04","7.89","54","7.9","64","0.00"
"1605  ","華新  ","4347911","854","71455660","16.5","16.55","16.4","16.4","-","0.05","16.35","318","16.4","94","6.86"
"1606  ","歌林  ","5844347","880","52678111","8.96","9.08","8.95","8.95","+","0.05","8.95","213","8.96","2","17.21"
"1608  ","華榮  ","4971179","832","50707291","10.5","10.5","10.05","10.15","-","0.3","10.15","67","10.2","40","7.69"
"1609  ","大亞  ","8909681","2118","131411268","15.1","15.2","14.4","14.75","-","0.25","14.75","71","14.8","17","13.17"
"1611  ","中電  ","321836","99","5583052","17.4","17.6","17.1","17.5","+","0.1","17.45","2","17.5","6","11.15"
"1612  ","宏泰  ","859001","261","14470666","16.8","17","16.7","16.8"," ","0","16.8","120","16.85","29","9.6"
"1613  ","台一  ","482047","136","2862561","5.94","6","5.9","5.97","-","0.03","5.91","20","5.97","59","11.06"
"1614  ","三洋電","269493","69","6176537","22.8","23.2","22.7","23.1"," ","0","22.8","5","23.1","3","16.04"
"1615  ","大山  ","1290000","303","15593050","12.2","12.5","11.85","11.9","+","0.1","11.85","58","11.9","11","8.32"
"1616  ","億泰  ","1278563","297","21182610","16.85","16.95","16.4","16.55","-","0.3","16.55","38","16.6","10","12.35"
"1617  ","榮星  ","48172","15","541243","11.2","11.4","11.2","11.4","+","0.2","11.4","3","11.45","7","13.41"
"1618  ","合機  ","239179","73","2036759","8.54","8.62","8.46","8.5","-","0.1","8.5","48","8.53","6","21.79"
"1701  ","中化  ","1039964","261","12048480","11.65","11.7","11.5","11.6","-","0.05","11.55","334","11.6","82","21.89"
"1702  ","南僑  ","1893315","414","17004318","9.1","9.23","8.83","8.91","-","0.19","8.87","10","8.91","13","0.00"
"1704  ","榮化  ","636967","208","20572479","32.6","32.6","32.2","32.35","-","0.05","32.25","37","32.35","8","11.27"
"1707  ","葡萄王","426058","137","4852149","11.4","11.5","11.25","11.4"," ","0","11.4","91","11.45","13","12.53"
"1708  ","東鹼  ","411223","130","6829727","16.6","16.9","16.55","16.6"," ","0","16.6","35","16.65","10","8.56"
"1709  ","和益  ","57188","29","711137","12.35","12.5","12.25","12.5","+","0.1","12.25","7","12.5","25","14.88"
"1710  ","東聯  ","1000187","307","21061644","21.2","21.2","21","21","-","0.05","21","16","21.05","23","8.86"
"1711  ","永光  ","1943553","508","34580512","17.9","18.1","17.45","17.5","-","0.2","17.5","83","17.7","80","28.23"
"1712  ","興農  ","3016648","478","30481480","10.15","10.2","10.05","10.05","-","0.1","10.05","404","10.1","74","16.75"
"1713  ","國化  ","509898","99","6513457","13","13","12.7","12.75","-","0.15","12.7","62","12.75","5","11.81"
"1714  ","和桐  ","355208","102","2658755","7.55","7.55","7.42","7.47","-","0.06","7.47","4","7.49","4","0.00"
"1715  ","萬洲  ","1077269","134","15606853","14.3","14.55","14.3","14.5","-","0.05","14.5","173","14.55","177","12.29"
"1716  ","永信  ","176171","89","5185882","29.7","29.75","29.2","29.3","-","0.2","29.3","5","29.45","6","13.44"
"1717  ","長興  ","2142096","940","116863327","55","55.5","54.2","54.5","-","0.5","54.5","148","54.6","54","16.62"
"1718  ","中纖  ","1631151","298","11783851","7.18","7.37","7.17","7.19","+","0.02","7.19","25","7.2","11","0.00"
"1720  ","生達  ","110068","60","2089584","19","19.15","18.95","19"," ","0","18.95","7","19.05","4","9.36"
"1721  ","三晃  ","543200","144","3540495","6.5","6.6","6.4","6.45","+","0.05","6.45","8","6.5","5","0.00"
"1722  ","台肥  ","7486905","2723","435385744","59.2","59.4","57.8","58","-","1","58","112","58.3","53","26.85"
"1723  ","中碳  ","165839","98","9129745","55","55.3","54.9","55"," ","0","55","11","55.2","7","9.72"
"1724  ","台硝  ","8001","5","120015","15","15","15","15","-","0.05","14.95","5","15","7","20.27"
"1725  ","元禎  ","12160","8","241002","19.75","20","19.7","19.85","+","0.1","19.8","1","19.95","5","9.32"
"1726  ","永記  ","258018","144","16339233","61.1","64","61.1","63.8","+","2.7","63.5","3","63.8","4","14.63"
"1727  ","中華化","42000","16","422420","10.05","10.1","9.97","10","-","0.2","10","1","10.15","16","13.89"
"1729  ","必翔  ","121520","80","6504260","53","53.9","53","53.6","+","0.6","53.6","4","53.8","3","17.69"
"1730  ","花仙子","148085","43","1959513","13.35","13.35","13.15","13.2","-","0.1","13.2","11","13.25","12","14.35"
"1731  ","美吾華","121917","37","1240570","10.25","10.25","10.1","10.1","-","0.15","10.1","15","10.15","26","27.3"
"1732  ","毛寶  ","215414","84","3220125","15","15.1","14.85","14.9"," ","0","14.9","39","15","13","25.69"
"1733  ","五鼎  ","332214","162","16056074","48","48.8","47.8","48.5","+","0.55","48.5","3","48.6","3","13.78"
"1734  ","杏輝  ","193209","80","3410146","17.85","17.85","17.5","17.5","-","0.35","17.55","7","17.6","6","29.17"
"1735  ","日勝化","191000","75","3001800","16.1","16.1","15.35","15.35","-","0.45","15.35","5","15.65","14","29.52"
"1736  ","喬山  ","103454","83","25998592","256","256.5","243.5","248","-","9","248","12","249.5","1","25.03"
"1737  ","臺鹽  ","569478","208","11073423","19.55","19.6","19.35","19.4","-","0.1","19.4","2","19.5","6","84.35"
"1802  ","台玻  ","264816","90","7197133","27.3","27.3","27.05","27.1","-","0.2","27.1","39","27.2","34","17.95"
"1805  ","寶徠  ","17374","23","200210","11.75","11.75","11.3","11.7","+","0.15","11.7","1","11.75","3","5.39"
"1806  ","冠軍  ","1999368","525","32364338","16.4","16.4","16","16.1","-","0.1","16.1","154","16.15","40","12.29"
"1808  ","潤隆  ","36020","43","1582318","44.4","44.45","43.6","43.6","-","0.8","43.7","2","44.3","3","5.72"
"1809  ","中釉  ","2319442","564","34381597","15","15.2","14.6","14.7","-","0.4","14.7","58","14.8","6","23.71"
"1810  ","和成  ","4090792","971","57541256","14.4","14.4","13.9","14","-","0.25","14","66","14.1","10","36.84"
"1902  ","台紙  ","2012910","422","18083544","9.1","9.17","8.82","8.82","-","0.28","8.82","31","8.86","2","0.00"
"1903  ","士紙  ","160000","89","7774050","48.9","48.9","48.2","48.4","-","0.35","48.4","10","48.7","4","0.00"
"1904  ","正隆  ","1470783","400","18038595","12.3","12.35","12.2","12.2"," ","0","12.2","267","12.25","12","16.49"
"1905  ","華紙  ","2462332","538","42061547","17.3","17.3","17","17"," ","0","17","664","17.05","7","26.98"
"1906  ","寶隆  ","45821","32","323467","7.11","7.11","7.01","7.07","-","0.04","7.06","8","7.07","1","22.81"
"1907  ","永豐餘","1283500","236","16833429","13.15","13.15","13.1","13.1"," ","0","13.1","132","13.15","713","17.7"
"1909  ","榮成  ","3694883","965","61614003","16.8","16.9","16.55","16.65","-","0.05","16.65","5","16.7","144","13.88"
"2002  ","中鋼  ","40965406","8560","1391358830","33.7","34.25","33.55","34","+","0.4","33.95","19","34","383","11.93"
"2002A ","中鋼特","86000","47","3011850","35","35.2","34.2","35","+","0.15","34.95","2","35.2","9","0.00"
"2006  ","東鋼  ","5913580","1416","197214412","33.6","33.6","33.05","33.4"," ","0","33.4","8","33.45","27","8.68"
"2007  ","燁興  ","3778892","488","16130941","4.36","4.36","4.2","4.24","-","0.05","4.23","27","4.24","12","0.00"
"2008  ","高興昌","253840","95","1714594","6.95","6.95","6.69","6.69","-","0.09","6.69","3","6.7","1","0.00"
"2009  ","第一銅","3986178","859","61222823","15.7","15.9","15.1","15.15","-","0.45","15.15","61","15.2","90","7.43"
"2010  ","春源  ","429835","123","6178744","14.5","14.55","14.3","14.35"," ","0","14.35","14","14.4","23","13.67"
"2012  ","春雨  ","156431","63","1668373","10.85","10.85","10.55","10.6","-","0.15","10.6","34","10.65","35","19.63"
"2013  ","中鋼構","183650","59","2837139","15.45","15.55","15.4","15.4","-","0.05","15.4","79","15.5","2","10.2"
"2014  ","中鴻  ","7148642","1833","126872039","18","18.05","17.6","17.65","-","0.15","17.65","390","17.7","17","0.00"
"2015  ","豐興  ","2588032","776","107544271","41.7","41.95","41","41.6","+","0.4","41.6","14","41.7","11","9.83"
"2017  ","官田鋼","7096970","1095","47982509","6.95","6.97","6.63","6.66","+","0.03","6.66","11","6.67","10","0.00"
"2020  ","美亞  ","1181368","376","33712054","28.4","28.85","28.15","28.2","+","0.05","28.2","27","28.45","18","18.93"
"2022  ","聚亨  ","2930675","580","21465598","7.34","7.44","7.25","7.25","-","0.07","7.25","68","7.3","2","0.00"
"2023  ","燁輝  ","4334379","993","59622623","14","14.05","13.6","13.7","-","0.15","13.7","1,575","13.75","25","11.05"
"2024  ","志聯  ","537554","167","4562399","8.71","8.79","8.23","8.4","-","0.29","8.39","18","8.43","35","21.54"
"2025  ","千興  ","9608597","1678","112410154","11.95","12","11.45","11.45","-","0.25","11.45","107","11.5","84","26.02"
"2027  ","大成鋼","11496883","3782","493737821","44.6","44.65","42","42.35","-","1.65","42.35","46","42.4","104","11.96"
"2028  ","威致  ","2192135","427","18687762","8.78","8.78","8.38","8.41","-","0.18","8.41","6","8.45","2","36.57"
"2029  ","盛餘  ","1035100","224","32365420","31.2","31.45","31.05","31.2"," ","0","31.2","7","31.25","6","8.3"
"2030  ","彰源  ","9526096","2857","288746530","31.4","31.7","29.5","30","-","1.35","30","77","30.1","50","10.68"
"2031  ","新光鋼","2836548","893","65232439","23.5","23.7","22.5","23","-","0.2","22.95","24","23","1","13.37"
"2032  ","新鋼  ","6274529","2087","220906625","37.6","37.6","34.55","34.55","-","2.6","--","0","34.55","201","11.63"
"2033  ","佳大  ","162286","61","1604888","9.9","9.99","9.85","9.87","+","0.04","9.88","3","9.9","24","28.2"
"2034  ","允強  ","9675353","3337","439327821","46.4","46.9","44.6","44.85","-","0.8","44.85","12","44.9","21","10.01"
"2101  ","南港  ","1137925","576","55426703","49.4","49.4","48.5","48.6"," ","0","48.6","48","48.7","2","14.73"
"2102  ","泰豐  ","1726853","519","41104522","24.05","24.25","23.7","23.7","-","0.35","23.7","22","23.8","10","12.22"
"2103  ","台橡  ","2261172","609","52009125","23","23.1","22.9","22.95","-","0.05","22.9","134","22.95","32","7.38"
"2104  ","中橡  ","2241190","861","75003123","33.5","33.95","33.2","33.3","-","0.2","33.3","112","33.35","5","16.82"
