

2004年12月30日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月30日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1213  ","大飲  ","4000","4","46500","11.5","11.75","11.5","11.75","-","0.1","11.7","1","11.75","1","106.82"
"1215  ","卜蜂  ","2747538","397","19557124","6.95","7.25","6.95","7.05","+","0.1","7.05","37","7.1","75","64.09"
"1216  ","統一  ","10024390","1542","165586983","16.5","16.6","16.4","16.5","+","0.1","16.5","15","16.6","529","30"
"1217  ","愛之味","12131000","1196","96701000","7.55","8","7.5","8","+","0.5","7.95","971","8","5","53.33"
"1218  ","泰山  ","5624278","867","46260261","8.05","8.35","8.05","8.1","+","0.1","8.1","214","8.15","135","27"
"1219  ","福壽  ","1255000","223","7722500","6.05","6.2","6.05","6.1","+","0.05","6.1","81","6.15","13","0.00"
"1220  ","台榮  ","123001","31","690405","5.6","5.65","5.45","5.65","+","0.1","5.55","1","5.65","19","0.00"
"1225  ","福懋油","597042","152","3107410","5.1","5.3","5.1","5.2","+","0.15","5.2","25","5.25","172","0.00"
"1227  ","佳格  ","681774","149","8245687","12.15","12.15","12.05","12.1"," ","0","12.05","116","12.1","91","7.61"
"1229  ","聯華  ","10994334","1185","142945597","12.8","13.2","12.75","12.8","-","0.05","12.8","21","12.85","383","8.59"
"1231  ","聯華食","741002","207","7237018","9.55","9.95","9.55","9.75","+","0.3","9.7","19","9.75","22","25"
"1232  ","大統益","98000","40","1703600","17.1","17.5","17.1","17.5","+","0.2","17.4","1","17.5","8","13.89"
"1233  ","天仁  ","333850","54","7343501","22","22.2","21.9","21.9","-","0.1","21.9","21","22.2","21","11.17"
"1234  ","黑松  ","2302882","451","24382824","10.4","10.7","10.4","10.6","+","0.25","10.55","51","10.6","38","39.26"
"1235  ","興泰  ","140000","29","1960250","13.85","14.15","13.8","14","+","0.15","14","7","14.05","5","11.86"
"1236  ","宏亞  ","186000","57","3131100","16.8","17.1","16.7","17.1","+","0.3","17","1","17.1","3","7.1"
"1301  ","台塑  ","15587576","3381","848194345","54","55","53.5","54.5","+","0.5","54","2,171","54.5","42","9.08"
"1303  ","南亞  ","6285491","1329","305534764","48.6","48.8","48.3","48.6"," ","0","48.6","29","48.7","210","9.6"
"1304  ","台聚  ","9311297","1704","120763384","13","13.1","12.9","12.9"," ","0","12.9","83","12.95","261","11.73"
"1305  ","華夏  ","5976399","993","89549944","15.2","15.2","14.9","14.95","-","0.05","14.95","4","15","202","6.56"
"1306  ","合發  ","182000","64","1910450","10.5","10.6","10.4","10.5","+","0.1","10.45","30","10.5","29","65.63"
"1307  ","三芳  ","1354500","312","31020540","22.9","23","22.8","23","+","0.2","22.9","5","23","39","16.67"
"1308  ","亞聚  ","1507093","419","28083203","18.8","18.8","18.5","18.5","-","0.2","18.5","327","18.7","109","11.01"
"1309  ","台達化","1994716","477","24607414","12.45","12.5","12.25","12.25","-","0.15","12.25","234","12.3","38","12.37"
"1310  ","台苯  ","2481963","617","60003660","24.3","24.3","24.1","24.2"," ","0","24.1","415","24.2","678","15.92"
"1311  ","福聚  ","1817978","422","56390688","31.1","31.2","30.8","31.2","+","0.1","31","5","31.2","260","8.34"
"1312  ","國喬  ","2332378","625","31400157","13.55","13.6","13.4","13.4","-","0.15","13.4","15","13.45","36","670"
"1312A ","國喬特","9000","3","114300","12.7","12.7","12.7","12.7","-","0.25","12.75","1","12.95","1","0.00"
"1313  ","聯成  ","7753470","1386","106079819","13.8","13.85","13.6","13.65","-","0.1","13.6","958","13.65","4","10.26"
"1314  ","中石化","49930306","5114","366884068","7.3","7.45","7.25","7.35","+","0.15","7.35","902","7.4","4,866","17.09"
"1315  ","達新  ","846103","202","8021399","9.4","9.6","9.4","9.45","+","0.1","9.45","97","9.5","33","9.84"
"1316  ","上曜  ","649500","125","2180579","3.3","3.4","3.3","3.37","+","0.09","3.35","20","3.37","6","0.00"
"1319  ","東陽  ","16000","11","773600","48.1","48.5","48.1","48.5"," ","0","48.3","2","48.5","103","15.5"
"1321  ","大洋  ","60000","31","893100","15","15","14.8","14.85","-","0.1","14.85","10","14.95","4","5.85"
"1323  ","永裕  ","48000","13","458900","9.75","9.75","9.5","9.55","-","0.2","9.45","12","9.55","15","10.38"
"1324  ","地球  ","54000","19","498800","9.45","9.45","9.2","9.25","-","0.15","9.1","18","9.25","6","46.25"
"1325  ","恆大  ","2153828","529","18446451","8.4","8.7","8.25","8.7","+","0.55","8.6","5","8.7","143","0.00"
"1326  ","台化  ","11306667","2287","685666735","60","61","60","61","+","1","60.5","725","61","1,080","8.84"
"1402  ","遠東新","37020550","5965","940212769","25.1","25.6","25.1","25.2","+","0.1","25.2","712","25.3","448","10.37"
"1408  ","中紡  ","394000","35","312770","0.81","0.81","0.78","0.78","-","0.04","0.78","36","0.8","16","0.00"
"1409  ","新纖  ","21142292","2393","187203711","8.75","8.95","8.7","8.8","+","0.1","8.8","324","8.85","178","21.46"
"1410  ","南染  ","795304","178","5816744","7.2","7.45","7.2","7.25","+","0.15","7.2","57","7.25","31","55.77"
"1413  ","宏洲  ","1451273","261","6008342","4.1","4.24","4.05","4.14","+","0.07","4.14","3","4.15","79","0.00"
"1414  ","東和  ","1278299","260","7912014","6.1","6.3","6.05","6.15","+","0.15","6.15","143","6.2","11","0.00"
"1416  ","廣豐  ","7809032","1017","39465196","4.93","5.15","4.93","5.05","+","0.14","5.05","58","5.1","786","0.00"
"1417  ","嘉裕  ","4197415","500","25217222","5.95","6.1","5.9","5.95"," ","0","5.9","192","5.95","61","0.00"
"1418  ","東華  ","1695968","287","8631798","5.15","5.2","5","5.1"," ","0","5.05","32","5.1","68","0.00"
"1419  ","新紡  ","12119233","1478","169284302","13.8","14.1","13.75","13.9","+","0.3","13.85","35","13.9","21","21.72"
"1423  ","利華  ","1158000","227","7302750","6.2","6.4","6.2","6.3","+","0.1","6.3","15","6.35","31","0.00"
"1434  ","福懋  ","2609317","606","42573206","16.4","16.5","16.2","16.3"," ","0","16.2","194","16.3","538","11.24"
"1435  ","中福  ","114000","43","705350","6.15","6.25","6.1","6.25"," ","0","6.2","1","6.25","16","0.00"
"1436  ","華友聯","900000","141","7395700","8.25","8.3","8.15","8.15"," ","0","8.15","6","8.2","25","0.00"
"1437  ","勤益控","1899925","454","23214536","11.65","12.4","11.65","12.4","+","0.8","12.4","771","--","0","0.00"
"1438  ","裕豐  ","212000","20","279840","1.32","1.32","1.32","1.32","+","0.08","--","0","1.32","6","0.00"
"1439  ","中和  ","1051000","231","11716700","10.85","11.3","10.8","11.2","+","0.5","11.15","14","11.2","9","74.67"
"1440  ","南紡  ","23234354","3488","253217828","10.75","11.1","10.7","10.8","+","0.1","10.8","770","10.85","153","12"
"1441  ","大東  ","569000","114","2186550","3.83","3.89","3.78","3.82"," ","0","3.82","49","3.83","2","0.00"
"1442  ","名軒  ","399000","92","5036450","12.7","12.7","12.5","12.6"," ","0","12.6","13","12.7","138","0.00"
"1443  ","立益  ","419995","129","1536713","3.56","3.68","3.56","3.67","+","0.05","3.66","26","3.67","297","0.00"
"1444  ","力麗  ","8636548","1161","61977554","7.2","7.25","7.1","7.1","-","0.1","7.05","340","7.1","47","0.00"
"1445  ","大宇  ","1194000","129","6596800","5.45","5.65","5.35","5.55","+","0.15","5.45","3","5.55","15","0.00"
"1446  ","宏和  ","872581","190","5020251","5.75","5.85","5.65","5.75"," ","0","5.7","89","5.75","53","33.82"
"1447  ","力鵬  ","19448794","2780","201422377","10.35","10.45","10.2","10.35"," ","0","10.35","274","10.4","64","19.9"
"1449  ","佳和  ","1544007","225","5721065","3.68","3.75","3.66","3.66","-","0.01","3.65","123","3.66","5","0.00"
"1450  ","新藝  ","240000","31","338980","1.5","1.5","1.4","1.5","X","0","1.41","34","1.5","129","0.00"
"1451  ","年興  ","215170","97","6957664","32","32.4","32","32.4"," ","0","32.3","1","32.4","85","11.1"
"1452  ","宏益  ","1428500","211","10142079","7.1","7.15","7","7.1"," ","0","7.05","173","7.1","3","19.19"
"1453  ","大將  ","221839","47","913032","4.14","4.14","4.09","4.09","-","0.02","4.09","16","4.13","8","0.00"
"1454  ","台富  ","795000","118","4890915","6.1","6.25","6.1","6.15","+","0.05","6.15","26","6.2","47","30.75"
"1455  ","集盛  ","7686435","1188","93167800","12.2","12.2","12.05","12.05","-","0.15","12.05","35","12.1","18","12.96"
"1456  ","怡華  ","257700","41","625654","2.47","2.47","2.38","2.41","-","0.06","2.41","10","2.42","3","0.00"
"1457  ","宜進  ","4731000","638","31613750","6.65","6.75","6.6","6.75","+","0.1","6.7","46","6.75","408","225"
"1459  ","聯發  ","2893430","484","30687345","10.55","10.7","10.5","10.6","+","0.05","10.6","124","10.65","40","12.93"
"1460  ","宏遠  ","6206769","627","63306273","10.25","10.35","10.1","10.15","-","0.05","10.15","53","10.2","6","0.00"
"1462  ","東雲  ","1936396","116","1107129","0.63","0.63","0.55","0.55","-","0.04","--","0","0.55","194","0.00"
"1463  ","強盛  ","2695002","533","20737214","7.5","7.9","7.45","7.9","+","0.45","7.85","22","7.9","295","16.81"
"1464  ","得力  ","2163000","319","16782643","7.8","7.95","7.65","7.65","-","0.15","7.65","219","7.75","138","11.77"
"1465  ","偉全  ","192000","45","1702350","8.85","8.9","8.85","8.9","+","0.1","8.85","10","8.9","72","30.69"
"1466  ","聚隆  ","458763","114","3601223","7.95","7.95","7.8","7.9","-","0.1","7.9","4","7.95","36","6.17"
"1467  ","南緯  ","323279","94","3951890","12.05","12.35","12.05","12.25","-","0.15","12.15","9","12.25","4","7.34"
"1468  ","昶和  ","241000","55","3228100","13.4","13.5","13.3","13.4","+","0.05","13.35","5","13.4","5","0.00"
"1469  ","理隆  ","2000","1","23000","11.5","11.5","11.5","11.5","X","0","11.35","2","11.7","10","0.00"
"1470  ","大統染","19000","5","86900","4.5","4.7","4.5","4.7","+","0.25","4.6","2","4.73","5","0.00"
"1471  ","首利  ","102000","40","2084400","20.5","20.6","20.3","20.4"," ","0","20.3","3","20.4","7","15.94"
"1472  ","三洋紡","238000","54","1755950","7.3","7.4","7.3","7.4","+","0.05","7.35","104","7.4","15","0.00"
"1473  ","台南  ","75930","45","3190861","42","42.2","41.9","42.1","+","0.1","42","50","42.2","15","13.41"
"1474  ","弘裕  ","261040","72","3193838","12.3","12.3","12.2","12.25","-","0.05","12.2","26","12.25","28","8.63"
"1475  ","本盟  ","15000","5","205500","13.7","13.7","13.7","13.7","-","1","13.7","7","14.1","1","0.00"
"1476  ","儒鴻  ","156000","48","2706400","17.5","17.5","17.2","17.3","-","0.2","17.3","31","17.4","21","7.76"
"1477  ","聚陽  ","141000","39","6207100","44.1","44.1","44","44","-","0.1","43.9","2","44","3","9.26"
"1503  ","士電  ","8692615","1374","187202471","21.4","21.8","21.3","21.4","+","0.3","21.4","30","21.5","154","22.29"
"1504  ","東元  ","12476442","1599","130043513","10.35","10.5","10.35","10.4","+","0.1","10.4","48","10.45","332","28.89"
"1506  ","正道  ","101989","32","686086","6.65","6.8","6.65","6.7"," ","0","6.65","107","6.7","37","0.00"
"1507  ","永大  ","789669","188","14979411","19.1","19.1","18.8","18.8","-","0.3","18.8","96","19","36","14.46"
"1512  ","瑞利  ","927717","243","9279884","10.05","10.1","9.9","10"," ","0","9.95","98","10","29","10"
"1513  ","中興電","3086252","638","46590997","15.4","15.4","14.9","15","-","0.4","15","50","15.1","33","8.52"
"1514  ","亞力  ","193799","38","1423688","7.4","7.4","7.3","7.35","-","0.05","7.3","15","7.35","3","21"
"1515  ","力山  ","262030","58","2950585","11.2","11.3","11.15","11.3","+","0.05","11.3","2","11.35","61","15.07"
"1516  ","川飛  ","321007","68","2074494","6.45","6.55","6.35","6.5","+","0.05","6.45","118","6.5","15","72.22"
"1517  ","利奇  ","2316212","553","28596765","12.15","12.5","12.15","12.4","+","0.3","12.4","17","12.45","92","9.69"
"1519  ","華城  ","181918","49","1705131","9.4","9.4","9.3","9.4"," ","0","9.35","11","9.4","16","0.00"
"1520  ","復盛  ","2199446","620","104588515","48","48","47.3","47.4","-","0.6","47.3","50","47.4","268","8.78"
"1521  ","大億  ","276000","84","10359900","37.6","37.7","37.4","37.5","-","0.1","37.5","7","37.6","10","9.19"
"1522  ","堤維西","216961","123","6633107","30.7","30.8","30.2","30.2","-","0.4","30.2","20","30.5","3","13.07"
"1523  ","開億  ","85104","36","2408227","28.3","28.4","28.1","28.3"," ","0","28.3","4","28.4","8","6.45"
"1524  ","耿鼎  ","676482","164","12961700","19.3","19.4","19","19.3","+","0.1","19.3","1","19.4","78","12.14"
"1525  ","江申  ","75000","27","1903200","25.6","25.8","25.3","25.6"," ","0","25.5","10","25.7","15","7.21"
"1526  ","日馳  ","414000","106","3572800","8.6","8.7","8.55","8.7","+","0.1","8.65","30","8.7","53","0.00"
"1527  ","鑽全  ","57335","49","3958664","69","69.5","69","69","-","0.5","69","7","69.5","51","11.27"
"1528  ","恩德  ","131000","30","1151100","8.75","8.85","8.75","8.8"," ","0","8.8","43","8.85","50","17.6"
"1529  ","樂士  ","257000","52","1509750","5.9","5.95","5.85","5.85","-","0.05","5.85","95","5.9","14","0.00"
"1530  ","亞崴  ","533300","204","22923644","42.7","44","42","44","+","1.3","44","30","44.2","3","9.34"
"1531  ","高林股","220252","107","6849606","31.3","31.3","30.9","31.3","+","0.3","31.2","18","31.3","7","9.21"
"1532  ","勤美  ","1368827","394","53485277","39.1","39.2","38.9","39"," ","0","38.9","74","39","19","8.25"
"1533  ","車王電","22000","17","393200","18.1","18.1","17.6","18"," ","0","17.7","9","18","2","13.85"
"1535  ","中宇  ","39863","15","361417","9.15","9.15","9","9","-","0.05","9","18","9.1","2","19.15"
"1536  ","和大  ","117000","53","2482700","21.4","21.4","21.1","21.1","-","0.3","21.1","20","21.2","5","12.2"
"1537  ","廣隆  ","39000","11","677500","17.5","17.5","17.3","17.3","-","0.2","17.3","2","17.4","4","16.17"
"1538  ","正峰新","150000","64","5623400","37.6","37.6","37.2","37.6"," ","0","37.5","25","37.6","15","26.29"
"1539  ","巨庭  ","95000","36","864750","8.85","9.35","8.85","9.2","+","0.3","9.05","1","9.2","10","12.6"
"1540  ","喬福  ","66650","33","900378","13.55","13.55","13.5","13.5"," ","0","13.45","5","13.5","2","8.6"
"1541  ","錩泰  ","6248","6","87141","13.95","13.95","13.95","13.95"," ","0","13.9","2","13.95","13","9.3"
"1601  ","台光  ","7232893","1557","85119120","11.5","12.1","11.5","11.8","+","0.45","11.8","110","11.85","114","0.00"
"1603  ","華電  ","1044320","180","6785118","6.45","6.65","6.4","6.4","+","0.05","6.4","18","6.5","43","30.48"
"1604  ","聲寶  ","5386829","823","38865050","7.15","7.3","7.1","7.3","+","0.15","7.25","228","7.3","215","73"
"1605  ","華新  ","13613570","2162","234766236","17.2","17.4","17.1","17.2","+","0.1","17.2","99","17.3","1,148","6.01"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","12100100","1651","92341500","7.55","7.75","7.5","7.5"," ","0","7.5","599","7.55","77","28.85"
"1608  ","華榮  ","3752735","523","32668078","8.6","8.8","8.6","8.7","+","0.1","8.65","231","8.7","85","19.33"
"1609  ","大亞  ","2383782","431","29186380","12.25","12.3","12.15","12.3","+","0.1","12.25","27","12.3","468","11.08"
"1611  ","中電  ","580000","115","5515500","9.5","9.55","9.45","9.55","+","0.1","9.5","27","9.55","5","5.34"
"1612  ","宏泰  ","2415000","374","24322600","10","10.2","9.9","10.1","+","0.1","10.1","50","10.15","35","11.88"
"1613  ","台一  ","145036","21","235610","1.7","1.7","1.58","1.69"," ","0","1.61","6","1.69","9","0.00"
"1614  ","三洋電","27000","14","465000","17.3","17.3","17.2","17.2","-","0.1","17.1","38","17.3","24","10.96"
"1615  ","大山  ","30000","15","386600","12.8","13","12.8","13"," ","0","12.75","2","12.95","4","24.53"
"1616  ","億泰  ","817000","153","9800000","11.9","12.1","11.9","11.95"," ","0","11.95","8","12","85","12.99"
"1617  ","榮星  ","49000","29","587100","12","12","11.9","12","+","0.05","11.9","46","11.95","2","14.81"
"1618  ","合機  ","2137846","505","26656452","12.55","12.6","12.35","12.45"," ","0","12.4","179","12.45","55","6.1"
"1701  ","中化  ","13975155","2553","202494678","14.1","14.8","14.1","14.7","+","0.65","14.65","47","14.7","199","4.7"
"1702  ","南僑  ","2163997","425","15034817","6.8","7.1","6.75","6.95","+","0.2","6.95","5","7","149","20.44"
"1704  ","榮化  ","2935669","413","43696504","15","15","14.8","14.9","-","0.1","14.9","35","14.95","196","11.2"
"1707  ","葡萄王","376000","104","3500347","9.2","9.4","9.2","9.35","-","0.1","9.35","1","9.4","50","40.65"
"1708  ","東鹼  ","1231000","234","10054422","8","8.35","8","8.15","+","0.15","8.15","73","8.2","4","18.52"
"1709  ","和益  ","16636","12","193252","11.7","11.7","11.5","11.5","-","0.2","11.5","12","11.6","4","23"
"1710  ","東聯  ","4181479","1143","147215767","35.3","35.6","34.9","35.3"," ","0","35.2","50","35.3","274","9.89"
"1711  ","永光  ","1473151","363","18526634","12.5","12.7","12.45","12.55","+","0.15","12.55","54","12.6","59","12.3"
"1712  ","興農  ","7985818","873","66459852","8.25","8.4","8.15","8.3","+","0.1","8.25","226","8.3","17","9.12"
"1713  ","國化  ","5639140","1034","68780459","12.05","12.4","12","12","+","0.1","12","91","12.05","1","13.64"
"1714  ","和桐  ","8324055","1708","83396472","9.95","10.25","9.95","10","-","0.65","9.95","252","10.05","161","10.53"
"1715  ","萬洲  ","3744000","395","33795750","9","9.1","8.9","9.05","+","0.1","9.05","40","9.1","205","12.57"
"1716  ","永信  ","649666","303","20605189","32","32","31.5","31.6","-","0.2","31.6","47","31.7","42","13.68"
"1717  ","長興  ","1761404","335","37750236","21.6","21.7","21.3","21.4","-","0.2","21.4","23","21.5","96","10.09"
"1718  ","中纖  ","9535045","1687","164961518","17.5","17.5","17.1","17.2","-","0.2","17.1","1,162","17.2","31","7.85"
"1720  ","生達  ","1072408","337","19694598","18.6","18.6","18.3","18.5"," ","0","18.4","109","18.5","169","9.79"
"1721  ","三晃  ","199000","40","1202650","6","6.1","6","6.1","+","0.1","6.05","8","6.1","52","0.00"
"1722  ","台肥  ","15301523","2810","532155922","34.8","35.2","34.4","34.5","-","0.1","34.5","44","34.6","482","22.12"
"1723  ","中碳  ","449667","195","22291563","49.9","49.9","49.4","49.5","-","0.1","49.4","36","49.5","6","9.45"
"1724  ","台硝  ","553000","115","4309650","7.8","7.85","7.7","7.85","+","0.15","7.8","33","7.85","23","29.07"
"1725  ","元禎  ","16000","8","287900","18","18","17.9","18"," ","0","17.9","6","18.2","2","7.76"
"1726  ","永記  ","412050","119","18391118","44.6","44.9","44.3","44.9","+","0.3","44.8","21","44.9","29","10.61"
"1727  ","中華化","18000","6","211200","11.65","11.8","11.65","11.7","-","0.1","11.7","3","11.75","25","12.19"
"1729  ","必翔  ","30060","29","1894790","63","63.5","62.5","62.5","-","1","62","3","63","1","18.17"
"1730  ","花仙子","635000","158","6039550","9.4","9.7","9.35","9.5","+","0.15","9.45","23","9.5","5","15.32"
"1731  ","美吾華","347000","113","3638350","10.45","10.55","10.45","10.55","+","0.1","10.5","22","10.55","17","32.97"
"1732  ","毛寶  ","464000","142","4070250","8.6","8.9","8.55","8.9","+","0.55","8.9","757","--","0","0.00"
"1733  ","五鼎  ","1218191","346","28999746","23.6","24","23.6","23.9","+","0.5","23.8","20","23.9","54","7.59"
"1734  ","杏輝  ","378000","112","6665200","17.7","17.8","17.5","17.8","+","0.1","17.6","38","17.8","2","13.69"
"1735  ","日勝化","28643","17","511796","17.8","17.9","17.8","17.8"," ","0","17.8","12","17.9","4","8.6"
"1736  ","喬山  ","50000","30","3238500","64","65","64","65","+","1","65","3","65.5","6","10.27"
"1737  ","臺鹽  ","2372724","747","90611512","38.5","38.5","38","38.2"," ","0","38.1","342","38.2","232","15.22"
"1802  ","台玻  ","1625966","458","48781392","30.1","30.3","29.8","30","-","0.2","29.9","10","30","5","12.71"
"1806  ","冠軍  ","3882550","669","32241982","8.3","8.45","8.2","8.2","-","0.1","8.2","49","8.3","240","20.5"
"1807  ","羅馬  ","989000","168","6657000","6.75","6.8","6.65","6.7"," ","0","6.7","96","6.75","19","0.00"
"1808  ","潤隆  ","5000","2","64000","12.8","12.8","12.8","12.8","+","0.25","12.75","1","12.8","4","0.00"
"1809  ","中釉  ","755000","138","6093000","8","8.2","8","8.1","+","0.15","8.05","50","8.1","17","16.88"
"1810  ","和成  ","5555000","875","53613841","9.4","9.9","9.3","9.75","+","0.35","9.7","52","9.75","38","44.32"
"1902  ","台紙  ","6435813","1080","71322160","11.05","11.2","10.95","11"," ","0","11","17","11.05","92","12.79"
"1903  ","士紙  ","4209641","940","113552094","25.8","27.1","25.8","27.1","+","1.7","27.1","136","--","0","0.00"
"1904  ","正隆  ","22544635","3011","285782029","12.45","12.85","12.4","12.65","+","0.3","12.65","73","12.7","88","9.58"
"1905  ","華紙  ","11345105","1801","189092632","16.4","16.9","16.4","16.7","+","0.4","16.6","430","16.7","39","18.15"
"1906  ","寶隆  ","638100","153","3553585","5.5","5.65","5.5","5.6","+","0.2","5.5","68","5.55","11","0.00"
"1907  ","永豐餘","3395295","791","59177369","17.3","17.5","17.3","17.5","+","0.2","17.4","1","17.5","1,291","11.51"
"1909  ","榮成  ","6148005","936","66780772","10.8","10.95","10.75","10.85","+","0.1","10.8","424","10.85","35","10.53"
"2002  ","中鋼  ","32864531","5020","1200344644","36.7","36.7","36.4","36.4","-","0.2","36.4","498","36.5","4,507","7.81"
"2002A ","中鋼特","47000","22","1703800","36.2","36.3","36.1","36.3","+","0.1","36.3","1","36.4","3","0.00"
"2006  ","東鋼  ","9925129","2065","268653511","27.3","27.4","26.8","26.9","-","0.1","26.9","80","27","532","7.1"
"2007  ","燁興  ","18440424","2863","182956315","9.8","10.1","9.75","9.9","+","0.25","9.9","140","9.95","296","6.51"
"2008  ","高興昌","7657050","1718","132230610","17.4","17.6","17","17","-","0.3","17","591","17.1","2","12.06"
"2009  ","第一銅","6214974","1356","85611578","13.9","13.95","13.6","13.65","-","0.1","13.65","74","13.7","30","17.06"
"2010  ","春源  ","2006029","609","46517019","23.5","23.5","23","23","-","0.2","23","9","23.2","82","7.54"
"2012  ","春雨  ","1605001","416","20590527","13","13","12.65","12.8","-","0.05","12.75","1","12.8","191","13.76"
"2013  ","中鋼構","389779","139","6812688","17.5","17.8","17.3","17.3","-","0.1","17.3","53","17.5","46","20.6"
"2014  ","中鴻  ","30441334","6148","696280951","23.1","23.2","22.6","22.6","-","0.3","22.6","2,009","22.7","173","19.65"
"2015  ","豐興  ","4246328","1148","176095968","41.6","41.9","41.2","41.2","-","0.4","41.2","95","41.3","26","7.14"
"2017  ","官田鋼","3006424","586","36312575","12.1","12.2","11.95","11.95","-","0.1","11.95","115","12","9","8.72"
"2020  ","美亞  ","1245629","211","32691516","26.3","26.5","26.1","26.2","-","0.2","26.2","5","26.3","114","7.14"
"2022  ","聚亨  ","8935325","1385","99004102","11.25","11.25","10.9","10.95","-","0.2","10.95","96","11","12","8.36"
"2023  ","燁輝  ","12886936","2284","320173505","25","25.1","24.6","24.8"," ","0","24.7","192","24.8","2,167","9.08"
"2024  ","志聯  ","1052002","232","7488064","7.15","7.2","7.05","7.1"," ","0","7.05","154","7.1","25","0.00"
"2025  ","千興  ","5009000","1306","83259700","16.7","16.8","16.4","16.4","-","0.1","16.4","107","16.5","170","8.96"
"2027  ","大成鋼","6252087","1555","158135900","25.3","25.6","25","25"," ","0","25","470","25.1","16","7.94"
"2028  ","威致  ","2787026","565","25951889","9.3","9.4","9.2","9.2","-","0.05","9.2","37","9.25","50","7.42"
"2029  ","盛餘  ","1466755","396","65209047","44.8","45.2","44.1","44.1","-","0.7","44.1","1","44.2","11","9.32"
"2030  ","彰源  ","6592176","1692","179676604","27.2","27.6","26.9","27","+","0.1","27","61","27.1","129","8.97"
"2031  ","新光鋼","1671593","604","85933576","51.5","52","51","51","-","0.5","51","599","51.5","802","7.49"
"2032  ","新鋼  ","548402","212","12906337","23.6","23.8","23.3","23.3","-","0.1","23.3","21","23.4","29","10.64"
"2033  ","佳大  ","181000","66","2152450","12.05","12.05","11.8","11.9","-","0.05","11.85","5","11.9","2","20.88"
"2034  ","允強  ","5988262","1535","226660274","37.7","38.3","37.4","37.5"," ","0","37.4","123","37.5","157","8.7"
"2101  ","南港  ","862405","378","35918764","42","42","41.3","41.7","-","0.3","41.5","4","41.7","16","17.67"
"2102  ","泰豐  ","4670761","1318","98264086","20.8","21.3","20.7","20.9","+","0.3","20.9","45","21","178","7.68"
