

2004年12月29日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1319  ","東陽  ","180931","93","8805826","48.7","49.2","48.5","48.5","+","0.1","48.5","4","48.6","75","15.5"
"1321  ","大洋  ","157100","59","2342711","14.85","15","14.7","14.95","+","0.25","14.95","52","15","56","5.89"
"1323  ","永裕  ","40150","20","382932","9.6","9.75","9.35","9.75","+","0.15","9.45","11","9.7","2","10.6"
"1324  ","地球  ","29100","16","271290","9.3","9.5","9.2","9.4","-","0.05","9.35","1","9.4","2","47"
"1325  ","恆大  ","1235000","310","9927000","7.7","8.15","7.7","8.15","+","0.5","8.15","5","--","0","0.00"
"1326  ","台化  ","15889316","2688","953151614","59","60.5","59","60","+","1","60","1,058","60.5","2,661","8.7"
"1402  ","遠東新","26533596","3715","662048696","24.8","25.2","24.6","25.1","+","0.4","25","1,029","25.1","302","10.33"
"1408  ","中紡  ","593000","53","460180","0.78","0.82","0.76","0.82","+","0.01","0.77","28","0.82","26","0.00"
"1409  ","新纖  ","10325557","1415","89754041","8.55","8.8","8.55","8.7","+","0.2","8.7","403","8.75","311","21.22"
"1410  ","南染  ","397032","97","2819368","6.95","7.25","6.95","7.1","+","0.2","7.05","30","7.1","1","54.62"
"1413  ","宏洲  ","1045033","152","4190197","4.03","4.09","3.96","4.07","+","0.11","4.06","15","4.07","47","0.00"
"1414  ","東和  ","999640","208","5926462","5.8","6.1","5.75","6","+","0.25","6","68","6.05","14","0.00"
"1416  ","廣豐  ","7097409","869","34330272","4.74","4.94","4.74","4.91","+","0.2","4.9","319","4.91","22","0.00"
"1417  ","嘉裕  ","3011027","418","17787805","5.8","6","5.8","5.95","+","0.15","5.9","88","5.95","63","0.00"
"1418  ","東華  ","946027","164","4783682","4.96","5.2","4.96","5.1","+","0.16","5.1","6","5.15","180","0.00"
"1419  ","新紡  ","15825227","1148","215999979","13.3","13.8","13.25","13.6","+","0.4","13.6","36","13.65","89","21.25"
"1423  ","利華  ","714025","124","4388200","6.1","6.2","6.05","6.2","+","0.15","6.15","81","6.2","35","0.00"
"1434  ","福懋  ","4017328","790","65523228","16.1","16.5","16.1","16.3","+","0.3","16.3","232","16.4","98","11.24"
"1435  ","中福  ","406027","58","2507014","6.2","6.25","6.05","6.25","+","0.1","6.15","4","6.25","18","0.00"
"1436  ","華友聯","1100327","193","9084531","8.2","8.4","8.15","8.15","+","0.05","8.15","13","8.2","10","0.00"
"1437  ","勤益控","450032","115","5241313","11.65","11.75","11.5","11.6","+","0.15","11.6","5","11.65","2","0.00"
"1438  ","裕豐  ","180000","14","223060","1.24","1.24","1.1","1.24","+","0.08","1.24","1","--","0","0.00"
"1439  ","中和  ","272027","73","2874722","10.3","10.7","10.3","10.7","+","0.55","10.5","7","10.7","6","71.33"
"1440  ","南紡  ","20095460","2796","210754219","10.1","10.7","10.05","10.7","+","0.7","10.7","1,662","--","0","11.89"
"1441  ","大東  ","956000","194","3650090","3.83","3.99","3.75","3.82","+","0.02","3.81","2","3.82","17","0.00"
"1442  ","名軒  ","790033","202","10064160","12.7","12.95","12.55","12.6","+","0.1","12.6","188","12.7","96","0.00"
"1443  ","立益  ","1733027","278","6468704","3.87","3.95","3.62","3.62","-","0.27","--","0","3.62","1,200","0.00"
"1444  ","力麗  ","10108290","1326","71182860","6.85","7.2","6.85","7.2","+","0.4","7.15","244","7.2","887","0.00"
"1445  ","大宇  ","455000","54","2433500","5.35","5.4","5.25","5.4","+","0.15","5.35","44","5.4","21","0.00"
"1446  ","宏和  ","2088877","272","11586552","5.4","5.8","5.3","5.75","+","0.3","5.7","60","5.75","27","33.82"
"1447  ","力鵬  ","19774155","2438","200361643","9.8","10.35","9.7","10.35","+","0.65","10.35","552","--","0","19.9"
"1449  ","佳和  ","1375027","237","5037456","3.63","3.71","3.62","3.67","+","0.06","3.67","129","3.68","35","0.00"
"1451  ","年興  ","401200","213","12990326","32.3","32.5","32.2","32.4","+","0.1","32.2","25","32.4","18","11.1"
"1452  ","宏益  ","2886695","336","20284865","6.95","7.15","6.9","7.1","+","0.2","7.1","106","7.15","150","19.19"
"1453  ","大將  ","369000","80","1523310","4.09","4.16","4.09","4.11","+","0.02","4.11","8","4.14","19","0.00"
"1454  ","台富  ","532523","84","3198270","5.95","6.15","5.95","6.1","+","0.2","6.05","24","6.1","75","30.5"
"1455  ","集盛  ","13783643","2043","166125120","11.75","12.25","11.75","12.2","+","0.45","12.15","95","12.2","224","13.12"
"1456  ","怡華  ","225100","39","555685","2.48","2.48","2.43","2.47","-","0.01","2.44","1","2.47","6","0.00"
"1457  ","宜進  ","9940027","935","65594923","6.5","6.7","6.45","6.65","+","0.2","6.6","311","6.65","125","221.67"
"1459  ","聯發  ","2214924","460","23135555","10.2","10.6","10.2","10.55","+","0.35","10.5","174","10.55","251","12.87"
"1460  ","宏遠  ","8334521","937","84847156","10.1","10.3","10","10.2","+","0.25","10.2","72","10.25","158","0.00"
"1462  ","東雲  ","1203287","174","708261","0.59","0.59","0.59","0.59","+","0.03","0.59","4,225","--","0","0.00"
"1463  ","強盛  ","1203000","234","8946800","7.3","7.6","7.3","7.45","+","0.2","7.4","57","7.45","12","15.85"
"1464  ","得力  ","1401000","310","10792800","7.7","7.85","7.5","7.8","+","0.2","7.8","15","7.85","43","12"
"1465  ","偉全  ","362000","75","3163400","8.7","8.9","8.6","8.8","+","0.2","8.7","149","8.8","18","30.34"
"1466  ","聚隆  ","657027","175","5205458","7.8","8.1","7.75","8","+","0.25","8","19","8.05","9","6.25"
"1467  ","南緯  ","609027","138","7432116","11.9","12.55","11.85","12.4","+","0.6","12.3","2","12.4","56","7.43"
"1468  ","昶和  ","354027","91","4737554","13.3","13.55","13.25","13.35","+","0.15","13.35","1","13.55","8","0.00"
"1469  ","理隆  ","62","8","698","--","--","--","--"," ","0","11.45","2","11.85","2","0.00"
"1470  ","大統染","5027","3","22370","4.45","4.45","4.45","4.45","X","0","4.48","2","4.72","4","0.00"
"1471  ","首利  ","512028","80","10589468","20.4","21","20.4","20.4"," ","0","20.4","24","20.7","10","15.94"
"1472  ","三洋紡","677028","94","4925450","7.3","7.35","7.2","7.35","+","0.15","7.35","5","7.4","70","0.00"
"1473  ","台南  ","124181","49","5197609","41.7","42","41.7","42","+","0.3","41.9","19","42","58","13.38"
"1474  ","弘裕  ","592005","120","7222009","12","12.3","12","12.3","+","0.25","12.3","1","12.35","11","8.66"
"1475  ","本盟  ","13027","4","197494","15.3","15.3","14.7","14.7"," ","0","14.6","1","14.7","2","0.00"
"1476  ","儒鴻  ","564500","140","9780005","17.1","17.5","17","17.5","+","0.6","17.5","32","17.6","22","7.85"
"1477  ","聚陽  ","221000","82","9698400","43.7","44.1","43.7","44.1","+","0.2","44","14","44.1","39","9.28"
"1503  ","士電  ","5471912","942","115304972","20.6","21.3","20.6","21.1","+","0.5","21","318","21.1","46","21.98"
"1504  ","東元  ","6660406","1127","68610589","10.25","10.35","10.25","10.3","+","0.1","10.3","901","10.35","752","28.61"
"1506  ","正道  ","200000","48","1345200","6.75","6.8","6.65","6.7","+","0.05","6.65","13","6.7","16","0.00"
"1507  ","永大  ","1077000","276","20482000","19.2","19.2","18.7","19.1","+","0.1","19.1","10","19.2","170","14.69"
"1512  ","瑞利  ","2489286","502","24711729","9.95","10.05","9.85","10","+","0.05","10","105","10.05","35","10"
"1513  ","中興電","8037224","1044","123576382","15.2","15.5","15.2","15.4","+","0.3","15.3","975","15.4","76","8.75"
"1514  ","亞力  ","1022000","147","7506000","7.3","7.4","7.3","7.4","+","0.1","7.4","15","7.45","59","21.14"
"1515  ","力山  ","202000","52","2268950","11.2","11.3","11.15","11.25"," ","0","11.2","7","11.25","4","15"
"1516  ","川飛  ","260000","69","1665050","6.35","6.45","6.35","6.45","+","0.1","6.4","8","6.45","2","71.67"
"1517  ","利奇  ","907030","221","10982244","12","12.2","12","12.1","+","0.15","12.1","69","12.15","32","9.45"
"1519  ","華城  ","238658","63","2229968","9.35","9.4","9.3","9.4","+","0.05","9.3","37","9.4","44","0.00"
"1520  ","復盛  ","1587161","571","76387741","48","48.3","47.9","48","+","0.4","48","13","48.1","54","8.89"
"1521  ","大億  ","105000","42","3965700","37.6","38.1","37.6","37.6"," ","0","37.6","2","37.8","36","9.22"
"1522  ","堤維西","187347","117","5725404","30.6","30.8","30.4","30.6","+","0.1","30.6","5","30.7","9","13.25"
"1523  ","開億  ","106000","50","3002100","28.4","28.5","28.3","28.3"," ","0","28.3","1","28.4","10","6.45"
"1524  ","耿鼎  ","1067671","242","20367749","19.1","19.3","19","19.2","+","0.1","19.2","46","19.3","59","12.08"
"1525  ","江申  ","149028","58","3781015","25.5","25.8","25.1","25.6","-","0.1","25.6","10","25.9","16","7.21"
"1526  ","日馳  ","422010","122","3621084","8.55","8.65","8.5","8.6","+","0.1","8.55","3","8.65","20","0.00"
"1527  ","鑽全  ","542920","210","37850578","69","70","69","69.5","-","0.5","69.5","174","70","123","11.36"
"1528  ","恩德  ","180000","36","1576450","8.7","8.8","8.7","8.8","+","0.1","8.8","34","8.85","30","17.6"
"1529  ","樂士  ","142000","48","828450","5.75","5.9","5.75","5.9","+","0.15","5.85","20","5.9","34","0.00"
"1530  ","亞崴  ","478000","174","20181400","41.8","42.9","41.3","42.7","+","1.1","41.9","5","42.7","2","9.07"
"1531  ","高林股","525134","235","16335029","31","31.5","30.9","31"," ","0","30.9","44","31","18","9.12"
"1532  ","勤美  ","1689974","549","65991390","39","39.2","38.9","39","+","0.1","39","4","39.1","84","8.25"
"1533  ","車王電","28060","17","501050","17.7","18","17.7","18","+","0.4","17.7","1","18","1","13.85"
"1535  ","中宇  ","109680","25","994084","9.1","9.1","9","9.05","+","0.05","9.05","3","9.1","48","19.26"
"1536  ","和大  ","130000","41","2775300","21.3","21.4","21.3","21.4","+","0.3","21.4","1","21.5","25","12.37"
"1537  ","廣隆  ","47000","15","821800","17.5","17.6","17.4","17.5"," ","0","17.5","10","17.7","16","16.36"
"1538  ","正峰新","383752","118","14398030","37.5","37.7","37.1","37.6","+","0.4","37.5","2","37.7","20","26.29"
"1539  ","巨庭  ","55000","15","488450","8.8","8.9","8.8","8.9","+","0.1","8.9","17","8.95","2","12.19"
"1540  ","喬福  ","40750","29","550285","13.7","13.75","13.45","13.5","+","0.05","13.5","7","13.65","5","8.6"
"1541  ","錩泰  ","17000","8","236850","13.95","13.95","13.9","13.95","+","0.1","13.9","1","13.95","5","9.3"
"1601  ","台光  ","4343020","1011","48103560","10.65","11.35","10.65","11.35","+","0.7","11.35","2,641","--","0","0.00"
"1603  ","華電  ","956028","161","6009972","6.25","6.35","6.15","6.35","+","0.15","6.35","41","6.4","67","30.24"
"1604  ","聲寶  ","3557900","562","25210529","7","7.15","7","7.15","+","0.15","7.1","246","7.15","440","71.5"
"1605  ","華新  ","12564273","2143","214966827","16.9","17.2","16.9","17.1","+","0.3","17.1","1,176","17.2","1,747","5.98"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","10839680","1359","81885504","7.55","7.6","7.45","7.5","+","0.1","7.5","618","7.55","112","28.85"
"1608  ","華榮  ","3028574","416","26089224","8.6","8.7","8.55","8.6","+","0.05","8.6","266","8.65","79","19.11"
"1609  ","大亞  ","2997006","439","36354027","12.1","12.2","12.05","12.2","+","0.2","12.15","23","12.2","347","10.99"
"1611  ","中電  ","412000","102","3886850","9.3","9.55","9.3","9.45","+","0.15","9.45","85","9.5","11","5.28"
"1612  ","宏泰  ","1861000","311","18452000","9.9","10","9.85","10","+","0.2","9.95","2","10","243","11.76"
"1613  ","台一  ","140283","17","234797","1.7","1.7","1.5","1.69","+","0.1","1.53","50","1.69","7","0.00"
"1614  ","三洋電","210000","76","3603200","17","17.3","17","17.3","+","0.3","17.2","24","17.3","6","11.02"
"1615  ","大山  ","28000","12","361650","13.1","13.1","12.8","13","-","0.1","12.8","2","13","15","24.53"
"1616  ","億泰  ","533000","111","6350750","12","12","11.85","11.95","+","0.15","11.9","62","11.95","42","12.99"
"1617  ","榮星  ","73295","30","870812","11.8","11.95","11.8","11.95","+","0.15","11.95","1","12","20","14.75"
"1618  ","合機  ","3652447","812","45656780","12.5","12.65","12.4","12.45","+","0.2","12.4","179","12.45","11","6.1"
"1701  ","中化  ","3640323","646","51097935","14.05","14.1","13.95","14.05","+","0.15","14.05","83","14.1","306","4.49"
"1702  ","南僑  ","1316420","226","8786453","6.65","6.75","6.6","6.75","+","0.2","6.7","42","6.75","8","19.85"
"1704  ","榮化  ","1881004","438","28072957","14.9","15","14.85","15","+","0.2","14.95","130","15","344","11.28"
"1707  ","葡萄王","2490157","224","23437190","9.35","9.45","9.3","9.45","+","0.2","9.4","112","9.45","127","41.09"
"1708  ","東鹼  ","264000","61","2101458","8","8.05","7.9","8","+","0.1","7.95","23","8","2","18.18"
"1709  ","和益  ","38144","16","442803","11.65","11.7","11.55","11.7","+","0.15","11.6","3","11.7","7","23.4"
"1710  ","東聯  ","11168973","2809","390480734","34.4","35.5","34.4","35.3","+","1","35.2","302","35.3","66","9.89"
"1711  ","永光  ","1939780","458","24171097","12.5","12.55","12.35","12.4","+","0.05","12.4","88","12.45","2","12.16"
"1712  ","興農  ","3039069","388","24732552","8.1","8.2","8.05","8.2","+","0.15","8.15","140","8.2","682","9.01"
"1713  ","國化  ","3512000","680","41676600","11.7","12","11.6","11.9","+","0.35","11.9","71","11.95","109","13.52"
"1714  ","和桐  ","1534144","348","16299943","10.5","10.7","10.5","10.65","+","0.15","10.6","25","10.65","111","11.21"
"1715  ","萬洲  ","2239651","231","19895562","8.75","9","8.75","8.95","+","0.2","8.95","5","9","375","12.43"
"1716  ","永信  ","971932","397","30987739","31.8","32","31.8","31.8","+","0.2","31.8","19","31.9","8","13.77"
"1717  ","長興  ","5101244","998","109328938","20.9","21.8","20.9","21.6","+","0.8","21.5","91","21.6","232","10.19"
"1718  ","中纖  ","18148471","3326","314162558","17.1","17.5","17.1","17.4","+","0.5","17.4","130","17.5","1,937","7.95"
"1720  ","生達  ","3017100","853","55694100","18.1","18.7","18.1","18.5","+","0.6","18.5","52","18.6","36","9.79"
"1721  ","三晃  ","287000","69","1735350","6.05","6.15","6","6","-","0.1","6","47","6.1","32","0.00"
"1722  ","台肥  ","23802761","3855","813342680","33.8","34.8","33.6","34.6","+","1.1","34.6","285","34.7","411","22.18"
"1723  ","中碳  ","825847","323","40870871","49.4","49.7","49.2","49.6","+","0.5","49.6","27","49.7","67","9.47"
"1724  ","台硝  ","689856","149","5281755","7.7","7.8","7.6","7.7"," ","0","7.65","1","7.7","33","28.52"
"1725  ","元禎  ","15000","9","269600","17.9","18.1","17.9","18","+","0.1","18","6","18.1","4","7.76"
"1726  ","永記  ","835182","227","36994013","43.8","44.7","43.8","44.6","+","0.9","44.6","1","44.7","58","10.54"
"1727  ","中華化","28000","12","327750","11.6","11.8","11.6","11.8","+","0.25","11.7","4","11.8","40","12.29"
"1729  ","必翔  ","60222","43","3815802","62.5","64.5","62.5","63.5","+","1","63","22","63.5","10","18.46"
"1730  ","花仙子","398000","118","3696750","9.2","9.4","9.15","9.35","+","0.25","9.3","27","9.35","3","15.08"
"1731  ","美吾華","297494","89","3107157","10.45","10.5","10.4","10.45","+","0.05","10.4","50","10.45","13","32.66"
"1732  ","毛寶  ","497567","160","4110226","8.15","8.35","8","8.35","+","0.5","8.35","62","--","0","0.00"
"1733  ","五鼎  ","493000","156","11539400","23.6","23.6","23.2","23.4","+","0.1","23.4","5","23.5","23","7.43"
"1734  ","杏輝  ","599000","204","10590000","17.5","17.9","17.5","17.7","+","0.2","17.6","118","17.7","51","13.62"
"1735  ","日勝化","49000","18","871900","17.8","17.8","17.7","17.8","+","0.1","17.7","33","17.8","3","8.6"
"1736  ","喬山  ","40292","26","2578594","64.5","64.5","63.5","64"," ","0","64","6","64.5","15","10.11"
"1737  ","臺鹽  ","5302750","1373","202152923","37.9","38.5","37.8","38.2","+","0.4","38.2","96","38.4","187","15.22"
"1802  ","台玻  ","3896929","773","115750674","29.5","30.2","29.3","30.2","+","0.9","30.1","30","30.2","96","12.8"
"1806  ","冠軍  ","5031774","776","41433992","8.15","8.35","8.05","8.3","+","0.3","8.3","289","8.35","149","20.75"
"1807  ","羅馬  ","857619","176","5721318","6.6","6.75","6.55","6.7","+","0.1","6.7","41","6.75","40","0.00"
"1808  ","潤隆  ","23035","20","291891","12.8","13","12.55","12.55","-","0.25","12.55","3","13","18","0.00"
"1809  ","中釉  ","938000","133","7453550","7.95","8.05","7.85","7.95","+","0.1","7.9","52","7.95","25","16.56"
"1810  ","和成  ","2187000","329","20391550","9.3","9.4","9.25","9.4","+","0.2","9.35","161","9.4","196","42.73"
"1902  ","台紙  ","9076207","1257","98856273","10.75","11.05","10.7","11","+","0.4","11","922","11.05","234","12.79"
"1903  ","士紙  ","5344649","612","131649567","23.7","25.4","23.7","25.4","+","1.6","25.3","17","25.4","31","0.00"
"1904  ","正隆  ","13924189","1781","171717302","12.2","12.45","12.15","12.35","+","0.25","12.35","599","12.4","557","9.36"
"1905  ","華紙  ","7723581","952","126070300","16.2","16.5","16","16.3","+","0.4","16.3","616","16.4","293","17.72"
"1906  ","寶隆  ","490635","117","2641332","5.25","5.5","5.25","5.4","+","0.2","5.35","35","5.4","12","0.00"
"1907  ","永豐餘","3985166","654","68886681","17.1","17.4","17.1","17.3","+","0.2","17.3","5","17.4","907","11.38"
"1909  ","榮成  ","5836362","823","62614993","10.65","10.8","10.65","10.75","+","0.2","10.75","9","10.8","218","10.44"
"2002  ","中鋼  ","55119083","7388","2010728875","36.2","36.7","36.2","36.6","+","0.5","36.5","1,263","36.6","425","7.85"
"2002A ","中鋼特","81000","29","2924000","35.8","36.3","35.8","36.2","+","0.5","36.3","5","36.4","5","0.00"
"2006  ","東鋼  ","10481937","2455","283754233","27","27.3","26.9","27","+","0.2","27","195","27.1","140","7.12"
"2007  ","燁興  ","4394001","795","42354509","9.6","9.7","9.55","9.65","+","0.15","9.65","121","9.7","955","6.35"
"2008  ","高興昌","13087383","2415","228259424","17.5","17.6","17.3","17.3"," ","0","17.3","546","17.4","274","12.27"
"2009  ","第一銅","6303110","1372","87022300","13.9","13.9","13.75","13.75","+","0.1","13.7","348","13.75","47","17.19"
"2010  ","春源  ","3271886","809","76158007","23","23.5","23","23.2","+","0.4","23.2","10","23.3","57","7.61"
"2012  ","春雨  ","3903061","658","49850211","12.7","12.9","12.6","12.85","+","0.3","12.8","17","12.85","67","13.82"
"2013  ","中鋼構","820100","226","14341720","17.5","17.6","17.3","17.4","+","0.1","17.4","89","17.5","3","20.71"
"2014  ","中鴻  ","37220683","6476","854239766","22.9","23.1","22.8","22.9","+","0.3","22.9","745","23","1,457","19.91"
"2015  ","豐興  ","7272395","1891","299905893","40.9","41.6","40.9","41.6","+","0.9","41.5","4","41.6","123","7.21"
"2017  ","官田鋼","3683000","690","44570800","12.05","12.2","12.05","12.05","+","0.05","12.05","143","12.1","680","8.8"
"2020  ","美亞  ","1744239","380","45840550","26.3","26.5","26","26.4","+","0.4","26.4","5","26.5","62","7.19"
"2022  ","聚亨  ","13938899","1705","156507469","11.25","11.3","11.15","11.15"," ","0","11.15","326","11.2","23","8.51"
"2023  ","燁輝  ","19851111","3314","494083042","24.8","25.1","24.6","24.8","+","0.3","24.8","672","24.9","155","9.08"
"2024  ","志聯  ","964000","230","6873900","7.2","7.2","7.05","7.1","+","0.05","7.1","29","7.15","79","0.00"
"2025  ","千興  ","4080000","998","67052800","16.2","16.5","16.2","16.5","+","0.4","16.4","295","16.5","72","9.02"
"2027  ","大成鋼","4260570","1162","107349318","25.1","25.4","25","25","+","0.1","25","377","25.1","38","7.94"
"2028  ","威致  ","2253520","407","20789906","9.2","9.3","9.15","9.25","+","0.15","9.2","141","9.25","80","7.46"
"2029  ","盛餘  ","3547464","898","159014366","44.3","45.3","44.2","44.8","+","0.9","44.6","13","44.8","78","9.47"
"2030  ","彰源  ","6724095","1673","181561529","26.7","27.4","26.6","26.9","+","0.5","26.9","24","27.1","61","8.94"
"2031  ","新光鋼","2521831","662","128689962","51","51.5","50.5","51.5","+","1","51","339","51.5","1,508","7.56"
"2032  ","新鋼  ","361244","160","8427982","23.3","23.5","23.2","23.4","+","0.4","23.3","7","23.4","14","10.68"
"2033  ","佳大  ","181019","62","2157723","11.85","12.1","11.85","11.95","+","0.15","11.9","26","11.95","9","20.96"
"2034  ","允強  ","3310000","1068","124520000","37.5","38","37.4","37.5","+","0.2","37.5","66","37.6","22","8.7"
"2101  ","南港  ","2882958","777","118546335","40","42","40","42","+","2.2","41.8","6","42","93","17.8"
"2102  ","泰豐  ","2176342","570","44573521","20.3","20.6","20.3","20.6","+","0.4","20.6","64","20.7","106","7.57"
