

2007年11月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年11月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1210  ","大成  ","3922196","1659","121919920","32","32.3","30.2","31.2","-","0.9","31.2","40","31.25","3","12.53"
"1213  ","大飲  ","25000","15","292250","11.65","11.8","11.6","11.75"," ","0","11.6","3","11.8","7","587.5"
"1215  ","卜蜂  ","851427","304","11432313","13.8","13.9","13.1","13.1","-","0.7","13.1","48","13.15","30","13.94"
"1216  ","統一  ","33068057","9194","1324447188","42.1","42.9","39.1","39.1","-","2.9","--","0","39.1","2,507","16.93"
"1217  ","愛之味","1549703","599","17578406","11.5","11.7","11.05","11.1","-","0.3","11.1","17","11.2","33","0.00"
"1218  ","泰山  ","724327","276","6883489","9.61","9.68","9.35","9.48","-","0.13","9.4","25","9.5","13","27.09"
"1219  ","福壽  ","603000","147","6256350","10.65","10.7","10.2","10.4","-","0.2","10.4","1","10.45","10","27.37"
"1220  ","台榮  ","226271","96","2131875","9.65","9.65","9","9.15","-","0.45","9.15","1","9.23","6","0.00"
"1225  ","福懋油","727009","130","7249253","10.15","10.15","9.91","9.93","-","0.06","9.93","17","9.99","7","18.39"
"1227  ","佳格  ","220839","103","3419011","15.55","15.65","15.35","15.4","-","0.15","15.4","24","15.45","11","17.91"
"1229  ","聯華  ","2159203","686","35783297","16.75","16.9","16.3","16.35","-","0.4","16.35","40","16.4","30","8.3"
"1231  ","聯華食","250002","38","2752671","11.15","11.15","10.9","10.9","-","0.1","10.9","20","11","1","13.8"
"1232  ","大統益","229100","103","6289249","27.9","27.9","27","27.65","-","0.15","27.65","2","27.7","11","10.17"
"1233  ","天仁  ","37010","21","1049133","28.2","28.4","28.2","28.35","-","0.15","28.35","5","28.45","4","19.16"
"1234  ","黑松  ","292545","93","4003738","13.8","13.8","13.55","13.75","+","0.1","13.65","1","13.75","16","32.74"
"1235  ","興泰  ","34100","12","751310","22.3","22.3","21.8","22.2","-","0.1","22.1","5","22.25","4","25.23"
"1236  ","宏亞  ","12580","16","206260","16.4","16.4","16.35","16.4","-","0.2","16.4","4","16.45","2","13.55"
"1301  ","台塑  ","8525610","3115","725704340","86.6","86.7","84","84","-","2","84","5,160","84.7","4","10.95"
"1303  ","南亞  ","6843285","2290","551388400","81.4","81.9","80","80","-","0.7","80","2,804","80.1","14","10.84"
"1304  ","台聚  ","5927463","1632","107122993","18.5","18.6","17.65","17.65","-","0.75","17.65","4","17.7","82","10.83"
"1305  ","華夏  ","3562501","849","33105258","9.46","9.54","9.12","9.12","-","0.33","9.1","68","9.2","4","0.00"
"1307  ","三芳  ","27071","14","720338","27","27","26.5","26.6","-","0.5","26.6","5","27.4","8","14.22"
"1308  ","亞聚  ","1113027","377","25634975","23","23.2","22.7","22.7","-","0.45","22.7","15","22.8","1","9.34"
"1309  ","台達化","915060","274","9835685","11.2","11.2","10.5","10.55","-","0.5","10.55","7","10.7","9","13.35"
"1310  ","台苯  ","2532742","723","38353342","15.5","15.55","14.9","15.1","-","0.15","15","2","15.1","105","17.56"
"1311  ","福聚  ","1168632","476","27388669","24.05","24.1","22.9","22.9","-","1.2","22.85","20","22.9","28","8.71"
"1312  ","國喬  ","4637976","936","55617464","12.3","12.35","11.75","11.8","-","0.4","11.75","101","11.8","210","7.15"
"1312A ","國喬特","7000","4","118900","17","17","16.9","16.9","X","0","16.8","5","17.1","4","0.00"
"1313  ","聯成  ","4278168","800","79480849","18.8","19","18.4","18.5","-","0.2","18.45","55","18.5","220","7.87"
"1314  ","中石化","20730088","3229","282196278","14.15","14.2","13.3","13.45","-","0.5","13.45","90","13.5","135","8.15"
"1315  ","達新  ","142031","62","3043660","21.65","21.8","21.2","21.25","-","0.5","21.25","11","21.3","1","13.12"
"1316  ","上曜  ","140501","42","943605","6.78","6.88","6.68","6.68","-","0.2","6.68","18","6.75","3","0.00"
"1319  ","東陽  ","554504","288","15899361","29.5","29.5","28.1","28.2","-","1.25","28.2","6","28.3","5","13.56"
"1321  ","大洋  ","204000","90","3667900","18.2","18.2","17.75","17.75","-","0.45","17.75","7","17.85","1","0.00"
"1323  ","永裕  ","170045","79","2218835","13.45","13.45","12.65","13","-","0.1","13","2","13.05","1","26.53"
"1324  ","地球  ","80160","43","1708160","21.9","21.9","21.05","21.3","-","0.2","21.3","5","21.4","1","0.00"
"1325  ","恆大  ","181100","51","2240640","12.4","12.45","12.3","12.4"," ","0","12.35","20","12.4","25","14.09"
"1326  ","台化  ","5424306","1534","432571836","80","80.7","79.4","79.5","-","1.1","79.5","3,720","79.6","1","9.96"
"1402  ","遠東新","10080175","2978","372156464","37.2","37.7","36.45","36.75","-","0.25","36.75","90","36.8","14","16.55"
"1409  ","新纖  ","8298093","1007","88342602","11","11","10.4","10.45","-","0.4","10.45","205","10.5","15","0.00"
"1410  ","南染  ","31140","21","525538","16.9","16.9","16.8","16.8","-","0.2","16.75","3","16.8","1","129.23"
"1413  ","宏洲  ","379084","77","1363931","3.69","3.69","3.56","3.56","-","0.05","3.56","32","3.57","11","0.00"
"1414  ","東和  ","342772","80","2236214","6.8","6.8","6.45","6.46","-","0.19","6.45","47","6.49","10","43.07"
"1416  ","廣豐  ","1128030","212","9856798","8.83","8.91","8.61","8.77","+","0.02","8.66","18","8.77","15","46.16"
"1417  ","嘉裕  ","2682680","484","20713797","7.93","7.98","7.5","7.71","-","0.21","7.6","11","7.71","8","0.00"
"1418  ","東華  ","511000","129","2043470","4.1","4.11","3.9","3.92","-","0.16","3.92","7","3.93","1","0.00"
"1419  ","新紡  ","1122473","317","22139597","20.4","20.55","19.1","19.5","-","0.9","19.5","15","19.55","10","72.22"
"1423  ","利華  ","180802","68","1770487","9.9","9.9","9.52","9.85","-","0.03","9.65","5","9.85","23","12.79"
"1432  ","大魯閣","71000","4","516470","7.3","7.3","7.27","7.27","-","0.54","--","0","7.4","25","1.47"
"1434  ","福懋  ","3927342","1015","133499106","34.1","34.3","33.7","33.75","-","0.25","33.75","2","33.8","24","7.45"
"1435  ","中福  ","154000","48","981530","6.53","6.59","6.15","6.24","-","0.22","6.22","1","6.24","1","0.00"
"1436  ","華友聯","165981","53","1703810","10.3","10.4","10.1","10.25","-","0.05","10.15","10","10.25","9","53.95"
"1437  ","勤益控","925242","318","17441727","19.35","19.4","18.3","18.6","-","0.6","18.6","1","18.65","9","12.65"
"1438  ","裕豐  ","15134","4","26934","1.78","1.78","1.78","1.78","+","0.11","--","0","--","0","0.00"
"1439  ","中和  ","16000","12","203300","12.85","12.9","12.55","12.7"," ","0","12.55","5","12.65","1","45.36"
"1440  ","南紡  ","2152486","656","29672607","14","14.1","13.5","13.5","-","0.4","13.5","77","13.55","10","13.11"
"1441  ","大東  ","92960","36","523949","5.58","5.89","5.51","5.51","-","0.05","5.5","18","5.51","6","137.75"
"1442  ","名軒  ","92361","30","2210654","24.1","24.1","23.8","24","-","0.1","24","5","24.1","10","42.11"
"1443  ","立益  ","52001","18","165493","3.27","3.27","3.11","3.11","-","0.1","3.11","17","3.2","7","0.00"
"1444  ","力麗  ","1833710","434","14228226","7.97","7.97","7.66","7.66","-","0.21","7.66","54","7.71","20","17.81"
"1445  ","大宇  ","1499134","151","10456281","7.47","7.47","6.88","7.25","-","0.14","7.2","50","7.25","5","0.00"
"1446  ","宏和  ","132905","43","940034","7.1","7.13","7.04","7.05","-","0.15","7.05","42","7.09","31","14.1"
"1447  ","力鵬  ","1718103","447","14403469","8.6","8.63","8.21","8.21","-","0.35","8.21","2","8.29","10","16.42"
"1449  ","佳和  ","1162000","162","3409630","3","3","2.88","2.9","-","0.05","2.9","30","2.91","20","0.00"
"1451  ","年興  ","499000","135","9975300","20.15","20.15","19.9","20","-","0.15","19.95","29","20","28","8.66"
"1452  ","宏益  ","162303","43","1580658","9.9","9.9","9.6","9.6","-","0.28","9.6","2","9.65","2","9.14"
"1453  ","大將  ","1000","1","3780","3.78","3.78","3.78","3.78","+","0.23","3.33","10","3.78","9","0.00"
"1454  ","台富  ","70000","17","442790","6.44","6.44","6.3","6.3","-","0.1","6.3","29","6.39","17","0.00"
"1455  ","集盛  ","861612","147","6415865","7.54","7.54","7.41","7.41","-","0.09","7.4","116","7.41","6","24.7"
"1456  ","怡華  ","75167","30","243067","3.2","3.32","3.17","3.17","-","0.04","3.17","16","3.22","5","0.00"
"1457  ","宜進  ","1167000","244","6182010","5.48","5.48","5.05","5.05","-","0.37","5.05","52","5.1","1","0.00"
"1459  ","聯發  ","847658","128","9748317","11.6","11.7","11.35","11.35","-","0.25","11.35","29","11.4","3","8.87"
"1460  ","宏遠  ","801081","187","6909670","8.55","8.79","8.46","8.5","-","0.25","8.46","14","8.5","16","28.33"
"1463  ","強盛  ","1342000","196","7472090","5.83","5.83","5.49","5.49","-","0.41","5.49","123","5.57","5","0.00"
"1464  ","得力  ","50003","27","378512","7.76","7.76","7.41","7.7","-","0.2","7.5","10","7.7","5","110"
"1465  ","偉全  ","32036","13","382570","12.1","12.1","11.7","11.9","+","0.05","11.85","3","11.95","2","47.6"
"1466  ","聚隆  ","59446","32","553885","9.5","9.5","9.2","9.2","-","0.3","9.2","1","9.38","2","7.36"
"1467  ","南緯  ","889000","232","11455800","13.15","13.2","12.7","12.8","-","0.2","12.8","2","12.85","10","9.7"
"1468  ","昶和  ","100000","23","1491700","14.95","15.05","14.8","14.8","-","0.15","14.8","1","14.95","2","0.00"
"1469  ","理隆  ","3000","2","37800","12.6","12.6","12.6","12.6","X","0","12.6","5","13.2","1","315"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","5","1","5.4","12","0.00"
"1471  ","首利  ","2196749","929","67151794","31","31.45","29.8","30","-","1","30","28","30.1","5","0.00"
"1472  ","三洋紡","117000","31","599340","5.16","5.17","5.08","5.15","-","0.02","5.06","13","5.15","2","0.00"
"1473  ","台南  ","162311","84","6974323","43","43.1","42.7","43"," ","0","43","11","43.05","2","9.43"
"1474  ","弘裕  ","53359","31","480118","9.21","9.21","8.91","8.91","-","0.08","8.91","2","8.99","5","15.1"
"1475  ","本盟  ","6000","4","76500","12.5","13","12.5","13","+","0.5","12.95","3","13","2","0.00"
"1476  ","儒鴻  ","345000","122","5805600","16.9","17","16.7","16.7","-","0.2","16.7","31","16.75","22","9.49"
"1477  ","聚陽  ","330002","188","26181265","80","80.5","78.5","78.6","-","1.2","78.6","1","78.8","25","9.5"
"1503  ","士電  ","1042365","240","33624339","33.2","33.2","31.6","32.05","-","0.8","32.05","45","32.1","1","17.81"
"1504  ","東元  ","5948363","1587","99260495","17.1","17.1","16.4","16.4","-","0.6","16.4","74","16.45","8","9.88"
"1506  ","正道  ","15150","9","279145","18.4","18.45","18.35","18.45"," ","0","18.4","20","18.45","10","0.00"
"1507  ","永大  ","1547560","582","38716038","25.4","25.75","24.6","24.6","-","0.7","24.6","12","24.65","3","11.28"
"1512  ","瑞利  ","297683","132","3347081","11.3","11.4","11.2","11.2","-","0.3","11.2","43","11.25","8","11.55"
"1513  ","中興電","16821679","4530","451396713","26","27.2","25.7","27.05","+","1.6","27","47","27.05","113","12.52"
"1514  ","亞力  ","2290401","651","25148290","10.7","11.15","10.7","10.8","+","0.1","10.75","42","10.85","9","32.73"
"1515  ","力山  ","581000","195","5218990","8.78","9.26","8.69","8.73","+","0.06","8.73","5","8.8","12","29.1"
"1516  ","川飛  ","61002","32","403312","6.65","6.78","6.55","6.55","-","0.1","6.51","5","6.55","3","0.00"
"1517  ","利奇  ","1227325","369","15387450","12.4","12.9","12.05","12.1","-","0.3","12.1","106","12.3","100","15.13"
"1519  ","華城  ","7143118","2308","347352445","47","49.3","47","48.6","+","2.5","48.6","512","48.7","10","18.62"
"1520  ","復盛  ","753314","331","26062301","34.6","34.65","34.6","34.6"," ","0","34.6","249","34.65","118","14.07"
"1521  ","大億  ","39000","20","900200","23.35","23.35","23","23","-","0.3","22.8","4","23","5","14.11"
"1522  ","堤維西","750491","226","16489898","22.1","22.35","21.8","21.8","-","0.15","21.8","23","21.9","1","16.27"
"1523  ","開億  ","102674","41","1559046","15.4","15.45","15","15.25","-","0.25","15.05","8","15.25","2","11.47"
"1524  ","耿鼎  ","133909","65","1756209","13.2","13.2","13","13.15","-","0.05","13.05","10","13.15","2","21.56"
"1525  ","江申  ","3262","5","70291","21.2","21.8","21.2","21.75","X","0","21.3","1","21.75","1","14.7"
"1526  ","日馳  ","179152","69","1285994","7.29","7.3","7.05","7.05","-","0.22","7.05","8","7.24","1","0.00"
"1527  ","鑽全  ","451392","287","17668138","40","40","38.8","38.9","-","0.8","38.9","6","39","123","11.34"
"1528  ","恩德  ","786668","195","15347356","19.6","19.7","19.35","19.6"," ","0","19.6","111","19.65","50","9.7"
"1529  ","樂士  ","9488015","2189","107856318","11.2","11.65","11.05","11.05","+","0.1","11.05","77","11.2","97","0.00"
"1530  ","亞崴  ","123110","98","6986091","57.2","57.9","55.3","56","-","1.2","56","13","56.4","1","8.37"
"1531  ","高林股","1622550","523","51300585","32.1","32.5","30.3","31.75","-","0.45","31.6","1","31.75","2","9.89"
"1532  ","勤美  ","843956","236","33897723","40.1","40.85","39.5","39.6","-","0.5","39.6","9","39.95","12","16.71"
"1533  ","車王電","342186","197","11131124","33.2","33.75","31.8","31.9","-","1.4","31.9","1","32","6","13.87"
"1535  ","中宇  ","127000","64","4637550","36.9","36.9","36.4","36.5"," ","0","36.5","3","36.6","17","15.94"
"1536  ","和大  ","248607","160","9450060","37.75","38.7","37.45","37.45","-","0.3","37.45","1","37.5","11","16.72"
"1537  ","廣隆  ","98100","53","3436965","35.5","35.5","34.8","34.95","+","0.05","34.95","2","35.2","7","19.1"
"1538  ","正峰新","419280","164","6675552","16.05","16.2","15.7","15.95","-","0.1","15.9","2","15.95","36","0.00"
"1539  ","巨庭  ","43958","21","560711","12.5","13.1","12.5","12.9","+","0.25","12.9","1","12.95","5","10.57"
"1540  ","喬福  ","193227","91","7339976","38.5","38.5","37.6","38","-","0.3","37.95","2","38","16","9.34"
"1541  ","錩泰  ","17000","14","228000","13.6","13.6","13.2","13.45","-","0.15","13.4","5","13.45","20","12.57"
"1560  ","中砂  ","312000","188","21199400","68.9","69","67","68.3","-","0.3","68.3","8","68.4","4","21.08"
"1603  ","華電  ","323002","85","2303504","7.24","7.29","7.03","7.13","-","0.11","7.12","1","7.13","18","18.28"
"1604  ","聲寶  ","1208832","305","7554025","6.3","6.4","6.19","6.2","-","0.11","6.2","83","6.25","37","0.00"
"1605  ","華新  ","7450593","1627","99256001","13.5","13.55","13.2","13.2","-","0.15","13.2","416","13.25","43","15"
"1606  ","歌林  ","4327586","972","47368055","11.1","11.2","10.75","10.85","-","0.2","10.8","437","10.85","34","15.5"
"1608  ","華榮  ","2325401","489","27063929","11.8","11.85","11.55","11.55","-","0.15","11.55","361","11.6","34","13.59"
"1609  ","大亞  ","2031564","387","20139310","9.9","10.05","9.85","9.87","-","0.02","9.87","144","9.89","19","0.00"
"1611  ","中電  ","649179","174","9482676","14.85","14.9","14.4","14.4","-","0.45","14.4","31","14.5","28","11.08"
"1612  ","宏泰  ","1599000","577","45541950","29","29.5","27.5","27.7","-","1.35","27.7","2","27.8","9","10.53"
"1613  ","台一  ","745706","220","5302062","7.3","7.3","7","7.03","-","0.17","7.03","4","7.07","7","13.78"
"1614  ","三洋電","751167","320","28205462","37.8","38.45","36.8","37.45","-","0.35","37.45","1","37.5","37","32.85"
"1615  ","大山  ","78000","36","1029100","13.2","13.25","13.15","13.2"," ","0","13.15","3","13.2","15","6.88"
"1616  ","億泰  ","189874","69","1612208","8.56","8.61","8.46","8.48","-","0.09","8.48","16","8.57","1","0.00"
"1617  ","榮星  ","69052","11","652224","9.35","9.48","9.3","9.35","-","0.15","9.24","2","9.36","8","0.00"
"1618  ","合機  ","1033992","297","11989957","11.4","11.8","11.4","11.6","+","0.25","11.55","44","11.6","24","52.73"
"1701  ","中化  ","2451543","806","43607374","18.5","18.5","17.45","17.45","-","0.75","17.45","6","17.5","13","16.46"
"1702  ","南僑  ","1527598","477","14776988","10.05","10.25","9.35","9.51","-","0.54","9.5","88","9.51","2","0.00"
"1704  ","榮化  ","1947663","734","66005905","35","35.5","32.8","32.8","-","2.2","32.8","3","33","21","15.33"
"1707  ","葡萄王","1057950","452","21359813","20.7","20.8","19.7","19.8","-","0.5","19.8","8","19.95","1","12.45"
"1708  ","東鹼  ","466883","139","10427700","21.7","23.3","21.2","23.3","+","1.5","23.3","473","--","0","9.28"
"1709  ","和益  ","50403","29","613275","12.15","12.3","12.05","12.1","-","0.3","12.05","9","12.1","14","20.86"
"1710  ","東聯  ","12588364","4398","469711699","39","39.2","36.05","36.95","-","1.8","36.9","1","36.95","2","16.42"
"1711  ","永光  ","2485501","944","57849771","24.1","24.5","22.5","22.65","-","1.35","22.65","3","22.7","2","1132.5"
"1712  ","興農  ","947252","213","9339927","9.9","10","9.75","9.8","-","0.05","9.8","1","9.85","5","14.85"
"1713  ","國化  ","578484","166","6756315","11.7","11.9","11.4","11.6","+","0.15","11.45","16","11.6","4","36.25"
"1714  ","和桐  ","1141647","325","11317077","10","10.1","9.6","9.65","-","0.31","9.65","6","9.89","52","20.53"
"1715  ","萬洲  ","1096338","198","20734500","19","19.1","18.75","18.8","-","0.2","18.8","83","18.9","122","25.07"
"1716  ","永信  ","475237","233","16238597","35.3","35.4","33.7","33.95","-","0.85","33.9","35","34","11","14.03"
"1717  ","長興  ","2123488","669","74823928","35.1","35.6","34.8","34.8","-","0.35","34.8","9","35","55","12.89"
"1718  ","中纖  ","17905083","2858","226928970","12.95","13.1","12.25","12.35","-","0.55","12.35","512","12.4","111","22.45"
"1720  ","生達  ","880880","414","23102658","27","27.1","25.55","25.65","-","0.95","25.6","10","25.65","5","13.02"
"1721  ","三晃  ","555000","234","7138050","13.1","13.25","12.5","12.5","-","0.5","12.5","19","12.7","13","0.00"
"1722  ","台肥  ","5182970","2059","386337690","74.5","75.8","73.5","73.5","-","0.9","73.5","122","73.7","6","15.47"
"1723  ","中碳  ","574028","223","45511840","80.2","80.2","78.9","79.5","-","0.8","79.5","20","79.6","11","12.84"
"1724  ","台硝  ","72050","21","948562","13.3","13.3","13.05","13.3"," ","0","13.1","1","13.3","1","10.64"
"1725  ","元禎  ","8000","4","169000","21.2","21.2","21","21","-","0.2","20.9","1","21","1","10.34"
"1726  ","永記  ","84015","56","3682071","44.3","44.3","43.5","43.65","-","0.5","43.6","8","43.7","3","10.59"
"1727  ","中華化","350224","180","4854390","14.45","14.45","13.55","13.55","-","0.65","13.5","19","13.6","2","30.8"
"1729  ","必翔  ","274008","119","16234484","60.2","60.7","58.7","58.8","-","1.2","58.7","1","59","78","29.85"
"1730  ","花仙子","135000","52","1593300","12.1","12.1","11.65","11.75","-","0.05","11.75","1","11.8","7","12.37"
"1731  ","美吾華","637011","246","11615701","18.6","18.9","17.5","17.5","-","1","17.5","28","17.7","2","33.02"
"1732  ","毛寶  ","53000","30","636650","12.1","12.25","11.85","11.85","-","0.1","11.85","20","11.9","4","18.52"
"1733  ","五鼎  ","504096","342","37583275","76.4","77","73.1","73.4","-","3","73.4","2","73.7","3","14.53"
"1734  ","杏輝  ","790763","439","22222964","28.9","29","27.35","27.35","-","1.25","27.35","1","27.4","1","34.19"
"1735  ","日勝化","114180","57","1574998","14","14","13.6","13.8","-","0.3","13.8","1","13.9","1","26.04"
"1736  ","喬山  ","158684","143","13398988","85.6","86","82.5","82.5","-","3","82.3","6","82.5","19","15.11"
"1737  ","臺鹽  ","528427","254","12369340","23.65","23.9","23","23","-","0.65","23","33","23.1","3","25.56"
"1802  ","台玻  ","8727040","2090","289487398","34.5","34.95","32.55","32.55","-","2.45","--","0","32.55","325","18.71"
"1805  ","寶徠  ","27775","14","251670","8.5","9.33","8.5","9.33","+","0.61","9.33","1","--","0","0.00"
"1806  ","冠軍  ","1172797","366","16926183","15","15","14.05","14.05","-","0.7","14.05","23","14.2","100","9.56"
"1808  ","潤隆  ","190043","113","6866143","38","38.5","34.8","34.8","-","2.6","34.8","19","34.85","30","26.98"
"1809  ","中釉  ","637494","176","6836636","10.8","10.85","10.65","10.7","-","0.05","10.7","109","10.75","26","20.19"
"1810  ","和成  ","1067000","287","11713600","11.1","11.25","10.7","10.7","-","0.4","10.6","12","10.7","16","42.8"
"1902  ","台紙  ","1711120","372","18104032","10.8","10.9","10.4","10.5","-","0.2","10.45","79","10.5","212","12.96"
"1903  ","士紙  ","102001","54","3360535","33.6","33.6","32.6","32.7","-","0.9","32.7","30","33","3","16.43"
"1904  ","正隆  ","2996073","575","32390983","11.1","11.1","10.7","10.85","-","0.2","10.85","9","10.9","52","20.47"
"1905  ","華紙  ","1051657","387","21787382","21","21.2","20.55","20.6","-","0.25","20.55","10","20.6","39","14.82"
"1906  ","寶隆  ","129789","47","905543","7.1","7.1","6.91","6.94","-","0.06","6.92","4","6.94","3","20.41"
"1907  ","永豐餘","2493287","745","31613888","12.85","12.95","12.5","12.5","-","0.3","12.5","462","12.55","10","20.83"
"1909  ","榮成  ","814407","174","10286938","12.8","12.8","12.5","12.6","-","0.1","12.6","39","12.65","17","21.72"
"2002  ","中鋼  ","43318413","11202","1815421528","41.5","42.4","41.5","41.6","+","0.4","41.6","268","41.65","33","9.45"
"2002A ","中鋼特","22000","5","923350","42","42","41.55","41.55","-","0.15","41.5","8","41.55","4","0.00"
"2006  ","東鋼  ","5089913","1382","229970904","45.35","45.85","44.5","44.7","-","0.15","44.7","20","44.8","3","9.74"
"2007  ","燁興  ","563028","159","3910303","7","7.05","6.86","6.88","-","0.11","6.88","54","6.89","15","0.00"
"2008  ","高興昌","609500","171","5113172","8.57","8.57","8.33","8.45","+","0.08","8.38","1","8.45","8","44.47"
"2009  ","第一銅","752267","274","9562630","12.8","12.95","12.6","12.65","-","0.15","12.65","22","12.7","42","15.43"
"2010  ","春源  ","418853","134","5219424","12.85","12.85","12.35","12.35","-","0.15","12.35","12","12.4","6","15.25"
"2012  ","春雨  ","236001","73","2278720","9.7","9.78","9.6","9.6","-","0.05","9.59","1","9.6","5","34.29"
"2013  ","中鋼構","98546","55","1779112","18.55","18.55","17.9","17.9","+","0.15","17.9","90","18","10","12.34"
"2014  ","中鴻  ","13987967","3076","257724453","18.5","18.8","18.05","18.05","+","0.05","18.05","10","18.1","18","9.07"
"2015  ","豐興  ","1264020","552","57622150","45.85","46.3","44.8","44.8","-","0.7","44.8","12","45.1","2","8.31"
"2017  ","官田鋼","6708421","829","45958541","6.86","6.95","6.7","6.7","-","0.1","6.7","51","6.71","39","0.00"
"2020  ","美亞  ","616769","176","19513445","31.8","31.8","31.3","31.75","-","0.05","31.7","104","31.75","185","5.99"
"2022  ","聚亨  ","1939120","433","12506200","6.5","6.56","6.33","6.33","-","0.06","6.33","33","6.34","119","0.00"
"2023  ","燁輝  ","5202799","1216","67560893","13","13.25","12.8","12.8","-","0.05","12.8","155","12.85","13","9.01"
"2024  ","志聯  ","178222","56","1134218","6.41","6.5","6.3","6.3","-","0.1","6.3","8","6.34","30","126"
"2025  ","千興  ","1175000","344","11017030","9.44","9.56","9.23","9.23","-","0.16","9.23","31","9.25","7","10.37"
"2027  ","大成鋼","4250388","1510","171998170","41","41.5","39.6","39.75","-","1.25","39.75","7","39.8","6","6.02"
"2028  ","威致  ","632105","152","5283684","8.56","8.56","8.29","8.3","-","0.2","8.3","3","8.33","8","7.03"
"2029  ","盛餘  ","279608","148","8192532","29.5","29.5","29","29","-","0.15","29","43","29.1","2","10.14"
"2030  ","彰源  ","791500","377","23340448","29.8","30.2","29.1","29.2","-","0.2","29.2","3","29.25","6","6.49"
"2031  ","新光鋼","7651056","2646","260457702","34.2","34.8","33.2","33.2","+","0.2","33.2","37","33.3","6","8.24"
"2032  ","新鋼  ","291590","180","6248876","21.5","21.85","20.9","20.9","-","0.45","20.9","3","21","1","17.27"
"2033  ","佳大  ","409124","49","4123479","10","10.2","10","10","+","0.05","10","148","10.1","29","0.00"
"2034  ","允強  ","2223377","1047","85839347","38.7","39.3","38","38.1","-","0.6","38.05","2","38.1","1","7.74"
"2062  ","橋椿  ","329000","131","15710900","49.6","49.6","47.45","47.45","-","3.55","--","0","47.45","256","13.64"
