

2014年08月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="0058  ","FB發達","5000","1","190950","38.19","38.19","38.19","38.19","X","0","38.18","26","38.36","22","0.00"
="0059  ","FB金融","48000","6","1571610","32.85","32.85","32.7","32.82","-","0.5","32.79","26","35.5","1","0.00"
="0060  ","新台灣","7000","7","224550","32.05","32.89","31.83","32.89","+","0.04","32.08","1","32.89","1","0.00"
="0061  ","寶滬深","70387218","8287","914451207","12.83","13.09","12.83","13.07","+","0.26","13.06","491","13.07","35","0.00"
="006203","寶摩臺","30000","5","949830","31.7","31.88","31.65","31.88","-","0.12","31.7","124","31.88","20","0.00"
="006204","豐臺灣","106637","19","4965188","46.4","46.8","46.4","46.8","-","0.15","46.7","221","46.8","18","0.00"
="006205","FB上証","16185200","1665","327261610","20.1","20.36","20.07","20.36","+","0.35","20.35","44","20.36","44","0.00"
="006206","元上證","8798333","1246","168568973","19.04","19.27","19.02","19.22","+","0.36","19.22","11","19.23","10","0.00"
="006207","FH滬深","7665000","650","112474700","14.53","14.75","14.53","14.7","+","0.23","14.7","272","14.71","180","0.00"
="006208","FB台50","3000","2","113130","37.77","37.77","37.59","37.59","-","0.18","37.4","51","37.7","50","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","351","1","352","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","762.35","1","840","1","0.00"
="008201","上證50","39100","82","1986195","50.1","51.3","50.1","51.3","+","0.9","51.15","5","51.3","18","0.00"
="01001T","富邦R1","773000","79","11815250","15.18","15.5","15.18","15.25","+","0.05","15.24","22","15.35","5","0.00"
="01002T","國泰R1","325000","31","5939120","18.01","18.33","18.01","18.32","+","0.01","18.24","45","18.32","32","0.00"
="01003T","新光R1","438000","104","5838010","13.43","13.43","13.22","13.38","-","0.07","13.22","5","13.38","11","0.00"
="01004T","富邦R2","236000","27","3042820","12.85","12.92","12.85","12.92","+","0.07","12.9","150","12.92","28","0.00"
="01007T","國泰R2","248000","42","3916210","15.6","15.88","15.6","15.85","+","0.1","15.84","29","15.85","3","0.00"
="01008T","駿馬R1","736000","35","13875730","18.86","18.89","18.81","18.81","-","0.04","18.81","25","18.85","31","0.00"
"1101  ","台泥  ","6425030","2537","286255828","44.7","45","44.4","44.45","-","0.4","44.45","68","44.5","721","15.71"
"1102  ","亞泥  ","3422465","1092","142452590","41.2","41.75","41.2","41.65","-","0.15","41.65","404","41.75","18","19.55"
"1103  ","嘉泥  ","134543","112","2039743","15.1","15.25","15.1","15.15","-","0.1","15.15","75","15.2","2","8.51"
"1104  ","環泥  ","980189","464","29117069","29.15","30","29.1","29.9","+","0.65","29.85","2","29.9","16","15.41"
"1108  ","幸福  ","285964","133","2473359","8.67","8.7","8.61","8.66","-","0.02","8.62","19","8.66","2","19.24"
"1109  ","信大  ","100000","56","1419150","14.2","14.25","14.15","14.15","-","0.05","14.15","25","14.2","5","18.38"
"1110  ","東泥  ","146288","63","2391715","16.4","16.5","16.15","16.35","-","0.05","16.2","2","16.35","6","60.56"
"1201  ","味全  ","296855","209","14064635","46","47.8","46","47.3","-","0.95","47.3","13","47.4","22","28.67"
"1203  ","味王  ","220161","116","5504439","25","25.2","24.8","25","-","0.25","25","18","25.1","5","22.32"
"1210  ","大成  ","1556291","717","55252372","35.5","35.7","35.3","35.65","-","0.05","35.65","27","35.7","145","9.79"
"1213  ","大飲  ","288010","155","6376323","21.8","22.5","21.8","22.2","-","0.45","22.15","5","22.2","2","100.91"
"1215  ","卜蜂  ","1455698","676","40836044","28","28.25","27.9","28","-","0.35","28","9","28.05","7","11.11"
"1216  ","統一  ","8799302","3016","501340633","56.8","57.3","56.6","57.3","-","0.1","57.2","16","57.3","133","22.21"
"1217  ","愛之味","2323469","906","22428061","9.65","9.78","9.61","9.63","-","0.15","9.63","11","9.68","2","0.00"
"1218  ","泰山  ","822471","369","11704337","14.2","14.3","14.15","14.3","-","0.05","14.25","10","14.3","62","0.00"
"1219  ","福壽  ","1768287","275","31198419","17.45","17.8","17.45","17.6","+","0.1","17.6","40","17.65","4","53.33"
"1220  ","台榮  ","388003","110","4025230","10.4","10.55","10.2","10.4","-","0.1","10.35","50","10.4","6","32.5"
"1225  ","福懋油","1871735","264","39414617","21.15","21.25","20.85","21.2","-","0.1","21.15","11","21.2","82","58.89"
"1227  ","佳格  ","2512620","617","213114057","84.1","85.5","84.1","85.3","-","0.3","85.2","2","85.3","4","32.93"
"1229  ","聯華  ","1478145","528","31745964","21.3","21.6","21.3","21.55","-","0.15","21.5","65","21.55","58","10.41"
"1231  ","聯華食","481646","329","20454820","43","43","42.25","42.5","-","0.75","42.5","9","42.55","6","21.91"
"1232  ","大統益","118200","76","8797499","74.9","74.9","74.2","74.3","-","0.7","74.3","10","74.4","1","15.13"
"1233  ","天仁  ","48394","43","2422740","50.1","50.3","49.8","50","-","0.5","50","1","50.1","1","18.45"
"1234  ","黑松  ","359735","160","11720734","32.6","32.7","32.5","32.55","-","0.15","32.55","35","32.65","9","47.87"
"1235  ","興泰  ","504883","195","24589928","48.5","49.4","48.1","49.2","+","0.5","49.2","2","49.25","18","158.71"
"1236  ","宏亞  ","34144","30","877898","25.9","25.9","25.6","25.6","-","0.1","25.6","5","25.65","1","28.76"
"1262  ","F-綠悅","233852","204","40452820","175","175","171","172","-","4.5","171.5","3","172.5","6","20.53"
"1301  ","台塑  ","3434640","1521","264018929","77","77.9","76.6","76.7","-","0.6","76.6","96","76.7","1","21.79"
"1303  ","南亞  ","6604101","2363","457459159","70","70.3","68.8","69.1","-","1","69.1","36","69.2","170","19.86"
"1304  ","台聚  ","5754646","2032","105803541","18.85","18.85","18","18.3","-","0.85","18.3","273","18.35","69","28.15"
"1305  ","華夏  ","4792968","1323","68537988","14.25","14.55","14.2","14.2","-","0.5","14.2","117","14.25","63","11.01"
"1307  ","三芳  ","343572","148","9939777","29.05","29.1","28.8","28.9","-","0.15","28.9","14","29","46","12.46"
"1308  ","亞聚  ","3340634","1268","77401782","23.5","23.65","23","23","-","0.9","23","233","23.05","2","21.1"
"1309  ","台達化","3782921","1065","40371565","11","11.05","10.4","10.5","-","0.65","10.5","43","10.55","24","0.00"
"1310  ","台苯  ","2884961","1090","49126515","16.5","17.3","16.45","17.2","-","0.45","17.2","34","17.25","81","8.04"
"1312  ","國喬  ","2659550","1141","45852434","17.1","17.35","17.1","17.2","-","0.45","17.2","613","17.25","5","8.23"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","22.1","2","22.35","7","0.00"
"1313  ","聯成  ","1064474","355","13845012","13","13.05","12.95","13","-","0.15","13","320","13.05","55","56.52"
"1314  ","中石化","180540765","27121","2075546631","11.4","11.75","11.4","11.4","-","0.85","--","0","11.4","4,234","0.00"
"1315  ","達新  ","43024","35","1236732","28.5","28.8","28.5","28.8","+","0.2","28.7","2","28.8","2","36.92"
"1316  ","上曜  ","87000","46","1025300","11.85","11.85","11.7","11.85","-","0.1","11.75","22","11.85","2","0.00"
"1319  ","東陽  ","3073414","1411","115405674","36.7","37.9","36.7","37.6","+","0.4","37.6","183","37.7","2","15.67"
"1321  ","大洋  ","276020","163","11629040","42.25","42.4","41.95","42.15","-","0.45","42.05","2","42.15","48","702.5"
"1323  ","永裕  ","179000","112","6118600","34.15","34.35","34.05","34.35","-","0.2","34.35","3","34.4","4","12.18"
"1324  ","地球  ","126000","65","2150650","17","17.2","16.85","17.05","-","0.15","17","63","17.05","8","28.9"
"1325  ","恆大  ","2224158","1064","43446331","19.6","19.95","19.1","19.25","-","0.45","19.25","5","19.3","1","28.73"
"1326  ","台化  ","1872043","922","136161109","72.5","73.3","72.5","72.6","-","0.7","72.6","19","72.7","31","18.91"
"1337  ","F-再生","671343","549","29150418","43","43.8","42.8","43.35","-","0.35","43.35","56","43.4","1","6.36"
"1338  ","F-廣華","169283","110","21925145","129","130","128.5","129.5","-","0.5","129.5","5","130","24","18.93"
"1339  ","昭輝  ","302270","213","29481221","95.9","99","94.3","99","+","2.2","97.8","1","99","21","28.13"
"1340  ","F-勝悅","121000","96","14464000","117.5","121","117.5","120","+","1","120","2","120.5","6","13.75"
"1402  ","遠東新","3553188","1064","119067753","33.3","33.75","33.3","33.35","-","0.35","33.35","196","33.4","25","23.82"
"1409  ","新纖  ","4956067","991","55011779","11.05","11.2","11","11.15"," ","0","11.1","110","11.15","136","12.12"
"1410  ","南染  ","545064","232","13966635","25.5","25.95","25","25.5","-","0.6","25.5","20","25.7","1","24.52"
"1413  ","宏洲  ","192380","79","854415","4.49","4.52","4.39","4.45","-","0.06","4.41","11","4.45","30","0.00"
"1414  ","東和  ","168060","87","1509157","9.01","9.04","8.95","8.95","-","0.08","8.95","9","8.97","1","15.7"
"1416  ","廣豐  ","232262","119","4452193","19","19.25","19","19.15","+","0.05","19.1","23","19.2","21","147.31"
"1417  ","嘉裕  ","752344","183","6365116","8.42","8.5","8.41","8.46","-","0.02","8.46","19","8.48","2","28.2"
"1418  ","東華  ","43000","30","345370","7.96","8.12","7.93","8","+","0.04","8","4","8.05","2","0.00"
"1419  ","新紡  ","152061","80","6101245","40.3","40.35","39.9","40.3","-","0.1","40.1","4","40.3","11","73.27"
"1423  ","利華  ","119187","37","956316","8.08","8.08","8","8.05","-","0.05","8","4","8.05","19","0.00"
"1432  ","大魯閣","200000","82","4674050","23.2","23.5","23.2","23.3","-","0.25","23.3","1","23.35","18","0.00"
"1434  ","福懋  ","542832","389","17761235","32.25","33","32.25","32.85","-","0.4","32.8","1","32.85","91","25.47"
"1435  ","中福  ","428373","158","2854934","6.56","6.8","6.56","6.61","-","0.19","6.6","18","6.61","1","0.00"
"1436  ","華友聯","121084","53","5545097","45.5","48","45.3","47.25","+","1.75","47.25","1","47.7","2","0.00"
"1437  ","勤益控","536313","191","11371016","21.35","21.5","21.1","21.3","-","0.25","21.25","10","21.3","11","0.00"
"1438  ","裕豐  ","89000","24","613260","6.97","6.97","6.81","6.9","-","0.08","6.82","3","6.91","18","27.6"
"1439  ","中和  ","94711","59","1355766","14.1","14.4","14.1","14.3"," ","0","14.25","2","14.3","5","0.00"
"1440  ","南紡  ","4219198","1141","81164204","19","19.45","18.9","19.2","X","0","19.15","46","19.2","250","30.48"
"1441  ","大東  ","207003","68","2033607","9.75","9.93","9.72","9.9","+","0.08","9.86","2","9.9","9","0.00"
"1442  ","名軒  ","99498","65","3089488","31.3","31.3","30.9","31.05","-","0.25","31","2","31.05","2","5.9"
"1443  ","立益  ","36933","28","313272","8.49","8.53","8.45","8.49","-","0.04","8.47","1","8.49","9","0.00"
"1444  ","力麗  ","755771","236","7755611","10.3","10.35","10.2","10.2","-","0.1","10.2","258","10.25","3","16.45"
"1445  ","大宇  ","676736","197","6456467","9.54","9.61","9.48","9.6","-","0.06","9.52","10","9.6","35","22.86"
"1446  ","宏和  ","1366429","585","43986375","31.7","32.7","31.65","32.55","+","0.8","32.55","10","32.6","23","0.00"
"1447  ","力鵬  ","2703045","715","32644599","11.9","12.2","11.85","12.2","+","0.2","12.15","10","12.2","123","9.92"
"1449  ","佳和  ","1010","2","1535","1.52","1.52","1.52","1.52","+","0.01","1.51","5","1.52","12","0.00"
"1451  ","年興  ","309725","177","8338626","26.8","27","26.8","26.9","-","0.1","26.85","15","26.9","281","11.9"
"1452  ","宏益  ","349814","124","4045710","11.3","11.7","11.3","11.55","+","0.05","11.55","31","11.6","4","9.24"
"1453  ","大將  ","7150","8","72442","10.15","10.15","10.1","10.1"," ","0","10.05","1","10.1","4","48.1"
"1454  ","台富  ","47150","39","388708","8.23","8.31","8.22","8.28","-","0.01","8.22","2","8.28","13","26.71"
"1455  ","集盛  ","781553","173","7141410","9.1","9.2","9.1","9.19","+","0.01","9.13","39","9.19","8","19.55"
"1456  ","怡華  ","9076","5","83026","8.89","10.15","8.89","9.1","-","0.45","9.1","25","9.94","3","0.00"
"1457  ","宜進  ","569400","169","4852931","8.48","8.58","8.46","8.51","+","0.01","8.51","6","8.53","18","11.05"
"1459  ","聯發  ","739000","277","8865300","12","12.15","11.85","11.9","-","0.25","11.9","73","12","6","18.89"
"1460  ","宏遠  ","877088","338","13521145","15.2","15.6","15.2","15.4","-","0.15","15.4","31","15.5","60","29.06"
"1463  ","強盛  ","883000","357","14363850","16.2","16.5","16.15","16.25","-","0.25","16.25","29","16.3","19","43.92"
"1464  ","得力  ","57270","45","667026","11.6","11.8","11.55","11.65","-","0.05","11.65","32","11.7","4","0.00"
"1465  ","偉全  ","98000","51","2205800","22.2","22.65","22.2","22.65","+","0.1","22.4","10","22.65","9","15.84"
"1466  ","聚隆  ","598481","249","14904027","24.9","25.3","24.65","24.9","-","0.4","24.9","33","24.95","11","25.15"
"1467  ","南緯  ","456000","157","6067150","13.2","13.45","13.2","13.35","-","0.2","13.35","46","13.4","12","16.9"
"1468  ","昶和  ","78000","24","975000","12.5","12.5","12.5","12.5","+","0.8","12.5","107","--","0","0.00"
"1469  ","理隆  ","5000","5","61500","12.3","12.3","12.3","12.3","-","0.05","11.95","1","12.3","4","0.00"
"1470  ","大統染","203922","125","4644000","23","23.8","21.8","23.8","+","0.75","23.8","11","24.45","2","48.57"
"1471  ","首利  ","429106","168","4460160","10.4","10.45","10.3","10.4","-","0.1","10.4","28","10.45","19","0.00"
"1472  ","三洋紡","27000","20","1079050","40","40.55","39.5","40.4","+","0.55","40","1","40.5","2","0.00"
"1473  ","台南  ","331538","143","9914335","29.8","30","29.8","29.9","-","0.1","29.9","4","30","2","26.23"
"1474  ","弘裕  ","140000","53","1260770","9.05","9.06","9","9.04","-","0.05","9","11","9.04","4","16.74"
"1475  ","本盟  ","22000","13","340450","15.25","15.9","15.25","15.9","+","0.1","15.5","8","16","3","0.00"
"1476  ","儒鴻  ","1326192","1093","431898592","335","336","318.5","322","-","15.5","322","11","322.5","2","28.83"
"1477  ","聚陽  ","458501","328","70013154","152","154","151","152.5","-","1.5","152.5","44","153","2","17.92"
"1503  ","士電  ","459504","257","18331032","39","40.2","39","40.15","+","0.2","40.15","9","40.2","20","16.94"
"1504  ","東元  ","6417708","2619","245897926","37.8","39","37.5","39","+","0.7","39","177","39.05","109","20.31"
"1506  ","正道  ","407186","164","9429543","22.8","23.5","22.8","23.5","+","0.15","23.5","3","23.55","11","0.00"
"1507  ","永大  ","4947889","2533","383072078","76.5","79.5","74.7","77.9","+","0.9","77.7","6","77.9","9","17.55"
"1512  ","瑞利  ","1469006","389","12390488","8.51","8.51","8.4","8.45","-","0.12","8.44","2","8.45","6","0.00"
"1513  ","中興電","1718613","789","36467922","20.95","21.4","20.75","21.35","+","0.15","21.35","21","21.4","122","17.5"
"1514  ","亞力  ","213807","93","1952353","9.1","9.16","9.1","9.11","-","0.07","9.11","13","9.12","2","28.47"
"1515  ","力山  ","71606","38","733060","10.1","10.3","10.1","10.3"," ","0","10.2","5","10.3","25","9.12"
"1516  ","川飛  ","10797","22","125917","12.3","12.3","11.8","11.8","+","0.1","11.8","1","12.25","3","59"
"1517  ","利奇  ","523001","196","8565766","16.4","16.45","16.25","16.4","-","0.15","16.35","18","16.4","2","10.86"
"1519  ","華城  ","268618","102","4426026","16.4","16.55","16.4","16.45","-","0.1","16.45","57","16.55","28","29.91"
"1521  ","大億  ","71001","58","5227976","71","75.8","71","75.8","-","0.1","74.9","2","75.1","1","16.3"
"1522  ","堤維西","338032","195","6640325","19.1","19.85","19.1","19.75","-","0.1","19.75","26","19.8","61","45.93"
"1524  ","耿鼎  ","271166","85","2199304","8.09","8.19","8.08","8.11","-","0.03","8.11","2","8.15","1","0.00"
"1525  ","江申  ","69051","48","4806095","70","70.1","68.8","70.1","-","0.3","69.8","2","70.1","1","15.11"
"1526  ","日馳  ","28008","24","320838","11.45","11.55","11.4","11.5","+","0.05","11.45","1","11.5","12","14.94"
"1527  ","鑽全  ","1403460","799","67419060","47.7","48.35","47.2","48.2","-","0.2","48.2","33","48.25","11","12.45"
"1528  ","恩德  ","348241","133","4583453","13.15","13.55","13","13.45","+","0.1","13.4","5","13.45","6","17.7"
"1529  ","樂士  ","47050","16","166163","3.55","3.55","3.46","3.46","-","0.09","3.45","20","3.5","92","0.00"
"1530  ","亞崴  ","184626","146","8445607","46","46.45","45","46","-","0.9","46","2","46.1","2","18.25"
"1531  ","高林股","719462","332","15579229","21.8","21.9","21.5","21.65","-","0.3","21.65","6","21.7","35","15.8"
"1532  ","勤美  ","687173","388","25286787","36.5","37","36.5","36.85"," ","0","36.85","18","36.95","27","4.59"
"1533  ","車王電","685451","557","45399586","64.2","67.4","64.2","67.4","-","0.2","67","1","67.4","16","25.43"
"1535  ","中宇  ","43535","44","3176983","72.1","73.5","72.1","72.8","-","1","72.9","1","73.3","1","15.62"
"1536  ","和大  ","1886560","1091","95277219","49.3","51","49.25","50.6","-","0.3","50.6","25","50.7","25","23.98"
"1537  ","廣隆  ","1270200","710","132728000","104","106","103.5","104.5","-","4","104.5","59","105","11","15.83"
"1538  ","正峰新","249007","109","2251913","9.1","9.1","9","9.07","-","0.04","9.07","1","9.09","20","0.00"
"1539  ","巨庭  ","246030","117","5332895","21.6","21.9","21.5","21.7","-","0.05","21.7","5","21.75","1","16.32"
"1540  ","喬福  ","202212","125","4628426","22.9","23","22.8","22.9","-","0.3","22.9","6","23","2","13.47"
"1541  ","錩泰  ","130027","84","2435264","18.6","18.9","18.5","18.9","+","0.25","18.75","13","18.9","13","65.17"
"1560  ","中砂  ","341466","259","27949016","81","82.5","80.9","82.2","+","0.2","82.1","5","82.2","5","18.6"
"1568  ","倉佑  ","287000","151","7520300","26.15","26.5","26","26.15","-","0.35","26.15","1","26.4","5","28.12"
"1582  ","信錦  ","684380","410","47107472","69.1","69.3","68.3","68.8","-","1","68.8","16","68.9","1","15.85"
"1583  ","程泰  ","112000","92","9400700","85.6","85.6","83","84","-","2.5","83.6","1","84","8","20.44"
"1589  ","F-永冠","730115","503","103534502","141","144","139","144","+","1.5","143","23","144","33","21.85"
"1590  ","F-亞德","711225","587","202568000","283","290.5","281","282","-","3","282","17","283","1","26.28"
"1603  ","華電  ","507312","166","6562773","12.95","13.1","12.8","12.95","-","0.05","12.9","34","12.95","19","13.78"
"1604  ","聲寶  ","516140","204","6383513","12.35","12.45","12.3","12.3","-","0.15","12.3","40","12.35","75","13.67"
"1605  ","華新  ","16629317","2719","183250984","11.05","11.15","10.9","10.95","-","0.3","10.9","667","10.95","127","0.00"
"1608  ","華榮  ","244260","109","2723774","11.15","11.2","11.1","11.15","-","0.05","11.15","1","11.2","154","25.34"
"1609  ","大亞  ","550240","174","4021841","7.3","7.34","7.28","7.32","-","0.02","7.32","6","7.34","34","66.55"
"1611  ","中電  ","284065","172","3358336","11.8","11.95","11.75","11.85"," ","0","11.8","137","11.85","34","0.00"
"1612  ","宏泰  ","612272","218","6489977","10.55","10.7","10.5","10.7","+","0.05","10.65","52","10.7","68","28.92"
"1613  ","台一  ","243313","136","1549777","6.3","6.44","6.3","6.39","+","0.02","6.38","50","6.39","4","0.00"
"1614  ","三洋電","265200","146","9367830","35","35.7","34.65","35.6","+","0.4","35.6","31","35.65","18","40.45"
"1615  ","大山  ","17300","13","178960","10.35","10.35","10.3","10.3"," ","0","10.25","5","10.3","2","19.81"
"1616  ","億泰  ","258396","91","1609328","6.29","6.29","6.19","6.24","-","0.08","6.19","1","6.24","48","0.00"
"1617  ","榮星  ","20000","16","178900","9","9.02","8.9","8.99","-","0.01","8.9","1","8.99","4","64.21"
"1618  ","合機  ","143935","65","1407664","9.72","9.84","9.72","9.77","-","0.04","9.77","21","9.83","9","0.00"
"1626  ","F-艾美","204156","144","11327658","57","57","55","55.5","-","1.9","55.5","7","55.7","18","60.33"
"1701  ","中化  ","454536","261","10240477","22.6","22.6","22.45","22.5","-","0.15","22.45","81","22.5","40","25"
"1702  ","南僑  ","1352756","898","91828820","67.5","68.4","67.1","68","-","1","68","133","68.1","2","18.43"
"1704  ","榮化  ","6822169","2108","158690455","23.25","23.4","23.25","23.25","-","1.75","--","0","23.25","6,789","0.00"
"1707  ","葡萄王","876657","581","125994608","144","145","141","144","-","0.5","144","4","144.5","37","21.88"
"1708  ","東鹼  ","8677773","4687","365032265","41","43.2","40.4","41.9","+","0.3","41.85","37","41.9","24","15.29"
"1709  ","和益  ","291335","93","4357789","14.95","15.05","14.9","14.9","-","0.1","14.95","1","15","101","22.58"
"1710  ","東聯  ","1139943","574","33897845","29.9","29.9","29.65","29.9","-","0.2","29.8","121","29.9","7","24.11"
"1711  ","永光  ","5536490","2059","199477385","35.4","36.4","35.3","36.3","+","0.15","36.25","59","36.3","226","24.69"
"1712  ","興農  ","1581062","568","28649717","17.95","18.25","17.9","18.2"," ","0","18.2","13","18.25","59","11.74"
"1713  ","國化  ","60004","33","995964","16.5","16.75","16.5","16.7","-","0.05","16.6","1","16.7","2","30.93"
"1714  ","和桐  ","1186474","370","15526812","13.05","13.2","13","13","-","0.2","13","548","13.1","6","24.53"
