

2004年08月17日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月17日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1314  ","中石化","3945707","657","18618832","4.78","4.78","4.68","4.68","-","0.07","4.68","93","4.69","10","9.18"
"1315  ","達新  ","69000","27","569700","8.3","8.3","8.2","8.2","-","0.05","8.2","46","8.25","9","11.23"
"1316  ","上曜  ","398000","92","1276660","3.25","3.34","3.11","3.25","-","0.08","3.11","26","3.25","19","0.00"
"1319  ","東陽  ","38004","32","1909199","50","50.5","50","50"," ","0","50","13","50.5","16","16.72"
"1321  ","大洋  ","160000","58","2260750","14.2","14.3","14","14.2"," ","0","14","54","14.2","40","3.78"
"1323  ","永裕  ","10244","6","104974","10.2","10.4","10.2","10.3","+","0.1","10.2","2","10.3","8","9.54"
"1324  ","地球  ","25010","10","244197","9.7","9.8","9.7","9.8"," ","0","9.8","35","9.95","1","11.95"
"1325  ","恆大  ","139000","35","1006950","7.4","7.4","7.2","7.2","-","0.2","7.1","18","7.2","36","26.67"
"1326  ","台化  ","8406660","1546","426042074","50","51","50","50.5","+","0.5","50.5","664","51","1,030","11.32"
"1402  ","遠東新","13085974","2115","245007816","18.6","19","18.4","18.6","+","0.2","18.5","519","18.6","236","12"
"1408  ","中紡  ","315001","31","321301","1.02","1.02","1.02","1.02","-","0.07","--","0","1.02","1,525","0.00"
"1409  ","新纖  ","4010454","459","28206700","7.15","7.2","6.95","7","-","0.15","7","24","7.05","174","19.44"
"1410  ","南染  ","60000","19","350850","5.85","5.85","5.8","5.8","-","0.05","5.8","4","5.95","17","72.5"
"1413  ","宏洲  ","712688","122","2845714","4.1","4.1","3.94","3.95","-","0.1","3.95","9","3.96","2","0.00"
"1414  ","東和  ","160430","55","1005533","6.4","6.4","6.2","6.2","-","0.2","6.2","8","6.3","5","0.00"
"1416  ","廣豐  ","2156000","296","8272130","3.9","3.92","3.8","3.8","-","0.09","3.79","108","3.8","39","0.00"
"1417  ","嘉裕  ","415614","99","2277527","5.5","5.55","5.45","5.45"," ","0","5.45","31","5.5","24","0.00"
"1418  ","東華  ","317000","62","1381740","4.42","4.42","4.26","4.26","-","0.14","4.26","391","4.3","79","0.00"
"1419  ","新紡  ","193000","56","2282200","11.95","11.95","11.7","11.8","-","0.05","11.7","57","11.85","6","20"
"1423  ","利華  ","306000","58","1651350","5.35","5.5","5.35","5.4"," ","0","5.35","61","5.4","20","0.00"
"1432  ","大魯閣","10000","8","68850","6.85","7","6.85","6.9","X","0","6.9","1","7.3","12","0.00"
"1434  ","福懋  ","282729","101","3708547","13.15","13.15","13.1","13.1"," ","0","13.05","135","13.15","10","12.84"
"1435  ","中福  ","94557","30","568374","6","6.1","6","6"," ","0","6","11","6.05","2","33.33"
"1436  ","華友聯","387000","77","2768800","7.25","7.25","7.15","7.15"," ","0","7.15","3","7.2","3","0.00"
"1437  ","勤益控","84931","35","1029552","12.2","12.2","12.05","12.1","+","0.05","12.05","22","12.1","3","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","2","15","0.00"
"1439  ","中和  ","12000","10","106200","8.85","8.95","8.8","8.95"," ","0","8.8","1","8.95","9","55.94"
"1440  ","南紡  ","1090135","178","8995904","8.35","8.35","8.2","8.25"," ","0","8.2","120","8.25","112","9.07"
"1441  ","大東  ","1082000","231","4010120","3.7","4.03","3.65","3.65","-","0.27","--","0","3.65","49","0.00"
"1442  ","名軒  ","414000","53","3060950","7.45","7.45","7.35","7.35","-","0.1","7.35","65","7.4","15","0.00"
"1443  ","立益  ","787000","91","2673340","3.5","3.5","3.35","3.37","-","0.05","3.35","111","3.37","6","0.00"
"1444  ","力麗  ","3748242","425","20970270","5.7","5.75","5.5","5.5","-","0.2","5.5","168","5.55","91","0.00"
"1445  ","大宇  ","133000","40","641910","4.8","4.9","4.8","4.87","-","0.12","4.81","5","4.87","15","0.00"
"1446  ","宏和  ","377000","52","1867080","5","5","4.9","4.9","-","0.1","4.9","23","4.94","1","14.41"
"1447  ","力鵬  ","2092000","330","14402250","7","7","6.8","6.85","-","0.1","6.85","58","6.9","134","0.00"
"1449  ","佳和  ","1061000","247","3387730","3.27","3.27","3.14","3.14","+","0.01","3.14","18","3.15","21","0.00"
"1450  ","新藝  ","100000","8","63000","0.63","0.63","0.63","0.63","-","0.04","--","0","0.63","268","0.00"
"1451  ","年興  ","1989000","559","53702000","27","27.1","26.9","27"," ","0","27","35","27.1","21","8.39"
"1452  ","宏益  ","566001","93","3501456","6.15","6.25","6.1","6.2","+","0.05","6.15","31","6.2","19","14.76"
"1453  ","大將  ","103000","40","585600","5.6","5.8","5.5","5.5"," ","0","5.5","71","5.55","7","18.33"
"1454  ","台富  ","153500","52","861084","5.65","5.65","5.55","5.6"," ","0","5.55","64","5.6","5","10.57"
"1455  ","集盛  ","2065300","366","19315090","9.4","9.45","9.2","9.35"," ","0","9.3","10","9.35","121","13.17"
"1456  ","怡華  ","41000","12","120810","2.97","3","2.92","2.92","X","0","2.92","9","2.93","42","0.00"
"1457  ","宜進  ","1140000","173","6093000","5.4","5.45","5.3","5.35"," ","0","5.3","80","5.35","75","0.00"
"1459  ","聯發  ","923000","188","7842950","8.6","8.6","8.35","8.45","+","0.05","8.4","117","8.45","5","20.61"
"1460  ","宏遠  ","366400","82","2789594","7.7","7.7","7.55","7.55","-","0.1","7.55","30","7.6","19","0.00"
"1462  ","東雲  ","1550000","60","785670","0.5","0.52","0.49","0.5"," ","0","0.5","449","0.51","30","0.00"
"1463  ","強盛  ","295000","67","1654400","5.75","5.75","5.5","5.5","-","0.2","5.5","1","5.55","50","0.00"
"1464  ","得力  ","314500","67","1780059","5.7","5.7","5.65","5.65"," ","0","5.6","212","5.7","60","6.28"
"1465  ","偉全  ","47000","11","375050","7.95","8.05","7.95","8","-","0.1","7.9","45","8","9","24.24"
"1466  ","聚隆  ","244200","59","1373494","5.5","5.85","5.35","5.8","+","0.3","5.7","6","5.8","11","0.00"
"1467  ","南緯  ","44150","26","481167","11","11","10.8","10.9","+","0.05","10.8","72","10.9","26","7.84"
"1468  ","昶和  ","223000","44","2999900","13.5","13.55","13.35","13.4"," ","0","13.35","3","13.4","2","0.00"
"1469  ","理隆  ","1000","1","12200","12.2","12.2","12.2","12.2","X","0","12.3","2","13","2","42.07"
"1470  ","大統染","2000","2","10000","5","5","5","5","X","0","4.81","3","5","13","0.00"
"1471  ","首利  ","303000","38","5430900","18","18.2","17.8","18.2","+","0.2","18","6","18.2","10","91"
"1472  ","三洋紡","97000","18","694500","7.1","7.2","7.1","7.15","+","0.05","7.15","28","7.2","27","143"
"1473  ","台南  ","49772","34","2123667","42.8","42.8","42.5","42.6","-","0.2","42.4","3","42.6","10","14.69"
"1474  ","弘裕  ","178100","32","1870289","10.5","10.6","10.45","10.45"," ","0","10.45","14","10.5","28","8.04"
"1475  ","本盟  ","27000","12","479500","17.7","17.8","17.7","17.8","-","1.2","17.8","10","17.9","1","0.00"
"1476  ","儒鴻  ","124000","24","1798100","14.5","14.6","14.5","14.5"," ","0","14.5","30","14.6","1","9.67"
"1477  ","聚陽  ","209002","52","9081887","44","44","43","43.6","-","0.6","43.6","1","43.8","29","10.21"
"1503  ","士電  ","91218","68","1718974","18.8","19","18.8","18.8"," ","0","18.8","13","18.9","4","21.61"
"1504  ","東元  ","5147855","779","49110505","9.65","9.7","9.4","9.4","-","0.2","9.4","598","9.45","43","27.65"
"1506  ","正道  ","150917","40","912523","6.05","6.1","6","6.1","+","0.1","6","10","6.1","15","0.00"
"1507  ","永大  ","159000","69","2687100","16.8","17.1","16.8","16.9","+","0.1","16.8","43","16.9","5","11.99"
"1512  ","瑞利  ","245001","70","1986658","8.15","8.2","8.05","8.05","-","0.05","8.05","66","8.1","11","15.78"
"1513  ","中興電","702005","175","7502603","10.85","10.9","10.5","10.55","-","0.25","10.5","87","10.55","14","7.03"
"1514  ","亞力  ","260000","52","1677450","6.5","6.6","6.4","6.4","-","0.05","6.4","31","6.55","29","0.00"
"1515  ","力山  ","635000","85","6482600","10.2","10.3","10.05","10.3"," ","0","10.25","41","10.3","121","25.75"
"1516  ","川飛  ","463007","120","2872194","6.15","6.4","6.1","6.2","-","0.15","6.2","7","6.25","21","0.00"
"1517  ","利奇  ","2729576","600","32606527","12.25","12.25","11.85","11.85","-","0.15","11.85","80","11.9","3","13.17"
"1519  ","華城  ","327991","98","3102263","9.5","9.55","9.3","9.55","+","0.05","9.45","6","9.55","4","29.84"
"1520  ","復盛  ","233444","133","11569344","49.8","49.8","49.4","49.5","-","0.3","49.4","10","49.5","2","8.86"
"1521  ","大億  ","24000","19","998200","41.5","42","40.7","40.7","-","0.9","40.6","1","42.3","1","11.83"
"1522  ","堤維西","47559","37","1333373","28.4","28.4","27.8","27.8","-","0.2","27.8","25","27.9","6","12.47"
"1523  ","開億  ","83244","44","2179533","26.1","26.3","26.1","26.1"," ","0","26.1","6","26.3","11","6.32"
"1524  ","耿鼎  ","1119020","282","18143018","16","16.6","15.9","16.3","+","0.3","16.2","37","16.3","8","27.63"
"1525  ","江申  ","13500","12","357929","26.5","26.6","26.5","26.6"," ","0","26.5","2","26.6","9","8.21"
"1526  ","日馳  ","531417","164","4355019","8","8.5","8","8.25","+","0.25","8.25","5","8.3","8","0.00"
"1527  ","鑽全  ","338000","139","21603000","64.5","64.5","63.5","63.5","-","0.5","63.5","10","64","121","11.08"
"1528  ","恩德  ","66003","19","522721","7.95","7.95","7.8","7.9","-","0.05","7.9","16","7.95","10","14.36"
"1529  ","樂士  ","104000","36","796700","7.55","7.7","7.55","7.6","+","0.1","7.6","20","7.65","2","0.00"
"1530  ","亞崴  ","181000","82","6761100","36.8","38.1","36.5","37","+","0.3","37","1","37.1","17","9.92"
"1531  ","高林股","7000","7","298700","43","43","42.5","42.5","-","0.2","42.5","2","42.8","4","10.32"
"1532  ","勤美  ","654266","285","22476020","34.7","34.7","34.1","34.1","-","0.3","34.1","2","34.2","1","10.06"
"1533  ","車王電","293233","44","6471171","21.8","22.4","21.8","22.1","+","0.2","22.1","4","22.2","6","12.49"
"1534  ","新企  ","181000","55","1086850","6.05","6.05","5.95","6.05"," ","0","5.95","14","6.05","6","0.00"
"1535  ","中宇  ","29000","7","260050","8.95","9","8.95","8.95","-","0.05","8.8","8","8.95","2","19.04"
"1536  ","和大  ","353221","124","6007741","17","17.2","16.9","17"," ","0","17","28","17.1","29","14.78"
"1537  ","廣隆  ","12150","10","240170","19.8","19.8","19.7","19.7","-","0.2","19.7","13","19.8","8","12.47"
"1538  ","正峰新","436000","214","21878900","50.5","51","49.5","50.5"," ","0","50","16","50.5","1","16.08"
"1539  ","巨庭  ","77016","27","912638","11.9","12","11.8","11.8","-","0.15","11.8","11","11.9","12","16.86"
"1540  ","喬福  ","38001","27","508863","13.3","13.6","13.3","13.6","-","0.05","13.3","7","13.6","7","13.08"
"1541  ","錩泰  ","13072","12","191493","14.9","14.9","14.6","14.6"," ","0","14.5","5","14.6","2","10.58"
"1601  ","台光  ","1424001","340","19936663","14","14.1","13.9","13.95","+","0.1","13.95","46","14","26","12.57"
"1603  ","華電  ","523000","128","2704700","5.25","5.3","5.1","5.25"," ","0","5.25","12","5.3","13","11.17"
"1604  ","聲寶  ","1629173","339","14010273","8.65","8.65","8.55","8.55","-","0.05","8.55","55","8.6","81","13.36"
"1605  ","華新  ","6352985","911","91889790","14.5","14.55","14.35","14.35","-","0.05","14.35","175","14.4","197","6.03"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","2628386","526","19815596","7.6","7.65","7.45","7.45","-","0.1","7.45","103","7.5","4","0.00"
"1608  ","華榮  ","898914","168","6956204","7.8","7.8","7.7","7.75"," ","0","7.75","570","7.8","352","15.5"
"1609  ","大亞  ","708191","154","7101916","10.1","10.1","9.9","10","-","0.1","10","11","10.05","66","11.36"
"1611  ","中電  ","97964","35","895918","9.25","9.25","9.05","9.15","-","0.05","9.1","25","9.2","23","5.55"
"1612  ","宏泰  ","336002","84","3035216","9.05","9.1","9","9.05","+","0.05","9","127","9.05","36","12.07"
"1613  ","台一  ","81000","11","136960","1.67","1.8","1.67","1.67","-","0.12","--","0","1.67","52","0.00"
"1614  ","三洋電","67001","48","1181317","17.7","17.8","17.5","17.7","+","0.1","17.6","3","17.7","1","9.83"
"1615  ","大山  ","51002","19","672224","12.8","13.5","12.8","13.5","+","0.7","12.95","1","13.5","1","0.00"
"1616  ","億泰  ","455002","59","5772624","12.85","12.85","12.55","12.65","-","0.1","12.6","30","12.65","10","115"
"1617  ","榮星  ","25005","11","300859","12.1","12.1","12","12","-","0.05","12","1","12.1","5","27.27"
"1618  ","合機  ","304180","147","5341933","17.6","17.8","17.3","17.4","-","0.1","17.4","35","17.5","13","8.21"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","551522","165","5605889","10.15","10.2","10.1","10.15","+","0.05","10.1","157","10.15","12","7.75"
"1702  ","南僑  ","102483","58","636489","6.25","6.3","6.1","6.1","-","0.2","6.1","10","6.15","1","10"
"1704  ","榮化  ","508177","130","6305018","12.5","12.5","12.35","12.35","-","0.1","12.35","24","12.4","15","14.7"
"1707  ","葡萄王","106002","42","786764","7.5","7.5","7.35","7.45","-","0.05","7.4","16","7.45","2","31.04"
"1708  ","東鹼  ","104001","27","737107","7.15","7.15","7.05","7.1","-","0.1","7.05","65","7.1","62","10.76"
"1709  ","和益  ","7030","9","83863","12","12","11.9","11.9","-","0.35","11.9","34","12.2","6","20.88"
"1710  ","東聯  ","12250431","3299","381066451","30.8","31.4","30.7","30.8","+","0.4","30.8","48","30.9","83","10.07"
"1711  ","永光  ","188000","67","2140050","11.35","11.45","11.35","11.4","+","0.05","11.4","2","11.45","70","13.26"
"1712  ","興農  ","230635","75","1567322","6.85","6.85","6.75","6.75","-","0.1","6.75","5","6.8","40","5.97"
"1713  ","國化  ","78524","38","667127","8.5","8.65","8.45","8.45","-","0.05","8.4","22","8.5","6","18.78"
"1714  ","和桐  ","515108","97","5367799","10.5","10.5","10.4","10.4","-","0.05","10.4","77","10.45","16","8.19"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","98","3","99","2","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","0","110.8","1","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","330395","104","2551373","7.7","7.75","7.65","7.75","+","0.05","7.7","1","7.75","83","23.48"
"1716  ","永信  ","75100","20","1851076","24.9","24.9","24.6","24.7","-","0.2","24.7","5","24.9","10","11.76"
"1717  ","長興  ","679033","150","13432054","20","20","19.7","19.8","-","0.2","19.7","12","19.8","41","11.72"
"1718  ","中纖  ","23517273","4120","359396567","15","15.5","15","15.1","+","0.25","15.1","699","15.2","41","6.34"
"1720  ","生達  ","59017","38","934662","15.8","15.9","15.8","15.8"," ","0","15.8","39","15.9","13","9.94"
"1721  ","三晃  ","104000","40","691700","6.95","6.95","6.5","6.5","-","0.45","6.5","3","6.75","6","0.00"
"1722  ","台肥  ","5876000","1647","146382800","24.9","25.2","24.6","24.6","X","0","24.6","206","24.7","2","25.89"
"1723  ","中碳  ","499224","190","22165460","44.7","44.7","44.2","44.2","-","0.5","44.2","46","44.3","10","9.95"
"1724  ","台硝  ","159000","44","1275400","8.05","8.05","8","8","-","0.1","8","104","8.05","7","15.69"
"1725  ","元禎  ","116195","39","2254644","19.4","19.5","19.4","19.4","+","0.1","19.4","3","19.5","1","10.32"
"1726  ","永記  ","10010","8","379177","37.9","37.9","37.8","37.9"," ","0","37.5","10","37.9","3","11.08"
"1727  ","中華化","5000","3","56300","11.2","11.5","11.2","11.5","X","0","11.2","1","11.5","4","16.67"
"1729  ","必翔  ","70714","72","4828292","68","68.5","68","68","-","0.5","68","26","68.5","2","15.6"
"1730  ","花仙子","48000","17","432600","8.6","9.2","8.6","9.1","-","0.1","9.05","1","9.1","17","13.19"
"1731  ","美吾華","55101","20","580974","10.7","10.7","10.5","10.7"," ","0","10.6","10","10.7","20","15.29"
"1732  ","毛寶  ","47099","25","358567","7.5","7.8","7.5","7.6","-","0.2","7.6","12","7.65","3","0.00"
"1733  ","五鼎  ","105168","49","2842193","27","27.2","26.8","26.9"," ","0","26.8","6","26.9","10","9.03"
"1734  ","杏輝  ","299787","127","4823147","16","16.2","16","16.1","+","0.2","15.9","14","16.1","5","15.19"
"1735  ","日勝化","36625","18","640543","17.5","17.6","17.4","17.5","-","0.1","17.4","5","17.6","2","8.14"
"1736  ","喬山  ","46000","30","3220500","70.5","70.5","69.5","70","-","0.5","69","7","70","19","10.12"
"1737  ","臺鹽  ","1224000","413","41753100","34.2","34.4","33.8","33.8","-","0.3","33.8","36","34","15","39.3"
"1802  ","台玻  ","245971","92","6518593","26.5","26.7","26.4","26.7","+","0.2","26.6","2","26.7","54","20.54"
"1805  ","寶徠  ","66020","10","69382","1.06","1.06","1.05","1.05","-","0.07","--","0","1.05","136","0.00"
"1806  ","冠軍  ","1448510","252","8484337","6","6.05","5.55","5.55","-","0.4","--","0","5.55","6","23.13"
"1807  ","羅馬  ","988000","188","6056500","6.05","6.3","6","6","-","0.1","5.9","41","6","10","0.00"
"1808  ","潤隆  ","13000","5","75150","5.65","5.95","5.65","5.75"," ","0","5.75","37","--","0","0.00"
"1809  ","中釉  ","41000","18","291100","7.1","7.1","7.1","7.1","-","0.15","7.05","2","7.1","6","20.29"
"1810  ","和成  ","267134","88","2198841","8.3","8.3","8.15","8.15","-","0.05","8.1","27","8.15","20","35.43"
"1902  ","台紙  ","1496260","299","14260102","9.4","9.7","9.2","9.5","+","0.2","9.5","120","9.55","44","15.32"
"1903  ","士紙  ","84547","50","1687283","20.1","20.1","19.9","20"," ","0","19.8","27","20","7","0.00"
"1904  ","正隆  ","3027344","583","31234895","10.4","10.45","10.2","10.3","-","0.05","10.25","146","10.3","217","7.46"
"1905  ","華紙  ","3788000","627","55937000","15","15","14.5","14.85","+","0.05","14.8","928","14.85","1","15.31"
"1906  ","寶隆  ","299001","69","1664805","5.65","5.7","5.45","5.6","-","0.05","5.6","3","5.65","28","70"
"1907  ","永豐餘","1450086","342","21371066","14.85","14.9","14.65","14.75"," ","0","14.75","65","14.8","34","12.83"
"1909  ","榮成  ","945020","206","8719981","9.3","9.3","9.15","9.15","-","0.05","9.15","46","9.2","31","11.3"
"2002  ","中鋼  ","16393205","2358","491009271","29.9","30","29.8","30","+","0.1","29.9","407","30","1,701","7.85"
"2002A ","中鋼特","23000","10","698500","30.2","30.6","30.2","30.6","+","0.5","30.6","3","30.7","6","0.00"
"2006  ","東鋼  ","8944101","2117","218777188","24.9","25","24.2","24.2","-","0.5","24.2","371","24.3","18","17.79"
"2007  ","燁興  ","1231934","333","9402213","7.65","7.75","7.55","7.55","-","0.1","7.55","22","7.6","27","6.86"
"2008  ","高興昌","258000","85","2339800","9.3","9.3","8.9","8.95","-","0.25","8.95","1","9","2","13.36"
"2009  ","第一銅","778971","206","7794597","10.15","10.15","9.85","9.9","-","0.2","9.9","18","9.95","1","14.14"
"2010  ","春源  ","738313","172","14006452","18.9","19.1","18.8","18.9","+","0.1","18.9","33","19","6","8.67"
"2012  ","春雨  ","1693010","407","19820744","11.95","11.95","11.5","11.5","-","0.25","11.5","205","11.6","6","24.47"
"2013  ","中鋼構","106010","46","1584548","14.9","15.1","14.8","14.85","-","0.05","14.9","3","14.95","1","28.02"
"2014  ","中鴻  ","3678000","501","46936050","12.9","12.9","12.65","12.7","-","0.05","12.65","111","12.7","57","9.41"
"2015  ","豐興  ","2547251","810","84030912","33.5","33.6","32.6","32.6","-","0.7","32.6","28","32.7","56","10.94"
"2017  ","官田鋼","1250096","186","11121798","9","9","8.7","8.7","-","0.2","8.7","23","8.8","5","9.78"
"2020  ","美亞  ","317000","64","7562900","24","24","23.6","23.7","-","0.3","23.7","18","23.8","62","9.75"
"2022  ","聚亨  ","2564000","443","24158300","9.5","9.5","9.35","9.4"," ","0","9.4","8","9.45","9","7.77"
"2023  ","燁輝  ","3050828","745","59640845","19.8","19.8","19.4","19.4","-","0.2","19.3","211","19.4","36","8.36"
"2024  ","志聯  ","790000","149","4304800","5.5","5.6","5.3","5.3","-","0.2","5.3","66","5.35","29","0.00"
"2025  ","千興  ","955219","320","12806319","13.6","13.6","13.3","13.3","-","0.1","13.3","21","13.4","54","7.56"
"2027  ","大成鋼","2844180","789","59335540","21.1","21.2","20.5","20.5","-","0.4","20.5","424","20.6","14","10.35"
"2028  ","威致  ","641320","160","4723872","7.4","7.55","7.25","7.25","-","0.15","7.25","5","7.3","38","12.29"
"2029  ","盛餘  ","2170030","594","74414041","35","35","33.8","34","-","0.9","33.9","11","34","73","8.76"
"2030  ","彰源  ","1039976","343","19685950","19.2","19.2","18.7","18.7","-","0.1","18.7","27","18.8","6","9.89"
"2031  ","新光鋼","503166","250","23502904","47","47.1","46.5","46.6","-","0.1","46.6","49","46.7","11","9.73"
"2032  ","新鋼  ","357000","121","7662400","21.5","21.6","21.4","21.4"," ","0","21.4","11","21.5","28","10.92"
"2033  ","佳大  ","131000","35","1530000","12.15","12.15","11.5","11.5","-","0.65","11.5","19","11.95","1","39.66"
