

2004年07月26日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年07月26日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1236  ","宏亞  ","23000","13","345300","15.1","15.1","14.9","15"," ","0","15","","15.1","","6.79"
"1301  ","台塑  ","2664133","753","127302015","47.9","48.1","47.5","48"," ","0","47.9","","48","","11.35"
"1303  ","南亞  ","9338407","1294","423026378","44.9","45.4","44.9","45.3","-","0.1","45.3","","45.4","","14.2"
"1304  ","台聚  ","3818470","782","46124047","12","12.2","12","12"," ","0","12","","12.05","","21.82"
"1305  ","華夏  ","1529508","382","18772337","12.2","12.4","12.15","12.25"," ","0","12.25","","12.3","","26.63"
"1306  ","合發  ","67000","34","714800","10.8","10.85","10.5","10.7","-","0.15","10.7","","10.75","","33.44"
"1307  ","三芳  ","146932","56","2890665","19.6","19.8","19.5","19.8","+","0.1","19.7","","19.8","","16.23"
"1308  ","亞聚  ","724055","204","12588746","17.2","17.5","17.2","17.5","+","0.2","17.4","","17.5","","17.68"
"1309  ","台達化","6692816","1455","80186392","11.9","12.15","11.65","11.65","-","0.35","11.65","","11.7","","0.00"
"1310  ","台苯  ","12451846","2829","321370813","25.5","26.1","25.5","25.9","+","0.3","25.8","","25.9","","32.38"
"1311  ","福聚  ","603852","248","15742817","26","26.3","25.8","25.8","-","0.3","25.7","","25.8","","9.12"
"1312  ","國喬  ","3015597","690","39754092","13.2","13.35","13.05","13.05","-","0.15","13.05","","13.1","","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","11.55","","11.9","","0.00"
"1313  ","聯成  ","1664840","475","18716395","11.25","11.35","11.2","11.2"," ","0","11.2","","11.25","","17.23"
"1314  ","中石化","4147923","698","20132040","4.86","4.92","4.8","4.83","-","0.05","4.83","","4.84","","9.47"
"1315  ","達新  ","272012","64","2191847","8.15","8.15","8","8","-","0.15","8","","8.1","","10.96"
"1316  ","上曜  ","200000","42","677000","3.41","3.43","3.36","3.41","-","0.02","3.37","","3.41","","0.00"
"1319  ","東陽  ","75001","26","4052554","53.5","54.5","53.5","54","-","0.5","53.5","","54","","16.93"
"1321  ","大洋  ","161002","54","2516831","15.6","15.8","15.5","15.7","-","0.1","15.6","","15.8","","4.18"
"1323  ","永裕  ","10200","6","103367","10.1","10.2","10.1","10.2","+","0.05","10.05","","10.2","","9.44"
"1324  ","地球  ","52151","14","532768","10.4","10.45","10.05","10.45"," ","0","10.4","","10.45","","12.15"
"1325  ","恆大  ","34000","13","255500","7.5","7.6","7.45","7.55","+","0.05","7.5","","7.55","","27.96"
"1326  ","台化  ","14029139","2517","717638196","51","52","50.5","51.5","+","0.5","51","","51.5","","11.55"
"1402  ","遠東新","3745509","926","66152539","17.8","18","17.5","17.5","-","0.5","17.5","","17.6","","11.29"
"1408  ","中紡  ","124101","23","135083","1.09","1.17","1.08","1.1","-","0.03","1.1","","1.14","","0.00"
"1409  ","新纖  ","805570","125","5215138","6.5","6.5","6.45","6.45","-","0.05","6.45","","6.5","","17.92"
"1410  ","南染  ","154050","38","935355","6.05","6.2","6","6.1","-","0.05","6.1","","6.15","","76.25"
"1413  ","宏洲  ","94011","14","349840","3.74","3.74","3.71","3.74","-","0.03","3.7","","3.74","","0.00"
"1414  ","東和  ","157011","43","991969","6.3","6.45","6.25","6.25","-","0.1","6.25","","6.3","","0.00"
"1416  ","廣豐  ","664001","126","2547023","3.81","3.87","3.81","3.83","-","0.02","3.83","","3.85","","0.00"
"1417  ","嘉裕  ","609207","104","3334668","5.45","5.55","5.35","5.45","-","0.05","5.45","","5.5","","0.00"
"1418  ","東華  ","296000","55","1316100","4.48","4.55","4.41","4.43","-","0.14","4.43","","4.49","","0.00"
"1419  ","新紡  ","111011","32","1400138","12.55","12.65","12.55","12.6","-","0.1","12.55","","12.6","","21.36"
"1423  ","利華  ","66336","27","359471","5.45","5.45","5.4","5.45"," ","0","5.4","","5.45","","0.00"
"1432  ","大魯閣","17000","5","107350","6.45","6.45","6.15","6.15","-","0.35","6.2","","6.3","","0.00"
"1434  ","福懋  ","836177","145","10879524","13","13.05","13","13","-","0.05","13","","13.05","","12.75"
"1435  ","中福  ","78000","32","502450","6.6","6.7","6.3","6.5","-","0.15","6.35","","6.5","","36.11"
"1436  ","華友聯","102001","8","662606","6.5","6.5","6.4","6.5"," ","0","6.4","","6.5","","0.00"
"1437  ","勤益控","169011","71","2144738","12.7","12.8","12.6","12.75","+","0.05","12.7","","12.75","","0.00"
"1438  ","裕豐  ","1471","5","2661","--","--","--","--"," ","0","--","","1.78","","0.00"
"1439  ","中和  ","12010","7","106238","8.85","8.85","8.8","8.85"," ","0","8.8","","8.9","","55.31"
"1440  ","南紡  ","856152","177","7004543","8.15","8.25","8.1","8.2","-","0.05","8.2","","8.25","","9.01"
"1441  ","大東  ","2463999","311","10444155","4","4.28","4","4.28","+","0.28","4.28","","--","","0.00"
"1442  ","名軒  ","266289","47","2062570","7.7","7.85","7.55","7.75","+","0.2","7.75","","7.8","","0.00"
"1443  ","立益  ","412005","63","1369276","3.3","3.37","3.3","3.3","+","0.02","3.28","","3.3","","0.00"
"1444  ","力麗  ","2195476","196","11431130","5.2","5.3","5.15","5.2"," ","0","5.2","","5.25","","0.00"
"1445  ","大宇  ","45000","14","223240","4.99","5","4.92","4.92","-","0.13","4.92","","4.97","","0.00"
"1446  ","宏和  ","136000","29","665720","4.9","4.92","4.82","4.9"," ","0","4.83","","4.9","","14.41"
"1447  ","力鵬  ","923000","131","5353050","5.8","5.9","5.75","5.75"," ","0","5.75","","5.8","","0.00"
"1449  ","佳和  ","632000","150","2060910","3.2","3.33","3.2","3.24"," ","0","3.23","","3.24","","0.00"
"1450  ","新藝  ","227000","33","149960","0.67","0.71","0.64","0.67"," ","0","0.64","","0.67","","0.00"
"1451  ","年興  ","230003","125","5828576","25.4","25.6","25.2","25.5","-","0.1","25.5","","25.6","","7.92"
"1452  ","宏益  ","289458","47","1649217","5.7","5.75","5.6","5.65","-","0.1","5.65","","5.7","","13.45"
"1453  ","大將  ","83000","27","471500","5.75","5.75","5.65","5.75"," ","0","5.7","","5.75","","19.17"
"1454  ","台富  ","210081","42","1191858","5.7","5.75","5.6","5.75","+","0.05","5.7","","5.75","","10.85"
"1455  ","集盛  ","486000","79","4315250","8.9","9","8.8","8.9","-","0.05","8.85","","8.9","","12.03"
"1456  ","怡華  ","8000","6","24200","2.99","3.08","2.99","3.01","-","0.03","3.02","","3.05","","0.00"
"1457  ","宜進  ","299001","63","1554155","5.2","5.25","5.15","5.2"," ","0","5.2","","5.25","","0.00"
"1459  ","聯發  ","363050","67","2872493","7.9","8","7.8","7.9"," ","0","7.9","","7.95","","19.27"
"1460  ","宏遠  ","634000","109","4970900","7.95","7.95","7.75","7.8","-","0.15","7.8","","7.85","","0.00"
"1462  ","東雲  ","436603","27","223946","0.5","0.52","0.5","0.52"," ","0","0.51","","0.52","","0.00"
"1463  ","強盛  ","456000","81","2534350","5.6","5.65","5.45","5.5","-","0.2","5.5","","5.6","","0.00"
"1464  ","得力  ","816000","112","4736050","5.75","5.85","5.75","5.85"," ","0","5.75","","5.85","","6.5"
"1465  ","偉全  ","97050","32","777700","8","8.1","7.9","8.1","+","0.05","7.95","","8.1","","24.55"
"1466  ","聚隆  ","575493","95","3028429","5.15","5.4","5.1","5.4","+","0.35","5.4","","--","","0.00"
"1467  ","南緯  ","178100","45","1988103","11.3","11.3","11.1","11.1","-","0.1","11.1","","11.2","","7.99"
"1468  ","昶和  ","178000","34","2246900","12.6","12.75","12.5","12.7","-","0.05","12.55","","12.7","","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","12.3","","13","","44.83"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","4.95","","5.1","","0.00"
"1471  ","首利  ","32006","16","605114","18.6","19","18.6","19","-","0.1","18.8","","19","","95"
"1472  ","三洋紡","76010","17","557674","7.45","7.45","7.25","7.45"," ","0","7.35","","7.45","","149"
"1473  ","台南  ","117006","42","4952555","42.3","42.4","42.2","42.3","-","0.6","42.3","","42.4","","14.54"
"1474  ","弘裕  ","303010","24","3757972","12.35","12.5","12.35","12.4","+","0.05","12.4","","12.5","","9.19"
"1475  ","本盟  ","10000","1","230000","23","23","23","23","X","0","--","","24","","0.00"
"1476  ","儒鴻  ","1825000","241","30022000","16.2","16.6","16.2","16.4","+","0.2","16.4","","16.5","","10.38"
"1477  ","聚陽  ","76613","22","3630114","47.4","47.7","47","47.7","-","0.2","47.2","","47.7","","11.17"
"1503  ","士電  ","1571109","208","29888737","18.7","19.3","18.6","18.9","+","0.1","18.9","","19","","21.72"
"1504  ","東元  ","2215961","435","21746812","9.8","9.9","9.7","9.8","-","0.05","9.8","","9.85","","28.82"
"1506  ","正道  ","131883","30","828737","6.15","6.5","6.15","6.5","+","0.3","6.35","","6.5","","0.00"
"1507  ","永大  ","261011","88","4349682","17","17","16.5","16.6","-","0.1","16.6","","16.7","","11.77"
"1512  ","瑞利  ","1187000","176","9757100","8.1","8.4","8.05","8.35","+","0.2","8.3","","8.35","","16.37"
"1513  ","中興電","1846100","338","20275972","10.7","11.2","10.7","11.15","+","0.35","11.1","","11.15","","7.43"
"1514  ","亞力  ","102067","26","613809","6.1","6.1","6","6.1","-","0.05","6","","6.1","","0.00"
"1515  ","力山  ","116011","29","1219314","10.45","10.55","10.4","10.55"," ","0","10.4","","10.55","","26.38"
"1516  ","川飛  ","572011","143","4076130","7.1","7.4","7","7.3","-","0.1","7.3","","7.35","","0.00"
"1517  ","利奇  ","3222500","737","38004845","11.65","12","11.55","12","+","0.35","12","","12.05","","13.33"
"1519  ","華城  ","120012","36","1158215","9.75","9.75","9.5","9.7","-","0.05","9.6","","9.7","","30.31"
"1520  ","復盛  ","111164","69","5795984","52","52.5","52","52"," ","0","52","","52.5","","9.3"
"1521  ","大億  ","44201","21","1844538","41.7","41.9","41.7","41.8","+","0.1","41.8","","41.9","","12.15"
"1522  ","堤維西","99516","57","2953800","30","30.2","29.4","29.8","-","0.4","29.8","","30","","13.36"
"1523  ","開億  ","37006","25","1078674","29.3","29.3","29","29.3"," ","0","29.3","","29.4","","6.89"
"1524  ","耿鼎  ","209220","58","3525773","16.8","17","16.7","16.8"," ","0","16.8","","16.9","","26.67"
"1525  ","江申  ","39000","20","1092800","28","28.2","28","28"," ","0","27.8","","28.2","","8.64"
"1526  ","日馳  ","132000","31","1041800","7.95","7.95","7.85","7.85","-","0.05","7.85","","7.9","","0.00"
"1527  ","鑽全  ","122000","50","8100000","66.5","67","66","66"," ","0","66","","66.5","","11.52"
"1528  ","恩德  ","47000","18","366850","7.75","7.9","7.7","7.8"," ","0","7.8","","7.85","","14.18"
"1529  ","樂士  ","36001","21","267757","7.45","7.45","7.4","7.45","+","0.1","7.4","","7.45","","0.00"
"1530  ","亞崴  ","82001","43","2863334","34.8","35.5","34.1","35","-","0.1","35","","35.5","","8.47"
"1531  ","高林股","37000","21","1645300","44.5","44.6","44.1","44.4","-","0.2","44.2","","44.5","","10.78"
"1532  ","勤美  ","625421","265","21015989","33.4","33.9","33","33.8","+","0.4","33.8","","33.9","","9.97"
"1533  ","車王電","122002","50","3175854","26","26.9","26","26","-","1.5","25.9","","26","","14.69"
"1534  ","新企  ","103049","42","645417","6.35","6.35","6.15","6.25","-","0.1","6.25","","6.3","","0.00"
"1535  ","中宇  ","26011","12","235097","9.05","9.1","9","9.05","+","0.1","9","","9.05","","18.85"
"1536  ","和大  ","110000","35","1998500","18.2","18.3","17.9","18.3","-","0.1","18","","18.3","","15.91"
"1537  ","廣隆  ","16000","5","345600","21.6","21.6","21.6","21.6","+","0.1","21.6","","22.9","","13.67"
"1538  ","正峰新","343000","135","20190500","58.5","59.5","58.5","59.5","+","0.5","59","","59.5","","17.45"
"1539  ","巨庭  ","130000","39","1542400","11.9","12","11.7","11.9","-","0.1","11.9","","12","","17"
"1540  ","喬福  ","119000","66","1648000","13.5","14.1","13.5","13.9","+","0.3","13.85","","13.9","","12.75"
"1541  ","錩泰  ","15000","10","243600","16.2","16.4","16.1","16.4","+","0.1","16.3","","16.5","","11.88"
"1601  ","台光  ","681011","165","9513552","13.8","14.2","13.8","14"," ","0","13.95","","14","","12.61"
"1603  ","華電  ","22002","15","124060","5.5","5.7","5.5","5.6"," ","0","5.55","","5.6","","11.91"
"1604  ","聲寶  ","7813217","1338","71999203","9.05","9.35","9.05","9.1","+","0.05","9.1","","9.15","","14.22"
"1605  ","華新  ","4813552","751","65310560","13.6","13.7","13.45","13.55","-","0.2","13.55","","13.6","","5.89"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","5150326","966","42852597","8.2","8.4","8.1","8.4","+","0.2","8.35","","8.4","","0.00"
"1608  ","華榮  ","1457614","254","11446295","7.9","7.95","7.8","7.95","-","0.05","7.95","","8","","15.9"
"1609  ","大亞  ","1487065","241","15725841","10.7","10.7","10.5","10.7"," ","0","10.6","","10.7","","11.51"
"1611  ","中電  ","332013","63","3022468","9.15","9.25","9.05","9.05","-","0.1","9.05","","9.1","","5.48"
"1612  ","宏泰  ","262001","57","2390759","9.1","9.2","9.1","9.15","-","0.05","9.15","","9.2","","12.2"
"1613  ","台一  ","180000","3","324000","1.8","1.8","1.8","1.8","-","0.1","--","","1.8","","0.00"
"1614  ","三洋電","138000","43","2302500","16.8","16.8","16.6","16.7"," ","0","16.6","","16.7","","9.28"
"1615  ","大山  ","21001","9","286713","13.8","13.8","13.3","13.3","-","0.5","13.3","","13.55","","0.00"
"1616  ","億泰  ","325001","53","3854911","11.6","11.95","11.6","11.8","-","0.1","11.75","","11.8","","107.27"
"1617  ","榮星  ","15009","13","179687","12","12","11.95","11.95","-","0.25","11.9","","11.95","","27.16"
"1618  ","合機  ","365000","148","6326000","17.4","17.5","17.2","17.2","-","0.3","17.2","","17.3","","8.11"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","569225","162","5612741","10","10","9.8","9.9","-","0.15","9.9","","9.95","","7.56"
"1702  ","南僑  ","148323","36","955500","6.4","6.5","6.4","6.4"," ","0","6.4","","6.45","","10.16"
"1704  ","榮化  ","293029","74","3519935","12.1","12.1","11.95","12"," ","0","11.95","","12","","14.29"
"1707  ","葡萄王","189310","61","1509402","8.15","8.15","7.85","7.9","+","0.1","7.85","","7.9","","32.92"
"1708  ","東鹼  ","89317","24","632136","7.1","7.1","6.9","7.1"," ","0","7","","7.1","","10.76"
"1709  ","和益  ","57010","17","736176","12.9","13","12.8","12.85","+","0.05","12.85","","12.9","","22.16"
"1710  ","東聯  ","1702252","653","53826773","31.5","31.9","31.4","31.7","+","0.2","31.7","","31.8","","10.36"
"1711  ","永光  ","268111","64","2935262","11","11","10.9","11"," ","0","11","","11.05","","12.79"
"1712  ","興農  ","1561260","184","11379287","7.25","7.35","7.25","7.35","+","0.05","7.3","","7.35","","6.34"
"1713  ","國化  ","190009","47","1592025","8.4","8.45","8.3","8.45","-","0.05","8.3","","8.45","","18.78"
"1714  ","和桐  ","193786","64","2132415","11","11.1","11","11","-","0.1","11","","11.05","","8.66"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","102","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","365011","57","2821133","7.7","7.8","7.7","7.75","+","0.05","7.75","","7.8","","25"
"1716  ","永信  ","77249","31","1895216","24.6","24.6","24.5","24.5","-","0.2","24.5","","24.6","","11.67"
"1717  ","長興  ","506487","168","9751445","19.5","19.5","19.1","19.3","-","0.2","19.3","","19.4","","11.42"
"1718  ","中纖  ","6004244","1166","100650352","16.6","16.9","16.6","16.7"," ","0","16.7","","16.8","","7.02"
"1720  ","生達  ","75381","28","1253325","16.7","16.7","16.6","16.7"," ","0","16.6","","16.7","","10.5"
"1721  ","三晃  ","168000","42","1140800","6.7","6.9","6.6","6.9","+","0.15","6.75","","6.9","","0.00"
"1722  ","台肥  ","2837000","796","71042400","25.1","25.4","24.8","25","-","0.4","25","","25.1","","26.32"
"1723  ","中碳  ","776163","282","35248611","45.5","45.7","44.8","45.7"," ","0","45.6","","45.7","","10.29"
"1724  ","台硝  ","135000","32","1134350","8.45","8.45","8.35","8.45","-","0.05","8.35","","8.4","","16.57"
"1725  ","元禎  ","12000","10","237800","20.1","20.1","19.7","19.9","-","0.2","19.8","","20.1","","10.59"
"1726  ","永記  ","9003","10","336611","37.5","37.5","37","37","-","0.5","37","","37.5","","10.82"
"1727  ","中華化","1000","1","11950","11.95","11.95","11.95","11.95","+","0.25","11.55","","11.7","","17.32"
"1729  ","必翔  ","25001","20","1846074","74","74","73","73.5","-","1.5","73","","74","","16.23"
"1730  ","花仙子","115312","42","1099144","9.65","9.65","9.45","9.65"," ","0","9.65","","9.7","","13.04"
"1731  ","美吾華","14001","11","147810","10.6","10.6","10.5","10.55","-","0.05","10.55","","10.6","","15.07"
"1732  ","毛寶  ","25201","17","199849","8.1","8.1","7.85","7.9","-","0.1","7.9","","7.95","","0.00"
"1733  ","五鼎  ","101195","56","2729176","27.2","27.3","26.8","27","-","0.2","26.9","","27.3","","9.06"
"1734  ","杏輝  ","111000","44","1760900","15.7","16.1","15.7","15.9"," ","0","15.8","","15.9","","15"
"1735  ","日勝化","149000","35","2717700","18.2","18.6","18.1","18.5","-","0.1","18.5","","18.6","","8.6"
"1736  ","喬山  ","440306","48","30826115","70.5","70.5","70","70","-","1","69.5","","70","","10.12"
"1737  ","臺鹽  ","3321000","1377","119920100","37.5","37.5","35.5","35.6","-","2.1","35.6","","35.7","","41.4"
"1802  ","台玻  ","244211","100","6477819","26.5","26.8","26.2","26.8","+","0.3","26.7","","26.8","","20.62"
"1805  ","寶徠  ","57100","12","59504","1","1.12","1","1.12","+","0.07","1.12","","--","","0.00"
"1806  ","冠軍  ","547011","129","4222085","7.8","7.85","7.6","7.75","-","0.15","7.75","","7.8","","32.29"
"1807  ","羅馬  ","847001","209","6394857","7.8","7.8","7.4","7.55","-","0.35","7.55","","7.6","","0.00"
"1808  ","潤隆  ","0","0","0","--","--","--","--"," ","0","5.35","","5.6","","0.00"
"1809  ","中釉  ","167001","44","1266957","7.6","7.65","7.55","7.65","-","0.1","7.6","","7.65","","21.86"
"1810  ","和成  ","246000","85","2278150","9.3","9.3","9.2","9.3","-","0.05","9.3","","9.35","","40.43"
"1902  ","台紙  ","446512","98","4263588","9.5","9.65","9.5","9.5","-","0.1","9.5","","9.6","","15.32"
"1903  ","士紙  ","118001","21","2475420","21","21.1","20.7","20.8","-","0.1","20.8","","20.9","","0.00"
"1904  ","正隆  ","1807034","392","19804760","10.95","11.05","10.9","10.9","-","0.15","10.9","","10.95","","7.9"
"1905  ","華紙  ","5848209","1054","81632067","13.7","14.05","13.7","13.95","+","0.15","13.95","","14","","14.38"
"1906  ","寶隆  ","256011","75","1487513","5.7","5.95","5.7","5.9","+","0.05","5.75","","5.9","","73.75"
"1907  ","永豐餘","11717695","901","186530883","15.6","16","15.6","15.8","-","0.1","15.7","","15.8","","13.74"
"1909  ","榮成  ","1477063","277","14803806","9.95","10.2","9.85","9.95","-","0.1","9.95","","10","","12.28"
"2002  ","中鋼  ","22134783","3932","648085721","29.3","29.4","29.2","29.4","-","0.1","29.3","","29.4","","7.7"
"2002A ","中鋼特","15000","5","444500","29.6","29.7","29.6","29.7","+","0.1","29.7","","29.8","","0.00"
"2006  ","東鋼  ","6432000","1483","165607000","25.6","26.1","25.3","25.9","+","0.1","25.9","","26","","19.04"
"2007  ","燁興  ","2968011","597","23725239","8","8.1","7.9","7.95","-","0.2","7.95","","8","","7.23"
"2008  ","高興昌","260011","88","2476905","9.6","9.6","9.5","9.5","-","0.2","9.4","","9.5","","14.18"
"2009  ","第一銅","571420","184","5926582","10.3","10.5","10.3","10.35","-","0.15","10.35","","10.45","","14.79"
"2010  ","春源  ","878241","194","16667279","19.1","19.1","18.8","19","-","0.1","19","","19.1","","8.72"
"2012  ","春雨  ","3077061","692","39103795","12.65","12.8","12.55","12.8","+","0.15","12.75","","12.8","","27.23"
"2013  ","中鋼構","163792","46","2504211","15.5","15.5","15.2","15.2","-","0.3","15.2","","15.3","","28.15"
"2014  ","中鴻  ","4295000","678","56034500","13.15","13.15","12.95","13","-","0.15","13","","13.05","","9.63"
"2015  ","豐興  ","4720100","1527","155906783","32.9","33.6","32.4","33.6","+","0.6","33.5","","33.6","","11.28"
"2017  ","官田鋼","1842000","309","16114500","8.7","8.85","8.65","8.75","+","0.05","8.7","","8.75","","9.83"
"2020  ","美亞  ","280506","89","6616531","23.9","23.9","23.4","23.7","-","0.2","23.6","","23.7","","9.75"
"2022  ","聚亨  ","3699118","638","37762850","10.25","10.35","10.1","10.1","-","0.15","10.1","","10.2","","8.35"
"2023  ","燁輝  ","1990207","635","41057179","20.7","20.8","20.5","20.5","-","0.4","20.5","","20.6","","8.84"
"2024  ","志聯  ","608068","129","3776928","6.35","6.35","6.1","6.15","-","0.2","6.15","","6.2","","0.00"
"2025  ","千興  ","2133011","539","29804605","14","14.1","13.9","13.95","-","0.3","13.95","","14","","7.93"
"2027  ","大成鋼","4121001","1174","89699422","21.8","22.1","21.6","21.6","-","0.8","21.6","","21.7","","10.91"
"2028  ","威致  ","1250061","275","10058543","8.15","8.15","7.9","7.95","-","0.25","7.95","","8.05","","13.47"
"2029  ","盛餘  ","2062157","675","80013043","38.1","39.3","38.1","39.3","+","0.6","39.1","","39.3","","10.13"
"2030  ","彰源  ","1067000","259","24166300","22.5","22.9","22.4","22.6","-","0.3","22.6","","22.7","","10.41"
"2031  ","新光鋼","1034581","417","47022753","45.1","45.9","45.1","45.5","-","0.4","45.5","","45.6","","9.5"
"2032  ","新鋼  ","272004","90","5752184","21.2","21.3","21","21.1","-","0.2","21.1","","21.3","","10.77"
"2033  ","佳大  ","127004","48","1484745","11.75","11.85","11.55","11.7","+","0.05","11.6","","11.7","","40.34"
"2034  ","允強  ","1517300","547","46762300","30.7","31.4","30.6","30.8","-","0.7","30.8","","30.9","","13.05"
"2101  ","南港  ","657336","218","23788499","36.4","36.5","36","36.2","-","0.3","36.2","","36.3","","44.69"
"2102  ","泰豐  ","341550","144","7256409","21.3","21.4","21.1","21.3","-","0.1","21.3","","21.4","","5.62"
"2103  ","台橡  ","2901518","647","33809722","11.8","11.85","11.55","11.6","-","0.4","11.6","","11.65","","9.21"
"2104  ","中橡  ","591476","149","5652716","9.5","9.6","9.5","9.6","-","0.05","9.55","","9.6","","0.00"
"2105  ","正新  ","2054400","612","89602215","44.1","44.1","42.9","42.9","-","1.2","42.8","","42.9","","16.19"
"2106  ","建大  ","3216963","1004","88097850","27.3","27.8","26.9","27.4"," ","0","27.3","","27.4","","13.7"
"2107  ","厚生  ","1178348","277","14598624","12.5","12.5","12.3","12.35","-","0.15","12.3","","12.35","","36.32"
"2108  ","南帝  ","129004","21","1304978","10.2","10.2","10.05","10.2"," ","0","10.1","","10.2","","16.45"
