

2006年09月11日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2006年09月11日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1532  ","勤美  ","3140488","1002","167066352","52.3","53.7","52.3","53.3","+","1.1","53.2","22","53.3","52","13.29"
"1533  ","車王電","523282","218","16225144","31.15","31.25","30.5","30.6","-","0.3","30.6","3","30.75","5","22.01"
"1535  ","中宇  ","244005","125","4075782","16.8","16.95","16.5","16.6","-","0.2","16.6","10","16.75","1","10.12"
"1536  ","和大  ","760019","333","34223980","45","45.9","44.5","45.1","+","0.4","45","19","45.1","7","20.04"
"1537  ","廣隆  ","212637","107","4610230","21.4","21.8","21.4","21.65","+","0.25","21.6","5","21.65","7","19.5"
"1538  ","正峰新","460000","175","17830800","39","39","38.5","38.7","-","0.6","38.7","10","38.75","20","15.54"
"1539  ","巨庭  ","96000","29","575880","5.9","6.05","5.9","6","+","0.14","6","51","6.05","18","0.00"
"1540  ","喬福  ","269000","105","5807850","21.6","21.75","21.45","21.45","+","0.15","21.4","13","21.45","5","8.79"
"1541  ","錩泰  ","14000","10","114330","8.07","8.56","8.07","8.56","X","0","8.2","1","8.56","1","0.00"
"1560  ","中砂  ","1019350","671","158042750","157.5","157.5","153","153.5","-","2","153.5","59","154","1","27.71"
"1601  ","台光  ","659733","214","5827138","8.92","8.96","8.68","8.71","-","0.19","8.71","31","8.77","2","0.00"
"1603  ","華電  ","469489","133","2062606","4.33","4.51","4.33","4.33","-","0.11","4.31","13","4.33","2","39.36"
"1604  ","聲寶  ","1412620","252","4944989","3.47","3.55","3.47","3.5","+","0.03","3.49","45","3.5","7","0.00"
"1605  ","華新  ","11553396","1745","161826038","13.8","14.2","13.8","13.9","+","0.15","13.9","115","13.95","66","7.6"
"1606  ","歌林  ","1700394","357","12724191","7.42","7.56","7.42","7.46","+","0.01","7.45","103","7.46","6","15.54"
"1608  ","華榮  ","2612638","421","22282828","8.55","8.58","8.48","8.48","-","0.08","8.48","67","8.52","65","7.07"
"1609  ","大亞  ","1776079","368","18155595","10.1","10.35","10.1","10.2","+","0.1","10.15","21","10.2","53","7.97"
"1611  ","中電  ","278358","106","4564113","16.05","16.7","16.05","16.2","-","0.15","16.2","25","16.3","8","11.82"
"1612  ","宏泰  ","564000","148","6746800","11.9","12.05","11.85","11.85"," ","0","11.85","34","11.9","16","7.69"
"1613  ","台一  ","115699","23","356451","3","3.17","3","3.17"," ","0","3.11","1","3.17","1","0.00"
"1614  ","三洋電","79000","43","1680800","21.45","21.6","21.05","21.2","-","0.25","21.2","2","21.35","7","14.93"
"1615  ","大山  ","38011","15","262145","6.97","6.97","6.85","6.85","+","0.03","6.85","2","6.94","2","9.13"
"1616  ","億泰  ","873145","196","9607730","10.85","11.15","10.85","11","+","0.2","11","27","11.05","8","8.4"
"1617  ","榮星  ","16000","10","150830","9.5","9.57","9.2","9.42"," ","0","9.27","2","9.42","13","14.27"
"1618  ","合機  ","182179","65","1113363","6.14","6.15","6.1","6.1","-","0.04","6.1","6","6.13","13","15.64"
"1701  ","中化  ","384361","147","3541883","9.15","9.25","9.15","9.2","+","0.05","9.21","10","9.22","6","12.78"
"1702  ","南僑  ","82494","37","388204","4.63","4.74","4.63","4.69","+","0.02","4.68","20","4.7","12","0.00"
"1704  ","榮化  ","1195973","350","27446732","22.95","23.1","22.8","22.85","+","0.1","22.85","17","22.9","42","7.3"
"1707  ","葡萄王","221454","44","1974009","8.9","8.95","8.9","8.9","-","0.05","8.9","9","8.95","465","9.89"
"1708  ","東鹼  ","189392","73","2367536","12.75","12.75","12.35","12.7"," ","0","12.45","6","12.75","5","15.68"
"1709  ","和益  ","602","3","6622","--","--","--","--"," ","0","11.05","20","11.2","36","11.55"
"1710  ","東聯  ","1522761","473","27100511","17.7","17.95","17.7","17.7","+","0.05","17.7","68","17.75","6","6.94"
"1711  ","永光  ","531452","129","5805631","11","11","10.85","10.85","+","0.05","10.85","17","10.95","55","16.95"
"1712  ","興農  ","402506","107","2303871","5.75","5.78","5.7","5.74","+","0.01","5.71","7","5.74","6","14.72"
"1713  ","國化  ","12423","10","105611","8.58","8.58","8.46","8.55","+","0.08","8.48","3","8.5","1","7.5"
"1714  ","和桐  ","1849646","285","10304139","5.61","5.65","5.5","5.56","-","0.05","5.56","96","5.59","1","0.00"
"1715  ","萬洲  ","485860","74","4810547","9.9","9.93","9.85","9.92","+","0.02","9.91","2","9.92","7","8.94"
"1716  ","永信  ","141141","67","3674250","26.25","26.25","25.95","26"," ","0","25.95","7","26.15","19","12.21"
"1717  ","長興  ","14825132","4720","725876331","47.3","50","47.3","49","+","1.85","49","18","49.1","35","16.01"
"1718  ","中纖  ","1762746","299","10079739","5.77","5.82","5.67","5.68","-","0.09","5.68","42","5.7","36","0.00"
"1720  ","生達  ","360443","100","5387527","14.9","15.05","14.9","14.9"," ","0","14.9","72","14.95","33","7.6"
"1721  ","三晃  ","44000","21","248570","5.65","5.7","5.6","5.65"," ","0","5.6","1","5.65","2","0.00"
"1722  ","台肥  ","2403000","944","123091399","50.8","51.8","50.5","51","+","0.2","50.8","100","51","15","27.13"
"1723  ","中碳  ","229232","156","10921884","47.6","47.95","47.5","47.7","+","0.3","47.6","17","47.65","6","8.87"
"1724  ","台硝  ","32001","26","521016","16.4","16.6","16.3","16.3"," ","0","16.2","12","16.4","1","19.88"
"1725  ","元禎  ","13000","10","212350","16.3","16.45","16.25","16.3"," ","0","16.1","1","16.5","7","10.06"
"1726  ","永記  ","615112","173","28988791","46.4","47.7","46.3","47.1","+","0.6","47.1","9","47.4","4","10.31"
"1727  ","中華化","79626","14","716568","8.94","9.09","8.93","8.93","+","0.09","8.93","2","9.14","10","12.07"
"1729  ","必翔  ","239987","117","15633362","66","66","65","65.1","-","0.7","65.1","33","65.4","4","21.41"
"1730  ","花仙子","63001","19","733011","11.6","11.7","11.6","11.7","+","0.1","11.6","25","11.65","8","10.73"
"1731  ","美吾華","44691","21","402000","9.02","9.06","8.96","9","-","0.04","8.97","7","9","1","33.33"
"1732  ","毛寶  ","69000","30","844450","12.2","12.3","12.15","12.2"," ","0","12.2","4","12.25","2","35.88"
"1733  ","五鼎  ","215258","98","6035824","27.8","28.45","27.8","28.05","+","0.2","28.05","10","28.1","4","8.93"
"1734  ","杏輝  ","146011","58","2363928","16.3","16.35","16.15","16.15","-","0.15","16.15","6","16.2","11","16.31"
"1735  ","日勝化","44422","25","576364","12.9","13.1","12.9","13.1","+","0.2","12.8","5","13.1","9","15.41"
"1736  ","喬山  ","140450","114","28382350","197","206","197","205","+","9.5","205","2","205.5","2","23.51"
"1737  ","臺鹽  ","547406","196","9354052","17","17.15","17","17.15","+","0.15","17.15","86","17.2","71","57.17"
"1802  ","台玻  ","1103469","353","25251436","22.75","23","22.75","22.9","+","0.15","22.9","393","22.95","59","15.58"
"1805  ","寶徠  ","221555","26","334084","1.49","1.55","1.41","1.42","-","0.03","1.42","18","1.47","1","2.73"
"1806  ","冠軍  ","192644","57","1336154","6.87","6.99","6.87","6.94","+","0.06","6.91","1","6.95","13","6.2"
"1808  ","潤隆  ","58117","55","2596272","44.8","45.4","44","44","+","0.05","44","2","44.75","1","6.31"
"1809  ","中釉  ","39135","25","273929","6.99","7.1","6.95","7","+","0.05","6.9","10","7.02","2","12.07"
"1810  ","和成  ","230683","71","1615243","7","7.08","6.96","7"," ","0","7","5","7.02","47","21.21"
"1902  ","台紙  ","647979","173","4156883","6.42","6.5","6.35","6.37","-","0.05","6.36","28","6.37","10","0.00"
"1903  ","士紙  ","474479","154","18470833","38.1","39.3","38.1","39.25","+","0.85","38.85","10","39.3","11","0.00"
"1904  ","正隆  ","1362763","342","14049387","10.3","10.45","10.2","10.2","-","0.1","10.2","133","10.3","35","15"
"1905  ","華紙  ","5606545","1449","76841859","13.5","14.35","13.5","13.8","-","0.7","13.8","10","13.85","40","23"
"1906  ","寶隆  ","254000","47","1129240","4.4","4.55","4.36","4.4"," ","0","4.36","24","4.4","6","14.19"
"1907  ","永豐餘","1569724","491","17793116","11.25","11.55","11.2","11.2","-","0.1","11.2","75","11.3","10","13.49"
"1909  ","榮成  ","1346447","265","12727745","9.43","9.5","9.41","9.41","-","0.05","9.41","52","9.44","44","9.32"
"2002  ","中鋼  ","27266007","6644","748923680","27.5","27.9","27.1","27.2","-","0.3","27.2","66","27.25","71","9.51"
"2002A ","中鋼特","57000","19","1740050","30.5","30.6","30.25","30.5"," ","0","30.3","10","30.6","7","0.00"
"2006  ","東鋼  ","3901710","1079","98060001","25","25.3","24.8","24.95","+","0.05","24.95","10","25","75","7.27"
"2007  ","燁興  ","1671583","177","5049739","3","3.06","3","3.02","+","0.02","3.01","108","3.02","151","0.00"
"2008  ","高興昌","188296","82","953976","5.17","5.17","5.03","5.04","-","0.05","5.04","15","5.07","5","0.00"
"2009  ","第一銅","3198818","634","37599935","11.65","11.9","11.65","11.7","+","0.05","11.65","120","11.7","6","8.07"
"2010  ","春源  ","356269","128","4276534","12","12.1","11.95","11.95","-","0.05","11.95","118","12","31","12.07"
"2012  ","春雨  ","226323","41","1934045","8.5","8.66","8.48","8.48","-","0.02","8.48","11","8.51","49","20.68"
"2013  ","中鋼構","102336","47","1351518","13.4","13.4","13.1","13.25","+","0.15","13.15","1","13.25","11","10.43"
"2014  ","中鴻  ","24420857","4025","342448373","14","14.35","13.8","13.85","-","0.15","13.85","60","13.9","117","0.00"
"2015  ","豐興  ","1689869","541","50454234","29.8","30","29.6","29.65","-","0.05","29.6","67","29.65","14","7.7"
"2017  ","官田鋼","199695","70","974951","4.92","4.93","4.83","4.85","-","0.01","4.85","25","4.89","1","0.00"
"2020  ","美亞  ","41000","15","671600","16.45","16.45","16.3","16.4","-","0.05","16.35","1","16.4","22","39.05"
"2022  ","聚亨  ","1729539","293","8269943","4.75","4.84","4.7","4.75","+","0.07","4.75","21","4.76","4","0.00"
"2023  ","燁輝  ","3862019","678","47124011","12.15","12.3","12.1","12.25","+","0.1","12.25","212","12.3","743","15.91"
"2024  ","志聯  ","103350","39","420764","4.06","4.18","4.04","4.14","+","0.08","4.14","1","4.15","19","0.00"
"2025  ","千興  ","4301250","894","42038422","9.7","9.93","9.55","9.85","+","0.2","9.75","10","9.85","28","0.00"
"2027  ","大成鋼","13153280","2967","351381716","26","27.2","26","26.7","+","0.85","26.7","163","26.75","54","10.23"
"2028  ","威致  ","2993269","363","14155077","4.59","4.81","4.56","4.81","+","0.31","4.81","143","--","0","0.00"
"2029  ","盛餘  ","746030","181","19678642","26.2","26.5","26.1","26.1"," ","0","26.1","11","26.15","11","10.2"
"2030  ","彰源  ","1976185","383","33616917","16.9","17.2","16.85","17","+","0.1","16.9","6","17","14","10.18"
"2031  ","新光鋼","1240595","467","23002725","18.3","18.85","18.25","18.3","+","0.05","18.3","10","18.35","3","0.00"
"2032  ","新鋼  ","744520","259","13090820","17.35","17.9","17.35","17.5","+","0.05","17.45","48","17.5","1","17.68"
"2033  ","佳大  ","106000","22","787940","7.4","7.5","7.4","7.45","+","0.13","7.42","2","7.44","2","93.13"
"2034  ","允強  ","4145329","1233","117044487","28.05","28.7","27.85","27.95","+","0.1","27.95","101","28","10","10.47"
"2101  ","南港  ","3211541","1260","134294862","41.2","42.3","41","41.8","+","0.8","41.6","81","41.8","17","11.55"
"2102  ","泰豐  ","1098956","394","21283289","19.3","19.55","19.15","19.2"," ","0","19.2","46","19.25","11","8.65"
"2103  ","台橡  ","4236803","878","78301881","18.6","18.75","18.2","18.25","-","0.3","18.25","125","18.3","53","5.83"
"2104  ","中橡  ","6392220","1652","141682860","22.1","22.55","21.8","22","-","0.1","22","37","22.05","30","17.32"
"2105  ","正新  ","3944071","1083","109110096","27.5","27.95","27.45","27.6","+","0.4","27.6","1","27.65","69","16.33"
