

2015年04月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1218  ","泰山  ","697466","291","8897660","12.75","12.85","12.65","12.75"," ","0","12.75","24","12.8","10","63.75"
"1219  ","福壽  ","116988","99","1767519","14.9","15.2","14.9","15.05","+","0.05","15","19","15.05","3","35"
"1220  ","台榮  ","50000","40","541200","10.8","10.85","10.75","10.85","+","0.05","10.8","4","10.85","1","36.17"
"1225  ","福懋油","284578","134","5724678","20.5","20.6","19.45","20.1","-","0.15","19.75","2","20.15","1","95.71"
"1227  ","佳格  ","3322687","1941","256302610","74.9","78.2","74.9","77","+","2.2","76.9","36","77","89","26.55"
"1229  ","聯華  ","636150","494","13316115","20.8","21","20.8","20.85","+","0.05","20.85","8","20.9","5","10.37"
"1231  ","聯華食","327712","225","11789885","36.1","36.35","35.9","35.9","-","0.2","35.9","41","36.1","20","23.93"
"1232  ","大統益","96200","83","7497220","77.6","78.2","77.5","77.5","+","0.2","77.5","1","78","3","12.56"
"1233  ","天仁  ","35456","38","1659634","46.6","46.9","46.6","46.85","+","0.25","46.8","2","46.9","29","18.44"
"1234  ","黑松  ","172851","167","6431987","36.5","37.5","36.5","37.5","+","0.7","37.1","1","37.5","8","38.27"
"1235  ","興泰  ","162000","64","3814200","23.5","23.85","23.3","23.5","-","0.05","23.5","4","23.6","10","24.48"
"1236  ","宏亞  ","23242","24","590272","25.2","25.6","25","25.55","+","0.35","25.2","1","25.55","11","16.48"
"1262  ","F-綠悅","231550","193","31223973","133","138","132.5","133.5","+","0.5","133.5","9","134.5","2","12.89"
"1301  ","台塑  ","15859884","6522","1277019786","79.5","81.3","78.8","80.5","+","1.4","80.4","37","80.5","1,544","28.45"
"1303  ","南亞  ","17236930","7640","1351369452","77.2","79.5","77.2","79","+","2.2","78.8","39","79","773","19.7"
"1304  ","台聚  ","2572435","981","41764765","16.2","16.45","16.1","16.15","-","0.05","16.15","98","16.2","32","26.05"
"1305  ","華夏  ","5185513","1532","72332782","13.9","14.15","13.65","14.05","+","0.4","14.05","8","14.1","177","56.2"
"1307  ","三芳  ","1478644","1008","69078127","46.9","47.55","45.85","46.75","-","0.15","46.75","19","46.95","1","18.05"
"1308  ","亞聚  ","1460811","669","32070671","21.9","22.1","21.75","21.9","+","0.2","21.85","87","21.9","7","20.66"
"1309  ","台達化","501230","212","4619799","9.25","9.26","9.15","9.15","+","0.01","9.15","4","9.2","1","0.00"
"1310  ","台苯  ","2234636","877","34547203","15.6","15.65","15.3","15.3","-","0.1","15.3","75","15.35","45","0.00"
"1312  ","國喬  ","10501787","2545","212696372","20.3","20.6","19.85","20.2","-","0.1","20.2","43","20.25","278","63.13"
"1312A ","國喬特","22000","11","494000","22.45","22.5","22.4","22.5","+","0.1","22.25","2","22.5","1","0.00"
"1313  ","聯成  ","3033685","1048","35132629","11.4","11.7","11.4","11.7","+","0.3","11.65","1","11.7","138","0.00"
"1314  ","中石化","18333847","3485","218442023","11.8","12.05","11.8","11.8"," ","0","11.8","186","11.85","246","90.77"
"1315  ","達新  ","145902","116","4072718","27.55","28.15","27.55","28","+","0.5","27.95","1","28","6","22.76"
"1316  ","上曜  ","123041","79","1409869","11.45","11.5","11.4","11.4","-","0.05","11.4","34","11.45","1","0.00"
"1319  ","東陽  ","1183255","675","43327239","36.5","36.85","36.3","36.85","+","0.35","36.65","12","36.85","59","23.93"
"1321  ","大洋  ","292002","175","10794128","36.7","37.2","36.6","37.1","+","0.5","37","3","37.1","87","0.00"
"1323  ","永裕  ","300252","188","10823672","36.35","36.5","35.7","36","-","0.35","36","4","36.1","2","11.84"
"1324  ","地球  ","45228","76","601742","13.4","13.45","13.2","13.35"," ","0","13.3","1","13.35","14","23.42"
"1325  ","恆大  ","153387","76","3130944","20.45","20.5","20.3","20.5","+","0.05","20.45","10","20.5","21","34.75"
"1326  ","台化  ","13562075","5647","1075910625","78.3","79.8","78.2","79.4","+","1.1","79.3","6","79.4","733","44.11"
"1337  ","F-再生","1529993","719","46253034","30.8","30.8","29.95","30.1","-","0.5","30.1","34","30.15","3","6.63"
"1338  ","F-廣華","500906","364","54698754","111","111.5","108","109.5","-","0.5","109","11","109.5","6","14.5"
"1339  ","昭輝  ","495543","262","44000470","88.8","89.2","88.2","89.2","+","0.2","89","2","89.2","7","19.52"
"1340  ","F-勝悅","263000","189","27352500","104.5","104.5","103.5","104"," ","0","103.5","18","104","6","9.84"
"1402  ","遠東新","30528275","6610","1006660278","32.55","33.2","32.5","33","+","0.5","32.95","61","33","2,215","15.71"
"1409  ","新纖  ","2250900","1002","24075108","10.7","10.75","10.65","10.7","+","0.05","10.7","125","10.75","210","12.89"
"1410  ","南染  ","64013","44","1637081","25.5","25.75","25.5","25.65","+","0.15","25.55","1","25.65","4","17.69"
"1413  ","宏洲  ","346464","94","2225851","6.45","6.56","6.35","6.36","-","0.15","6.35","22","6.36","60","0.00"
"1414  ","東和  ","795203","190","6540523","8.23","8.31","8.18","8.2"," ","0","8.19","7","8.2","505","205"
"1416  ","廣豐  ","292448","197","5183503","17.75","17.9","17.6","17.7"," ","0","17.7","22","17.75","8","10.54"
"1417  ","嘉裕  ","806710","267","6646115","8.26","8.3","8.2","8.25","-","0.01","8.23","6","8.25","14","103.13"
"1418  ","東華  ","207586","127","1470960","7.08","7.11","7.03","7.1","+","0.04","7.06","14","7.1","4","0.00"
"1419  ","新紡  ","118500","108","4619250","39.2","39.4","38.35","39.25","+","0.25","38.55","4","39.25","6","112.14"
"1423  ","利華  ","148286","66","1190328","8.01","8.05","8.01","8.04","+","0.03","8.01","5","8.04","21","0.00"
"1432  ","大魯閣","255626","79","4983861","19.4","19.65","19.25","19.5","+","0.1","19.5","3","19.55","2","0.00"
"1434  ","福懋  ","2203605","1478","77537938","34.8","35.6","34.8","35","+","0.2","34.95","53","35","48","16.75"
"1435  ","中福  ","206161","98","1284627","6.2","6.3","6.16","6.25","+","0.05","6.24","10","6.27","5","0.00"
"1436  ","華友聯","29410","22","1363025","46.3","46.7","46.25","46.7","+","0.4","46.5","1","46.7","1","8.73"
"1437  ","勤益控","188450","105","3197050","16.95","17.1","16.85","16.95","+","0.1","16.9","25","16.95","29","15.99"
"1438  ","裕豐  ","45056","31","283490","6.2","6.6","6.2","6.23","-","0.15","6.23","4","6.39","2","155.75"
"1439  ","中和  ","288936","134","4666718","16.35","16.35","15.8","16.2","-","0.1","16.15","12","16.3","7","1620"
"1440  ","南紡  ","3408002","1246","56565770","16.55","16.7","16.5","16.55","+","0.1","16.55","70","16.6","119","57.07"
"1441  ","大東  ","110043","49","1033633","9.5","9.5","9.33","9.43","+","0.07","9.43","1","9.45","13","0.00"
"1442  ","名軒  ","175366","126","4284151","24.3","24.5","24.3","24.5","+","0.15","24.3","5","24.5","19","12.63"
"1443  ","立益  ","399633","48","2709874","6.61","7.1","6.61","6.71","+","0.01","6.71","2","6.85","1","0.00"
"1444  ","力麗  ","2613249","745","26544590","10.15","10.25","10.05","10.05","-","0.1","10.05","319","10.1","3","43.7"
"1445  ","大宇  ","3439809","720","34940430","9.91","10.4","9.72","10.2","+","0.28","10.05","22","10.2","184","48.57"
"1446  ","宏和  ","65013","56","1827612","28.05","28.4","28","28.1","+","0.1","28","7","28.1","2","281"
"1447  ","力鵬  ","3045710","749","33710060","10.95","11.25","10.95","11.05","+","0.1","11","133","11.05","68","25.11"
"1449  ","佳和  ","877768","345","5303200","6.09","6.16","5.9","6.1","+","0.01","6.07","3","6.1","29","13.86"
"1451  ","年興  ","338987","235","9324794","27.35","27.65","27.3","27.35"," ","0","27.3","5","27.35","1","15.63"
"1452  ","宏益  ","8092744","3376","234396226","29.75","29.9","28.3","29","-","0.75","28.95","32","29","71","22.14"
"1453  ","大將  ","140148","70","1195019","8.37","8.62","8.37","8.59","+","0.09","8.52","3","8.59","1","0.00"
"1454  ","台富  ","12963738","3342","176620065","13.5","13.95","13.2","13.25","+","0.2","13.25","110","13.4","16","25.48"
"1455  ","集盛  ","7137334","1976","75400797","10.55","10.9","10.25","10.4","-","0.05","10.4","155","10.45","5","115.56"
"1456  ","怡華  ","3490","10","24433","7.1","7.1","7.1","7.1","X","0","6.8","2","7.49","4","0.00"
"1457  ","宜進  ","4257150","1173","42593191","10.2","10.2","9.9","9.93","-","0.27","9.92","75","9.93","6","29.21"
"1459  ","聯發  ","1478784","454","19286507","13.4","13.4","12.9","12.95","-","0.3","12.95","30","13","72","23.13"
"1460  ","宏遠  ","1653760","742","27875000","16.8","17","16.7","16.95","+","0.15","16.9","74","16.95","28","19.71"
"1463  ","強盛  ","1929000","637","34261950","17.3","18.1","17.3","17.65","+","0.35","17.6","22","17.65","63","28.02"
"1464  ","得力  ","1824546","562","32973328","18.05","18.35","17.95","18.1","+","0.05","18.05","173","18.1","24","4.38"
"1465  ","偉全  ","691672","256","12189891","17.1","18.15","17.05","17.45","+","0.25","17.45","6","17.5","21","16.62"
"1466  ","聚隆  ","218598","99","4333058","20.1","20.3","19.7","19.8","-","0.05","19.75","4","19.8","2","40.41"
"1467  ","南緯  ","8772952","2174","131034530","14.2","15.15","14.2","15.1","+","0.9","15.05","75","15.1","69","28.49"
"1468  ","昶和  ","37101","34","405890","10.65","11.1","10.65","11.1","+","0.45","10.8","1","11.15","2","0.00"
"1469  ","理隆  ","20214","22","249857","12.35","12.4","12.35","12.4","+","0.1","12.2","3","12.4","3","0.00"
"1470  ","大統染","23022","21","459233","20.05","20.05","19.8","20.05","+","0.75","19.65","1","20.05","3","26.04"
"1471  ","首利  ","208806","136","1776863","8.53","8.58","8.45","8.46","+","0.01","8.46","2","8.5","2","0.00"
"1472  ","三洋紡","118000","58","2530700","21.1","21.9","21","21.1","-","0.3","21.05","11","21.55","5","0.00"
"1473  ","台南  ","313089","193","9685290","31","31.2","30.7","31","-","0.1","30.85","30","31","23","31.96"
"1474  ","弘裕  ","287300","148","2740790","9.41","9.61","9.41","9.52","+","0.07","9.52","1","9.54","9","21.64"
"1475  ","本盟  ","23050","13","205606","8.92","8.92","8.92","8.92","+","0.58","8.92","329","--","0","0.00"
"1476  ","儒鴻  ","2342637","2098","961344807","400","417","398","413","+","16","412.5","14","413","2","35.88"
"1477  ","聚陽  ","1891897","1582","465319910","243","250.5","242.5","243.5","+","0.5","243","60","244.5","1","27.27"
"1503  ","士電  ","262166","213","10533440","40.15","40.4","39.85","40.2"," ","0","40.05","1","40.2","11","16.54"
"1504  ","東元  ","8863002","5062","264614310","29.3","30.4","29.2","30","+","1.15","29.95","9","30","672","14.63"
"1506  ","正道  ","366510","169","7565353","20.8","20.9","20.2","20.8"," ","0","20.8","6","20.9","13","189.09"
"1507  ","永大  ","1447526","993","100193794","69","69.6","68.7","69.2","+","0.2","69.2","81","69.3","18","13.98"
"1512  ","瑞利  ","280861","115","1709983","6.01","6.17","6.01","6.1","+","0.1","6.1","1","6.13","13","0.00"
"1513  ","中興電","1194078","703","26273288","21.95","22.1","21.95","22","+","0.05","21.95","13","22","61","13.25"
"1514  ","亞力  ","748354","286","7415257","10","10.05","9.84","9.9","-","0.09","9.88","1","9.9","51","18"
"1515  ","力山  ","207000","93","2201350","10.7","10.7","10.55","10.55","-","0.15","10.55","6","10.65","1","12.87"
"1516  ","川飛  ","7285","11","196622","26.9","28.4","26.9","26.95","-","0.05","26","1","26.95","5","16.74"
"1517  ","利奇  ","471431","218","7002575","14.8","14.9","14.8","14.9","+","0.05","14.85","10","14.9","57","14.75"
"1519  ","華城  ","643005","274","10958730","17.1","17.25","16.9","17","-","0.05","16.95","4","17","1","17"
"1521  ","大億  ","400002","267","35043475","89.5","89.5","86.5","87.2","-","1.3","87.2","2","87.5","1","17.8"
"1522  ","堤維西","934050","505","20767851","22.25","22.4","22.1","22.15","+","0.05","22.15","19","22.2","23","13.51"
"1524  ","耿鼎  ","341000","117","2379700","7.03","7.03","6.95","6.97","-","0.06","6.97","2","7","42","174.25"
"1525  ","江申  ","1640833","1117","127024954","77.1","79.6","75.1","76.7","+","0.6","76.4","1","76.7","2","16.6"
"1526  ","日馳  ","2446300","1062","44042289","18.7","18.7","17.5","18.1","-","0.25","18.1","41","18.2","26","16.61"
"1527  ","鑽全  ","1861919","1072","93341650","51","51.2","49.65","49.85","-","0.95","49.85","9","49.9","49","7.9"
"1528  ","恩德  ","848432","677","9426752","11.1","11.2","11.05","11.1","-","0.2","11.1","11","11.15","45","92.5"
"1529  ","樂士  ","10001","5","37273","3.7","3.97","3.7","3.97","+","0.24","3.7","14","3.99","2","0.00"
"1530  ","亞崴  ","181342","110","8325178","45.8","46.2","45","46","+","0.45","45.4","4","46.1","10","15.49"
"1531  ","高林股","309654","230","6574815","21","21.45","21","21.1","+","0.1","21.1","29","21.2","3","19.54"
"1532  ","勤美  ","240640","229","7580515","31.25","31.8","31.25","31.25","+","0.15","31.25","8","31.35","2","22.98"
"1533  ","車王電","233150","193","12366119","53.8","53.9","52.6","52.8","-","0.7","52.7","10","52.8","3","21.91"
"1535  ","中宇  ","88865","92","6782208","76.1","76.8","75.7","76.3","+","0.3","76.1","2","76.3","7","13.87"
"1536  ","和大  ","2675495","1678","193053872","73.5","73.5","71.4","71.7","-","1.1","71.7","5","72","9","23.66"
"1537  ","廣隆  ","2385300","1617","293729700","126","127","121","123","-","2","123","8","123.5","11","15.2"
"1538  ","正峰新","494902","173","3942005","7.55","8.05","7.54","8.05","+","0.52","8.05","390","--","0","0.00"
"1539  ","巨庭  ","147230","103","2882669","19.5","19.75","19.45","19.55","+","0.2","19.5","6","19.6","24","9.73"
"1540  ","喬福  ","302442","128","7277708","24.1","24.35","23.9","23.9","-","0.2","23.9","19","24.1","5","9.56"
"1541  ","錩泰  ","447345","276","9576219","21.7","22.2","21","21.35","-","0.65","21.35","6","21.45","1","10.36"
"1558  ","伸興  ","257634","236","46713620","181","183","180","181","-","2","180.5","11","181.5","5","13.21"
"1560  ","中砂  ","347124","295","22518842","65.2","65.5","64.5","64.6","-","0.3","64.5","29","64.6","1","13.95"
"1568  ","倉佑  ","361000","214","7478000","21.15","21.2","20.5","20.55","-","0.25","20.55","23","20.7","5","18.19"
"1582  ","信錦  ","1029643","742","69327001","69.2","69.2","66.6","67.3","-","1.3","67.2","8","67.4","1","11.79"
"1583  ","程泰  ","59257","63","5327375","90","90.5","89","89.8","+","0.6","89.4","1","89.8","6","13.09"
"1589  ","F-永冠","981656","730","186697796","188","192.5","188","190","+","1","189.5","15","190","5","19.9"
"1590  ","F-亞德","562200","503","139355600","248","255","243.5","243.5","-","3.5","243.5","17","245","2","23.44"
"1592  ","F-英瑞","268000","210","9256500","34.7","35","33.95","34.95","+","0.25","34.7","102","35","6","20.93"
"1603  ","華電  ","341021","132","4162252","12","12.35","12","12.3","+","0.3","12.25","1","12.3","19","13.98"
"1604  ","聲寶  ","972985","631","13297288","13.7","13.7","13.6","13.65"," ","0","13.65","11","13.7","26","10.92"
"1605  ","華新  ","11575897","3673","105848698","9.04","9.21","9.03","9.18","+","0.14","9.18","116","9.19","91","14.34"
"1608  ","華榮  ","268808","216","2660593","9.86","9.95","9.84","9.89","+","0.03","9.89","51","9.9","69","0.00"
"1609  ","大亞  ","608808","285","3892430","6.37","6.44","6.35","6.41","+","0.04","6.41","5","6.42","5","160.25"
"1611  ","中電  ","1136795","416","13490220","12","12","11.7","11.7","-","0.3","11.7","66","11.75","3","0.00"
"1612  ","宏泰  ","208416","132","2204593","10.55","10.6","10.55","10.55","+","0.05","10.5","186","10.55","20","13.7"
"1613  ","台一  ","588289","193","2948676","4.9","5.1","4.88","5.06","+","0.16","5.06","10","5.08","1","0.00"
"1614  ","三洋電","134400","107","4027359","29.95","30.1","29.75","29.95"," ","0","29.9","100","29.95","12","34.43"
"1615  ","大山  ","45000","29","501250","11.1","11.2","11.1","11.1"," ","0","11.1","5","11.15","87","15"
"1616  ","億泰  ","1104328","300","8058391","7.35","7.39","7.16","7.37","-","0.01","7.32","2","7.37","17","0.00"
"1617  ","榮星  ","41000","33","329060","8","8.05","8","8"," ","0","8","10","8.05","29","24.24"
"1618  ","合機  ","142552","83","1244307","8.72","8.78","8.66","8.76","+","0.12","8.67","2","8.76","8","0.00"
"1626  ","F-艾美","115000","75","3329850","28.95","29.1","28.6","28.95"," ","0","28.7","1","29","10","0.00"
"1701  ","中化  ","328206","205","6658159","20.25","20.4","20.2","20.35","+","0.15","20.3","10","20.35","35","17.39"
"1702  ","南僑  ","1007864","776","68970660","68.5","69","67.8","68.1","-","0.4","68","4","68.1","2","17.83"
"1704  ","榮化  ","10580817","3113","206410570","20.8","20.8","19.2","19.25","-","1.35","19.25","63","19.3","5","0.00"
