

2007年01月04日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2007年01月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1456  ","怡華  ","1253731","269","5727918","4.9","4.9","4.45","4.5","-","0.27","4.5","48","4.61","16","0.00"
"1457  ","宜進  ","4772060","627","21868142","4.7","4.7","4.5","4.59","-","0.19","4.59","45","4.6","95","0.00"
"1459  ","聯發  ","867851","176","7119383","8.15","8.3","8.12","8.29","-","0.01","8.15","2","8.29","102","0.00"
"1460  ","宏遠  ","2587766","465","19482052","7.65","7.79","7.38","7.45","-","0.2","7.43","11","7.45","9","49.67"
"1463  ","強盛  ","841137","154","6109978","7.41","7.45","7.15","7.21","-","0.2","7.21","14","7.25","12","180.25"
"1464  ","得力  ","464697","80","2988385","6.6","6.6","6.32","6.43","-","0.17","6.38","1","6.43","6","0.00"
"1465  ","偉全  ","248000","64","2903250","11.8","11.95","11.6","11.65","-","0.15","11.65","3","11.8","17","8.38"
"1466  ","聚隆  ","768551","182","5484385","7.2","7.5","6.85","7","-","0.23","6.9","15","7","47","6.67"
"1467  ","南緯  ","2651139","430","37154030","14.2","14.3","13.9","14","-","0.2","13.95","76","14","38","7.49"
"1468  ","昶和  ","122000","31","1613950","13.2","13.35","13.1","13.3","+","0.05","13.25","1","13.3","5","0.00"
"1469  ","理隆  ","28000","9","359800","12.85","12.85","12.85","12.85","+","0.8","12.85","96","--","0","128.5"
"1470  ","大統染","14020","9","69996","5","5","4.95","4.95","-","0.11","4.8","3","5.2","9","0.00"
"1471  ","首利  ","1507339","527","52084776","34.55","34.85","34.1","34.25","-","0.3","34.25","9","34.4","1","0.00"
"1472  ","三洋紡","1790026","379","14142438","7.7","8","7.7","8","+","0.36","7.95","1","8","42","0.00"
"1473  ","台南  ","1103330","417","64733837","58.5","59.5","57.1","57.3","-","1.1","57.3","4","57.9","3","11.46"
"1474  ","弘裕  ","343298","92","3134554","9.2","9.23","9.1","9.1","-","0.16","9.1","27","9.11","240","11.52"
"1475  ","本盟  ","82230","40","909930","11.5","11.5","11","11","-","0.4","11","19","11.25","2","0.00"
"1476  ","儒鴻  ","1798376","507","37111812","20.95","21.2","20.1","21","+","0.3","21","37","21.05","12","9.38"
"1477  ","聚陽  ","438212","272","30324720","69.2","69.5","68.6","68.6","-","0.6","68.6","17","68.7","2","12.14"
"1503  ","士電  ","4038447","706","137787790","34.5","34.65","33.9","34.1","-","0.6","34.1","40","34.15","9","22.43"
"1504  ","東元  ","8513953","1820","138585405","16.6","16.65","16.15","16.15","-","0.45","16.15","420","16.2","15","15.53"
"1506  ","正道  ","118006","41","1521974","13","13.1","12.8","12.9","-","0.1","12.8","22","12.9","52","0.00"
"1507  ","永大  ","3877361","865","77111524","19.9","20.15","19.7","19.8","-","0.1","19.8","89","19.85","25","15"
"1512  ","瑞利  ","985678","191","10026600","10.15","10.4","10.05","10.05","-","0.1","10.05","19","10.15","90","43.7"
"1513  ","中興電","1082377","271","20823613","19.4","19.45","19.1","19.1","-","0.35","19.1","58","19.2","2","11.58"
"1514  ","亞力  ","11834876","1317","104385744","8.61","9","8.51","9","+","0.47","8.86","3","9","378","25"
"1515  ","力山  ","405909","123","4608268","11.3","11.45","11.3","11.4"," ","0","11.35","77","11.4","35","0.00"
"1516  ","川飛  ","1504270","384","10515009","7.31","7.31","6.82","7","-","0.31","7","27","7.05","6","350"
"1517  ","利奇  ","16224397","3875","223825055","13.8","14.3","13.15","14.15","+","0.1","14.1","72","14.15","29","24.82"
"1519  ","華城  ","12768759","2043","231413062","17.85","18.6","17.45","18.2","+","0.3","18.2","5","18.25","61","12.05"
"1520  ","復盛  ","805132","291","25393118","31.6","31.6","31.35","31.5","-","0.1","31.5","139","31.55","100","11.37"
"1521  ","大億  ","928101","289","24797106","27.1","27.1","26","26.75","-","0.55","26.75","7","26.8","20","13.72"
"1522  ","堤維西","1479976","438","36330115","24.8","25","24.2","24.25","-","0.45","24.25","1","24.4","6","303.13"
"1523  ","開億  ","708242","319","15091504","22","22","21","21.05","-","0.85","21.05","30","21.1","2","42.96"
"1524  ","耿鼎  ","2573550","681","48314521","19.3","19.35","18.55","18.55","-","0.75","18.55","21","18.6","6","33.73"
"1525  ","江申  ","73001","40","1861125","25.7","25.7","25.2","25.3","-","0.4","25.2","7","25.35","3","8.3"
"1526  ","日馳  ","807552","232","4471027","5.89","5.9","5.4","5.45","-","0.35","5.43","3","5.45","7","0.00"
"1527  ","鑽全  ","1989402","722","84934804","42.9","43.3","42.55","42.75","-","0.15","42.75","5","42.8","5","9.67"
"1528  ","恩德  ","3443585","906","63716525","18.55","18.85","18.2","18.45","-","0.1","18.4","56","18.45","2","9.46"
"1529  ","樂士  ","1754510","294","11147991","6.38","6.51","6.2","6.25","-","0.26","6.24","10","6.25","8","0.00"
"1530  ","亞崴  ","71356","34","5080768","71.5","71.5","70.9","71.4","-","0.1","71","8","71.4","1","11.74"
"1531  ","高林股","2281875","543","54652947","24.5","24.55","23.6","23.65","-","0.9","23.65","29","23.7","20","15.77"
"1532  ","勤美  ","2419673","845","164763148","68.8","69.9","67","67.5","-","1.6","67.5","230","67.8","1","17.76"
"1533  ","車王電","391803","206","15164804","39.5","39.5","38.5","38.5","-","1","38.5","78","38.85","2","17.82"
"1535  ","中宇  ","771486","274","17959020","23.6","23.7","23.05","23.5"," ","0","23.5","47","23.55","2","13.28"
"1536  ","和大  ","430449","231","20711615","48.4","48.55","47.65","48.15","-","0.25","48","25","48.15","10","19.81"
"1537  ","廣隆  ","2990489","1090","116003921","39.5","39.5","37.2","39.3","+","2.35","38.5","16","39.3","43","34.47"
"1538  ","正峰新","521400","239","18743697","36","36.1","35.6","36.1","+","0.3","36","35","36.1","15","20.99"
"1539  ","巨庭  ","253001","53","2743560","10.9","10.95","10.6","10.6","-","0.25","10.6","10","10.7","1","0.00"
"1540  ","喬福  ","278100","119","9210450","33.75","33.9","32.7","33.25","-","0.45","33","10","33.7","1","10.69"
"1541  ","錩泰  ","206120","92","2110862","10.1","10.45","10.1","10.2","+","0.1","10.15","1","10.2","1","0.00"
"1560  ","中砂  ","6324304","2812","1043641856","167","169","162","165","+","1","165","89","165.5","55","26.23"
"1601  ","台光  ","2045263","367","12397483","6.09","6.18","6","6.18","+","0.17","6.17","33","6.18","1","0.00"
"1603  ","華電  ","6057645","867","48195193","8.3","8.3","7.66","8.1","-","0.13","8.1","209","8.12","2","57.86"
"1604  ","聲寶  ","5904126","771","48621714","8.2","8.33","8.15","8.2","-","0.07","8.2","38","8.21","24","0.00"
"1605  ","華新  ","15647713","2358","275489332","17.65","17.8","17.5","17.55","-","0.1","17.55","976","17.6","79","7.34"
"1606  ","歌林  ","20465427","2147","203801131","10.1","10.1","9.85","9.85","-","0.25","9.85","165","9.9","105","18.94"
"1608  ","華榮  ","7751222","1243","98631651","12.6","12.9","12.6","12.7","-","0.05","12.7","26","12.75","57","9.62"
"1609  ","大亞  ","15125206","3113","225748287","15.3","15.3","14.75","14.9","-","0.4","14.9","57","14.95","11","13.3"
"1611  ","中電  ","1470132","421","26945076","18","18.8","18","18.05","+","0.05","18.05","8","18.1","1","11.5"
"1612  ","宏泰  ","5098745","1068","89677341","17.5","17.95","17.25","17.8","+","0.25","17.7","71","17.8","189","10.17"
"1613  ","台一  ","1402832","328","10638323","7.78","7.78","7.49","7.55","-","0.36","7.55","9","7.56","6","13.98"
"1614  ","三洋電","40000","24","996500","24.9","25.2","24.75","24.95","-","0.05","24.95","4","25.1","10","17.33"
"1615  ","大山  ","38924","25","495976","12.85","12.85","12.6","12.8","-","0.05","12.65","21","12.8","4","8.95"
"1616  ","億泰  ","3514710","950","60022544","17.6","17.7","16.9","16.9","-","0.7","16.9","189","17","1","12.61"
"1617  ","榮星  ","346000","71","4187600","12.3","12.3","12","12.1","-","0.2","12.05","13","12.15","3","14.24"
"1618  ","合機  ","1143844","258","10010182","8.9","8.94","8.61","8.65","-","0.25","8.65","34","8.7","10","22.18"
"1701  ","中化  ","3837747","637","44876619","11.9","11.9","11.6","11.65","-","0.25","11.65","83","11.7","27","21.98"
"1702  ","南僑  ","13184243","1860","109118932","8.8","8.8","7.77","7.77","-","0.54","7.77","31","7.87","4","0.00"
"1704  ","榮化  ","4163661","890","133554967","32.7","32.7","31.85","31.9","-","0.8","31.9","48","32","8","11.11"
"1707  ","葡萄王","7639744","1515","95018206","12.95","12.95","11.95","12.15","-","0.3","12.15","122","12.2","53","13.35"
"1708  ","東鹼  ","1485552","360","24970227","17.3","17.3","16.55","16.55","-","0.55","16.55","63","16.75","1","8.53"
"1709  ","和益  ","136821","55","1757772","13","13.1","12.75","12.8","-","0.2","12.8","2","12.85","2","15.24"
"1710  ","東聯  ","3618166","942","79908107","22","22.25","22","22.05"," ","0","22.05","28","22.1","69","9.3"
"1711  ","永光  ","10108470","2227","185646437","18.2","19","17.7","18.2","-","0.3","18.2","51","18.25","3","29.35"
"1712  ","興農  ","5845958","901","58363284","10.2","10.3","9.9","9.94","-","0.26","9.94","116","9.95","29","16.57"
"1713  ","國化  ","1275199","246","16535263","13.05","13.15","12.8","12.95","-","0.15","12.95","12","13","54","11.99"
"1714  ","和桐  ","1527771","330","12333013","8.1","8.14","8","8.05","-","0.09","8.05","65","8.06","4","0.00"
"1715  ","萬洲  ","5780391","626","74521627","12.6","13.2","12.55","12.85","+","0.25","12.85","173","12.9","55","10.89"
"1716  ","永信  ","1429196","459","42268258","29.25","30","29.25","29.55","+","0.4","29.55","6","29.6","4","13.56"
"1717  ","長興  ","2335669","751","116651326","49.5","50.3","49.4","50","+","0.5","50","85","50.1","1","15.24"
"1718  ","中纖  ","10532744","1163","82888131","7.9","8","7.8","7.81","-","0.2","7.81","291","7.84","10","0.00"
"1720  ","生達  ","703884","277","13672361","19.45","19.6","19.2","19.35","-","0.1","19.35","6","19.4","8","9.53"
"1721  ","三晃  ","2968000","494","23105480","7.8","7.98","7.75","7.75","-","0.58","--","0","7.75","762","0.00"
"1722  ","台肥  ","9864694","2447","590616452","61","61.4","59.5","59.6","-","1.4","59.6","163","59.7","260","27.59"
"1723  ","中碳  ","604169","252","31852277","52.7","53","52.5","52.7","+","0.1","52.7","5","52.9","1","9.31"
"1724  ","台硝  ","10716","13","161452","15.05","15.4","15","15.05","-","0.05","15.1","1","15.25","1","20.34"
"1725  ","元禎  ","90436","44","1889852","20.85","21","20.85","20.85"," ","0","20.85","5","21","11","9.79"
"1726  ","永記  ","360198","178","23152472","65.8","66","63.5","64.6","-","1.2","64","9","64.6","1","14.82"
"1727  ","中華化","518415","125","5482771","10.95","10.95","10.35","10.5","-","0.4","10.45","10","10.55","6","14.58"
"1729  ","必翔  ","711647","432","40346655","58.1","58.1","55.8","56.5","-","1.6","56.5","10","56.6","1","18.65"
"1730  ","花仙子","376001","115","4821312","13.1","13.1","12.7","12.75","-","0.35","12.75","3","12.8","1","13.86"
"1731  ","美吾華","394351","111","4416539","11.25","11.4","11.05","11.2","-","0.05","11.15","4","11.2","8","30.27"
"1732  ","毛寶  ","279071","85","3941694","14.25","14.3","14.05","14.15","-","0.05","14.15","1","14.2","15","24.4"
"1733  ","五鼎  ","3415463","1103","160403264","45.7","47.8","45.2","47.8","+","3.1","47.8","153","--","0","13.58"
"1734  ","杏輝  ","397556","150","6953263","17.6","17.6","17.4","17.5"," ","0","17.45","23","17.5","30","29.17"
"1735  ","日勝化","749563","251","12547709","17.4","17.4","16.55","16.55","-","0.95","16.55","37","16.8","2","31.83"
"1736  ","喬山  ","115056","92","28639164","245","251","244","246"," ","0","246","1","246.5","1","24.82"
"1737  ","臺鹽  ","895823","297","17517247","19.55","19.7","19.5","19.55","+","0.05","19.55","46","19.6","46","85"
"1802  ","台玻  ","2753116","577","78147117","28.4","28.6","28.1","28.5"," ","0","28.5","48","28.55","99","18.87"
"1805  ","寶徠  ","69311","35","1066240","15.95","15.95","15.25","15.25","-","1.1","--","0","15.25","89","7.03"
"1806  ","冠軍  ","6352913","1632","108067623","16.7","17.35","16.65","17.05","+","0.3","17.05","120","17.1","22","13.02"
"1808  ","潤隆  ","86099","72","4204001","48.8","49.3","48.5","49.25","+","0.45","49","1","49.25","1","6.46"
"1809  ","中釉  ","8738049","2185","139349522","15.25","16.3","15.25","16.05","+","0.4","16.05","200","16.1","14","25.89"
"1810  ","和成  ","11799709","2485","172889418","14.25","14.95","14.2","14.7","+","0.3","14.65","4","14.7","10","38.68"
"1902  ","台紙  ","5158642","1013","54215739","10.5","10.7","10.4","10.4","-","0.3","10.4","42","10.45","2","0.00"
"1903  ","士紙  ","817035","354","43079005","53.6","53.6","52","52.2","-","1.4","52.2","10","52.4","2","0.00"
"1904  ","正隆  ","10867169","1758","139932487","13","13.1","12.75","12.8","-","0.3","12.8","234","12.85","37","17.3"
"1905  ","華紙  ","12723845","2245","233992066","18.05","18.8","17.85","18","-","0.15","18","1","18.05","10","28.57"
"1906  ","寶隆  ","271950","68","2164834","7.95","8.08","7.9","7.93","+","0.01","7.93","57","7.98","10","25.58"
"1907  ","永豐餘","1950896","522","27131395","13.9","14.1","13.8","13.8","-","0.1","13.8","180","13.85","13","18.65"
"1909  ","榮成  ","15255314","2360","253779002","16.75","17","16.45","16.7","-","0.3","16.7","93","16.75","52","13.92"
"2002  ","中鋼  ","29563926","5830","1010017774","34.4","34.5","33.9","34","-","0.4","34","331","34.05","1","11.93"
"2002A ","中鋼特","23000","9","826300","35.5","36","35.5","35.9","-","0.1","35.5","1","35.9","6","0.00"
"2006  ","東鋼  ","17689773","2705","570431594","32.95","33","31.9","32","-","0.85","32","461","32.05","69","8.31"
"2007  ","燁興  ","9236542","969","41227461","4.5","4.55","4.4","4.43","-","0.12","4.42","105","4.43","69","0.00"
"2008  ","高興昌","876063","214","6426449","7.4","7.5","7.16","7.25","-","0.15","7.21","20","7.25","14","0.00"
"2009  ","第一銅","35910103","4259","636157691","16.9","17.95","16.9","17.95","+","1.15","17.95","1,869","--","0","8.8"
"2010  ","春源  ","1551187","351","23178689","15.2","15.2","14.8","14.8","-","0.2","14.8","26","14.85","5","14.1"
"2012  ","春雨  ","331905","120","3754528","11.3","11.5","11.2","11.35","-","0.15","11.3","116","11.35","8","21.02"
"2013  ","中鋼構","336565","101","5317285","15.9","16","15.7","15.75","-","0.15","15.7","22","15.75","13","10.43"
"2014  ","中鴻  ","15886355","3238","292196290","18.75","18.75","18.25","18.3","-","0.35","18.3","1,038","18.35","35","0.00"
"2015  ","豐興  ","2744046","527","109776051","40.3","40.6","39.4","39.5","-","0.8","39.45","13","39.5","87","9.34"
"2017  ","官田鋼","2834531","478","18768392","6.85","6.85","6.42","6.5","-","0.35","6.5","74","6.53","1","0.00"
"2020  ","美亞  ","712325","171","19582573","27.95","27.95","27.15","27.4","-","0.55","27.35","1","27.4","22","18.39"
"2022  ","聚亨  ","9424660","1613","74082689","8.08","8.2","7.65","7.71","-","0.37","7.71","24","7.73","5","0.00"
"2023  ","燁輝  ","22860528","3117","328341031","14.7","14.7","14.25","14.25","-","0.45","14.25","235","14.35","54","11.49"
"2024  ","志聯  ","1199905","249","10723866","9","9.1","8.85","8.88","-","0.22","8.87","8","8.9","45","22.77"
"2025  ","千興  ","4179500","949","48212599","11.5","11.7","11.4","11.5"," ","0","11.45","178","11.5","58","26.14"
"2027  ","大成鋼","5049237","1510","190829729","38.05","38.1","37.6","37.7","-","0.5","37.7","276","37.75","1","9.24"
"2028  ","威致  ","4373765","798","38256775","8.8","8.98","8.65","8.65","-","0.15","8.65","42","8.7","21","37.61"
"2029  ","盛餘  ","2289134","616","73314807","32.2","32.3","31.75","31.95","-","0.05","31.95","47","32","20","8.5"
"2030  ","彰源  ","5848664","1262","147713728","25.85","25.95","25","25.3","-","0.5","25.3","39","25.35","7","9"
"2031  ","新光鋼","1897528","560","41156793","21.95","22","21.5","21.55","-","0.35","21.55","13","21.65","14","12.53"
"2032  ","新鋼  ","2813736","933","85537841","31.15","31.15","30.1","30.1","-","1.05","30.1","7","30.15","16","10.13"
"2033  ","佳大  ","2946550","458","31532702","11.3","11.35","10.55","10.6","-","0.7","10.6","5","10.65","35","30.29"
"2034  ","允強  ","5381604","1631","231331475","43.3","43.5","42.7","43","-","0.6","42.95","2","43","23","9.6"
