

2014年05月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
其他類指數,240.74,+,0.31,0.13
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10376.66,+,8.6,0.08
發行量加權股價報酬指數,13133.24,+,11.53,0.09
臺灣50報酬指數,9306.63,+,12.79,0.14
臺灣中型100報酬指數,10391.69,+,22.2,0.21
臺灣資訊科技報酬指數,10547.68,+,11.07,0.11
臺灣發達報酬指數,10399.05,+,6.3,0.06
臺灣高股息報酬指數,9147.11,+,29.82,0.33
臺灣就業99報酬指數,5792.82,+,14.32,0.25
臺灣企業經營101報酬指數,5872.57,+,7.24,0.12
臺灣低波動高股息報酬指數,2707.6,+,4.44,0.16
未含金融電子股報酬指數,17105.61,-,16.08,-0.09
水泥類報酬指數,192.37,+,2.21,1.16
食品類報酬指數,1363.71,+,0.03,--
塑膠類報酬指數,270.93,-,1.17,-0.43
紡織纖維類報酬指數,612.08,+,1.19,0.19
電機機械類報酬指數,195.31,-,0.06,-0.03
電器電纜類報酬指數,44.84,+,0.09,0.2
化學生技醫療類報酬指數,133.56,+,0.51,0.38
化學類報酬指數,131.52,-,0.37,-0.28
生技醫療類報酬指數,94.18,+,1.18,1.27
玻璃陶瓷類報酬指數,68.92,-,1.19,-1.7
造紙類報酬指數,201.95,-,0.56,-0.28
鋼鐵類報酬指數,117.55,-,0.69,-0.58
橡膠類報酬指數,463.02,+,4.44,0.97
汽車類報酬指數,342.55,-,2.12,-0.62
電子類報酬指數,468.87,+,0.52,0.11
半導體類報酬指數,143.71,+,0.03,0.02
電腦及週邊設備類報酬指數,136.53,+,0.38,0.28
光電類報酬指數,43.77,-,0.03,-0.07
通信網路類報酬指數,172.76,+,0.6,0.35
電子零組件類報酬指數,117.99,+,0.12,0.1
電子通路類報酬指數,162.59,+,0.47,0.29
資訊服務類報酬指數,139.32,-,0.13,-0.09
其他電子類報酬指數,84.99,+,0.06,0.07
建材營造類報酬指數,368.41,+,2.1,0.57
航運類報酬指數,84.73,-,0.08,-0.09
觀光類報酬指數,155.25,+,0.59,0.38
金融保險類報酬指數,1199.7,+,5.73,0.48
貿易百貨類報酬指數,271.55,-,0.16,-0.06
油電燃氣類報酬指數,109.45,-,1.23,-1.11
其他類報酬指數,296.39,+,0.38,0.13
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","73838560197","1826597377","655396"
"2.台灣存託憑證","71071500","9874469","1720"
"3.受益憑證","0","0","0"
"4.ETF","733240092","20327955","2860"
"5.受益證券","41922040","2568000","266"
"6.變更交易股票","85796334","17654538","1343"
"7.認購(售)權證","2071352410","2107588000","49925"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","73924356531","1844251915","656739"
"總計(1~12)","76841942573","3984610339","711510"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1974(10),356(9)
"下跌(跌停)",2639(19),392(2)
"持平",521,91
"未成交",3605,5
"無比價",751,1
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年05月16日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","9138648","784","563132512","61.65","61.85","61.4","61.85","+","0.1","61.8","1","61.85","26","0.00"
="0051  ","中100 ","88000","29","2599950","29.8","29.8","29.47","29.64","-","0.16","29.64","44","30.06","51","0.00"
="0052  ","FB科技","7070","4","261139","37.01","37.01","36.92","36.92","-","0.09","36.84","27","37.39","5","0.00"
="0053  ","寶電子","43000","42","1163600","27.15","27.15","26.92","27.06","-","0.28","27.14","51","27.25","1","0.00"
="0054  ","台商50","13000","12","284110","21.87","21.95","21.81","21.95","+","0.04","21.93","51","22.05","3","0.00"
="0055  ","寶金融","245000","62","3256830","13.24","13.35","13.22","13.35","+","0.08","13.34","692","13.35","14","0.00"
="0056  ","高股息","222115","106","5331377","24.02","24.09","23.95","24.09","+","0.07","24.04","749","24.09","5","0.00"
="0057  ","FB摩台","206000","6","7637060","37.11","37.16","36.99","37.16","-","0.02","37.23","50","37.26","50","0.00"
="0058  ","FB發達","5000","1","177400","35.48","35.48","35.48","35.48","-","0.33","35.64","21","35.81","3","0.00"
="0059  ","FB金融","55000","6","1615670","29.22","29.41","29.22","29.41","+","0.19","29.44","21","29.6","26","0.00"
="0060  ","新台灣","1000","1","31040","31.04","31.04","31.04","31.04","-","0.05","29.61","51","31.03","51","0.00"
="0061  ","寶滬深","4872379","725","55585836","11.43","11.45","11.39","11.4","-","0.05","11.4","303","11.41","780","0.00"
="006203","寶摩臺","81000","4","2396990","29.6","29.6","29.47","29.47","-","0.37","29.58","51","29.99","51","0.00"
="006204","豐臺灣","9999","9","437606","43.82","43.87","43.65","43.87","-","0.1","43.97","200","44","230","0.00"
="006205","FB上証","3261044","598","58481102","17.97","17.98","17.91","17.92","-","0.11","17.92","48","17.93","14","0.00"
="006206","元上證","853000","199","14604540","17.12","17.16","17.09","17.09","-","0.1","17.09","13","17.12","5","0.00"
="006207","FH滬深","1219000","268","15964240","13.17","13.17","13.05","13.06","-","0.11","13.06","51","13.08","42","0.00"
="006208","FB台50","7000","2","244420","34.9","34.96","34.9","34.96","+","0.16","34.95","20","35.1","10","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","341","4","347","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","765","1","850","1","0.00"
="008201","上證50","700","2","34670","49.5","49.6","49.5","49.6","-","0.2","48.6","2","49.55","6","0.00"
="01001T","富邦R1","125000","22","1749350","13.97","14.02","13.97","13.98","-","0.02","13.98","12","14","45","0.00"
="01002T","國泰R1","534000","68","9535910","17.91","17.95","17.84","17.85","-","0.1","17.84","45","17.85","100","0.00"
="01003T","新光R1","72000","11","929120","12.95","12.95","12.83","12.93","+","0.01","12.9","10","12.93","2","0.00"
="01004T","富邦R2","104000","19","1243890","11.96","12.02","11.92","11.92","-","0.04","11.92","19","11.96","1","0.00"
="01007T","國泰R2","600000","22","8640010","14.41","14.41","14.4","14.4"," ","0","14.39","43","14.4","16","0.00"
="01008T","駿馬R1","1133000","124","19823760","17.5","17.51","17.48","17.5"," ","0","17.49","57","17.5","21","0.00"
"1101  ","台泥  ","12477626","3272","566227427","45.2","45.9","45.05","45.9","+","0.6","45.8","3","45.9","56","16.22"
"1102  ","亞泥  ","4859560","2082","194690130","39.6","40.3","39.5","40.3","+","0.6","40.05","32","40.3","211","18.92"
"1103  ","嘉泥  ","453118","111","7061928","15.6","15.65","15.55","15.6","-","0.05","15.6","171","15.65","10","8.76"
"1104  ","環泥  ","144557","77","4149353","28.85","28.85","28.6","28.8","-","0.05","28.7","2","28.8","3","14.85"
"1108  ","幸福  ","579040","124","5105902","8.85","8.85","8.78","8.81"," ","0","8.81","44","8.82","3","19.58"
"1109  ","信大  ","347000","58","4978750","14.4","14.4","14.3","14.35","-","0.05","14.35","9","14.4","20","18.64"
"1110  ","東泥  ","12000","6","190300","15.75","15.95","15.75","15.85","-","0.15","15.8","41","15.85","19","58.7"
"1201  ","味全  ","1256768","556","52930306","42.5","42.6","41.9","42.05","-","0.45","42.05","59","42.15","1","25.48"
"1203  ","味王  ","35371","21","797397","22.55","22.65","22.5","22.65","+","0.05","22.6","1","22.65","10","20.22"
"1210  ","大成  ","1731477","871","51213851","29.4","29.75","29.4","29.7","+","0.2","29.65","13","29.7","19","8.16"
"1213  ","大飲  ","30857","26","654632","21.2","21.3","21.05","21.3","-","0.05","21.15","1","21.35","2","96.82"
"1215  ","卜蜂  ","3832189","1379","97453745","25.2","25.8","25.2","25.3","+","0.05","25.3","253","25.45","9","10.04"
"1216  ","統一  ","3821526","1631","196716880","51.7","51.7","51.2","51.7"," ","0","51.6","106","51.7","249","20.04"
"1217  ","愛之味","933499","251","8796658","9.5","9.5","9.39","9.43","-","0.07","9.43","1","9.47","8","0.00"
"1218  ","泰山  ","848471","441","10871068","12.85","12.9","12.7","12.9"," ","0","12.85","10","12.9","114","0.00"
"1219  ","福壽  ","60112","36","923160","15.35","15.45","15.2","15.45","+","0.05","15.4","13","15.45","6","46.82"
"1220  ","台榮  ","152000","21","1529100","10.1","10.15","10.05","10.1"," ","0","10.1","11","10.15","16","31.56"
"1225  ","福懋油","98248","46","1317820","13.3","13.6","13.3","13.55","+","0.05","13.5","5","13.55","3","37.64"
"1227  ","佳格  ","305823","284","25487976","83","83.8","82.8","83.8","+","0.6","83.6","8","83.8","3","32.36"
"1229  ","聯華  ","2258968","812","45691590","20.3","20.35","20.1","20.15","-","0.2","20.1","117","20.15","5","9.73"
"1231  ","聯華食","507061","301","19675339","38.95","39.2","38.55","39.2","+","0.1","39.15","10","39.2","4","20.21"
"1232  ","大統益","272082","173","21369302","77.8","79.9","77.5","78.1","+","0.3","78.1","16","78.6","2","15.91"
"1233  ","天仁  ","18084","19","876380","48.5","48.65","48.4","48.5","-","0.05","48.4","1","48.5","4","17.9"
"1234  ","黑松  ","136500","69","4338873","31.95","31.95","31.7","31.95","-","0.05","31.85","2","31.95","5","46.99"
"1235  ","興泰  ","1053631","359","34827001","32.1","33.95","31.7","33.8","+","1.7","33.8","10","33.95","7","109.03"
"1236  ","宏亞  ","33000","18","834850","25.35","25.4","25.2","25.25","-","0.1","25.25","7","25.35","11","28.37"
"1262  ","F-綠悅","125300","107","26160550","212","212","207","210","+","0.5","209.5","1","210","8","25.06"
"1301  ","台塑  ","2999214","1519","228258662","75.9","76.8","75.7","76.4","-","0.2","76.4","2","76.6","16","21.7"
"1303  ","南亞  ","2934455","1495","191828092","65.1","65.8","64.8","65.5","-","0.2","65.5","7","65.6","1","18.82"
"1304  ","台聚  ","1059455","480","20648970","19.6","19.65","19.4","19.5","-","0.1","19.5","2","19.55","7","30"
"1305  ","華夏  ","1607869","491","24609100","15.4","15.4","15.25","15.3","-","0.2","15.3","186","15.35","5","11.86"
"1307  ","三芳  ","225644","134","6706474","29.9","29.9","29.55","29.85"," ","0","29.8","3","29.85","6","12.87"
"1308  ","亞聚  ","358900","183","8481940","23.8","23.8","23.55","23.65","-","0.15","23.6","84","23.65","72","21.7"
"1309  ","台達化","866171","204","8615050","9.9","10.05","9.85","10","-","0.15","9.96","1","10","10","0.00"
"1310  ","台苯  ","1986100","730","34111503","17.3","17.4","17.05","17.2","-","0.25","17.15","74","17.2","21","8.04"
"1312  ","國喬  ","2042274","910","38992195","18.85","19.25","18.85","19.25","+","0.1","19.15","10","19.25","77","9.21"
"1312A ","國喬特","1000","1","23700","23.7","23.7","23.7","23.7","-","0.05","23.45","2","23.7","1","0.00"
"1313  ","聯成  ","2358806","475","29837400","12.8","12.8","12.55","12.7","-","0.1","12.65","1","12.7","36","55.22"
"1314  ","中石化","29931352","5873","331111203","11.2","11.2","10.9","11.05","-","0.25","11.05","3","11.1","233","0.00"
"1315  ","達新  ","13002","12","368906","28.5","28.5","28.3","28.45","-","0.05","28.4","2","28.45","1","36.47"
"1316  ","上曜  ","189000","54","2279850","12","12.2","11.95","12.15","+","0.05","12.15","9","12.2","23","0.00"
"1319  ","東陽  ","1020991","557","42383071","41.65","42","41.25","41.4","-","0.25","41.35","10","41.4","28","17.25"
"1321  ","大洋  ","116000","74","4899300","42.3","42.4","42.05","42.1","-","0.05","42.1","2","42.35","6","701.67"
"1323  ","永裕  ","228100","141","8441970","37.3","37.3","36.8","37","-","0.3","36.95","1","37.15","6","13.12"
"1324  ","地球  ","39028","32","633073","16.25","16.25","16.15","16.25"," ","0","16.25","11","16.3","3","27.54"
"1325  ","恆大  ","145000","74","2708300","18.6","18.75","18.6","18.65","+","0.05","18.65","2","18.7","9","27.84"
"1326  ","台化  ","2784865","1477","197485715","70.8","71.4","70.7","71","-","0.4","71","33","71.1","1","18.49"
"1337  ","F-再生","2262206","1471","150890835","66.1","67.9","65.4","66.6","+","0.3","66.6","16","66.7","1","9.77"
"1338  ","F-廣華","446095","317","48552450","105","110.5","105","110.5","+","3","110.5","4","111","39","16.15"
"1339  ","昭輝  ","1404710","566","89121856","66.3","66.4","62.6","64.2","-","2.4","64.2","5","64.4","2","18.24"
"1340  ","F-勝悅","140172","112","18704220","132.5","135","131","133.5","+","1","133.5","9","134","2","15.29"
"1402  ","遠東新","2843587","1094","89204760","31.3","31.5","31.2","31.5"," ","0","31.45","36","31.5","223","22.5"
"1409  ","新纖  ","3290092","670","32641375","9.98","9.99","9.86","9.91","-","0.08","9.91","16","9.93","10","10.77"
"1410  ","南染  ","67605","30","1589317","23.5","23.7","23.3","23.7","+","0.25","23.55","1","23.7","2","22.79"
"1413  ","宏洲  ","115404","37","467496","4","4.1","4","4.05","-","0.02","4.03","5","4.05","1","0.00"
"1414  ","東和  ","158626","52","1505022","9.5","9.56","9.45","9.48","-","0.02","9.48","9","9.51","10","16.63"
"1416  ","廣豐  ","155018","73","3065403","19.7","19.9","19.7","19.75","-","0.05","19.75","2","19.85","8","151.92"
"1417  ","嘉裕  ","1139822","242","9452719","8.25","8.36","8.22","8.34","+","0.07","8.31","11","8.34","3","27.8"
"1418  ","東華  ","216172","35","1379365","6.35","6.4","6.34","6.39","+","0.02","6.35","5","6.39","15","0.00"
"1419  ","新紡  ","42500","37","1621750","38.5","38.5","38.05","38.2","+","0.3","38.2","12","38.3","1","69.45"
"1423  ","利華  ","211124","37","1547627","7.29","7.36","7.29","7.32","-","0.02","7.32","70","7.36","1","0.00"
"1432  ","大魯閣","752234","341","18246734","24.25","24.6","23.9","24.45","+","0.2","24.15","8","24.45","38","0.00"
"1434  ","福懋  ","1105037","783","33860663","30.75","30.95","30.5","30.5","-","0.6","30.5","117","30.7","51","23.64"
"1435  ","中福  ","146000","38","905930","6.2","6.29","6.16","6.27","-","0.01","6.21","7","6.27","9","0.00"
"1436  ","華友聯","2079","3","98243","46.95","47.6","46.95","47.6","+","0.6","46.3","1","47.5","1","0.00"
"1437  ","勤益控","1771103","493","35640671","19.5","20.5","19.4","20.35","+","0.85","20.35","3","20.4","43","0.00"
"1438  ","裕豐  ","42000","17","265450","6.36","6.44","6.2","6.43"," ","0","6.43","5","6.45","5","25.72"
"1439  ","中和  ","41005","18","580871","14.15","14.3","14.1","14.3","+","0.15","14.15","6","14.3","3","0.00"
"1440  ","南紡  ","5251915","1235","98686155","18.75","19","18.65","18.65","-","0.2","18.65","137","18.7","23","29.6"
"1441  ","大東  ","173766","58","1651638","9.56","9.58","9.49","9.52","-","0.06","9.51","2","9.52","14","0.00"
"1442  ","名軒  ","239306","116","8513832","35.6","35.9","35.4","35.6"," ","0","35.5","1","35.6","26","6.77"
"1443  ","立益  ","16285","11","122045","7.53","7.59","7.45","7.59","-","0.07","7.5","14","7.59","1","0.00"
"1444  ","力麗  ","678092","239","7203565","10.7","10.7","10.6","10.6","-","0.1","10.6","370","10.7","72","17.1"
"1445  ","大宇  ","287006","65","2901010","10.1","10.2","10.05","10.15","-","0.05","10.05","17","10.15","13","24.17"
"1446  ","宏和  ","240105","48","7109697","29.55","29.7","29.55","29.7"," ","0","29.65","5","29.7","25","0.00"
"1447  ","力鵬  ","3305758","824","45904682","13.8","14.05","13.8","13.85","-","0.05","13.85","424","13.9","1","11.26"
"1449  ","佳和  ","83003","17","128115","1.53","1.58","1.53","1.53","-","0.05","1.52","10","1.53","11","0.00"
"1451  ","年興  ","442652","209","12841068","29","29.35","28.8","29.2","+","0.25","29.2","25","29.25","1","12.92"
"1452  ","宏益  ","117130","53","1413110","12.05","12.1","12","12","-","0.1","12","60","12.1","54","10.81"
"1453  ","大將  ","59185","32","587602","9.72","10.05","9.72","9.9","+","0.06","9.9","1","9.95","1","47.14"
"1454  ","台富  ","26299","13","209789","7.96","8","7.95","7.99"," ","0","7.99","1","8","3","25.77"
"1455  ","集盛  ","871847","270","8338456","9.41","9.66","9.41","9.63","+","0.2","9.62","5","9.63","34","20.49"
"1456  ","怡華  ","100090","13","911963","9.1","9.34","9.1","9.34","+","0.14","9.1","6","9.34","8","0.00"
"1457  ","宜進  ","532665","137","4475091","8.45","8.45","8.36","8.41","-","0.04","8.41","8","8.44","16","10.92"
"1459  ","聯發  ","114192","42","1063695","9.32","9.38","9.29","9.36","-","0.05","9.31","9","9.37","1","14.86"
"1460  ","宏遠  ","834300","333","9473883","11.4","11.55","11.3","11.45","-","0.1","11.4","10","11.45","14","21.6"
"1463  ","強盛  ","977300","298","13680568","13.6","14.15","13.6","14","+","0.25","14","21","14.1","7","37.84"
"1464  ","得力  ","268244","61","3277261","12.2","12.25","12.2","12.2","-","0.05","12.2","13","12.25","15","0.00"
"1465  ","偉全  ","91200","49","1848899","20.3","20.35","20.2","20.25","-","0.05","20.2","39","20.25","460","14.16"
"1466  ","聚隆  ","504282","153","9892990","19.6","19.85","19.5","19.5","-","0.2","19.5","41","19.65","2","19.7"
"1467  ","南緯  ","1151000","265","14929600","12.75","13.2","12.5","12.95","+","0.2","12.95","11","13.05","11","16.39"
"1468  ","昶和  ","22004","12","215459","9.65","10.05","9.65","10","+","0.18","9.93","5","9.94","3","0.00"
"1469  ","理隆  ","76000","3","887850","11.65","11.85","11.65","11.85","-","0.2","11.6","6","11.85","2","0.00"
"1470  ","大統染","15000","2","259500","17.3","17.3","17.3","17.3"," ","0","16.5","1","17.3","5","35.31"
"1471  ","首利  ","345144","139","3487290","10.25","10.25","10.05","10.1","-","0.1","10.1","8","10.15","8","0.00"
"1472  ","三洋紡","180049","112","7631301","40.2","43","40.2","42.9","+","2.7","42.8","5","42.9","5","0.00"
"1473  ","台南  ","1044815","489","32322872","31","31.35","30.55","31","-","0.1","30.95","5","31","82","27.19"
"1474  ","弘裕  ","35683","12","317699","8.9","8.91","8.9","8.91","+","0.01","8.91","1","8.95","15","16.5"
"1475  ","本盟  ","211000","131","3716600","17.4","19","17.4","17.7","-","1","17.45","3","17.8","4","0.00"
"1476  ","儒鴻  ","1684400","1524","526668700","313.5","317","307","316","+","5","315","80","316","6","28.29"
"1477  ","聚陽  ","1840301","1339","274813053","147","153","146.5","152","+","5","151.5","30","152","39","17.86"
"1503  ","士電  ","103002","63","3757123","36.45","36.65","36.3","36.65","-","0.05","36.6","7","36.65","10","15.46"
"1504  ","東元  ","3918356","1852","132520578","33.9","34","33.6","34","+","0.05","33.9","5","34","564","17.71"
"1506  ","正道  ","461809","180","9530967","20.7","21.05","20.25","21","+","0.3","20.9","21","21","10","0.00"
"1507  ","永大  ","650211","526","53288620","82.4","82.9","81.3","82.1","-","0.8","82","36","82.1","3","18.49"
"1512  ","瑞利  ","743046","219","6532608","8.88","8.93","8.73","8.77","-","0.11","8.77","1","8.79","1","0.00"
"1513  ","中興電","1289121","450","26328766","20.55","20.6","20.3","20.4","-","0.2","20.4","113","20.45","66","16.72"
"1514  ","亞力  ","604654","137","5705677","9.45","9.49","9.33","9.49","-","0.04","9.41","2","9.49","19","29.66"
"1515  ","力山  ","175592","55","1913702","10.9","10.95","10.85","10.95","-","0.05","10.9","1","10.95","42","9.69"
"1516  ","川飛  ","21632","13","246601","11.4","11.4","11.4","11.4","+","0.7","11.4","30","--","0","57"
"1517  ","利奇  ","841993","333","13163337","15.8","15.85","15.55","15.65","-","0.15","15.65","25","15.7","55","10.36"
"1519  ","華城  ","204100","95","3240803","15.85","16.05","15.8","15.9","+","0.05","15.85","2","15.9","14","28.91"
"1521  ","大億  ","151219","112","12146440","80.3","80.9","80","80.1","-","0.2","80.1","5","80.2","1","17.23"
"1522  ","堤維西","5422624","2011","110680555","19.65","20.9","19.55","20.4","+","0.75","20.4","23","20.45","23","47.44"
"1524  ","耿鼎  ","169162","43","1406991","8.34","8.34","8.31","8.34","+","0.01","8.33","6","8.34","16","0.00"
"1525  ","江申  ","21100","24","1427978","67.3","68","67.2","67.8","-","0.2","67.3","10","67.8","1","14.61"
"1526  ","日馳  ","164442","84","1843525","11.4","11.4","11.05","11.3","+","0.25","11.25","8","11.3","11","14.68"
"1527  ","鑽全  ","995500","482","38554421","38.9","38.95","38.6","38.7","-","0.05","38.65","12","38.7","11","10"
"1528  ","恩德  ","197250","92","2979911","15.15","15.2","15.05","15.05","-","0.1","15.05","12","15.1","1","19.8"
"1529  ","樂士  ","10000","1","28500","2.85","2.85","2.85","2.85","-","0.05","2.79","1","2.85","5","0.00"
"1530  ","亞崴  ","417158","353","21132088","52","52.1","50.1","51.6","-","0.4","51.6","2","51.7","2","20.48"
"1531  ","高林股","792804","541","21530108","27.75","27.75","26.9","27.1","-","0.65","27.1","18","27.2","3","19.78"
"1532  ","勤美  ","1843468","971","64013139","35.2","35.2","34.5","34.6","-","0.8","34.55","98","34.8","2","4.31"
"1533  ","車王電","421070","303","19725351","46.5","47.15","46.45","46.75","+","0.2","46.7","23","46.75","1","17.64"
"1535  ","中宇  ","86200","64","6573500","75.5","76.9","75.5","76"," ","0","76.1","7","76.6","1","16.31"
"1536  ","和大  ","3162411","1974","148540120","46.5","47.5","46.4","47.15","+","1.35","47.15","9","47.2","1","22.35"
"1537  ","廣隆  ","778031","529","73030226","93.2","94.7","93.2","94.5","+","1.4","94.5","7","94.7","6","14.32"
"1538  ","正峰新","907841","302","9083455","9.86","10.1","9.86","10","+","0.14","9.99","11","10","3","0.00"
"1539  ","巨庭  ","410245","206","8567919","20.2","21.45","20.2","20.95","-","0.35","20.95","13","21.05","2","15.75"
"1540  ","喬福  ","496400","233","11225318","22.4","22.9","22.4","22.8","+","0.45","22.8","7","22.85","1","13.41"
"1541  ","錩泰  ","236000","134","4526150","19.45","19.9","18.85","19","-","0.45","19","5","19.35","3","65.52"
"1560  ","中砂  ","518163","394","43013129","83.2","83.5","82.4","83","+","0.6","82.8","2","83.1","35","20.85"
"1568  ","倉佑  ","4106291","2012","118171522","27.45","29.5","27.45","29.1","+","1.7","29.1","7","29.2","7","31.29"
"1582  ","信錦  ","439056","247","23705552","54","54.3","53.7","54.3","+","0.3","54.1","4","54.4","19","12.51"
"1583  ","程泰  ","205109","136","17096665","84.7","84.7","81.8","83.6","-","1.1","83.6","1","83.7","6","20.34"
"1589  ","F-永冠","1972250","1388","277446374","138","144.5","136.5","142","+","2.5","142","28","143","28","21.55"
"1590  ","F-亞德","948684","885","276411883","294","294","288","291","-","3","291","4","291.5","1","27.12"
"1603  ","華電  ","87000","21","1036400","11.9","11.95","11.9","11.95","+","0.05","11.9","7","11.95","9","12.71"
"1604  ","聲寶  ","2647733","617","32321859","12.1","12.3","12.1","12.2","+","0.05","12.2","7","12.25","105","13.56"
"1605  ","華新  ","9335802","1898","94390290","10.05","10.15","10","10.15","+","0.05","10.1","445","10.15","921","0.00"
"1608  ","華榮  ","785959","278","9276697","11.85","11.9","11.7","11.9","+","0.15","11.85","10","11.9","56","26.44"
"1609  ","大亞  ","507286","147","3621391","7.15","7.17","7.11","7.16"," ","0","7.16","9","7.17","2","65.09"
"1611  ","中電  ","354236","115","4375575","12.3","12.5","12.25","12.45","+","0.05","12.4","4","12.45","33","0.00"
"1612  ","宏泰  ","1881105","427","20571148","10.9","11","10.85","10.95","-","0.05","10.95","21","11","241","29.59"
"1613  ","台一  ","1648000","479","10497500","6.47","6.5","6.29","6.37","-","0.24","6.36","13","6.37","3","0.00"
"1614  ","三洋電","62390","31","2147677","34.2","34.85","34.2","34.4","+","0.05","34.35","8","34.4","6","39.09"
"1615  ","大山  ","111450","35","1191637","10.65","10.8","10.65","10.65"," ","0","10.6","1","10.65","7","20.48"
"1616  ","億泰  ","659144","177","3845119","5.98","5.98","5.72","5.92","-","0.18","5.9","1","5.92","11","0.00"
"1617  ","榮星  ","42000","12","370000","8.85","8.85","8.75","8.83","-","0.07","8.75","5","8.83","5","63.07"
"1618  ","合機  ","86124","42","817392","9.5","9.53","9.45","9.52","-","0.04","9.5","10","9.52","2","0.00"
"1626  ","F-艾美","326079","199","20057366","61.3","62.2","60.8","61.3","+","0.1","61.3","4","61.5","3","66.63"
"1701  ","中化  ","1506696","690","34470880","22.7","23","22.6","22.9","+","0.2","22.85","47","22.9","8","25.44"
"1702  ","南僑  ","1491642","1003","84395895","57","57.5","56","56.7","-","0.8","56.7","25","56.8","2","15.37"
"1704  ","榮化  ","3453401","1763","94564274","27.95","27.95","27.15","27.15","-","0.85","27.15","171","27.25","58","0.00"
"1707  ","葡萄王","569311","447","74849517","131","132.5","131","132","+","0.5","131.5","22","132","14","20.06"
"1708  ","東鹼  ","3431647","1496","116529120","33.65","34.2","33.65","33.95","+","0.4","33.95","9","34","9","12.39"
"1709  ","和益  ","25486","23","371194","14.75","14.75","14.55","14.55","-","0.05","14.55","7","14.7","12","22.05"
"1710  ","東聯  ","670041","315","19694995","29.5","29.5","29.3","29.4","-","0.3","29.4","3","29.45","31","23.71"
"1711  ","永光  ","3094940","1363","92977208","29.7","30.4","29.7","29.75","+","0.05","29.75","88","29.9","5","20.24"
"1712  ","興農  ","2795278","1176","50963122","18.4","18.4","18.1","18.25","-","0.15","18.25","29","18.3","234","11.77"
"1713  ","國化  ","29122","15","489348","16.85","16.85","16.75","16.85","+","0.1","16.85","1","16.9","1","31.2"
