

2005年01月03日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年01月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1304  ","台聚  ","12516000","2349","164873500","13.15","13.35","12.9","13.1","-","0.15","13.1","215","13.15","42","11.91"
"1305  ","華夏  ","10107000","1990","156915200","15.4","15.8","15.2","15.5","+","0.2","15.5","290","15.6","534","6.8"
"1306  ","合發  ","641000","221","7008400","10.45","11.2","10.45","11.2","+","0.7","11.2","856","--","0","70"
"1307  ","三芳  ","385000","118","8901200","23.2","23.2","23","23","-","0.1","23","22","23.3","18","16.67"
"1308  ","亞聚  ","2979000","608","55982000","18.7","19","18.5","18.8","+","0.2","18.8","54","18.9","248","11.19"
"1309  ","台達化","4847000","955","60894100","12.55","12.7","12.4","12.5","+","0.05","12.45","146","12.5","81","12.63"
"1310  ","台苯  ","11523000","3143","286123900","24.3","25.2","24.2","25.1","+","0.9","25","349","25.1","205","16.51"
"1311  ","福聚  ","2662000","605","83530200","31.2","31.7","31","31.4","+","0.2","31.3","17","31.4","53","8.4"
"1312  ","國喬  ","10201000","1988","141636750","13.8","14.1","13.65","14"," ","0","13.95","11","14","752","700"
"1312A ","國喬特","8000","5","103500","12.9","13.05","12.9","12.9","+","0.05","12.85","5","13.05","3","0.00"
"1313  ","聯成  ","12258000","2180","170543750","13.8","14.05","13.65","13.9","+","0.15","13.9","41","13.95","157","10.45"
"1314  ","中石化","74518000","7100","563868550","7.4","7.75","7.4","7.65","+","0.3","7.65","740","7.7","2,945","17.79"
"1315  ","達新  ","1904000","320","18817350","9.6","10","9.6","10","+","0.45","9.95","101","10","98","10.42"
"1316  ","上曜  ","867000","190","3034430","3.4","3.59","3.36","3.59","+","0.22","3.59","30","3.6","104","0.00"
"1319  ","東陽  ","150000","24","7329800","48.9","48.9","48.6","48.7","-","0.2","48.6","11","48.7","10","15.56"
"1321  ","大洋  ","330000","122","5087300","15.1","15.7","14.95","15.5","+","0.5","15.5","20","15.6","43","6.1"
"1323  ","永裕  ","23000","10","223800","9.7","9.8","9.6","9.8","+","0.05","9.6","15","9.8","15","10.65"
"1324  ","地球  ","36000","19","331550","9.3","9.4","9.05","9.4","+","0.1","9.35","2","9.4","14","47"
"1325  ","恆大  ","1125000","314","9859400","8.7","8.9","8.6","8.7"," ","0","8.7","16","8.75","110","0.00"
"1326  ","台化  ","6401000","1568","383986500","60","60.5","59.5","60","-","0.5","60","207","60.5","1,587","8.7"
"1402  ","遠東新","37507000","6211","967529500","25.5","26","25.4","25.7","+","0.2","25.7","958","25.8","502","10.58"
"1408  ","中紡  ","952000","42","716710","0.8","0.8","0.73","0.77","-","0.01","0.76","3","0.77","16","0.00"
"1409  ","新纖  ","56873000","5190","532369450","9.1","9.65","9.1","9.65","+","0.6","9.65","4,974","--","0","23.54"
"1410  ","南染  ","1077000","258","8527300","7.6","8.05","7.5","8.05","+","0.5","8","19","8.05","14","61.92"
"1413  ","宏洲  ","3550000","518","15578290","4.23","4.52","4.23","4.52","+","0.27","4.52","22","4.53","110","0.00"
"1414  ","東和  ","1167000","245","7694550","6.3","6.7","6.25","6.7","+","0.4","6.7","566","--","0","0.00"
"1416  ","廣豐  ","9978000","1216","52499450","5.1","5.35","5.05","5.35","+","0.35","5.35","402","--","0","0.00"
"1417  ","嘉裕  ","9655000","921","59721600","5.9","6.3","5.9","6.3","+","0.4","6.3","2,013","--","0","0.00"
"1418  ","東華  ","2461000","334","13418500","5.15","5.5","5.15","5.5","+","0.35","5.45","50","5.5","30","0.00"
"1419  ","新紡  ","9189000","1647","132832000","14.1","14.65","14.1","14.55","+","0.55","14.5","74","14.55","41","22.73"
"1423  ","利華  ","2950000","443","19588500","6.35","6.75","6.3","6.75","+","0.4","6.75","38","--","0","0.00"
"1434  ","福懋  ","7613000","1437","126457800","16.4","16.8","16.3","16.6","+","0.3","16.6","174","16.7","566","11.45"
"1435  ","中福  ","580000","57","3658850","6.1","6.45","6.1","6.45","+","0.2","6.4","1","6.45","19","0.00"
"1436  ","華友聯","2982000","309","25130700","8.1","8.65","8.1","8.65","+","0.55","8.65","878","--","0","0.00"
"1437  ","勤益控","3387000","647","43633900","12.6","13.2","12.5","12.95","+","0.4","12.95","47","13","15","0.00"
"1438  ","裕豐  ","38000","3","57000","1.5","1.5","1.5","1.5","+","0.09","1.5","177","--","0","0.00"
"1439  ","中和  ","1939000","293","22938000","11.2","11.95","11.15","11.95","+","0.75","11.95","517","--","0","79.67"
"1440  ","南紡  ","26574000","3534","305035050","11.3","11.75","11.15","11.55","+","0.45","11.55","181","11.6","825","12.83"
"1441  ","大東  ","2276000","302","9101550","3.85","4.04","3.83","4.04","+","0.26","4.04","532","--","0","0.00"
"1442  ","名軒  ","1080000","213","13918000","12.65","13.3","12.6","12.9","+","0.25","12.75","20","12.9","7","0.00"
"1443  ","立益  ","1434000","183","5399600","3.63","3.86","3.63","3.86","+","0.25","3.86","135","--","0","0.00"
"1444  ","力麗  ","26420000","3054","197384900","7.25","7.7","7.2","7.7","+","0.5","7.65","211","7.7","2,529","0.00"
"1445  ","大宇  ","1560000","160","8656700","5.4","5.65","5.4","5.65","+","0.25","5.65","231","5.7","76","0.00"
"1446  ","宏和  ","3283000","397","20584200","5.8","6.35","5.8","6.35","+","0.4","6.35","210","--","0","37.35"
"1447  ","力鵬  ","17383000","2531","186696350","10.5","10.9","10.45","10.85","+","0.5","10.8","274","10.85","513","20.87"
"1449  ","佳和  ","4836000","502","18743630","3.68","3.91","3.68","3.91","+","0.25","3.91","3,845","--","0","0.00"
"1450  ","新藝  ","118000","14","165350","1.4","1.45","1.4","1.45","-","0.02","1.4","45","1.45","19","0.00"
"1451  ","年興  ","192000","101","6232200","32.3","32.5","32.3","32.4","+","0.1","32.3","14","32.4","20","11.1"
"1452  ","宏益  ","7675000","859","55781350","7.15","7.4","7.1","7.4","+","0.3","7.4","187","7.45","98","20"
"1453  ","大將  ","483000","68","2001480","4.06","4.19","4.06","4.19","+","0.13","4.16","4","4.19","26","0.00"
"1454  ","台富  ","1418000","220","8945050","6.15","6.45","6.1","6.4","+","0.25","6.4","39","6.45","65","32"
"1455  ","集盛  ","19575000","2577","242632350","12.2","12.55","12.1","12.5","+","0.4","12.45","134","12.5","193","13.44"
"1456  ","怡華  ","659000","74","1614070","2.32","2.46","2.32","2.46","+","0.16","2.46","523","--","0","0.00"
"1457  ","宜進  ","9902000","1257","68389450","6.7","7.05","6.7","7.05","+","0.35","7","207","7.05","222","235"
"1459  ","聯發  ","6712000","968","73611950","10.7","11.1","10.65","11.1","+","0.5","11.1","82","11.15","261","13.54"
"1460  ","宏遠  ","8409000","1301","87876750","10.3","10.55","10.2","10.45","+","0.25","10.4","155","10.45","757","0.00"
"1462  ","東雲  ","1151000","49","669490","0.61","0.61","0.55","0.57","-","0.01","0.56","100","0.57","180","0.00"
"1463  ","強盛  ","5450000","708","45011450","7.95","8.35","7.95","8.35","+","0.5","8.35","135","--","0","17.77"
"1464  ","得力  ","5656000","621","45484900","7.85","8.25","7.7","8.15","+","0.4","8.1","24","8.15","37","12.54"
"1465  ","偉全  ","647000","94","5840450","8.85","9.3","8.85","9.2","+","0.35","9.15","8","9.2","40","31.72"
"1466  ","聚隆  ","1739000","379","14384400","8","8.45","8","8.45","+","0.55","8.45","51","--","0","6.6"
"1467  ","南緯  ","784000","226","9725350","12.45","12.55","12.2","12.45","+","0.25","12.45","5","12.5","26","7.46"
"1468  ","昶和  ","238000","53","3205850","13.4","13.55","13.35","13.55","+","0.15","13.55","1","13.6","6","0.00"
"1469  ","理隆  ","0","0","0","--","--","--","--"," ","0","11.4","1","12","1","0.00"
"1470  ","大統染","1000","1","4740","4.74","4.74","4.74","4.74","+","0.21","4.54","1","4.74","7","0.00"
"1471  ","首利  ","157000","49","3224700","20.8","20.8","20.4","20.7","+","0.2","20.5","14","20.8","73","16.17"
"1472  ","三洋紡","967000","222","7414800","7.4","7.9","7.4","7.9","+","0.4","7.8","26","7.85","5","0.00"
"1473  ","台南  ","91000","37","3864800","42.3","42.7","42.3","42.6","+","0.3","42.6","5","42.7","2","13.57"
"1474  ","弘裕  ","527000","121","6502550","12.25","12.45","12.2","12.4","+","0.2","12.4","26","12.45","51","8.73"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","--","0","14.2","1","0.00"
"1476  ","儒鴻  ","119000","46","2063400","17.4","17.5","17.3","17.5","+","0.2","17.4","10","17.5","21","7.85"
"1477  ","聚陽  ","268000","102","11858800","44","44.5","44","44.5","+","0.5","44.4","7","44.5","7","9.37"
"1503  ","士電  ","9615000","1567","215384500","22.4","22.7","22.1","22.4"," ","0","22.3","73","22.4","24","23.33"
"1504  ","東元  ","8947000","1340","93991000","10.5","10.6","10.4","10.6","+","0.3","10.55","20","10.6","1,348","29.44"
"1506  ","正道  ","370000","88","2644000","7.15","7.25","7","7.2","+","0.15","7.2","7","7.25","37","0.00"
"1507  ","永大  ","5401000","1216","108640100","19.6","20.5","19.5","20.5","+","1.3","20.4","21","20.5","161","15.77"
"1512  ","瑞利  ","2300000","442","23635050","10.15","10.4","10.1","10.35","+","0.25","10.3","159","10.35","22","10.35"
"1513  ","中興電","16564000","1917","259722400","15","15.9","15","15.9","+","1","15.9","5,873","--","0","9.03"
"1514  ","亞力  ","1471000","196","11184100","7.45","7.8","7.4","7.7","+","0.35","7.6","40","7.7","79","22"
"1515  ","力山  ","298000","66","3343300","11.2","11.25","11.15","11.25","-","0.05","11.2","55","11.25","19","15"
"1516  ","川飛  ","598000","147","3955850","6.4","6.75","6.4","6.75","+","0.25","6.7","58","6.75","16","75"
"1517  ","利奇  ","1347000","323","16812050","12.5","12.6","12.4","12.55","+","0.1","12.55","158","12.6","159","9.8"
"1519  ","華城  ","468000","126","4424500","9.45","9.6","9.2","9.6","+","0.15","9.6","6","9.65","28","0.00"
"1520  ","復盛  ","1295000","556","61448600","47.9","48","47.1","47.4"," ","0","47.3","59","47.4","136","8.78"
"1521  ","大億  ","40000","24","1490800","37.4","37.4","37.1","37.2","-","0.5","37.2","3","37.3","30","9.12"
"1522  ","堤維西","691000","300","21547800","31","31.5","30.7","31","+","0.3","31","28","31.3","12","13.42"
"1523  ","開億  ","231000","90","6649400","28.6","29.2","28.6","28.9","+","0.4","28.8","12","28.9","16","6.58"
"1524  ","耿鼎  ","3422000","761","68561800","19.4","20.5","19.2","20","+","0.8","20","69","20.1","54","12.58"
"1525  ","江申  ","50000","26","1300700","26","26.2","25.7","26.2","+","0.5","26","10","26.2","2","7.38"
"1526  ","日馳  ","934000","194","8131750","8.7","8.9","8.55","8.9","+","0.2","8.85","52","8.9","38","0.00"
"1527  ","鑽全  ","234000","43","16362000","70","70","69","69.5","-","0.5","69","63","69.5","10","11.36"
"1528  ","恩德  ","890000","142","7911550","8.85","9","8.75","8.95","+","0.1","8.95","116","9","70","17.9"
"1529  ","樂士  ","735000","182","4548650","5.85","6.3","5.8","6.3","+","0.4","6.3","22","--","0","0.00"
"1530  ","亞崴  ","271000","88","11881600","44.2","44.8","43.6","43.6","-","0.4","43.6","1","43.7","1","9.26"
"1531  ","高林股","511000","216","16193900","31.5","32.1","31.4","31.8","+","0.6","31.8","1","31.9","5","9.35"
"1532  ","勤美  ","4038000","1196","154122600","38.9","38.9","37.9","38.2","-","0.6","38.2","96","38.3","42","8.08"
"1533  ","車王電","171000","79","3216200","18.2","19.2","18.2","19.2","+","1.2","19.2","78","--","0","14.77"
"1535  ","中宇  ","357000","61","3243300","9.1","9.15","9","9.05"," ","0","9.1","6","9.15","9","19.26"
"1536  ","和大  ","310000","80","6824800","22.1","22.2","21.8","22","-","0.1","21.9","25","22","4","12.72"
"1537  ","廣隆  ","17000","9","297200","17.4","17.6","17.4","17.6","+","0.1","17.5","5","17.6","1","16.45"
"1538  ","正峰新","698000","251","28108600","40.5","40.6","39.5","39.5","-","0.7","39.4","1","39.5","21","27.62"
"1539  ","巨庭  ","149000","37","1371650","9.2","9.25","9.1","9.25","+","0.15","9.25","9","9.3","26","12.67"
"1540  ","喬福  ","96000","44","1302750","13.8","13.8","13.5","13.7","+","0.15","13.7","3","13.8","3","8.73"
"1541  ","錩泰  ","15000","9","209400","13.75","14","13.75","14","+","0.05","13.95","1","14","24","9.33"
"1601  ","台光  ","4004000","873","48274400","11.8","12.4","11.65","12.2","+","0.4","12.2","30","12.25","40","0.00"
"1603  ","華電  ","1041000","190","6848900","6.3","6.7","6.3","6.65","+","0.25","6.65","37","6.7","72","31.67"
"1604  ","聲寶  ","7234000","1078","53895200","7.3","7.55","7.3","7.5","+","0.3","7.45","215","7.5","68","75"
"1605  ","華新  ","16754000","2724","291930800","17.4","17.7","17.2","17.6","+","0.3","17.5","681","17.6","23","6.15"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","14796000","2142","116363800","7.7","8","7.65","7.85","+","0.25","7.85","611","7.9","159","30.19"
"1608  ","華榮  ","4446000","615","39482950","8.7","9","8.7","9","+","0.3","8.9","67","9","709","20"
"1609  ","大亞  ","4878000","778","60633450","12.3","12.55","12.2","12.55","+","0.35","12.55","5","12.6","163","11.31"
"1611  ","中電  ","610000","176","5921700","9.55","9.85","9.55","9.75","+","0.2","9.7","18","9.75","22","5.45"
"1612  ","宏泰  ","2481000","417","25423850","10.15","10.35","10.1","10.2","+","0.05","10.2","123","10.25","11","12"
"1613  ","台一  ","13000","4","21780","1.7","1.7","1.66","1.7"," ","0","1.66","2","1.7","27","0.00"
"1614  ","三洋電","349000","83","6198900","17.7","18","17.4","17.8","+","0.1","17.8","60","17.9","24","11.34"
"1615  ","大山  ","56000","30","730100","12.9","13.3","12.8","13.1","+","0.25","12.9","2","13","1","24.72"
"1616  ","億泰  ","1860000","344","22942950","12.15","12.45","12.1","12.35","+","0.3","12.35","113","12.4","66","13.42"
"1617  ","榮星  ","116000","40","1390350","11.95","12.1","11.9","12.1","+","0.2","12.05","5","12.1","12","14.94"
"1618  ","合機  ","2765000","763","35062850","12.45","12.85","12.45","12.75","+","0.4","12.75","65","12.8","95","6.25"
"1701  ","中化  ","11973000","2100","181552150","14.8","15.4","14.75","15.2","+","0.55","15.2","339","15.3","616","4.86"
"1702  ","南僑  ","3145000","531","22652800","6.9","7.35","6.85","7.35","+","0.45","7.35","225","--","0","21.62"
"1704  ","榮化  ","5166000","760","78225250","14.95","15.3","14.95","15.2","+","0.3","15.2","195","15.3","167","11.43"
"1707  ","葡萄王","527000","115","4955450","9.35","9.45","9.3","9.4","+","0.05","9.4","112","9.45","75","40.87"
"1708  ","東鹼  ","712000","125","5881350","8.2","8.4","8.05","8.35","+","0.2","8.35","21","8.4","67","18.98"
"1709  ","和益  ","111000","38","1311000","11.7","11.9","11.7","11.85","+","0.2","11.85","12","11.9","3","23.7"
"1710  ","東聯  ","7868000","2066","280587800","35.4","35.9","35.3","35.7","+","0.5","35.7","49","35.8","347","10"
"1711  ","永光  ","2742000","471","34797500","12.65","12.8","12.5","12.8","+","0.35","12.7","106","12.8","312","12.55"
"1712  ","興農  ","6608000","858","55774300","8.3","8.55","8.3","8.5","+","0.25","8.45","265","8.5","72","9.34"
"1713  ","國化  ","6963000","1194","88311700","12.1","12.9","12.1","12.6","+","0.5","12.55","51","12.6","154","14.32"
"1714  ","和桐  ","2594000","663","26343750","10.15","10.25","10","10.2","+","0.25","10.2","111","10.25","106","10.74"
"1715  ","萬洲  ","5257000","565","48697350","9.15","9.4","9.1","9.3","+","0.2","9.25","318","9.3","68","12.92"
"1716  ","永信  ","1392000","461","44590100","31.8","32.4","31.5","31.8","+","0.3","31.8","45","31.9","1","13.77"
"1717  ","長興  ","2004000","387","43367600","21.8","21.8","21.5","21.6","-","0.1","21.6","143","21.7","58","10.19"
"1718  ","中纖  ","29074000","4994","522154400","17.6","18.3","17.5","18.1","+","0.6","18.1","1,198","18.2","586","8.26"
"1720  ","生達  ","2479000","581","46570000","18.5","19","18.4","18.7","+","0.4","18.7","22","18.8","47","9.89"
"1721  ","三晃  ","1025000","198","6982100","6.5","6.95","6.5","6.95","+","0.45","6.95","197","--","0","0.00"
"1722  ","台肥  ","23545000","4498","835961000","34.9","36.2","34.7","34.9","+","0.2","34.8","256","34.9","310","22.37"
"1723  ","中碳  ","631000","246","31314200","49.6","49.9","49.4","49.7","+","0.4","49.7","22","49.8","63","9.48"
"1724  ","台硝  ","1130000","215","8949400","7.8","8.05","7.8","8.05","+","0.15","8.05","31","8.1","33","29.81"
"1725  ","元禎  ","13000","8","233200","17.9","18","17.7","18","+","0.1","18","2","18.1","2","7.76"
"1726  ","永記  ","149000","51","6679500","45","45","44.5","44.6","-","0.4","44.6","10","44.7","50","10.54"
"1727  ","中華化","11000","6","129900","11.9","11.9","11.7","11.7"," ","0","11.65","5","11.9","8","12.19"
"1729  ","必翔  ","42000","19","2648500","63","63.5","62.5","62.5","-","0.5","62.5","5","63","1","18.17"
"1730  ","花仙子","708000","166","6807400","9.75","9.8","9.4","9.55","-","0.2","9.55","43","9.6","10","15.4"
"1731  ","美吾華","340000","101","3691700","10.85","10.95","10.75","10.9","+","0.05","10.85","23","10.9","12","34.06"
"1732  ","毛寶  ","464000","130","4709600","10.15","10.15","10.15","10.15","+","0.65","10.15","340","--","0","0.00"
"1733  ","五鼎  ","776000","256","19254000","25.1","25.1","24.5","24.6"," ","0","24.5","71","24.8","15","7.81"
"1734  ","杏輝  ","1015000","276","18809800","18.4","18.7","18.4","18.6","-","0.2","18.6","3","18.7","172","14.31"
"1735  ","日勝化","121000","46","2180500","18","18.2","18","18","+","0.1","17.9","19","18","64","8.7"
"1736  ","喬山  ","37000","15","2377000","64","65","64","64.5","-","0.5","64","23","64.5","10","10.19"
"1737  ","臺鹽  ","6489000","1928","254390400","39.2","39.5","38.9","39","-","0.1","39","243","39.1","207","15.54"
"1802  ","台玻  ","8296000","1472","253095800","30.1","31","30","30.3","+","0.3","30.3","89","30.4","34","12.84"
"1806  ","冠軍  ","11877000","1304","106730850","8.8","9.05","8.8","9.05","+","0.55","9.05","1,372","--","0","22.63"
"1807  ","羅馬  ","2365000","252","17214600","7","7.35","7","7.35","+","0.45","7.35","6,772","--","0","0.00"
"1808  ","潤隆  ","30000","14","390400","12.4","13.45","12.4","13.45","+","0.85","13.4","1","13.45","5","0.00"
"1809  ","中釉  ","3399000","553","29089750","8.3","8.7","8.2","8.6","+","0.4","8.55","355","8.6","135","17.92"
"1810  ","和成  ","10522000","1334","113052850","10.3","10.85","10.3","10.85","+","0.7","10.85","3,689","--","0","49.32"
"1902  ","台紙  ","11480000","1698","132343300","11.3","11.7","11.2","11.55","+","0.35","11.55","617","11.6","126","13.43"
"1903  ","士紙  ","4360000","982","120008600","27.3","28.2","26.9","26.9"," ","0","26.8","2","26.9","23","0.00"
"1904  ","正隆  ","15572000","2254","204808700","13","13.3","12.9","13.1","+","0.2","13.1","849","13.15","5","9.92"
"1905  ","華紙  ","5732000","839","96387900","16.7","17","16.6","16.7"," ","0","16.7","172","16.8","144","18.15"
"1906  ","寶隆  ","1160000","242","6916050","5.95","6.15","5.8","6.1","+","0.15","6.05","10","6.1","4","0.00"
"1907  ","永豐餘","3256000","668","57207200","17.5","17.7","17.4","17.5"," ","0","17.5","273","17.6","215","11.51"
"1909  ","榮成  ","11922000","1527","133749650","11.1","11.3","11","11.2","+","0.15","11.2","559","11.25","170","10.87"
"2002  ","中鋼  ","26707000","4251","953762300","35.8","35.8","35.6","35.7","-","0.1","35.6","2,544","35.7","687","7.66"
"2002A ","中鋼特","27000","9","959500","35.6","35.6","35.5","35.5"," ","0","35.4","1","35.5","1","0.00"
"2006  ","東鋼  ","7623000","1643","197090300","25.8","26.1","25.5","25.8","-","0.1","25.8","786","25.9","75","6.81"
"2007  ","燁興  ","5682000","1067","53402800","9.3","9.55","9.3","9.4"," ","0","9.4","277","9.45","32","6.18"
"2008  ","高興昌","7511000","1788","120041700","16","16.2","15.6","16"," ","0","16","304","16.1","181","11.35"
"2009  ","第一銅","5067000","1361","66817300","13.1","13.3","13.05","13.25","+","0.1","13.25","39","13.3","199","16.56"
"2010  ","春源  ","2347000","607","51958400","22.1","22.4","22","22.1","-","0.1","22.1","204","22.2","23","7.25"
"2012  ","春雨  ","910000","276","11298500","12.6","12.6","12.25","12.35","-","0.1","12.35","8","12.4","10","13.28"
"2013  ","中鋼構","551000","154","9296000","16.9","17.1","16.7","16.9","+","0.1","16.9","7","17","40","20.12"
"2014  ","中鴻  ","32571000","6266","699436000","21.5","21.7","21.3","21.4","-","0.1","21.4","758","21.5","681","18.61"
"2015  ","豐興  ","3257000","1021","129165000","39.6","39.9","39.1","39.8","+","0.2","39.7","177","39.8","71","6.9"
"2017  ","官田鋼","2044000","468","23854900","11.6","11.8","11.55","11.75","+","0.2","11.75","94","11.8","137","8.58"
"2020  ","美亞  ","634000","173","15989400","25.2","25.4","25.1","25.2","+","0.1","25.1","104","25.2","5","6.87"
"2022  ","聚亨  ","5148000","969","53909250","10.3","10.6","10.3","10.5","+","0.05","10.45","502","10.5","3","8.02"
"2023  ","燁輝  ","11278000","2376","267028900","23.7","23.9","23.5","23.6","-","0.1","23.6","822","23.7","139","8.64"
"2024  ","志聯  ","1034000","243","7135550","6.9","7","6.85","6.9","+","0.05","6.9","26","6.95","51","0.00"
"2025  ","千興  ","4041000","1026","62317200","15.5","15.6","15.2","15.4","-","0.1","15.4","68","15.5","10","8.42"
"2027  ","大成鋼","3256000","969","76729900","23.5","23.7","23.3","23.5","-","0.2","23.5","281","23.6","2","7.46"
"2028  ","威致  ","2907000","588","25919200","8.8","9.05","8.8","8.85","-","0.25","8.85","222","8.9","30","7.14"
"2029  ","盛餘  ","2005000","413","86354600","43","43.4","42.7","43","-","0.1","43","180","43.1","209","9.09"
"2030  ","彰源  ","3148000","787","80933200","25.9","25.9","25.5","25.6","-","0.3","25.6","234","25.7","7","8.5"
"2031  ","新光鋼","1911000","608","95416900","50","50.5","49.7","50","+","0.2","50","44","50.5","446","7.34"
"2032  ","新鋼  ","285000","138","6356800","22.3","22.5","22.2","22.3"," ","0","22.3","8","22.4","60","10.18"
"2033  ","佳大  ","186000","72","2152050","11.6","11.65","11.5","11.6","+","0.05","11.6","2","11.65","14","20.35"
"2034  ","允強  ","2535000","775","89914200","35.6","35.8","35.2","35.3","-","0.3","35.3","22","35.4","65","8.19"
"2101  ","南港  ","905000","306","37559400","41.7","41.8","41.2","41.5","-","0.3","41.5","14","41.6","13","17.58"
"2102  ","泰豐  ","8720000","2299","190901800","21.3","22.2","21.3","22.1","+","1.1","22.1","11","22.2","196","8.13"
