

2004年03月01日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年03月01日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1314  ","中石化","38516351","4661","286050352","7.35","7.5","7.3","7.45","+","0.2","7.4","","7.45","","0.00"
"1315  ","達新  ","1406031","316","16391294","11.6","11.75","11.55","11.7","+","0.15","11.65","","11.7","","43.33"
"1316  ","上曜  ","1999005","306","11462578","5.65","5.8","5.65","5.7","+","0.05","5.7","","5.75","","95"
"1319  ","東陽  ","460792","267","26006781","57","57","56","56.5","-","0.5","56.5","","57","","20.62"
"1321  ","大洋  ","349245","102","6216268","17.8","17.8","17.8","17.8","+","1.1","17.8","","--","","35.6"
"1323  ","永裕  ","258699","68","3188080","12.35","12.4","12.25","12.25","-","0.1","12.25","","12.3","","11.24"
"1324  ","地球  ","330371","109","4324914","13.2","13.2","13","13.05"," ","0","13.05","","13.1","","10.04"
"1325  ","恆大  ","711003","188","8517585","12.1","12.2","11.75","11.75","-","0.3","11.75","","11.85","","11.41"
"1326  ","台化  ","11735332","2296","628072811","53","54","53","54","+","1","53.5","","54","","13.85"
"1402  ","遠東新","17894458","3185","434274309","24.3","24.7","23.8","24.3","+","0.3","24.2","","24.3","","23.37"
"1408  ","中紡  ","14932835","1458","52216598","3.53","3.6","3.43","3.43","-","0.1","3.43","","3.44","","0.00"
"1409  ","新纖  ","47121749","4361","461042361","9.75","10","9.5","9.9","+","0.25","9.85","","9.9","","52.11"
"1410  ","南染  ","452936","95","4098508","9.05","9.05","9.05","9.05","+","0.55","9.05","","--","","0.00"
"1413  ","宏洲  ","1804415","284","10375652","5.75","5.85","5.7","5.75","+","0.05","5.75","","5.8","","0.00"
"1414  ","東和  ","9927686","2001","114382950","11.3","11.95","11.1","11.9","+","0.7","11.8","","11.9","","0.00"
"1416  ","廣豐  ","11616001","1204","62965305","5.3","5.5","5.3","5.45","+","0.15","5.45","","5.5","","0.00"
"1417  ","嘉裕  ","5964172","817","49562999","8.3","8.5","8.2","8.25","-","0.1","8.25","","8.3","","82.5"
"1418  ","東華  ","2053000","347","12804000","6.3","6.45","6.05","6.25","-","0.05","6.2","","6.25","","0.00"
"1419  ","新紡  ","3452000","517","58260700","16.8","17","16.7","16.8","+","0.2","16.8","","16.9","","70"
"1423  ","利華  ","4413006","433","38494650","8.65","8.85","8.6","8.7","+","0.05","8.7","","8.75","","15.26"
"1432  ","大魯閣","142033","42","1122662","8","8","7.8","7.9","-","0.1","7.9","","8","","0.00"
"1434  ","福懋  ","8639553","1217","138618758","16.1","16.2","15.9","16"," ","0","16","","16.1","","29.09"
"1435  ","中福  ","496615","142","5176270","10.55","10.65","10.3","10.35","-","0.15","10.35","","10.4","","0.00"
"1436  ","華友聯","1682000","212","14397150","8.55","8.65","8.5","8.65","+","0.2","8.6","","8.65","","4.33"
"1437  ","勤益控","1546995","445","28944500","18.2","19.2","18.2","18.6","+","0.4","18.5","","18.6","","77.5"
"1438  ","裕豐  ","760000","31","2901560","4","4","3.53","3.7","-","0.09","3.7","","3.85","","0.00"
"1439  ","中和  ","2211739","419","29216869","12.8","13.6","12.8","13.6","+","0.85","13.6","","--","","27.76"
"1440  ","南紡  ","10166253","1280","116348869","11.45","11.55","11.35","11.4","+","0.1","11.4","","11.45","","20.36"
"1442  ","名軒  ","3054852","398","22890888","7.85","7.95","7.4","7.4","-","0.55","--","","7.4","","0.00"
"1443  ","立益  ","1445004","190","7612870","5.3","5.4","5.1","5.15","-","0.15","5.15","","5.25","","0.00"
"1444  ","力麗  ","12744878","1406","104230585","8.25","8.3","8.1","8.1","-","0.1","8.1","","8.15","","0.00"
"1445  ","大宇  ","347950","63","2408461","7","7.05","6.85","6.85","-","0.15","6.85","","6.9","","0.00"
"1446  ","宏和  ","886678","127","6621480","7.45","7.55","7.4","7.4","-","0.1","7.4","","7.5","","0.00"
"1447  ","力鵬  ","4059397","503","28883093","7.2","7.25","7.05","7.05","-","0.05","7.05","","7.1","","0.00"
"1449  ","佳和  ","7594179","1120","42763191","5.75","5.9","5.5","5.65","-","0.2","5.65","","5.7","","0.00"
"1450  ","新藝  ","727353","76","750348","1","1.07","1","1.02","+","0.02","1.02","","1.05","","0.00"
"1451  ","年興  ","1278825","438","44274362","34.6","34.8","34.3","34.6","+","0.1","34.6","","34.7","","10.52"
"1452  ","宏益  ","2429235","344","20310910","8.55","8.55","8.25","8.3","-","0.1","8.3","","8.4","","48.82"
"1453  ","大將  ","1020773","255","10487315","10.45","10.5","10.2","10.2","-","0.2","10.15","","10.2","","0.00"
"1454  ","台富  ","565950","146","4439167","8","8.05","7.6","7.9","+","0.05","7.85","","7.9","","263.33"
"1455  ","集盛  ","4779530","775","58310244","12.35","12.4","12.15","12.15","-","0.1","12.15","","12.2","","18.41"
"1456  ","怡華  ","532000","85","2711800","5.15","5.25","5","5.15","+","0.05","5.1","","5.15","","0.00"
"1457  ","宜進  ","8476677","1032","69189530","8.2","8.25","8.1","8.1","-","0.05","8.1","","8.15","","0.00"
"1458  ","嘉畜  ","532996","32","362475","0.68","0.68","0.68","0.68","-","0.05","--","","0.68","","0.00"
"1459  ","聯發  ","2855481","367","31685976","11.2","11.2","11","11.05","+","0.1","11.05","","11.1","","36.83"
"1460  ","宏遠  ","2009967","285","18210997","9.1","9.15","9","9.05","-","0.05","9.05","","9.1","","0.00"
"1462  ","東雲  ","21745705","1543","53185367","2.56","2.61","2.39","2.4","-","0.16","2.4","","2.41","","0.00"
"1463  ","強盛  ","2016745","339","15469861","7.9","7.95","7.5","7.55","-","0.35","7.55","","7.6","","0.00"
"1464  ","得力  ","14874438","2146","197166847","12.95","13.45","12.9","13.35","+","0.5","13.3","","13.35","","12.36"
"1465  ","偉全  ","1600250","246","16878659","10.6","10.75","10.35","10.35","-","0.15","10.3","","10.35","","64.69"
"1466  ","聚隆  ","1433880","235","7850948","5.35","5.55","5.35","5.55","+","0.35","5.55","","--","","0.00"
"1467  ","南緯  ","2223000","551","31172900","14.2","14.3","13.95","13.95","-","0.25","13.95","","14","","15.67"
"1468  ","昶和  ","407787","99","5528118","13.45","13.8","13.3","13.55","+","0.05","13.5","","13.55","","104.23"
"1469  ","理隆  ","19003","11","356554","18.5","19.5","18.5","19.5","+","1.1","18.6","","19.6","","1950"
"1470  ","大統染","15050","11","102452","6.9","6.9","6.8","6.8","-","0.3","6.8","","7","","0.00"
"1471  ","首利  ","986015","262","30052855","31.1","31.1","30.2","30.3","-","0.3","30.3","","30.4","","48.87"
"1472  ","三洋紡","734811","139","9571934","13","13.1","13","13.1","+","0.1","13.05","","13.1","","39.7"
"1473  ","台南  ","590211","259","29217970","49.4","50","49.3","50","+","0.6","49.9","","50","","10.08"
"1474  ","弘裕  ","1176068","219","16956959","14.5","14.55","14.35","14.4"," ","0","14.4","","14.45","","11.71"
"1475  ","本盟  ","292167","19","7014787","24","24.4","24","24.2","+","0.2","24","","24.1","","0.00"
"1476  ","儒鴻  ","156003","60","2335644","15.1","15.1","14.9","15","+","0.05","14.95","","15","","12.1"
"1477  ","聚陽  ","413102","128","27477246","67","67","66","66.5"," ","0","66","","66.5","","12.64"
"1503  ","士電  ","6339595","944","158144772","25","25.2","24.7","25","+","0.3","24.9","","25","","39.68"
"1504  ","東元  ","50979873","7483","756973382","14.8","15.1","14.55","14.95","+","0.25","14.9","","14.95","","71.19"
"1506  ","正道  ","800020","142","6918821","8.75","8.8","8.5","8.55","-","0.1","8.55","","8.7","","0.00"
"1507  ","永大  ","11867503","1950","309755564","25.5","26.5","25.5","26.5","+","1.2","26.4","","26.5","","23.04"
"1512  ","瑞利  ","6891721","1045","70614611","10.45","10.45","10.1","10.1","-","0.05","10.1","","10.15","","67.33"
"1513  ","中興電","23027001","3326","382887416","16.5","16.8","16.4","16.5","+","0.2","16.5","","16.6","","10.31"
"1514  ","亞力  ","2006224","307","16996119","8.5","8.6","8.3","8.4"," ","0","8.4","","8.45","","0.00"
"1515  ","力山  ","8472300","1218","135617557","16.5","16.5","15.8","15.8","-","0.2","15.8","","15.9","","32.92"
"1516  ","川飛  ","3765395","922","35457803","9.4","9.6","9.1","9.15","-","0.25","9.15","","9.2","","0.00"
"1517  ","利奇  ","6200075","1052","66298766","10.8","10.85","10.5","10.5","+","0.05","10.5","","10.6","","19.81"
"1519  ","華城  ","1100691","273","14221728","12.9","13","12.8","12.8","-","0.05","12.8","","12.85","","36.57"
"1520  ","復盛  ","1086529","439","72867523","67","67.5","66.5","66.5","-","0.5","66.5","","67","","12.34"
"1521  ","大億  ","306000","155","11646300","38.3","38.4","37.5","38.4","+","0.6","38.4","","38.5","","13.33"
"1522  ","堤維西","1002247","425","48125265","48.5","48.6","47.8","47.9","-","0.4","47.9","","48","","13.12"
"1523  ","開億  ","746168","261","27839534","37.9","37.9","37.1","37.1","-","0.2","37.1","","37.2","","13.54"
"1524  ","耿鼎  ","1917695","355","30496326","16.1","16.1","15.7","15.8","-","0.3","15.8","","15.9","","27.24"
"1525  ","江申  ","182000","72","6634900","36.1","36.8","36.1","36.3","-","0.1","36.3","","36.4","","10.28"
"1526  ","日馳  ","2046150","507","25698834","12.6","12.7","12.4","12.4","+","0.1","12.4","","12.5","","0.00"
"1527  ","鑽全  ","239540","105","17521990","74","74","73","73.5"," ","0","73","","73.5","","14.73"
"1528  ","恩德  ","1421002","353","17793375","12.85","12.85","12.4","12.4","-","0.3","12.4","","12.45","","137.78"
"1529  ","樂士  ","1356662","335","15440327","11.75","11.75","11.2","11.25","-","0.35","11.25","","11.35","","0.00"
"1530  ","亞崴  ","1026124","397","51269131","49.4","51","49.3","49.7","+","0.4","49.6","","49.7","","15.29"
"1531  ","高林股","584000","190","33382000","57","58","56.5","58","+","1.5","57.5","","58","","13.91"
"1532  ","勤美  ","6297193","1368","320732002","51","52","49.5","50.5"," ","0","50.5","","51","","24.16"
"1533  ","車王電","439554","257","19253589","43.9","44.7","42.8","43.8","-","0.1","43.5","","43.9","","19.13"
"1534  ","新企  ","4703429","876","55835317","12.2","12.3","11.6","11.6","-","0.45","11.6","","11.65","","0.00"
"1535  ","中宇  ","452678","115","4846312","10.7","10.9","10.55","10.55","-","0.15","10.55","","10.7","","18.84"
"1536  ","和大  ","863886","215","20768552","24.2","24.2","23.9","24.1","+","0.1","23.9","","24.1","","19.75"
"1537  ","廣隆  ","79049","55","2197811","27.9","27.9","27.7","27.9","+","0.1","27.8","","27.9","","13.16"
"1538  ","正峰新","785668","209","53012969","68.5","68.5","67","67","-","1.5","67","","67.5","","36.61"
"1539  ","巨庭  ","227009","69","3951653","17.6","17.6","17.3","17.3","-","0.1","17.3","","17.5","","49.43"
"1540  ","喬福  ","456037","151","9325354","20.8","21","20.2","20.2","-","0.3","20.2","","20.3","","38.85"
"1541  ","錩泰  ","112210","54","2697192","23.9","24.2","23.9","24","+","0.1","23.8","","24","","14.72"
"1601  ","台光  ","2103086","680","47683273","22.9","23","22.5","22.5"," ","0","22.5","","22.6","","38.14"
"1603  ","華電  ","4290596","663","37912624","8.95","9","8.7","8.8","+","0.05","8.75","","8.8","","46.32"
"1604  ","聲寶  ","37884762","4837","589078035","15.3","15.7","15.3","15.7","+","0.5","15.6","","15.7","","65.42"
"1605  ","華新  ","74626036","8106","1247669557","16.5","17.2","16.1","16.9","+","0.6","16.9","","17","","0.00"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","37456646","4575","383303244","10.05","10.4","10.05","10.2","+","0.15","10.2","","10.25","","0.00"
"1608  ","華榮  ","18022871","1824","184198270","10.2","10.35","10.1","10.25","+","0.15","10.2","","10.25","","15.3"
"1609  ","大亞  ","41010140","5669","718783015","17","17.9","17","17.9","+","1.1","17.9","","--","","25.21"
"1611  ","中電  ","1096551","181","12167662","11.05","11.2","11","11"," ","0","11","","11.05","","110"
"1612  ","宏泰  ","9875581","1241","114244055","11.5","11.75","11.45","11.5","+","0.05","11.5","","11.55","","13.37"
"1613  ","台一  ","469291","42","1177622","2.56","2.56","2.25","2.56","+","0.16","2.32","","2.56","","0.00"
"1614  ","三洋電","4510010","755","98559510","22.1","22.3","21.6","21.6","+","0.4","21.6","","21.7","","15.65"
"1615  ","大山  ","190005","49","2971977","15.7","15.8","15.3","15.7","+","0.1","15.6","","15.7","","0.00"
"1616  ","億泰  ","960586","233","11564849","12.05","12.05","12.05","12.05","+","0.75","12.05","","--","","0.00"
"1617  ","榮星  ","1169315","300","17630393","14.4","15.3","14.4","15.3","+","0.95","15.3","","--","","30.6"
"1618  ","合機  ","7031101","2787","187651130","27.6","27.8","26.3","26.3","-","1.3","26.3","","26.4","","36.53"
"1618R ","合機甲","0","0","0","--","--","--","--"," ","0","--","","29","","0.00"
"1701  ","中化  ","4326000","699","59145828","13.6","13.8","13.55","13.7","+","0.1","13.65","","13.7","","15.75"
"1702  ","南僑  ","3450043","614","30460909","8.8","8.95","8.75","8.8","+","0.15","8.8","","8.85","","16.92"
"1704  ","榮化  ","1861561","348","26617632","14.3","14.4","14.25","14.25","+","0.05","14.2","","14.25","","15.16"
"1707  ","葡萄王","1793602","353","18778306","10.6","10.75","10.35","10.35","-","0.1","10.35","","10.4","","25.88"
"1708  ","東鹼  ","2204004","226","20463485","9.3","9.45","9.2","9.2","-","0.05","9.2","","9.35","","9.89"
"1709  ","和益  ","1104574","219","17775308","16.1","16.3","16","16"," ","0","16","","16.1","","24.24"
"1710  ","東聯  ","11893730","2505","490430360","41.8","41.8","40.7","41.4"," ","0","41.1","","41.4","","17.32"
"1711  ","永光  ","3420034","701","44851765","13.3","13.4","12.9","12.9","-","0.2","12.9","","12.95","","18.43"
"1712  ","興農  ","18005952","1638","223370928","12.2","12.65","12.2","12.5","+","0.45","12.4","","12.5","","16.45"
"1713  ","國化  ","2359000","487","30743650","13","13.2","12.85","13","+","0.25","12.95","","13","","44.83"
"1714  ","和桐  ","7924442","1318","122438220","15.4","15.6","15.3","15.3"," ","0","15.3","","15.4","","17.19"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","108","","--","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","4882881","520","44162461","9.2","9.25","8.9","8.95","-","0.2","8.95","","9","","99.44"
"1716  ","永信  ","593111","192","16362035","27.7","27.7","27.5","27.5"," ","0","27.5","","27.6","","13.82"
"1717  ","長興  ","2734170","666","63649315","23.5","23.5","23.2","23.2"," ","0","23.2","","23.3","","22.31"
"1718  ","中纖  ","19059239","2816","377128169","19.9","20","19.6","19.7","-","0.1","19.7","","19.8","","48.05"
"1720  ","生達  ","522001","220","10613173","20.4","20.6","20.1","20.2"," ","0","20.2","","20.3","","16.56"
"1721  ","三晃  ","1232007","214","10491060","8.65","8.75","8.4","8.4","-","0.4","8.4","","8.5","","0.00"
"1722  ","台肥  ","58359328","11236","1891934288","31.9","33.2","31.7","32.6","+","1.4","32.6","","32.7","","54.33"
"1723  ","中碳  ","3456636","1187","161490983","47.3","47.3","46.3","46.4","+","0.6","46.3","","46.4","","10.97"
"1724  ","台硝  ","2811481","455","37195782","13.5","13.8","13","13","-","0.7","13","","13.2","","19.12"
"1725  ","元禎  ","20000","11","460000","23","23.3","22.9","23.1","+","0.2","22.7","","23.1","","15.71"
"1726  ","永記  ","241020","131","10156096","42.2","42.6","41.8","42.6","+","0.7","42.2","","42.6","","13.74"
"1727  ","中華化","45362","21","538503","11.8","11.95","11.8","11.95"," ","0","11.8","","11.95","","54.32"
"1729  ","必翔  ","97500","75","11109069","114","114.5","113","114"," ","0","114","","114.5","","19.93"
"1730  ","花仙子","325000","80","3911550","12.15","12.15","12","12.05","+","0.05","12.05","","12.1","","24.1"
"1731  ","美吾華","746009","187","11597257","15.6","15.8","15.3","15.5","+","0.1","15.4","","15.5","","16.67"
"1732  ","毛寶  ","150002","70","1923175","13","13","12.7","12.7","-","0.2","12.7","","12.8","","39.69"
"1733  ","五鼎  ","530506","271","23003684","43.6","43.9","43.1","43.2","-","0.4","43.2","","43.4","","34.29"
"1734  ","杏輝  ","6177950","1474","126850209","21","21","19.8","19.8","+","0.1","19.8","","19.9","","20"
"1735  ","日勝化","459553","135","12204176","26.6","26.8","26.3","26.3","-","0.2","26.3","","26.4","","11.74"
"1736  ","喬山  ","16005","15","1261390","79.5","79.5","78.5","79","+","0.5","78.5","","79","","13.81"
"1737  ","臺鹽  ","10615025","3311","486485500","45.4","46.9","44.8","45.5","+","1.2","45.5","","45.6","","22.86"
"1802  ","台玻  ","6443486","1586","200139573","30.4","31.6","30","31.6","+","2","31.4","","31.6","","25.69"
"1805  ","寶徠  ","184000","14","334880","1.82","1.82","1.82","1.82","-","0.13","--","","1.82","","0.00"
"1806  ","冠軍  ","7386033","1383","80959337","10.8","11.1","10.8","10.9","+","0.3","10.9","","10.95","","38.93"
"1807  ","羅馬  ","2421718","367","15522029","6.5","6.5","6.35","6.35"," ","0","6.35","","6.4","","0.00"
"1808  ","潤隆  ","85000","38","727750","8.65","8.8","8.5","8.55","-","0.4","8.55","","8.8","","0.00"
"1809  ","中釉  ","1680000","279","15820200","9.4","9.5","9.3","9.35","+","0.05","9.35","","9.4","","0.00"
"1810  ","和成  ","6936053","1127","99759155","14.35","14.5","14.2","14.35"," ","0","14.3","","14.35","","0.00"
"1902  ","台紙  ","6709495","1275","93211344","13.8","14.1","13.6","13.6"," ","0","13.6","","13.7","","38.86"
"1903  ","士紙  ","813550","269","26186043","32","32.6","31.9","31.9","+","0.2","31.9","","32.2","","0.00"
"1904  ","正隆  ","27242706","3987","419162134","15.3","15.6","15.2","15.3","+","0.3","15.3","","15.4","","14.43"
"1905  ","華紙  ","32882847","3834","833794605","25.1","25.8","25","25.4","+","0.9","25.4","","25.5","","23.3"
"1906  ","寶隆  ","1715065","366","13788063","8.05","8.15","7.9","7.9","-","0.05","7.9","","8","","0.00"
"1907  ","永豐餘","15471328","2698","298117702","19","19.5","19","19.3","+","0.5","19.2","","19.3","","13.4"
"1909  ","榮成  ","18725279","2626","227259808","12.25","12.25","11.9","11.9","-","0.1","11.9","","12","","34"
"2002  ","中鋼  ","158334997","23306","5506365269","34.3","35.3","34.3","34.9","+","0.9","34.9","","35","","9.36"
"2002A ","中鋼特","158000","61","5512200","34.4","35.2","34.3","35.1","+","0.7","35","","35.1","","0.00"
"2006  ","東鋼  ","55082392","8392","1184421246","20.8","21.9","20.6","21.9","+","1.4","21.8","","21.9","","32.69"
"2007  ","燁興  ","11642115","1396","126470535","10.7","11","10.55","11","+","0.7","11","","--","","0.00"
"2008  ","高興昌","21131213","4063","359047727","16.6","17.5","16.5","17","+","0.4","16.9","","17","","29.82"
"2009  ","第一銅","31302500","4896","486282742","15.1","15.8","14.9","15.8","+","1","15.8","","--","","35.11"
"2010  ","春源  ","6109807","898","143554980","23.5","23.5","23.5","23.5","+","1.5","23.5","","--","","12.43"
"2012  ","春雨  ","11899990","1516","190658167","16.1","16.1","15.9","16.1","+","1","16.1","","--","","44.72"
"2013  ","中鋼構","5791110","1509","133433241","22.5","23.5","22.1","23.5","+","1.5","23.5","","--","","47.96"
"2014  ","中鴻  ","85989224","8599","1574338863","18","18.6","18","18.6","+","1.2","18.6","","--","","10.45"
"2015  ","豐興  ","17427794","3435","568678692","31.8","33.3","31.8","32.7","+","1.3","32.7","","32.8","","15.21"
"2017  ","官田鋼","9820865","1100","133530609","13.65","13.65","13.3","13.65","+","0.85","13.65","","--","","13.93"
"2020  ","美亞  ","3587118","707","99423197","26.4","28.2","26.4","28.2","+","1.8","28.2","","--","","13.3"
"2022  ","聚亨  ","27321203","4997","373303045","13.3","13.9","13.2","13.65","+","0.55","13.65","","13.7","","11.1"
"2023  ","燁輝  ","103122720","15382","3526613227","33.5","34.9","33.2","34.8","+","2","34.7","","34.8","","11.49"
"2024  ","志聯  ","2387182","274","22436136","9.4","9.4","9.4","9.4","+","0.6","9.4","","--","","0.00"
"2025  ","千興  ","34501490","4740","779563263","22","22.8","21.9","22.8","+","1.4","22.8","","--","","69.09"
"2027  ","大成鋼","5985118","755","148994806","24.9","24.9","24.9","24.9","+","1.6","24.9","","--","","44.46"
"2028  ","威致  ","22169670","3671","269560405","11.8","12.35","11.75","12.3","+","0.75","12.25","","12.3","","0.00"
"2029  ","盛餘  ","17808058","4214","864038500","48","49.3","47.8","48","+","0.8","48","","48.1","","11.09"
"2030  ","彰源  ","5380737","1048","172678333","31.4","32.8","31.4","32.8","+","2.1","32.8","","--","","24.12"
"2031  ","新光鋼","12434051","2890","634601005","50","52.5","49.5","52.5","+","3.3","52.5","","--","","14.79"
"2032  ","新鋼  ","7875736","2139","283423696","34.5","36.9","34.5","36.9","+","2.4","36.9","","--","","28.17"
"2033  ","佳大  ","3857870","643","61408656","15.9","16.1","15.7","16.1","+","1","16.1","","--","","57.5"
"2034  ","允強  ","15476847","4161","771348352","48.6","51","48.6","51","+","2.9","51","","--","","47.22"
"2101  ","南港  ","2545140","789","101642493","39.8","40.2","39.6","39.8","+","0.3","39.8","","39.9","","49.75"
"2102  ","泰豐  ","6837654","1553","232396502","33.7","34.2","33.7","34.2","+","0.6","34.2","","34.3","","7.47"
"2103  ","台橡  ","11073703","1751","165150417","14.7","15.1","14.65","14.95","+","0.35","14.95","","15","","33.98"
