

2005年07月08日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2005年07月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1417  ","嘉裕  ","3249133","514","25392615","7.83","7.9","7.71","7.8","-","0.06","7.78","53","7.8","24","0.00"
"1418  ","東華  ","266510","32","804884","3.03","3.08","3","3.02","-","0.01","3.02","33","3.06","10","0.00"
"1419  ","新紡  ","1017005","182","12717913","12.6","12.65","12.4","12.55","-","0.15","12.45","20","12.55","5","73.82"
"1423  ","利華  ","146998","43","675769","4.63","4.66","4.53","4.58","-","0.05","4.56","113","4.58","1","0.00"
"1434  ","福懋  ","248630","111","3938755","15.8","15.95","15.8","15.8"," ","0","15.8","100","15.85","63","12.74"
"1435  ","中福  ","244728","34","1510868","6.05","6.2","6.05","6.16","+","0.12","6.07","34","6.16","1","0.00"
"1436  ","華友聯","500000","42","3063220","6.08","6.19","6.05","6.05","-","0.05","6.05","6","6.14","4","0.00"
"1437  ","勤益控","236232","63","2721803","11.5","11.6","11.35","11.35","-","0.15","11.35","11","11.55","9","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","--","0","1.39","4","0.00"
"1439  ","中和  ","126822","39","1280742","10.15","10.2","9.95","10.05","-","0.05","10.05","8","10.1","15","50.25"
"1440  ","南紡  ","1344182","304","10442653","7.78","7.88","7.7","7.7","-","0.14","7.7","23","7.73","2","110"
"1441  ","大東  ","269000","25","757860","2.86","2.86","2.75","2.82","+","0.01","2.81","19","2.89","7","0.00"
"1442  ","名軒  ","51300","11","555437","10.9","10.9","10.8","10.9","+","0.05","10.9","1","11","29","60.56"
"1443  ","立益  ","82466","13","248678","3","3.05","2.99","3.05","+","0.05","3.01","11","3.07","10","0.00"
"1444  ","力麗  ","1255015","218","5722613","4.57","4.61","4.47","4.5","-","0.07","4.5","17","4.53","1","0.00"
"1445  ","大宇  ","103000","18","447140","4.4","4.4","4.3","4.4"," ","0","4.32","5","4.4","24","0.00"
"1446  ","宏和  ","15000","4","53630","3.5","3.6","3.5","3.6","+","0.05","3.54","5","3.57","3","0.00"
"1447  ","力鵬  ","1467603","246","10256147","7.05","7.05","6.95","6.96","+","0.04","6.96","27","6.98","1","8.59"
"1449  ","佳和  ","308361","59","684217","2.2","2.26","2.2","2.21","-","0.03","2.21","33","2.22","23","0.00"
"1451  ","年興  ","384240","142","9949892","26","26.3","25.8","25.85","-","0.3","25.85","15","25.9","30","12.31"
"1452  ","宏益  ","652643","96","4179662","6.38","6.45","6.33","6.4","+","0.1","6.4","22","6.41","3","0.00"
"1453  ","大將  ","114000","27","309440","2.7","2.74","2.66","2.68","-","0.06","2.69","5","2.72","34","0.00"
"1454  ","台富  ","33000","18","162460","4.94","4.98","4.88","4.97","+","0.03","4.9","2","4.97","5","0.00"
"1455  ","集盛  ","395948","104","3638252","9.19","9.26","9.12","9.12","-","0.08","9.12","27","9.14","20","9.5"
"1456  ","怡華  ","96000","24","224430","2.28","2.39","2.23","2.26","-","0.04","2.29","7","2.36","2","0.00"
"1457  ","宜進  ","923000","113","3653780","3.95","4","3.92","3.95"," ","0","3.95","11","3.96","5","0.00"
"1459  ","聯發  ","636300","63","5048058","7.97","7.97","7.88","7.9"," ","0","7.88","14","7.9","293","23.94"
"1460  ","宏遠  ","503114","105","3680097","7.38","7.38","7.28","7.28","-","0.04","7.28","23","7.32","11","21.41"
"1463  ","強盛  ","72000","24","516360","7.09","7.2","7.09","7.19","+","0.09","7.19","1","7.2","7","9.99"
"1464  ","得力  ","190001","45","928314","4.82","4.92","4.82","4.86","-","0.02","4.86","15","4.87","3","0.00"
"1465  ","偉全  ","114000","34","908920","7.99","8","7.9","7.99","+","0.06","7.97","26","7.99","5","27.55"
"1466  ","聚隆  ","144692","29","697890","4.51","4.88","4.51","4.77","-","0.06","4.77","14","4.94","1","0.00"
"1467  ","南緯  ","130081","48","1387498","10.7","10.8","10.6","10.7"," ","0","10.65","24","10.7","20","9.22"
"1468  ","昶和  ","181000","49","2299550","12.7","12.8","12.6","12.7"," ","0","12.7","1","12.75","4","0.00"
"1469  ","理隆  ","46000","21","482850","10.5","10.5","10.35","10.5","X","0","10.35","1","10.5","5","0.00"
"1470  ","大統染","5000","2","19190","3.8","3.99","3.8","3.99","X","0","3.8","46","3.98","1","0.00"
"1471  ","首利  ","6546735","1756","253213668","38.5","39.35","37.85","37.9","-","0.15","37.9","8","38","5","35.09"
"1472  ","三洋紡","108998","19","697865","6.4","6.46","6.4","6.46","+","0.06","6.46","17","6.47","2","0.00"
"1473  ","台南  ","78900","53","3102024","39.2","39.45","39.2","39.3","-","0.15","39.3","17","39.45","49","9.31"
"1474  ","弘裕  ","71921","26","711100","9.9","9.95","9.85","9.9"," ","0","9.86","11","9.9","13","8.11"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","21.55","4","22.85","1","0.00"
"1476  ","儒鴻  ","18000","12","309500","17.1","17.4","17.1","17.2","+","0.05","17.15","4","17.25","10","7.41"
"1477  ","聚陽  ","87701","40","3853839","44","44.1","43.8","43.8","-","0.2","43.8","17","43.9","1","8.57"
"1503  ","士電  ","1677022","589","46111270","27.4","27.7","27.1","27.5"," ","0","27.5","34","27.55","73","25.46"
"1504  ","東元  ","1862511","459","16979225","9.1","9.18","9.07","9.09","-","0.03","9.09","6","9.1","27","0.00"
"1506  ","正道  ","1862973","94","14652166","8.05","8.1","7.75","7.83","+","0.01","7.83","2","8.06","10","43.5"
"1507  ","永大  ","295328","180","5109905","17.3","17.45","17.1","17.3"," ","0","17.3","8","17.35","2","12.63"
"1512  ","瑞利  ","401605","111","3423773","8.54","8.61","8.49","8.54","+","0.02","8.51","20","8.54","4","9.28"
"1513  ","中興電","1254582","435","17588036","14","14.2","13.9","14"," ","0","14","61","14.1","2","7.57"
"1514  ","亞力  ","169069","36","1089282","6.37","6.49","6.37","6.45"," ","0","6.4","101","6.45","22","30.71"
"1515  ","力山  ","335000","71","3217960","9.7","9.7","9.56","9.56","-","0.14","9.56","10","9.63","10","22.76"
"1516  ","川飛  ","234911","73","1018195","4.45","4.5","4.3","4.3","-","0.15","4.3","39","4.32","4","0.00"
"1517  ","利奇  ","1086152","232","9285336","8.6","8.68","8.5","8.54","-","0.06","8.53","2","8.54","4","32.85"
"1519  ","華城  ","486000","58","4750150","9.79","9.85","9.7","9.75","-","0.04","9.71","3","9.75","19","0.00"
"1520  ","復盛  ","236961","126","8788375","37","37.4","37","37.2"," ","0","37.15","1","37.2","133","12.2"
"1521  ","大億  ","554000","172","20353750","36.2","37.3","36.2","37.3","+","1.1","37","14","37.3","30","9.79"
"1522  ","堤維西","192257","85","4718244","24.55","24.8","24.5","24.55"," ","0","24.55","3","24.7","1","32.73"
"1523  ","開億  ","91005","49","2275323","25.2","25.2","24.9","25.1","+","0.2","25.05","1","25.2","9","6.88"
"1524  ","耿鼎  ","597302","193","10086526","16.85","17.1","16.8","16.95","+","0.1","16.95","2","17","7","9.02"
"1525  ","江申  ","9231","8","231644","25.15","25.15","25","25"," ","0","25","3","25.1","10","8.5"
"1526  ","日馳  ","159305","40","710158","4.43","4.52","4.43","4.43","-","0.02","4.43","2","4.5","5","0.00"
"1527  ","鑽全  ","253100","148","17735989","70.9","70.9","69.7","70","-","0.9","69.8","3","70","12","12.57"
"1528  ","恩德  ","1079000","171","11164350","10.1","10.5","10","10.4","+","0.41","10.3","3","10.4","5","13.87"
"1529  ","樂士  ","420000","61","2209170","5.2","5.3","5.2","5.29","+","0.01","5.24","24","5.29","60","0.00"
"1530  ","亞崴  ","131170","80","6931715","53.2","53.3","52.5","52.9","-","0.4","52.6","2","53","26","9.43"
"1531  ","高林股","898444","223","29611686","33","33.2","32.7","33","+","0.2","32.95","20","33","160","14.16"
"1532  ","勤美  ","267226","112","7102770","26.55","26.75","26.45","26.45","-","0.3","26.45","11","26.6","40","8.7"
"1533  ","車王電","93355","52","2115880","22.6","22.9","22.6","22.6"," ","0","22.6","50","22.65","2","72.9"
"1535  ","中宇  ","2955544","736","36166483","12.1","12.45","11.9","12.2","+","0.45","12.15","23","12.2","135","14.02"
"1536  ","和大  ","877831","258","25365064","29.6","29.6","28.5","28.7","-","0.65","28.7","9","28.9","1","14.42"
"1537  ","廣隆  ","32000","16","450800","13.9","14.15","13.9","14","+","0.1","13.9","3","14","5","0.00"
"1538  ","正峰新","236313","95","8245041","35","35","34.65","35","-","0.3","34.85","5","35","3","29.17"
"1539  ","巨庭  ","89000","25","601340","6.75","6.8","6.75","6.75","+","0.04","6.7","10","6.75","7","0.00"
"1540  ","喬福  ","132248","76","2008749","15.2","15.3","15.1","15.1","-","0.1","15.1","60","15.15","2","8.93"
"1541  ","錩泰  ","2000","2","23200","11.6","11.6","11.6","11.6"," ","0","11.2","2","11.6","8","0.00"
"1560  ","中砂  ","1561000","546","136608200","82.8","89.6","82.8","89","+","5.2","88.8","2","89","4","16.64"
"1601  ","台光  ","6284005","1628","106996289","17.55","17.8","16.65","16.8","-","1.1","16.8","58","16.85","9","0.00"
"1603  ","華電  ","408001","95","1757044","4.12","4.4","4.12","4.3","+","0.03","4.28","1","4.3","25","0.00"
"1604  ","聲寶  ","7288089","867","44404518","6.04","6.16","6.03","6.05","-","0.05","6.05","133","6.06","1","0.00"
"1605  ","華新  ","9824828","1848","134384251","13.8","13.85","13.55","13.6","-","0.4","13.6","565","13.65","590","37.78"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","9815716","1775","97105561","9.8","9.99","9.8","9.8","+","0.04","9.8","17","9.88","21","0.00"
"1608  ","華榮  ","2063453","291","14496505","6.99","7.09","6.99","7","-","0.01","7","162","7.02","21","0.00"
"1609  ","大亞  ","1066570","183","10442202","9.75","9.85","9.73","9.73","-","0.09","9.73","13","9.75","18","9.27"
"1611  ","中電  ","2926005","737","35051709","12","12.2","11.7","11.7","-","0.3","11.7","32","11.8","5","30.79"
"1612  ","宏泰  ","2380000","414","21515630","9","9.14","8.95","9.14","X","0","9.09","10","9.14","16","11.15"
"1613  ","台一  ","708551","85","1354755","2.01","2.01","1.87","2.01"," ","0","1.87","46","2.01","1","1.42"
"1614  ","三洋電","182805","83","2860503","15.75","15.75","15.6","15.6","-","0.2","15.6","76","15.65","5","9.29"
"1615  ","大山  ","652000","95","6198150","9.5","9.63","9.4","9.45","-","0.21","9.45","4","9.5","5","15"
"1616  ","億泰  ","1347291","245","13676793","9.82","10.4","9.82","10","+","0.18","10","62","10.1","38","11.49"
"1617  ","榮星  ","79000","21","790250","10.05","10.05","10","10","-","0.05","10","3","10.05","18","30.3"
"1618  ","合機  ","552676","149","5751491","10.4","10.5","10.3","10.3","-","0.05","10.3","126","10.45","58","9.12"
"1701  ","中化  ","334991","119","4244964","12.65","12.8","12.6","12.65","-","0.05","12.65","24","12.7","82","4.35"
"1702  ","南僑  ","145437","56","736082","5.09","5.1","5.02","5.05","-","0.04","5.05","6","5.08","6","36.07"
"1704  ","榮化  ","1137735","272","19102057","16.9","16.95","16.75","16.8","-","0.05","16.75","38","16.8","62","7.27"
"1707  ","葡萄王","427497","61","3614114","8.6","8.6","8.4","8.4","-","0.07","8.4","16","8.46","5","12.92"
"1708  ","東鹼  ","167892","70","1346317","7.97","8.08","7.97","7.98","-","0.04","7.98","9","8","4","19"
"1709  ","和益  ","22000","6","240100","10.95","10.95","10.9","10.9","-","0.1","10.9","42","11.05","10","22.71"
"1710  ","東聯  ","1950509","607","56558428","28.7","29.1","28.7","29","+","0.3","29","137","29.05","111","7.53"
"1711  ","永光  ","275217","68","2614431","9.5","9.63","9.45","9.45","-","0.1","9.45","5","9.52","18","14.32"
"1712  ","興農  ","624872","129","4254681","6.82","6.84","6.79","6.81"," ","0","6.8","50","6.81","15","25.22"
"1713  ","國化  ","230050","51","2216922","9.69","9.72","9.58","9.69"," ","0","9.6","5","9.69","53","14.68"
"1714  ","和桐  ","572364","176","4193461","7.3","7.46","7.3","7.36","+","0.04","7.31","1","7.36","9","0.00"
"1715  ","萬洲  ","118143","52","1056523","8.98","9","8.9","8.99","+","0.01","8.98","10","8.99","5","11.68"
"1716  ","永信  ","225677","92","6776172","29.9","30.2","29.9","30","+","0.2","30","22","30.1","6","10.49"
"1717  ","長興  ","424718","122","8612894","20.3","20.4","20.2","20.25","-","0.15","20.25","8","20.3","42","10.07"
"1718  ","中纖  ","3451888","570","51273489","14.75","14.95","14.7","14.9","+","0.05","14.9","341","14.95","217","5.44"
"1720  ","生達  ","318331","78","5840023","18.35","18.45","18.3","18.45"," ","0","18.35","3","18.45","21","12.9"
"1721  ","三晃  ","125000","19","738830","5.92","5.95","5.8","5.9","-","0.02","5.85","4","5.92","6","0.00"
"1722  ","台肥  ","4230603","1306","181170527","43.7","43.7","41.9","42.6","-","0.8","42.5","134","42.6","14","13.19"
"1723  ","中碳  ","673987","227","33784083","50.4","50.4","50","50.1","-","0.3","50","193","50.1","6","8.8"
"1724  ","台硝  ","152000","39","965790","6.35","6.43","6.32","6.4","+","0.05","6.35","4","6.42","4","0.00"
"1725  ","元禎  ","11000","10","208250","18.95","18.95","18.9","18.95"," ","0","18.9","10","18.95","1","7.23"
"1726  ","永記  ","30000","20","1258000","41.9","42","41.8","42","+","0.05","41.8","13","42","9","11.14"
"1727  ","中華化","14100","9","158033","11.1","11.3","11.1","11.25","-","0.15","11.25","8","11.4","12","9.87"
"1729  ","必翔  ","48130","37","3052448","63.3","63.8","63","63.4","+","0.4","63.2","2","63.4","6","17.04"
"1730  ","花仙子","32050","17","324804","10.25","10.25","10.1","10.15"," ","0","10.15","6","10.2","18","14.71"
"1731  ","美吾華","390000","133","4893950","12.65","12.7","12.2","12.3","-","0.25","12.25","2","12.3","9","23.21"
"1732  ","毛寶  ","16000","10","133650","8.35","8.4","8.3","8.3"," ","0","8.3","5","8.4","4","0.00"
"1733  ","五鼎  ","1447550","391","38664650","25.8","27.2","25.8","27","+","0.95","27","67","27.05","49","14.67"
"1734  ","杏輝  ","268900","108","5843271","21.8","21.8","21.65","21.65","-","0.25","21.65","17","21.75","13","13.04"
"1735  ","日勝化","280355","98","4765570","17","17.05","16.9","17","-","0.05","16.95","14","17","131","8.72"
"1736  ","喬山  ","358346","191","39759508","109","113","108","111.5","+","4","111","75","111.5","3","12.31"
"1737  ","臺鹽  ","645400","295","20418555","31.7","31.7","31.6","31.6","-","0.1","31.6","27","31.65","18","11.75"
"1802  ","台玻  ","244009","81","6865402","28.1","28.2","28","28","-","0.25","28.05","5","28.1","31","10.11"
"1805  ","寶徠  ","569000","33","919720","1.57","1.64","1.55","1.63","+","0.04","1.63","13","1.65","5","0.00"
"1806  ","冠軍  ","419006","93","2761839","6.58","6.64","6.52","6.52","-","0.08","6.52","7","6.55","15","11.05"
"1807  ","羅馬  ","260999","68","1709891","6.56","6.63","6.5","6.5","-","0.06","6.5","25","6.53","14","0.00"
"1808  ","潤隆  ","6548","8","70833","10.8","10.95","10.8","10.95","+","0.15","10.65","1","11","2","5.34"
"1809  ","中釉  ","132000","41","874350","6.6","6.7","6.6","6.68","+","0.03","6.66","4","6.68","19","334"
"1810  ","和成  ","705050","134","5654132","8.1","8.1","7.98","7.98","-","0.12","7.98","48","8","40","0.00"
"1902  ","台紙  ","502101","144","3939193","7.85","7.92","7.8","7.8","-","0.1","7.8","3","7.89","30","12.19"
"1903  ","士紙  ","334005","256","9182313","27.5","27.85","27.15","27.5"," ","0","27.5","3","27.6","9","0.00"
"1904  ","正隆  ","4282459","930","39959284","9.5","9.53","9.11","9.2","-","0.32","9.19","205","9.2","4","11.95"
"1905  ","華紙  ","3387647","559","36966991","11","11.1","10.8","10.8","-","0.3","10.8","214","10.9","63","14.79"
"1906  ","寶隆  ","79000","21","309950","3.82","3.96","3.82","3.9","-","0.02","3.9","45","3.94","3","0.00"
"1907  ","永豐餘","1487181","433","18129346","12.3","12.3","12.15","12.15","-","0.15","12.15","163","12.25","30","8.15"
"1909  ","榮成  ","1029494","236","7858486","7.71","7.72","7.58","7.6","-","0.12","7.6","43","7.61","110","11.34"
"2002  ","中鋼  ","28713047","4249","916112770","31.7","32.05","31.65","32","+","0.2","31.95","94","32","738","5.58"
"2002A ","中鋼特","16000","3","531800","33.2","33.3","33.2","33.3","-","0.1","33.3","31","33.6","4","0.00"
"2006  ","東鋼  ","7149230","1143","139549390","19.3","19.65","19.2","19.5","+","0.25","19.5","42","19.55","298","4.73"
"2007  ","燁興  ","2758200","512","16767848","6.14","6.17","6","6","-","0.13","6","274","6.05","5","0.00"
"2008  ","高興昌","808964","232","7595071","9.41","9.45","9.31","9.34","-","0.06","9.33","24","9.34","13","0.00"
"2009  ","第一銅","2697635","616","27987772","10.45","10.6","10.25","10.35","-","0.1","10.35","4","10.4","62","14.58"
"2010  ","春源  ","791298","254","13989723","17.7","17.8","17.6","17.65","+","0.05","17.65","28","17.7","8","5.28"
"2012  ","春雨  ","1110347","213","9673089","8.7","8.85","8.6","8.66","-","0.1","8.66","22","8.71","2","7.34"
"2013  ","中鋼構","81683","36","1189450","14.6","14.65","14.5","14.65","+","0.1","14.55","9","14.65","15","17.44"
"2014  ","中鴻  ","6707878","1193","95980343","14.3","14.4","14.25","14.25","-","0.05","14.25","290","14.3","189","9.69"
"2015  ","豐興  ","6854000","1323","221767750","32.15","32.45","32.1","32.4","+","0.05","32.4","554","32.45","3","4.44"
"2017  ","官田鋼","1131000","245","7928720","7","7.08","6.95","6.99","-","0.02","6.98","12","6.99","1","38.83"
"2020  ","美亞  ","242000","94","5001950","20.4","21","20.4","21","+","0.4","21","41","21.05","2","6.77"
"2022  ","聚亨  ","1072100","260","8631391","8.03","8.12","8","8","-","0.06","8","107","8.05","24","5.8"
"2023  ","燁輝  ","1772375","514","28810161","16.2","16.35","16.15","16.2","-","0.1","16.2","184","16.25","30","6.18"
"2024  ","志聯  ","512000","112","2140580","4.15","4.2","4.15","4.16","-","0.04","4.16","5","4.19","5","83.2"
"2025  ","千興  ","3098000","617","22079070","7.11","7.24","7.02","7.02","-","0.13","7.02","113","7.04","11","0.00"
"2027  ","大成鋼","857928","257","15313942","17.8","18","17.7","17.9","+","0.1","17.85","4","17.9","12","7.4"
"2028  ","威致  ","463096","116","2518137","5.41","5.53","5.31","5.32","-","0.13","5.32","8","5.4","4","0.00"
"2029  ","盛餘  ","317151","138","10820971","34","34.3","33.9","34.2","+","0.1","34.2","9","34.25","45","5.82"
"2030  ","彰源  ","718505","157","14590895","20.35","20.4","20.2","20.3","-","0.1","20.3","19","20.35","5","4.98"
"2031  ","新光鋼","1650522","524","43865524","26.1","26.85","26.1","26.5","+","0.1","26.5","25","26.6","6","5.16"
"2032  ","新鋼  ","254271","85","3841597","15","15.25","15","15.1","-","0.1","15.1","19","15.15","2","8.25"
"2033  ","佳大  ","213116","53","2390292","11.4","11.4","11.1","11.15","-","0.15","11.15","97","11.2","1","13.43"
"2034  ","允強  ","1445910","473","36901108","25.6","25.7","25.4","25.45","-","0.35","25.45","6","25.5","175","7.57"
"2101  ","南港  ","3112639","891","101062428","33.1","33.3","31.65","31.9","-","1.45","31.8","81","31.9","13","7.06"
"2102  ","泰豐  ","1839389","399","34369631","18.7","18.9","18.4","18.5","-","0.2","18.5","80","18.65","15","12.85"
"2103  ","台橡  ","7621007","1460","116099269","15","15.4","14.9","15.2","+","0.15","15.2","44","15.25","70","7.31"
"2104  ","中橡  ","2181528","295","25143468","11.5","11.65","11.4","11.4","-","0.15","11.4","281","11.5","115","15.83"
"2105  ","正新  ","791286","232","27151982","34.5","34.5","34.1","34.5"," ","0","34.45","5","34.5","47","18.45"
"2106  ","建大  ","442270","222","9324695","21","21.3","21","21","-","0.1","21","102","21.1","3","16.67"
