

2004年05月07日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年05月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1204  ","津津  ","91000","37","488100","5.3","5.6","5.15","5.55","+","0.25","5.5","","5.55","","0.00"
"1207  ","嘉食化","2443010","275","8889996","3.6","3.73","3.55","3.73","+","0.03","3.71","","3.73","","0.00"
"1210  ","大成  ","1236006","237","10759250","8.5","8.9","8.5","8.8","+","0.2","8.8","","8.85","","11.58"
"1212  ","中日  ","1485010","96","2056993","1.33","1.42","1.33","1.42","+","0.09","1.39","","1.42","","0.00"
"1213  ","大飲  ","4010","5","53230","13.2","13.5","13.2","13.2","+","0.05","12.9","","13.2","","0.00"
"1215  ","卜蜂  ","1710254","349","12787291","7.25","7.7","7.25","7.5","-","0.2","7.5","","7.55","","15"
"1216  ","統一  ","13424927","2160","195956195","14.1","14.85","14","14.85","+","0.95","14.85","","--","","14.7"
"1217  ","愛之味","626279","190","4844693","7.7","7.85","7.65","7.8","+","0.05","7.8","","7.85","","18.14"
"1218  ","泰山  ","1407021","261","10120548","7","7.35","7","7.35","+","0.25","7.3","","7.35","","24.5"
"1219  ","福壽  ","669801","166","4512303","6.6","6.95","6.55","6.95","+","0.35","6.9","","6.95","","21.06"
"1220  ","台榮  ","298002","64","1870462","6.1","6.45","6.1","6.45","+","0.05","6.25","","6.45","","0.00"
"1224  ","惠勝  ","1000","1","1280","1.28","1.28","1.28","1.28","+","0.07","--","","1.24","","0.00"
"1225  ","福懋油","745000","155","4616250","6.05","6.4","6.05","6.4","+","0.35","6.25","","6.4","","25.6"
"1227  ","佳格  ","2206391","317","22653760","9.9","10.45","9.8","10.2","+","0.4","10.2","","10.25","","8.57"
"1229  ","聯華  ","1147053","296","11238250","9.6","10","9.5","9.8","+","0.2","9.8","","9.9","","12.73"
"1231  ","聯華食","127021","39","1300560","10.1","10.35","10.1","10.25","+","0.15","10.25","","10.35","","12.2"
"1232  ","大統益","92300","24","1862269","20","20.3","20","20.1","+","0.1","20.1","","20.3","","10.36"
"1233  ","天仁  ","38027","31","807667","20.5","21.4","20.5","21.3","+","0.1","21","","21.3","","13.23"
"1234  ","黑松  ","498860","120","5312263","10.65","10.8","10.4","10.7","+","0.1","10.65","","10.7","","21.84"
"1235  ","興泰  ","13010","4","296626","22.8","22.8","22.8","22.8"," ","0","22.7","","22.8","","12.67"
"1236  ","宏亞  ","285124","78","4739083","16.6","16.8","16.6","16.8","-","0.1","16.6","","16.8","","7.03"
"1301  ","台塑  ","12167993","3355","577153514","46.5","48","46.5","47.7","+","1.2","47.6","","47.7","","10.62"
"1303  ","南亞  ","14145205","3372","635547798","44.5","45.4","44.5","45","+","0.5","45","","45.1","","13.27"
"1304  ","台聚  ","4587102","911","48314991","10.25","10.7","10.2","10.65","+","0.25","10.65","","10.7","","19.36"
"1305  ","華夏  ","3682676","615","40915265","10.8","11.4","10.75","11.4","+","0.5","11.2","","11.45","","24.78"
"1306  ","合發  ","368000","97","5186650","14","14.2","14","14.1","-","0.1","14.1","","14.2","","44.06"
"1307  ","三芳  ","94012","62","2096765","22.3","22.8","22.1","22.7","+","0.4","22.2","","22.7","","16.94"
"1308  ","亞聚  ","1310793","363","20117817","15.2","15.7","14.85","15.7","+","0.4","15.6","","15.7","","15.86"
"1309  ","台達化","1411049","352","13691115","9.55","9.9","9.45","9.85","+","0.25","9.8","","9.85","","0.00"
"1310  ","台苯  ","5042240","1313","123293088","24.1","24.8","24","24.8","+","0.7","24.7","","24.8","","31"
"1311  ","福聚  ","793777","293","21053176","26.5","27","26.1","26.8","+","0.3","26.8","","26.9","","8.99"
"1312  ","國喬  ","2807008","643","33284817","11.8","12","11.6","11.95","+","0.25","11.9","","11.95","","0.00"
"1312A ","國喬特","12000","4","136500","11.1","11.4","11.1","11.4","+","0.1","11.2","","11.5","","0.00"
"1313  ","聯成  ","9687611","1521","107314167","10.95","11.3","10.85","11.3","+","0.45","11.3","","11.35","","17.38"
"1314  ","中石化","32791482","3517","189434420","5.85","5.95","5.6","5.9","+","0.05","5.85","","5.9","","11.57"
"1315  ","達新  ","232007","71","2259067","9.7","9.85","9.6","9.75"," ","0","9.75","","9.85","","13.36"
"1316  ","上曜  ","742000","118","2992510","3.85","4.14","3.85","4.14","+","0.14","4.14","","4.15","","0.00"
"1319  ","東陽  ","74831","69","4030149","54","54.5","53","54"," ","0","53.5","","54.5","","16.93"
"1321  ","大洋  ","1206006","328","21197101","17","18.1","17","17.9","+","0.9","17.8","","17.9","","4.76"
"1323  ","永裕  ","33020","10","395583","12.05","12.05","11.95","12","+","0.25","11.7","","12","","10.81"
"1324  ","地球  ","135300","24","1470817","11","11","10.65","11","+","0.05","10.9","","11","","12.79"
"1325  ","恆大  ","533000","121","4743950","8.85","9.05","8.75","8.9"," ","0","8.9","","8.95","","32.96"
"1326  ","台化  ","7351128","2089","355330839","46.8","49.1","46.7","49","+","2.4","48.9","","49","","10.19"
"1402  ","遠東新","9300544","2088","181618869","19.1","19.9","19","19.8","+","0.8","19.8","","19.9","","12.77"
"1408  ","中紡  ","33000","7","79860","2.42","2.42","2.42","2.42","-","0.18","--","","2.42","","0.00"
"1409  ","新纖  ","7587280","761","51371656","6.6","6.9","6.6","6.75","-","0.05","6.7","","6.75","","18.75"
"1410  ","南染  ","134003","49","944171","7.1","7.4","6.9","7.2","+","0.1","7.15","","7.2","","90"
"1413  ","宏洲  ","978010","134","3886729","3.96","4.06","3.88","3.98"," ","0","3.98","","4.05","","0.00"
"1414  ","東和  ","637017","126","4674071","7.3","7.5","7.2","7.35","-","0.05","7.35","","7.4","","0.00"
"1416  ","廣豐  ","2285504","409","9152594","3.93","4.15","3.85","4.13","+","0.13","4.12","","4.13","","0.00"
"1417  ","嘉裕  ","2117048","317","11743880","5.5","5.7","5.4","5.7","+","0.2","5.65","","5.7","","0.00"
"1418  ","東華  ","621000","101","2951240","4.5","4.88","4.5","4.86","+","0.06","4.81","","4.86","","0.00"
"1419  ","新紡  ","392001","109","5274113","13.1","13.65","13.1","13.5","+","0.2","13.5","","13.6","","22.88"
"1423  ","利華  ","720011","143","4369423","5.85","6.2","5.85","6.1","-","0.05","6.1","","6.15","","0.00"
"1432  ","大魯閣","45015","22","327611","7.7","7.7","7.1","7.1","-","0.4","7.15","","7.25","","0.00"
"1434  ","福懋  ","2336720","456","32821640","13.7","14.2","13.7","14.2","+","0.5","14.1","","14.2","","13.65"
"1435  ","中福  ","163005","60","1092783","6.8","6.8","6.5","6.7","-","0.1","6.7","","6.8","","37.22"
"1436  ","華友聯","225103","75","1548074","6.9","7","6.8","7"," ","0","7","","7.05","","0.00"
"1437  ","勤益控","134000","76","1823250","13.5","13.8","13.2","13.75","-","0.25","13.75","","13.8","","0.00"
"1438  ","裕豐  ","20000","1","55000","2.75","2.75","2.75","2.75","-","0.17","2.8","","3.12","","0.00"
"1439  ","中和  ","143047","59","1359789","9.35","9.7","9.15","9.65","+","0.2","9.5","","9.65","","60.31"
"1440  ","南紡  ","12284552","1923","124168446","9.55","10.3","9.5","10.25","+","0.6","10.25","","10.3","","11.26"
"1441  ","大東  ","233006","48","1427536","6.2","6.2","6.05","6.05","-","0.15","6.05","","6.15","","0.00"
"1442  ","名軒  ","5685052","700","45907591","8.05","8.5","8","8.05","-","0.55","8.05","","8.15","","0.00"
"1443  ","立益  ","389006","88","1624044","4.1","4.26","4.06","4.25","+","0.1","4.25","","4.26","","0.00"
"1444  ","力麗  ","3850971","419","22163870","5.7","5.9","5.6","5.8","+","0.1","5.8","","5.85","","0.00"
"1445  ","大宇  ","876999","159","4764663","5.3","5.7","5.3","5.7","+","0.1","5.6","","5.7","","0.00"
"1446  ","宏和  ","954030","156","6031390","6.4","6.5","6.2","6.5","+","0.1","6.45","","6.5","","19.12"
"1447  ","力鵬  ","2912651","253","16622809","5.7","5.9","5.6","5.9","+","0.2","5.85","","5.9","","0.00"
"1449  ","佳和  ","844001","159","3662274","4.35","4.49","4.2","4.49","+","0.09","4.4","","4.49","","0.00"
"1450  ","新藝  ","232000","17","205330","0.87","0.91","0.87","0.89"," ","0","0.88","","0.89","","0.00"
"1451  ","年興  ","990000","244","29972700","30","30.5","30","30.5","+","0.5","30.4","","30.5","","9.47"
"1452  ","宏益  ","2148000","300","14354950","6.55","6.9","6.4","6.6","+","0.05","6.6","","6.75","","15.35"
"1453  ","大將  ","127379","36","976588","7.6","7.8","7.6","7.75","-","0.05","7.75","","7.8","","25.83"
"1454  ","台富  ","1032498","218","6997574","6.55","7.05","6.55","7.05","+","0.35","7","","7.1","","13.3"
"1455  ","集盛  ","1642392","250","15544564","9.3","9.6","9.3","9.55","+","0.15","9.55","","9.6","","12.91"
"1456  ","怡華  ","89007","27","373709","4.2","4.3","4.12","4.3","+","0.06","4.28","","4.3","","0.00"
"1457  ","宜進  ","1585000","249","9197050","5.75","5.9","5.7","5.85","+","0.1","5.8","","5.85","","0.00"
"1459  ","聯發  ","2246858","415","22921712","9.9","10.45","9.85","10.45","+","0.35","10.4","","10.45","","24.88"
"1460  ","宏遠  ","2902538","477","24540106","8.25","8.7","8.25","8.7","+","0.45","8.7","","8.75","","0.00"
"1462  ","東雲  ","161001","8","233451","1.45","1.45","1.45","1.45","-","0.1","--","","1.45","","0.00"
"1463  ","強盛  ","2289999","291","15721952","6.55","7.1","6.45","7.1","+","0.45","7.1","","--","","0.00"
"1464  ","得力  ","1600344","297","12653867","7.8","8","7.65","7.9","+","0.1","7.9","","7.95","","8.78"
"1465  ","偉全  ","371362","93","3473366","9.2","9.9","9","9.85","+","0.5","9.8","","9.85","","29.85"
"1466  ","聚隆  ","253963","46","1288401","5","5.2","5","5.1","+","0.1","5.05","","5.1","","0.00"
"1467  ","南緯  ","406000","101","5117800","12.6","12.7","12.45","12.7","+","0.1","12.7","","12.75","","8.88"
"1468  ","昶和  ","265000","50","3900850","14.7","14.85","14.3","14.85","+","0.25","14.6","","14.9","","0.00"
"1469  ","理隆  ","3000","2","44700","14.9","14.9","14.9","14.9","-","0.5","14.5","","15.1","","51.38"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","5.9","","6.25","","0.00"
"1471  ","首利  ","308010","102","7663848","25","25.3","24.5","25"," ","0","24.9","","25","","125"
"1472  ","三洋紡","164000","57","1566350","9.6","9.7","9.5","9.55","-","0.15","9.55","","9.65","","191"
"1473  ","台南  ","103471","41","4927504","47.9","48.2","47","47.8","-","0.1","47.4","","47.8","","16.43"
"1474  ","弘裕  ","433955","77","5470309","12.7","12.85","12.45","12.85","+","0.15","12.8","","12.85","","9.18"
"1475  ","本盟  ","22000","6","514200","23.3","24.1","23.3","24.1","+","0.1","24.1","","25","","0.00"
"1476  ","儒鴻  ","128000","52","2025300","15.5","16.2","15.5","16.1","+","0.3","16","","16.1","","10.19"
"1477  ","聚陽  ","168360","44","10389383","62.5","62.5","61.5","62","-","0.5","61.5","","62","","12.2"
"1503  ","士電  ","2184763","216","42822823","19.6","19.8","19.3","19.7","+","0.3","19.6","","19.7","","22.64"
"1504  ","東元  ","17832335","1987","209302214","11.6","11.9","11.55","11.75","+","0.05","11.75","","11.8","","34.56"
"1506  ","正道  ","73616","21","527937","7","7.2","7","7.15","+","0.15","7.1","","7.15","","0.00"
"1507  ","永大  ","1702464","513","33521399","19","20.2","19","20.2","+","0.7","20.1","","20.2","","14.33"
"1512  ","瑞利  ","3802008","700","33665266","8.45","9.05","8.35","9","+","0.5","9","","9.05","","17.65"
"1513  ","中興電","1482048","347","18149532","12.2","12.4","12","12.4","+","0.2","12.35","","12.4","","8.27"
"1514  ","亞力  ","308352","59","2043841","6.55","6.7","6.5","6.7","+","0.15","6.65","","6.7","","0.00"
"1515  ","力山  ","714002","113","8269422","11.6","11.75","11.35","11.75"," ","0","11.6","","11.75","","29.38"
"1516  ","川飛  ","650015","196","5283070","7.9","8.3","7.9","8.1","+","0.05","8.1","","8.15","","0.00"
"1517  ","利奇  ","7783258","937","90035244","11.05","11.65","10.95","11.65","+","0.75","11.65","","--","","12.94"
"1519  ","華城  ","401006","136","4031510","10.1","10.15","9.95","10.15","-","0.05","10.05","","10.15","","31.72"
"1520  ","復盛  ","787117","318","50700247","63.5","65","63.5","64.5","+","1","64.5","","65","","9.49"
"1521  ","大億  ","24211","17","1020874","41.2","42.5","41.2","42.5","+","0.7","42.4","","42.5","","12.35"
"1522  ","堤維西","824360","314","26869664","32.1","33","32.1","33","+","0.7","32.9","","33","","13.15"
"1523  ","開億  ","66112","43","2018139","30.8","31","30.3","30.6","+","0.6","30.6","","30.8","","7.2"
"1524  ","耿鼎  ","839911","279","15030565","17.7","18.1","17.7","17.9","+","0.2","17.9","","18","","27.97"
"1525  ","江申  ","6000","5","176800","29","29.9","29","29.9","+","0.3","29.2","","30","","8.4"
"1526  ","日馳  ","406000","113","3516600","8.65","8.8","8.55","8.7","+","0.05","8.65","","8.7","","0.00"
"1527  ","鑽全  ","383000","159","26028500","67","69","67","68.5","+","1.5","68","","68.5","","11.95"
"1528  ","恩德  ","336001","87","3302659","9.8","10.1","9.5","9.85","+","0.1","9.85","","9.9","","17.91"
"1529  ","樂士  ","443000","107","4741700","10.3","10.8","10.3","10.8","+","0.1","10.8","","10.9","","0.00"
"1530  ","亞崴  ","86000","38","3671800","42.7","43","42.1","43","+","0.1","42.9","","43","","10.41"
"1531  ","高林股","182000","75","8248100","45","46","44.6","45.6","+","0.3","45.6","","45.8","","11.07"
"1532  ","勤美  ","1961000","746","78245000","39","40.8","38.8","40.3","+","1.5","40.2","","40.3","","9.83"
"1533  ","車王電","45048","37","1564454","34.5","35.7","34.5","35","+","0.7","34.5","","35","","19.77"
"1534  ","新企  ","1861400","453","16697058","8.65","9.25","8.4","9","+","0.3","8.95","","9","","0.00"
"1535  ","中宇  ","33000","17","303750","9.25","9.25","9.1","9.25","+","0.1","9.2","","9.3","","19.27"
"1536  ","和大  ","579601","131","14078749","24.3","24.5","24","24.4","+","0.4","24.4","","24.5","","19.52"
"1537  ","廣隆  ","49600","26","1161645","23.9","23.9","22.9","23.4","-","0.5","23.4","","23.7","","14.81"
"1538  ","正峰新","103000","59","7854000","77","77","75.5","76.5","-","0.5","76","","76.5","","22.43"
"1539  ","巨庭  ","649000","245","9732150","14.9","15.5","14.5","15.2","+","0.3","15.1","","15.2","","21.71"
"1540  ","喬福  ","179100","95","3407370","18.8","19.3","18.5","19.2","+","0.4","19.1","","19.2","","17.61"
"1541  ","錩泰  ","47060","31","817020","17.5","17.8","17.1","17.8","+","0.7","17.8","","18","","12.9"
"1601  ","台光  ","583679","213","9214072","15.8","16","15.5","16","+","0.2","15.9","","16","","14.41"
"1603  ","華電  ","818601","210","5674091","6.85","7.25","6.6","7.2","+","0.35","7.2","","7.25","","15.32"
"1604  ","聲寶  ","4780733","898","54953787","11.3","11.6","11.3","11.6","+","0.3","11.6","","11.65","","17.31"
"1605  ","華新  ","45106346","4489","682679367","14.95","15.4","14.85","15.4","+","0.4","15.3","","15.4","","6.7"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","9311381","1646","88505153","9.25","9.7","9.25","9.7","+","0.3","9.65","","9.7","","0.00"
"1608  ","華榮  ","5715174","747","53378650","9.2","9.5","9.1","9.5","+","0.25","9.5","","9.55","","19"
"1609  ","大亞  ","3421453","699","43282812","12.45","12.9","12.3","12.85","+","0.5","12.8","","12.85","","13.82"
"1611  ","中電  ","456999","129","5004826","10.8","11.15","10.7","11","+","0.15","11","","11.2","","6.67"
"1612  ","宏泰  ","1587106","313","16067314","10.1","10.25","10","10.2","+","0.1","10.2","","10.25","","13.6"
"1613  ","台一  ","25881","12","54472","2.14","2.14","2.09","2.1","+","0.01","1.98","","2.09","","0.00"
"1614  ","三洋電","359000","141","7475000","20.2","21.3","20.2","20.7","+","0.2","20.7","","21","","11.5"
"1615  ","大山  ","587571","172","9707126","17","17","15.6","16.2","-","0.4","16.1","","16.2","","0.00"
"1616  ","億泰  ","2927273","464","43350036","14.5","15.1","14.2","14.8","+","0.3","14.8","","14.85","","134.55"
"1617  ","榮星  ","17002","14","214924","12.6","12.7","12.6","12.7","+","0.25","12.55","","12.7","","28.86"
"1618  ","合機  ","1457000","574","30326400","20.5","21.3","20.4","21","+","0.2","21","","21.1","","9.91"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1701  ","中化  ","1528845","324","16353624","10.5","10.95","10.4","10.8","+","0.05","10.8","","10.9","","7.66"
"1702  ","南僑  ","607716","186","4268991","7","7.15","6.9","7.15","+","0.15","7.1","","7.15","","11.35"
"1704  ","榮化  ","384667","119","4625139","11.9","12.15","11.85","12.15","+","0.15","12.1","","12.15","","14.46"
"1707  ","葡萄王","284000","70","2482050","8.6","8.85","8.5","8.85","+","0.25","8.8","","8.85","","36.88"
"1708  ","東鹼  ","172041","66","1379522","7.8","8.1","7.8","8.1","+","0.15","8.05","","8.1","","12.27"
"1709  ","和益  ","46033","20","572703","12.3","12.65","12.3","12.45","+","0.15","12.45","","12.55","","21.47"
"1710  ","東聯  ","5755599","1427","198521671","33.8","35","33.6","35","+","1.2","34.9","","35","","9.92"
"1711  ","永光  ","1225008","255","14342643","11.65","11.95","11.55","11.85","-","0.05","11.8","","11.85","","13.78"
"1712  ","興農  ","5693378","730","47669434","8.35","8.75","8.15","8.7","+","0.35","8.65","","8.7","","7.5"
"1713  ","國化  ","680000","143","6252950","9.15","9.3","9","9.25","+","0.1","9.25","","9.3","","20.56"
"1714  ","和桐  ","1700154","345","20386184","12.1","12.1","11.85","12","+","0.2","11.95","","12","","9.45"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","--","","109.45","","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","844001","163","7107608","8.3","8.5","8.25","8.5","+","0.05","8.5","","8.55","","27.42"
"1716  ","永信  ","297169","71","7389299","24.8","25","24.7","25"," ","0","24.9","","25","","11.9"
"1717  ","長興  ","757835","190","13902330","18.2","18.6","18.1","18.6","+","0.5","18.5","","18.6","","11.01"
"1718  ","中纖  ","19917846","3661","386314974","19.3","19.6","19.1","19.4","+","0.3","19.4","","19.5","","8.15"
"1720  ","生達  ","145552","71","2537809","17.4","17.5","17.3","17.5"," ","0","17.4","","17.5","","11.01"
"1721  ","三晃  ","212000","44","1642200","7.7","7.9","7.6","7.9","+","0.1","7.8","","7.9","","0.00"
"1722  ","台肥  ","17842800","3975","472934556","25.5","27.4","25.5","27.2","+","1.5","27.2","","27.3","","28.63"
"1723  ","中碳  ","526335","198","23831460","44.8","45.5","44.4","45.4","+","0.8","45.4","","45.5","","9.89"
"1724  ","台硝  ","613111","99","5961771","9.7","9.8","9.55","9.75","+","0.05","9.75","","9.8","","19.12"
"1725  ","元禎  ","18000","17","373700","20.8","20.8","20.7","20.8","-","0.1","20.7","","20.9","","11.06"
"1726  ","永記  ","47000","37","1778800","37.2","38.4","37.2","37.9","-","0.2","37.9","","38.1","","11.08"
"1727  ","中華化","194005","12","2301009","12.1","12.1","11.85","11.9","-","0.1","11.85","","11.9","","17.25"
"1729  ","必翔  ","206063","119","14695534","70","73","70","72.5","+","2.5","72.5","","73","","16"
"1730  ","花仙子","132000","38","1409500","10.7","10.85","10.4","10.8","+","0.2","10.8","","11","","14.59"
"1731  ","美吾華","156000","50","2183350","13.8","14.1","13.8","14.1","+","0.2","14.05","","14.1","","20.14"
"1732  ","毛寶  ","197180","77","1976367","9.55","10.25","9.4","9.85","+","0.25","9.85","","10","","0.00"
"1733  ","五鼎  ","169741","89","5762251","33.5","34.3","33.5","34.3","+","0.9","34.2","","34.3","","9.83"
"1734  ","杏輝  ","167769","70","2785594","16.6","16.8","16.5","16.6"," ","0","16.6","","16.7","","14.82"
"1735  ","日勝化","53000","31","1203000","22.7","23","22.6","22.8","+","0.1","22.8","","22.9","","9.91"
"1736  ","喬山  ","3010","4","230261","76.5","76.5","76.5","76.5"," ","0","76.5","","77","","11.05"
"1737  ","臺鹽  ","2567000","1129","103863300","38.9","41.8","38.9","41.7","+","2.5","41.5","","41.7","","45.82"
"1802  ","台玻  ","1414479","370","38361983","26.5","27.7","26.3","27.7","+","1.2","27.5","","27.7","","19.79"
"1805  ","寶徠  ","162000","21","213500","1.21","1.35","1.21","1.35","+","0.08","1.35","","--","","0.00"
"1806  ","冠軍  ","1921565","392","16828374","8.35","9.05","8.2","9.05","+","0.55","9.05","","--","","37.71"
"1807  ","羅馬  ","14749101","3110","117935473","7.65","8.75","7.65","8.75","+","0.55","8.75","","--","","0.00"
"1808  ","潤隆  ","0","0","0","--","--","--","--"," ","0","--","","8.15","","0.00"
"1809  ","中釉  ","964000","192","8043400","8.15","8.5","8.1","8.45","+","0.25","8.45","","8.5","","24.14"
"1810  ","和成  ","2386100","475","23679703","9.55","10.2","9.5","10","+","0.4","9.95","","10","","43.48"
"1902  ","台紙  ","2293848","589","23025077","9.8","10.25","9.7","10.1","+","0.4","10.1","","10.15","","16.29"
"1903  ","士紙  ","472016","141","10468140","21.6","22.6","21.6","22.6","+","1","22.1","","22.6","","0.00"
"1904  ","正隆  ","28539015","3914","353650686","11.8","12.7","11.8","12.7","+","0.8","12.7","","--","","8.94"
"1905  ","華紙  ","10070404","1581","166217924","16","16.7","15.9","16.7","+","1","16.7","","--","","17.22"
"1906  ","寶隆  ","1266008","272","9146506","6.9","7.5","6.9","7.2","+","0.05","7.2","","7.25","","90"
"1907  ","永豐餘","9453692","1636","171692589","17.6","18.4","17.5","18.2","+","0.5","18.2","","18.3","","14.56"
"1909  ","榮成  ","12186437","2174","131156268","10.5","10.95","10.35","10.8","+","0.4","10.8","","10.85","","13.33"
"2002  ","中鋼  ","41048930","5833","1221617052","29.6","30.1","29.4","29.9","+","0.3","29.9","","30","","7.49"
"2002A ","中鋼特","13000","4","403400","31","31.4","31","31.4","+","0.4","31","","31.8","","0.00"
"2006  ","東鋼  ","64874325","9870","1442586425","22.1","22.8","21.8","22.8","+","1.4","22.7","","22.8","","16.76"
"2007  ","燁興  ","5757197","1029","46760535","8.3","8.3","7.95","8.1"," ","0","8.1","","8.15","","7.36"
"2008  ","高興昌","1044050","292","10297836","9.8","10.05","9.5","9.95","+","0.15","9.95","","10.05","","14.85"
"2009  ","第一銅","2193296","551","22981491","10.55","10.6","10.3","10.55"," ","0","10.5","","10.55","","15.07"
"2010  ","春源  ","3018778","770","54983708","18","18.5","17.9","18.4","+","0.7","18.3","","18.4","","8.44"
"2012  ","春雨  ","3874882","708","44742672","11.65","11.75","11.2","11.7","+","0.15","11.7","","11.75","","24.89"
"2013  ","中鋼構","308513","130","4630244","14.85","15.3","14.55","15.1","+","0.25","15.1","","15.2","","27.96"
"2014  ","中鴻  ","30632961","3563","426690823","14","14.15","13.7","14.15","+","0.05","14.15","","14.2","","10.48"
"2015  ","豐興  ","6573916","1183","187070935","27.1","29.1","27.1","29","+","0.1","28.9","","29","","9.73"
"2017  ","官田鋼","5805614","1021","59960997","10.4","10.5","10.1","10.4"," ","0","10.35","","10.4","","11.69"
"2020  ","美亞  ","986006","221","23595144","24.2","24.4","23.7","23.8","-","0.4","23.8","","23.9","","9.79"
"2022  ","聚亨  ","3082000","605","30599300","10","10.05","9.8","9.95","-","0.05","9.9","","9.95","","8.22"
"2023  ","燁輝  ","14728130","2834","308882432","20.8","21.2","20.6","21","+","0.2","21","","21.1","","9.05"
"2024  ","志聯  ","3440001","617","22968156","6.6","6.85","6.5","6.75","+","0.05","6.7","","6.75","","0.00"
"2025  ","千興  ","10208200","1737","136427465","13.1","13.75","12.9","13.75","+","0.35","13.7","","13.75","","7.81"
"2027  ","大成鋼","11693750","2623","239697125","20","21.1","19.8","21.1","+","1.1","21","","21.1","","10.66"
"2028  ","威致  ","1820841","354","13600104","7.4","7.65","7.4","7.45","+","0.05","7.45","","7.5","","12.63"
"2029  ","盛餘  ","542232","255","19051123","35.1","35.5","34.6","35.3","+","0.1","35.2","","35.3","","9.1"
"2030  ","彰源  ","1309000","480","29980900","23.2","23.6","22.1","23.2"," ","0","23.1","","23.2","","10.69"
"2031  ","新光鋼","6736799","1859","354355840","52.5","54","51.5","53.5","+","1.5","53","","53.5","","9.8"
"2032  ","新鋼  ","638777","266","14050875","21.9","22.4","21.2","22.1"," ","0","22.1","","22.2","","11.28"
"2033  ","佳大  ","1642200","314","18934448","11.4","11.65","11.4","11.55"," ","0","11.5","","11.55","","39.83"
"2034  ","允強  ","3554010","1186","113396413","31.7","32.6","31.3","32.6","+","1.1","32.4","","32.6","","13.81"
"2101  ","南港  ","653000","277","21161800","32.1","32.9","31.7","32.9","+","0.8","32.8","","32.9","","40.62"
"2102  ","泰豐  ","1993466","604","44544688","22","22.8","21.6","22.7","+","0.5","22.6","","22.7","","5.99"
"2103  ","台橡  ","4065661","907","46903044","11.3","11.8","11.15","11.8","+","0.55","11.8","","11.85","","9.37"
"2104  ","中橡  ","1820458","334","18459531","9.9","10.25","9.9","10.2","+","0.25","10.2","","10.25","","0.00"
