

2004年08月23日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年08月23日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1235  ","興泰  ","272000","36","4436700","16.2","16.5","16.2","16.5","+","0.2","16.3","320","16.5","72","9.17"
"1236  ","宏亞  ","41000","19","645300","16.1","16.1","15.6","15.7","-","0.3","15.7","8","15.9","4","7.1"
"1301  ","台塑  ","18144918","3846","899879430","49","50.5","48.9","50.5","+","1.5","50","1,136","50.5","671","11.94"
"1303  ","南亞  ","13378560","2200","615512613","46.1","46.4","45.7","46.3","+","0.2","46.2","317","46.3","67","14.51"
"1304  ","台聚  ","11767824","2087","134289102","11.2","11.8","11.15","11.8","+","0.65","11.7","16","11.8","349","21.45"
"1305  ","華夏  ","6406000","1205","72751750","11.25","11.6","11.2","11.6","+","0.4","11.55","106","11.6","21","25.22"
"1306  ","合發  ","118000","62","1173300","9.95","10.1","9.85","9.85","-","0.1","9.85","1","9.9","32","30.78"
"1307  ","三芳  ","175002","48","3886443","22.3","22.3","22.1","22.2","+","0.1","22.2","6","22.3","2","18.2"
"1308  ","亞聚  ","2523918","630","41022196","16.1","16.6","16","16.6","+","0.5","16.5","210","16.6","58","16.77"
"1309  ","台達化","5043415","1012","56418538","11.05","11.4","11","11.35","+","0.35","11.35","44","11.4","118","0.00"
"1310  ","台苯  ","9649079","2461","229106044","23.6","24.3","23.3","24.3","+","1","24.2","128","24.3","86","30.38"
"1311  ","福聚  ","3964549","1092","107828615","26.9","27.7","26.6","27.5","+","1.1","27.5","55","27.6","23","9.72"
"1312  ","國喬  ","4166598","904","50324312","12","12.25","11.9","12.2","+","0.2","12.2","178","12.25","141","0.00"
"1312A ","國喬特","0","0","0","--","--","--","--"," ","0","11.4","1","11.45","1","0.00"
"1313  ","聯成  ","9856831","1762","110814066","11.1","11.5","10.95","11.5","+","0.5","11.45","140","11.5","309","17.97"
"1314  ","中石化","12804889","1405","58584739","4.51","4.67","4.48","4.65","+","0.14","4.65","748","4.66","77","9.12"
"1315  ","達新  ","2951000","44","25525100","8.6","8.7","8.6","8.65","+","0.05","8.65","2","8.7","17","11.85"
"1316  ","上曜  ","332000","70","998890","2.95","3.05","2.95","3.04","+","0.06","3.01","148","3.04","11","0.00"
"1319  ","東陽  ","152667","99","7592416","49.9","49.9","49.5","49.6","-","0.3","49.6","87","49.7","5","16.59"
"1321  ","大洋  ","335000","106","5087300","15.1","15.3","15","15.3"," ","0","15.2","13","15.3","5","4.07"
"1323  ","永裕  ","6000","2","63600","10.6","10.6","10.6","10.6"," ","0","10.5","11","10.6","12","9.81"
"1324  ","地球  ","29000","16","280350","9.35","9.8","9.35","9.8","-","0.15","9.8","3","9.95","5","11.95"
"1325  ","恆大  ","40002","19","285163","7","7.2","7","7.2","+","0.2","7.15","1","7.2","21","26.67"
"1326  ","台化  ","13622948","3368","737409698","53.5","55","53.5","54.5","+","1","54.5","309","55","2,733","12.22"
"1402  ","遠東新","13134000","1447","246852300","18.9","19","18.6","18.8","-","0.1","18.8","155","18.9","917","12.13"
"1408  ","中紡  ","820004","70","766213","0.96","0.96","0.89","0.96","+","0.01","0.92","49","0.96","113","0.00"
"1409  ","新纖  ","4750772","426","33754560","7.05","7.2","7","7.15","+","0.1","7.1","226","7.15","378","19.86"
"1410  ","南染  ","85000","15","503100","5.85","6","5.85","5.85"," ","0","5.85","7","6","4","73.13"
"1413  ","宏洲  ","409360","67","1599917","3.95","3.98","3.82","3.96","+","0.05","3.96","62","3.97","39","0.00"
"1414  ","東和  ","245616","53","1411792","5.7","5.9","5.7","5.75","+","0.05","5.75","12","5.8","8","0.00"
"1416  ","廣豐  ","2668500","339","9926244","3.68","3.78","3.68","3.7","+","0.05","3.7","18","3.71","44","0.00"
"1417  ","嘉裕  ","945816","149","5344216","5.65","5.7","5.6","5.65","+","0.05","5.65","21","5.7","70","0.00"
"1418  ","東華  ","317000","53","1367500","4.28","4.35","4.28","4.29","+","0.01","4.28","117","4.33","20","0.00"
"1419  ","新紡  ","226697","60","2753100","12.1","12.25","12.1","12.15","+","0.1","12.1","8","12.15","18","20.59"
"1423  ","利華  ","426001","63","2336605","5.45","5.55","5.4","5.5","+","0.05","5.45","138","5.5","12","0.00"
"1432  ","大魯閣","19000","5","132900","7","7","6.95","6.95","-","0.05","6.95","8","7","4","0.00"
"1434  ","福懋  ","2287415","399","31373802","13.8","13.8","13.6","13.8","+","0.15","13.75","130","13.8","120","13.53"
"1435  ","中福  ","115000","11","689600","5.95","6.05","5.95","6.05","+","0.05","6.05","87","6.1","8","33.61"
"1436  ","華友聯","768000","110","5768600","7.5","7.7","7.35","7.5","-","0.05","7.45","78","7.5","11","0.00"
"1437  ","勤益控","106615","59","1298681","12.35","12.35","12.1","12.2","-","0.15","12.15","22","12.2","2","0.00"
"1438  ","裕豐  ","1000","1","2140","2.14","2.14","2.14","2.14","X","0","--","0","2.14","20","0.00"
"1439  ","中和  ","145000","32","1336200","9.4","9.4","9.1","9.2","+","0.2","9.05","13","9.2","1","57.5"
"1440  ","南紡  ","2969775","394","25616646","8.6","8.7","8.55","8.65","+","0.15","8.6","33","8.65","329","9.51"
"1441  ","大東  ","1334818","264","4636653","3.48","3.59","3.41","3.41","+","0.02","3.41","11","3.43","74","0.00"
"1442  ","名軒  ","599000","51","4267550","7.1","7.2","7.1","7.1"," ","0","7.1","27","7.15","15","0.00"
"1443  ","立益  ","325828","41","1073637","3.27","3.42","3.26","3.33","+","0.04","3.29","20","3.33","13","0.00"
"1444  ","力麗  ","2601863","267","14640612","5.6","5.65","5.55","5.65","+","0.1","5.65","14","5.7","487","0.00"
"1445  ","大宇  ","185000","54","894130","4.82","4.88","4.8","4.88","+","0.04","4.81","8","4.88","3","0.00"
"1446  ","宏和  ","270000","61","1333930","4.95","4.97","4.9","4.9","-","0.03","4.9","31","4.91","5","14.41"
"1447  ","力鵬  ","3479000","397","24614200","6.95","7.2","6.9","7.15","+","0.2","7.1","32","7.15","108","0.00"
"1449  ","佳和  ","3231009","336","10765179","3.27","3.47","3.23","3.47","+","0.2","3.43","105","3.47","33","0.00"
"1450  ","新藝  ","134000","15","74500","0.61","0.61","0.54","0.55","-","0.03","0.55","10","0.57","20","0.00"
"1451  ","年興  ","374560","165","10403321","27.5","27.9","27.5","27.9","+","0.4","27.7","5","27.9","41","8.66"
"1452  ","宏益  ","313001","38","1948606","6.15","6.25","6.15","6.25","+","0.05","6.2","64","6.25","2","14.88"
"1453  ","大將  ","53238","25","287239","5.3","5.45","5.3","5.4","-","0.1","5.35","43","5.45","18","18"
"1454  ","台富  ","217000","39","1246450","5.7","5.8","5.7","5.75","+","0.05","5.7","44","5.75","2","10.85"
"1455  ","集盛  ","1029269","195","9823554","9.6","9.65","9.5","9.55"," ","0","9.5","45","9.55","216","13.45"
"1456  ","怡華  ","168398","41","476707","2.78","2.9","2.78","2.9","+","0.07","2.89","1","2.9","1","0.00"
"1457  ","宜進  ","1079000","150","5719400","5.25","5.35","5.25","5.3","+","0.05","5.3","18","5.35","423","0.00"
"1459  ","聯發  ","467100","87","4083760","8.8","8.8","8.65","8.75","+","0.1","8.7","67","8.75","11","21.34"
"1460  ","宏遠  ","838000","136","6491700","7.75","7.8","7.6","7.75","+","0.1","7.75","3","7.8","82","0.00"
"1462  ","東雲  ","1411000","61","618360","0.46","0.46","0.41","0.41","-","0.03","0.41","122","0.46","1,035","0.00"
"1463  ","強盛  ","758004","129","4168096","5.4","5.6","5.4","5.45","+","0.15","5.45","62","5.5","2","0.00"
"1464  ","得力  ","796000","135","4442150","5.55","5.65","5.5","5.55","+","0.05","5.55","29","5.6","21","6.17"
"1465  ","偉全  ","123000","21","984000","8","8","8","8"," ","0","8","9","8.05","4","24.24"
"1466  ","聚隆  ","122000","35","649400","5.4","5.6","5.2","5.25","-","0.15","5.25","13","5.6","58","0.00"
"1467  ","南緯  ","135630","53","1478808","10.9","11","10.85","10.9","-","0.05","10.85","68","10.95","29","7.84"
"1468  ","昶和  ","303000","62","4195100","13.9","14","13.7","13.85","+","0.05","13.75","1","13.85","2","0.00"
"1469  ","理隆  ","4000","4","50000","12.2","12.6","12.2","12.6","X","0","12.5","1","12.8","1","43.45"
"1470  ","大統染","31000","12","144190","4.65","4.67","4.65","4.65","X","0","--","0","4.75","3","0.00"
"1471  ","首利  ","130065","60","2499528","19.1","19.3","19.1","19.3","+","0.3","19.1","2","19.3","22","96.5"
"1472  ","三洋紡","211000","36","1511800","7.15","7.25","7.1","7.25","+","0.05","7.2","47","7.25","22","145"
"1473  ","台南  ","90050","24","3857129","43","43","42.7","42.8"," ","0","42.6","5","42.8","118","14.76"
"1474  ","弘裕  ","103300","36","1100977","10.7","10.7","10.6","10.7","+","0.05","10.65","6","10.7","40","8.23"
"1475  ","本盟  ","6125","7","108288","17.6","18.1","17.6","18.1","+","0.5","17.5","1","18.1","1","0.00"
"1476  ","儒鴻  ","76000","18","1117800","14.6","14.95","14.6","14.7","+","0.1","14.6","28","14.7","4","9.8"
"1477  ","聚陽  ","176011","72","7453762","42.3","42.6","42.2","42.3"," ","0","42.3","13","42.4","46","9.91"
"1503  ","士電  ","1560459","269","30146900","19.6","19.7","19.1","19.5"," ","0","19.5","268","19.6","141","22.41"
"1504  ","東元  ","10222955","1291","102307046","9.85","10.1","9.85","9.9","+","0.05","9.9","199","9.95","2","29.12"
"1506  ","正道  ","157000","39","943450","5.9","6.1","5.9","6.1"," ","0","6.05","10","6.1","24","0.00"
"1507  ","永大  ","556000","153","9855600","17.8","17.8","17.6","17.8"," ","0","17.7","16","17.8","13","12.62"
"1512  ","瑞利  ","1684000","229","14472050","8.45","8.75","8.45","8.55","+","0.1","8.55","114","8.6","28","16.76"
"1513  ","中興電","1398900","266","15920680","11.35","11.45","11.3","11.4","+","0.25","11.35","189","11.4","56","7.6"
"1514  ","亞力  ","121000","31","753300","6.3","6.3","6.15","6.3","+","0.05","6.2","46","6.3","17","0.00"
"1515  ","力山  ","403000","66","4185250","10.3","10.5","10.25","10.5","+","0.2","10.4","29","10.5","73","26.25"
"1516  ","川飛  ","272000","70","1690700","6.25","6.25","6.15","6.2","-","0.1","6.2","8","6.25","19","0.00"
"1517  ","利奇  ","5023490","1058","62778026","12.4","12.7","12.25","12.45","+","0.3","12.4","208","12.45","73","13.83"
"1519  ","華城  ","123000","33","1184150","9.7","9.75","9.55","9.55","-","0.15","9.55","4","9.6","5","29.84"
"1520  ","復盛  ","1232445","295","63970192","52","52.5","51.5","52"," ","0","51.5","243","52","131","9.3"
"1521  ","大億  ","7000","5","293100","41.8","42","41.8","41.9","+","0.1","42","3","42.4","2","12.18"
"1522  ","堤維西","159012","80","4478536","28.5","28.5","28","28.3","+","0.1","28.1","2","28.3","1","12.69"
"1523  ","開億  ","114248","49","3005435","26.5","26.5","26.2","26.4","-","0.1","26.3","1","26.4","10","6.39"
"1524  ","耿鼎  ","535000","151","8942000","16.7","16.9","16.5","16.7","+","0.2","16.6","50","16.7","2","28.31"
"1525  ","江申  ","7200","7","193452","26.7","27.2","26.7","26.8","-","0.1","26.8","2","27","2","8.27"
"1526  ","日馳  ","144001","49","1112207","7.7","7.8","7.65","7.8","+","0.05","7.7","89","7.8","12","0.00"
"1527  ","鑽全  ","486000","235","31754000","65.5","66.5","64.5","65"," ","0","64.5","50","65","55","11.34"
"1528  ","恩德  ","109000","39","877600","8.05","8.1","8","8.1"," ","0","8.1","5","8.15","9","14.73"
"1529  ","樂士  ","84333","24","628183","7.55","7.55","7.4","7.45","-","0.05","7.45","7","7.5","24","0.00"
"1530  ","亞崴  ","178000","84","6639500","38","38.2","36.7","37.8","-","0.1","37.8","29","37.9","6","10.13"
"1531  ","高林股","73001","47","3195843","43.6","44.4","43.1","43.8","+","0.3","43.7","8","43.8","1","10.63"
"1532  ","勤美  ","642444","304","23414366","36.8","36.9","36.2","36.4","-","0.2","36.3","14","36.4","4","10.74"
"1533  ","車王電","214000","86","4892700","22.4","23.4","22.4","23.4","+","1","23.2","8","23.5","3","13.22"
"1534  ","新企  ","391325","97","2361485","6","6.25","5.95","6","-","0.15","6","2","6.1","9","0.00"
"1535  ","中宇  ","83000","19","751050","8.9","9.1","8.9","9.05","+","0.1","9.05","4","9.1","60","19.26"
"1536  ","和大  ","391496","140","7167221","18.3","18.5","18.2","18.5","+","0.2","18.2","44","18.5","38","16.09"
"1537  ","廣隆  ","19119","12","376108","19.7","19.7","19.6","19.7","+","0.2","19.6","2","19.9","12","12.47"
"1538  ","正峰新","472000","207","23036100","48.5","49.2","48.5","48.6","-","0.8","48.5","9","48.6","2","15.48"
"1539  ","巨庭  ","139000","29","1688300","12.2","12.2","12","12.1","-","0.1","12.1","8","12.2","21","17.29"
"1540  ","喬福  ","39000","22","552000","13.8","14.2","13.8","14.2","+","0.2","14.1","5","14.3","5","13.65"
"1541  ","錩泰  ","55000","22","856700","15.3","15.7","15.3","15.7","+","0.7","15.5","6","15.8","3","11.38"
"1601  ","台光  ","1078004","264","15382706","14.4","14.4","14.15","14.35","+","0.05","14.3","29","14.35","10","12.93"
"1603  ","華電  ","834001","122","4496055","5.1","5.45","5.1","5.45","+","0.35","5.45","173","--","0","11.6"
"1604  ","聲寶  ","5622537","858","50219971","8.9","9.05","8.8","8.8","-","0.05","8.8","134","8.85","91","13.75"
"1605  ","華新  ","46729289","4850","768433551","16.3","16.7","16.2","16.4","+","0.4","16.4","967","16.5","1,429","6.89"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1605Y ","華新辛","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","4819240","779","35527442","7.3","7.45","7.25","7.45","+","0.15","7.35","138","7.45","317","0.00"
"1608  ","華榮  ","3852121","545","30744753","7.85","8.05","7.85","7.95","+","0.1","7.95","49","8","206","15.9"
"1609  ","大亞  ","1206517","259","12389155","10.3","10.35","10.2","10.3","+","0.05","10.25","7","10.3","57","11.7"
"1611  ","中電  ","520598","76","4922731","9.5","9.5","9.3","9.4","+","0.1","9.4","19","9.45","6","5.7"
"1612  ","宏泰  ","1013417","152","9432986","9.3","9.4","9.25","9.3","+","0.05","9.25","32","9.3","105","12.4"
"1613  ","台一  ","862000","79","1393190","1.6","1.66","1.46","1.66","+","0.1","1.66","12","--","0","0.00"
"1614  ","三洋電","88020","28","1544048","17.5","17.6","17.5","17.6","+","0.1","17.6","3","17.7","26","9.78"
"1615  ","大山  ","19000","7","259300","13.6","13.7","13.6","13.7","+","0.05","13.45","5","13.65","5","0.00"
"1616  ","億泰  ","1530000","256","19998150","12.8","13.2","12.8","13.1","+","0.4","13.05","2","13.1","93","119.09"
"1617  ","榮星  ","80282","27","995484","12.4","12.6","12.3","12.45","+","0.2","12.45","10","12.5","5","28.3"
"1618  ","合機  ","2677049","849","52168916","19.4","19.9","19.3","19.3","+","0.5","19.3","53","19.4","74","9.1"
"1618S ","合機乙","0","0","0","--","--","--","--"," ","0","--","0","21.9","90","0.00"
"1701  ","中化  ","3552200","548","38093337","10.5","11","10.4","11","+","0.5","10.95","10","11","155","8.4"
"1702  ","南僑  ","544051","96","3305070","5.9","6.2","5.85","6.15","+","0.15","6.15","17","6.2","43","10.08"
"1704  ","榮化  ","877433","222","10569855","12","12.1","11.95","12.05","+","0.05","12.05","1","12.1","47","14.7"
"1707  ","葡萄王","109000","33","807400","7.35","7.5","7.3","7.5","+","0.15","7.45","2","7.5","38","31.25"
"1708  ","東鹼  ","413000","41","2997750","7.35","7.35","7.2","7.2","-","0.05","7.2","58","7.25","1","10.91"
"1709  ","和益  ","13406","14","162022","12.2","12.2","12","12","-","0.2","12","9","12.3","1","21.05"
"1710  ","東聯  ","3365600","1069","106271178","31.4","31.8","31.4","31.6","+","0.2","31.6","95","31.7","99","10.33"
"1711  ","永光  ","696000","126","8106850","11.6","11.75","11.6","11.7","+","0.1","11.7","94","11.75","58","13.6"
"1712  ","興農  ","6552439","680","47836994","7.05","7.45","7.05","7.3","+","0.25","7.25","163","7.3","41","6.46"
"1713  ","國化  ","975000","154","8694400","8.85","9","8.8","9","+","0.2","8.9","10","9","89","20"
"1714  ","和桐  ","560769","154","5867030","10.5","10.55","10.4","10.5","-","0.05","10.45","90","10.5","81","8.27"
"17141 ","和桐一","0","0","0","--","--","--","--"," ","0","99.1","10","99.95","22","0.00"
"17142 ","和桐二","0","0","0","--","--","--","--"," ","0","--","0","101.5","1","0.00"
"1714R ","和桐甲","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1715  ","萬洲  ","362317","61","2853324","7.85","7.9","7.8","7.9","+","0.05","7.85","95","7.9","64","23.94"
"1716  ","永信  ","266000","112","6718900","24.7","26","24.7","25.4","+","0.7","25.3","7","25.4","8","12.1"
"1717  ","長興  ","950458","217","19581238","20.6","20.7","20.5","20.6","+","0.1","20.5","359","20.6","42","12.19"
"1718  ","中纖  ","8979778","1539","139312791","15.6","15.7","15.4","15.5","-","0.1","15.5","37","15.6","1,840","6.51"
"1720  ","生達  ","235536","70","3772943","15.9","16.2","15.8","16.1","+","0.3","16.1","21","16.2","16","10.13"
"1721  ","三晃  ","714000","125","4377850","6.05","6.35","6","6.3","+","0.1","6.25","2","6.3","27","0.00"
"1722  ","台肥  ","6154810","1532","159843730","25.8","26.2","25.7","26","+","0.4","25.9","157","26","47","27.37"
"1723  ","中碳  ","585371","220","26096902","44.7","44.8","44.4","44.7"," ","0","44.6","168","44.7","13","10.07"
"1724  ","台硝  ","348893","64","2776011","7.8","8.05","7.8","7.95"," ","0","7.9","57","7.95","5","15.59"
"1725  ","元禎  ","90000","26","1771600","19.9","20.1","19.5","20"," ","0","20","1","20.2","2","10.64"
"1726  ","永記  ","77024","35","2915200","38","38.1","37.6","38","+","0.3","37.7","1","38","11","11.11"
"1727  ","中華化","30000","6","340250","11.3","11.5","11.25","11.4","-","0.1","11.4","1","11.5","14","16.52"
"1729  ","必翔  ","82000","43","5571000","68","68","67.5","68"," ","0","67.5","50","68","77","15.6"
"1730  ","花仙子","25000","11","227250","9.15","9.15","9","9.1"," ","0","9.05","5","9.1","51","13.19"
"1731  ","美吾華","92603","38","999825","10.8","10.85","10.75","10.8"," ","0","10.8","11","10.85","5","15.43"
"1732  ","毛寶  ","39000","18","303900","7.75","7.8","7.75","7.8","+","0.05","7.7","8","7.8","6","0.00"
"1733  ","五鼎  ","106067","52","2957066","28.3","28.3","27.8","27.8","-","0.2","27.8","7","28.1","2","9.33"
"1734  ","杏輝  ","217799","101","3490815","15.9","16.2","15.8","16.2","+","0.2","15.9","21","16.2","20","15.28"
"1735  ","日勝化","36000","14","636200","17.6","17.8","17.6","17.7","+","0.3","17.7","7","17.8","1","8.23"
"1736  ","喬山  ","62221","45","3601532","60","60","57","58","+","1","57.5","7","58","123","10.47"
"1737  ","臺鹽  ","2608000","871","94016700","36.2","36.3","35.6","35.9"," ","0","35.9","14","36","21","41.74"
"1802  ","台玻  ","962344","202","26398286","27.6","27.7","27.2","27.4","-","0.1","27.3","5","27.4","36","21.08"
"1805  ","寶徠  ","137000","18","116020","0.84","0.94","0.84","0.94","+","0.04","0.86","1","0.94","87","0.00"
"1806  ","冠軍  ","1051451","149","6571374","6.25","6.25","6.25","6.25","+","0.4","6.25","1,020","--","0","26.04"
"1807  ","羅馬  ","355200","79","2200857","6.2","6.2","6.2","6.2","+","0.4","6.2","2,025","--","0","0.00"
"1808  ","潤隆  ","0","0","0","--","--","--","--"," ","0","5.9","3","6.3","22","0.00"
"1809  ","中釉  ","290813","66","2129051","7.3","7.5","7.25","7.3"," ","0","7.3","2","7.35","1","20.86"
"1810  ","和成  ","1431000","272","11977850","8.35","8.45","8.3","8.4","+","0.15","8.35","64","8.4","5","36.52"
"1902  ","台紙  ","857011","188","8068351","9.35","9.5","9.35","9.5","+","0.2","9.4","57","9.5","128","15.32"
"1903  ","士紙  ","138001","48","2830520","20.5","20.6","20.1","20.3","-","0.2","20.3","9","20.6","9","0.00"
"1904  ","正隆  ","5560269","923","60023181","10.8","10.9","10.7","10.85","+","0.05","10.8","155","10.85","77","7.86"
"1905  ","華紙  ","2647525","560","38882152","14.9","14.9","14.6","14.7"," ","0","14.65","127","14.7","1,410","15.98"
"1906  ","寶隆  ","222001","58","1161055","5.15","5.35","5.15","5.2","-","0.05","5.15","13","5.2","3","65"
"1907  ","永豐餘","1346848","377","20683947","15.3","15.5","15.3","15.3","+","0.1","15.2","229","15.3","13","13.3"
"1909  ","榮成  ","3378000","595","31809699","9.35","9.55","9.3","9.4","+","0.1","9.4","26","9.45","181","11.6"
"2002  ","中鋼  ","36192556","4399","1133829435","31.2","31.5","31.2","31.2"," ","0","31.1","889","31.2","167","8.17"
"2002A ","中鋼特","136000","33","4275800","31.2","31.5","31.2","31.4","+","0.1","31.4","6","31.5","17","0.00"
"2006  ","東鋼  ","36559833","6552","960752643","25.9","26.7","25.9","25.9"," ","0","25.9","520","26","29","19.04"
"2007  ","燁興  ","15504817","2089","128560861","8.25","8.4","8.15","8.3","+","0.3","8.25","517","8.3","297","7.55"
"2008  ","高興昌","2139747","529","21308114","9.85","10.15","9.75","10.05","+","0.4","9.95","94","10.05","23","15"
"2009  ","第一銅","4165429","844","44062009","10.1","10.75","10.1","10.75","+","0.7","10.75","2,256","--","0","15.36"
"2010  ","春源  ","1898000","470","38089600","20","20.2","19.9","20.2","+","0.5","20.1","64","20.2","115","9.27"
"2012  ","春雨  ","9551326","1722","119508113","12.45","12.7","12.25","12.3"," ","0","12.3","230","12.35","30","26.17"
"2013  ","中鋼構","225333","106","3467633","15.6","15.6","15.1","15.3","+","0.1","15.3","4","15.4","10","28.87"
"2014  ","中鴻  ","12830000","1613","172652200","13.45","13.55","13.3","13.4","+","0.15","13.4","383","13.45","426","9.93"
"2015  ","豐興  ","7126009","1879","245037704","34.4","34.8","34","34"," ","0","34","27","34.1","30","11.41"
"2017  ","官田鋼","3858000","711","35913850","9.3","9.45","9.2","9.2","+","0.05","9.2","61","9.25","13","10.34"
"2020  ","美亞  ","1035264","270","25965264","25","25.3","24.9","24.9","-","0.1","24.9","10","25","59","10.25"
"2022  ","聚亨  ","14725905","2308","145223249","9.6","10.1","9.5","9.85","+","0.35","9.8","533","9.85","31","8.14"
"2023  ","燁輝  ","42971542","6754","950132256","21.9","22.4","21.6","21.6","+","0.2","21.6","1,056","21.7","8","9.31"
"2024  ","志聯  ","1489001","268","7611454","5.2","5.2","5","5.15","+","0.15","5.1","236","5.15","13","0.00"
"2025  ","千興  ","4790001","1292","67614313","14.1","14.25","13.9","14.05","+","0.25","14.05","61","14.1","144","7.98"
"2027  ","大成鋼","14396350","3285","329632528","22.4","23.3","22.4","22.8","+","0.6","22.7","91","22.8","48","11.52"
"2028  ","威致  ","1633711","326","12191546","7.4","7.55","7.35","7.45","+","0.1","7.4","258","7.45","277","12.63"
"2029  ","盛餘  ","5026109","1386","188663746","36.5","38.4","36.5","38.2","+","1.8","38","2","38.2","19","9.85"
"2030  ","彰源  ","7220350","1435","151396500","20.8","21.2","20.7","21","+","0.6","20.9","36","21","77","11.11"
