

2004年12月15日 查無資料
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2004年12月15日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
"1213  ","大飲  ","12000","10","135850","11.3","11.4","11.3","11.4","-","0.1","11.2","1","11.5","2","103.64"
"1215  ","卜蜂  ","1538367","216","10311683","6.55","6.8","6.55","6.75","+","0.2","6.7","15","6.75","6","61.36"
"1216  ","統一  ","6032314","1070","98366674","16.2","16.5","16.1","16.4","+","0.1","16.3","226","16.4","22","29.82"
"1217  ","愛之味","645007","129","4572149","7","7.15","7","7.15","+","0.1","7.1","56","7.15","31","47.67"
"1218  ","泰山  ","1306919","234","9116400","6.9","7.1","6.85","7.05","+","0.15","7","107","7.05","54","23.5"
"1219  ","福壽  ","289000","60","1629850","5.65","5.7","5.6","5.65","+","0.05","5.65","34","5.7","169","0.00"
"1220  ","台榮  ","102004","25","508968","5","5","4.8","4.92","+","0.01","4.92","1","4.94","3","0.00"
"1225  ","福懋油","287000","50","1361690","4.7","4.78","4.7","4.75","+","0.02","4.75","45","4.78","3","0.00"
"1227  ","佳格  ","941410","167","11077699","11.7","11.85","11.7","11.8","+","0.15","11.8","14","11.85","270","7.42"
"1229  ","聯華  ","5059051","680","61820380","12.15","12.45","12.05","12.45","+","0.35","12.4","30","12.45","140","8.36"
"1231  ","聯華食","283455","103","2577467","9.1","9.15","9","9.15","+","0.05","9.1","30","9.15","77","23.46"
"1232  ","大統益","480000","134","8183600","17.2","17.4","16.9","17","-","0.5","16.9","46","17","71","13.49"
"1233  ","天仁  ","10664","6","233734","22","22","21.8","21.8","-","0.2","21.8","2","22","3","11.12"
"1234  ","黑松  ","200000","60","1990400","10","10.05","9.9","9.95"," ","0","9.95","4","10","34","36.85"
"1235  ","興泰  ","470000","162","6188550","13.1","13.9","12.8","13.7"," ","0","13.7","43","13.8","14","11.61"
"1236  ","宏亞  ","47235","20","781955","16.6","16.7","16.5","16.6","+","0.1","16.5","26","16.6","7","6.89"
"1301  ","台塑  ","16559407","3040","880962594","52.5","53.5","52.5","53.5","+","1","53","1,820","53.5","3,484","8.92"
"1303  ","南亞  ","8964402","2266","429733361","47.5","48.3","47.4","48.3","+","0.9","48.2","9","48.3","153","9.55"
"1304  ","台聚  ","3740000","826","45149177","12.05","12.15","11.95","12.15","+","0.15","12.15","31","12.2","213","11.05"
"1305  ","華夏  ","10380606","1471","149421045","14.4","14.55","14.25","14.4","+","0.05","14.35","144","14.4","97","6.32"
"1306  ","合發  ","410000","162","4319300","10.7","10.7","10.35","10.45","+","0.45","10.45","9","10.5","38","65.31"
"1307  ","三芳  ","249995","57","5772139","23.3","23.5","23","23","-","0.3","23.1","1","23.2","6","16.67"
"1308  ","亞聚  ","1612601","410","28426722","17.5","17.8","17.4","17.8","+","0.2","17.7","36","17.8","12","10.6"
"1309  ","台達化","1768061","434","20964426","11.8","12","11.7","12","+","0.2","11.95","4","12","22","12.12"
"1310  ","台苯  ","3022023","812","72223134","23.8","24","23.7","24","+","0.3","23.9","91","24","503","15.79"
"1311  ","福聚  ","1789978","404","52370363","29","29.4","29","29.3","+","0.3","29.3","9","29.4","201","7.83"
"1312  ","國喬  ","4287001","940","57608863","13.4","13.55","13.35","13.45","-","0.05","13.4","186","13.45","9","672.5"
"1312A ","國喬特","11000","2","140800","12.8","12.8","12.8","12.8","+","0.05","12.6","1","12.8","8","0.00"
"1313  ","聯成  ","5214174","931","67699334","12.95","13.05","12.9","13.05","+","0.25","13.05","4","13.1","380","9.81"
"1314  ","中石化","32941819","3169","233430994","7.1","7.15","7","7.1","+","0.05","7.1","397","7.15","2,504","16.51"
"1315  ","達新  ","117116","35","1081408","9.2","9.35","9.15","9.3","+","0.1","9.3","11","9.35","28","9.69"
"1316  ","上曜  ","118000","30","371570","3.16","3.16","3.12","3.16","+","0.01","3.16","10","3.17","5","0.00"
"1319  ","東陽  ","289001","140","14194648","49","49.8","48.7","48.7","-","0.1","48.6","11","48.7","81","15.56"
"1321  ","大洋  ","94001","43","1391414","14.8","14.9","14.75","14.85","+","0.05","14.85","4","14.9","11","5.85"
"1323  ","永裕  ","38904","18","362001","9.4","9.4","9.15","9.25","-","0.15","9.25","10","9.35","10","10.05"
"1324  ","地球  ","21001","11","189008","9","9","9","9"," ","0","8.95","2","9.05","1","45"
"1325  ","恆大  ","39000","17","277300","7.05","7.2","7.05","7.1","+","0.05","7.1","21","7.2","2","0.00"
"1326  ","台化  ","5302669","921","314354435","59","59.5","58.5","59.5","+","0.5","59","1,148","59.5","1,110","8.62"
"1402  ","遠東新","25337643","4335","632069242","25","25.2","24.6","24.8","-","0.2","24.8","474","25","659","10.21"
"1408  ","中紡  ","138000","23","102750","0.74","0.79","0.74","0.74","-","0.04","0.74","73","0.75","7","0.00"
"1409  ","新纖  ","25970861","2385","228983542","8.7","8.9","8.65","8.85","+","0.2","8.85","127","8.9","653","21.59"
"1410  ","南染  ","43000","14","268900","6.3","6.3","6.2","6.2"," ","0","6.2","21","6.3","14","47.69"
"1413  ","宏洲  ","542000","91","2115420","3.83","4","3.83","3.94","+","0.13","3.91","5","3.94","2","0.00"
"1414  ","東和  ","92014","35","499725","5.4","5.5","5.35","5.5","+","0.05","5.4","25","5.5","114","0.00"
"1416  ","廣豐  ","2946016","347","12156924","4.1","4.2","4.08","4.2","+","0.12","4.2","60","4.22","20","0.00"
"1417  ","嘉裕  ","1604311","173","8910450","5.6","5.6","5.5","5.55","+","0.05","5.55","16","5.6","678","0.00"
"1418  ","東華  ","606000","94","2789640","4.62","4.66","4.57","4.65","+","0.03","4.64","5","4.65","1","0.00"
"1419  ","新紡  ","968000","266","12508600","12.8","13","12.8","12.95","+","0.25","12.95","59","13","115","20.23"
"1423  ","利華  ","150004","41","855422","5.7","5.75","5.65","5.7","+","0.05","5.7","3","5.75","25","0.00"
"1434  ","福懋  ","2752587","586","44370029","16","16.2","16","16.1"," ","0","16.1","201","16.2","91","11.1"
"1435  ","中福  ","182000","51","1163900","6.5","6.5","6.25","6.45","-","0.05","6.3","2","6.45","3","0.00"
"1436  ","華友聯","133000","20","957350","7.2","7.2","7.15","7.2"," ","0","7.2","11","7.25","21","0.00"
"1437  ","勤益控","1420510","158","15524127","10.9","11.05","10.85","10.9"," ","0","10.9","33","10.95","15","0.00"
"1438  ","裕豐  ","0","0","0","--","--","--","--"," ","0","0.74","13","--","0","0.00"
"1439  ","中和  ","68000","31","679150","10.1","10.1","9.85","10"," ","0","9.95","6","10","28","66.67"
"1440  ","南紡  ","3021940","459","30540597","10.1","10.2","10","10.05","+","0.05","10.05","464","10.1","13","11.17"
"1441  ","大東  ","359000","43","1156850","3.2","3.27","3.2","3.22","+","0.04","3.21","2","3.22","135","0.00"
"1442  ","名軒  ","277004","46","3106644","11.3","11.3","11.1","11.25","+","0.05","11.2","26","11.25","62","0.00"
"1443  ","立益  ","72021","20","250932","3.49","3.5","3.43","3.46"," ","0","3.45","24","3.46","8","0.00"
"1444  ","力麗  ","7456944","708","49267246","6.55","6.7","6.5","6.7","+","0.2","6.65","250","6.7","186","0.00"
"1445  ","大宇  ","146000","27","694970","4.74","4.84","4.72","4.8"," ","0","4.78","3","4.8","41","0.00"
"1446  ","宏和  ","72000","18","376800","5.25","5.3","5.2","5.25"," ","0","5.2","2","5.25","2","30.88"
"1447  ","力鵬  ","6980159","970","67969260","9.6","9.8","9.6","9.8","+","0.25","9.75","514","9.8","283","18.85"
"1449  ","佳和  ","283010","57","908491","3.25","3.25","3.19","3.22","+","0.03","3.22","15","3.23","4","0.00"
"1451  ","年興  ","575605","344","18478155","31.8","32.3","31.8","32.2","+","0.4","32.2","3","32.3","11","11.03"
"1452  ","宏益  ","798550","122","5368091","6.7","6.85","6.65","6.85","+","0.2","6.75","36","6.85","6","18.51"
"1453  ","大將  ","404000","81","1501910","3.79","3.79","3.65","3.7","-","0.02","3.7","14","3.75","1","0.00"
"1454  ","台富  ","150000","22","859200","5.65","5.8","5.6","5.8","+","0.05","5.7","21","5.8","36","29"
"1455  ","集盛  ","4183108","604","48513649","11.45","11.7","11.45","11.65","+","0.15","11.6","61","11.65","63","12.53"
"1456  ","怡華  ","16000","9","37620","2.34","2.37","2.31","2.31","-","0.03","2.32","1","2.36","14","0.00"
"1457  ","宜進  ","2056000","206","13039200","6.3","6.4","6.3","6.4","+","0.15","6.35","404","6.4","357","213.33"
"1459  ","聯發  ","803049","155","8165226","10.05","10.25","10.05","10.2","+","0.15","10.15","147","10.2","34","12.44"
"1460  ","宏遠  ","4313274","747","43601062","10.05","10.2","10","10.1","+","0.15","10.05","140","10.15","144","0.00"
"1462  ","東雲  ","250151","30","120532","0.48","0.5","0.46","0.48","-","0.01","0.48","11","0.49","64","0.00"
"1463  ","強盛  ","436007","76","2970795","6.8","6.9","6.75","6.9","+","0.15","6.85","15","6.9","43","14.68"
"1464  ","得力  ","1061004","117","7150726","6.8","6.8","6.7","6.8"," ","0","6.75","13","6.8","311","10.46"
"1465  ","偉全  ","63000","18","510800","8.15","8.15","8.05","8.15"," ","0","8.1","5","8.15","43","28.1"
"1466  ","聚隆  ","361309","91","2785835","7.6","7.8","7.55","7.65","+","0.05","7.65","13","7.7","8","5.98"
"1467  ","南緯  ","221000","54","2562750","11.5","11.65","11.5","11.65","+","0.1","11.6","28","11.65","6","6.98"
"1468  ","昶和  ","310000","73","4117300","13.2","13.45","13.15","13.25","+","0.15","13.25","1","13.45","3","0.00"
"1469  ","理隆  ","2000","2","23450","11.75","11.75","11.7","11.7","+","0.25","11.5","2","12","2","0.00"
"1470  ","大統染","0","0","0","--","--","--","--"," ","0","4.5","2","4.74","2","0.00"
"1471  ","首利  ","430000","155","8455000","19.4","19.9","19.4","19.5","+","0.1","19.4","8","19.5","6","15.23"
"1472  ","三洋紡","121000","28","876250","7.4","7.4","7.2","7.3","+","0.1","7.2","172","7.3","17","0.00"
"1473  ","台南  ","100000","35","4041800","40.5","40.6","40.3","40.6","+","0.3","40.6","1","40.8","5","12.93"
"1474  ","弘裕  ","798000","178","9509700","11.8","12.1","11.75","11.9","+","0.2","11.9","22","12","13","8.38"
"1475  ","本盟  ","0","0","0","--","--","--","--"," ","0","10.9","3","12.4","5","0.00"
"1476  ","儒鴻  ","59000","30","972700","16.4","16.6","16.4","16.4","-","0.1","16.4","17","16.6","25","7.35"
"1477  ","聚陽  ","161000","49","6991800","43.7","43.7","43.3","43.5","-","0.1","43.5","8","43.6","8","9.16"
"1503  ","士電  ","2358788","381","48795764","20.6","20.8","20.4","20.7","+","0.3","20.7","94","20.8","212","21.56"
"1504  ","東元  ","6961586","932","68827314","9.75","10","9.75","9.95","+","0.2","9.9","177","9.95","86","27.64"
"1506  ","正道  ","21601","14","131241","6","6.1","6","6.1"," ","0","6.1","5","6.15","7","0.00"
"1507  ","永大  ","373468","131","6739224","18.2","18.2","17.9","18","-","0.1","18","59","18.1","42","13.85"
"1512  ","瑞利  ","1754000","217","18723750","10.75","10.75","10.65","10.75"," ","0","10.75","36","10.8","142","10.75"
"1513  ","中興電","5010001","772","69154063","13.7","13.9","13.65","13.85","+","0.3","13.85","10","13.9","360","7.87"
"1514  ","亞力  ","348775","51","2438694","7","7.05","6.95","6.95","-","0.05","6.95","10","7","8","19.86"
"1515  ","力山  ","294000","64","3260050","11","11.15","11","11.15"," ","0","11.1","1","11.15","21","14.87"
"1516  ","川飛  ","177004","49","1087824","6.15","6.25","6.05","6.25","+","0.1","6.1","38","6.25","6","69.44"
"1517  ","利奇  ","1325111","316","15944686","11.95","12.1","11.95","12","+","0.15","12","55","12.05","20","9.38"
"1519  ","華城  ","549001","82","4861758","8.85","8.9","8.75","8.9"," ","0","8.85","1","8.9","11","0.00"
"1520  ","復盛  ","1380325","540","66751628","48.1","48.5","48.1","48.5","+","0.5","48.4","20","48.5","10","8.98"
"1521  ","大億  ","159042","65","5734265","36.1","36.5","35.5","35.9","+","0.8","35.8","21","35.9","31","8.8"
"1522  ","堤維西","393260","192","11750528","29.7","30.1","29.7","30.1","+","0.4","30","2","30.2","11","13.03"
"1523  ","開億  ","171671","93","4793245","27.7","28","27.7","27.8","+","0.1","27.8","1","28","24","6.33"
"1524  ","耿鼎  ","813758","222","15016970","18.4","18.6","18.3","18.5","+","0.1","18.5","64","18.6","58","11.64"
"1525  ","江申  ","67000","29","1684900","25","25.6","25","25.5","+","0.3","25.4","1","25.5","1","7.18"
"1526  ","日馳  ","1876000","366","16248700","8.85","8.85","8.5","8.7","-","0.25","8.7","6","8.75","26","0.00"
"1527  ","鑽全  ","405380","180","28197577","70","70","69","69.5"," ","0","69","18","69.5","1","11.36"
"1528  ","恩德  ","238992","65","2080376","8.65","8.8","8.6","8.8","+","0.15","8.75","30","8.8","91","17.6"
"1529  ","樂士  ","149000","45","892800","6.1","6.1","5.9","6.05"," ","0","5.9","20","6.05","4","0.00"
"1530  ","亞崴  ","139500","40","5632095","40.2","40.8","40.1","40.8","+","0.4","40.7","6","40.8","4","8.66"
"1531  ","高林股","1856900","542","56648983","29.8","30.9","29.8","30.5","+","0.7","30.5","10","30.6","5","8.97"
"1532  ","勤美  ","1284464","503","49022164","38","38.4","37.7","38.4","+","0.6","38.3","54","38.4","48","8.12"
"1533  ","車王電","21999","21","388189","17.6","17.8","17.6","17.6"," ","0","17.6","10","17.9","2","13.54"
"1535  ","中宇  ","42000","14","369700","8.8","8.85","8.8","8.8"," ","0","8.75","3","8.8","5","18.72"
"1536  ","和大  ","269001","89","5875521","22","22","21.7","21.7","-","0.2","21.7","10","21.8","67","12.54"
"1537  ","廣隆  ","26000","11","456100","17.4","17.8","17.4","17.8","+","0.2","17.8","3","18","13","16.64"
"1538  ","正峰新","1801409","554","67065112","37","37.5","36","37.5","+","0.6","37.5","42","37.6","20","26.22"
"1539  ","巨庭  ","79004","19","690434","8.6","8.8","8.6","8.75","+","0.15","8.7","20","8.75","4","11.99"
"1540  ","喬福  ","75824","41","998753","13.05","13.3","13","13.3","+","0.3","13.3","8","13.4","15","8.47"
"1541  ","錩泰  ","6550","6","91511","13.95","14","13.95","14"," ","0","13.7","13","13.95","11","9.33"
"1601  ","台光  ","1739000","504","18083650","10.4","10.65","10.2","10.4"," ","0","10.4","38","10.45","26","0.00"
"1603  ","華電  ","2834604","292","16861953","5.75","6.15","5.75","6.1","+","0.35","6.05","65","6.1","169","29.05"
"1604  ","聲寶  ","3417736","596","22682894","6.6","6.7","6.55","6.7","+","0.1","6.65","61","6.7","278","67"
"1605  ","華新  ","20352677","2491","345027715","16.8","17.1","16.7","17.1","+","0.4","17","1,557","17.1","1,024","5.98"
"16051 ","華新一","0","0","0","--","--","--","--"," ","0","--","","--","","0.00"
"1606  ","歌林  ","7241523","1030","51080699","7.1","7.1","6.95","7.1","+","0.05","7.1","119","7.15","383","27.31"
"1608  ","華榮  ","1683585","273","13593063","8","8.15","7.95","8.15","+","0.15","8.1","54","8.15","96","18.11"
"1609  ","大亞  ","1399383","290","16515477","11.7","11.85","11.7","11.85","+","0.2","11.8","164","11.85","35","10.68"
"1611  ","中電  ","221000","58","2003100","9.1","9.15","9","9.15","+","0.05","9.05","33","9.15","4","5.11"
"1612  ","宏泰  ","346420","85","3322189","9.55","9.65","9.45","9.65","+","0.1","9.65","38","9.7","165","11.35"
"1613  ","台一  ","130000","17","227250","1.73","1.82","1.73","1.82","-","0.03","1.74","39","1.82","8","0.00"
"1614  ","三洋電","90002","25","1515632","17","17","16.8","17","+","0.1","16.9","12","17","26","10.83"
"1615  ","大山  ","16000","4","206900","13","13","12.75","12.95","+","0.05","12.75","2","12.95","11","24.43"
"1616  ","億泰  ","677783","114","7769654","11.45","11.55","11.35","11.55","+","0.1","11.5","25","11.6","45","12.55"
"1617  ","榮星  ","59000","19","691800","11.7","11.8","11.7","11.8","+","0.2","11.8","5","11.85","3","14.57"
"1618  ","合機  ","5578199","1617","65093844","12.3","12.3","11.45","11.95","-","0.35","11.95","16","12","41","5.86"
"1701  ","中化  ","2837389","551","39132249","13.7","13.9","13.7","13.8","+","0.1","13.75","89","13.8","34","4.41"
"1702  ","南僑  ","286348","87","1763930","6.15","6.2","6.1","6.2","+","0.05","6.2","95","6.25","50","18.24"
"1704  ","榮化  ","2278290","291","33253784","14.6","14.7","14.5","14.65","+","0.1","14.65","10","14.7","303","11.02"
"1707  ","葡萄王","109048","41","858915","7.8","7.9","7.8","7.9","+","0.1","7.9","14","7.95","10","34.35"
"1708  ","東鹼  ","254001","40","1945407","7.65","7.7","7.6","7.7","+","0.05","7.65","65","7.75","15","17.5"
"1709  ","和益  ","25005","16","293407","11.7","11.8","11.7","11.8","+","0.15","11.75","8","11.8","3","23.6"
"1710  ","東聯  ","4177143","1307","143908465","34.2","34.7","34.2","34.6","+","0.6","34.6","61","34.7","94","9.69"
"1711  ","永光  ","1013905","212","11892481","11.7","11.85","11.65","11.8","+","0.1","11.75","6","11.8","12","11.57"
"1712  ","興農  ","3156360","462","24507835","7.65","7.85","7.6","7.8","+","0.2","7.8","19","7.85","257","8.57"
"1713  ","國化  ","1766018","281","18973589","10.7","10.85","10.6","10.8","+","0.2","10.75","12","10.8","24","12.27"
"1714  ","和桐  ","1772231","335","19050545","10.75","10.75","10.75","10.75","+","0.7","10.75","2,669","--","0","10.86"
"1715  ","萬洲  ","613379","112","5506031","8.8","9.15","8.8","9","+","0.15","8.95","33","9","78","12.5"
"1716  ","永信  ","3259100","1084","101992613","30.6","31.8","30.3","31.4","+","1.1","31.3","22","31.4","42","13.59"
"1717  ","長興  ","2757314","513","56145090","20.5","20.5","20.3","20.4","-","0.1","20.4","3","20.5","79","9.62"
"1718  ","中纖  ","21222408","3136","359745375","16.7","17.1","16.7","16.9","+","0.3","16.9","135","17","598","7.72"
"1720  ","生達  ","1217173","373","21607662","17.6","18","17.5","17.7","-","0.1","17.7","42","17.8","95","9.37"
"1721  ","三晃  ","710000","103","4069900","5.75","5.9","5.6","5.9","+","0.1","5.8","15","5.9","32","0.00"
"1722  ","台肥  ","17576400","3744","582505539","32.9","33.4","32.7","33.4","+","0.6","33.4","335","33.5","804","21.41"
"1723  ","中碳  ","511236","233","24899363","48.4","48.9","48.4","48.8","+","0.4","48.8","1","48.9","71","9.31"
"1724  ","台硝  ","54955","18","422114","7.7","7.7","7.65","7.65","-","0.05","7.65","71","7.7","49","28.33"
"1725  ","元禎  ","193001","17","3456017","17.8","18","17.8","17.9","+","0.1","17.9","3","18.1","5","7.72"
"1726  ","永記  ","204311","80","8553540","41.5","42.2","41.5","41.9","+","0.4","41.9","4","42.1","6","9.91"
"1727  ","中華化","6001","6","68211","11.4","11.5","11.3","11.5"," ","0","11.3","2","11.45","2","11.98"
"1729  ","必翔  ","375200","216","23370135","63.5","63.5","61.5","62.5","-","1","62","13","62.5","8","18.17"
"1730  ","花仙子","67360","24","610569","9.1","9.1","9","9.1","+","0.1","9.05","6","9.1","8","14.68"
"1731  ","美吾華","158001","44","1584809","10","10.1","10","10.05","+","0.05","10","6","10.05","3","31.41"
"1732  ","毛寶  ","5001","3","38857","7.75","7.8","7.75","7.8","+","0.1","7.75","15","7.85","2","0.00"
"1733  ","五鼎  ","346993","155","7573525","21.7","22","21.6","21.9","+","0.3","21.8","44","21.9","1","6.95"
"1734  ","杏輝  ","668005","182","11488285","17.2","17.3","17.1","17.3","+","0.1","17.2","76","17.3","2","13.31"
"1735  ","日勝化","81001","19","1447617","18","18","17.7","17.9"," ","0","17.8","38","17.9","43","8.65"
"1736  ","喬山  ","79051","34","4625468","59","59","58.5","58.5"," ","0","58.5","21","59","30","9.24"
"1737  ","臺鹽  ","2130333","853","80413232","37.6","37.9","37.5","37.9","+","0.4","37.8","87","37.9","112","15.1"
"1802  ","台玻  ","1618815","385","47439908","29","29.5","29","29.4","+","0.4","29.4","21","29.5","136","12.46"
"1806  ","冠軍  ","1778000","299","12871150","7.2","7.35","7.15","7.35","+","0.15","7.3","60","7.35","41","18.38"
"1807  ","羅馬  ","322000","83","2098450","6.45","6.6","6.45","6.6","+","0.05","6.55","14","6.6","43","0.00"
"1808  ","潤隆  ","14000","10","177200","12.5","13.2","12.5","12.5"," ","0","12.5","5","13","2","0.00"
"1809  ","中釉  ","490000","80","3606500","7.4","7.45","7.3","7.45","+","0.1","7.4","23","7.45","58","15.52"
"1810  ","和成  ","1772502","296","15727790","8.75","8.95","8.75","8.95","+","0.25","8.9","75","8.95","45","40.68"
"1902  ","台紙  ","3629324","445","36948240","10.1","10.3","10.1","10.25","+","0.15","10.25","22","10.3","159","11.92"
"1903  ","士紙  ","139100","53","3144408","22.6","22.8","22.4","22.5","+","0.3","22.5","6","22.6","10","0.00"
"1904  ","正隆  ","4496209","753","53882100","12","12.05","11.85","12","+","0.05","12","338","12.05","752","8.57"
"1905  ","華紙  ","5254027","867","84376941","16","16.2","15.8","16.1","+","0.1","16","496","16.1","140","17.5"
"1906  ","寶隆  ","198004","57","1028470","5.1","5.25","5.1","5.25","+","0.15","5.2","26","5.25","4","0.00"
"1907  ","永豐餘","3975477","735","65616514","16.4","16.6","16.3","16.6","+","0.2","16.5","142","16.6","219","10.92"
"1909  ","榮成  ","1821279","339","18976033","10.4","10.5","10.3","10.5","+","0.2","10.45","92","10.5","360","10.19"
"2002  ","中鋼  ","51413160","6215","1820398195","35.2","35.6","34.9","35.5","+","0.5","35.5","3,104","35.6","2,443","7.62"
"2002A ","中鋼特","25000","9","875500","34.7","35.4","34.7","35.2","+","0.5","35.2","12","35.4","8","0.00"
"2006  ","東鋼  ","16384323","3820","418328836","25.1","25.9","24.8","25.6","+","0.7","25.6","109","25.7","105","6.75"
"2007  ","燁興  ","13728000","2369","128099650","9.1","9.5","9","9.4","+","0.35","9.35","500","9.4","12","6.18"
"2008  ","高興昌","19689836","3288","302772179","14.75","15.6","14.7","15.6","+","0.95","15.6","2,055","--","0","11.06"
"2009  ","第一銅","15220191","3481","203595174","13.1","13.6","13","13.4","+","0.4","13.4","69","13.45","233","16.75"
"2010  ","春源  ","3139148","797","67789371","21.3","21.8","21.2","21.6","+","0.4","21.6","108","21.7","65","7.08"
"2012  ","春雨  ","3403056","796","42880683","12.45","12.75","12.3","12.75","+","0.45","12.7","6","12.75","107","13.71"
"2013  ","中鋼構","723669","259","12002742","16.3","16.7","16.3","16.6","+","0.3","16.6","15","16.7","46","19.76"
"2014  ","中鴻  ","117728201","17610","2549893866","20.8","22.1","20.6","22.1","+","1.4","22","1,509","22.1","10,279","19.22"
"2015  ","豐興  ","9968112","2584","389352056","38.3","39.8","37.9","39.4","+","1.2","39.3","40","39.4","145","6.83"
"2017  ","官田鋼","8456462","1804","101181505","11.75","12.2","11.65","12","+","0.25","11.95","148","12","18","8.76"
"2020  ","美亞  ","1231000","373","30932500","24.5","25.5","24.5","25.3","+","0.8","25.3","381","25.4","9","6.89"
"2022  ","聚亨  ","6535196","1385","67224210","10.1","10.4","10.05","10.25","+","0.2","10.25","330","10.3","20","7.82"
"2023  ","燁輝  ","42299103","7590","1009569889","23.3","24.3","22.9","24.2","+","1.2","24.2","62","24.3","630","8.86"
"2024  ","志聯  ","1962000","468","13924750","6.85","7.25","6.75","7.2","+","0.35","7.15","20","7.2","4","0.00"
"2025  ","千興  ","7952663","1881","122269754","15","15.6","14.85","15.6","+","0.65","15.5","10","15.6","552","8.52"
"2027  ","大成鋼","8378981","2127","198562941","23.4","24","23.1","23.9","+","0.8","23.8","116","23.9","58","7.59"
"2028  ","威致  ","2509037","541","21955412","8.55","8.9","8.5","8.85","+","0.35","8.8","178","8.85","34","7.14"
"2029  ","盛餘  ","2846138","844","114195694","39.3","40.7","39.3","40.1","+","0.8","40.1","45","40.2","2","8.48"
"2030  ","彰源  ","4515056","1224","109054193","23.9","24.6","23.5","24.1","+","0.5","24.1","35","24.2","28","8.01"
"2031  ","新光鋼","3752684","1289","190745378","50.5","51.5","49.8","51","+","1","51","16","51.5","703","7.49"
"2032  ","新鋼  ","528256","282","11858652","22.4","22.6","21.9","22.5","+","0.7","22.5","13","22.6","32","10.27"
"2033  ","佳大  ","1453686","214","16852250","11.5","11.85","11.45","11.75","+","0.3","11.75","9","11.8","18","20.61"
"2034  ","允強  ","5758045","1913","201891917","34","35.8","33.9","35.2","+","1.3","35.2","7","35.3","16","8.17"
"2101  ","南港  ","321003","127","12470114","38.6","39.1","38.4","38.9","+","0.3","38.9","9","39","23","16.48"
"2102  ","泰豐  ","1868434","519","37485181","20.1","20.2","19.9","20","+","0.1","20","84","20.1","11","7.35"
"2103  ","台橡  ","2982466","720","40026630","13.45","13.5","13.3","13.45","+","0.1","13.45","13","13.5","175","8.41"
"2104  ","中橡  ","6170777","911","73061119","11.85","11.95","11.7","11.95","+","0.1","11.95","4","12","638","0.00"
